date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-30,AMD,2026-09-18,50,1080.0,485.39,0.0,put,0.8027,590.7,599.0,594.85,0,0,-0.9941,0.24,55.079,402.07,market
2026-07-30,AMD,2026-09-18,50,1090.0,485.39,0.0,put,0.8105,600.7,609.0,604.85,0,0,-0.9942,0.24,55.491,405.08,market
2026-07-30,AMD,2026-09-18,50,1100.0,485.39,0.0,put,0.8008,610.6,619.0,614.8,0,0,-0.9952,0.2,55.891,408.0,market
2026-07-30,AMD,2026-09-18,50,1110.0,485.39,0.0,put,0.8086,620.6,629.0,624.8,0,0,-0.9952,0.19,56.288,410.9,market
2026-07-30,AMD,2026-09-18,50,1120.0,485.39,0.0,put,0.8154,630.6,639.0,634.8,0,0,-0.9953,0.19,56.679,413.75,market
2026-07-30,TSLA,2026-08-14,15,80.0,308.85,74.1,put,1.875,0.0,0.01,0.003,51,1136,-0.0001,99.96,0.003,0.08,bs_fallback
2026-07-30,TSLA,2026-08-14,15,90.0,308.85,70.86,put,1.875,0.01,0.02,0.015,197,965,-0.0003,99.89,0.017,0.41,market
2026-07-30,TSLA,2026-08-14,15,100.0,308.85,67.62,put,1.7656,0.01,0.03,0.02,102,451,-0.0004,99.85,0.02,0.49,market
2026-07-30,TSLA,2026-08-14,15,110.0,308.85,64.38,put,1.6719,0.01,0.05,0.03,98,310,-0.0006,99.8,0.027,0.66,market
2026-07-30,TSLA,2026-08-14,15,120.0,308.85,61.15,put,1.6445,0.02,0.1,0.06,46,190,-0.0013,99.63,0.05,1.22,market
2026-07-30,TSLA,2026-08-14,15,130.0,308.85,57.91,put,1.4844,0.0,0.1,0.034,34,169,-0.0012,99.69,0.026,0.64,bs_fallback
2026-07-30,TSLA,2026-08-14,15,140.0,308.85,54.67,put,1.3672,0.0,0.1,0.035,1,87,-0.0013,99.68,0.025,0.61,bs_fallback
2026-07-30,TSLA,2026-08-14,15,150.0,308.85,51.43,put,1.2422,0.01,0.08,0.045,21,51,-0.0013,99.7,0.03,0.73,market
2026-07-30,TSLA,2026-08-14,15,160.0,308.85,48.19,put,1.1484,0.02,0.08,0.05,7,61,-0.0016,99.67,0.031,0.76,market
2026-07-30,TSLA,2026-08-14,15,170.0,308.85,44.96,put,1.0781,0.03,0.1,0.065,4,55,-0.0022,99.58,0.038,0.93,market
2026-07-30,TSLA,2026-08-14,15,180.0,308.85,41.72,put,0.9805,0.03,0.1,0.065,13,549,-0.0024,99.57,0.036,0.88,market
2026-07-30,TSLA,2026-08-14,15,190.0,308.85,38.48,put,0.9355,0.05,0.15,0.1,3,163,-0.0038,99.34,0.053,1.28,market
2026-07-30,TSLA,2026-08-14,15,200.0,308.85,35.24,put,0.8711,0.1,0.16,0.13,97,233,-0.0052,99.14,0.065,1.58,market
2026-07-30,TSLA,2026-08-14,15,210.0,308.85,32.01,put,0.7969,0.11,0.19,0.15,72,123,-0.0065,98.98,0.071,1.74,market
2026-07-30,TSLA,2026-08-14,15,220.0,308.85,28.77,put,0.7256,0.16,0.19,0.175,66,239,-0.0083,98.77,0.08,1.94,market
2026-07-30,TSLA,2026-08-14,15,230.0,308.85,25.53,put,0.6611,0.21,0.23,0.22,16,91,-0.0113,98.41,0.096,2.33,market
2026-07-30,TSLA,2026-08-14,15,240.0,308.85,22.29,put,0.6035,0.28,0.31,0.295,32,212,-0.0162,97.82,0.123,2.99,market
2026-07-30,TSLA,2026-08-14,15,250.0,308.85,19.05,put,0.5542,0.42,0.45,0.435,176,451,-0.0252,96.74,0.174,4.23,market
2026-07-30,TSLA,2026-08-14,15,255.0,308.85,17.44,put,0.5332,0.53,0.57,0.55,18,1221,-0.0325,95.88,0.216,5.25,market
2026-07-30,TSLA,2026-08-14,15,260.0,308.85,15.82,put,0.5142,0.69,0.73,0.71,75,395,-0.0424,94.73,0.273,6.64,market
2026-07-30,TSLA,2026-08-14,15,265.0,308.85,14.2,put,0.5007,0.92,0.96,0.94,88,251,-0.0571,93.03,0.355,8.63,market
2026-07-30,TSLA,2026-08-14,15,270.0,308.85,12.58,put,0.4873,1.24,1.29,1.265,281,542,-0.0762,90.86,0.469,11.4,market
2026-07-30,TSLA,2026-08-14,15,275.0,308.85,10.96,put,0.4768,1.7,1.76,1.73,152,1092,-0.1019,87.98,0.629,15.31,market
2026-07-30,TSLA,2026-08-14,15,280.0,308.85,9.34,put,0.4677,2.32,2.39,2.355,258,580,-0.1349,84.34,0.841,20.47,market
2026-07-30,TSLA,2026-08-14,15,285.0,308.85,7.72,put,0.4612,3.15,3.25,3.2,153,2141,-0.1766,79.81,1.123,27.32,market
2026-07-30,TSLA,2026-08-14,15,290.0,308.85,6.1,put,0.4576,4.25,4.4,4.325,294,1636,-0.2274,74.36,1.491,36.29,market
2026-07-30,TSLA,2026-08-14,15,295.0,308.85,4.48,put,0.4528,5.65,5.8,5.725,117,447,-0.285,68.31,1.941,47.22,market
2026-07-30,TSLA,2026-08-14,15,300.0,308.85,2.87,put,0.4499,7.35,7.55,7.45,464,1369,-0.3494,61.63,2.483,60.43,market
2026-07-30,TSLA,2026-08-14,15,305.0,308.85,1.25,put,0.4477,9.45,9.65,9.55,690,1127,-0.4183,54.6,3.131,76.19,market
2026-07-30,TSLA,2026-08-14,15,310.0,308.85,0.0,put,0.4457,11.9,12.1,12.0,373,2457,-0.4893,47.47,3.871,94.19,market
2026-07-30,TSLA,2026-08-14,15,315.0,308.85,0.0,put,0.4539,14.65,15.15,14.9,141,467,-0.558,40.6,4.73,115.1,market
2026-07-30,TSLA,2026-08-14,15,320.0,308.85,0.0,put,0.4535,17.65,18.3,17.975,58,1319,-0.6246,34.11,5.617,136.68,market
2026-07-30,TSLA,2026-08-14,15,325.0,308.85,0.0,put,0.4552,21.3,21.8,21.55,45,262,-0.6858,28.22,6.631,161.35,market
2026-07-30,TSLA,2026-08-14,15,330.0,308.85,0.0,put,0.496,25.1,26.4,25.75,47,1254,-0.7218,24.55,7.803,189.87,market
2026-07-30,TSLA,2026-08-14,15,335.0,308.85,0.0,put,0.4866,28.65,30.1,29.375,27,682,-0.7745,19.7,8.769,213.37,market
2026-07-30,TSLA,2026-08-14,15,340.0,308.85,0.0,put,0.506,32.85,34.55,33.7,79,1109,-0.8066,16.65,9.912,241.19,market
2026-07-30,TSLA,2026-08-14,15,345.0,308.85,0.0,put,0.5579,37.3,39.65,38.475,94,362,-0.817,15.45,11.152,271.37,market
2026-07-30,TSLA,2026-08-14,15,350.0,308.85,0.0,put,0.5288,41.55,43.5,42.525,74,903,-0.863,11.48,12.15,295.65,market
2026-07-30,TSLA,2026-08-14,15,355.0,308.85,0.0,put,0.5149,46.3,47.8,47.05,4,774,-0.8966,8.59,13.254,322.5,market
2026-07-30,TSLA,2026-08-14,15,360.0,308.85,0.0,put,0.5642,51.15,52.95,52.05,26,944,-0.897,8.39,14.458,351.82,market
2026-07-30,TSLA,2026-08-14,15,365.0,308.85,0.0,put,0.5486,56.0,58.8,57.4,123,618,-0.9233,6.19,15.726,382.67,market
2026-07-30,TSLA,2026-08-14,15,370.0,308.85,0.0,put,0.626,60.55,62.85,61.7,46,520,-0.9105,7.07,16.676,405.77,market
2026-07-30,TSLA,2026-08-14,15,375.0,308.85,0.0,put,0.6549,65.15,67.8,66.475,5,349,-0.9162,6.52,17.727,431.35,market
2026-07-30,TSLA,2026-08-14,15,380.0,308.85,0.0,put,0.6453,70.35,72.4,71.375,46,1180,-0.9337,5.11,18.783,457.05,market
2026-07-30,TSLA,2026-08-14,15,385.0,308.85,0.0,put,0.7802,74.25,78.45,76.35,9,266,-0.9034,7.22,19.831,482.56,market
2026-07-30,TSLA,2026-08-14,15,390.0,308.85,0.0,put,0.5391,80.55,82.3,81.425,86,1254,-0.9804,1.5,20.878,508.04,market
2026-07-30,TSLA,2026-08-14,15,395.0,308.85,0.0,put,0.7412,84.15,87.45,85.8,29,130,-0.9393,4.47,21.722,528.56,market
2026-07-30,TSLA,2026-08-14,15,400.0,308.85,0.0,put,0.708,89.9,92.0,90.95,73,173,-0.9569,3.15,22.738,553.28,market
2026-07-30,TSLA,2026-08-14,15,405.0,308.85,0.0,put,0.5352,94.15,98.35,96.25,4,12,-0.9923,0.56,23.765,578.29,market
2026-07-30,TSLA,2026-08-14,15,410.0,308.85,0.0,put,0.5566,99.15,103.35,101.25,1,10,-0.9926,0.54,24.695,600.91,market
2026-07-30,TSLA,2026-08-14,15,415.0,308.85,0.0,put,0.5586,104.1,108.35,106.225,3,3,-0.9944,0.41,25.596,622.85,market
2026-07-30,TSLA,2026-08-14,15,420.0,308.85,0.0,put,0.9351,109.15,112.9,111.025,1,0,-0.9352,4.4,26.435,643.24,market
2026-07-30,TSLA,2026-08-14,15,425.0,308.85,0.0,put,0.6172,114.4,118.1,116.25,12,0,-0.9933,0.47,27.353,665.59,market
2026-07-30,TSLA,2026-08-14,15,430.0,308.85,0.0,put,0.6367,119.15,123.35,121.25,12,2,-0.9935,0.45,28.198,686.14,market
2026-07-30,TSLA,2026-08-14,15,435.0,308.85,0.0,put,0.6553,124.15,128.35,126.25,44,0,-0.9937,0.43,29.023,706.23,market
2026-07-30,TSLA,2026-08-14,15,440.0,308.85,0.0,put,0.6914,129.2,133.35,131.275,539,0,-0.9927,0.49,29.835,725.99,market
2026-07-30,TSLA,2026-08-14,15,445.0,308.85,0.0,put,0.6934,134.15,138.35,136.25,3,0,-0.994,0.4,30.618,745.04,market
2026-07-30,TSLA,2026-08-14,15,450.0,308.85,0.0,put,0.7109,139.4,143.1,141.25,5,0,-0.9942,0.38,31.389,763.8,market
2026-07-30,TSLA,2026-08-14,15,455.0,308.85,0.0,put,0.7295,144.15,148.35,146.25,6,0,-0.9943,0.37,32.143,782.14,market
2026-07-30,TSLA,2026-08-14,15,460.0,308.85,0.0,put,0.748,149.15,153.35,151.25,1,0,-0.9944,0.36,32.88,800.09,market
2026-07-30,TSLA,2026-08-14,15,465.0,308.85,0.0,put,0.7656,154.15,158.35,156.25,1,0,-0.9945,0.35,33.602,817.65,market
2026-07-30,TSLA,2026-08-14,15,470.0,308.85,0.0,put,0.7822,159.15,163.35,161.25,20,0,-0.9947,0.33,34.309,834.84,market
2026-07-30,TSLA,2026-08-14,15,475.0,308.85,0.0,put,0.7988,164.4,168.1,166.25,63,0,-0.9948,0.32,35.0,851.67,market
2026-07-30,TSLA,2026-08-14,15,480.0,308.85,0.0,put,0.7617,169.05,173.35,171.2,25,0,-0.9972,0.18,35.667,867.89,market
2026-07-30,TSLA,2026-08-14,15,485.0,308.85,0.0,put,0.832,174.15,178.35,176.25,0,0,-0.995,0.3,36.34,884.28,market
2026-07-30,TSLA,2026-08-14,15,490.0,308.85,0.0,put,0.8496,179.15,183.35,181.25,52,0,-0.9951,0.29,36.99,900.09,market
2026-07-30,TSLA,2026-08-14,15,495.0,308.85,0.0,put,1.2959,184.2,187.9,186.05,32,0,-0.9512,2.75,37.586,914.59,market
2026-07-30,TSLA,2026-08-14,15,500.0,308.85,0.0,put,0.8809,189.4,193.1,191.25,36,0,-0.9953,0.28,38.25,930.75,market
2026-07-30,TSLA,2026-08-14,15,520.0,308.85,0.0,put,0.9434,209.15,213.35,211.25,0,0,-0.9956,0.25,40.625,988.54,market
2026-07-30,TSLA,2026-08-21,22,5.0,308.85,98.38,put,5.0,0.0,0.01,0.004,2,5283,-0.0,99.7,0.082,1.36,bs_fallback
2026-07-30,TSLA,2026-08-21,22,10.0,308.85,96.76,put,4.0,0.0,0.01,0.003,7,80,-0.0,99.87,0.029,0.48,bs_fallback
2026-07-30,TSLA,2026-08-21,22,15.0,308.85,95.14,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-07-30,TSLA,2026-08-21,22,20.0,308.85,93.52,put,3.1875,0.0,0.01,0.003,2,446,-0.0,99.91,0.017,0.28,bs_fallback
2026-07-30,TSLA,2026-08-21,22,25.0,308.85,91.91,put,2.9375,0.0,0.01,0.004,1,1336,-0.0001,99.91,0.015,0.24,bs_fallback
2026-07-30,TSLA,2026-08-21,22,30.0,308.85,90.29,put,3.7422,0.0,0.35,0.143,13,253,-0.0013,98.13,0.475,7.88,bs_fallback
2026-07-30,TSLA,2026-08-21,22,35.0,308.85,88.67,put,3.4883,0.0,0.35,0.143,5,2527,-0.0015,98.29,0.408,6.78,bs_fallback
2026-07-30,TSLA,2026-08-21,22,40.0,308.85,87.05,put,3.2695,0.0,0.35,0.143,23,2975,-0.0016,98.42,0.357,5.92,bs_fallback
2026-07-30,TSLA,2026-08-21,22,45.0,308.85,85.43,put,3.0781,0.0,0.35,0.142,16,988,-0.0017,98.52,0.316,5.25,bs_fallback
2026-07-30,TSLA,2026-08-21,22,50.0,308.85,83.81,put,2.8555,0.0,0.3,0.12,2,1177,-0.0016,98.78,0.241,3.99,bs_fallback
2026-07-30,TSLA,2026-08-21,22,55.0,308.85,82.19,put,2.5156,0.0,0.15,0.059,30,429,-0.0009,99.36,0.107,1.78,bs_fallback
2026-07-30,TSLA,2026-08-21,22,60.0,308.85,80.57,put,2.125,0.0,0.04,0.016,2,388,-0.0003,99.8,0.026,0.43,bs_fallback
2026-07-30,TSLA,2026-08-21,22,65.0,308.85,78.95,put,2.4922,0.0,0.35,0.142,3,738,-0.0021,98.77,0.218,3.62,bs_fallback
2026-07-30,TSLA,2026-08-21,22,70.0,308.85,77.34,put,2.375,0.0,0.35,0.141,1,834,-0.0022,98.81,0.202,3.35,bs_fallback
2026-07-30,TSLA,2026-08-21,22,75.0,308.85,75.72,put,1.9453,0.0,0.08,0.03,4,464,-0.0007,99.68,0.04,0.67,bs_fallback
2026-07-30,TSLA,2026-08-21,22,80.0,308.85,74.1,put,1.7188,0.01,0.02,0.015,2,529,-0.0003,99.86,0.019,0.31,market
2026-07-30,TSLA,2026-08-21,22,85.0,308.85,72.48,put,1.7813,0.0,0.08,0.031,50,350,-0.0007,99.69,0.036,0.6,bs_fallback
2026-07-30,TSLA,2026-08-21,22,90.0,308.85,70.86,put,1.7031,0.0,0.08,0.03,3,992,-0.0008,99.7,0.034,0.56,bs_fallback
2026-07-30,TSLA,2026-08-21,22,95.0,308.85,69.24,put,1.8281,0.01,0.24,0.125,9,941,-0.0021,99.2,0.132,2.18,market
2026-07-30,TSLA,2026-08-21,22,100.0,308.85,67.62,put,1.8281,0.01,0.35,0.18,1,3470,-0.003,98.91,0.18,2.99,market
2026-07-30,TSLA,2026-08-21,22,105.0,308.85,66.0,put,1.5,0.0,0.08,0.031,6,276,-0.0009,99.71,0.03,0.49,bs_fallback
2026-07-30,TSLA,2026-08-21,22,110.0,308.85,64.38,put,1.6758,0.0,0.35,0.142,28,360,-0.0032,98.96,0.129,2.14,bs_fallback
2026-07-30,TSLA,2026-08-21,22,115.0,308.85,62.77,put,1.4648,0.0,0.15,0.059,1,301,-0.0017,99.5,0.051,0.85,bs_fallback
2026-07-30,TSLA,2026-08-21,22,120.0,308.85,61.15,put,1.3477,0.0,0.1,0.038,9,932,-0.0012,99.65,0.032,0.53,bs_fallback
2026-07-30,TSLA,2026-08-21,22,125.0,308.85,59.53,put,1.3047,0.0,0.11,0.042,1,330,-0.0014,99.62,0.034,0.56,bs_fallback
2026-07-30,TSLA,2026-08-21,22,130.0,308.85,57.91,put,1.2383,0.0,0.1,0.038,2,538,-0.0013,99.66,0.029,0.48,bs_fallback
2026-07-30,TSLA,2026-08-21,22,135.0,308.85,56.29,put,1.46,0.01,0.6,0.305,56,346,-0.0063,98.37,0.226,3.75,market
2026-07-30,TSLA,2026-08-21,22,140.0,308.85,54.67,put,1.1797,0.02,0.12,0.07,5,183,-0.0019,99.53,0.05,0.83,market
2026-07-30,TSLA,2026-08-21,22,145.0,308.85,53.05,put,1.2422,0.03,0.3,0.165,1,237,-0.0041,99.03,0.114,1.89,market
2026-07-30,TSLA,2026-08-21,22,150.0,308.85,51.43,put,1.0977,0.05,0.11,0.08,7,2229,-0.0024,99.47,0.053,0.88,market
2026-07-30,TSLA,2026-08-21,22,155.0,308.85,49.81,put,1.0762,0.05,0.15,0.1,4,160,-0.003,99.36,0.065,1.07,market
2026-07-30,TSLA,2026-08-21,22,160.0,308.85,48.19,put,1.0234,0.08,0.11,0.095,1,3146,-0.0029,99.39,0.059,0.99,market
2026-07-30,TSLA,2026-08-21,22,165.0,308.85,46.58,put,0.9902,0.09,0.12,0.105,12,445,-0.0033,99.32,0.064,1.06,market
2026-07-30,TSLA,2026-08-21,22,170.0,308.85,44.96,put,0.957,0.1,0.13,0.115,1,705,-0.0038,99.26,0.068,1.12,market
2026-07-30,TSLA,2026-08-21,22,175.0,308.85,43.34,put,0.9277,0.12,0.14,0.13,94,852,-0.0044,99.17,0.074,1.23,market
2026-07-30,TSLA,2026-08-21,22,180.0,308.85,41.72,put,0.8975,0.13,0.16,0.145,126,806,-0.005,99.07,0.081,1.34,market
2026-07-30,TSLA,2026-08-21,22,185.0,308.85,40.1,put,0.8633,0.14,0.17,0.155,756,609,-0.0056,99.0,0.084,1.39,market
2026-07-30,TSLA,2026-08-21,22,190.0,308.85,38.48,put,0.835,0.14,0.21,0.175,2,461,-0.0064,98.88,0.092,1.53,market
2026-07-30,TSLA,2026-08-21,22,195.0,308.85,36.86,put,0.8027,0.18,0.2,0.19,3,432,-0.0072,98.78,0.097,1.62,market
2026-07-30,TSLA,2026-08-21,22,200.0,308.85,35.24,put,0.7734,0.2,0.22,0.21,211,5193,-0.0082,98.64,0.105,1.74,market
2026-07-30,TSLA,2026-08-21,22,205.0,308.85,33.62,put,0.7432,0.22,0.24,0.23,176,3493,-0.0093,98.51,0.112,1.86,market
2026-07-30,TSLA,2026-08-21,22,210.0,308.85,32.01,put,0.7139,0.24,0.27,0.255,5,434,-0.0106,98.34,0.121,2.01,market
2026-07-30,TSLA,2026-08-21,22,215.0,308.85,30.39,put,0.6865,0.27,0.3,0.285,39,929,-0.0122,98.14,0.133,2.2,market
2026-07-30,TSLA,2026-08-21,22,220.0,308.85,28.77,put,0.6592,0.31,0.33,0.32,139,1212,-0.0141,97.9,0.145,2.41,market
2026-07-30,TSLA,2026-08-21,22,225.0,308.85,27.15,put,0.6343,0.35,0.38,0.365,10,692,-0.0165,97.59,0.162,2.69,market
2026-07-30,TSLA,2026-08-21,22,230.0,308.85,25.53,put,0.6084,0.4,0.43,0.415,48,2911,-0.0193,97.25,0.18,2.99,market
2026-07-30,TSLA,2026-08-21,22,235.0,308.85,23.91,put,0.5855,0.47,0.5,0.485,44,382,-0.0231,96.79,0.206,3.42,market
2026-07-30,TSLA,2026-08-21,22,240.0,308.85,22.29,put,0.564,0.56,0.59,0.575,437,1462,-0.0279,96.2,0.24,3.97,market
2026-07-30,TSLA,2026-08-21,22,245.0,308.85,20.67,put,0.5444,0.68,0.71,0.695,20,910,-0.0342,95.43,0.284,4.71,market
2026-07-30,TSLA,2026-08-21,22,250.0,308.85,19.05,put,0.5273,0.84,0.88,0.86,880,4561,-0.0426,94.42,0.344,5.71,market
2026-07-30,TSLA,2026-08-21,22,255.0,308.85,17.44,put,0.5112,1.05,1.09,1.07,123,563,-0.0533,93.16,0.42,6.96,market
2026-07-30,TSLA,2026-08-21,22,260.0,308.85,15.82,put,0.4995,1.33,1.38,1.355,412,3202,-0.0681,91.42,0.521,8.65,market
2026-07-30,TSLA,2026-08-21,22,265.0,308.85,14.2,put,0.4872,1.71,1.76,1.735,303,1509,-0.0861,89.35,0.655,10.86,market
2026-07-30,TSLA,2026-08-21,22,270.0,308.85,12.58,put,0.4767,2.21,2.26,2.235,460,4875,-0.1088,86.78,0.828,13.73,market
2026-07-30,TSLA,2026-08-21,22,275.0,308.85,10.96,put,0.4683,2.85,2.92,2.885,346,1827,-0.1371,83.6,1.049,17.41,market
2026-07-30,TSLA,2026-08-21,22,280.0,308.85,9.34,put,0.4631,3.7,3.8,3.75,1001,7064,-0.1721,79.73,1.339,22.22,market
2026-07-30,TSLA,2026-08-21,22,285.0,308.85,7.72,put,0.4569,4.7,4.85,4.775,444,1917,-0.212,75.41,1.675,27.8,market
2026-07-30,TSLA,2026-08-21,22,290.0,308.85,6.1,put,0.4519,6.0,6.15,6.075,472,5402,-0.2578,70.52,2.095,34.76,market
2026-07-30,TSLA,2026-08-21,22,295.0,308.85,4.48,put,0.4471,7.55,7.7,7.625,779,1545,-0.3084,65.19,2.585,42.88,market
2026-07-30,TSLA,2026-08-21,22,300.0,308.85,2.87,put,0.4437,9.4,9.55,9.475,1786,9728,-0.3635,59.49,3.158,52.4,market
2026-07-30,TSLA,2026-08-21,22,305.0,308.85,1.25,put,0.4407,11.6,11.7,11.65,1495,2451,-0.4216,53.57,3.82,63.37,market
2026-07-30,TSLA,2026-08-21,22,310.0,308.85,0.0,put,0.4397,14.0,14.2,14.1,1094,4394,-0.4811,47.59,4.548,75.46,market
2026-07-30,TSLA,2026-08-21,22,315.0,308.85,0.0,put,0.4407,16.75,17.05,16.9,342,2627,-0.5399,41.74,5.365,89.01,market
2026-07-30,TSLA,2026-08-21,22,320.0,308.85,0.0,put,0.4441,19.85,20.25,20.05,256,6324,-0.596,36.24,6.266,103.95,market
2026-07-30,TSLA,2026-08-21,22,325.0,308.85,0.0,put,0.4439,23.05,23.6,23.325,149,1770,-0.6501,31.05,7.177,119.07,market
2026-07-30,TSLA,2026-08-21,22,330.0,308.85,0.0,put,0.4458,26.8,27.25,27.025,103,6137,-0.6995,26.36,8.189,135.87,market
2026-07-30,TSLA,2026-08-21,22,335.0,308.85,0.0,put,0.4473,30.6,31.1,30.85,71,1604,-0.7446,22.14,9.209,152.78,market
2026-07-30,TSLA,2026-08-21,22,340.0,308.85,0.0,put,0.4493,34.65,35.15,34.9,113,5431,-0.7848,18.44,10.265,170.3,market
2026-07-30,TSLA,2026-08-21,22,345.0,308.85,0.0,put,0.4701,38.65,39.75,39.2,41,2464,-0.8093,16.09,11.362,188.51,market
2026-07-30,TSLA,2026-08-21,22,350.0,308.85,0.0,put,0.4688,43.1,44.0,43.55,329,8863,-0.8421,13.17,12.443,206.44,market
2026-07-30,TSLA,2026-08-21,22,355.0,308.85,0.0,put,0.4833,47.5,48.65,48.075,33,2226,-0.8619,11.36,13.542,224.68,market
2026-07-30,TSLA,2026-08-21,22,357.5,308.85,0.0,put,0.4907,49.7,51.0,50.35,1,75,-0.8705,10.58,14.084,233.66,market
2026-07-30,TSLA,2026-08-21,22,360.0,308.85,0.0,put,0.4972,51.65,53.35,52.5,42,6685,-0.8789,9.82,14.583,241.95,market
2026-07-30,TSLA,2026-08-21,22,362.5,308.85,0.0,put,0.516,54.05,55.9,54.975,2,92,-0.8804,9.61,15.166,251.61,market
2026-07-30,TSLA,2026-08-21,22,365.0,308.85,0.0,put,0.5657,56.65,58.95,57.8,32,1280,-0.8669,10.56,15.836,262.73,market
2026-07-30,TSLA,2026-08-21,22,367.5,308.85,0.0,put,0.5721,58.0,61.3,59.65,1,261,-0.8741,9.91,16.231,269.29,market
2026-07-30,TSLA,2026-08-21,22,370.0,308.85,0.0,put,0.5183,61.5,62.8,62.15,1130,5908,-0.9086,7.22,16.797,278.68,market
2026-07-30,TSLA,2026-08-21,22,372.5,308.85,0.0,put,0.5244,62.75,65.2,63.975,15,418,-0.9143,6.73,17.174,284.94,market
2026-07-30,TSLA,2026-08-21,22,375.0,308.85,0.0,put,0.5211,66.3,67.5,66.9,70,2527,-0.9236,5.97,17.84,295.98,market
2026-07-30,TSLA,2026-08-21,22,377.5,308.85,0.0,put,0.5559,67.5,70.25,68.875,2,247,-0.9163,6.47,18.245,302.7,market
2026-07-30,TSLA,2026-08-21,22,380.0,308.85,0.0,put,0.5521,71.05,72.55,71.8,122,6555,-0.925,5.76,18.895,313.48,market
2026-07-30,TSLA,2026-08-21,22,382.5,308.85,0.0,put,0.5696,73.2,75.1,74.15,1,98,-0.9248,5.73,19.386,321.63,market
2026-07-30,TSLA,2026-08-21,22,385.0,308.85,0.0,put,0.5208,75.65,77.0,76.325,29,1248,-0.9491,3.89,19.825,328.91,market
2026-07-30,TSLA,2026-08-21,22,387.5,308.85,0.0,put,0.6456,77.35,80.7,79.025,21,42,-0.9087,6.79,20.394,338.35,market
2026-07-30,TSLA,2026-08-21,22,390.0,308.85,0.0,put,0.5837,80.5,82.35,81.425,80,6407,-0.9376,4.66,20.878,346.39,market
2026-07-30,TSLA,2026-08-21,22,392.5,308.85,0.0,put,0.6559,82.3,85.5,83.9,1,62,-0.9176,6.05,21.376,354.64,market
2026-07-30,TSLA,2026-08-21,22,395.0,308.85,0.0,put,0.5918,85.55,87.2,86.375,17,2679,-0.9452,4.05,21.867,362.79,market
2026-07-30,TSLA,2026-08-21,22,397.5,308.85,0.0,put,0.6252,87.2,89.9,88.55,7,205,-0.9391,4.45,22.277,369.59,market
2026-07-30,TSLA,2026-08-21,22,400.0,308.85,0.0,put,0.6091,90.5,92.15,91.325,777,9825,-0.9489,3.72,22.831,378.79,market
2026-07-30,TSLA,2026-08-21,22,402.5,308.85,0.0,put,0.6379,92.85,94.8,93.825,1,6,-0.9445,4.01,23.311,386.74,market
2026-07-30,TSLA,2026-08-21,22,405.0,308.85,0.0,put,0.5161,95.7,97.2,96.45,14,1108,-0.9799,1.47,23.815,395.11,market
2026-07-30,TSLA,2026-08-21,22,410.0,308.85,0.0,put,0.5059,100.35,102.35,101.35,81,3056,-0.9859,1.02,24.72,410.12,market
2026-07-30,TSLA,2026-08-21,22,415.0,308.85,0.0,put,0.7617,104.55,107.95,106.25,29,369,-0.9292,4.87,25.602,424.77,market
2026-07-30,TSLA,2026-08-21,22,420.0,308.85,0.0,put,0.5332,110.35,112.3,111.325,10,2549,-0.9881,0.84,26.506,439.76,market
2026-07-30,TSLA,2026-08-21,22,425.0,308.85,0.0,put,0.6826,115.4,116.9,116.15,2178,2165,-0.9643,2.44,27.329,453.42,market
2026-07-30,TSLA,2026-08-21,22,430.0,308.85,0.0,put,0.5147,119.5,122.95,121.225,452,405,-0.9943,0.39,28.192,467.73,market
2026-07-30,TSLA,2026-08-21,22,435.0,308.85,0.0,put,0.5303,124.5,127.95,126.225,100,60,-0.9945,0.38,29.017,481.42,market
2026-07-30,TSLA,2026-08-21,22,440.0,308.85,0.0,put,0.5459,129.5,132.95,131.225,708,306,-0.9946,0.36,29.824,494.81,market
2026-07-30,TSLA,2026-08-21,22,445.0,308.85,0.0,put,0.5606,134.5,137.95,136.225,11,4,-0.9948,0.35,30.612,507.89,market
2026-07-30,TSLA,2026-08-21,22,450.0,308.85,0.0,put,0.5527,139.7,142.7,141.2,2517,218,-0.9964,0.24,31.378,520.59,market
2026-07-30,TSLA,2026-08-21,22,455.0,308.85,0.0,put,0.5908,144.5,147.95,146.225,10,4,-0.995,0.32,32.137,533.19,market
2026-07-30,TSLA,2026-08-21,22,460.0,308.85,0.0,put,0.6055,149.5,152.95,151.225,480,41,-0.9951,0.31,32.875,545.43,market
2026-07-30,TSLA,2026-08-21,22,465.0,308.85,0.0,put,0.6191,154.5,157.95,156.225,5,0,-0.9953,0.3,33.597,557.4,market
2026-07-30,TSLA,2026-08-21,22,470.0,308.85,0.0,put,0.6338,159.5,162.95,161.225,872,82,-0.9954,0.29,34.303,569.12,market
2026-07-30,TSLA,2026-08-21,22,475.0,308.85,0.0,put,0.6231,164.7,167.7,166.2,3256,0,-0.9967,0.2,34.989,580.51,market
2026-07-30,TSLA,2026-08-21,22,480.0,308.85,0.0,put,0.6367,169.5,172.9,171.2,629,66,-0.9968,0.2,35.667,591.74,market
2026-07-30,TSLA,2026-08-21,22,485.0,308.85,0.0,put,0.6484,174.5,177.9,176.2,1223,0,-0.9969,0.19,36.33,602.75,market
