date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-13,TSLA,2026-09-18,36,345.0,339.96,0.0,put,0.3612,18.15,18.35,18.25,201,2777,-0.5118,44.32,5.29,53.63,market
2026-08-13,TSLA,2026-09-18,36,350.0,339.96,0.0,put,0.3626,21.05,21.4,21.225,395,10662,-0.5617,39.39,6.064,61.49,market
2026-08-13,TSLA,2026-09-18,36,355.0,339.96,0.0,put,0.3657,24.15,24.75,24.45,88,1410,-0.6089,34.77,6.887,69.83,market
2026-08-13,TSLA,2026-09-18,36,360.0,339.96,0.0,put,0.3634,27.75,28.1,27.925,78,7986,-0.656,30.3,7.757,78.65,market
2026-08-13,TSLA,2026-09-18,36,365.0,339.96,0.0,put,0.3702,31.15,32.0,31.575,44,1856,-0.6952,26.53,8.651,87.71,market
2026-08-13,TSLA,2026-09-18,36,370.0,339.96,0.0,put,0.3725,35.05,35.9,35.475,198,5063,-0.7334,22.96,9.588,97.21,market
2026-08-13,TSLA,2026-09-18,36,375.0,339.96,0.0,put,0.3761,38.85,40.0,39.425,36,2488,-0.7672,19.83,10.513,106.59,market
2026-08-13,TSLA,2026-09-18,36,380.0,339.96,0.0,put,0.3804,43.2,44.25,43.725,83,8587,-0.797,17.09,11.507,116.66,market
2026-08-13,TSLA,2026-09-18,36,385.0,339.96,0.0,put,0.3842,47.35,48.6,47.975,16,2468,-0.8238,14.67,12.461,126.34,market
2026-08-13,TSLA,2026-09-18,36,390.0,339.96,0.0,put,0.4206,51.65,53.9,52.775,42,6043,-0.8254,14.27,13.532,137.2,market
2026-08-13,TSLA,2026-09-18,36,395.0,339.96,0.0,put,0.4098,55.75,58.0,56.875,18,2323,-0.8562,11.66,14.399,145.99,market
2026-08-13,TSLA,2026-09-18,36,400.0,339.96,0.0,put,0.3937,60.85,62.15,61.5,58,14373,-0.8875,9.06,15.375,155.89,market
2026-08-13,TSLA,2026-09-18,36,405.0,339.96,0.0,put,0.4226,65.65,67.3,66.475,9,1736,-0.8879,8.88,16.414,166.42,market
2026-08-13,TSLA,2026-09-18,36,410.0,339.96,0.0,put,0.4461,69.15,72.35,70.75,22,3130,-0.891,8.5,17.256,174.96,market
2026-08-13,TSLA,2026-09-18,36,415.0,339.96,0.0,put,0.4889,74.8,77.8,76.3,7,874,-0.883,8.95,18.386,186.41,market
2026-08-13,TSLA,2026-09-18,36,420.0,339.96,0.0,put,0.4556,78.75,81.8,80.275,38,2415,-0.9149,6.49,19.113,193.79,market
2026-08-13,TSLA,2026-09-18,36,425.0,339.96,0.0,put,0.4774,84.65,86.85,85.75,64,2775,-0.9164,6.29,20.176,204.57,market
2026-08-13,TSLA,2026-09-18,36,430.0,339.96,0.0,put,0.4863,89.7,91.7,90.7,203,3474,-0.9236,5.68,21.093,213.86,market
2026-08-13,TSLA,2026-09-18,36,435.0,339.96,0.0,put,0.4974,93.4,96.6,95.0,200,1053,-0.929,5.21,21.839,221.42,market
2026-08-13,TSLA,2026-09-18,36,440.0,339.96,0.0,put,0.5149,99.7,101.6,100.65,295,5882,-0.9311,4.99,22.875,231.93,market
2026-08-13,TSLA,2026-09-18,36,445.0,339.96,0.0,put,0.5653,104.2,107.1,105.65,1,284,-0.9192,5.73,23.742,240.71,market
2026-08-13,TSLA,2026-09-18,36,450.0,339.96,0.0,put,0.5254,108.8,111.3,110.05,3,1540,-0.9438,3.99,24.456,247.95,market
2026-08-13,TSLA,2026-09-18,36,455.0,339.96,0.0,put,0.6154,112.85,117.35,115.1,1,8,-0.9171,5.71,25.297,256.48,market
2026-08-13,TSLA,2026-09-18,36,460.0,339.96,0.0,put,0.6323,117.7,122.35,120.025,2,135,-0.919,5.51,26.092,264.55,market
2026-08-13,TSLA,2026-09-18,36,465.0,339.96,0.0,put,0.6491,122.7,127.35,125.025,1,0,-0.9208,5.32,26.887,272.61,market
2026-08-13,TSLA,2026-09-18,36,470.0,339.96,0.0,put,0.6622,127.7,132.3,130.0,1,39,-0.9236,5.07,27.66,280.44,market
2026-08-13,TSLA,2026-09-18,36,475.0,339.96,0.0,put,0.6683,132.9,137.15,135.025,5,9,-0.9286,4.7,28.426,288.21,market
2026-08-13,TSLA,2026-09-18,36,480.0,339.96,0.0,put,0.6942,137.7,142.3,140.0,140,53,-0.9266,4.76,29.167,295.72,market
2026-08-13,TSLA,2026-09-18,36,485.0,339.96,0.0,put,0.7097,142.7,147.3,145.0,8,0,-0.9279,4.61,29.897,303.12,market
2026-08-13,TSLA,2026-09-18,36,490.0,339.96,0.0,put,0.7284,147.7,152.35,150.025,2,6,-0.9282,4.54,30.617,310.43,market
2026-08-13,TSLA,2026-09-18,36,495.0,339.96,0.0,put,0.7435,152.7,157.35,155.025,1,0,-0.9294,4.41,31.318,317.53,market
2026-08-13,TSLA,2026-09-18,36,500.0,339.96,0.0,put,0.7444,157.9,162.15,160.025,3042,344,-0.9348,4.04,32.005,324.5,market
2026-08-13,TSLA,2026-09-18,36,505.0,339.96,0.0,put,0.7731,162.7,167.35,165.025,53,0,-0.9317,4.17,32.678,331.32,market
2026-08-13,TSLA,2026-09-18,36,510.0,339.96,0.0,put,0.7876,167.7,172.35,170.025,108,3,-0.9327,4.06,33.338,338.01,market
2026-08-13,TSLA,2026-09-18,36,515.0,339.96,0.0,put,0.8018,172.7,177.35,175.025,38,0,-0.9337,3.96,33.985,344.57,market
2026-08-13,TSLA,2026-09-18,36,520.0,339.96,0.0,put,0.8158,177.7,182.35,180.025,8,8,-0.9347,3.86,34.62,351.01,market
2026-08-13,TSLA,2026-09-18,36,525.0,339.96,0.0,put,0.8147,182.9,187.15,185.025,237,0,-0.9396,3.54,35.243,357.32,market
2026-08-13,TSLA,2026-09-18,36,530.0,339.96,0.0,put,0.8433,187.7,192.35,190.025,2,1,-0.9365,3.67,35.854,363.52,market
2026-08-13,TSLA,2026-09-18,36,535.0,339.96,0.0,put,0.8568,192.8,197.35,195.075,272,0,-0.9373,3.58,36.463,369.69,market
2026-08-13,TSLA,2026-09-18,36,540.0,339.96,0.0,put,0.8701,197.7,202.35,200.025,66,0,-0.9381,3.5,37.042,375.56,market
2026-08-13,TSLA,2026-09-18,36,545.0,339.96,0.0,put,0.8832,202.7,207.35,205.025,16,0,-0.9388,3.42,37.619,381.42,market
2026-08-13,TSLA,2026-09-18,36,550.0,339.96,0.0,put,0.8805,207.9,212.15,210.025,314,1,-0.9434,3.14,38.186,387.17,market
2026-08-13,TSLA,2026-09-18,36,560.0,339.96,0.0,put,0.9215,217.7,222.35,220.025,857,0,-0.941,3.2,39.29,398.36,market
2026-08-13,TSLA,2026-09-18,36,565.0,339.96,0.0,put,0.934,222.7,227.35,225.025,10,0,-0.9416,3.13,39.827,403.81,market
2026-08-13,TSLA,2026-09-18,36,570.0,339.96,0.0,put,0.5586,227.8,232.35,230.075,136,0,-0.9977,0.13,40.364,409.25,market
2026-08-13,TSLA,2026-09-18,36,575.0,339.96,0.0,put,0.9421,232.9,237.15,235.025,3,0,-0.9465,2.82,40.874,414.42,market
2026-08-13,TSLA,2026-09-18,36,580.0,339.96,0.0,put,0.9703,237.7,242.35,240.025,61,0,-0.9435,2.94,41.384,419.58,market
2026-08-13,TSLA,2026-09-18,36,590.0,339.96,0.0,put,0.5898,247.8,252.35,250.075,4,0,-0.9979,0.12,42.386,429.74,market
2026-08-13,TSLA,2026-09-18,36,600.0,339.96,0.0,put,1.0001,257.9,262.15,260.025,18,0,-0.9491,2.56,43.337,439.39,market
2026-08-13,TSLA,2026-09-18,36,610.0,339.96,0.0,put,0.0,214.8,216.3,215.55,15,4,-1.0,0.0,35.336,358.27,market
2026-08-13,TSLA,2026-09-18,36,620.0,339.96,0.0,put,0.0,224.8,226.3,225.55,20,0,-1.0,0.0,36.379,368.84,market
2026-08-13,TSLA,2026-09-18,36,630.0,339.96,0.0,put,0.0,229.55,232.2,230.875,4,0,-1.0,0.0,36.647,371.56,market
2026-08-13,TSLA,2026-09-18,36,640.0,339.96,0.0,put,0.668,297.8,302.35,300.075,1,0,-0.9981,0.1,46.887,475.38,market
2026-08-13,TSLA,2026-09-18,36,650.0,339.96,0.0,put,0.6836,308.0,312.15,310.075,1,0,-0.9981,0.1,47.704,483.66,market
2026-08-13,TSLA,2026-09-18,36,660.0,339.96,0.0,put,1.145,317.7,322.35,320.025,55,0,-0.9507,2.22,48.489,491.62,market
2026-08-13,TSLA,2026-09-18,36,670.0,339.96,0.0,put,0.0,0.0,0.0,326.744,15,0,-1.0,0.0,48.768,494.45,bs_fallback
2026-08-13,TSLA,2026-09-18,36,680.0,339.96,0.0,put,1.1845,337.7,342.35,340.025,1,0,-0.952,2.09,50.004,506.98,market
2026-08-13,TSLA,2026-09-18,36,690.0,339.96,0.0,put,1.2035,347.7,352.35,350.025,1,0,-0.9526,2.02,50.728,514.33,market
2026-08-13,TSLA,2026-09-18,36,700.0,339.96,0.0,put,0.8262,358.15,362.15,360.15,6,0,-0.9958,0.19,51.45,521.65,market
2026-08-13,TSLA,2026-09-18,36,710.0,339.96,0.0,put,0.0,0.0,0.0,366.547,1,0,-1.0,0.0,51.626,523.43,bs_fallback
2026-08-13,TSLA,2026-09-18,36,720.0,339.96,0.0,put,1.2588,377.7,382.35,380.025,1,0,-0.9543,1.86,52.781,535.14,market
2026-08-13,TSLA,2026-09-18,36,730.0,339.96,0.0,put,0.0,0.0,0.0,386.449,25,0,-1.0,0.0,52.938,536.73,bs_fallback
2026-08-13,TSLA,2026-09-18,36,740.0,339.96,0.0,put,0.0,344.85,346.3,345.575,5,0,-1.0,0.0,46.699,473.48,market
2026-08-13,TSLA,2026-09-18,36,750.0,339.96,0.0,put,0.0,354.9,356.2,355.55,20,0,-1.0,0.0,47.407,480.65,market
2026-08-13,TSLA,2026-09-18,36,760.0,339.96,0.0,put,0.0,325.8,328.85,327.325,1,4,-1.0,0.0,43.069,436.67,market
2026-08-13,TSLA,2026-09-18,36,770.0,339.96,0.0,put,0.0,369.55,373.1,371.325,1,0,-1.0,0.0,48.224,488.94,market
2026-08-13,TSLA,2026-09-18,36,780.0,339.96,0.0,put,0.0,377.8,380.65,379.225,1,0,-1.0,0.0,48.619,492.94,market
2026-08-13,TSLA,2026-09-18,36,790.0,339.96,0.0,put,0.0,397.6,400.15,398.875,17,0,-1.0,0.0,50.491,511.92,market
2026-08-13,TSLA,2026-09-18,36,800.0,339.96,0.0,put,0.0,0.0,0.0,456.105,12,0,-1.0,0.0,57.013,578.05,bs_fallback
2026-08-13,TSLA,2026-09-18,36,810.0,339.96,0.0,put,0.0,374.4,377.55,375.975,1,0,-1.0,0.0,46.417,470.61,market
2026-08-13,TSLA,2026-09-18,36,820.0,339.96,0.0,put,0.0,404.5,404.55,404.525,6,7,-1.0,0.0,49.332,500.17,market
2026-08-13,TSLA,2026-09-18,36,830.0,339.96,0.0,put,0.0,414.05,414.1,414.075,6,9,-1.0,0.0,49.889,505.81,market
2026-08-13,TSLA,2026-09-18,36,840.0,339.96,0.0,put,0.0,410.05,413.6,411.825,1,0,-1.0,0.0,49.027,497.08,market
2026-08-13,TSLA,2026-09-18,36,850.0,339.96,0.0,put,0.0,432.0,434.15,433.075,1,9,-1.0,0.0,50.95,516.58,market
2026-08-13,TSLA,2026-09-18,36,860.0,339.96,0.0,put,0.0,438.0,443.85,440.925,2,7,-1.0,0.0,51.27,519.82,market
2026-08-13,TSLA,2026-09-18,36,870.0,339.96,0.0,put,0.0,433.55,437.1,435.325,2,0,-1.0,0.0,50.037,507.32,market
2026-08-13,TSLA,2026-09-18,36,880.0,339.96,0.0,put,0.0,443.45,447.55,445.5,5,0,-1.0,0.0,50.625,513.28,market
2026-08-13,TSLA,2026-09-18,36,890.0,339.96,0.0,put,0.0,471.9,472.0,471.95,0,2,-1.0,0.0,53.028,537.65,market
2026-08-13,TSLA,2026-09-18,36,900.0,339.96,0.0,put,0.0,471.45,476.65,474.05,2,0,-1.0,0.0,52.672,534.04,market
2026-08-13,TSLA,2026-09-18,36,910.0,339.96,0.0,put,0.0,490.55,492.3,491.425,2,4,-1.0,0.0,54.003,547.53,market
2026-08-13,TSLA,2026-09-18,36,920.0,339.96,0.0,put,0.0,483.15,487.4,485.275,10,0,-1.0,0.0,52.747,534.8,market
2026-08-13,TSLA,2026-09-18,36,930.0,339.96,0.0,put,0.0,495.25,501.65,498.45,2,0,-1.0,0.0,53.597,543.41,market
2026-08-13,TSLA,2026-09-18,36,940.0,339.96,0.0,put,0.0,539.55,543.1,541.325,2,0,-1.0,0.0,57.588,583.88,market
2026-08-13,TSLA,2026-09-18,36,950.0,339.96,0.0,put,0.0,549.6,553.0,551.3,0,0,-1.0,0.0,58.032,588.38,market
2026-08-13,TSLA,2026-09-18,36,980.0,339.96,0.0,put,0.0,570.0,572.15,571.075,0,0,-1.0,0.0,58.273,590.82,market
2026-08-13,TSLA,2026-09-18,36,990.0,339.96,0.0,put,1.6528,647.7,652.35,650.025,4,0,-0.9633,1.05,65.659,665.71,market
2026-08-13,TSLA,2026-09-25,43,170.0,339.96,49.99,put,0.8105,0.07,0.23,0.15,3,3,-0.004,99.12,0.088,0.75,market
2026-08-13,TSLA,2026-09-25,43,180.0,339.96,47.05,put,0.751,0.08,0.23,0.155,2,6,-0.0044,99.09,0.086,0.73,market
2026-08-13,TSLA,2026-09-25,43,190.0,339.96,44.11,put,0.6865,0.1,0.19,0.145,1,28,-0.0045,99.13,0.076,0.65,market
2026-08-13,TSLA,2026-09-25,43,200.0,339.96,41.17,put,0.6611,0.14,0.28,0.21,13,51,-0.0066,98.78,0.105,0.89,market
2026-08-13,TSLA,2026-09-25,43,220.0,339.96,35.29,put,0.5732,0.25,0.3,0.275,3,15,-0.0096,98.4,0.125,1.06,market
2026-08-13,TSLA,2026-09-25,43,230.0,339.96,32.34,put,0.5347,0.3,0.36,0.33,204,208,-0.0121,98.08,0.143,1.22,market
2026-08-13,TSLA,2026-09-25,43,235.0,339.96,30.87,put,0.5164,0.34,0.39,0.365,1,9,-0.0137,97.87,0.155,1.32,market
2026-08-13,TSLA,2026-09-25,43,240.0,339.96,29.4,put,0.5005,0.39,0.44,0.415,5,241,-0.0159,97.59,0.173,1.47,market
2026-08-13,TSLA,2026-09-25,43,250.0,339.96,26.46,put,0.4705,0.5,0.55,0.525,10,30,-0.0217,96.85,0.21,1.78,market
2026-08-13,TSLA,2026-09-25,43,255.0,339.96,24.99,put,0.4578,0.59,0.65,0.62,2,23,-0.0258,96.32,0.243,2.06,market
2026-08-13,TSLA,2026-09-25,43,260.0,339.96,23.52,put,0.4441,0.7,0.76,0.73,11,61,-0.0305,95.74,0.281,2.38,market
2026-08-13,TSLA,2026-09-25,43,265.0,339.96,22.05,put,0.4316,0.83,0.9,0.865,14,52,-0.0363,95.02,0.326,2.77,market
2026-08-13,TSLA,2026-09-25,43,270.0,339.96,20.58,put,0.4205,1.01,1.08,1.045,88,88,-0.0437,94.12,0.387,3.29,market
2026-08-13,TSLA,2026-09-25,43,275.0,339.96,19.11,put,0.4105,1.24,1.31,1.275,32,191,-0.0529,93.01,0.464,3.94,market
2026-08-13,TSLA,2026-09-25,43,280.0,339.96,17.64,put,0.402,1.52,1.61,1.565,86,102,-0.0645,91.62,0.559,4.74,market
2026-08-13,TSLA,2026-09-25,43,285.0,339.96,16.17,put,0.395,1.9,2.0,1.95,50,314,-0.079,89.91,0.684,5.81,market
2026-08-13,TSLA,2026-09-25,43,290.0,339.96,14.7,put,0.389,2.38,2.49,2.435,91,187,-0.0966,87.86,0.84,7.13,market
2026-08-13,TSLA,2026-09-25,43,295.0,339.96,13.23,put,0.3838,2.98,3.1,3.04,154,273,-0.1175,85.44,1.031,8.75,market
2026-08-13,TSLA,2026-09-25,43,300.0,339.96,11.75,put,0.3794,3.7,3.85,3.775,207,360,-0.1422,82.65,1.258,10.68,market
2026-08-13,TSLA,2026-09-25,43,305.0,339.96,10.28,put,0.3768,4.6,4.8,4.7,98,360,-0.1713,79.38,1.541,13.08,market
2026-08-13,TSLA,2026-09-25,43,310.0,339.96,8.81,put,0.3737,5.7,5.9,5.8,73,126,-0.2035,75.83,1.871,15.88,market
2026-08-13,TSLA,2026-09-25,43,315.0,339.96,7.34,put,0.3725,7.0,7.25,7.125,995,190,-0.24,71.86,2.262,19.2,market
2026-08-13,TSLA,2026-09-25,43,320.0,339.96,5.87,put,0.3699,8.55,8.75,8.65,145,91,-0.2788,67.71,2.703,22.95,market
2026-08-13,TSLA,2026-09-25,43,325.0,339.96,4.4,put,0.3682,10.25,10.5,10.375,993,73,-0.3206,63.29,3.192,27.1,market
2026-08-13,TSLA,2026-09-25,43,330.0,339.96,2.93,put,0.3671,12.25,12.5,12.375,54,146,-0.3648,58.7,3.75,31.83,market
2026-08-13,TSLA,2026-09-25,43,335.0,339.96,1.46,put,0.3665,14.5,14.75,14.625,454,42,-0.4104,54.01,4.366,37.06,market
2026-08-13,TSLA,2026-09-25,43,340.0,339.96,0.0,put,0.3662,17.0,17.25,17.125,29,36,-0.4567,49.33,5.037,42.75,market
2026-08-13,TSLA,2026-09-25,43,350.0,339.96,0.0,put,0.3671,22.2,23.0,22.6,33,27,-0.5483,40.24,6.457,54.81,market
2026-08-13,TSLA,2026-09-25,43,360.0,339.96,0.0,put,0.3725,28.9,29.8,29.35,50,48,-0.6323,32.07,8.153,69.2,market
2026-08-13,TSLA,2026-09-25,43,365.0,339.96,0.0,put,0.3734,32.45,33.4,32.925,8,28,-0.6716,28.35,9.021,76.57,market
2026-08-13,TSLA,2026-09-25,43,370.0,339.96,0.0,put,0.3738,36.25,37.15,36.7,26,22,-0.7088,24.88,9.919,84.2,market
2026-08-13,TSLA,2026-09-25,43,375.0,339.96,0.0,put,0.3753,40.1,41.1,40.6,17,9,-0.7426,21.76,10.827,91.9,market
2026-08-13,TSLA,2026-09-25,43,385.0,339.96,0.0,put,0.3782,46.45,49.4,47.925,5,3,-0.8018,16.4,12.448,105.66,market
2026-08-13,TSLA,2026-09-25,43,400.0,339.96,0.0,put,0.4677,61.6,65.0,63.3,1,7,-0.8149,14.53,15.825,134.33,market
2026-08-13,TSLA,2026-09-25,43,405.0,339.96,0.0,put,0.3853,66.2,67.25,66.725,1,2,-0.8875,8.92,16.475,139.85,market
2026-08-13,TSLA,2026-09-25,43,420.0,339.96,0.0,put,0.495,79.15,83.45,81.3,1,3,-0.8697,9.77,19.357,164.31,market
2026-08-13,INTC,2026-08-28,15,45.0,104.56,56.96,put,1.3125,0.0,0.01,0.004,1180,72,-0.0005,99.88,0.008,0.2,bs_fallback
2026-08-13,INTC,2026-08-28,15,50.0,104.56,52.18,put,1.2969,0.0,0.04,0.014,20,374,-0.0016,99.63,0.027,0.67,bs_fallback
2026-08-13,INTC,2026-08-28,15,55.0,104.56,47.4,put,1.1406,0.01,0.03,0.02,1,447,-0.0018,99.62,0.036,0.88,market
2026-08-13,INTC,2026-08-28,15,60.0,104.56,42.62,put,0.9961,0.01,0.03,0.02,3,27227,-0.0021,99.61,0.033,0.81,market
2026-08-13,INTC,2026-08-28,15,65.0,104.56,37.83,put,0.9063,0.02,0.04,0.03,1410,22608,-0.0036,99.39,0.046,1.12,market
2026-08-13,INTC,2026-08-28,15,70.0,104.56,33.05,put,0.8613,0.05,0.09,0.07,1053,1595,-0.0083,98.69,0.1,2.43,market
2026-08-13,INTC,2026-08-28,15,73.0,104.56,30.18,put,0.7969,0.05,0.11,0.08,5,242,-0.0102,98.45,0.11,2.67,market
2026-08-13,INTC,2026-08-28,15,74.0,104.56,29.23,put,0.7813,0.06,0.12,0.09,30,114,-0.0115,98.29,0.122,2.96,market
2026-08-13,INTC,2026-08-28,15,75.0,104.56,28.27,put,0.7832,0.1,0.13,0.115,1021,1734,-0.0144,97.86,0.153,3.73,market
2026-08-13,INTC,2026-08-28,15,76.0,104.56,27.31,put,0.7617,0.08,0.16,0.12,4,269,-0.0155,97.74,0.158,3.84,market
2026-08-13,INTC,2026-08-28,15,77.0,104.56,26.36,put,0.748,0.1,0.17,0.135,15,262,-0.0176,97.47,0.175,4.27,market
2026-08-13,INTC,2026-08-28,15,78.0,104.56,25.4,put,0.7246,0.11,0.17,0.14,13,308,-0.0187,97.35,0.179,4.37,market
2026-08-13,INTC,2026-08-28,15,79.0,104.56,24.45,put,0.7246,0.13,0.22,0.175,27,257,-0.023,96.78,0.222,5.39,market
2026-08-13,INTC,2026-08-28,15,80.0,104.56,23.49,put,0.7178,0.17,0.24,0.205,587,3098,-0.027,96.26,0.256,6.24,market
2026-08-13,INTC,2026-08-28,15,81.0,104.56,22.53,put,0.7129,0.2,0.29,0.245,5,362,-0.0319,95.62,0.302,7.36,market
2026-08-13,INTC,2026-08-28,15,82.0,104.56,21.58,put,0.7031,0.24,0.32,0.28,82,480,-0.0367,95.03,0.341,8.31,market
2026-08-13,INTC,2026-08-28,15,83.0,104.56,20.62,put,0.7002,0.3,0.37,0.335,116,396,-0.0434,94.18,0.404,9.82,market
2026-08-13,INTC,2026-08-28,15,84.0,104.56,19.66,put,0.6851,0.32,0.42,0.37,36,267,-0.0484,93.6,0.44,10.72,market
2026-08-13,INTC,2026-08-28,15,85.0,104.56,18.71,put,0.6782,0.38,0.48,0.43,261,1425,-0.0559,92.68,0.506,12.31,market
2026-08-13,INTC,2026-08-28,15,86.0,104.56,17.75,put,0.6719,0.45,0.55,0.5,24,236,-0.0645,91.65,0.581,14.15,market
2026-08-13,INTC,2026-08-28,15,87.0,104.56,16.79,put,0.667,0.53,0.64,0.585,1020,3144,-0.0746,90.44,0.672,16.36,market
2026-08-13,INTC,2026-08-28,15,88.0,104.56,15.84,put,0.6636,0.63,0.74,0.685,101,1068,-0.0862,89.06,0.778,18.94,market
2026-08-13,INTC,2026-08-28,15,89.0,104.56,14.88,put,0.6587,0.74,0.85,0.795,52,210,-0.0987,87.6,0.893,21.74,market
2026-08-13,INTC,2026-08-28,15,90.0,104.56,13.93,put,0.6565,0.87,0.99,0.93,587,2330,-0.1134,85.9,1.033,25.14,market
2026-08-13,INTC,2026-08-28,15,91.0,104.56,12.97,put,0.6538,1.02,1.14,1.08,91,725,-0.1293,84.07,1.187,28.88,market
2026-08-13,INTC,2026-08-28,15,92.0,104.56,12.01,put,0.6514,1.19,1.31,1.25,173,339,-0.1467,82.09,1.359,33.06,market
2026-08-13,INTC,2026-08-28,15,93.0,104.56,11.06,put,0.6499,1.37,1.52,1.445,54,921,-0.1658,79.93,1.554,37.81,market
2026-08-13,INTC,2026-08-28,15,94.0,104.56,10.1,put,0.6482,1.59,1.73,1.66,86,313,-0.1863,77.64,1.766,42.97,market
2026-08-13,INTC,2026-08-28,15,95.0,104.56,9.14,put,0.6506,1.83,2.02,1.925,466,1980,-0.2094,75.07,2.026,49.31,market
2026-08-13,INTC,2026-08-28,15,96.0,104.56,8.19,put,0.6499,2.09,2.3,2.195,133,246,-0.2328,72.51,2.286,55.64,market
2026-08-13,INTC,2026-08-28,15,97.0,104.56,7.23,put,0.6492,2.38,2.6,2.49,142,222,-0.2573,69.85,2.567,62.46,market
2026-08-13,INTC,2026-08-28,15,98.0,104.56,6.27,put,0.6487,2.7,2.93,2.815,1018,955,-0.283,67.1,2.872,69.9,market
2026-08-13,INTC,2026-08-28,15,99.0,104.56,5.32,put,0.6589,3.05,3.45,3.25,189,234,-0.3116,63.97,3.283,79.88,market
2026-08-13,INTC,2026-08-28,15,100.0,104.56,4.36,put,0.6453,3.4,3.65,3.525,519,1003,-0.3365,61.45,3.525,85.77,market
2026-08-13,INTC,2026-08-28,15,101.0,104.56,3.4,put,0.6499,3.8,4.15,3.975,31,181,-0.3653,58.42,3.936,95.77,market
2026-08-13,INTC,2026-08-28,15,102.0,104.56,2.45,put,0.6482,4.25,4.55,4.4,25,153,-0.3936,55.51,4.314,104.97,market
2026-08-13,INTC,2026-08-28,15,103.0,104.56,1.49,put,0.646,4.7,5.0,4.85,41,117,-0.4223,52.59,4.709,114.58,market
2026-08-13,INTC,2026-08-28,15,104.0,104.56,0.54,put,0.6465,5.2,5.5,5.35,34,116,-0.4514,49.65,5.144,125.18,market
2026-08-13,INTC,2026-08-28,15,105.0,104.56,0.0,put,0.6521,5.75,6.1,5.925,229,346,-0.4801,46.72,5.643,137.31,market
2026-08-13,INTC,2026-08-28,15,106.0,104.56,0.0,put,0.6545,6.3,6.7,6.5,162,168,-0.5085,43.88,6.132,149.21,market
2026-08-13,INTC,2026-08-28,15,107.0,104.56,0.0,put,0.6511,6.85,7.25,7.05,42,86,-0.5371,41.09,6.589,160.33,market
2026-08-13,INTC,2026-08-28,15,108.0,104.56,0.0,put,0.6504,7.4,7.9,7.65,43,38,-0.5651,38.37,7.083,172.36,market
2026-08-13,INTC,2026-08-28,15,109.0,104.56,0.0,put,0.6523,8.05,8.55,8.3,4,32,-0.592,35.75,7.615,185.29,market
2026-08-13,INTC,2026-08-28,15,110.0,104.56,0.0,put,0.6543,8.75,9.2,8.975,1872,163,-0.6181,33.24,8.159,198.54,market
2026-08-13,INTC,2026-08-28,15,111.0,104.56,0.0,put,0.6506,9.4,9.85,9.625,9,9,-0.6449,30.73,8.671,211.0,market
2026-08-13,INTC,2026-08-28,15,112.0,104.56,0.0,put,0.6563,10.1,10.65,10.375,12,14,-0.6681,28.51,9.263,225.41,market
2026-08-13,INTC,2026-08-28,15,113.0,104.56,0.0,put,0.6658,10.85,11.5,11.175,3,13,-0.6888,26.52,9.889,240.64,market
2026-08-13,INTC,2026-08-28,15,114.0,104.56,0.0,put,0.6665,11.55,12.3,11.925,5,46,-0.7112,24.44,10.461,254.54,market
2026-08-13,INTC,2026-08-28,15,115.0,104.56,0.0,put,0.6609,12.35,12.95,12.65,51,257,-0.735,22.3,11.0,267.67,market
2026-08-13,INTC,2026-08-28,15,116.0,104.56,0.0,put,0.656,13.1,13.7,13.4,3,11,-0.7577,20.28,11.552,281.09,market
2026-08-13,INTC,2026-08-28,15,117.0,104.56,0.0,put,0.6592,13.9,14.55,14.225,7,24,-0.7761,18.6,12.158,295.85,market
2026-08-13,INTC,2026-08-28,15,118.0,104.56,0.0,put,0.6599,14.7,15.4,15.05,11,43,-0.7944,16.97,12.754,310.35,market
2026-08-13,INTC,2026-08-28,15,119.0,104.56,0.0,put,0.6707,15.5,16.4,15.95,3,50,-0.8074,15.76,13.403,326.15,market
2026-08-13,INTC,2026-08-28,15,120.0,104.56,0.0,put,0.6582,16.3,17.15,16.725,27,187,-0.829,13.93,13.938,339.15,market
2026-08-13,INTC,2026-08-28,15,121.0,104.56,0.0,put,0.6555,16.55,18.6,17.575,10,26,-0.8454,12.51,14.525,353.44,market
2026-08-13,INTC,2026-08-28,15,122.0,104.56,0.0,put,0.6553,17.4,19.5,18.45,1,7,-0.8598,11.27,15.123,367.99,market
2026-08-13,INTC,2026-08-28,15,123.0,104.56,0.0,put,0.6411,18.25,20.3,19.275,40,2,-0.8788,9.7,15.671,381.32,market
2026-08-13,INTC,2026-08-28,15,124.0,104.56,0.0,put,0.6577,19.8,20.7,20.25,2,18,-0.8843,9.17,16.331,397.38,market
2026-08-13,INTC,2026-08-28,15,125.0,104.56,0.0,put,0.6553,20.7,21.6,21.15,3,43,-0.8966,8.15,16.92,411.72,market
2026-08-13,INTC,2026-08-28,15,126.0,104.56,0.0,put,0.6367,20.95,23.05,22.0,1,13,-0.9138,6.76,17.46,424.87,market
2026-08-13,INTC,2026-08-28,15,127.0,104.56,0.0,put,0.6343,21.85,24.0,22.925,3,2,-0.9239,5.93,18.051,439.25,market
2026-08-13,INTC,2026-08-28,15,128.0,104.56,0.0,put,0.6372,22.65,25.1,23.875,40,3,-0.9313,5.32,18.652,453.87,market
