date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-10,ROKU,2026-09-25,15,110.0,154.12,28.63,put,1.1309,0.0,2.13,0.91,1,11,-0.0554,91.39,0.827,20.13,bs_fallback
2026-09-10,ROKU,2026-09-25,15,115.0,154.12,25.38,put,1.0103,0.0,2.13,0.911,25,22,-0.0615,90.94,0.792,19.28,bs_fallback
2026-09-10,ROKU,2026-09-25,15,120.0,154.12,22.14,put,0.584,0.0,0.25,0.095,1,56,-0.0143,98.09,0.079,1.93,bs_fallback
2026-09-10,ROKU,2026-09-25,15,130.0,154.12,15.65,put,0.668,0.0,2.14,0.923,10,2,-0.0902,88.58,0.71,17.28,bs_fallback
2026-09-10,ROKU,2026-09-25,15,133.0,154.12,13.7,put,0.6018,0.0,2.15,0.929,0,8,-0.0992,87.78,0.698,16.99,bs_fallback
2026-09-10,ROKU,2026-09-25,15,135.0,154.12,12.41,put,0.5588,0.0,2.17,0.939,30,0,-0.1068,87.09,0.695,16.92,bs_fallback
2026-09-10,ROKU,2026-09-25,15,136.0,154.12,11.76,put,0.5371,0.0,2.18,0.943,40,16,-0.1108,86.72,0.693,16.87,bs_fallback
2026-09-10,ROKU,2026-09-25,15,137.0,154.12,11.11,put,0.5164,0.0,2.2,0.953,0,0,-0.1157,86.26,0.696,16.93,bs_fallback
2026-09-10,ROKU,2026-09-25,15,139.0,154.12,9.81,put,0.6133,0.0,2.24,2.007,1,1,-0.1816,78.37,1.444,35.14,bs_fallback
2026-09-10,ROKU,2026-09-25,15,144.0,154.12,6.57,put,0.5044,0.0,2.47,2.231,1,2,-0.231,73.67,1.549,37.7,bs_fallback
2026-09-10,ROKU,2026-09-25,15,145.0,154.12,5.92,put,0.4844,0.0,2.55,2.307,2,32,-0.2447,72.34,1.591,38.71,bs_fallback
2026-09-10,ROKU,2026-09-25,15,147.0,154.12,4.62,put,0.4194,0.0,2.46,2.225,2,2,-0.2667,70.47,1.514,36.83,bs_fallback
2026-09-10,ROKU,2026-09-25,15,150.0,154.12,2.67,put,0.2307,0.45,1.32,0.885,2,42,-0.2589,72.57,0.59,14.36,market
2026-09-10,ROKU,2026-09-25,15,152.5,154.12,1.05,put,0.1853,0.0,1.65,1.457,2,3,-0.3614,62.45,0.955,23.25,bs_fallback
2026-09-10,ROKU,2026-09-25,15,155.0,154.12,0.0,put,0.294,0.29,4.25,2.27,1,10,-0.5125,46.38,1.465,35.64,market
2026-09-10,ROKU,2026-09-25,15,157.5,154.12,0.0,put,0.3103,2.05,5.95,4.0,5,52,-0.6105,36.56,2.54,61.8,market
2026-09-10,ROKU,2026-09-25,15,160.0,154.12,0.0,put,0.3399,4.7,8.0,6.35,5,3,-0.6841,29.18,3.969,96.57,market
2026-09-10,ROKU,2026-09-25,15,165.0,154.12,0.0,put,0.4314,9.45,12.75,11.1,0,0,-0.762,21.18,6.727,163.7,market
2026-09-10,ROKU,2026-10-02,22,80.0,154.12,48.09,put,1.6406,0.0,2.13,0.94,0,10,-0.0331,92.42,1.175,19.5,bs_fallback
2026-09-10,ROKU,2026-10-02,22,110.0,154.12,28.63,put,0.9443,0.0,2.14,0.946,60,18,-0.0566,91.18,0.86,14.27,bs_fallback
2026-09-10,ROKU,2026-10-02,22,115.0,154.12,25.38,put,0.541,0.0,0.1,0.08,50,20,-0.0109,98.46,0.069,1.15,bs_fallback
2026-09-10,ROKU,2026-10-02,22,120.0,154.12,22.14,put,0.6836,0.0,1.5,0.653,10,10,-0.0556,92.29,0.544,9.02,bs_fallback
2026-09-10,ROKU,2026-10-02,22,135.0,154.12,12.41,put,0.4478,0.0,0.95,0.83,1,1,-0.099,88.05,0.615,10.2,bs_fallback
2026-09-10,ROKU,2026-10-02,22,140.0,154.12,9.16,put,0.2583,0.0,0.29,0.236,0,5,-0.0554,93.71,0.168,2.79,bs_fallback
2026-09-10,ROKU,2026-10-02,22,148.0,154.12,3.97,put,0.334,0.0,2.57,2.329,2,2,-0.2837,68.79,1.574,26.11,bs_fallback
2026-09-10,ROKU,2026-10-02,22,149.0,154.12,3.32,put,0.3295,0.0,2.85,2.594,1,116,-0.3102,66.07,1.741,28.89,bs_fallback
2026-09-10,ROKU,2026-10-02,22,150.0,154.12,2.67,put,0.3279,0.45,3.2,1.825,5,4,-0.3393,63.07,1.217,20.19,market
2026-09-10,ROKU,2026-10-02,22,152.5,154.12,1.05,put,0.2313,0.0,2.8,2.527,1,3,-0.3945,58.34,1.657,27.49,bs_fallback
2026-09-10,ROKU,2026-10-02,22,155.0,154.12,0.0,put,0.2289,0.79,4.0,2.395,1,25,-0.5078,46.98,1.545,25.64,market
2026-09-10,ROKU,2026-10-02,22,157.5,154.12,0.0,put,0.2825,2.25,6.3,4.275,4,5,-0.5928,38.06,2.714,45.03,market
2026-09-10,ROKU,2026-10-02,22,160.0,154.12,0.0,put,0.3052,4.25,8.3,6.275,2,3,-0.6635,30.96,3.922,65.07,market
2026-09-10,ROKU,2026-10-02,22,165.0,154.12,0.0,put,0.3804,8.95,13.0,10.975,0,4,-0.7426,22.82,6.652,110.35,market
2026-09-10,ROKU,2026-10-09,29,140.0,154.12,9.16,put,0.2278,0.0,0.3,0.241,15,21,-0.0559,93.65,0.172,2.17,bs_fallback
2026-09-10,ROKU,2026-10-09,29,145.0,154.12,5.92,put,0.2693,0.0,1.41,1.232,0,2,-0.1857,79.33,0.849,10.69,bs_fallback
2026-09-10,ROKU,2026-10-09,29,155.0,154.12,0.0,put,0.2629,0.99,5.1,3.045,1,1,-0.4945,47.6,1.965,24.73,market
2026-09-10,ROKU,2026-10-09,29,160.0,154.12,0.0,put,0.2766,4.55,8.45,6.5,0,20,-0.6518,31.98,4.062,51.13,market
2026-09-10,ROKU,2026-10-16,36,45.0,154.12,70.8,put,2.2959,0.0,2.2,1.008,0,1,-0.019,91.21,2.239,22.7,bs_fallback
2026-09-10,ROKU,2026-10-16,36,50.0,154.12,67.56,put,0.5,0.0,0.0,0.0,4,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-09-10,ROKU,2026-10-16,36,55.0,154.12,64.31,put,1.125,0.0,0.04,0.016,10,21,-0.0009,99.71,0.028,0.29,bs_fallback
2026-09-10,ROKU,2026-10-16,36,60.0,154.12,61.07,put,1.0625,0.0,0.05,0.021,8,18,-0.0013,99.63,0.035,0.35,bs_fallback
2026-09-10,ROKU,2026-10-16,36,65.0,154.12,57.83,put,0.9922,0.0,0.06,0.025,2,18,-0.0016,99.57,0.038,0.38,bs_fallback
2026-09-10,ROKU,2026-10-16,36,70.0,154.12,54.58,put,1.5205,0.0,2.13,0.969,6,22,-0.0286,92.28,1.384,14.03,bs_fallback
2026-09-10,ROKU,2026-10-16,36,75.0,154.12,51.34,put,1.4033,0.0,2.13,0.969,2,42,-0.031,92.29,1.291,13.09,bs_fallback
2026-09-10,ROKU,2026-10-16,36,80.0,154.12,48.09,put,0.8496,0.0,0.15,0.063,8,353,-0.0045,99.04,0.079,0.8,bs_fallback
2026-09-10,ROKU,2026-10-16,36,85.0,154.12,44.85,put,0.6875,0.0,0.05,0.02,7,21,-0.0019,99.62,0.024,0.24,bs_fallback
2026-09-10,ROKU,2026-10-16,36,90.0,154.12,41.6,put,0.6367,0.0,0.06,0.024,2,39,-0.0024,99.55,0.026,0.27,bs_fallback
2026-09-10,ROKU,2026-10-16,36,95.0,154.12,38.36,put,0.9731,0.0,1.89,0.851,1,17,-0.0399,92.6,0.896,9.09,bs_fallback
2026-09-10,ROKU,2026-10-16,36,100.0,154.12,35.12,put,0.5469,0.0,0.09,0.037,4,372,-0.0042,99.31,0.037,0.37,bs_fallback
2026-09-10,ROKU,2026-10-16,36,105.0,154.12,31.87,put,0.5254,0.0,0.16,0.065,4,89,-0.0074,98.85,0.062,0.63,bs_fallback
2026-09-10,ROKU,2026-10-16,36,110.0,154.12,28.63,put,0.7461,0.0,2.16,0.971,1,61,-0.0573,91.04,0.883,8.95,bs_fallback
2026-09-10,ROKU,2026-10-16,36,115.0,154.12,25.38,put,0.4268,0.0,0.1,0.082,4,455,-0.0111,98.44,0.071,0.72,bs_fallback
2026-09-10,ROKU,2026-10-16,36,120.0,154.12,22.14,put,0.3721,0.04,0.1,0.07,30,386,-0.0125,98.32,0.058,0.59,market
2026-09-10,ROKU,2026-10-16,36,125.0,154.12,18.89,put,0.4802,0.0,0.83,0.729,4,64,-0.0672,91.08,0.583,5.91,bs_fallback
2026-09-10,ROKU,2026-10-16,36,130.0,154.12,15.65,put,0.3906,0.0,0.69,0.597,4,30,-0.0683,91.41,0.459,4.65,bs_fallback
2026-09-10,ROKU,2026-10-16,36,135.0,154.12,12.41,put,0.353,0.04,0.95,0.495,1,133,-0.0977,88.17,0.367,3.72,market
2026-09-10,ROKU,2026-10-16,36,140.0,154.12,9.16,put,0.2051,0.1,0.3,0.2,256,4335,-0.0547,93.78,0.143,1.45,market
2026-09-10,ROKU,2026-10-16,36,145.0,154.12,5.92,put,0.3014,0.07,2.28,1.175,1,161,-0.2285,74.19,0.81,8.22,market
2026-09-10,ROKU,2026-10-16,36,150.0,154.12,2.67,put,0.2116,0.45,2.35,1.4,6,158,-0.3032,67.32,0.933,9.46,market
2026-09-10,ROKU,2026-10-16,36,155.0,154.12,0.0,put,0.2521,1.65,5.4,3.525,8,53,-0.4881,48.04,2.274,23.06,market
2026-09-10,ROKU,2026-10-16,36,160.0,154.12,0.0,put,0.2546,5.9,8.55,7.225,2,87,-0.643,32.76,4.516,45.78,market
2026-09-10,ROKU,2026-10-16,36,165.0,154.12,0.0,put,0.2903,9.45,12.85,11.15,0,2,-0.7417,22.97,6.758,68.51,market
2026-09-10,ROKU,2026-10-16,36,170.0,154.12,0.0,put,0.3638,14.05,17.95,16.0,2,4,-0.7758,19.15,9.412,95.42,market
2026-09-10,ROKU,2026-10-23,43,157.5,154.12,0.0,put,0.262,4.1,7.5,5.8,1,1,-0.552,41.27,3.683,31.26,market
2026-09-10,MARA,2026-09-25,15,4.0,11.43,65.0,put,2.125,0.0,0.02,0.007,2,7,-0.0039,98.7,0.171,4.16,bs_fallback
2026-09-10,MARA,2026-09-25,15,5.0,11.43,56.26,put,1.7188,0.0,0.02,0.008,0,5,-0.0053,98.63,0.151,3.67,bs_fallback
2026-09-10,MARA,2026-09-25,15,5.5,11.43,51.88,put,1.5313,0.0,0.02,0.007,2,55,-0.0059,98.64,0.135,3.27,bs_fallback
2026-09-10,MARA,2026-09-25,15,6.0,11.43,47.51,put,1.375,0.0,0.02,0.008,1,92,-0.007,98.54,0.132,3.21,bs_fallback
2026-09-10,MARA,2026-09-25,15,6.5,11.43,43.13,put,1.2188,0.0,0.02,0.008,1,31,-0.0078,98.5,0.122,2.96,bs_fallback
2026-09-10,MARA,2026-09-25,15,7.0,11.43,38.76,put,1.125,0.01,0.02,0.015,16,725,-0.0115,97.96,0.214,5.21,market
2026-09-10,MARA,2026-09-25,15,7.5,11.43,34.38,put,1.0313,0.01,0.03,0.02,2,617,-0.0166,97.26,0.267,6.49,market
2026-09-10,MARA,2026-09-25,15,8.0,11.43,30.01,put,0.8984,0.01,0.03,0.02,36,658,-0.0196,96.99,0.25,6.08,market
2026-09-10,MARA,2026-09-25,15,8.5,11.43,25.63,put,0.8984,0.04,0.05,0.045,12,821,-0.0419,93.9,0.529,12.88,market
2026-09-10,MARA,2026-09-25,15,9.0,11.43,21.26,put,0.8359,0.06,0.08,0.07,20,1887,-0.0659,90.95,0.778,18.93,market
2026-09-10,MARA,2026-09-25,15,9.5,11.43,16.89,put,0.8125,0.11,0.14,0.125,84,8252,-0.1117,85.38,1.316,32.02,market
2026-09-10,MARA,2026-09-25,15,10.0,11.43,12.51,put,0.7988,0.2,0.23,0.215,408,1307,-0.179,77.55,2.15,52.32,market
2026-09-10,MARA,2026-09-25,15,10.5,11.43,8.14,put,0.8008,0.34,0.38,0.36,111,1953,-0.2687,67.52,3.429,83.43,market
2026-09-10,MARA,2026-09-25,15,11.0,11.43,3.76,put,0.8086,0.55,0.57,0.56,177,2438,-0.3713,56.53,5.091,123.88,market
2026-09-10,MARA,2026-09-25,15,11.5,11.43,0.0,put,0.8145,0.8,0.83,0.815,457,494,-0.4769,45.74,7.087,172.45,market
2026-09-10,MARA,2026-09-25,15,12.0,11.43,0.0,put,0.8164,1.09,1.14,1.115,147,483,-0.5788,35.78,9.292,226.1,market
2026-09-10,MARA,2026-09-25,15,12.5,11.43,0.0,put,0.8301,1.44,1.5,1.47,2,106,-0.6684,27.3,11.76,286.16,market
2026-09-10,MARA,2026-09-25,15,13.0,11.43,0.0,put,0.834,1.82,1.89,1.855,86,94,-0.7468,20.22,14.269,347.22,market
2026-09-10,MARA,2026-09-25,15,13.5,11.43,0.0,put,0.8398,2.24,2.3,2.27,28,76,-0.8107,14.67,16.815,409.16,market
2026-09-10,MARA,2026-09-25,15,14.0,11.43,0.0,put,0.8711,2.68,2.77,2.725,41,35,-0.8528,11.03,19.464,473.63,market
2026-09-10,MARA,2026-09-25,15,14.5,11.43,0.0,put,0.8711,3.1,3.25,3.175,42,15,-0.8939,7.72,21.897,532.82,market
2026-09-10,MARA,2026-09-25,15,15.0,11.43,0.0,put,0.8945,3.6,3.7,3.65,20,82,-0.9188,5.73,24.333,592.11,market
2026-09-10,MARA,2026-09-25,15,15.5,11.43,0.0,put,0.8984,4.05,4.2,4.125,3,41,-0.9418,3.99,26.613,647.58,market
2026-09-10,MARA,2026-09-25,15,16.0,11.43,0.0,put,0.8672,4.55,4.65,4.6,1,2,-0.9651,2.33,28.75,699.58,market
2026-09-10,MARA,2026-09-25,15,16.5,11.43,0.0,put,0.9297,5.05,5.15,5.1,1,1,-0.9673,2.11,30.909,752.12,market
2026-09-10,MARA,2026-09-25,15,17.0,11.43,0.0,put,0.9844,5.55,5.65,5.6,1,0,-0.9699,1.88,32.941,801.57,market
2026-09-10,MARA,2026-09-25,15,18.0,11.43,0.0,put,0.875,6.5,6.65,6.575,1,0,-0.9931,0.42,36.528,888.84,market
2026-09-10,MARA,2026-09-25,15,19.0,11.43,0.0,put,0.9375,7.5,7.65,7.575,1,20,-0.9949,0.29,39.868,970.13,market
2026-09-10,MARA,2026-10-02,22,4.0,11.43,65.0,put,1.8125,0.0,0.02,0.009,2,3,-0.0048,98.4,0.222,3.68,bs_fallback
2026-09-10,MARA,2026-10-02,22,5.0,11.43,56.26,put,1.4375,0.0,0.02,0.008,8,7,-0.0057,98.52,0.166,2.75,bs_fallback
2026-09-10,MARA,2026-10-02,22,5.5,11.43,51.88,put,1.3438,0.0,0.03,0.012,7,11,-0.0084,98.04,0.213,3.53,bs_fallback
2026-09-10,MARA,2026-10-02,22,6.0,11.43,47.51,put,1.2188,0.0,0.03,0.013,1,37,-0.0103,97.8,0.221,3.67,bs_fallback
2026-09-10,MARA,2026-10-02,22,6.5,11.43,43.13,put,1.1563,0.01,0.04,0.025,4,22,-0.0161,96.83,0.385,6.38,market
2026-09-10,MARA,2026-10-02,22,7.0,11.43,38.76,put,1.0313,0.02,0.03,0.025,5,46,-0.019,96.58,0.357,5.93,market
2026-09-10,MARA,2026-10-02,22,7.5,11.43,34.38,put,0.9297,0.02,0.04,0.03,5,46,-0.0242,95.95,0.4,6.64,market
2026-09-10,MARA,2026-10-02,22,8.0,11.43,30.01,put,0.9063,0.05,0.06,0.055,7,418,-0.042,93.4,0.688,11.41,market
2026-09-10,MARA,2026-10-02,22,8.5,11.43,25.63,put,0.8516,0.07,0.09,0.08,3,439,-0.0623,90.77,0.941,15.61,market
2026-09-10,MARA,2026-10-02,22,9.0,11.43,21.26,put,0.8359,0.12,0.15,0.135,31,11528,-0.0999,85.92,1.5,24.89,market
2026-09-10,MARA,2026-10-02,22,9.5,11.43,16.89,put,0.8203,0.2,0.23,0.215,127,395,-0.1506,79.75,2.263,37.55,market
2026-09-10,MARA,2026-10-02,22,10.0,11.43,12.51,put,0.8125,0.32,0.35,0.335,138,1402,-0.2163,72.09,3.35,55.58,market
2026-09-10,MARA,2026-10-02,22,10.5,11.43,8.14,put,0.8164,0.49,0.52,0.505,16,537,-0.2951,63.24,4.81,79.79,market
2026-09-10,MARA,2026-10-02,22,11.0,11.43,3.76,put,0.834,0.7,0.77,0.735,16,941,-0.3804,53.97,6.682,110.86,market
2026-09-10,MARA,2026-10-02,22,11.5,11.43,0.0,put,0.8203,0.95,1.0,0.975,33,567,-0.466,45.38,8.478,140.66,market
2026-09-10,MARA,2026-10-02,22,12.0,11.43,0.0,put,0.8223,1.25,1.3,1.275,254,321,-0.5498,37.18,10.625,176.28,market
2026-09-10,MARA,2026-10-02,22,12.5,11.43,0.0,put,0.8369,1.58,1.67,1.625,3,17,-0.6248,30.03,13.0,215.68,market
2026-09-10,MARA,2026-10-02,22,13.0,11.43,0.0,put,0.8359,1.95,2.03,1.99,1,108,-0.6949,23.73,15.308,253.97,market
2026-09-10,MARA,2026-10-02,22,13.5,11.43,0.0,put,0.8457,2.35,2.44,2.395,1,8,-0.7528,18.65,17.741,294.34,market
2026-09-10,MARA,2026-10-02,22,14.0,11.43,0.0,put,0.8555,2.77,2.87,2.82,2,67,-0.8013,14.54,20.143,334.19,market
2026-09-10,MARA,2026-10-02,22,14.5,11.43,0.0,put,0.8477,3.2,3.3,3.25,1,15,-0.8472,10.88,22.414,371.87,market
2026-09-10,MARA,2026-10-02,22,15.0,11.43,0.0,put,0.8867,3.65,3.8,3.725,2,120,-0.8699,8.95,24.833,412.01,market
2026-09-10,MARA,2026-10-02,22,15.5,11.43,0.0,put,0.8672,4.1,4.25,4.175,1,1,-0.9049,6.39,26.935,446.88,market
2026-09-10,MARA,2026-10-02,22,17.0,11.43,0.0,put,0.918,5.55,5.7,5.625,2,39,-0.949,3.14,33.088,548.96,market
2026-09-10,MARA,2026-10-02,22,19.0,11.43,0.0,put,1.0,7.55,7.65,7.6,1,0,-0.9735,1.46,40.0,663.64,market
2026-09-10,MARA,2026-10-02,22,24.0,11.43,0.0,put,2.7344,11.15,13.35,12.25,10,10,-0.7778,7.55,51.042,846.83,market
2026-09-10,MARA,2026-10-09,29,4.0,11.43,65.0,put,1.5625,0.0,0.02,0.008,5,1,-0.0045,98.51,0.202,2.55,bs_fallback
2026-09-10,MARA,2026-10-09,29,5.0,11.43,56.26,put,1.25,0.0,0.02,0.008,1,2,-0.0056,98.54,0.162,2.04,bs_fallback
2026-09-10,MARA,2026-10-09,29,6.0,11.43,47.51,put,1.1094,0.01,0.03,0.02,6,9,-0.0129,97.24,0.333,4.2,market
2026-09-10,MARA,2026-10-09,29,6.5,11.43,43.13,put,1.0156,0.01,0.04,0.025,2,9,-0.0166,96.73,0.385,4.84,market
2026-09-10,MARA,2026-10-09,29,7.0,11.43,38.76,put,0.9531,0.02,0.05,0.035,20,10,-0.0242,95.6,0.5,6.29,market
2026-09-10,MARA,2026-10-09,29,7.5,11.43,34.38,put,0.9297,0.05,0.07,0.06,9,40,-0.0397,93.21,0.8,10.07,market
2026-09-10,MARA,2026-10-09,29,8.0,11.43,30.01,put,0.8789,0.08,0.09,0.085,31,45,-0.057,90.86,1.062,13.37,market
2026-09-10,MARA,2026-10-09,29,8.5,11.43,25.63,put,0.8516,0.12,0.14,0.13,24,253,-0.0853,87.09,1.529,19.25,market
2026-09-10,MARA,2026-10-09,29,9.0,11.43,21.26,put,0.8398,0.2,0.21,0.205,64,7102,-0.1261,81.81,2.278,28.67,market
2026-09-10,MARA,2026-10-09,29,9.5,11.43,16.89,put,0.832,0.29,0.33,0.31,49,321,-0.1781,75.44,3.263,41.07,market
2026-09-10,MARA,2026-10-09,29,10.0,11.43,12.51,put,0.8438,0.44,0.5,0.47,44,312,-0.2427,67.72,4.7,59.16,market
2026-09-10,MARA,2026-10-09,29,10.5,11.43,8.14,put,0.8223,0.61,0.65,0.63,12,165,-0.3088,60.54,6.0,75.52,market
2026-09-10,MARA,2026-10-09,29,11.0,11.43,3.76,put,0.8213,0.83,0.87,0.85,35,162,-0.3826,52.67,7.727,97.26,market
2026-09-10,MARA,2026-10-09,29,11.5,11.43,0.0,put,0.8213,1.08,1.14,1.11,37,277,-0.4576,45.03,9.652,121.48,market
2026-09-10,MARA,2026-10-09,29,12.0,11.43,0.0,put,0.8398,1.39,1.47,1.43,4,64,-0.5281,37.94,11.917,149.99,market
2026-09-10,MARA,2026-10-09,29,12.5,11.43,0.0,put,0.8203,1.7,1.77,1.735,1,10,-0.6003,31.37,13.88,174.7,market
2026-09-10,MARA,2026-10-09,29,13.0,11.43,0.0,put,0.8242,2.06,2.14,2.1,13,22,-0.663,25.69,16.154,203.32,market
2026-09-10,MARA,2026-10-09,29,13.5,11.43,0.0,put,0.834,2.44,2.55,2.495,2,10,-0.7169,20.93,18.481,232.61,market
2026-09-10,MARA,2026-10-09,29,14.0,11.43,0.0,put,0.832,2.86,2.94,2.9,5,6,-0.7675,16.72,20.714,260.71,market
2026-09-10,MARA,2026-10-09,29,15.0,11.43,0.0,put,0.8418,3.7,3.85,3.775,1,24,-0.8438,10.61,25.167,316.75,market
2026-09-10,MARA,2026-10-09,29,20.0,11.43,0.0,put,0.75,8.5,8.65,8.575,1,10,-0.9942,0.31,42.875,539.63,market
2026-09-10,MARA,2026-10-09,29,21.0,11.43,0.0,put,0.8125,9.5,9.65,9.575,11,11,-0.9942,0.3,45.595,573.87,market
2026-09-10,MARA,2026-10-16,36,2.0,11.43,82.5,put,2.3125,0.0,0.02,0.009,0,2,-0.0028,97.95,0.437,4.43,bs_fallback
2026-09-10,MARA,2026-10-16,36,3.0,11.43,73.75,put,1.7813,0.0,0.02,0.009,0,1,-0.0037,98.3,0.287,2.91,bs_fallback
2026-09-10,MARA,2026-10-16,36,4.0,11.43,65.0,put,1.4063,0.0,0.02,0.008,6,7,-0.0045,98.49,0.206,2.08,bs_fallback
2026-09-10,MARA,2026-10-16,36,5.0,11.43,56.26,put,1.1875,0.01,0.02,0.015,1,51,-0.0078,97.95,0.3,3.04,market
2026-09-10,MARA,2026-10-16,36,6.0,11.43,47.51,put,1.0625,0.02,0.04,0.03,12,534,-0.0173,96.24,0.5,5.07,market
2026-09-10,MARA,2026-10-16,36,7.0,11.43,38.76,put,0.9375,0.05,0.06,0.055,13,247,-0.0337,93.76,0.786,7.97,market
2026-09-10,MARA,2026-10-16,36,8.0,11.43,30.01,put,0.8633,0.11,0.13,0.12,308,2506,-0.0708,88.47,1.5,15.21,market
2026-09-10,MARA,2026-10-16,36,9.0,11.43,21.26,put,0.8359,0.26,0.28,0.27,107,1562,-0.1445,78.76,3.0,30.42,market
2026-09-10,MARA,2026-10-16,36,10.0,11.43,12.51,put,0.8418,0.54,0.59,0.565,258,1699,-0.2558,65.25,5.65,57.28,market
2026-09-10,MARA,2026-10-16,36,11.0,11.43,3.76,put,0.8291,0.96,0.99,0.975,250,1825,-0.3835,51.44,8.864,89.87,market
2026-09-10,MARA,2026-10-16,36,12.0,11.43,0.0,put,0.8252,1.51,1.55,1.53,123,2682,-0.5156,38.27,12.75,129.27,market
2026-09-10,MARA,2026-10-16,36,13.0,11.43,0.0,put,0.832,2.19,2.25,2.22,22,296,-0.6342,27.28,17.077,173.14,market
2026-09-10,MARA,2026-10-16,36,14.0,11.43,0.0,put,0.8438,2.97,3.05,3.01,45,608,-0.7305,18.96,21.5,217.99,market
2026-09-10,MARA,2026-10-16,36,15.0,11.43,0.0,put,0.8633,3.8,3.95,3.875,28,86,-0.802,13.14,25.833,261.92,market
2026-09-10,MARA,2026-10-16,36,16.0,11.43,0.0,put,0.873,4.7,4.85,4.775,149,44,-0.8581,8.92,29.844,302.58,market
2026-09-10,MARA,2026-10-16,36,17.0,11.43,0.0,put,0.8691,5.65,5.75,5.7,40,11,-0.9032,5.79,33.529,339.95,market
2026-09-10,MARA,2026-10-16,36,18.0,11.43,0.0,put,0.8633,6.6,6.7,6.65,7,7,-0.9359,3.65,36.944,374.58,market
2026-09-10,MARA,2026-10-16,36,19.0,11.43,0.0,put,0.875,7.55,7.7,7.625,1,4,-0.9549,2.45,40.132,406.89,market
2026-09-10,MARA,2026-10-16,36,20.0,11.43,0.0,put,0.8594,8.55,8.65,8.6,17,11,-0.9726,1.43,43.0,435.97,market
2026-09-10,MARA,2026-10-23,43,5.0,11.43,56.26,put,1.1875,0.01,0.04,0.025,2,1,-0.0123,96.71,0.5,4.24,market
2026-09-10,MARA,2026-10-23,43,5.5,11.43,51.88,put,1.0625,0.01,0.04,0.025,5,1,-0.0138,96.71,0.455,3.86,market
2026-09-10,MARA,2026-10-23,43,6.0,11.43,47.51,put,0.9961,0.01,0.06,0.035,0,4,-0.0191,95.83,0.583,4.95,market
2026-09-10,MARA,2026-10-23,43,6.5,11.43,43.13,put,0.9297,0.03,0.06,0.045,2,1,-0.0258,94.82,0.692,5.88,market
2026-09-10,MARA,2026-10-23,43,7.0,11.43,38.76,put,0.9141,0.07,0.08,0.075,6,1,-0.0411,92.29,1.071,9.09,market
2026-09-10,MARA,2026-10-23,43,7.5,11.43,34.38,put,0.8828,0.1,0.12,0.11,16,2,-0.0592,89.59,1.467,12.45,market
2026-09-10,MARA,2026-10-23,43,8.0,11.43,30.01,put,0.875,0.16,0.18,0.17,24,12,-0.0873,85.49,2.125,18.04,market
2026-09-10,MARA,2026-10-23,43,8.5,11.43,25.63,put,0.8516,0.22,0.26,0.24,12,4,-0.1191,81.25,2.824,23.97,market
2026-09-10,MARA,2026-10-23,43,9.0,11.43,21.26,put,0.834,0.31,0.36,0.335,9,11,-0.159,76.19,3.722,31.6,market
2026-09-10,MARA,2026-10-23,43,9.5,11.43,16.89,put,0.8301,0.43,0.51,0.47,6,18,-0.2083,70.1,4.947,42.0,market
2026-09-10,MARA,2026-10-23,43,10.0,11.43,12.51,put,0.8398,0.6,0.71,0.655,4,110,-0.2649,63.31,6.55,55.6,market
2026-09-10,MARA,2026-10-23,43,10.5,11.43,8.14,put,0.8232,0.79,0.88,0.835,10,12,-0.3219,57.14,7.952,67.5,market
2026-09-10,MARA,2026-10-23,43,11.0,11.43,3.76,put,0.832,1.03,1.14,1.085,4,38,-0.383,50.48,9.864,83.73,market
2026-09-10,MARA,2026-10-23,43,11.5,11.43,0.0,put,0.8311,1.29,1.41,1.35,9,411,-0.4436,44.3,11.739,99.65,market
2026-09-10,MARA,2026-10-23,43,12.0,11.43,0.0,put,0.8232,1.59,1.68,1.635,3,5,-0.504,38.49,13.625,115.65,market
2026-09-10,MARA,2026-10-23,43,14.0,11.43,0.0,put,0.8232,3.0,3.15,3.075,1,4,-0.7108,20.1,21.964,186.44,market
2026-09-10,MARA,2026-10-23,43,15.0,11.43,0.0,put,0.8359,3.85,4.0,3.925,5,14,-0.7833,14.23,26.167,222.11,market
2026-09-10,MARA,2026-10-23,43,15.5,11.43,0.0,put,0.8496,4.3,4.45,4.375,2,13,-0.8102,12.1,28.226,239.59,market
2026-09-10,JPM,2026-09-25,15,180.0,353.56,49.09,put,1.7217,0.0,2.13,0.865,2,5,-0.0172,96.13,0.481,11.7,bs_fallback
2026-09-10,JPM,2026-09-25,15,265.0,353.56,25.05,put,0.6816,0.0,0.7,0.272,0,12,-0.015,97.89,0.103,2.5,bs_fallback
2026-09-10,JPM,2026-09-25,15,270.0,353.56,23.63,put,0.7852,0.0,2.14,0.881,0,1,-0.037,94.82,0.326,7.94,bs_fallback
2026-09-10,JPM,2026-09-25,15,275.0,353.56,22.22,put,0.741,0.0,2.14,0.882,0,1,-0.0391,94.65,0.321,7.81,bs_fallback
2026-09-10,JPM,2026-09-25,15,280.0,353.56,20.81,put,0.6978,0.0,2.15,0.886,0,1,-0.0414,94.44,0.317,7.7,bs_fallback
