date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-05,INTC,2026-08-21,16,26.0,101.06,74.27,put,2.3125,0.0,0.05,0.018,1,105,-0.0011,99.49,0.069,1.57,bs_fallback
2026-08-05,INTC,2026-08-21,16,27.0,101.06,73.28,put,3.2637,0.0,0.83,0.344,2,40,-0.0114,94.44,1.274,29.06,bs_fallback
2026-08-05,INTC,2026-08-21,16,28.0,101.06,72.29,put,2.7813,0.0,0.36,0.143,5,235,-0.0062,97.24,0.51,11.64,bs_fallback
2026-08-05,INTC,2026-08-21,16,29.0,101.06,71.3,put,2.5781,0.0,0.25,0.099,6,126,-0.0048,97.97,0.34,7.77,bs_fallback
2026-08-05,INTC,2026-08-21,16,30.0,101.06,70.31,put,1.9688,0.0,0.03,0.01,1,1570,-0.0008,99.7,0.034,0.77,bs_fallback
2026-08-05,INTC,2026-08-21,16,31.0,101.06,69.33,put,2.832,0.0,0.67,0.274,2,1956,-0.0109,95.55,0.885,20.19,bs_fallback
2026-08-05,INTC,2026-08-21,16,32.0,101.06,68.34,put,2.7481,0.0,0.65,0.267,21,1657,-0.011,95.68,0.834,19.02,bs_fallback
2026-08-05,INTC,2026-08-21,16,33.0,101.06,67.35,put,2.6289,0.0,0.58,0.237,1,770,-0.0104,96.1,0.717,16.35,bs_fallback
2026-08-05,INTC,2026-08-21,16,34.0,101.06,66.36,put,1.8281,0.0,0.04,0.014,4,899,-0.0012,99.61,0.041,0.95,bs_fallback
2026-08-05,INTC,2026-08-21,16,35.0,101.06,65.37,put,1.6563,0.0,0.02,0.006,156,5833,-0.0006,99.81,0.018,0.4,bs_fallback
2026-08-05,INTC,2026-08-21,16,36.0,101.06,64.38,put,1.7813,0.01,0.04,0.025,1,2226,-0.0015,99.52,0.069,1.58,market
2026-08-05,INTC,2026-08-21,16,37.0,101.06,63.39,put,1.7344,0.0,0.05,0.018,12,2631,-0.0016,99.52,0.049,1.12,bs_fallback
2026-08-05,INTC,2026-08-21,16,38.0,101.06,62.4,put,1.7188,0.01,0.05,0.03,1,3724,-0.0018,99.45,0.079,1.8,market
2026-08-05,INTC,2026-08-21,16,39.0,101.06,61.41,put,1.7578,0.01,0.08,0.045,25,1477,-0.0027,99.2,0.115,2.63,market
2026-08-05,INTC,2026-08-21,16,40.0,101.06,60.42,put,1.5313,0.01,0.02,0.015,303,10428,-0.0011,99.69,0.037,0.86,market
2026-08-05,INTC,2026-08-21,16,41.0,101.06,59.43,put,1.5625,0.0,0.05,0.018,288,2258,-0.0017,99.53,0.043,0.99,bs_fallback
2026-08-05,INTC,2026-08-21,16,42.0,101.06,58.44,put,1.5313,0.0,0.05,0.019,12,999,-0.0018,99.51,0.045,1.02,bs_fallback
2026-08-05,INTC,2026-08-21,16,43.0,101.06,57.45,put,1.5625,0.02,0.06,0.04,1,3248,-0.0027,99.3,0.093,2.12,market
2026-08-05,INTC,2026-08-21,16,44.0,101.06,56.46,put,1.5469,0.01,0.08,0.045,3,2865,-0.0031,99.21,0.102,2.33,market
2026-08-05,INTC,2026-08-21,16,45.0,101.06,55.47,put,1.4063,0.02,0.03,0.025,4,6770,-0.0019,99.54,0.056,1.27,market
2026-08-05,INTC,2026-08-21,16,46.0,101.06,54.48,put,1.4688,0.02,0.07,0.045,2,3828,-0.0033,99.21,0.098,2.23,market
2026-08-05,INTC,2026-08-21,16,47.0,101.06,53.49,put,1.4141,0.0,0.08,0.03,2225,6286,-0.0031,99.28,0.064,1.47,bs_fallback
2026-08-05,INTC,2026-08-21,16,48.0,101.06,52.5,put,1.4688,0.0,0.14,0.053,1,514,-0.0049,98.85,0.11,2.52,bs_fallback
2026-08-05,INTC,2026-08-21,16,49.0,101.06,51.51,put,1.3594,0.0,0.09,0.034,10,1716,-0.0035,99.2,0.069,1.58,bs_fallback
2026-08-05,INTC,2026-08-21,16,50.0,101.06,50.52,put,1.3047,0.02,0.06,0.04,113,5188,-0.0033,99.28,0.08,1.82,market
2026-08-05,INTC,2026-08-21,16,52.5,101.06,48.05,put,1.2813,0.01,0.11,0.06,43,2516,-0.0049,98.97,0.114,2.61,market
2026-08-05,INTC,2026-08-21,16,55.0,101.06,45.58,put,1.2539,0.04,0.13,0.085,20,24375,-0.007,98.59,0.155,3.53,market
2026-08-05,INTC,2026-08-21,16,57.5,101.06,43.1,put,1.1602,0.03,0.13,0.08,2,4669,-0.0071,98.64,0.139,3.17,market
2026-08-05,INTC,2026-08-21,16,60.0,101.06,40.63,put,1.1231,0.06,0.15,0.105,1723,15570,-0.0095,98.25,0.175,3.99,market
2026-08-05,INTC,2026-08-21,16,62.5,101.06,38.16,put,1.082,0.06,0.21,0.135,114,5966,-0.0124,97.82,0.216,4.93,market
2026-08-05,INTC,2026-08-21,16,65.0,101.06,35.68,put,1.0156,0.09,0.2,0.145,994,6824,-0.0142,97.61,0.223,5.09,market
2026-08-05,INTC,2026-08-21,16,67.5,101.06,33.21,put,0.9688,0.11,0.24,0.175,26,6581,-0.0178,97.12,0.259,5.91,market
2026-08-05,INTC,2026-08-21,16,70.0,101.06,30.73,put,0.9355,0.19,0.27,0.23,1154,22235,-0.0236,96.31,0.329,7.5,market
2026-08-05,INTC,2026-08-21,16,72.5,101.06,28.26,put,0.9199,0.22,0.44,0.33,166,9230,-0.0335,94.94,0.455,10.38,market
2026-08-05,INTC,2026-08-21,16,75.0,101.06,25.79,put,0.8799,0.34,0.48,0.41,286,9179,-0.0425,93.81,0.547,12.47,market
2026-08-05,INTC,2026-08-21,16,77.5,101.06,23.31,put,0.835,0.44,0.55,0.495,63,2069,-0.0528,92.56,0.639,14.57,market
2026-08-05,INTC,2026-08-21,16,80.0,101.06,20.84,put,0.8213,0.65,0.74,0.695,1481,17351,-0.0725,90.07,0.869,19.82,market
2026-08-05,INTC,2026-08-21,16,82.0,101.06,18.86,put,0.8066,0.82,0.95,0.885,337,898,-0.091,87.82,1.079,24.62,market
2026-08-05,INTC,2026-08-21,16,82.5,101.06,18.37,put,0.812,0.87,1.08,0.975,164,1892,-0.0983,86.89,1.182,26.96,market
2026-08-05,INTC,2026-08-21,16,83.0,101.06,17.87,put,0.8062,0.93,1.12,1.025,136,1913,-0.1032,86.32,1.235,28.17,market
2026-08-05,INTC,2026-08-21,16,84.0,101.06,16.88,put,0.8049,1.07,1.28,1.175,75,1045,-0.1162,84.75,1.399,31.91,market
2026-08-05,INTC,2026-08-21,16,85.0,101.06,15.89,put,0.8013,1.26,1.4,1.33,734,8305,-0.1295,83.17,1.565,35.69,market
2026-08-05,INTC,2026-08-21,16,86.0,101.06,14.9,put,0.811,1.38,1.76,1.57,192,873,-0.1473,81.01,1.826,41.65,market
2026-08-05,INTC,2026-08-21,16,87.0,101.06,13.91,put,0.8008,1.56,1.89,1.725,87,2467,-0.161,79.47,1.983,45.23,market
2026-08-05,INTC,2026-08-21,16,87.5,101.06,13.42,put,0.7971,1.66,1.97,1.815,105,4402,-0.1686,78.61,2.074,47.32,market
2026-08-05,INTC,2026-08-21,16,88.0,101.06,12.92,put,0.7935,1.77,2.05,1.91,204,1802,-0.1764,77.73,2.17,49.51,market
2026-08-05,INTC,2026-08-21,16,89.0,101.06,11.93,put,0.7878,1.99,2.25,2.12,156,533,-0.1932,75.84,2.382,54.34,market
2026-08-05,INTC,2026-08-21,16,90.0,101.06,10.94,put,0.7864,2.31,2.44,2.375,780,10895,-0.212,73.73,2.639,60.2,market
2026-08-05,INTC,2026-08-21,16,91.0,101.06,9.95,put,0.7861,2.49,2.83,2.66,51,1283,-0.2319,71.5,2.923,66.68,market
2026-08-05,INTC,2026-08-21,16,91.5,101.06,9.46,put,0.7832,2.63,2.95,2.79,25,159,-0.2415,70.45,3.049,69.56,market
2026-08-05,INTC,2026-08-21,16,92.0,101.06,8.96,put,0.7864,2.79,3.15,2.97,46,2023,-0.2527,69.2,3.228,73.64,market
2026-08-05,INTC,2026-08-21,16,92.5,101.06,8.47,put,0.7847,2.94,3.3,3.12,116,3644,-0.263,68.08,3.373,76.95,market
2026-08-05,INTC,2026-08-21,16,93.0,101.06,7.98,put,0.7864,3.1,3.5,3.3,69,265,-0.2741,66.85,3.548,80.95,market
2026-08-05,INTC,2026-08-21,16,94.0,101.06,6.99,put,0.7759,3.4,3.75,3.575,12,528,-0.2944,64.73,3.803,86.76,market
2026-08-05,INTC,2026-08-21,16,95.0,101.06,6.0,put,0.7791,3.8,4.15,3.975,603,13297,-0.3177,62.21,4.184,95.45,market
2026-08-05,INTC,2026-08-21,16,96.0,101.06,5.01,put,0.7759,4.15,4.55,4.35,27,960,-0.3406,59.81,4.531,103.37,market
2026-08-05,INTC,2026-08-21,16,97.0,101.06,4.02,put,0.7791,4.55,5.05,4.8,43,1901,-0.3645,57.27,4.948,112.89,market
2026-08-05,INTC,2026-08-21,16,97.5,101.06,3.52,put,0.7795,4.8,5.25,5.025,136,5280,-0.3765,56.02,5.154,117.57,market
2026-08-05,INTC,2026-08-21,16,98.0,101.06,3.03,put,0.7822,5.0,5.55,5.275,172,1855,-0.3886,54.75,5.383,122.79,market
2026-08-05,INTC,2026-08-21,16,99.0,101.06,2.04,put,0.7737,5.45,5.9,5.675,233,352,-0.4123,52.38,5.732,130.77,market
2026-08-05,INTC,2026-08-21,16,100.0,101.06,1.05,put,0.7798,5.95,6.5,6.225,909,21738,-0.4366,49.86,6.225,142.01,market
2026-08-05,INTC,2026-08-21,16,101.0,101.06,0.06,put,0.7747,6.45,6.95,6.7,80,239,-0.4609,47.45,6.634,151.33,market
2026-08-05,INTC,2026-08-21,16,102.0,101.06,0.0,put,0.7754,7.0,7.5,7.25,76,178,-0.485,45.04,7.108,162.15,market
2026-08-05,INTC,2026-08-21,16,103.0,101.06,0.0,put,0.7793,7.55,8.15,7.85,101,359,-0.5086,42.67,7.621,173.86,market
2026-08-05,INTC,2026-08-21,16,104.0,101.06,0.0,put,0.7949,8.15,9.0,8.575,42,364,-0.5303,40.43,8.245,188.09,market
2026-08-05,INTC,2026-08-21,16,105.0,101.06,0.0,put,0.7849,8.75,9.45,9.1,1763,7841,-0.5546,38.15,8.667,197.71,market
2026-08-05,INTC,2026-08-21,16,106.0,101.06,0.0,put,0.7751,9.35,9.95,9.65,8,162,-0.579,35.88,9.104,207.68,market
2026-08-05,INTC,2026-08-21,16,107.0,101.06,0.0,put,0.7629,9.75,10.65,10.2,6,9,-0.6041,33.59,9.533,217.46,market
2026-08-05,INTC,2026-08-21,16,108.0,101.06,0.0,put,0.7688,10.55,11.3,10.925,1,8,-0.625,31.58,10.116,230.77,market
2026-08-05,INTC,2026-08-21,16,109.0,101.06,0.0,put,0.7661,11.15,12.05,11.6,1,3,-0.6472,29.53,10.642,242.78,market
2026-08-05,INTC,2026-08-21,16,110.0,101.06,0.0,put,0.7769,12.05,12.75,12.4,87,12164,-0.6651,27.79,11.273,257.16,market
2026-08-05,INTC,2026-08-21,16,111.0,101.06,0.0,put,0.7632,12.55,13.5,13.025,1,32,-0.6892,25.68,11.734,267.69,market
2026-08-05,INTC,2026-08-21,16,112.0,101.06,0.0,put,0.7629,13.25,14.3,13.775,3,17,-0.7088,23.9,12.299,280.57,market
2026-08-05,INTC,2026-08-21,16,113.0,101.06,0.0,put,0.8081,14.3,15.45,14.875,6,18,-0.7131,23.22,13.164,300.3,market
2026-08-05,INTC,2026-08-21,16,114.0,101.06,0.0,put,0.8047,14.9,16.35,15.625,3,5,-0.7317,21.58,13.706,312.67,market
2026-08-05,INTC,2026-08-21,16,115.0,101.06,0.0,put,0.7847,15.85,16.7,16.275,22,3883,-0.7552,19.62,14.152,322.85,market
2026-08-05,INTC,2026-08-21,16,116.0,101.06,0.0,put,0.8093,16.6,17.9,17.25,1,17,-0.763,18.8,14.871,339.24,market
2026-08-05,INTC,2026-08-21,16,117.0,101.06,0.0,put,0.7559,17.15,18.3,17.725,30,72,-0.7974,16.09,15.15,345.6,market
2026-08-05,INTC,2026-08-21,16,118.0,101.06,0.0,put,0.782,18.3,19.15,18.725,1,78,-0.8027,15.51,15.869,362.0,market
2026-08-05,INTC,2026-08-21,16,119.0,101.06,0.0,put,0.752,18.85,19.95,19.4,3,3,-0.8277,13.51,16.303,371.9,market
2026-08-05,INTC,2026-08-21,16,120.0,101.06,0.0,put,0.7808,19.95,20.9,20.425,149,4009,-0.8304,13.15,17.021,388.29,market
2026-08-05,INTC,2026-08-21,16,121.0,101.06,0.0,put,0.7998,20.8,22.0,21.4,4,3,-0.8361,12.59,17.686,403.46,market
2026-08-05,INTC,2026-08-21,16,122.0,101.06,0.0,put,0.6899,20.85,22.65,21.75,20,20,-0.888,8.68,17.828,406.7,market
2026-08-05,INTC,2026-08-21,16,123.0,101.06,0.0,put,0.7227,22.1,23.5,22.8,1,56,-0.8866,8.7,18.537,422.87,market
2026-08-05,INTC,2026-08-21,16,124.0,101.06,0.0,put,0.7192,23.0,24.4,23.7,20,1,-0.8977,7.79,19.113,436.01,market
2026-08-05,INTC,2026-08-21,16,125.0,101.06,0.0,put,0.7813,24.35,25.4,24.875,5,5615,-0.8858,8.56,19.9,453.97,market
2026-08-05,INTC,2026-08-21,16,126.0,101.06,0.0,put,0.7041,24.8,26.2,25.5,4,1,-0.9204,6.0,20.238,461.68,market
2026-08-05,INTC,2026-08-21,16,127.0,101.06,0.0,put,0.7231,25.7,27.3,26.5,0,1,-0.922,5.82,20.866,476.01,market
2026-08-05,INTC,2026-08-21,16,128.0,101.06,0.0,put,0.7842,26.65,28.65,27.65,5,6,-0.9105,6.58,21.602,492.79,market
2026-08-05,INTC,2026-08-21,16,129.0,101.06,0.0,put,0.5596,26.95,29.15,28.05,40,42,-0.9776,1.69,21.744,496.04,market
2026-08-05,INTC,2026-08-21,16,130.0,101.06,0.0,put,0.7441,28.7,30.1,29.4,7,2584,-0.9363,4.65,22.615,515.91,market
2026-08-05,INTC,2026-08-21,16,132.0,101.06,0.0,put,0.6035,29.75,32.35,31.05,0,3,-0.979,1.54,23.523,536.61,market
2026-08-05,INTC,2026-08-21,16,135.0,101.06,0.0,put,0.6992,33.45,34.8,34.125,32,1065,-0.9706,2.09,25.278,576.65,market
2026-08-05,INTC,2026-08-21,16,139.0,101.06,0.0,put,1.0615,36.25,38.95,37.6,0,1,-0.9054,6.23,27.05,617.09,market
2026-08-05,INTC,2026-08-21,16,140.0,101.06,0.0,put,0.9775,38.2,39.6,38.9,1,6549,-0.9305,4.61,27.786,633.86,market
2026-08-05,INTC,2026-08-21,16,145.0,101.06,0.0,put,1.188,42.05,45.05,43.55,2,49,-0.9063,5.86,30.034,685.16,market
2026-08-05,INTC,2026-08-21,16,147.0,101.06,0.0,put,1.1929,44.05,46.95,45.5,0,0,-0.9141,5.3,30.952,706.1,market
2026-08-05,INTC,2026-08-21,16,150.0,101.06,0.0,put,1.2393,47.15,49.95,48.55,1,6,-0.9168,5.02,32.367,738.36,market
2026-08-05,INTC,2026-08-21,16,155.0,101.06,0.0,put,1.3276,52.1,55.0,53.55,1,0,-0.918,4.75,34.548,788.14,market
2026-08-05,INTC,2026-08-21,16,160.0,101.06,0.0,put,1.2852,57.0,59.65,58.325,1,1,-0.9412,3.33,36.453,831.59,market
2026-08-05,INTC,2026-08-21,16,165.0,101.06,0.0,put,1.3106,61.95,64.55,63.25,1,0,-0.9496,2.77,38.333,874.48,market
2026-08-05,INTC,2026-08-21,16,170.0,101.06,0.0,put,1.3711,66.95,69.55,68.25,1,0,-0.9516,2.57,40.147,915.85,market
2026-08-05,INTC,2026-08-21,16,175.0,101.06,0.0,put,1.4297,71.95,74.55,73.25,1,0,-0.9533,2.4,41.857,954.87,market
2026-08-05,INTC,2026-08-21,16,180.0,101.06,0.0,put,1.5664,76.95,79.75,78.35,5,0,-0.944,2.76,43.528,992.98,market
2026-08-05,INTC,2026-08-21,16,185.0,101.06,0.0,put,1.7891,81.95,85.25,83.6,1,0,-0.9224,3.63,45.189,1030.88,market
2026-08-05,INTC,2026-08-21,16,190.0,101.06,0.0,put,1.7139,86.95,89.85,88.4,1,0,-0.9422,2.66,46.526,1061.38,market
2026-08-05,INTC,2026-08-21,16,195.0,101.06,0.0,put,1.5654,91.95,94.4,93.175,1,1,-0.9667,1.53,47.782,1090.03,market
2026-08-05,INTC,2026-08-21,16,200.0,101.06,0.0,put,1.8721,97.05,100.0,98.525,0,0,-0.9382,2.67,49.263,1123.8,market
2026-08-05,INTC,2026-08-21,16,210.0,101.06,0.0,put,1.7031,106.95,109.4,108.175,37,0,-0.969,1.31,51.512,1175.12,market
2026-08-05,INTC,2026-08-28,23,45.0,101.06,55.47,put,1.3242,0.0,0.13,0.053,10,56,-0.0045,98.86,0.117,1.86,bs_fallback
2026-08-05,INTC,2026-08-28,23,50.0,101.06,50.52,put,1.1641,0.0,0.13,0.053,10,345,-0.0052,98.85,0.106,1.68,bs_fallback
2026-08-05,INTC,2026-08-28,23,55.0,101.06,45.58,put,1.1055,0.02,0.22,0.12,29,456,-0.0096,98.05,0.218,3.46,market
2026-08-05,INTC,2026-08-28,23,60.0,101.06,40.63,put,1.0156,0.12,0.22,0.17,65,26898,-0.0145,97.32,0.283,4.5,market
2026-08-05,INTC,2026-08-28,23,65.0,101.06,35.68,put,0.9453,0.21,0.32,0.265,419,22092,-0.0232,96.03,0.408,6.47,market
2026-08-05,INTC,2026-08-28,23,70.0,101.06,30.73,put,0.8794,0.34,0.48,0.41,281,1264,-0.0369,94.15,0.586,9.3,market
2026-08-05,INTC,2026-08-28,23,73.0,101.06,27.77,put,0.853,0.48,0.65,0.565,24,215,-0.0504,92.32,0.774,12.28,market
2026-08-05,INTC,2026-08-28,23,74.0,101.06,26.78,put,0.8438,0.54,0.71,0.625,6,106,-0.0557,91.63,0.845,13.4,market
2026-08-05,INTC,2026-08-28,23,75.0,101.06,25.79,put,0.8418,0.62,0.81,0.715,2129,3216,-0.0628,90.67,0.953,15.13,market
2026-08-05,INTC,2026-08-28,23,76.0,101.06,24.8,put,0.832,0.69,0.88,0.785,34,232,-0.0689,89.89,1.033,16.39,market
2026-08-05,INTC,2026-08-28,23,77.0,101.06,23.81,put,0.8242,0.78,0.96,0.87,16,219,-0.0759,88.99,1.13,17.93,market
2026-08-05,INTC,2026-08-28,23,78.0,101.06,22.82,put,0.8218,0.88,1.09,0.985,24,235,-0.0847,87.85,1.263,20.04,market
2026-08-05,INTC,2026-08-28,23,79.0,101.06,21.83,put,0.8169,1.0,1.2,1.1,116,120,-0.0936,86.73,1.392,22.1,market
2026-08-05,INTC,2026-08-28,23,80.0,101.06,20.84,put,0.814,1.12,1.35,1.235,368,2560,-0.1036,85.47,1.544,24.5,market
2026-08-05,INTC,2026-08-28,23,81.0,101.06,19.85,put,0.811,1.26,1.5,1.38,38,148,-0.1143,84.15,1.704,27.04,market
2026-08-05,INTC,2026-08-28,23,82.0,101.06,18.86,put,0.8071,1.41,1.66,1.535,76,385,-0.1254,82.79,1.872,29.71,market
2026-08-05,INTC,2026-08-28,23,83.0,101.06,17.87,put,0.8071,1.57,1.88,1.725,14,182,-0.1382,81.22,2.078,32.98,market
2026-08-05,INTC,2026-08-28,23,84.0,101.06,16.88,put,0.8052,1.77,2.07,1.92,8,257,-0.1512,79.65,2.286,36.27,market
2026-08-05,INTC,2026-08-28,23,85.0,101.06,15.89,put,0.8018,1.99,2.25,2.12,280,1139,-0.1645,78.08,2.494,39.58,market
2026-08-05,INTC,2026-08-28,23,86.0,101.06,14.9,put,0.7983,2.18,2.49,2.335,13,193,-0.1785,76.45,2.715,43.09,market
2026-08-05,INTC,2026-08-28,23,87.0,101.06,13.91,put,0.8018,2.42,2.81,2.615,22,1256,-0.1947,74.52,3.006,47.7,market
2026-08-05,INTC,2026-08-28,23,88.0,101.06,12.92,put,0.7979,2.67,3.05,2.86,28,905,-0.2099,72.79,3.25,51.58,market
2026-08-05,INTC,2026-08-28,23,89.0,101.06,11.93,put,0.7937,2.94,3.3,3.12,28,139,-0.2257,71.02,3.506,55.63,market
2026-08-05,INTC,2026-08-28,23,90.0,101.06,10.94,put,0.7961,3.25,3.65,3.45,226,933,-0.2433,69.0,3.833,60.83,market
2026-08-05,INTC,2026-08-28,23,91.0,101.06,9.95,put,0.7866,3.3,4.1,3.7,11,182,-0.2592,67.3,4.066,64.52,market
2026-08-05,INTC,2026-08-28,23,92.0,101.06,8.96,put,0.7927,3.85,4.35,4.1,147,199,-0.2785,65.11,4.457,70.72,market
2026-08-05,INTC,2026-08-28,23,93.0,101.06,7.98,put,0.7932,4.25,4.7,4.475,520,81,-0.2971,63.07,4.812,76.36,market
2026-08-05,INTC,2026-08-28,23,94.0,101.06,6.99,put,0.7891,4.6,5.05,4.825,105,278,-0.3154,61.12,5.133,81.46,market
2026-08-05,INTC,2026-08-28,23,95.0,101.06,6.0,put,0.7908,5.0,5.5,5.25,258,1307,-0.3348,59.02,5.526,87.7,market
2026-08-05,INTC,2026-08-28,23,96.0,101.06,5.01,put,0.7877,5.4,5.9,5.65,8,130,-0.354,57.02,5.885,93.4,market
2026-08-05,INTC,2026-08-28,23,97.0,101.06,4.02,put,0.7903,5.85,6.4,6.125,11,79,-0.3738,54.91,6.314,100.21,market
2026-08-05,INTC,2026-08-28,23,98.0,101.06,3.03,put,0.7883,6.3,6.85,6.575,18,808,-0.3935,52.88,6.709,106.47,market
2026-08-05,INTC,2026-08-28,23,99.0,101.06,2.04,put,0.7918,6.8,7.4,7.1,21,157,-0.4134,50.8,7.172,113.81,market
2026-08-05,INTC,2026-08-28,23,100.0,101.06,1.05,put,0.7883,7.3,7.85,7.575,195,479,-0.4332,48.81,7.575,120.21,market
2026-08-05,INTC,2026-08-28,23,101.0,101.06,0.06,put,0.7856,7.8,8.35,8.075,4,110,-0.4532,46.83,7.995,126.88,market
2026-08-05,INTC,2026-08-28,23,102.0,101.06,0.0,put,0.7881,8.3,9.0,8.65,10,142,-0.4729,44.84,8.48,134.58,market
2026-08-05,INTC,2026-08-28,23,103.0,101.06,0.0,put,0.7864,8.9,9.5,9.2,7,83,-0.4927,42.89,8.932,141.75,market
2026-08-05,INTC,2026-08-28,23,104.0,101.06,0.0,put,0.79,9.5,10.15,9.825,10,106,-0.5118,40.99,9.447,149.92,market
2026-08-05,INTC,2026-08-28,23,105.0,101.06,0.0,put,0.7896,10.1,10.75,10.425,24,342,-0.5311,39.12,9.929,157.56,market
2026-08-05,INTC,2026-08-28,23,106.0,101.06,0.0,put,0.7922,10.7,11.45,11.075,1,177,-0.5496,37.31,10.448,165.81,market
2026-08-05,INTC,2026-08-28,23,107.0,101.06,0.0,put,0.7883,11.35,12.0,11.675,6,85,-0.569,35.51,10.911,173.16,market
2026-08-05,INTC,2026-08-28,23,108.0,101.06,0.0,put,0.7776,11.55,12.9,12.225,2,32,-0.5896,33.66,11.319,179.63,market
2026-08-05,INTC,2026-08-28,23,109.0,101.06,0.0,put,0.7673,12.2,13.4,12.8,4,31,-0.6103,31.82,11.743,186.36,market
2026-08-05,INTC,2026-08-28,23,110.0,101.06,0.0,put,0.7935,13.35,14.15,13.75,5,172,-0.6218,30.53,12.5,198.37,market
2026-08-05,INTC,2026-08-28,23,111.0,101.06,0.0,put,0.7698,13.55,14.9,14.225,44,5,-0.6453,28.58,12.815,203.37,market
2026-08-05,INTC,2026-08-28,23,112.0,101.06,0.0,put,0.7644,14.25,15.55,14.9,2,9,-0.664,26.92,13.304,211.12,market
2026-08-05,INTC,2026-08-28,23,113.0,101.06,0.0,put,0.7654,14.95,16.35,15.65,42,9,-0.6804,25.43,13.85,219.79,market
2026-08-05,INTC,2026-08-28,23,114.0,101.06,0.0,put,0.7869,15.7,17.5,16.6,40,38,-0.6898,24.42,14.561,231.08,market
2026-08-05,INTC,2026-08-28,23,115.0,101.06,0.0,put,0.7628,16.4,17.9,17.15,8,244,-0.7132,22.54,14.913,236.66,market
2026-08-05,INTC,2026-08-28,23,116.0,101.06,0.0,put,0.762,17.15,18.7,17.925,41,11,-0.7286,21.19,15.453,245.23,market
2026-08-05,INTC,2026-08-28,23,117.0,101.06,0.0,put,0.7625,17.95,19.5,18.725,38,17,-0.7431,19.92,16.004,253.98,market
2026-08-05,INTC,2026-08-28,23,118.0,101.06,0.0,put,0.7585,18.7,20.3,19.5,38,31,-0.7587,18.61,16.525,262.25,market
2026-08-05,INTC,2026-08-28,23,119.0,101.06,0.0,put,0.7527,19.5,21.05,20.275,69,55,-0.7745,17.29,17.038,270.38,market
2026-08-05,INTC,2026-08-28,23,120.0,101.06,0.0,put,0.8035,20.95,22.05,21.5,1,154,-0.7689,17.44,17.917,284.33,market
2026-08-05,INTC,2026-08-28,23,121.0,101.06,0.0,put,0.7456,21.1,22.7,21.9,55,26,-0.8028,14.94,18.099,287.23,market
2026-08-05,INTC,2026-08-28,23,122.0,101.06,0.0,put,0.7522,21.9,23.7,22.8,1,7,-0.8122,14.12,18.689,296.58,market
2026-08-05,INTC,2026-08-28,23,123.0,101.06,0.0,put,0.7427,22.8,24.4,23.6,40,2,-0.8273,12.92,19.187,304.49,market
2026-08-05,INTC,2026-08-28,23,124.0,101.06,0.0,put,0.739,23.6,25.3,24.45,40,20,-0.8396,11.93,19.718,312.91,market
2026-08-05,INTC,2026-08-28,23,125.0,101.06,0.0,put,0.7456,24.5,26.25,25.375,45,16,-0.8474,11.26,20.3,322.15,market
2026-08-05,INTC,2026-08-28,23,126.0,101.06,0.0,put,0.6987,24.95,27.05,26.0,44,16,-0.8753,9.22,20.635,327.47,market
2026-08-05,INTC,2026-08-28,23,128.0,101.06,0.0,put,0.7695,26.7,29.7,28.2,40,3,-0.8666,9.62,22.031,349.63,market
2026-08-05,INTC,2026-08-28,23,129.0,101.06,0.0,put,0.7397,27.6,30.3,28.95,1,2,-0.8858,8.22,22.442,356.14,market
2026-08-05,INTC,2026-08-28,23,130.0,101.06,0.0,put,0.7197,28.5,31.05,29.775,2,43,-0.9008,7.12,22.904,363.47,market
2026-08-05,INTC,2026-08-28,23,131.0,101.06,0.0,put,0.73,29.4,32.1,30.75,40,2,-0.9044,6.8,23.473,372.51,market
2026-08-05,INTC,2026-08-28,23,135.0,101.06,0.0,put,0.6348,33.1,35.35,34.225,1,55,-0.9571,3.03,25.352,402.32,market
2026-08-05,INTC,2026-08-28,23,136.0,101.06,0.0,put,0.5723,33.75,36.4,35.075,0,25,-0.9758,1.71,25.79,409.28,market
2026-08-05,INTC,2026-08-28,23,140.0,101.06,0.0,put,0.5156,37.55,40.4,38.975,3,4,-0.9924,0.53,27.839,441.8,market
2026-08-05,INTC,2026-08-28,23,150.0,101.06,0.0,put,1.1406,47.2,50.4,48.8,30,30,-0.8897,6.53,32.533,516.29,market
2026-08-05,INTC,2026-09-04,30,55.0,101.06,45.58,put,0.9609,0.0,0.22,0.093,41,427,-0.0091,98.15,0.169,2.06,bs_fallback
2026-08-05,INTC,2026-09-04,30,60.0,101.06,40.63,put,0.9277,0.16,0.27,0.215,18,298,-0.0175,96.73,0.358,4.36,market
2026-08-05,INTC,2026-09-04,30,65.0,101.06,35.68,put,0.8916,0.3,0.47,0.385,27,313,-0.0307,94.68,0.592,7.21,market
2026-08-05,INTC,2026-09-04,30,70.0,101.06,30.73,put,0.8706,0.57,0.83,0.7,453,555,-0.0534,91.35,1.0,12.17,market
2026-08-05,INTC,2026-09-04,30,73.0,101.06,27.77,put,0.8311,0.75,0.97,0.86,23,242,-0.0666,89.68,1.178,14.33,market
2026-08-05,INTC,2026-09-04,30,74.0,101.06,26.78,put,0.8145,0.8,1.01,0.905,6,113,-0.0709,89.17,1.223,14.88,market
