date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-22,GOOGL,2026-08-21,30,155.0,342.09,54.69,put,1.1572,0.0,0.49,0.206,2,71,-0.0052,98.72,0.133,1.62,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,160.0,342.09,53.23,put,0.9063,0.0,0.07,0.028,98,817,-0.0011,99.75,0.018,0.22,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,165.0,342.09,51.77,put,0.75,0.0,0.01,0.004,108,622,-0.0002,99.95,0.003,0.03,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,170.0,342.09,50.31,put,0.8359,0.0,0.07,0.028,5,719,-0.0011,99.76,0.016,0.2,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,175.0,342.09,48.84,put,0.9678,0.0,0.4,0.167,6,402,-0.0051,98.9,0.095,1.16,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,180.0,342.09,47.38,put,0.957,0.0,0.5,0.21,1,192,-0.0063,98.67,0.116,1.42,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,185.0,342.09,45.92,put,0.75,0.0,0.08,0.031,1,217,-0.0014,99.72,0.017,0.21,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,190.0,342.09,44.46,put,1.1021,0.0,2.14,0.941,1,874,-0.0211,95.69,0.495,6.02,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,195.0,342.09,43.0,put,1.0601,0.0,2.15,0.944,12,253,-0.022,95.65,0.484,5.89,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,200.0,342.09,41.54,put,0.7461,0.0,0.25,0.102,130,1065,-0.0042,99.23,0.051,0.62,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,205.0,342.09,40.07,put,0.9775,0.0,2.15,0.944,4,293,-0.0237,95.56,0.46,5.6,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,210.0,342.09,38.61,put,0.625,0.01,0.1,0.055,27,589,-0.0023,99.61,0.026,0.32,market
2026-07-22,GOOGL,2026-08-21,30,215.0,342.09,37.15,put,0.5977,0.01,0.1,0.055,8,394,-0.0024,99.6,0.026,0.31,market
2026-07-22,GOOGL,2026-08-21,30,220.0,342.09,35.69,put,0.6484,0.01,0.33,0.17,14,1515,-0.0064,98.94,0.077,0.94,market
2026-07-22,GOOGL,2026-08-21,30,225.0,342.09,34.23,put,0.6182,0.01,0.33,0.17,27,788,-0.0066,98.92,0.076,0.92,market
2026-07-22,GOOGL,2026-08-21,30,230.0,342.09,32.77,put,0.5752,0.01,0.27,0.14,8,3837,-0.006,99.06,0.061,0.74,market
2026-07-22,GOOGL,2026-08-21,30,235.0,342.09,31.3,put,0.5283,0.02,0.19,0.105,25,690,-0.0049,99.25,0.045,0.54,market
2026-07-22,GOOGL,2026-08-21,30,240.0,342.09,29.84,put,0.501,0.01,0.2,0.105,4,1224,-0.0051,99.23,0.044,0.53,market
2026-07-22,GOOGL,2026-08-21,30,245.0,342.09,28.38,put,0.5225,0.02,0.22,0.12,2,904,-0.0099,98.54,0.049,0.6,market
2026-07-22,GOOGL,2026-08-21,30,250.0,342.09,26.92,put,0.5005,0.12,0.24,0.18,142,6297,-0.0111,98.39,0.072,0.88,market
2026-07-22,GOOGL,2026-08-21,30,255.0,342.09,25.46,put,0.4858,0.08,0.29,0.185,7,2047,-0.0136,98.07,0.073,0.88,market
2026-07-22,GOOGL,2026-08-21,30,260.0,342.09,24.0,put,0.4648,0.11,0.32,0.215,42,3635,-0.0155,97.85,0.083,1.01,market
2026-07-22,GOOGL,2026-08-21,30,265.0,342.09,22.54,put,0.4749,0.24,0.53,0.385,69,2038,-0.0242,96.7,0.145,1.77,market
2026-07-22,GOOGL,2026-08-21,30,270.0,342.09,21.07,put,0.436,0.38,0.47,0.425,37,1656,-0.0234,96.88,0.157,1.92,market
2026-07-22,GOOGL,2026-08-21,30,275.0,342.09,19.61,put,0.4243,0.5,0.59,0.545,538,2006,-0.0294,96.14,0.198,2.41,market
2026-07-22,GOOGL,2026-08-21,30,280.0,342.09,18.15,put,0.4192,0.59,0.8,0.695,219,2550,-0.0391,94.96,0.248,3.02,market
2026-07-22,GOOGL,2026-08-21,30,285.0,342.09,16.69,put,0.4097,0.9,1.02,0.96,349,1897,-0.0496,93.71,0.337,4.1,market
2026-07-22,GOOGL,2026-08-21,30,290.0,342.09,15.23,put,0.4041,1.14,1.35,1.245,521,1699,-0.0643,91.98,0.429,5.22,market
2026-07-22,GOOGL,2026-08-21,30,295.0,342.09,13.77,put,0.4088,1.63,1.94,1.785,940,2228,-0.0874,89.25,0.605,7.36,market
2026-07-22,GOOGL,2026-08-21,30,300.0,342.09,12.3,put,0.3955,2.2,2.34,2.27,1791,4412,-0.1055,87.24,0.757,9.21,market
2026-07-22,GOOGL,2026-08-21,30,305.0,342.09,10.84,put,0.3922,2.8,3.05,2.925,140,1911,-0.1328,84.16,0.959,11.67,market
2026-07-22,GOOGL,2026-08-21,30,310.0,342.09,9.38,put,0.3921,3.7,4.0,3.85,2336,7813,-0.1663,80.42,1.242,15.11,market
2026-07-22,GOOGL,2026-08-21,30,315.0,342.09,7.92,put,0.3884,4.8,5.05,4.925,3943,4323,-0.2023,76.49,1.563,19.02,market
2026-07-22,GOOGL,2026-08-21,30,320.0,342.09,6.46,put,0.3848,6.15,6.3,6.225,1722,18760,-0.2427,72.15,1.945,23.67,market
2026-07-22,GOOGL,2026-08-21,30,325.0,342.09,5.0,put,0.3863,7.55,7.95,7.75,416,2925,-0.2894,67.17,2.385,29.01,market
2026-07-22,GOOGL,2026-08-21,30,330.0,342.09,3.53,put,0.3836,9.3,9.7,9.5,1801,6800,-0.3374,62.16,2.879,35.03,market
2026-07-22,GOOGL,2026-08-21,30,335.0,342.09,2.07,put,0.3925,11.3,12.15,11.725,391,4507,-0.3902,56.61,3.5,42.58,market
2026-07-22,GOOGL,2026-08-21,30,340.0,342.09,0.61,put,0.3778,13.45,13.95,13.7,1121,6762,-0.4409,51.61,4.029,49.02,market
2026-07-22,GOOGL,2026-08-21,30,345.0,342.09,0.0,put,0.3808,15.5,16.7,16.1,522,3550,-0.4942,46.23,4.667,56.78,market
2026-07-22,GOOGL,2026-08-21,30,350.0,342.09,0.0,put,0.3785,18.55,19.5,19.025,1600,10437,-0.5472,41.02,5.436,66.13,market
2026-07-22,GOOGL,2026-08-21,30,355.0,342.09,0.0,put,0.3775,21.25,22.6,21.925,201,1826,-0.5988,36.0,6.176,75.14,market
2026-07-22,GOOGL,2026-08-21,30,360.0,342.09,0.0,put,0.4012,25.05,26.85,25.95,585,12347,-0.637,32.08,7.208,87.7,market
2026-07-22,GOOGL,2026-08-21,30,365.0,342.09,0.0,put,0.3811,27.9,29.7,28.8,88,1048,-0.6918,27.08,7.89,96.0,market
2026-07-22,GOOGL,2026-08-21,30,370.0,342.09,0.0,put,0.3998,31.75,34.1,32.925,56,1957,-0.7227,24.02,8.899,108.27,market
2026-07-22,GOOGL,2026-08-21,30,375.0,342.09,0.0,put,0.3875,35.85,37.65,36.75,17,1397,-0.7686,19.89,9.8,119.23,market
2026-07-22,GOOGL,2026-08-21,30,380.0,342.09,0.0,put,0.3887,39.55,41.8,40.675,23,2858,-0.8025,16.8,10.704,130.23,market
2026-07-22,GOOGL,2026-08-21,30,385.0,342.09,0.0,put,0.3884,44.1,46.05,45.075,10,1011,-0.8336,14.01,11.708,142.44,market
2026-07-22,GOOGL,2026-08-21,30,390.0,342.09,0.0,put,0.3983,48.5,50.65,49.575,25,5482,-0.8542,12.12,12.712,154.66,market
2026-07-22,GOOGL,2026-08-21,30,395.0,342.09,0.0,put,0.4219,53.55,55.6,54.575,501,1240,-0.8631,11.21,13.816,168.1,market
2026-07-22,GOOGL,2026-08-21,30,400.0,342.09,0.0,put,0.4165,57.7,60.0,58.85,1011,823,-0.8879,9.09,14.713,179.0,market
2026-07-22,GOOGL,2026-08-21,30,405.0,342.09,0.0,put,0.4315,62.5,64.85,63.675,500,71,-0.8979,8.18,15.722,191.29,market
2026-07-22,GOOGL,2026-08-21,30,410.0,342.09,0.0,put,0.4226,67.3,69.35,68.325,1000,280,-0.9193,6.41,16.665,202.75,market
2026-07-22,GOOGL,2026-08-21,30,415.0,342.09,0.0,put,0.4401,72.15,74.3,73.225,2,75,-0.9245,5.92,17.645,214.68,market
2026-07-22,GOOGL,2026-08-21,30,420.0,342.09,0.0,put,0.4677,77.05,79.4,78.225,2,199,-0.924,5.86,18.625,226.6,market
2026-07-22,GOOGL,2026-08-21,30,425.0,342.09,0.0,put,0.4805,82.05,84.3,83.175,1,232,-0.9301,5.32,19.571,238.11,market
2026-07-22,GOOGL,2026-08-21,30,430.0,342.09,0.0,put,0.542,86.3,89.9,88.1,6,255,-0.9143,6.39,20.488,249.28,market
2026-07-22,GOOGL,2026-08-21,30,435.0,342.09,0.0,put,0.5555,90.75,94.8,92.775,2,45,-0.9197,5.91,21.328,259.49,market
2026-07-22,GOOGL,2026-08-21,30,440.0,342.09,0.0,put,0.5785,95.75,99.85,97.8,599,1564,-0.9207,5.75,22.227,270.43,market
2026-07-22,GOOGL,2026-08-21,30,445.0,342.09,0.0,put,0.5944,100.6,104.8,102.7,10,173,-0.9242,5.43,23.079,280.79,market
2026-07-22,GOOGL,2026-08-21,30,450.0,342.09,0.0,put,0.606,105.7,109.7,107.7,50,0,-0.9289,5.04,23.933,291.19,market
2026-07-22,GOOGL,2026-08-21,30,460.0,342.09,0.0,put,0.0,87.8,90.8,89.3,3,0,-1.0,0.0,19.413,236.19,market
2026-07-22,GOOGL,2026-08-21,30,470.0,342.09,0.0,put,0.0,96.9,99.7,98.3,5,15,-1.0,0.0,20.915,254.46,market
2026-07-22,GOOGL,2026-08-21,30,485.0,342.09,0.0,put,0.7195,140.6,144.6,142.6,0,0,-0.9417,3.79,29.402,357.73,market
2026-07-22,GOOGL,2026-08-21,30,490.0,342.09,0.0,put,0.7356,145.7,149.6,147.65,1,1,-0.9428,3.67,30.133,366.61,market
2026-07-22,GOOGL,2026-08-21,30,500.0,342.09,0.0,put,0.0,0.0,0.0,155.859,10,0,-1.0,0.0,31.172,379.26,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,520.0,342.09,0.0,put,0.8413,175.7,179.75,177.725,1,0,-0.945,3.29,34.178,415.83,market
2026-07-22,GOOGL,2026-08-21,30,530.0,342.09,0.0,put,0.0,164.7,168.35,166.525,10,0,-1.0,0.0,31.42,382.27,market
2026-07-22,GOOGL,2026-08-21,30,535.0,342.09,0.0,put,0.0,0.0,0.0,190.716,0,0,-1.0,0.0,35.648,433.72,bs_fallback
2026-07-22,GOOGL,2026-08-21,30,800.0,342.09,0.0,put,1.4504,455.5,459.7,457.6,0,0,-0.966,1.25,57.2,695.93,market
2026-07-22,GOOGL,2026-08-28,37,200.0,342.09,41.54,put,0.7266,0.01,0.45,0.23,5,34,-0.007,98.7,0.115,1.13,market
2026-07-22,GOOGL,2026-08-28,37,205.0,342.09,40.07,put,0.6982,0.01,0.46,0.235,2,7,-0.0074,98.66,0.115,1.13,market
2026-07-22,GOOGL,2026-08-28,37,210.0,342.09,38.61,put,0.6704,0.01,0.47,0.24,4,5,-0.0078,98.62,0.114,1.13,market
2026-07-22,GOOGL,2026-08-28,37,215.0,342.09,37.15,put,0.6431,0.01,0.48,0.245,2,7,-0.0083,98.58,0.114,1.12,market
2026-07-22,GOOGL,2026-08-28,37,220.0,342.09,35.69,put,0.6162,0.01,0.49,0.25,4,5,-0.0088,98.53,0.114,1.12,market
2026-07-22,GOOGL,2026-08-28,37,225.0,342.09,34.23,put,0.5928,0.03,0.5,0.265,4,4,-0.0096,98.43,0.118,1.16,market
2026-07-22,GOOGL,2026-08-28,37,230.0,342.09,32.77,put,0.5664,0.02,0.52,0.27,3,5,-0.0102,98.38,0.117,1.16,market
2026-07-22,GOOGL,2026-08-28,37,235.0,342.09,31.3,put,0.5405,0.01,0.54,0.275,16,11,-0.0108,98.32,0.117,1.15,market
2026-07-22,GOOGL,2026-08-28,37,240.0,342.09,29.84,put,0.5151,0.01,0.28,0.145,13,468,-0.0115,98.26,0.06,0.6,market
2026-07-22,GOOGL,2026-08-28,37,245.0,342.09,28.38,put,0.554,0.02,0.62,0.32,3,2,-0.0222,96.66,0.131,1.29,market
2026-07-22,GOOGL,2026-08-28,37,250.0,342.09,26.92,put,0.531,0.12,0.66,0.39,10,31,-0.0244,96.41,0.156,1.54,market
2026-07-22,GOOGL,2026-08-28,37,260.0,342.09,24.0,put,0.4937,0.15,0.82,0.485,1,3,-0.0317,95.54,0.187,1.84,market
2026-07-22,GOOGL,2026-08-28,37,270.0,342.09,21.07,put,0.4517,0.2,0.97,0.585,2,403,-0.0398,94.62,0.217,2.14,market
2026-07-22,GOOGL,2026-08-28,37,275.0,342.09,19.61,put,0.4553,0.63,1.36,0.995,3,6,-0.0533,92.9,0.362,3.57,market
2026-07-22,GOOGL,2026-08-28,37,280.0,342.09,18.15,put,0.4027,0.61,1.07,0.84,32,615,-0.0479,93.79,0.3,2.96,market
2026-07-22,GOOGL,2026-08-28,37,285.0,342.09,16.69,put,0.4286,0.79,1.88,1.335,10,55,-0.0745,90.44,0.468,4.62,market
2026-07-22,GOOGL,2026-08-28,37,290.0,342.09,15.23,put,0.419,1.21,2.28,1.745,54,154,-0.0896,88.68,0.602,5.94,market
2026-07-22,GOOGL,2026-08-28,37,295.0,342.09,13.77,put,0.3969,1.9,2.49,2.195,39,44,-0.1011,87.47,0.744,7.34,market
2026-07-22,GOOGL,2026-08-28,37,300.0,342.09,12.3,put,0.3864,2.6,3.0,2.8,82,328,-0.121,85.25,0.933,9.21,market
2026-07-22,GOOGL,2026-08-28,37,305.0,342.09,10.84,put,0.3995,2.91,4.25,3.58,30,63,-0.1573,81.02,1.174,11.58,market
2026-07-22,GOOGL,2026-08-28,37,310.0,342.09,9.38,put,0.3762,4.05,4.65,4.35,68,241,-0.1776,78.96,1.403,13.84,market
2026-07-22,GOOGL,2026-08-28,37,315.0,342.09,7.92,put,0.3767,5.1,5.9,5.5,177,278,-0.2147,74.87,1.746,17.22,market
2026-07-22,GOOGL,2026-08-28,37,320.0,342.09,6.46,put,0.3739,6.5,7.25,6.875,128,148,-0.2537,70.67,2.148,21.19,market
2026-07-22,GOOGL,2026-08-28,37,325.0,342.09,5.0,put,0.3772,7.8,9.05,8.425,25,168,-0.2984,65.87,2.592,25.57,market
2026-07-22,GOOGL,2026-08-28,37,330.0,342.09,3.53,put,0.384,9.65,11.25,10.45,81,256,-0.3457,60.82,3.167,31.24,market
2026-07-22,GOOGL,2026-08-28,37,335.0,342.09,2.07,put,0.3837,11.7,13.4,12.55,40,123,-0.392,56.04,3.746,36.96,market
2026-07-22,GOOGL,2026-08-28,37,340.0,342.09,0.61,put,0.3721,14.15,15.3,14.725,83,88,-0.4389,51.41,4.331,42.72,market
2026-07-22,GOOGL,2026-08-28,37,345.0,342.09,0.0,put,0.3735,16.95,18.0,17.475,97,299,-0.4877,46.49,5.065,49.97,market
2026-07-22,GOOGL,2026-08-28,37,350.0,342.09,0.0,put,0.3752,20.0,20.95,20.475,36,353,-0.5355,41.74,5.85,57.71,market
2026-07-22,GOOGL,2026-08-28,37,355.0,342.09,0.0,put,0.3844,22.15,24.45,23.3,39,181,-0.5793,37.36,6.563,64.75,market
2026-07-22,GOOGL,2026-08-28,37,360.0,342.09,0.0,put,0.3806,25.25,27.6,26.425,42,128,-0.625,33.0,7.34,72.41,market
2026-07-22,GOOGL,2026-08-28,37,365.0,342.09,0.0,put,0.384,29.05,31.25,30.15,7,118,-0.6655,29.12,8.26,81.49,market
2026-07-22,GOOGL,2026-08-28,37,370.0,342.09,0.0,put,0.3948,31.5,35.35,33.425,1,17,-0.6987,25.9,9.034,89.12,market
2026-07-22,GOOGL,2026-08-28,37,375.0,342.09,0.0,put,0.4035,35.5,39.5,37.5,2,22,-0.7295,22.97,10.0,98.65,market
2026-07-22,GOOGL,2026-08-28,37,380.0,342.09,0.0,put,0.3984,39.55,43.3,41.425,2,16,-0.7658,19.71,10.901,107.54,market
2026-07-22,GOOGL,2026-08-28,37,390.0,342.09,0.0,put,0.4288,48.15,52.55,50.35,12,14,-0.8036,16.08,12.91,127.36,market
2026-07-22,GOOGL,2026-08-28,37,420.0,342.09,0.0,put,0.4655,76.05,80.15,78.1,1,4,-0.8991,7.72,18.595,183.44,market
2026-07-22,GOOGL,2026-08-28,37,430.0,342.09,0.0,put,0.4896,86.0,89.9,87.95,1,19,-0.9126,6.52,20.453,201.77,market
2026-07-22,AMZN,2026-08-07,16,140.0,244.85,42.82,put,0.999,0.0,0.12,0.043,1,95,-0.0027,99.5,0.031,0.7,bs_fallback
2026-07-22,AMZN,2026-08-07,16,145.0,244.85,40.78,put,0.9492,0.01,0.12,0.065,1,275,-0.003,99.46,0.045,1.02,market
2026-07-22,AMZN,2026-08-07,16,150.0,244.85,38.74,put,0.8594,0.01,0.08,0.045,2,248,-0.0024,99.59,0.03,0.68,market
2026-07-22,AMZN,2026-08-07,16,155.0,244.85,36.7,put,0.8242,0.02,0.09,0.055,1,167,-0.003,99.5,0.035,0.81,market
2026-07-22,AMZN,2026-08-07,16,160.0,244.85,34.65,put,0.7852,0.03,0.1,0.065,3,167,-0.0036,99.41,0.041,0.93,market
2026-07-22,AMZN,2026-08-07,16,165.0,244.85,32.61,put,0.7578,0.05,0.12,0.085,3,226,-0.0049,99.23,0.052,1.18,market
2026-07-22,AMZN,2026-08-07,16,170.0,244.85,30.57,put,0.7148,0.06,0.13,0.095,4,271,-0.0057,99.13,0.056,1.27,market
2026-07-22,AMZN,2026-08-07,16,175.0,244.85,28.53,put,0.6875,0.09,0.16,0.125,13,408,-0.0077,98.86,0.071,1.63,market
2026-07-22,AMZN,2026-08-07,16,180.0,244.85,26.49,put,0.6523,0.11,0.19,0.15,34,187,-0.0097,98.61,0.083,1.9,market
2026-07-22,AMZN,2026-08-07,16,185.0,244.85,24.44,put,0.5977,0.01,0.28,0.145,4,263,-0.0102,98.59,0.078,1.79,market
2026-07-22,AMZN,2026-08-07,16,190.0,244.85,22.4,put,0.6177,0.28,0.35,0.315,5,466,-0.0205,97.22,0.166,3.78,market
2026-07-22,AMZN,2026-08-07,16,195.0,244.85,20.36,put,0.5957,0.35,0.51,0.43,5,166,-0.0284,96.25,0.221,5.03,market
2026-07-22,AMZN,2026-08-07,16,200.0,244.85,18.32,put,0.5601,0.45,0.59,0.52,20,331,-0.0357,95.41,0.26,5.93,market
2026-07-22,AMZN,2026-08-07,16,205.0,244.85,16.28,put,0.5476,0.69,0.85,0.77,220,389,-0.052,93.46,0.376,8.57,market
2026-07-22,AMZN,2026-08-07,16,210.0,244.85,14.23,put,0.5298,1.04,1.11,1.075,51,518,-0.0722,91.13,0.512,11.68,market
2026-07-22,AMZN,2026-08-07,16,215.0,244.85,12.19,put,0.5195,1.46,1.67,1.565,251,811,-0.1021,87.72,0.728,16.61,market
2026-07-22,AMZN,2026-08-07,16,220.0,244.85,10.15,put,0.5076,2.08,2.34,2.21,70,1858,-0.1399,83.51,1.005,22.92,market
2026-07-22,AMZN,2026-08-07,16,225.0,244.85,8.11,put,0.5012,3.0,3.3,3.15,188,1791,-0.1897,78.06,1.4,31.94,market
2026-07-22,AMZN,2026-08-07,16,230.0,244.85,6.06,put,0.5023,4.25,4.5,4.375,53,841,-0.252,71.33,1.902,43.39,market
2026-07-22,AMZN,2026-08-07,16,235.0,244.85,4.02,put,0.5007,5.85,6.15,6.0,57,694,-0.321,64.06,2.553,58.24,market
2026-07-22,AMZN,2026-08-07,16,240.0,244.85,1.98,put,0.4983,7.8,8.15,7.975,198,3588,-0.3955,56.38,3.323,75.8,market
2026-07-22,AMZN,2026-08-07,16,245.0,244.85,0.0,put,0.497,10.25,10.55,10.4,400,748,-0.4732,48.53,4.245,96.84,market
2026-07-22,AMZN,2026-08-07,16,250.0,244.85,0.0,put,0.4992,12.85,13.4,13.125,43,1505,-0.5501,40.89,5.25,119.77,market
2026-07-22,AMZN,2026-08-07,16,255.0,244.85,0.0,put,0.5035,15.9,16.65,16.275,11,209,-0.6224,33.83,6.382,145.6,market
2026-07-22,AMZN,2026-08-07,16,260.0,244.85,0.0,put,0.5068,19.4,20.2,19.8,103,275,-0.6887,27.49,7.615,173.73,market
2026-07-22,AMZN,2026-08-07,16,265.0,244.85,0.0,put,0.5201,22.8,24.2,23.5,9,29,-0.7427,22.35,8.868,202.3,market
2026-07-22,AMZN,2026-08-07,16,270.0,244.85,0.0,put,0.5233,26.85,28.25,27.55,12,63,-0.7932,17.69,10.204,232.77,market
2026-07-22,AMZN,2026-08-07,16,275.0,244.85,0.0,put,0.5264,31.1,32.5,31.8,10,57,-0.8361,13.81,11.564,263.8,market
2026-07-22,AMZN,2026-08-07,16,280.0,244.85,0.0,put,0.528,35.55,36.9,36.225,1,3,-0.8725,10.58,12.938,295.14,market
2026-07-22,AMZN,2026-08-07,16,285.0,244.85,0.0,put,0.5562,40.1,41.7,40.9,2,3,-0.8901,8.96,14.351,327.38,market
2026-07-22,AMZN,2026-08-07,16,290.0,244.85,0.0,put,0.6665,43.85,47.4,45.625,0,2,-0.8702,10.26,15.733,358.9,market
2026-07-22,AMZN,2026-08-07,16,300.0,244.85,0.0,put,0.6035,54.5,56.05,55.275,35,35,-0.9366,4.91,18.425,420.32,market
2026-07-22,AMZN,2026-08-14,23,140.0,244.85,42.82,put,0.7969,0.0,0.07,0.027,1,12,-0.0018,99.66,0.019,0.31,bs_fallback
2026-07-22,AMZN,2026-08-14,23,145.0,244.85,40.78,put,0.8242,0.01,0.16,0.085,2,7,-0.004,99.27,0.059,0.93,market
2026-07-22,AMZN,2026-08-14,23,155.0,244.85,36.7,put,0.7168,0.04,0.11,0.075,2,7,-0.004,99.32,0.048,0.77,market
2026-07-22,AMZN,2026-08-14,23,160.0,244.85,34.65,put,0.7256,0.06,0.22,0.14,2,10,-0.0073,98.82,0.088,1.39,market
2026-07-22,AMZN,2026-08-14,23,165.0,244.85,32.61,put,0.6904,0.08,0.24,0.16,1,70,-0.0086,98.64,0.097,1.54,market
2026-07-22,AMZN,2026-08-14,23,170.0,244.85,30.57,put,0.6494,0.1,0.24,0.17,30,20,-0.0097,98.52,0.1,1.59,market
2026-07-22,AMZN,2026-08-14,23,175.0,244.85,28.53,put,0.6309,0.13,0.33,0.23,11,32,-0.0132,98.04,0.131,2.09,market
2026-07-22,AMZN,2026-08-14,23,180.0,244.85,26.49,put,0.6021,0.18,0.38,0.28,10,378,-0.0165,97.62,0.156,2.47,market
2026-07-22,AMZN,2026-08-14,23,185.0,244.85,24.44,put,0.5752,0.24,0.45,0.345,1,124,-0.0209,97.07,0.186,2.96,market
2026-07-22,AMZN,2026-08-14,23,190.0,244.85,22.4,put,0.5498,0.32,0.55,0.435,5,51,-0.0268,96.34,0.229,3.63,market
2026-07-22,AMZN,2026-08-14,23,195.0,244.85,20.36,put,0.5271,0.44,0.68,0.56,11,65,-0.0351,95.33,0.287,4.56,market
2026-07-22,AMZN,2026-08-14,23,200.0,244.85,18.32,put,0.5071,0.61,0.87,0.74,20,180,-0.0467,93.95,0.37,5.87,market
2026-07-22,AMZN,2026-08-14,23,205.0,244.85,16.28,put,0.5073,0.87,1.15,1.01,3,331,-0.069,91.24,0.493,7.82,market
2026-07-22,AMZN,2026-08-14,23,210.0,244.85,14.23,put,0.4913,1.35,1.54,1.445,17,349,-0.0914,88.66,0.688,10.92,market
2026-07-22,AMZN,2026-08-14,23,215.0,244.85,12.19,put,0.4801,1.77,2.11,1.94,64,249,-0.122,85.19,0.902,14.32,market
2026-07-22,AMZN,2026-08-14,23,220.0,244.85,10.15,put,0.4663,2.5,2.81,2.655,30,384,-0.1587,81.13,1.207,19.15,market
2026-07-22,AMZN,2026-08-14,23,225.0,244.85,8.11,put,0.4605,3.6,3.85,3.725,82,576,-0.2071,75.83,1.656,26.27,market
2026-07-22,AMZN,2026-08-14,23,230.0,244.85,6.06,put,0.4565,4.8,5.2,5.0,50,428,-0.2641,69.71,2.174,34.5,market
2026-07-22,AMZN,2026-08-14,23,235.0,244.85,4.02,put,0.4564,6.45,6.95,6.7,17,385,-0.3288,62.88,2.851,45.25,market
2026-07-22,AMZN,2026-08-14,23,240.0,244.85,1.98,put,0.4543,8.45,9.0,8.725,76,267,-0.3974,55.81,3.635,57.69,market
2026-07-22,AMZN,2026-08-14,23,245.0,244.85,0.0,put,0.4523,10.9,11.4,11.15,22,92,-0.4685,48.63,4.551,72.22,market
2026-07-22,AMZN,2026-08-14,23,250.0,244.85,0.0,put,0.4523,13.55,14.2,13.875,72,385,-0.5393,41.59,5.55,88.08,market
2026-07-22,AMZN,2026-08-14,23,255.0,244.85,0.0,put,0.4904,16.15,18.25,17.2,3,219,-0.5959,35.72,6.745,107.04,market
2026-07-22,AMZN,2026-08-14,23,260.0,244.85,0.0,put,0.4907,19.85,21.65,20.75,4,31,-0.6555,30.04,7.981,126.65,market
2026-07-22,AMZN,2026-08-14,23,265.0,244.85,0.0,put,0.4929,23.5,25.35,24.425,1,2,-0.7095,24.97,9.217,146.27,market
2026-07-22,AMZN,2026-08-14,23,270.0,244.85,0.0,put,0.4962,26.55,29.3,27.925,1,20,-0.7572,20.56,10.343,164.13,market
2026-07-22,AMZN,2026-08-14,23,275.0,244.85,0.0,put,0.5028,30.6,33.5,32.05,0,2,-0.7973,16.9,11.655,184.95,market
2026-07-22,AMZN,2026-08-14,23,280.0,244.85,0.0,put,0.5029,34.9,37.75,36.325,3,44,-0.8351,13.55,12.973,205.88,market
2026-07-22,AMZN,2026-08-21,30,110.0,244.85,55.07,put,0.9297,0.01,0.03,0.02,104,692,-0.0008,99.8,0.018,0.22,market
2026-07-22,AMZN,2026-08-21,30,115.0,244.85,53.03,put,1.0117,0.0,0.16,0.066,20,303,-0.0028,99.33,0.058,0.7,bs_fallback
2026-07-22,AMZN,2026-08-21,30,120.0,244.85,50.99,put,0.8789,0.02,0.05,0.035,1,929,-0.0015,99.67,0.029,0.35,market
2026-07-22,AMZN,2026-08-21,30,125.0,244.85,48.95,put,0.8203,0.01,0.05,0.03,3,548,-0.0014,99.71,0.024,0.29,market
2026-07-22,AMZN,2026-08-21,30,130.0,244.85,46.91,put,0.7852,0.03,0.04,0.035,6,1296,-0.0016,99.67,0.027,0.33,market
2026-07-22,AMZN,2026-08-21,30,135.0,244.85,44.86,put,0.7617,0.04,0.05,0.045,13,420,-0.0022,99.58,0.033,0.41,market
2026-07-22,AMZN,2026-08-21,30,140.0,244.85,42.82,put,0.7598,0.05,0.1,0.075,2,2411,-0.0035,99.34,0.054,0.65,market
2026-07-22,AMZN,2026-08-21,30,145.0,244.85,40.78,put,0.7246,0.05,0.12,0.085,1,673,-0.0041,99.26,0.059,0.71,market
2026-07-22,AMZN,2026-08-21,30,150.0,244.85,38.74,put,0.75,0.05,0.31,0.18,2,2490,-0.0081,98.58,0.12,1.46,market
2026-07-22,AMZN,2026-08-21,30,155.0,244.85,36.7,put,0.6572,0.08,0.13,0.105,2,2357,-0.0055,99.07,0.068,0.82,market
2026-07-22,AMZN,2026-08-21,30,160.0,244.85,34.65,put,0.6357,0.12,0.15,0.135,16,6196,-0.0072,98.83,0.084,1.03,market
2026-07-22,AMZN,2026-08-21,30,165.0,244.85,32.61,put,0.6201,0.15,0.22,0.185,32,5234,-0.0098,98.44,0.112,1.36,market
2026-07-22,AMZN,2026-08-21,30,170.0,244.85,30.57,put,0.5869,0.18,0.23,0.205,11,8240,-0.0114,98.25,0.121,1.47,market
