date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-06,PYPL,2026-08-07,32,50.0,45.09,0.0,put,0.5276,5.15,7.0,6.075,10,11,-0.7107,23.83,12.15,138.59,market
2026-07-06,PYPL,2026-08-14,39,40.0,45.09,11.29,put,0.4922,0.66,0.93,0.795,3,1,-0.1954,75.72,1.988,18.6,market
2026-07-06,PYPL,2026-08-21,46,27.5,45.09,39.01,put,0.8789,0.0,0.55,0.249,2,5,-0.0391,92.63,0.907,7.19,bs_fallback
2026-07-06,PYPL,2026-08-21,46,30.0,45.09,33.47,put,0.5898,0.0,0.16,0.069,6,12,-0.0187,96.93,0.231,1.83,bs_fallback
2026-07-06,PYPL,2026-08-21,46,32.5,45.09,27.92,put,0.5371,0.06,0.21,0.135,2,33,-0.0325,95.1,0.415,3.3,market
2026-07-06,PYPL,2026-08-21,46,35.0,45.09,22.38,put,0.4785,0.17,0.21,0.19,26,2616,-0.0534,92.55,0.543,4.31,market
2026-07-06,PYPL,2026-08-21,46,37.5,45.09,16.83,put,0.4697,0.42,0.48,0.45,1064,334,-0.11,85.54,1.2,9.52,market
2026-07-06,PYPL,2026-08-21,46,40.0,45.09,11.29,put,0.4565,0.83,0.94,0.885,125,14841,-0.1952,75.71,2.212,17.56,market
2026-07-06,PYPL,2026-08-21,46,42.5,45.09,5.74,put,0.4468,1.53,1.69,1.61,513,1374,-0.3114,63.06,3.788,30.06,market
2026-07-06,PYPL,2026-08-21,46,45.0,45.09,0.2,put,0.4556,2.65,2.89,2.77,300,933,-0.4474,48.82,6.156,48.84,market
2026-07-06,PYPL,2026-08-21,46,47.5,45.09,0.0,put,0.4522,4.05,4.35,4.2,217,542,-0.5812,35.74,8.842,70.16,market
2026-07-06,PYPL,2026-08-21,46,50.0,45.09,0.0,put,0.4468,5.65,6.1,5.875,1,135,-0.7029,24.47,11.75,93.23,market
2026-07-06,PYPL,2026-08-21,46,52.5,45.09,0.0,put,0.8774,5.6,10.5,8.05,0,1,-0.6227,26.63,15.333,121.67,market
2026-07-06,PYPL,2026-08-21,46,55.0,45.09,0.0,put,0.5464,9.95,10.7,10.325,0,10,-0.8145,13.81,18.773,148.96,market
2026-07-06,PYPL,2026-08-21,46,60.0,45.09,0.0,put,0.6035,14.55,15.4,14.975,6,6,-0.8843,7.91,24.958,198.04,market
2026-07-06,SHOP,2026-07-24,18,75.0,120.14,37.57,put,0.8125,0.0,0.06,0.023,1,113,-0.0033,99.44,0.031,0.62,bs_fallback
2026-07-06,SHOP,2026-07-24,18,80.0,120.14,33.41,put,1.1377,0.01,1.26,0.635,363,429,-0.0404,93.23,0.794,16.1,market
2026-07-06,SHOP,2026-07-24,18,85.0,120.14,29.25,put,1.0127,0.0,1.37,0.591,1,113,-0.0483,92.47,0.695,14.1,bs_fallback
2026-07-06,SHOP,2026-07-24,18,90.0,120.14,25.09,put,0.7813,0.05,0.77,0.41,6,91,-0.0387,94.43,0.456,9.24,market
2026-07-06,SHOP,2026-07-24,18,95.0,120.14,20.93,put,0.6455,0.03,0.71,0.37,22,124,-0.0421,94.33,0.389,7.9,market
2026-07-06,SHOP,2026-07-24,18,96.0,120.14,20.09,put,0.6445,0.01,0.86,0.435,9,122,-0.0489,93.48,0.453,9.19,market
2026-07-06,SHOP,2026-07-24,18,97.0,120.14,19.26,put,0.6436,0.23,0.79,0.51,5,5,-0.0564,92.55,0.526,10.66,market
2026-07-06,SHOP,2026-07-24,18,98.0,120.14,18.43,put,0.6357,0.22,0.92,0.57,19,20,-0.0629,91.77,0.582,11.79,market
2026-07-06,SHOP,2026-07-24,18,99.0,120.14,17.6,put,0.5859,0.22,0.74,0.48,2,7,-0.058,92.52,0.485,9.83,market
2026-07-06,SHOP,2026-07-24,18,100.0,120.14,16.76,put,0.625,0.5,0.96,0.73,13,330,-0.0794,89.8,0.73,14.8,market
2026-07-06,SHOP,2026-07-24,18,101.0,120.14,15.93,put,0.6284,0.45,1.28,0.865,2,15,-0.0916,88.33,0.856,17.37,market
2026-07-06,SHOP,2026-07-24,18,102.0,120.14,15.1,put,0.5757,0.45,1.03,0.74,4,17,-0.0864,89.17,0.725,14.71,market
2026-07-06,SHOP,2026-07-24,18,103.0,120.14,14.27,put,0.5938,0.82,1.1,0.96,12,19,-0.1053,86.87,0.932,18.9,market
2026-07-06,SHOP,2026-07-24,18,104.0,120.14,13.43,put,0.5986,0.83,1.45,1.14,2,33,-0.121,85.02,1.096,22.23,market
2026-07-06,SHOP,2026-07-24,18,105.0,120.14,12.6,put,0.5898,1.04,1.47,1.255,26,85,-0.1329,83.69,1.195,24.24,market
2026-07-06,SHOP,2026-07-24,18,106.0,120.14,11.77,put,0.5708,1.03,1.6,1.315,2,20,-0.1422,82.74,1.241,25.16,market
2026-07-06,SHOP,2026-07-24,18,107.0,120.14,10.94,put,0.5781,1.36,1.76,1.56,2,29,-0.1622,80.43,1.458,29.56,market
2026-07-06,SHOP,2026-07-24,18,108.0,120.14,10.1,put,0.5754,1.52,2.0,1.76,1,47,-0.1796,78.49,1.63,33.05,market
2026-07-06,SHOP,2026-07-24,18,109.0,120.14,9.27,put,0.5698,1.69,2.22,1.955,2,36,-0.1972,76.58,1.794,36.37,market
2026-07-06,SHOP,2026-07-24,18,110.0,120.14,8.44,put,0.5635,1.92,2.4,2.16,32,188,-0.2157,74.6,1.964,39.82,market
2026-07-06,SHOP,2026-07-24,18,111.0,120.14,7.61,put,0.5591,2.07,2.73,2.4,1,34,-0.236,72.41,2.162,43.84,market
2026-07-06,SHOP,2026-07-24,18,112.0,120.14,6.78,put,0.5466,2.13,3.05,2.59,1,63,-0.255,70.46,2.312,46.89,market
2026-07-06,SHOP,2026-07-24,18,113.0,120.14,5.94,put,0.571,2.63,3.65,3.14,2,54,-0.2857,66.97,2.779,56.35,market
2026-07-06,SHOP,2026-07-24,18,114.0,120.14,5.11,put,0.5754,2.93,4.15,3.54,5,75,-0.3108,64.28,3.105,62.97,market
2026-07-06,SHOP,2026-07-24,18,115.0,120.14,4.28,put,0.5559,3.1,4.35,3.725,12,42,-0.3315,62.26,3.239,65.68,market
2026-07-06,SHOP,2026-07-24,18,116.0,120.14,3.45,put,0.5703,3.6,4.95,4.275,5,5,-0.3595,59.21,3.685,74.73,market
2026-07-06,SHOP,2026-07-24,18,117.0,120.14,2.61,put,0.5767,4.45,5.1,4.775,3,3,-0.3859,56.44,4.081,82.76,market
2026-07-06,SHOP,2026-07-24,18,118.0,120.14,1.78,put,0.5292,4.05,5.4,4.725,2,7,-0.408,54.58,4.004,81.2,market
2026-07-06,SHOP,2026-07-24,18,119.0,120.14,0.95,put,0.5635,5.3,5.85,5.575,0,1,-0.437,51.33,4.685,95.0,market
2026-07-06,SHOP,2026-07-24,18,120.0,120.14,0.12,put,0.5305,5.25,6.2,5.725,11,343,-0.4642,48.88,4.771,96.74,market
2026-07-06,SHOP,2026-07-24,18,122.0,120.14,0.0,put,0.531,6.0,7.65,6.825,0,7,-0.5201,43.32,5.594,113.44,market
2026-07-06,SHOP,2026-07-24,18,123.0,120.14,0.0,put,0.5208,6.55,8.05,7.3,3,22,-0.5495,40.52,5.935,120.35,market
2026-07-06,SHOP,2026-07-24,18,124.0,120.14,0.0,put,0.5474,7.6,8.8,8.2,4,1,-0.5711,38.18,6.613,134.09,market
2026-07-06,SHOP,2026-07-24,18,125.0,120.14,0.0,put,0.5131,7.7,9.25,8.475,2,69,-0.6062,35.07,6.78,137.48,market
2026-07-06,SHOP,2026-07-24,18,126.0,120.14,0.0,put,0.5405,8.9,9.95,9.425,0,2,-0.6241,33.13,7.48,151.68,market
2026-07-06,SHOP,2026-07-24,18,127.0,120.14,0.0,put,0.5173,9.0,10.75,9.875,0,5,-0.6571,30.18,7.776,157.67,market
2026-07-06,SHOP,2026-07-24,18,128.0,120.14,0.0,put,0.5337,9.65,11.85,10.75,0,6,-0.6753,28.33,8.398,170.3,market
2026-07-06,SHOP,2026-07-24,18,129.0,120.14,0.0,put,0.5332,11.0,11.95,11.475,0,2,-0.6988,26.13,8.895,180.38,market
2026-07-06,SHOP,2026-07-24,18,130.0,120.14,0.0,put,0.5305,11.05,13.35,12.2,0,1,-0.7223,23.96,9.385,190.3,market
2026-07-06,SHOP,2026-07-24,18,135.0,120.14,0.0,put,0.5188,14.95,17.35,16.15,2,2,-0.8246,14.72,11.963,242.58,market
2026-07-06,SHOP,2026-07-24,18,140.0,120.14,0.0,put,0.5151,19.25,21.85,20.55,1,1,-0.8959,8.49,14.679,297.65,market
2026-07-06,SHOP,2026-07-24,18,145.0,120.14,0.0,put,0.8281,23.2,26.95,25.075,0,26,-0.8205,13.54,17.293,350.67,market
2026-07-06,SHOP,2026-07-24,18,150.0,120.14,0.0,put,0.8193,28.7,31.3,30.0,54,137,-0.8677,9.72,20.0,405.56,market
2026-07-06,SHOP,2026-07-24,18,155.0,120.14,0.0,put,0.7476,33.6,35.55,34.575,28,100,-0.9246,5.45,22.306,452.33,market
2026-07-06,SHOP,2026-07-31,25,75.0,120.14,37.57,put,1.1382,0.0,1.49,0.661,1,2,-0.0407,92.57,0.882,12.87,bs_fallback
2026-07-06,SHOP,2026-07-31,25,80.0,120.14,33.41,put,0.8066,0.04,0.44,0.24,1,28,-0.0203,96.69,0.3,4.38,market
2026-07-06,SHOP,2026-07-31,25,90.0,120.14,25.09,put,0.7041,0.3,0.75,0.525,4,158,-0.0467,93.24,0.583,8.52,market
2026-07-06,SHOP,2026-07-31,25,95.0,120.14,20.93,put,0.6775,0.3,1.46,0.88,8,100,-0.0761,89.52,0.926,13.52,market
2026-07-06,SHOP,2026-07-31,25,96.0,120.14,20.09,put,0.7546,0.0,2.88,1.303,1,15,-0.1053,85.41,1.357,19.81,bs_fallback
2026-07-06,SHOP,2026-07-31,25,97.0,120.14,19.26,put,0.6484,0.57,1.37,0.97,3,6,-0.086,88.42,1.0,14.6,market
2026-07-06,SHOP,2026-07-31,25,98.0,120.14,18.43,put,0.6025,0.58,1.12,0.85,24,19,-0.0819,89.15,0.867,12.66,market
2026-07-06,SHOP,2026-07-31,25,99.0,120.14,17.6,put,0.5898,0.7,1.11,0.905,28,10,-0.088,88.47,0.914,13.35,market
2026-07-06,SHOP,2026-07-31,25,100.0,120.14,16.76,put,0.5889,0.78,1.28,1.03,40,263,-0.0985,87.2,1.03,15.04,market
2026-07-06,SHOP,2026-07-31,25,101.0,120.14,15.93,put,0.6677,0.93,2.5,1.715,3,9,-0.1357,82.26,1.698,24.79,market
2026-07-06,SHOP,2026-07-31,25,102.0,120.14,15.1,put,0.6138,0.25,2.77,1.51,17,2,-0.1312,83.15,1.48,21.61,market
2026-07-06,SHOP,2026-07-31,25,103.0,120.14,14.27,put,0.696,1.21,3.5,2.355,1,30,-0.1698,78.02,2.286,33.38,market
2026-07-06,SHOP,2026-07-31,25,104.0,120.14,13.43,put,0.6567,1.11,3.4,2.255,43,18,-0.1723,78.03,2.168,31.66,market
2026-07-06,SHOP,2026-07-31,25,105.0,120.14,12.6,put,0.616,1.83,2.45,2.14,66,58,-0.1743,78.12,2.038,29.76,market
2026-07-06,SHOP,2026-07-31,25,106.0,120.14,11.77,put,0.6365,1.33,3.8,2.565,1,9,-0.1961,75.46,2.42,35.33,market
2026-07-06,SHOP,2026-07-31,25,107.0,120.14,10.94,put,0.6541,2.05,3.95,3.0,47,19,-0.217,72.94,2.804,40.93,market
2026-07-06,SHOP,2026-07-31,25,108.0,120.14,10.1,put,0.6196,1.7,4.2,2.95,18,11,-0.2239,72.47,2.731,39.88,market
2026-07-06,SHOP,2026-07-31,25,109.0,120.14,9.27,put,0.6345,2.3,4.5,3.4,1,12,-0.2452,69.97,3.119,45.54,market
2026-07-06,SHOP,2026-07-31,25,110.0,120.14,8.44,put,0.6184,2.4,4.7,3.55,8,202,-0.2588,68.62,3.227,47.12,market
2026-07-06,SHOP,2026-07-31,25,111.0,120.14,7.61,put,0.5806,2.85,4.1,3.475,5,10,-0.2679,67.99,3.131,45.71,market
2026-07-06,SHOP,2026-07-31,25,112.0,120.14,6.78,put,0.6414,3.1,5.9,4.5,1,5,-0.3007,63.85,4.018,58.66,market
2026-07-06,SHOP,2026-07-31,25,113.0,120.14,5.94,put,0.6277,3.7,5.75,4.725,1,6,-0.3171,62.24,4.181,61.05,market
2026-07-06,SHOP,2026-07-31,25,114.0,120.14,5.11,put,0.6257,4.15,6.05,5.1,2,20,-0.3361,60.23,4.474,65.32,market
2026-07-06,SHOP,2026-07-31,25,115.0,120.14,4.28,put,0.6055,4.8,5.75,5.275,8,19,-0.3532,58.64,4.587,66.97,market
2026-07-06,SHOP,2026-07-31,25,116.0,120.14,3.45,put,0.6128,4.7,6.9,5.8,2,14,-0.3744,56.35,5.0,73.0,market
2026-07-06,SHOP,2026-07-31,25,118.0,120.14,1.78,put,0.6298,5.65,8.25,6.95,2,2,-0.416,51.89,5.89,85.99,market
2026-07-06,SHOP,2026-07-31,25,120.0,120.14,0.12,put,0.6084,6.6,8.8,7.7,8,14,-0.4568,47.97,6.417,93.68,market
2026-07-06,SHOP,2026-07-31,25,121.0,120.14,0.0,put,0.6073,7.15,9.3,8.225,8,1,-0.4776,45.91,6.798,99.24,market
2026-07-06,SHOP,2026-07-31,25,122.0,120.14,0.0,put,0.6066,7.7,9.85,8.775,0,1,-0.4983,43.86,7.193,105.01,market
2026-07-06,SHOP,2026-07-31,25,125.0,120.14,0.0,put,0.6028,9.45,11.6,10.525,1,3,-0.5599,37.88,8.42,122.93,market
2026-07-06,SHOP,2026-07-31,25,130.0,120.14,0.0,put,0.5758,12.6,14.55,13.575,0,7,-0.6647,28.23,10.442,152.46,market
2026-07-06,SHOP,2026-07-31,25,135.0,120.14,0.0,put,0.6043,16.2,19.15,17.675,1,1,-0.7378,21.34,13.093,191.15,market
2026-07-06,SHOP,2026-07-31,25,140.0,120.14,0.0,put,0.5898,20.1,23.2,21.65,1,4,-0.8137,14.78,15.464,225.78,market
2026-07-06,SHOP,2026-07-31,25,155.0,120.14,0.0,put,0.7769,33.65,36.35,35.0,3,92,-0.8717,9.05,22.581,329.68,market
2026-07-06,SHOP,2026-07-31,25,160.0,120.14,0.0,put,0.8022,38.55,41.1,39.825,1,69,-0.8931,7.31,24.891,363.4,market
2026-07-06,SHOP,2026-08-07,32,65.0,120.14,45.9,put,1.2744,0.0,1.54,0.695,1,1,-0.0338,92.66,1.069,12.19,bs_fallback
2026-07-06,SHOP,2026-08-07,32,70.0,120.14,41.73,put,1.2451,0.0,2.26,1.029,2,2,-0.0483,90.19,1.47,16.77,bs_fallback
2026-07-06,SHOP,2026-08-07,32,75.0,120.14,37.57,put,0.9395,0.0,1.05,0.467,0,2,-0.0323,94.19,0.623,7.11,bs_fallback
2026-07-06,SHOP,2026-08-07,32,80.0,120.14,33.41,put,1.0147,0.0,2.52,1.147,1,2,-0.0645,88.84,1.433,16.35,bs_fallback
2026-07-06,SHOP,2026-08-07,32,85.0,120.14,29.25,put,0.7188,0.19,0.82,0.505,2,7,-0.0398,93.82,0.594,6.78,market
2026-07-06,SHOP,2026-08-07,32,90.0,120.14,25.09,put,0.7385,0.89,1.2,1.045,4,3,-0.0735,89.1,1.161,13.24,market
2026-07-06,SHOP,2026-08-07,32,95.0,120.14,20.93,put,0.7241,1.43,1.89,1.66,20,27,-0.1107,84.33,1.747,19.93,market
2026-07-06,SHOP,2026-08-07,32,100.0,120.14,16.76,put,0.7318,2.24,3.2,2.72,5,19,-0.1647,77.6,2.72,31.03,market
2026-07-06,SHOP,2026-08-07,32,101.0,120.14,15.93,put,0.7354,1.59,4.4,2.995,0,1,-0.1772,76.06,2.965,33.82,market
2026-07-06,SHOP,2026-08-07,32,102.0,120.14,15.1,put,0.7573,2.45,4.5,3.475,0,1,-0.1944,73.81,3.407,38.86,market
2026-07-06,SHOP,2026-08-07,32,103.0,120.14,14.27,put,0.7715,2.41,5.4,3.905,0,2,-0.2098,71.86,3.791,43.24,market
2026-07-06,SHOP,2026-08-07,32,105.0,120.14,12.6,put,0.6929,2.89,4.4,3.645,105,66,-0.2175,71.75,3.471,39.6,market
2026-07-06,SHOP,2026-08-07,32,106.0,120.14,11.77,put,0.7411,2.89,6.1,4.495,2,4,-0.2419,68.47,4.241,48.37,market
2026-07-06,SHOP,2026-08-07,32,107.0,120.14,10.94,put,0.7618,3.75,6.4,5.075,3,4,-0.2592,66.28,4.743,54.1,market
2026-07-06,SHOP,2026-08-07,32,109.0,120.14,9.27,put,0.7214,4.45,6.15,5.3,1,2,-0.28,64.4,4.862,55.46,market
2026-07-06,SHOP,2026-08-07,32,110.0,120.14,8.44,put,0.7451,4.95,7.0,5.975,1,24,-0.2981,62.14,5.432,61.96,market
2026-07-06,SHOP,2026-08-07,32,111.0,120.14,7.61,put,0.7377,5.35,7.2,6.275,1,2,-0.3115,60.76,5.653,64.48,market
2026-07-06,SHOP,2026-08-07,32,112.0,120.14,6.78,put,0.7178,5.45,7.4,6.425,1,3,-0.3238,59.66,5.737,65.43,market
2026-07-06,SHOP,2026-08-07,32,113.0,120.14,5.94,put,0.7236,6.1,7.75,6.925,1,29,-0.3396,57.9,6.128,69.9,market
2026-07-06,SHOP,2026-08-07,32,114.0,120.14,5.11,put,0.6968,5.95,8.05,7.0,0,3,-0.3525,56.84,6.14,70.04,market
2026-07-06,SHOP,2026-08-07,32,115.0,120.14,4.28,put,0.6913,6.15,8.6,7.375,3,12,-0.3679,55.28,6.413,73.15,market
2026-07-06,SHOP,2026-08-07,32,116.0,120.14,3.45,put,0.7316,6.95,9.85,8.4,4,11,-0.3857,52.94,7.241,82.6,market
2026-07-06,SHOP,2026-08-07,32,117.0,120.14,2.61,put,0.6896,7.1,9.5,8.3,2,13,-0.4,51.96,7.094,80.92,market
2026-07-06,SHOP,2026-08-07,32,118.0,120.14,1.78,put,0.7162,7.55,10.8,9.175,3,7,-0.4163,49.98,7.775,88.69,market
2026-07-06,SHOP,2026-08-07,32,119.0,120.14,0.95,put,0.708,8.9,10.25,9.575,11,9,-0.432,48.47,8.046,91.78,market
2026-07-06,SHOP,2026-08-07,32,120.0,120.14,0.12,put,0.683,8.55,10.95,9.75,8,3,-0.4489,47.06,8.125,92.68,market
2026-07-06,SHOP,2026-08-07,32,121.0,120.14,0.0,put,0.6746,9.1,11.25,10.175,8,1,-0.4657,45.48,8.409,95.92,market
2026-07-06,SHOP,2026-08-07,32,128.0,120.14,0.0,put,0.6757,13.6,15.3,14.45,0,1,-0.5772,34.65,11.289,128.77,market
2026-07-06,SHOP,2026-08-07,32,130.0,120.14,0.0,put,0.6812,14.55,17.2,15.875,7,1,-0.6058,31.91,12.212,139.29,market
2026-07-06,SHOP,2026-08-07,32,135.0,120.14,0.0,put,0.6699,18.25,20.4,19.325,2,14,-0.6796,25.3,14.315,163.28,market
2026-07-06,SHOP,2026-08-07,32,155.0,120.14,0.0,put,0.5984,34.6,36.85,35.725,0,0,-0.9073,6.66,23.048,262.9,market
2026-07-06,SHOP,2026-08-14,39,109.0,120.14,9.27,put,0.7373,5.05,7.8,6.425,2,2,-0.2924,62.0,5.894,55.17,market
2026-07-06,SHOP,2026-08-14,39,112.0,120.14,6.78,put,0.7227,6.1,8.8,7.45,1,1,-0.3308,57.99,6.652,62.25,market
2026-07-06,SHOP,2026-08-14,39,114.0,120.14,5.11,put,0.7065,6.5,9.7,8.1,1,1,-0.3573,55.36,7.105,66.5,market
2026-07-06,SHOP,2026-08-21,46,60.0,120.14,50.06,put,1.0039,0.01,0.61,0.31,1,48,-0.016,96.31,0.517,4.1,market
2026-07-06,SHOP,2026-08-21,46,65.0,120.14,45.9,put,0.8994,0.01,0.61,0.31,6,41,-0.0177,96.28,0.477,3.78,market
2026-07-06,SHOP,2026-08-21,46,70.0,120.14,41.73,put,0.8457,0.01,0.82,0.415,5,1589,-0.0244,95.25,0.593,4.7,market
2026-07-06,SHOP,2026-08-21,46,75.0,120.14,37.57,put,0.7715,0.35,0.6,0.475,8,88,-0.03,94.59,0.633,5.03,market
2026-07-06,SHOP,2026-08-21,46,80.0,120.14,33.41,put,0.7515,0.66,0.85,0.755,14,207,-0.0464,92.14,0.944,7.49,market
2026-07-06,SHOP,2026-08-21,46,85.0,120.14,29.25,put,0.7422,0.98,1.46,1.22,37,150,-0.0709,88.6,1.435,11.39,market
2026-07-06,SHOP,2026-08-21,46,90.0,120.14,25.09,put,0.7234,1.6,1.99,1.795,31,825,-0.1007,84.64,1.994,15.83,market
2026-07-06,SHOP,2026-08-21,46,95.0,120.14,20.93,put,0.7251,2.38,3.15,2.765,42,1839,-0.1434,79.04,2.911,23.09,market
2026-07-06,SHOP,2026-08-21,46,100.0,120.14,16.76,put,0.6921,3.5,3.75,3.625,45,3388,-0.1853,74.2,3.625,28.76,market
2026-07-06,SHOP,2026-08-21,46,105.0,120.14,12.6,put,0.6856,4.95,5.15,5.05,70,2865,-0.2416,67.64,4.81,38.16,market
2026-07-06,SHOP,2026-08-21,46,110.0,120.14,8.44,put,0.677,6.65,6.9,6.775,82,476,-0.3039,60.75,6.159,48.87,market
2026-07-06,SHOP,2026-08-21,46,115.0,120.14,4.28,put,0.6661,8.45,9.15,8.8,14,320,-0.3708,53.72,7.652,60.72,market
2026-07-06,SHOP,2026-08-21,46,120.0,120.14,0.12,put,0.6675,11.2,11.55,11.375,172,1966,-0.4404,46.53,9.479,75.22,market
2026-07-06,SHOP,2026-08-21,46,125.0,120.14,0.0,put,0.6589,13.95,14.3,14.125,44,455,-0.5102,39.76,11.3,89.66,market
2026-07-06,SHOP,2026-08-21,46,130.0,120.14,0.0,put,0.6443,16.75,17.45,17.1,1,51,-0.5804,33.3,13.154,104.37,market
2026-07-06,SHOP,2026-08-21,46,135.0,120.14,0.0,put,0.6145,19.35,20.95,20.15,59,94,-0.6542,26.94,14.926,118.43,market
2026-07-06,SHOP,2026-08-21,46,140.0,120.14,0.0,put,0.6249,23.05,25.2,24.125,3,33,-0.7089,22.0,17.232,136.73,market
2026-07-06,SHOP,2026-08-21,46,145.0,120.14,0.0,put,0.6311,26.95,29.55,28.25,1,43,-0.7578,17.79,19.483,154.59,market
2026-07-06,SHOP,2026-08-21,46,150.0,120.14,0.0,put,0.6245,31.1,33.7,32.4,40,59,-0.8056,13.93,21.6,171.39,market
2026-07-06,SHOP,2026-08-21,46,175.0,120.14,0.0,put,0.718,53.55,56.05,54.8,0,20,-0.9072,5.72,31.314,248.47,market
2026-07-06,UBER,2026-07-24,18,50.0,72.42,30.96,put,0.7266,0.0,0.09,0.034,2,1,-0.0084,98.71,0.069,1.39,bs_fallback
2026-07-06,UBER,2026-07-24,18,55.0,72.42,24.05,put,0.5313,0.0,0.03,0.023,1,45,-0.0079,98.91,0.042,0.86,bs_fallback
2026-07-06,UBER,2026-07-24,18,57.0,72.42,21.29,put,0.7773,0.0,0.93,0.404,0,20,-0.0684,90.57,0.709,14.37,bs_fallback
2026-07-06,UBER,2026-07-24,18,58.0,72.42,19.91,put,0.7842,0.0,1.19,0.524,1,19,-0.0844,88.53,0.903,18.31,bs_fallback
2026-07-06,UBER,2026-07-24,18,59.0,72.42,18.53,put,0.665,0.0,0.81,0.349,0,26,-0.0697,90.83,0.592,12.01,bs_fallback
2026-07-06,UBER,2026-07-24,18,60.0,72.42,17.15,put,0.5586,0.0,0.26,0.22,6,84,-0.055,92.98,0.366,7.43,bs_fallback
2026-07-06,UBER,2026-07-24,18,61.0,72.42,15.77,put,0.542,0.01,0.31,0.16,29,82,-0.066,91.71,0.262,5.32,market
2026-07-06,UBER,2026-07-24,18,62.0,72.42,14.39,put,0.4805,0.07,0.26,0.165,9,38,-0.0627,92.3,0.266,5.4,market
2026-07-06,UBER,2026-07-24,18,63.0,72.42,13.01,put,0.5127,0.0,0.45,0.392,2,148,-0.0964,88.27,0.622,12.61,bs_fallback
2026-07-06,UBER,2026-07-24,18,64.0,72.42,11.63,put,0.4263,0.21,0.32,0.265,2,410,-0.0839,90.05,0.414,8.4,market
2026-07-06,UBER,2026-07-24,18,65.0,72.42,10.25,put,0.4209,0.17,0.43,0.3,388,120,-0.1094,87.2,0.462,9.36,market
2026-07-06,UBER,2026-07-24,18,66.0,72.42,8.86,put,0.4136,0.46,0.56,0.51,2,91,-0.1393,83.93,0.773,15.67,market
2026-07-06,UBER,2026-07-24,18,67.0,72.42,7.48,put,0.4102,0.62,0.74,0.68,29,602,-0.1771,79.83,1.015,20.58,market
2026-07-06,UBER,2026-07-24,18,68.0,72.42,6.1,put,0.3921,0.81,0.89,0.85,68,305,-0.2133,76.05,1.25,25.35,market
2026-07-06,UBER,2026-07-24,18,69.0,72.42,4.72,put,0.3882,1.05,1.15,1.1,33,334,-0.2634,70.77,1.594,32.33,market
2026-07-06,UBER,2026-07-24,18,70.0,72.42,3.34,put,0.3853,1.34,1.47,1.405,93,191,-0.3196,64.93,2.007,40.7,market
2026-07-06,UBER,2026-07-24,18,71.0,72.42,1.96,put,0.3936,1.72,1.92,1.82,53,510,-0.3827,58.36,2.563,51.98,market
2026-07-06,UBER,2026-07-24,18,72.0,72.42,0.58,put,0.3843,2.14,2.32,2.23,27,149,-0.4444,52.17,3.097,62.8,market
2026-07-06,UBER,2026-07-24,18,73.0,72.42,0.0,put,0.3779,2.65,2.8,2.725,53,136,-0.5095,45.71,3.733,75.69,market
2026-07-06,UBER,2026-07-24,18,74.0,72.42,0.0,put,0.3801,3.15,3.4,3.275,44,30,-0.5731,39.41,4.426,89.74,market
2026-07-06,UBER,2026-07-24,18,75.0,72.42,0.0,put,0.3892,3.7,4.1,3.9,38,51,-0.6306,33.73,5.2,105.44,market
2026-07-06,UBER,2026-07-24,18,76.0,72.42,0.0,put,0.3899,4.35,4.8,4.575,1,16,-0.6863,28.36,6.02,122.07,market
2026-07-06,UBER,2026-07-24,18,77.0,72.42,0.0,put,0.4712,4.75,6.0,5.375,11,40,-0.695,26.93,6.981,141.55,market
2026-07-06,UBER,2026-07-24,18,78.0,72.42,0.0,put,0.4893,5.0,6.85,5.925,1,14,-0.7278,23.74,7.596,154.03,market
2026-07-06,UBER,2026-07-24,18,79.0,72.42,0.0,put,0.522,5.85,7.8,6.825,0,2,-0.7489,21.57,8.639,175.18,market
2026-07-06,UBER,2026-07-24,18,80.0,72.42,0.0,put,0.542,6.75,8.7,7.725,1,79,-0.7723,19.3,9.656,195.81,market
2026-07-06,UBER,2026-07-24,18,81.0,72.42,0.0,put,0.5591,7.65,9.6,8.625,0,1,-0.7939,17.26,10.648,215.92,market
2026-07-06,UBER,2026-07-24,18,82.0,72.42,0.0,put,0.5615,8.2,10.45,9.325,5,25,-0.8197,14.94,11.372,230.6,market
2026-07-06,UBER,2026-07-24,18,83.0,72.42,0.0,put,0.5195,9.85,11.15,10.5,1,3,-0.8649,11.16,12.651,256.53,market
2026-07-06,UBER,2026-07-24,18,85.0,72.42,0.0,put,0.6602,11.0,13.45,12.225,28,66,-0.8419,12.53,14.382,291.64,market
2026-07-06,UBER,2026-07-24,18,90.0,72.42,0.0,put,0.9214,16.3,18.9,17.6,0,0,-0.8284,12.46,19.556,396.54,market
2026-07-06,UBER,2026-07-31,25,50.0,72.42,30.96,put,0.6895,0.0,0.18,0.075,2,1,-0.0153,97.63,0.151,2.2,bs_fallback
2026-07-06,UBER,2026-07-31,25,55.0,72.42,24.05,put,0.9395,0.0,2.17,0.99,1,10,-0.1046,84.38,1.801,26.29,bs_fallback
2026-07-06,UBER,2026-07-31,25,57.0,72.42,21.29,put,0.501,0.0,0.25,0.105,3,3,-0.0276,96.3,0.184,2.69,bs_fallback
