date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-22,INTC,2026-07-31,39,102.0,140.94,27.63,put,0.9626,2.79,3.35,3.07,10,30,-0.1147,81.25,3.01,28.17,market
2026-06-22,INTC,2026-07-31,39,103.0,140.94,26.92,put,0.9708,3.0,3.7,3.35,5,21,-0.1223,80.13,3.252,30.44,market
2026-06-22,INTC,2026-07-31,39,104.0,140.94,26.21,put,0.9672,2.9,4.15,3.525,39,41,-0.1279,79.4,3.389,31.72,market
2026-06-22,INTC,2026-07-31,39,105.0,140.94,25.5,put,0.9701,3.55,4.0,3.775,112,183,-0.1349,78.42,3.595,33.65,market
2026-06-22,INTC,2026-07-31,39,106.0,140.94,24.79,put,0.9651,3.35,4.55,3.95,34,39,-0.1406,77.71,3.726,34.88,market
2026-06-22,INTC,2026-07-31,39,107.0,140.94,24.08,put,0.9572,3.9,4.3,4.1,91,61,-0.1459,77.07,3.832,35.86,market
2026-06-22,INTC,2026-07-31,39,108.0,140.94,23.37,put,0.96,4.0,4.75,4.375,21,31,-0.1533,76.07,4.051,37.91,market
2026-06-22,INTC,2026-07-31,39,109.0,140.94,22.66,put,0.9532,4.25,4.85,4.55,13,36,-0.1592,75.37,4.174,39.07,market
2026-06-22,INTC,2026-07-31,39,110.0,140.94,21.95,put,0.9419,4.35,5.0,4.675,489,173,-0.1645,74.81,4.25,39.78,market
2026-06-22,INTC,2026-07-31,39,111.0,140.94,21.24,put,0.9651,4.65,5.8,5.225,73,78,-0.1758,73.11,4.707,44.05,market
2026-06-22,INTC,2026-07-31,39,112.0,140.94,20.53,put,0.9585,4.8,6.05,5.425,11,35,-0.1821,72.37,4.844,45.33,market
2026-06-22,INTC,2026-07-31,39,113.0,140.94,19.82,put,0.9397,5.0,5.95,5.475,29,56,-0.1867,72.01,4.845,45.35,market
2026-06-22,INTC,2026-07-31,39,114.0,140.94,19.11,put,0.9497,5.45,6.35,5.9,27,70,-0.1961,70.72,5.175,48.44,market
2026-06-22,INTC,2026-07-31,39,115.0,140.94,18.4,put,0.9529,6.0,6.5,6.25,128,169,-0.2044,69.65,5.435,50.86,market
2026-06-22,INTC,2026-07-31,39,116.0,140.94,17.7,put,0.957,6.05,7.2,6.625,21,104,-0.213,68.55,5.711,53.45,market
2026-06-22,INTC,2026-07-31,39,117.0,140.94,16.99,put,0.9567,6.35,7.55,6.95,10,34,-0.221,67.58,5.94,55.59,market
2026-06-22,INTC,2026-07-31,39,118.0,140.94,16.28,put,0.9453,6.75,7.5,7.125,3,69,-0.2276,66.92,6.038,56.51,market
2026-06-22,INTC,2026-07-31,39,119.0,140.94,15.57,put,0.9473,7.1,7.9,7.5,4,53,-0.2362,65.87,6.303,58.99,market
2026-06-22,INTC,2026-07-31,39,120.0,140.94,14.86,put,0.9453,7.5,8.15,7.825,181,194,-0.2444,64.93,6.521,61.03,market
2026-06-22,INTC,2026-07-31,39,121.0,140.94,14.15,put,0.9393,7.7,8.5,8.1,56,58,-0.2522,64.08,6.694,62.65,market
2026-06-22,INTC,2026-07-31,39,122.0,140.94,13.44,put,0.954,8.05,9.35,8.7,37,73,-0.2624,62.7,7.131,66.74,market
2026-06-22,INTC,2026-07-31,39,123.0,140.94,12.73,put,0.9484,8.25,9.75,9.0,52,35,-0.2705,61.85,7.317,68.48,market
2026-06-22,INTC,2026-07-31,39,124.0,140.94,12.02,put,0.944,8.65,10.0,9.325,20,58,-0.2787,60.95,7.52,70.38,market
2026-06-22,INTC,2026-07-31,39,125.0,140.94,11.31,put,0.9358,9.05,10.15,9.6,115,78,-0.2868,60.14,7.68,71.88,market
2026-06-22,INTC,2026-07-31,39,126.0,140.94,10.6,put,0.9365,9.5,10.55,10.025,97,35,-0.2958,59.11,7.956,74.46,market
2026-06-22,INTC,2026-07-31,39,127.0,140.94,9.89,put,0.9382,9.9,11.05,10.475,40,20,-0.3049,58.07,8.248,77.19,market
2026-06-22,INTC,2026-07-31,39,128.0,140.94,9.18,put,0.9347,10.15,11.55,10.85,106,54,-0.3137,57.14,8.477,79.33,market
2026-06-22,INTC,2026-07-31,39,129.0,140.94,8.47,put,0.9485,10.75,12.3,11.525,73,15,-0.3236,55.87,8.934,83.61,market
2026-06-22,INTC,2026-07-31,39,130.0,140.94,7.76,put,0.9276,11.15,12.1,11.625,93,50,-0.3315,55.27,8.942,83.69,market
2026-06-22,INTC,2026-07-31,39,131.0,140.94,7.05,put,0.9473,11.6,13.25,12.425,34,28,-0.3415,53.93,9.485,88.77,market
2026-06-22,INTC,2026-07-31,39,132.0,140.94,6.34,put,0.9301,12.15,13.05,12.6,53,31,-0.3501,53.23,9.545,89.34,market
2026-06-22,INTC,2026-07-31,39,133.0,140.94,5.63,put,0.9312,12.4,13.8,13.1,32,123,-0.3593,52.23,9.85,92.18,market
2026-06-22,INTC,2026-07-31,39,134.0,140.94,4.92,put,0.9359,12.95,14.4,13.675,32,65,-0.3686,51.18,10.205,95.51,market
2026-06-22,INTC,2026-07-31,39,135.0,140.94,4.21,put,0.9456,13.6,15.1,14.35,134,77,-0.3778,50.08,10.63,99.48,market
2026-06-22,INTC,2026-07-31,39,136.0,140.94,3.51,put,0.938,13.9,15.55,14.725,106,1,-0.387,49.22,10.827,101.33,market
2026-06-22,INTC,2026-07-31,39,137.0,140.94,2.8,put,0.9465,14.5,16.3,15.4,20,1,-0.396,48.17,11.241,105.2,market
2026-06-22,INTC,2026-07-31,39,139.0,140.94,1.38,put,0.9426,15.55,17.25,16.4,19,2,-0.4143,46.35,11.799,110.42,market
2026-06-22,INTC,2026-07-31,39,140.0,140.94,0.67,put,0.944,16.75,17.2,16.975,117,37,-0.4234,45.41,12.125,113.48,market
2026-06-22,INTC,2026-07-31,39,142.0,140.94,0.0,put,0.944,17.5,18.7,18.1,12,1,-0.4414,43.59,12.746,119.29,market
2026-06-22,INTC,2026-07-31,39,143.0,140.94,0.0,put,0.9399,17.85,19.35,18.6,1,1,-0.4507,42.72,13.007,121.73,market
2026-06-22,INTC,2026-07-31,39,145.0,140.94,0.0,put,0.9398,19.1,20.45,19.775,46,5,-0.4687,40.96,13.638,127.64,market
2026-06-22,INTC,2026-07-31,39,146.0,140.94,0.0,put,0.9451,19.85,21.1,20.475,0,1,-0.477,40.08,14.024,131.25,market
2026-06-22,INTC,2026-07-31,39,148.0,140.94,0.0,put,0.9395,20.85,22.35,21.6,0,12,-0.4953,38.39,14.595,136.59,market
2026-06-22,INTC,2026-07-31,39,149.0,140.94,0.0,put,0.942,21.55,23.0,22.275,1,12,-0.5037,37.55,14.95,139.91,market
2026-06-22,INTC,2026-07-31,39,150.0,140.94,0.0,put,0.9429,21.8,24.05,22.925,24,5,-0.5122,36.73,15.283,143.04,market
2026-06-22,INTC,2026-07-31,39,155.0,140.94,0.0,put,0.9392,25.2,27.1,26.15,8,5,-0.5552,32.79,16.871,157.89,market
2026-06-22,INTC,2026-07-31,39,160.0,140.94,0.0,put,0.9404,28.7,30.6,29.65,15,31,-0.5954,29.15,18.531,173.43,market
2026-06-22,INTC,2026-07-31,39,165.0,140.94,0.0,put,0.9547,32.75,34.35,33.55,2,3,-0.63,25.98,20.333,190.3,market
2026-06-22,INTC,2026-07-31,39,175.0,140.94,0.0,put,0.9635,40.45,42.4,41.425,25,25,-0.696,20.39,23.671,221.54,market
2026-06-22,INTC,2026-07-31,39,190.0,140.94,0.0,put,0.9656,53.0,54.9,53.95,3,3,-0.7798,13.85,28.395,265.75,market
2026-06-22,CRM,2026-07-10,18,110.0,150.12,26.73,put,0.9233,0.0,1.67,0.72,2,2,-0.0514,92.31,0.654,13.27,bs_fallback
2026-06-22,CRM,2026-07-10,18,120.0,150.12,20.06,put,0.5713,0.15,0.46,0.305,21,41,-0.0323,95.74,0.254,5.15,market
2026-06-22,CRM,2026-07-10,18,125.0,150.12,16.73,put,0.5117,0.03,0.4,0.215,2,4,-0.0455,94.25,0.172,3.49,market
2026-06-22,CRM,2026-07-10,18,130.0,150.12,13.4,put,0.5127,0.52,0.86,0.69,8,10,-0.0897,89.04,0.531,10.76,market
2026-06-22,CRM,2026-07-10,18,135.0,150.12,10.07,put,0.4514,1.02,1.15,1.085,29,143,-0.1285,84.93,0.804,16.3,market
2026-06-22,CRM,2026-07-10,18,140.0,150.12,6.74,put,0.4357,1.82,2.05,1.935,78,244,-0.2132,75.76,1.382,28.03,market
2026-06-22,CRM,2026-07-10,18,145.0,150.12,3.41,put,0.4244,3.25,3.5,3.375,25,261,-0.3294,63.58,2.328,47.2,market
2026-06-22,CRM,2026-07-10,18,150.0,150.12,0.08,put,0.4182,5.35,5.65,5.5,64,200,-0.4675,49.55,3.667,74.35,market
2026-06-22,CRM,2026-07-10,18,155.0,150.12,0.0,put,0.4169,8.1,8.55,8.325,28,184,-0.6074,35.75,5.371,108.91,market
2026-06-22,CRM,2026-07-10,18,160.0,150.12,0.0,put,0.4524,11.65,12.5,12.075,31,267,-0.7121,25.46,7.547,153.03,market
2026-06-22,CRM,2026-07-10,18,165.0,150.12,0.0,put,0.5117,15.05,17.05,16.05,25,355,-0.7743,19.3,9.727,197.25,market
2026-06-22,CRM,2026-07-10,18,170.0,150.12,0.0,put,0.5356,19.4,21.45,20.425,25,252,-0.8328,13.91,12.015,243.63,market
2026-06-22,CRM,2026-07-10,18,175.0,150.12,0.0,put,0.5752,24.15,26.15,25.15,13,124,-0.8681,10.65,14.371,291.42,market
2026-06-22,CRM,2026-07-10,18,180.0,150.12,0.0,put,0.5664,28.7,30.65,29.675,24,345,-0.9132,6.86,16.486,334.3,market
2026-06-22,CRM,2026-07-10,18,185.0,150.12,0.0,put,0.6731,33.55,35.9,34.725,1,80,-0.9043,7.27,18.77,380.62,market
2026-06-22,CRM,2026-07-10,18,190.0,150.12,0.0,put,0.5049,38.8,41.25,40.025,31,141,-0.9785,1.64,21.066,427.17,market
2026-06-22,CRM,2026-07-10,18,195.0,150.12,0.0,put,0.5645,43.75,46.35,45.05,15,40,-0.9775,1.66,23.103,468.47,market
2026-06-22,CRM,2026-07-10,18,200.0,150.12,0.0,put,0.9021,48.45,51.2,49.825,9,0,-0.9065,6.43,24.913,505.17,market
2026-06-22,CRM,2026-07-10,18,205.0,150.12,0.0,put,0.6211,53.65,56.35,55.0,3,0,-0.9851,1.04,26.829,544.04,market
2026-06-22,CRM,2026-07-10,18,210.0,150.12,0.0,put,0.9431,58.55,60.85,59.7,45,0,-0.9314,4.5,28.429,576.47,market
2026-06-22,CRM,2026-07-10,18,215.0,150.12,0.0,put,0.7344,63.75,66.35,65.05,1,0,-0.9824,1.16,30.256,613.52,market
2026-06-22,CRM,2026-07-10,18,220.0,150.12,0.0,put,0.7148,68.6,71.35,69.975,1,0,-0.9896,0.67,31.807,644.97,market
2026-06-22,CRM,2026-07-10,18,225.0,150.12,0.0,put,0.752,73.6,76.35,74.975,0,0,-0.99,0.64,33.322,675.7,market
2026-06-22,CRM,2026-07-10,18,240.0,150.12,0.0,put,0.8516,88.6,91.35,89.975,1,0,-0.9912,0.52,37.49,760.21,market
2026-06-22,CRM,2026-07-10,18,245.0,150.12,0.0,put,0.9512,93.75,96.35,95.05,1,0,-0.9862,0.79,38.796,786.7,market
2026-06-22,CRM,2026-07-10,18,265.0,150.12,0.0,put,1.0547,113.7,116.35,115.025,1,0,-0.9892,0.57,43.406,880.17,market
2026-06-22,CRM,2026-07-17,25,85.0,150.12,43.38,put,0.9258,0.0,0.2,0.083,5,56,-0.0065,98.75,0.097,1.42,bs_fallback
2026-06-22,CRM,2026-07-17,25,90.0,150.12,40.05,put,1.2564,0.0,2.13,0.95,4,76,-0.0417,91.95,1.055,15.41,bs_fallback
2026-06-22,CRM,2026-07-17,25,95.0,150.12,36.72,put,0.8379,0.0,0.4,0.167,10,65,-0.0135,97.68,0.176,2.57,bs_fallback
2026-06-22,CRM,2026-07-17,25,100.0,150.12,33.39,put,0.6582,0.0,0.15,0.061,1,90,-0.0069,98.91,0.061,0.89,bs_fallback
2026-06-22,CRM,2026-07-17,25,105.0,150.12,30.06,put,0.6904,0.0,0.46,0.193,1,20,-0.0184,97.17,0.184,2.68,bs_fallback
2026-06-22,CRM,2026-07-17,25,110.0,150.12,26.73,put,0.5566,0.01,0.24,0.125,1,344,-0.0128,98.15,0.114,1.66,market
2026-06-22,CRM,2026-07-17,25,115.0,150.12,23.39,put,0.5557,0.01,0.28,0.145,16,61,-0.0269,96.27,0.126,1.84,market
2026-06-22,CRM,2026-07-17,25,120.0,150.12,20.06,put,0.5,0.2,0.49,0.345,12,141,-0.0357,95.27,0.287,4.2,market
2026-06-22,CRM,2026-07-17,25,125.0,150.12,16.73,put,0.4854,0.5,0.63,0.565,208,352,-0.0627,92.0,0.452,6.6,market
2026-06-22,CRM,2026-07-17,25,130.0,150.12,13.4,put,0.4749,0.87,1.13,1.0,303,669,-0.1061,86.94,0.769,11.23,market
2026-06-22,CRM,2026-07-17,25,135.0,150.12,10.07,put,0.4544,1.57,1.81,1.69,1164,1785,-0.1633,80.57,1.252,18.28,market
2026-06-22,CRM,2026-07-17,25,140.0,150.12,6.74,put,0.4396,2.6,2.89,2.745,543,1600,-0.2439,71.87,1.961,28.63,market
2026-06-22,CRM,2026-07-17,25,145.0,150.12,3.41,put,0.4302,4.1,4.5,4.3,1827,1736,-0.3464,61.12,2.966,43.3,market
2026-06-22,CRM,2026-07-17,25,150.0,150.12,0.08,put,0.4171,6.35,6.6,6.475,1455,3303,-0.4628,49.37,4.317,63.02,market
2026-06-22,CRM,2026-07-17,25,155.0,150.12,0.0,put,0.4114,9.2,9.4,9.3,173,2194,-0.5837,37.48,6.0,87.6,market
2026-06-22,CRM,2026-07-17,25,160.0,150.12,0.0,put,0.4336,12.3,13.15,12.725,279,6729,-0.6825,27.82,7.953,116.12,market
2026-06-22,CRM,2026-07-17,25,165.0,150.12,0.0,put,0.4539,16.55,17.25,16.9,195,7679,-0.7604,20.43,10.242,149.54,market
2026-06-22,CRM,2026-07-17,25,170.0,150.12,0.0,put,0.4678,19.9,21.55,20.725,213,6215,-0.8229,14.71,12.191,177.99,market
2026-06-22,CRM,2026-07-17,25,175.0,150.12,0.0,put,0.5352,24.55,26.55,25.55,25,3496,-0.8414,12.7,14.6,213.16,market
2026-06-22,CRM,2026-07-17,25,180.0,150.12,0.0,put,0.5642,29.3,31.25,30.275,25,4116,-0.8712,10.03,16.819,245.56,market
2026-06-22,CRM,2026-07-17,25,185.0,150.12,0.0,put,0.5754,34.1,35.9,35.0,20,3591,-0.9013,7.5,18.919,276.22,market
2026-06-22,CRM,2026-07-17,25,190.0,150.12,0.0,put,0.6765,39.0,41.25,40.125,21,5216,-0.8893,8.08,21.118,308.33,market
2026-06-22,CRM,2026-07-17,25,195.0,150.12,0.0,put,0.6777,43.4,45.9,44.65,29,1531,-0.9141,6.13,22.897,334.3,market
2026-06-22,CRM,2026-07-17,25,200.0,150.12,0.0,put,0.7253,48.7,50.9,49.8,16,872,-0.919,5.61,24.9,363.54,market
2026-06-22,CRM,2026-07-17,25,210.0,150.12,0.0,put,0.8062,58.55,60.85,59.7,6,25,-0.9291,4.65,28.429,415.06,market
2026-06-22,CRM,2026-07-17,25,220.0,150.12,0.0,put,0.9502,68.5,71.2,69.85,2,1,-0.9191,4.97,31.75,463.55,market
2026-06-22,CRM,2026-07-17,25,230.0,150.12,0.0,put,1.0132,78.2,81.1,79.65,1,0,-0.9283,4.19,34.63,505.6,market
2026-06-22,CRM,2026-07-17,25,240.0,150.12,0.0,put,1.0278,88.65,90.8,89.725,1,0,-0.9449,3.1,37.385,545.83,market
2026-06-22,CRM,2026-07-17,25,250.0,150.12,0.0,put,0.8047,98.65,101.35,100.0,1,0,-0.9893,0.6,40.0,584.0,market
2026-06-22,CRM,2026-07-17,25,260.0,150.12,0.0,put,0.8945,108.75,111.35,110.05,2,0,-0.9866,0.72,42.327,617.97,market
2026-06-22,CRM,2026-07-17,25,270.0,150.12,0.0,put,0.9277,118.7,121.35,120.025,39,0,-0.9888,0.58,44.454,649.02,market
2026-06-22,CRM,2026-07-17,25,280.0,150.12,0.0,put,0.8594,128.5,131.35,129.925,46,0,-0.9959,0.21,46.402,677.47,market
2026-06-22,CRM,2026-07-17,25,290.0,150.12,0.0,put,0.0,0.0,0.0,138.889,1,0,-1.0,0.0,47.893,699.23,bs_fallback
2026-06-22,CRM,2026-07-17,25,300.0,150.12,0.0,put,1.4111,148.75,150.9,149.825,1,0,-0.9536,2.02,49.942,729.15,market
2026-06-22,CRM,2026-07-24,32,105.0,150.12,30.06,put,0.8369,0.0,2.2,0.99,0,5,-0.0566,90.93,0.943,10.75,bs_fallback
2026-06-22,CRM,2026-07-24,32,110.0,150.12,26.73,put,0.7544,0.0,2.27,1.019,0,57,-0.0638,90.32,0.926,10.57,bs_fallback
2026-06-22,CRM,2026-07-24,32,115.0,150.12,23.39,put,0.5566,0.01,0.52,0.265,3,49,-0.0422,94.08,0.23,2.63,market
2026-06-22,CRM,2026-07-24,32,120.0,150.12,20.06,put,0.502,0.23,1.0,0.615,9,61,-0.0536,92.81,0.513,5.85,market
2026-06-22,CRM,2026-07-24,32,125.0,150.12,16.73,put,0.4815,0.67,0.97,0.82,13,22,-0.0828,89.33,0.656,7.48,market
2026-06-22,CRM,2026-07-24,32,130.0,150.12,13.4,put,0.4613,1.11,1.5,1.305,21,112,-0.1243,84.55,1.004,11.45,market
2026-06-22,CRM,2026-07-24,32,135.0,150.12,10.07,put,0.4598,1.94,2.5,2.22,123,150,-0.1894,77.15,1.644,18.76,market
2026-06-22,CRM,2026-07-24,32,140.0,150.12,6.74,put,0.4447,3.15,3.7,3.425,96,4082,-0.2646,69.06,2.446,27.9,market
2026-06-22,CRM,2026-07-24,32,145.0,150.12,3.41,put,0.4612,4.75,5.85,5.3,40,97,-0.3615,58.63,3.655,41.69,market
2026-06-22,CRM,2026-07-24,32,150.0,150.12,0.08,put,0.4509,6.9,8.05,7.475,57,115,-0.458,48.89,4.983,56.84,market
2026-06-22,CRM,2026-07-24,32,155.0,150.12,0.0,put,0.4558,9.85,11.0,10.425,46,182,-0.5545,39.28,6.726,76.72,market
2026-06-22,CRM,2026-07-24,32,160.0,150.12,0.0,put,0.4463,13.0,14.15,13.575,6,130,-0.6492,30.32,8.484,96.77,market
2026-06-22,CRM,2026-07-24,32,165.0,150.12,0.0,put,0.4482,16.9,17.9,17.4,6,137,-0.73,22.8,10.545,120.28,market
2026-06-22,CRM,2026-07-24,32,170.0,150.12,0.0,put,0.4679,20.4,22.2,21.3,6,103,-0.7872,17.48,12.529,142.91,market
2026-06-22,CRM,2026-07-24,32,175.0,150.12,0.0,put,0.5104,24.65,26.95,25.8,3,27,-0.8186,14.43,14.743,168.16,market
2026-06-22,CRM,2026-07-24,32,180.0,150.12,0.0,put,0.5112,29.3,31.35,30.325,3,53,-0.8631,10.64,16.847,192.16,market
2026-06-22,CRM,2026-07-24,32,185.0,150.12,0.0,put,0.5989,33.95,36.7,35.325,9,36,-0.8565,10.71,19.095,217.8,market
2026-06-22,CRM,2026-07-24,32,190.0,150.12,0.0,put,0.6287,38.8,41.5,40.15,5,12,-0.8747,9.09,21.132,241.03,market
2026-06-22,CRM,2026-07-24,32,195.0,150.12,0.0,put,0.6702,43.75,46.45,45.1,1,6,-0.8843,8.15,23.128,263.81,market
2026-06-22,CRM,2026-07-24,32,200.0,150.12,0.0,put,0.7092,48.65,51.4,50.025,1,26,-0.8926,7.35,25.012,285.3,market
2026-06-22,CRM,2026-07-24,32,205.0,150.12,0.0,put,0.8099,52.9,56.9,54.9,2,3,-0.8772,8.06,26.78,305.46,market
2026-06-22,CRM,2026-07-24,32,210.0,150.12,0.0,put,0.7871,58.45,61.35,59.9,6,0,-0.904,6.2,28.524,325.35,market
2026-06-22,CRM,2026-07-24,32,215.0,150.12,0.0,put,0.5156,63.6,66.35,64.975,1,1,-0.9877,0.82,30.221,344.71,market
2026-06-22,CRM,2026-07-24,32,220.0,150.12,0.0,put,0.543,68.6,71.35,69.975,1,0,-0.9884,0.75,31.807,362.8,market
2026-06-22,CRM,2026-07-24,32,230.0,150.12,0.0,put,0.5488,78.5,81.35,79.925,1,0,-0.9941,0.37,34.75,396.37,market
2026-06-22,CRM,2026-07-24,32,250.0,150.12,0.0,put,1.1047,98.05,101.6,99.825,0,0,-0.9166,4.37,39.93,455.45,market
2026-06-22,CRM,2026-07-24,32,265.0,150.12,0.0,put,0.7051,112.95,116.9,114.925,0,0,-0.9953,0.25,43.368,494.67,market
2026-06-22,CRM,2026-07-31,39,100.0,150.12,33.39,put,0.8564,0.0,2.35,1.065,0,1,-0.0537,90.83,1.065,9.97,bs_fallback
2026-06-22,CRM,2026-07-31,39,110.0,150.12,26.73,put,0.7024,0.0,2.5,1.128,0,57,-0.0678,89.67,1.025,9.6,bs_fallback
2026-06-22,CRM,2026-07-31,39,115.0,150.12,23.39,put,0.6296,0.0,2.6,1.17,2,2,-0.0773,88.84,1.018,9.52,bs_fallback
2026-06-22,CRM,2026-07-31,39,120.0,150.12,20.06,put,0.5,0.56,0.9,0.73,4,2,-0.0688,90.68,0.608,5.69,market
2026-06-22,CRM,2026-07-31,39,125.0,150.12,16.73,put,0.4873,0.89,1.41,1.15,24,11,-0.1033,86.51,0.92,8.61,market
2026-06-22,CRM,2026-07-31,39,130.0,150.12,13.4,put,0.4716,1.54,2.1,1.82,101,24,-0.1479,81.36,1.4,13.1,market
2026-06-22,CRM,2026-07-31,39,135.0,150.12,10.07,put,0.4663,2.46,3.2,2.83,71,43,-0.2096,74.39,2.096,19.62,market
2026-06-22,CRM,2026-07-31,39,140.0,150.12,6.74,put,0.46,3.75,4.65,4.2,69,99,-0.2827,66.44,3.0,28.08,market
2026-06-22,CRM,2026-07-31,39,145.0,150.12,3.41,put,0.4586,5.4,6.6,6.0,63,90,-0.3661,57.62,4.138,38.73,market
2026-06-22,CRM,2026-07-31,39,150.0,150.12,0.08,put,0.4576,7.65,9.0,8.325,108,247,-0.4539,48.65,5.55,51.94,market
2026-06-22,CRM,2026-07-31,39,155.0,150.12,0.0,put,0.437,10.6,11.45,11.025,27,62,-0.5458,39.82,7.113,66.57,market
2026-06-22,CRM,2026-07-31,39,160.0,150.12,0.0,put,0.4434,13.55,14.85,14.2,44,223,-0.6295,31.73,8.875,83.06,market
2026-06-22,CRM,2026-07-31,39,165.0,150.12,0.0,put,0.4493,17.35,18.6,17.975,37,31,-0.7032,24.81,10.894,101.96,market
2026-06-22,CRM,2026-07-31,39,170.0,150.12,0.0,put,0.4558,21.2,22.65,21.925,11,27,-0.7656,19.12,12.897,120.7,market
2026-06-22,CRM,2026-07-31,39,175.0,150.12,0.0,put,0.4935,24.9,27.35,26.125,15,48,-0.7986,15.91,14.929,139.72,market
2026-06-22,CRM,2026-07-31,39,180.0,150.12,0.0,put,0.478,29.5,31.5,30.5,41,33,-0.853,11.4,16.944,158.58,market
2026-06-22,CRM,2026-07-31,39,185.0,150.12,0.0,put,0.5115,34.0,36.35,35.175,1,9,-0.8716,9.66,19.014,177.95,market
2026-06-22,CRM,2026-07-31,39,190.0,150.12,0.0,put,0.5806,38.85,41.6,40.225,1,2,-0.8683,9.54,21.171,198.14,market
2026-06-22,CRM,2026-07-31,39,195.0,150.12,0.0,put,0.6089,43.8,46.45,45.125,6,7,-0.8825,8.27,23.141,216.58,market
2026-06-22,CRM,2026-07-31,39,200.0,150.12,0.0,put,0.6443,48.25,51.4,49.825,1,12,-0.8909,7.46,24.913,233.16,market
2026-06-22,CRM,2026-07-31,39,210.0,150.12,0.0,put,0.7747,58.05,61.9,59.975,2,8,-0.8806,7.62,28.56,267.29,market
2026-06-22,CRM,2026-07-31,39,215.0,150.12,0.0,put,0.7507,63.3,66.35,64.825,1,2,-0.9065,5.88,30.151,282.18,market
2026-06-22,CRM,2026-07-31,39,220.0,150.12,0.0,put,0.7852,68.55,71.35,69.95,1,0,-0.9099,5.52,31.795,297.57,market
2026-06-22,CRM,2026-07-31,39,230.0,150.12,0.0,put,0.5723,78.7,81.35,80.025,0,0,-0.9846,0.95,34.793,325.63,market
2026-06-22,CRM,2026-07-31,39,235.0,150.12,0.0,put,0.5967,83.7,86.35,85.025,1,0,-0.9851,0.89,36.181,338.62,market
2026-06-22,CRM,2026-07-31,39,240.0,150.12,0.0,put,0.6201,88.7,91.35,90.025,3,0,-0.9856,0.84,37.51,351.06,market
2026-06-22,ORCL,2026-07-10,18,100.0,175.07,42.88,put,1.0586,0.01,0.21,0.11,8,3,-0.006,98.86,0.11,2.23,market
2026-06-22,ORCL,2026-07-10,18,105.0,175.07,40.02,put,0.957,0.01,0.18,0.095,154,143,-0.0058,98.96,0.09,1.83,market
2026-06-22,ORCL,2026-07-10,18,110.0,175.07,37.17,put,0.8203,0.0,0.11,0.041,2,50,-0.004,99.33,0.037,0.76,bs_fallback
2026-06-22,ORCL,2026-07-10,18,115.0,175.07,34.31,put,0.7891,0.0,0.17,0.065,2,5,-0.0062,99.0,0.056,1.14,bs_fallback
2026-06-22,ORCL,2026-07-10,18,120.0,175.07,31.46,put,0.7129,0.01,0.15,0.08,10,159,-0.0066,98.99,0.067,1.35,market
2026-06-22,ORCL,2026-07-10,18,125.0,175.07,28.6,put,0.7139,0.0,0.34,0.135,8,288,-0.0132,98.04,0.108,2.19,bs_fallback
2026-06-22,ORCL,2026-07-10,18,130.0,175.07,25.74,put,0.6602,0.14,0.27,0.205,5,186,-0.017,97.58,0.158,3.2,market
2026-06-22,ORCL,2026-07-10,18,135.0,175.07,22.89,put,0.6343,0.02,0.62,0.32,158,189,-0.0266,96.35,0.237,4.81,market
2026-06-22,ORCL,2026-07-10,18,140.0,175.07,20.03,put,0.6025,0.25,0.69,0.47,130,959,-0.0395,94.76,0.336,6.81,market
2026-06-22,ORCL,2026-07-10,18,145.0,175.07,17.18,put,0.5938,0.63,0.98,0.805,99,1508,-0.065,91.65,0.555,11.26,market
2026-06-22,ORCL,2026-07-10,18,150.0,175.07,14.32,put,0.5591,1.04,1.22,1.13,188,668,-0.0923,88.54,0.753,15.28,market
2026-06-22,ORCL,2026-07-10,18,155.0,175.07,11.46,put,0.5549,1.68,2.05,1.865,130,266,-0.1424,82.8,1.203,24.4,market
2026-06-22,ORCL,2026-07-10,18,157.5,175.07,10.04,put,0.5402,2.1,2.33,2.215,96,1071,-0.168,80.02,1.406,28.52,market
2026-06-22,ORCL,2026-07-10,18,160.0,175.07,8.61,put,0.5354,2.61,2.87,2.74,300,180,-0.2012,76.37,1.713,34.73,market
2026-06-22,ORCL,2026-07-10,18,162.5,175.07,7.18,put,0.5303,3.1,3.6,3.35,468,479,-0.2381,72.4,2.062,41.8,market
2026-06-22,ORCL,2026-07-10,18,165.0,175.07,5.75,put,0.5244,3.85,4.25,4.05,285,265,-0.2782,68.14,2.455,49.77,market
2026-06-22,ORCL,2026-07-10,18,167.5,175.07,4.32,put,0.5237,4.7,5.15,4.925,384,382,-0.323,63.43,2.94,59.62,market
2026-06-22,ORCL,2026-07-10,18,170.0,175.07,2.9,put,0.5216,5.7,6.1,5.9,122,463,-0.3696,58.59,3.471,70.38,market
2026-06-22,ORCL,2026-07-10,18,172.5,175.07,1.47,put,0.52,6.75,7.25,7.0,66,386,-0.4179,53.65,4.058,82.29,market
2026-06-22,ORCL,2026-07-10,18,175.0,175.07,0.04,put,0.5204,8.0,8.5,8.25,44,796,-0.4671,48.68,4.714,95.6,market
2026-06-22,ORCL,2026-07-10,18,177.5,175.07,0.0,put,0.5242,9.35,10.0,9.675,116,237,-0.5156,43.82,5.451,110.53,market
