date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-23,SHOP,2026-05-15,22,130.0,124.23,0.0,put,0.7424,12.4,12.8,12.6,365,2545,-0.5562,37.31,9.692,160.8,market
2026-04-23,SHOP,2026-05-15,22,131.0,124.23,0.0,put,0.7617,13.0,13.95,13.475,1,12,-0.5691,35.9,10.286,170.66,market
2026-04-23,SHOP,2026-05-15,22,132.0,124.23,0.0,put,0.7429,13.65,14.15,13.9,5,15,-0.589,34.19,10.53,174.71,market
2026-04-23,SHOP,2026-05-15,22,134.0,124.23,0.0,put,0.7532,14.7,16.05,15.375,8,25,-0.6182,31.36,11.474,190.36,market
2026-04-23,SHOP,2026-05-15,22,135.0,124.23,0.0,put,0.7513,15.65,16.45,16.05,577,591,-0.6339,29.92,11.889,197.25,market
2026-04-23,SHOP,2026-05-15,22,140.0,124.23,0.0,put,0.7762,18.75,21.25,20.0,3,4224,-0.6971,23.99,14.286,237.01,market
2026-04-23,SHOP,2026-05-15,22,143.0,124.23,0.0,put,0.773,21.1,23.5,22.3,0,5,-0.7359,20.6,15.594,258.73,market
2026-04-23,SHOP,2026-05-15,22,145.0,124.23,0.0,put,0.7329,23.05,24.0,23.525,242,6283,-0.7741,17.56,16.224,269.17,market
2026-04-23,SHOP,2026-05-15,22,146.0,124.23,0.0,put,0.7542,23.3,25.8,24.55,0,2,-0.7773,17.15,16.815,278.98,market
2026-04-23,SHOP,2026-05-15,22,150.0,124.23,0.0,put,0.741,26.65,29.0,27.825,1,1014,-0.8235,13.34,18.55,307.76,market
2026-04-23,SHOP,2026-05-15,22,152.5,124.23,0.0,put,0.7427,28.85,31.2,30.025,0,1,-0.8454,11.52,19.689,326.65,market
2026-04-23,SHOP,2026-05-15,22,155.0,124.23,0.0,put,0.7456,30.95,33.6,32.275,25,448,-0.8645,9.96,20.823,345.47,market
2026-04-23,SHOP,2026-05-15,22,160.0,124.23,0.0,put,0.7429,35.5,38.15,36.825,11,224,-0.8997,7.19,23.016,381.85,market
2026-04-23,SHOP,2026-05-15,22,165.0,124.23,0.0,put,0.7231,40.0,42.85,41.425,1,10,-0.9323,4.74,25.106,416.53,market
2026-04-23,SHOP,2026-05-15,22,170.0,124.23,0.0,put,0.7329,45.05,47.45,46.25,5,5,-0.9491,3.47,27.206,451.37,market
2026-04-23,SHOP,2026-05-15,22,175.0,124.23,0.0,put,1.1768,52.25,54.55,53.4,2,135,-0.8488,9.34,30.514,506.26,market
2026-04-23,SHOP,2026-05-15,22,180.0,124.23,0.0,put,0.7607,54.35,57.75,56.05,16,0,-0.9697,1.96,31.139,516.62,market
2026-04-23,SHOP,2026-05-15,22,185.0,124.23,0.0,put,1.21,58.6,62.8,60.7,13,0,-0.8814,6.96,32.811,544.36,market
2026-04-23,SHOP,2026-05-15,22,190.0,124.23,0.0,put,0.0,56.95,60.55,58.75,4,0,-1.0,0.0,30.921,513.01,market
2026-04-23,SHOP,2026-05-15,22,195.0,124.23,0.0,put,0.0,62.1,65.3,63.7,4,0,-1.0,0.0,32.667,541.97,market
2026-04-23,SHOP,2026-05-15,22,200.0,124.23,0.0,put,1.877,80.15,83.3,81.725,2,5,-0.7871,10.43,40.862,677.95,market
2026-04-23,SHOP,2026-05-15,22,210.0,124.23,0.0,put,0.0,0.0,0.0,85.138,3,0,-1.0,0.0,40.542,672.63,bs_fallback
2026-04-23,SHOP,2026-05-15,22,220.0,124.23,0.0,put,0.0,69.45,66.6,68.025,2,0,-1.0,0.0,30.92,513.0,market
2026-04-23,SHOP,2026-05-15,22,230.0,124.23,0.0,put,0.0,0.0,0.0,105.078,0,0,-1.0,0.0,45.686,757.97,bs_fallback
2026-04-23,SHOP,2026-05-15,22,250.0,124.23,0.0,put,1.457,124.95,127.95,126.45,0,0,-0.9614,1.68,50.58,839.17,market
2026-04-23,SHOP,2026-05-15,22,260.0,124.23,0.0,put,2.415,139.8,143.15,141.475,0,0,-0.8274,6.21,54.413,902.77,market
2026-04-23,SHOP,2026-05-22,29,65.0,124.23,47.68,put,1.291,0.0,1.06,0.471,0,250,-0.0243,94.62,0.724,9.11,bs_fallback
2026-04-23,SHOP,2026-05-22,29,70.0,124.23,43.65,put,1.3496,0.0,2.17,0.982,1,6,-0.0438,90.79,1.403,17.66,bs_fallback
2026-04-23,SHOP,2026-05-22,29,75.0,124.23,39.63,put,0.9736,0.0,0.75,0.327,1,1916,-0.0233,95.69,0.436,5.49,bs_fallback
2026-04-23,SHOP,2026-05-22,29,80.0,124.23,35.6,put,0.8506,0.08,0.6,0.34,1,58,-0.0243,95.84,0.425,5.35,market
2026-04-23,SHOP,2026-05-22,29,85.0,124.23,31.58,put,0.7793,0.08,0.76,0.42,3,85,-0.0318,94.91,0.494,6.22,market
2026-04-23,SHOP,2026-05-22,29,90.0,124.23,27.55,put,0.7979,0.49,1.24,0.865,1,29,-0.059,90.96,0.961,12.1,market
2026-04-23,SHOP,2026-05-22,29,95.0,124.23,23.53,put,0.76,1.08,1.4,1.24,12,44,-0.0841,87.77,1.305,16.43,market
2026-04-23,SHOP,2026-05-22,29,100.0,124.23,19.5,put,0.7566,1.69,2.32,2.005,5,42,-0.1266,82.36,2.005,25.24,market
2026-04-23,SHOP,2026-05-22,29,105.0,124.23,15.48,put,0.7421,2.57,3.35,2.96,9,17,-0.1768,76.38,2.819,35.48,market
2026-04-23,SHOP,2026-05-22,29,106.0,124.23,14.67,put,0.6863,1.9,3.45,2.675,1,3,-0.1742,77.16,2.524,31.76,market
2026-04-23,SHOP,2026-05-22,29,107.0,124.23,13.87,put,0.751,3.15,4.0,3.575,4,6,-0.2033,73.18,3.341,42.05,market
2026-04-23,SHOP,2026-05-22,29,108.0,124.23,13.06,put,0.7339,2.96,4.4,3.68,11,16,-0.212,72.33,3.407,42.89,market
2026-04-23,SHOP,2026-05-22,29,109.0,124.23,12.26,put,0.75,3.3,5.0,4.15,2,19,-0.2287,70.25,3.807,47.92,market
2026-04-23,SHOP,2026-05-22,29,110.0,124.23,11.45,put,0.733,3.85,4.7,4.275,29,21,-0.2384,69.31,3.886,48.91,market
2026-04-23,SHOP,2026-05-22,29,111.0,124.23,10.65,put,0.7091,3.75,4.9,4.325,1,2,-0.2472,68.56,3.896,49.04,market
2026-04-23,SHOP,2026-05-22,29,112.0,124.23,9.84,put,0.74,4.75,5.3,5.025,10,9,-0.2676,65.97,4.487,56.47,market
2026-04-23,SHOP,2026-05-22,29,113.0,124.23,9.04,put,0.7332,4.6,6.0,5.3,10,7,-0.2806,64.59,4.69,59.03,market
2026-04-23,SHOP,2026-05-22,29,114.0,124.23,8.23,put,0.7072,4.6,6.1,5.35,1,9,-0.2909,63.74,4.693,59.07,market
2026-04-23,SHOP,2026-05-22,29,115.0,124.23,7.43,put,0.7263,5.8,6.15,5.975,17,31,-0.3089,61.57,5.196,65.39,market
2026-04-23,SHOP,2026-05-22,29,116.0,124.23,6.62,put,0.7532,5.8,7.65,6.725,1,3,-0.3272,59.31,5.797,72.97,market
2026-04-23,SHOP,2026-05-22,29,118.0,124.23,5.01,put,0.722,6.75,7.6,7.175,4,13,-0.3542,56.77,6.081,76.53,market
2026-04-23,SHOP,2026-05-22,29,119.0,124.23,4.21,put,0.7257,7.4,7.95,7.675,25,25,-0.37,55.07,6.45,81.18,market
2026-04-23,SHOP,2026-05-22,29,120.0,124.23,3.4,put,0.73,7.8,8.6,8.2,26,33,-0.3857,53.38,6.833,86.01,market
2026-04-23,SHOP,2026-05-22,29,121.0,124.23,2.6,put,0.7222,7.9,9.25,8.575,1,19,-0.401,51.88,7.087,89.2,market
2026-04-23,SHOP,2026-05-22,29,122.0,124.23,1.8,put,0.7223,8.8,9.35,9.075,2,2,-0.4167,50.27,7.439,93.62,market
2026-04-23,SHOP,2026-05-22,29,123.0,124.23,0.99,put,0.7266,9.3,10.0,9.65,2,5,-0.4324,48.63,7.846,98.75,market
2026-04-23,SHOP,2026-05-22,29,124.0,124.23,0.19,put,0.721,9.6,10.6,10.1,1,15,-0.4482,47.09,8.145,102.52,market
2026-04-23,SHOP,2026-05-22,29,125.0,124.23,0.0,put,0.7124,10.0,11.05,10.525,6,41,-0.4644,45.57,8.42,105.98,market
2026-04-23,SHOP,2026-05-22,29,126.0,124.23,0.0,put,0.71,10.75,11.35,11.05,2,5,-0.4804,44.0,8.77,110.38,market
2026-04-23,SHOP,2026-05-22,29,127.0,124.23,0.0,put,0.7151,11.25,12.15,11.7,3,7,-0.4956,42.45,9.213,115.95,market
2026-04-23,SHOP,2026-05-22,29,128.0,124.23,0.0,put,0.7263,11.85,13.05,12.45,6,4,-0.5097,40.94,9.727,122.42,market
2026-04-23,SHOP,2026-05-22,29,129.0,124.23,0.0,put,0.696,12.15,13.1,12.625,0,1,-0.5294,39.36,9.787,123.18,market
2026-04-23,SHOP,2026-05-22,29,130.0,124.23,0.0,put,0.7052,13.1,13.65,13.375,1,16,-0.5434,37.91,10.288,129.49,market
2026-04-23,SHOP,2026-05-22,29,132.0,124.23,0.0,put,0.7081,14.15,15.25,14.7,3,4,-0.5731,35.05,11.136,140.16,market
2026-04-23,SHOP,2026-05-22,29,135.0,124.23,0.0,put,0.708,16.15,17.3,16.725,1,11,-0.6167,30.98,12.389,155.93,market
2026-04-23,SHOP,2026-05-22,29,137.0,124.23,0.0,put,0.6954,17.35,18.6,17.975,0,1,-0.6484,28.2,13.12,165.14,market
2026-04-23,SHOP,2026-05-22,29,142.0,124.23,0.0,put,0.6926,20.45,22.95,21.7,0,1,-0.7146,22.3,15.282,192.34,market
2026-04-23,SHOP,2026-05-22,29,145.0,124.23,0.0,put,0.7026,23.05,25.35,24.2,1,20,-0.7459,19.5,16.69,210.06,market
2026-04-23,SHOP,2026-05-22,29,165.0,124.23,0.0,put,0.6853,40.35,43.05,41.7,0,1,-0.9118,6.11,25.273,318.09,market
2026-04-23,SHOP,2026-05-29,36,65.0,124.23,47.68,put,1.1387,0.0,0.95,0.424,0,250,-0.0225,95.02,0.653,6.62,bs_fallback
2026-04-23,SHOP,2026-05-29,36,75.0,124.23,39.63,put,0.877,0.0,0.75,0.331,0,3,-0.0234,95.66,0.441,4.47,bs_fallback
2026-04-23,SHOP,2026-05-29,36,80.0,124.23,35.6,put,0.7813,0.0,0.76,0.334,1,2,-0.0264,95.46,0.418,4.24,bs_fallback
2026-04-23,SHOP,2026-05-29,36,90.0,124.23,27.55,put,0.7256,0.49,1.31,0.9,1,9,-0.0606,90.69,1.0,10.14,market
2026-04-23,SHOP,2026-05-29,36,95.0,124.23,23.53,put,0.7354,1.29,1.88,1.585,25,96,-0.0971,85.71,1.668,16.92,market
2026-04-23,SHOP,2026-05-29,36,100.0,124.23,19.5,put,0.7122,2.0,2.55,2.275,19,26,-0.1348,81.07,2.275,23.07,market
2026-04-23,SHOP,2026-05-29,36,105.0,124.23,15.48,put,0.7161,3.1,3.85,3.475,30,30,-0.1888,74.45,3.31,33.55,market
2026-04-23,SHOP,2026-05-29,36,106.0,124.23,14.67,put,0.7131,2.83,4.6,3.715,0,2,-0.1997,73.19,3.505,35.53,market
2026-04-23,SHOP,2026-05-29,36,107.0,124.23,13.87,put,0.6936,3.1,4.45,3.775,5,19,-0.207,72.55,3.528,35.77,market
2026-04-23,SHOP,2026-05-29,36,108.0,124.23,13.06,put,0.7151,4.05,4.6,4.325,17,6,-0.2243,70.3,4.005,40.6,market
2026-04-23,SHOP,2026-05-29,36,109.0,124.23,12.26,put,0.6856,3.75,4.8,4.275,2,2,-0.2303,69.94,3.922,39.76,market
2026-04-23,SHOP,2026-05-29,36,110.0,124.23,11.45,put,0.7075,4.3,5.45,4.875,25,16,-0.248,67.67,4.432,44.93,market
2026-04-23,SHOP,2026-05-29,36,111.0,124.23,10.65,put,0.7063,4.2,6.2,5.2,2,1,-0.2608,66.24,4.685,47.5,market
2026-04-23,SHOP,2026-05-29,36,112.0,124.23,9.84,put,0.7078,5.1,6.05,5.575,7,10,-0.2744,64.7,4.978,50.47,market
2026-04-23,SHOP,2026-05-29,36,113.0,124.23,9.04,put,0.6934,4.9,6.6,5.75,1,1,-0.2855,63.64,5.088,51.59,market
2026-04-23,SHOP,2026-05-29,36,114.0,124.23,8.23,put,0.7072,5.85,6.8,6.325,7,5,-0.3015,61.72,5.548,56.25,market
2026-04-23,SHOP,2026-05-29,36,115.0,124.23,7.43,put,0.7,5.85,7.4,6.625,3,65,-0.3144,60.4,5.761,58.41,market
2026-04-23,SHOP,2026-05-29,36,116.0,124.23,6.62,put,0.7128,6.35,8.1,7.225,2,7,-0.3299,58.56,6.228,63.15,market
2026-04-23,SHOP,2026-05-29,36,117.0,124.23,5.82,put,0.702,7.1,7.9,7.5,4,6,-0.3429,57.3,6.41,64.99,market
2026-04-23,SHOP,2026-05-29,36,119.0,124.23,4.21,put,0.6901,7.75,8.7,8.225,1,3,-0.3709,54.49,6.912,70.08,market
2026-04-23,SHOP,2026-05-29,36,120.0,124.23,3.4,put,0.7017,8.4,9.35,8.875,9,14,-0.386,52.77,7.396,74.99,market
2026-04-23,SHOP,2026-05-29,36,121.0,124.23,2.6,put,0.6925,8.8,9.65,9.225,0,6,-0.4003,51.4,7.624,77.3,market
2026-04-23,SHOP,2026-05-29,36,125.0,124.23,0.0,put,0.6908,10.7,11.9,11.3,2,28,-0.4591,45.45,9.04,91.66,market
2026-04-23,SHOP,2026-05-29,36,130.0,124.23,0.0,put,0.6796,13.6,14.55,14.075,1,3,-0.533,38.35,10.827,109.77,market
2026-04-23,SHOP,2026-05-29,36,138.0,124.23,0.0,put,0.6707,18.6,20.1,19.35,0,3,-0.6444,28.06,14.022,142.16,market
2026-04-23,SHOP,2026-05-29,36,145.0,124.23,0.0,put,0.6387,23.55,25.0,24.275,1,1,-0.7408,19.86,16.741,169.74,market
2026-04-23,SHOP,2026-05-29,36,150.0,124.23,0.0,put,0.6616,27.45,29.9,28.675,0,1,-0.7822,16.17,19.117,193.82,market
2026-04-23,UBER,2026-05-08,15,50.0,74.7,33.07,put,1.5723,0.0,2.15,0.944,0,2,-0.077,86.58,1.887,45.93,bs_fallback
2026-04-23,UBER,2026-05-08,15,55.0,74.7,26.37,put,0.9307,0.0,0.62,0.258,1,139,-0.042,93.81,0.47,11.43,bs_fallback
2026-04-23,UBER,2026-05-08,15,60.0,74.7,19.68,put,0.6523,0.08,0.34,0.21,37,345,-0.041,94.59,0.35,8.52,market
2026-04-23,UBER,2026-05-08,15,61.0,74.7,18.34,put,0.8018,0.0,1.25,0.543,5,19,-0.09,88.06,0.89,21.65,bs_fallback
2026-04-23,UBER,2026-05-08,15,62.0,74.7,17.0,put,0.6953,0.0,0.94,0.403,1,145,-0.0797,89.73,0.65,15.81,bs_fallback
2026-04-23,UBER,2026-05-08,15,63.0,74.7,15.66,put,0.6035,0.26,0.45,0.355,2,93,-0.0707,91.12,0.563,13.71,market
2026-04-23,UBER,2026-05-08,15,64.0,74.7,14.32,put,0.5996,0.34,0.57,0.455,1,157,-0.0886,89.03,0.711,17.3,market
2026-04-23,UBER,2026-05-08,15,65.0,74.7,12.99,put,0.5703,0.37,0.63,0.5,648,513,-0.1005,87.76,0.769,18.72,market
2026-04-23,UBER,2026-05-08,15,66.0,74.7,11.65,put,0.5601,0.37,0.86,0.615,10,130,-0.1219,85.36,0.932,22.67,market
2026-04-23,UBER,2026-05-08,15,67.0,74.7,10.31,put,0.5649,0.62,1.0,0.81,11,551,-0.1527,81.87,1.209,29.42,market
2026-04-23,UBER,2026-05-08,15,68.0,74.7,8.97,put,0.5278,0.78,0.95,0.865,16,158,-0.1708,80.06,1.272,30.95,market
2026-04-23,UBER,2026-05-08,15,69.0,74.7,7.63,put,0.5327,0.99,1.25,1.12,12,131,-0.2095,75.8,1.623,39.5,market
2026-04-23,UBER,2026-05-08,15,70.0,74.7,6.29,put,0.5273,1.3,1.44,1.37,418,1264,-0.2481,71.69,1.957,47.62,market
2026-04-23,UBER,2026-05-08,15,71.0,74.7,4.95,put,0.53,1.59,1.82,1.705,21,184,-0.2927,66.94,2.401,58.43,market
2026-04-23,UBER,2026-05-08,15,72.0,74.7,3.61,put,0.5261,1.91,2.19,2.05,264,262,-0.3381,62.21,2.847,69.28,market
2026-04-23,UBER,2026-05-08,15,73.0,74.7,2.28,put,0.5181,2.28,2.55,2.415,63,107,-0.3854,57.39,3.308,80.5,market
2026-04-23,UBER,2026-05-08,15,74.0,74.7,0.94,put,0.5127,2.7,2.99,2.845,189,54,-0.4355,52.33,3.845,93.55,market
2026-04-23,UBER,2026-05-08,15,75.0,74.7,0.0,put,0.5078,3.15,3.5,3.325,105,435,-0.487,47.19,4.433,107.88,market
2026-04-23,UBER,2026-05-08,15,76.0,74.7,0.0,put,0.5181,3.7,3.95,3.825,4,87,-0.5367,42.18,5.033,122.47,market
2026-04-23,UBER,2026-05-08,15,77.0,74.7,0.0,put,0.5005,4.25,4.65,4.45,16,147,-0.5901,37.09,5.779,140.63,market
2026-04-23,UBER,2026-05-08,15,78.0,74.7,0.0,put,0.5376,4.9,5.75,5.325,2,153,-0.6268,33.28,6.827,166.12,market
2026-04-23,UBER,2026-05-08,15,79.0,74.7,0.0,put,0.5034,5.6,6.05,5.825,4,45,-0.6834,28.12,7.373,179.42,market
2026-04-23,UBER,2026-05-08,15,80.0,74.7,0.0,put,0.5386,6.1,7.4,6.75,1,10,-0.7104,25.35,8.438,205.31,market
2026-04-23,UBER,2026-05-08,15,81.0,74.7,0.0,put,0.5459,6.4,8.7,7.55,1,4,-0.7447,22.11,9.321,226.81,market
2026-04-23,UBER,2026-05-08,15,82.0,74.7,0.0,put,0.52,7.1,9.35,8.225,1,1,-0.7917,17.94,10.03,244.08,market
2026-04-23,UBER,2026-05-08,15,84.0,74.7,0.0,put,0.5732,9.15,11.1,10.125,1,7,-0.8248,14.68,12.054,293.3,market
2026-04-23,UBER,2026-05-08,15,85.0,74.7,0.0,put,0.6094,10.05,12.2,11.125,3,15,-0.8333,13.77,13.088,318.48,market
2026-04-23,UBER,2026-05-08,15,95.0,74.7,0.0,put,0.8374,19.7,22.05,20.875,1,0,-0.9064,6.83,21.974,534.69,market
2026-04-23,UBER,2026-05-15,22,45.0,74.7,39.76,put,1.3027,0.0,0.98,0.432,4,389,-0.0397,92.42,0.961,15.94,bs_fallback
2026-04-23,UBER,2026-05-15,22,47.5,74.7,36.41,put,0.9727,0.0,0.36,0.153,1,291,-0.0213,96.32,0.321,5.33,bs_fallback
2026-04-23,UBER,2026-05-15,22,50.0,74.7,33.07,put,0.7266,0.0,0.11,0.044,2,311,-0.0092,98.53,0.087,1.45,bs_fallback
2026-04-23,UBER,2026-05-15,22,55.0,74.7,26.37,put,0.6523,0.02,0.23,0.125,27,30310,-0.0222,96.79,0.227,3.77,market
2026-04-23,UBER,2026-05-15,22,60.0,74.7,19.68,put,0.5576,0.18,0.29,0.235,57,35798,-0.0454,93.99,0.392,6.5,market
2026-04-23,UBER,2026-05-15,22,62.5,74.7,16.33,put,0.5215,0.33,0.38,0.355,474,2279,-0.0694,91.19,0.568,9.42,market
2026-04-23,UBER,2026-05-15,22,65.0,74.7,12.99,put,0.5054,0.58,0.64,0.61,90,7235,-0.1136,86.07,0.938,15.57,market
2026-04-23,UBER,2026-05-15,22,67.0,74.7,10.31,put,0.5029,0.87,1.05,0.96,7,52,-0.1667,80.06,1.433,23.77,market
2026-04-23,UBER,2026-05-15,22,67.5,74.7,9.64,put,0.5029,0.99,1.15,1.07,26,1881,-0.1822,78.33,1.585,26.3,market
2026-04-23,UBER,2026-05-15,22,68.0,74.7,8.97,put,0.5039,0.98,1.41,1.195,19,101,-0.1988,76.49,1.757,29.16,market
2026-04-23,UBER,2026-05-15,22,69.0,74.7,7.63,put,0.5034,1.32,1.6,1.46,9,58,-0.2332,72.73,2.116,35.11,market
2026-04-23,UBER,2026-05-15,22,70.0,74.7,6.29,put,0.4898,1.58,1.68,1.63,74,5647,-0.2658,69.34,2.329,38.63,market
2026-04-23,UBER,2026-05-15,22,71.0,74.7,4.95,put,0.4851,1.86,1.99,1.925,4,60,-0.3045,65.26,2.711,44.98,market
2026-04-23,UBER,2026-05-15,22,72.0,74.7,3.61,put,0.5132,2.22,2.57,2.395,54,92,-0.3523,59.99,3.326,55.19,market
2026-04-23,UBER,2026-05-15,22,72.5,74.7,2.95,put,0.5005,2.42,2.69,2.555,23,4137,-0.371,58.18,3.524,58.47,market
2026-04-23,UBER,2026-05-15,22,73.0,74.7,2.28,put,0.5266,2.63,3.1,2.865,19,26,-0.3951,55.44,3.925,65.11,market
2026-04-23,UBER,2026-05-15,22,74.0,74.7,0.94,put,0.5027,3.05,3.4,3.225,7,121,-0.4355,51.56,4.358,72.3,market
2026-04-23,UBER,2026-05-15,22,75.0,74.7,0.0,put,0.4736,3.5,3.7,3.6,262,5435,-0.4802,47.34,4.8,79.64,market
2026-04-23,UBER,2026-05-15,22,76.0,74.7,0.0,put,0.4724,4.05,4.25,4.15,16,262,-0.5258,42.83,5.461,90.6,market
2026-04-23,UBER,2026-05-15,22,77.0,74.7,0.0,put,0.5195,4.55,5.2,4.875,9,132,-0.5598,39.05,6.331,105.04,market
2026-04-23,UBER,2026-05-15,22,77.5,74.7,0.0,put,0.4973,4.9,5.35,5.125,70,1507,-0.5854,36.78,6.613,109.71,market
2026-04-23,UBER,2026-05-15,22,80.0,74.7,0.0,put,0.5103,6.65,7.15,6.9,4,7253,-0.6774,27.9,8.625,143.1,market
2026-04-23,UBER,2026-05-15,22,82.5,74.7,0.0,put,0.5256,8.5,9.8,9.15,52,2741,-0.7523,20.87,11.091,184.01,market
2026-04-23,UBER,2026-05-15,22,85.0,74.7,0.0,put,0.4585,10.55,10.9,10.725,2,1468,-0.8564,11.96,12.618,209.34,market
2026-04-23,UBER,2026-05-15,22,87.5,74.7,0.0,put,0.5132,12.5,14.2,13.35,1,1634,-0.8787,9.78,15.257,253.13,market
2026-04-23,UBER,2026-05-15,22,90.0,74.7,0.0,put,0.7876,14.3,16.8,15.55,200,659,-0.8027,14.81,17.278,286.65,market
2026-04-23,UBER,2026-05-15,22,92.5,74.7,0.0,put,0.7949,16.9,19.0,17.95,90,164,-0.837,11.95,19.405,321.95,market
2026-04-23,UBER,2026-05-15,22,95.0,74.7,0.0,put,0.6406,18.9,22.5,20.7,2,102,-0.9237,5.61,21.789,361.51,market
2026-04-23,UBER,2026-05-15,22,97.5,74.7,0.0,put,0.6397,21.8,24.35,23.075,100,43,-0.945,3.96,23.667,392.65,market
2026-04-23,UBER,2026-05-15,22,100.0,74.7,0.0,put,0.769,24.05,27.5,25.775,2,12,-0.9243,5.23,25.775,427.63,market
2026-04-23,UBER,2026-05-15,22,105.0,74.7,0.0,put,1.1245,30.4,32.95,31.675,1,3,-0.8609,8.69,30.167,500.49,market
2026-04-23,UBER,2026-05-15,22,110.0,74.7,0.0,put,0.0,27.9,29.85,28.875,1,114,-1.0,0.0,26.25,435.51,market
2026-04-23,UBER,2026-05-15,22,115.0,74.7,0.0,put,0.0,29.45,32.3,30.875,1,3,-1.0,0.0,26.848,445.43,market
2026-04-23,UBER,2026-05-15,22,120.0,74.7,0.0,put,0.0,34.65,37.1,35.875,1,0,-1.0,0.0,29.896,496.0,market
2026-04-23,UBER,2026-05-15,22,125.0,74.7,0.0,put,0.0,38.15,41.85,40.0,1,0,-1.0,0.0,32.0,530.91,market
2026-04-23,UBER,2026-05-15,22,130.0,74.7,0.0,put,0.0,37.35,39.1,38.225,30,31,-1.0,0.0,29.404,487.84,market
2026-04-23,UBER,2026-05-15,22,135.0,74.7,0.0,put,0.0,41.55,44.25,42.9,10,10,-1.0,0.0,31.778,527.22,market
2026-04-23,UBER,2026-05-15,22,140.0,74.7,0.0,put,0.0,54.5,58.4,56.45,10,0,-1.0,0.0,40.321,668.97,market
2026-04-23,UBER,2026-05-22,29,50.0,74.7,33.07,put,0.6523,0.0,0.13,0.054,0,1,-0.0108,98.27,0.108,1.36,bs_fallback
2026-04-23,UBER,2026-05-22,29,55.0,74.7,26.37,put,0.7568,0.0,0.99,0.442,1,35,-0.0593,91.1,0.804,10.12,bs_fallback
2026-04-23,UBER,2026-05-22,29,60.0,74.7,19.68,put,0.5342,0.0,0.7,0.307,1,10,-0.0597,92.02,0.511,6.43,bs_fallback
2026-04-23,UBER,2026-05-22,29,61.0,74.7,18.34,put,0.5576,0.0,1.05,0.467,6,1,-0.0818,89.17,0.765,9.63,bs_fallback
2026-04-23,UBER,2026-05-22,29,62.0,74.7,17.0,put,0.5718,0.0,0.71,0.637,1,25,-0.1036,86.44,1.028,12.94,bs_fallback
2026-04-23,UBER,2026-05-22,29,63.0,74.7,15.66,put,0.5054,0.48,0.69,0.585,12,411,-0.0977,87.54,0.929,11.69,market
2026-04-23,UBER,2026-05-22,29,64.0,74.7,14.32,put,0.4937,0.39,0.68,0.535,5,21,-0.1133,85.77,0.836,10.52,market
2026-04-23,UBER,2026-05-22,29,65.0,74.7,12.99,put,0.4858,0.62,0.81,0.715,11,212,-0.1328,83.55,1.1,13.84,market
2026-04-23,UBER,2026-05-22,29,66.0,74.7,11.65,put,0.5166,0.28,1.17,0.725,8,27,-0.1709,78.95,1.098,13.83,market
2026-04-23,UBER,2026-05-22,29,67.0,74.7,10.31,put,0.4971,0.9,1.29,1.095,1,25,-0.1908,76.87,1.634,20.57,market
2026-04-23,UBER,2026-05-22,29,68.0,74.7,8.97,put,0.4846,1.2,1.47,1.335,5,69,-0.2161,74.17,1.963,24.71,market
2026-04-23,UBER,2026-05-22,29,69.0,74.7,7.63,put,0.4817,1.38,1.74,1.56,1,43,-0.2477,70.75,2.261,28.46,market
2026-04-23,UBER,2026-05-22,29,70.0,74.7,6.29,put,0.4702,1.68,1.98,1.83,17,248,-0.2788,67.51,2.614,32.9,market
2026-04-23,UBER,2026-05-22,29,71.0,74.7,4.95,put,0.4741,1.81,2.37,2.09,1,29,-0.3168,63.42,2.944,37.05,market
2026-04-23,UBER,2026-05-22,29,72.0,74.7,3.61,put,0.4692,2.32,2.73,2.525,29,89,-0.354,59.57,3.507,44.14,market
2026-04-23,UBER,2026-05-22,29,73.0,74.7,2.28,put,0.4731,2.65,3.2,2.925,1,150,-0.3939,55.4,4.007,50.43,market
2026-04-23,UBER,2026-05-22,29,74.0,74.7,0.94,put,0.4636,3.2,3.6,3.4,7,34,-0.4334,51.48,4.595,57.83,market
2026-04-23,UBER,2026-05-22,29,75.0,74.7,0.0,put,0.4558,3.65,4.05,3.85,42,92,-0.4745,47.43,5.133,64.61,market
2026-04-23,UBER,2026-05-22,29,76.0,74.7,0.0,put,0.4548,4.15,4.6,4.375,8,22,-0.5157,43.34,5.757,72.45,market
2026-04-23,UBER,2026-05-22,29,77.0,74.7,0.0,put,0.449,4.65,5.15,4.9,2,110,-0.5576,39.3,6.364,80.09,market
2026-04-23,UBER,2026-05-22,29,78.0,74.7,0.0,put,0.5049,5.15,6.25,5.7,0,2,-0.5811,36.43,7.308,91.98,market
2026-04-23,UBER,2026-05-22,29,79.0,74.7,0.0,put,0.4666,5.9,6.6,6.25,1,4,-0.6292,32.24,7.911,99.57,market
2026-04-23,UBER,2026-05-22,29,80.0,74.7,0.0,put,0.5361,6.55,7.85,7.2,1,4,-0.6375,30.75,9.0,113.28,market
2026-04-23,UBER,2026-05-22,29,82.0,74.7,0.0,put,0.6211,7.3,9.95,8.625,0,1,-0.6636,27.51,10.518,132.39,market
2026-04-23,UBER,2026-05-22,29,84.0,74.7,0.0,put,0.6411,9.3,11.6,10.45,3,3,-0.7044,23.65,12.44,156.58,market
