date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-26,NVDA,2026-06-18,23,720.0,214.86,0.0,put,0.0,63.15,65.1,64.125,3,59,-1.0,0.0,8.906,141.34,market
2026-05-26,NVDA,2026-06-18,23,730.0,214.86,0.0,put,0.0,65.05,68.05,66.55,10,1382,-1.0,0.0,9.116,144.67,market
2026-05-26,NVDA,2026-06-18,23,740.0,214.86,0.0,put,0.0,68.55,70.25,69.4,1,31,-1.0,0.0,9.378,148.83,market
2026-05-26,NVDA,2026-06-18,23,750.0,214.86,0.0,put,0.0,71.35,73.05,72.2,7,7717,-1.0,0.0,9.627,152.77,market
2026-05-26,NVDA,2026-06-18,23,760.0,214.86,0.0,put,0.0,73.3,76.0,74.65,2,1454,-1.0,0.0,9.822,155.88,market
2026-05-26,NVDA,2026-06-18,23,770.0,214.86,0.0,put,0.0,76.95,78.85,77.9,2,116,-1.0,0.0,10.117,160.55,market
2026-05-26,NVDA,2026-06-18,23,780.0,214.86,0.0,put,0.0,79.85,81.8,80.825,10,39,-1.0,0.0,10.362,164.44,market
2026-05-26,NVDA,2026-06-18,23,790.0,214.86,0.0,put,0.0,82.8,84.8,83.8,1,26,-1.0,0.0,10.608,168.34,market
2026-05-26,NVDA,2026-06-18,23,800.0,214.86,0.0,put,0.0,85.95,87.75,86.85,2,260,-1.0,0.0,10.856,172.28,market
2026-05-26,NVDA,2026-06-18,23,810.0,214.86,0.0,put,0.0,88.95,90.9,89.925,2,23,-1.0,0.0,11.102,176.18,market
2026-05-26,NVDA,2026-06-18,23,820.0,214.86,0.0,put,0.0,92.1,94.1,93.1,2,82,-1.0,0.0,11.354,180.18,market
2026-05-26,NVDA,2026-06-18,23,830.0,214.86,0.0,put,0.0,95.3,97.35,96.325,6,6,-1.0,0.0,11.605,184.17,market
2026-05-26,NVDA,2026-06-18,23,840.0,214.86,0.0,put,0.0,98.6,100.75,99.675,12,39,-1.0,0.0,11.866,188.31,market
2026-05-26,NVDA,2026-06-18,23,850.0,214.86,0.0,put,0.0,102.05,104.0,103.025,2,35,-1.0,0.0,12.121,192.35,market
2026-05-26,NVDA,2026-06-18,23,860.0,214.86,0.0,put,0.0,105.3,107.45,106.375,3,45,-1.0,0.0,12.369,196.29,market
2026-05-26,NVDA,2026-06-18,23,870.0,214.86,0.0,put,0.0,108.8,110.95,109.875,4,61,-1.0,0.0,12.629,200.42,market
2026-05-26,NVDA,2026-06-18,23,880.0,214.86,0.0,put,0.0,112.3,114.5,113.4,10,31,-1.0,0.0,12.886,204.5,market
2026-05-26,NVDA,2026-06-18,23,890.0,214.86,0.0,put,0.0,115.9,118.15,117.025,1,10,-1.0,0.0,13.149,208.67,market
2026-05-26,NVDA,2026-06-18,23,900.0,214.86,0.0,put,0.0,119.65,121.75,120.7,1,187,-1.0,0.0,13.411,212.83,market
2026-05-26,NVDA,2026-06-18,23,910.0,214.86,0.0,put,0.0,123.2,125.55,124.375,5,25,-1.0,0.0,13.668,216.9,market
2026-05-26,NVDA,2026-06-18,23,920.0,214.86,0.0,put,0.0,127.0,129.35,128.175,3,12,-1.0,0.0,13.932,221.1,market
2026-05-26,NVDA,2026-06-18,23,930.0,214.86,0.0,put,0.0,130.8,133.25,132.025,2,7,-1.0,0.0,14.196,225.29,market
2026-05-26,NVDA,2026-06-18,23,940.0,214.86,0.0,put,0.0,134.75,137.15,135.95,1,28,-1.0,0.0,14.463,229.52,market
2026-05-26,NVDA,2026-06-18,23,950.0,214.86,0.0,put,0.0,138.75,141.05,139.9,220,161,-1.0,0.0,14.726,233.7,market
2026-05-26,NVDA,2026-06-18,23,960.0,214.86,0.0,put,0.0,142.7,145.2,143.95,4,13,-1.0,0.0,14.995,237.96,market
2026-05-26,NVDA,2026-06-18,23,970.0,214.86,0.0,put,0.0,146.75,149.25,148.0,11,20,-1.0,0.0,15.258,242.13,market
2026-05-26,NVDA,2026-06-18,23,980.0,214.86,0.0,put,0.0,150.85,153.4,152.125,5,29,-1.0,0.0,15.523,246.34,market
2026-05-26,NVDA,2026-06-18,23,990.0,214.86,0.0,put,0.0,155.0,157.65,156.325,100,106,-1.0,0.0,15.79,250.59,market
2026-05-26,NVDA,2026-06-18,23,1000.0,214.86,0.0,put,0.0,159.4,161.9,160.65,3,451,-1.0,0.0,16.065,254.94,market
2026-05-26,NVDA,2026-06-18,23,1010.0,214.86,0.0,put,0.0,163.55,166.1,164.825,2,80,-1.0,0.0,16.319,258.98,market
2026-05-26,NVDA,2026-06-18,23,1020.0,214.86,0.0,put,0.0,167.95,170.65,169.3,2,40,-1.0,0.0,16.598,263.4,market
2026-05-26,NVDA,2026-06-18,23,1030.0,214.86,0.0,put,0.0,297.2,302.9,300.05,7,12,-1.0,0.0,29.131,462.3,market
2026-05-26,NVDA,2026-06-18,23,1040.0,214.86,0.0,put,0.0,176.75,179.3,178.025,2,8,-1.0,0.0,17.118,271.65,market
2026-05-26,NVDA,2026-06-18,23,1050.0,214.86,0.0,put,0.0,181.45,184.1,182.775,2,74,-1.0,0.0,17.407,276.24,market
2026-05-26,NVDA,2026-06-18,23,1060.0,214.86,0.0,put,0.0,185.95,188.85,187.4,3,10,-1.0,0.0,17.679,280.56,market
2026-05-26,NVDA,2026-06-18,23,1070.0,214.86,0.0,put,0.0,190.6,193.1,191.85,6,19,-1.0,0.0,17.93,284.54,market
2026-05-26,NVDA,2026-06-18,23,1080.0,214.86,0.0,put,0.0,195.3,198.3,196.8,4,5,-1.0,0.0,18.222,289.18,market
2026-05-26,NVDA,2026-06-18,23,1090.0,214.86,0.0,put,0.0,200.0,203.05,201.525,2,9,-1.0,0.0,18.489,293.4,market
2026-05-26,NVDA,2026-06-18,23,1100.0,214.86,0.0,put,0.0,205.0,207.5,206.25,1,36,-1.0,0.0,18.75,297.55,market
2026-05-26,NVDA,2026-06-18,23,1110.0,214.86,0.0,put,0.0,209.65,212.8,211.225,12,10,-1.0,0.0,19.029,301.99,market
2026-05-26,NVDA,2026-06-18,23,1120.0,214.86,0.0,put,0.0,337.1,342.15,339.625,2,0,-1.0,0.0,30.324,481.22,market
2026-05-26,NVDA,2026-06-18,23,1130.0,214.86,0.0,put,0.0,219.6,222.45,221.025,2,7,-1.0,0.0,19.56,310.4,market
2026-05-26,NVDA,2026-06-18,23,1140.0,214.86,0.0,put,0.0,224.65,227.55,226.1,2,6,-1.0,0.0,19.833,314.75,market
2026-05-26,NVDA,2026-06-18,23,1150.0,214.86,0.0,put,0.0,229.85,232.6,231.225,1,172,-1.0,0.0,20.107,319.08,market
2026-05-26,NVDA,2026-06-18,23,1160.0,214.86,0.0,put,0.0,234.9,237.85,236.375,1,34,-1.0,0.0,20.377,323.38,market
2026-05-26,NVDA,2026-06-18,23,1170.0,214.86,0.0,put,0.0,240.05,243.4,241.725,1,7,-1.0,0.0,20.66,327.87,market
2026-05-26,NVDA,2026-06-18,23,1180.0,214.86,0.0,put,0.0,245.25,248.35,246.8,1,4,-1.0,0.0,20.915,331.92,market
2026-05-26,NVDA,2026-06-18,23,1190.0,214.86,0.0,put,0.0,250.55,254.0,252.275,12,37,-1.0,0.0,21.2,336.43,market
2026-05-26,NVDA,2026-06-18,23,1200.0,214.86,0.0,put,0.0,256.15,259.3,257.725,2,33,-1.0,0.0,21.477,340.83,market
2026-05-26,NVDA,2026-06-18,23,1210.0,214.86,0.0,put,0.0,261.45,264.85,263.15,1,7,-1.0,0.0,21.748,345.13,market
2026-05-26,NVDA,2026-06-18,23,1220.0,214.86,0.0,put,0.0,266.9,270.35,268.625,54,41,-1.0,0.0,22.018,349.42,market
2026-05-26,NVDA,2026-06-18,23,1230.0,214.86,0.0,put,0.0,272.3,276.0,274.15,7,15,-1.0,0.0,22.289,353.71,market
2026-05-26,NVDA,2026-06-18,23,1240.0,214.86,0.0,put,0.0,277.8,281.2,279.5,2,80,-1.0,0.0,22.54,357.71,market
2026-05-26,NVDA,2026-06-18,23,1250.0,214.86,0.0,put,0.0,283.6,287.05,285.325,2,77,-1.0,0.0,22.826,362.24,market
2026-05-26,NVDA,2026-06-18,23,1260.0,214.86,0.0,put,0.0,289.15,292.85,291.0,1,32,-1.0,0.0,23.095,366.51,market
2026-05-26,NVDA,2026-06-18,23,1270.0,214.86,0.0,put,0.0,295.0,298.3,296.65,4,86,-1.0,0.0,23.358,370.69,market
2026-05-26,NVDA,2026-06-18,23,1280.0,214.86,0.0,put,0.0,300.65,304.1,302.375,4,90,-1.0,0.0,23.623,374.89,market
2026-05-26,NVDA,2026-06-18,23,1290.0,214.86,0.0,put,0.0,306.2,310.2,308.2,1,44,-1.0,0.0,23.891,379.15,market
2026-05-26,NVDA,2026-06-18,23,1300.0,214.86,0.0,put,0.0,312.05,315.95,314.0,3,42,-1.0,0.0,24.154,383.31,market
2026-05-26,NVDA,2026-06-18,23,1320.0,214.86,0.0,put,0.0,323.65,328.25,325.95,1,95,-1.0,0.0,24.693,391.87,market
2026-05-26,NVDA,2026-06-18,23,1340.0,214.86,0.0,put,0.0,335.7,340.55,338.125,2,141,-1.0,0.0,25.233,400.44,market
2026-05-26,NVDA,2026-06-18,23,1360.0,214.86,0.0,put,0.0,348.0,352.5,350.25,5,126,-1.0,0.0,25.754,408.7,market
2026-05-26,NVDA,2026-06-18,23,1380.0,214.86,0.0,put,0.0,415.6,429.45,422.525,58,58,-1.0,0.0,30.618,485.89,market
2026-05-26,NVDA,2026-06-18,23,1400.0,214.86,0.0,put,0.0,369.85,379.45,374.65,14,172,-1.0,0.0,26.761,424.68,market
2026-05-26,NVDA,2026-06-18,23,1440.0,214.86,0.0,put,0.0,459.35,474.7,467.025,7,12,-1.0,0.0,32.432,514.69,market
2026-05-26,NVDA,2026-06-18,23,1460.0,214.86,0.0,put,0.0,472.1,488.7,480.4,58,58,-1.0,0.0,32.904,522.17,market
2026-05-26,NVDA,2026-06-18,23,1480.0,214.86,0.0,put,0.0,632.05,645.85,638.95,2,0,-1.0,0.0,43.172,685.13,market
2026-05-26,NVDA,2026-06-18,23,1500.0,214.86,0.0,put,0.0,435.65,446.05,440.85,2,11,-1.0,0.0,29.39,466.41,market
2026-05-26,NVDA,2026-06-18,23,1520.0,214.86,0.0,put,0.0,657.15,674.0,665.575,0,3,-1.0,0.0,43.788,694.89,market
2026-05-26,NVDA,2026-06-18,23,1540.0,214.86,0.0,put,0.0,672.05,692.0,682.025,0,2,-1.0,0.0,44.287,702.82,market
2026-05-26,NVDA,2026-06-18,23,1560.0,214.86,0.0,put,0.0,690.4,710.0,700.2,0,1,-1.0,0.0,44.885,712.3,market
2026-05-26,NVDA,2026-06-18,23,1580.0,214.86,0.0,put,0.0,709.2,728.0,718.6,2,12,-1.0,0.0,45.481,721.76,market
2026-05-26,NVDA,2026-06-18,23,1600.0,214.86,0.0,put,0.0,504.85,520.2,512.525,1,11,-1.0,0.0,32.033,508.35,market
2026-05-26,NVDA,2026-06-18,23,1620.0,214.86,0.0,put,0.0,732.85,752.0,742.425,0,0,-1.0,0.0,45.829,727.28,market
2026-05-26,NVDA,2026-06-18,23,1640.0,214.86,0.0,put,0.0,766.85,780.45,773.65,12,12,-1.0,0.0,47.174,748.63,market
2026-05-26,NVDA,2026-06-18,23,1650.0,214.86,0.0,put,0.0,768.0,788.0,778.0,1,0,-1.0,0.0,47.152,748.27,market
2026-05-26,NVDA,2026-06-18,23,1660.0,214.86,0.0,put,0.0,549.0,565.3,557.15,12,12,-1.0,0.0,33.563,532.63,market
2026-05-26,NVDA,2026-06-18,23,1670.0,214.86,0.0,put,0.0,820.3,844.3,832.3,0,0,-1.0,0.0,49.838,790.91,market
2026-05-26,NVDA,2026-06-18,23,1700.0,214.86,0.0,put,0.0,578.55,595.55,587.05,4,9,-1.0,0.0,34.532,548.01,market
2026-05-26,NVDA,2026-06-18,23,1710.0,214.86,0.0,put,0.0,586.85,603.45,595.15,54,58,-1.0,0.0,34.804,552.33,market
2026-05-26,NVDA,2026-06-18,23,1720.0,214.86,0.0,put,0.0,594.75,611.25,603.0,12,13,-1.0,0.0,35.058,556.36,market
2026-05-26,NVDA,2026-06-18,23,1730.0,214.86,0.0,put,0.0,848.0,866.0,857.0,1,1,-1.0,0.0,49.538,786.14,market
2026-05-26,NVDA,2026-06-18,23,1740.0,214.86,0.0,put,0.0,610.65,627.0,618.825,2,0,-1.0,0.0,35.565,564.4,market
2026-05-26,NVDA,2026-06-18,23,1750.0,214.86,0.0,put,0.0,618.6,635.15,626.875,54,52,-1.0,0.0,35.821,568.47,market
2026-05-26,NVDA,2026-06-18,23,1760.0,214.86,0.0,put,0.0,876.0,894.0,885.0,0,1,-1.0,0.0,50.284,797.99,market
2026-05-26,NVDA,2026-06-18,23,1770.0,214.86,0.0,put,0.0,887.7,904.0,895.85,2,2,-1.0,0.0,50.613,803.21,market
2026-05-26,NVDA,2026-06-18,23,1780.0,214.86,0.0,put,0.0,642.3,659.15,650.725,0,1,-1.0,0.0,36.558,580.15,market
2026-05-26,NVDA,2026-06-18,23,1790.0,214.86,0.0,put,0.0,866.25,884.0,875.125,6,0,-1.0,0.0,48.89,775.86,market
2026-05-26,NVDA,2026-06-18,23,1800.0,214.86,0.0,put,0.0,656.6,674.0,665.3,6,8,-1.0,0.0,36.961,586.56,market
2026-05-26,NVDA,2026-06-18,23,1840.0,214.86,0.0,put,0.0,690.2,707.8,699.0,4,0,-1.0,0.0,37.989,602.87,market
2026-05-26,NVDA,2026-06-18,23,1880.0,214.86,0.0,put,0.0,722.4,739.95,731.175,0,1,-1.0,0.0,38.892,617.2,market
2026-05-26,NVDA,2026-06-18,23,1890.0,214.86,0.0,put,0.0,960.0,980.0,970.0,0,0,-1.0,0.0,51.323,814.47,market
2026-05-26,NVDA,2026-06-18,23,1900.0,214.86,0.0,put,0.0,738.65,754.25,746.45,4,4,-1.0,0.0,39.287,623.47,market
2026-05-26,NVDA,2026-06-18,23,1940.0,214.86,0.0,put,0.0,772.2,790.0,781.1,4,2,-1.0,0.0,40.263,638.95,market
2026-05-26,NVDA,2026-06-26,31,50.0,214.86,76.73,put,1.8125,0.0,0.11,0.045,5,20,-0.0012,99.39,0.09,1.06,bs_fallback
2026-05-26,NVDA,2026-06-26,31,70.0,214.86,67.42,put,1.4336,0.01,0.12,0.065,30,30,-0.0018,99.35,0.093,1.09,market
2026-05-26,NVDA,2026-06-26,31,75.0,214.86,65.09,put,1.3477,0.01,0.12,0.065,0,34,-0.0019,99.37,0.087,1.02,market
2026-05-26,NVDA,2026-06-26,31,80.0,214.86,62.77,put,1.2695,0.01,0.12,0.065,0,5,-0.0021,99.37,0.081,0.96,market
2026-05-26,NVDA,2026-06-26,31,85.0,214.86,60.44,put,1.1953,0.01,0.12,0.065,6,2,-0.0022,99.38,0.076,0.9,market
2026-05-26,NVDA,2026-06-26,31,90.0,214.86,58.11,put,1.125,0.01,0.12,0.065,6,2,-0.0023,99.38,0.072,0.85,market
2026-05-26,NVDA,2026-06-26,31,95.0,214.86,55.79,put,1.0586,0.01,0.12,0.065,1,0,-0.0025,99.39,0.068,0.81,market
2026-05-26,NVDA,2026-06-26,31,100.0,214.86,53.46,put,0.9805,0.01,0.1,0.055,2,53,-0.0023,99.46,0.055,0.65,market
2026-05-26,NVDA,2026-06-26,31,105.0,214.86,51.13,put,0.8906,0.01,0.07,0.04,0,12,-0.0018,99.59,0.038,0.45,market
2026-05-26,NVDA,2026-06-26,31,110.0,214.86,48.8,put,0.8477,0.01,0.08,0.045,6,15,-0.0022,99.54,0.041,0.48,market
2026-05-26,NVDA,2026-06-26,31,115.0,214.86,46.48,put,0.8203,0.03,0.09,0.06,5,9,-0.003,99.4,0.052,0.61,market
2026-05-26,NVDA,2026-06-26,31,120.0,214.86,44.15,put,0.7676,0.04,0.08,0.06,2,51,-0.0031,99.4,0.05,0.59,market
2026-05-26,NVDA,2026-06-26,31,125.0,214.86,41.82,put,0.7246,0.05,0.08,0.065,6,90,-0.0036,99.34,0.052,0.61,market
2026-05-26,NVDA,2026-06-26,31,130.0,214.86,39.5,put,0.7031,0.07,0.11,0.09,4,307,-0.005,99.11,0.069,0.82,market
2026-05-26,NVDA,2026-06-26,31,135.0,214.86,37.17,put,0.667,0.09,0.12,0.105,20,291,-0.006,98.97,0.078,0.92,market
2026-05-26,NVDA,2026-06-26,31,140.0,214.86,34.84,put,0.6367,0.11,0.15,0.13,28,206,-0.0077,98.74,0.093,1.09,market
2026-05-26,NVDA,2026-06-26,31,145.0,214.86,32.51,put,0.6123,0.16,0.18,0.17,15,381,-0.0103,98.38,0.117,1.38,market
2026-05-26,NVDA,2026-06-26,31,150.0,214.86,30.19,put,0.5869,0.21,0.23,0.22,96,947,-0.0135,97.93,0.147,1.73,market
2026-05-26,NVDA,2026-06-26,31,155.0,214.86,27.86,put,0.5606,0.27,0.29,0.28,30,116,-0.0176,97.4,0.181,2.13,market
2026-05-26,NVDA,2026-06-26,31,160.0,214.86,25.53,put,0.5342,0.34,0.37,0.355,117,345,-0.0228,96.73,0.222,2.61,market
2026-05-26,NVDA,2026-06-26,31,165.0,214.86,23.21,put,0.5068,0.43,0.46,0.445,284,698,-0.0294,95.93,0.27,3.18,market
2026-05-26,NVDA,2026-06-26,31,170.0,214.86,20.88,put,0.4829,0.55,0.58,0.565,314,953,-0.0388,94.78,0.332,3.91,market
2026-05-26,NVDA,2026-06-26,31,175.0,214.86,18.55,put,0.4585,0.71,0.75,0.73,281,4632,-0.0511,93.33,0.417,4.91,market
2026-05-26,NVDA,2026-06-26,31,180.0,214.86,16.22,put,0.436,0.96,0.99,0.975,1477,1614,-0.0681,91.36,0.542,6.38,market
2026-05-26,NVDA,2026-06-26,31,185.0,214.86,13.9,put,0.4182,1.31,1.36,1.335,1355,5866,-0.0928,88.52,0.722,8.5,market
2026-05-26,NVDA,2026-06-26,31,190.0,214.86,11.57,put,0.4028,1.84,1.89,1.865,1010,2822,-0.1267,84.73,0.982,11.56,market
2026-05-26,NVDA,2026-06-26,31,195.0,214.86,9.24,put,0.3904,2.6,2.65,2.625,933,2809,-0.1719,79.76,1.346,15.85,market
2026-05-26,NVDA,2026-06-26,31,200.0,214.86,6.92,put,0.3826,3.65,3.75,3.7,2250,6567,-0.2307,73.41,1.85,21.78,market
2026-05-26,NVDA,2026-06-26,31,205.0,214.86,4.59,put,0.3757,5.1,5.2,5.15,1358,1802,-0.3006,66.02,2.512,29.58,market
2026-05-26,NVDA,2026-06-26,31,210.0,214.86,2.26,put,0.37,6.95,7.05,7.0,718,5080,-0.38,57.83,3.333,39.25,market
2026-05-26,NVDA,2026-06-26,31,215.0,214.86,0.0,put,0.3697,9.3,9.45,9.375,1322,1813,-0.4652,49.18,4.36,51.34,market
2026-05-26,NVDA,2026-06-26,31,220.0,214.86,0.0,put,0.3745,12.05,12.4,12.225,329,3471,-0.549,40.82,5.557,65.43,market
2026-05-26,NVDA,2026-06-26,31,225.0,214.86,0.0,put,0.382,15.25,15.8,15.525,87,822,-0.6257,33.3,6.9,81.24,market
2026-05-26,NVDA,2026-06-26,31,230.0,214.86,0.0,put,0.386,18.8,19.45,19.125,36,339,-0.6954,26.64,8.315,97.9,market
2026-05-26,NVDA,2026-06-26,31,235.0,214.86,0.0,put,0.3956,22.75,23.5,23.125,20,171,-0.7526,21.25,9.84,115.86,market
2026-05-26,NVDA,2026-06-26,31,240.0,214.86,0.0,put,0.4045,26.85,27.75,27.3,5,114,-0.8005,16.82,11.375,133.93,market
2026-05-26,NVDA,2026-06-26,31,245.0,214.86,0.0,put,0.4186,31.4,32.25,31.825,12,54,-0.8365,13.52,12.99,152.94,market
2026-05-26,NVDA,2026-06-26,31,250.0,214.86,0.0,put,0.4318,35.0,36.85,35.925,12,109,-0.8659,10.88,14.37,169.2,market
2026-05-26,NVDA,2026-06-26,31,255.0,214.86,0.0,put,0.45,40.75,41.6,41.175,40,16,-0.8865,9.02,16.147,190.12,market
2026-05-26,NVDA,2026-06-26,31,260.0,214.86,0.0,put,0.4679,45.55,46.4,45.975,27,259,-0.9031,7.56,17.683,208.2,market
2026-05-26,NVDA,2026-06-26,31,265.0,214.86,0.0,put,0.4866,50.4,51.25,50.825,15,15,-0.9159,6.42,19.179,225.82,market
2026-05-26,NVDA,2026-06-26,31,270.0,214.86,0.0,put,0.5439,55.05,56.5,55.775,16,1,-0.9091,6.77,20.657,243.22,market
2026-05-26,NVDA,2026-06-26,31,280.0,214.86,0.0,put,0.596,64.8,66.4,65.6,40,25,-0.9212,5.62,23.429,275.85,market
2026-05-26,NVDA,2026-06-26,31,285.0,214.86,0.0,put,0.5137,69.85,71.35,70.6,0,1,-0.9628,2.66,24.772,291.67,market
2026-05-26,NVDA,2026-06-26,31,300.0,214.86,0.0,put,0.5645,84.7,86.3,85.5,2,0,-0.9726,1.85,28.5,335.56,market
2026-05-26,NVDA,2026-06-26,31,305.0,214.86,0.0,put,0.5938,89.75,91.3,90.525,20,0,-0.9722,1.85,29.68,349.46,market
2026-05-26,NVDA,2026-07-02,37,100.0,214.86,53.46,put,0.8906,0.01,0.09,0.05,8,8,-0.0021,99.5,0.05,0.49,market
2026-05-26,NVDA,2026-07-02,37,125.0,214.86,41.82,put,0.6816,0.06,0.1,0.08,17,1,-0.0043,99.2,0.064,0.63,market
2026-05-26,NVDA,2026-07-02,37,130.0,214.86,39.5,put,0.6572,0.08,0.13,0.105,15,41,-0.0057,98.99,0.081,0.8,market
2026-05-26,NVDA,2026-07-02,37,140.0,214.86,34.84,put,0.6084,0.16,0.19,0.175,53,15,-0.0098,98.38,0.125,1.23,market
2026-05-26,NVDA,2026-07-02,37,145.0,214.86,32.51,put,0.5791,0.19,0.23,0.21,56,1,-0.0121,98.07,0.145,1.43,market
2026-05-26,NVDA,2026-07-02,37,150.0,214.86,30.19,put,0.5591,0.26,0.3,0.28,78,29,-0.0163,97.49,0.187,1.84,market
2026-05-26,NVDA,2026-07-02,37,155.0,214.86,27.86,put,0.5337,0.33,0.37,0.35,19,46,-0.0208,96.9,0.226,2.23,market
2026-05-26,NVDA,2026-07-02,37,160.0,214.86,25.53,put,0.5122,0.43,0.48,0.455,20,699,-0.0274,96.06,0.284,2.81,market
2026-05-26,NVDA,2026-07-02,37,165.0,214.86,23.21,put,0.4927,0.54,0.6,0.57,444,199,-0.0364,94.92,0.345,3.41,market
2026-05-26,NVDA,2026-07-02,37,170.0,214.86,20.88,put,0.4746,0.71,0.8,0.755,118,47,-0.0486,93.42,0.444,4.38,market
2026-05-26,NVDA,2026-07-02,37,175.0,214.86,18.55,put,0.4509,0.91,1.01,0.96,193,150,-0.0622,91.82,0.549,5.41,market
2026-05-26,NVDA,2026-07-02,37,180.0,214.86,16.22,put,0.4314,1.24,1.32,1.28,424,219,-0.0816,89.56,0.711,7.02,market
2026-05-26,NVDA,2026-07-02,37,185.0,214.86,13.9,put,0.4188,1.71,1.82,1.765,367,343,-0.11,86.29,0.954,9.41,market
2026-05-26,NVDA,2026-07-02,37,190.0,214.86,11.57,put,0.4065,2.35,2.48,2.415,535,456,-0.146,82.24,1.271,12.54,market
2026-05-26,NVDA,2026-07-02,37,195.0,214.86,9.24,put,0.3973,3.2,3.4,3.3,632,545,-0.1922,77.14,1.692,16.69,market
2026-05-26,NVDA,2026-07-02,37,200.0,214.86,6.92,put,0.3871,4.4,4.55,4.475,836,4880,-0.2469,71.26,2.237,22.07,market
2026-05-26,NVDA,2026-07-02,37,205.0,214.86,4.59,put,0.381,5.9,6.1,6.0,406,453,-0.3122,64.37,2.927,28.87,market
2026-05-26,NVDA,2026-07-02,37,210.0,214.86,2.26,put,0.3769,7.85,8.05,7.95,472,327,-0.3848,56.86,3.786,37.35,market
2026-05-26,NVDA,2026-07-02,37,215.0,214.86,0.0,put,0.3737,10.2,10.4,10.3,269,269,-0.4615,49.11,4.791,47.26,market
2026-05-26,NVDA,2026-07-02,37,220.0,214.86,0.0,put,0.3839,12.7,13.5,13.1,84,193,-0.5362,41.56,5.955,58.74,market
2026-05-26,NVDA,2026-07-02,37,225.0,214.86,0.0,put,0.3811,16.05,16.6,16.325,6,28,-0.6093,34.5,7.256,71.58,market
2026-05-26,NVDA,2026-07-02,37,230.0,214.86,0.0,put,0.3912,19.2,20.35,19.775,36,26,-0.6714,28.49,8.598,84.82,market
2026-05-26,NVDA,2026-07-02,37,235.0,214.86,0.0,put,0.3992,23.0,24.3,23.65,3,7,-0.7262,23.31,10.064,99.28,market
2026-05-26,NVDA,2026-07-02,37,240.0,214.86,0.0,put,0.4042,27.35,28.4,27.875,1,20,-0.7752,18.81,11.615,114.58,market
2026-05-26,NVDA,2026-07-02,37,250.0,214.86,0.0,put,0.4284,36.1,37.35,36.725,2,2,-0.8426,12.68,14.69,144.91,market
2026-05-26,NVDA,2026-07-02,37,255.0,214.86,0.0,put,0.4384,40.9,41.95,41.425,0,16,-0.8689,10.37,16.245,160.26,market
2026-05-26,NVDA,2026-07-17,52,15.0,214.86,93.02,put,2.125,0.0,0.01,0.005,0,2,-0.0001,99.83,0.032,0.23,bs_fallback
2026-05-26,NVDA,2026-07-17,52,20.0,214.86,90.69,put,2.2813,0.0,0.1,0.044,1,11,-0.0007,99.02,0.222,1.56,bs_fallback
2026-05-26,NVDA,2026-07-17,52,50.0,214.86,76.73,put,1.3125,0.01,0.04,0.025,9524,2642,-0.0007,99.66,0.05,0.35,market
2026-05-26,NVDA,2026-07-17,52,55.0,214.86,74.4,put,1.3203,0.01,0.1,0.055,5,135,-0.0014,99.38,0.1,0.7,market
2026-05-26,NVDA,2026-07-17,52,60.0,214.86,72.07,put,1.2383,0.01,0.1,0.055,6,114,-0.0014,99.4,0.092,0.64,market
2026-05-26,NVDA,2026-07-17,52,65.0,214.86,69.75,put,1.1133,0.01,0.06,0.035,15,282,-0.0011,99.6,0.054,0.38,market
2026-05-26,NVDA,2026-07-17,52,70.0,214.86,67.42,put,1.0586,0.01,0.07,0.04,1,1247,-0.0012,99.57,0.057,0.4,market
2026-05-26,NVDA,2026-07-17,52,75.0,214.86,65.09,put,1.0195,0.01,0.09,0.05,184,695,-0.0016,99.48,0.067,0.47,market
2026-05-26,NVDA,2026-07-17,52,80.0,214.86,62.77,put,0.9863,0.01,0.12,0.065,170,1332,-0.0021,99.36,0.081,0.57,market
2026-05-26,NVDA,2026-07-17,52,85.0,214.86,60.44,put,0.9023,0.01,0.09,0.05,470,1085,-0.0018,99.5,0.059,0.41,market
2026-05-26,NVDA,2026-07-17,52,90.0,214.86,58.11,put,0.8438,0.03,0.06,0.045,1272,1133,-0.0018,99.53,0.05,0.35,market
2026-05-26,NVDA,2026-07-17,52,95.0,214.86,55.79,put,0.8008,0.03,0.07,0.05,1,10640,-0.002,99.5,0.053,0.37,market
2026-05-26,NVDA,2026-07-17,52,100.0,214.86,53.46,put,0.7695,0.05,0.07,0.06,622,5900,-0.0025,99.4,0.06,0.42,market
2026-05-26,NVDA,2026-07-17,52,105.0,214.86,51.13,put,0.7285,0.05,0.08,0.065,1011,6267,-0.0028,99.37,0.062,0.43,market
2026-05-26,NVDA,2026-07-17,52,110.0,214.86,48.8,put,0.7012,0.07,0.09,0.08,19,1552,-0.0036,99.23,0.073,0.51,market
2026-05-26,NVDA,2026-07-17,52,115.0,214.86,46.48,put,0.6797,0.09,0.12,0.105,1,3368,-0.0048,99.03,0.091,0.64,market
2026-05-26,NVDA,2026-07-17,52,120.0,214.86,44.15,put,0.6475,0.11,0.13,0.12,46,3250,-0.0056,98.9,0.1,0.7,market
2026-05-26,NVDA,2026-07-17,52,125.0,214.86,41.82,put,0.6289,0.15,0.17,0.16,2405,11209,-0.0075,98.59,0.128,0.9,market
