date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-22,COIN,2026-06-18,27,770.0,184.99,0.0,put,0.0,502.6,509.65,506.125,36,0,-1.0,0.0,65.731,888.58,market
2026-05-22,COIN,2026-06-18,27,780.0,184.99,0.0,put,0.0,466.75,473.75,470.25,2,0,-1.0,0.0,60.288,815.01,market
2026-05-22,COIN,2026-06-18,27,790.0,184.99,0.0,put,0.0,476.75,484.85,480.8,4,0,-1.0,0.0,60.861,822.75,market
2026-05-22,COIN,2026-06-18,27,800.0,184.99,0.0,put,0.0,486.6,494.85,490.725,0,0,-1.0,0.0,61.341,829.23,market
2026-05-22,COIN,2026-06-18,27,810.0,184.99,0.0,put,0.0,542.6,549.2,545.9,2,0,-1.0,0.0,67.395,911.08,market
2026-05-22,COIN,2026-06-18,27,840.0,184.99,0.0,put,0.0,579.7,587.5,583.6,0,0,-1.0,0.0,69.476,939.22,market
2026-05-22,COIN,2026-06-18,27,850.0,184.99,0.0,put,0.0,589.6,597.4,593.5,0,0,-1.0,0.0,69.824,943.91,market
2026-05-22,COIN,2026-06-18,27,870.0,184.99,0.0,put,0.0,609.7,617.5,613.6,0,0,-1.0,0.0,70.529,953.44,market
2026-05-22,COIN,2026-06-18,27,880.0,184.99,0.0,put,0.0,619.7,627.6,623.65,0,0,-1.0,0.0,70.869,958.05,market
2026-05-22,COIN,2026-06-26,35,60.0,184.99,67.57,put,2.377,0.0,4.3,1.986,748,748,-0.0284,87.86,3.31,34.52,bs_fallback
2026-05-22,COIN,2026-06-26,35,100.0,184.99,45.94,put,0.9785,0.05,0.65,0.35,507,142,-0.014,97.09,0.35,3.65,market
2026-05-22,COIN,2026-06-26,35,105.0,184.99,43.24,put,0.8984,0.0,0.65,0.283,164,183,-0.0142,97.22,0.269,2.81,bs_fallback
2026-05-22,COIN,2026-06-26,35,110.0,184.99,40.54,put,0.8369,0.11,0.56,0.335,36,197,-0.0156,97.09,0.305,3.18,market
2026-05-22,COIN,2026-06-26,35,115.0,184.99,37.83,put,0.8516,0.31,0.86,0.585,503,14,-0.0254,95.44,0.509,5.3,market
2026-05-22,COIN,2026-06-26,35,120.0,184.99,35.13,put,0.7832,0.3,0.85,0.575,2,28,-0.0271,95.38,0.479,5.0,market
2026-05-22,COIN,2026-06-26,35,125.0,184.99,32.43,put,0.7827,0.6,1.15,0.875,8,206,-0.0394,93.52,0.7,7.3,market
2026-05-22,COIN,2026-06-26,35,130.0,184.99,29.73,put,0.7268,0.36,1.5,0.93,83,34,-0.0444,93.01,0.715,7.46,market
2026-05-22,COIN,2026-06-26,35,135.0,184.99,27.02,put,0.6885,0.89,1.31,1.1,59,72,-0.0541,91.83,0.815,8.5,market
2026-05-22,COIN,2026-06-26,35,140.0,184.99,24.32,put,0.6679,1.18,1.7,1.44,57,45,-0.0702,89.75,1.029,10.73,market
2026-05-22,COIN,2026-06-26,35,145.0,184.99,21.62,put,0.6658,1.76,2.35,2.055,23,61,-0.0955,86.47,1.417,14.78,market
2026-05-22,COIN,2026-06-26,35,150.0,184.99,18.91,put,0.6442,2.47,2.75,2.61,47,195,-0.12,83.53,1.74,18.15,market
2026-05-22,COIN,2026-06-26,35,155.0,184.99,16.21,put,0.6306,3.15,3.65,3.4,79,147,-0.152,79.75,2.194,22.88,market
2026-05-22,COIN,2026-06-26,35,160.0,184.99,13.51,put,0.6221,4.15,4.75,4.45,42,164,-0.1909,75.24,2.781,29.0,market
2026-05-22,COIN,2026-06-26,35,165.0,184.99,10.81,put,0.6012,4.85,6.15,5.5,31,100,-0.2317,70.78,3.333,34.76,market
2026-05-22,COIN,2026-06-26,35,170.0,184.99,8.1,put,0.6179,6.8,8.2,7.5,49,285,-0.2869,64.47,4.412,46.01,market
2026-05-22,COIN,2026-06-26,35,175.0,184.99,5.4,put,0.5979,8.6,9.5,9.05,110,206,-0.3379,59.22,5.171,53.93,market
2026-05-22,COIN,2026-06-26,35,180.0,184.99,2.7,put,0.5957,10.8,11.7,11.25,67,69,-0.3949,53.27,6.25,65.18,market
2026-05-22,COIN,2026-06-26,35,185.0,184.99,0.0,put,0.6243,13.35,15.55,14.45,32,79,-0.4518,47.12,7.811,81.46,market
2026-05-22,COIN,2026-06-26,35,190.0,184.99,0.0,put,0.597,16.1,17.2,16.65,95,187,-0.5104,41.64,8.763,91.39,market
2026-05-22,COIN,2026-06-26,35,195.0,184.99,0.0,put,0.608,19.05,20.95,20.0,38,149,-0.5637,36.37,10.256,106.96,market
2026-05-22,COIN,2026-06-26,35,200.0,184.99,0.0,put,0.5991,21.95,24.35,23.15,29,119,-0.6186,31.3,11.575,120.71,market
2026-05-22,COIN,2026-06-26,35,205.0,184.99,0.0,put,0.6165,26.0,28.2,27.1,2,16,-0.6618,27.15,13.22,137.86,market
2026-05-22,COIN,2026-06-26,35,210.0,184.99,0.0,put,0.6128,29.75,31.85,30.8,3,44,-0.7082,23.03,14.667,152.95,market
2026-05-22,COIN,2026-06-26,35,215.0,184.99,0.0,put,0.5485,30.0,37.25,33.625,1,27,-0.7799,17.31,15.64,163.1,market
2026-05-22,COIN,2026-06-26,35,220.0,184.99,0.0,put,0.541,34.0,41.5,37.75,3,30,-0.8218,13.79,17.159,178.94,market
2026-05-22,COIN,2026-06-26,35,225.0,184.99,0.0,put,0.6378,41.35,45.75,43.55,1,3,-0.8074,14.33,19.356,201.85,market
2026-05-22,COIN,2026-06-26,35,230.0,184.99,0.0,put,0.5614,43.2,50.6,46.9,1,2,-0.8725,9.48,20.391,212.65,market
2026-05-22,COIN,2026-06-26,35,240.0,184.99,0.0,put,0.6289,54.0,59.65,56.825,1,13,-0.8878,7.93,23.677,246.92,market
2026-05-22,COIN,2026-06-26,35,245.0,184.99,0.0,put,0.7872,57.1,63.35,60.225,1,11,-0.844,10.48,24.582,256.35,market
2026-05-22,COIN,2026-06-26,35,250.0,184.99,0.0,put,0.613,63.15,68.95,66.05,1,4,-0.9287,4.89,26.42,275.52,market
2026-05-22,COIN,2026-06-26,35,255.0,184.99,0.0,put,0.5171,66.65,74.0,70.325,5,30,-0.9709,2.0,27.578,287.6,market
2026-05-22,COIN,2026-06-26,35,260.0,184.99,0.0,put,0.9274,71.55,78.8,75.175,17,14,-0.8473,9.47,28.913,301.53,market
2026-05-22,COIN,2026-06-26,35,265.0,184.99,0.0,put,0.8738,76.4,82.7,79.55,0,1,-0.8801,7.41,30.019,313.05,market
2026-05-22,COIN,2026-06-26,35,270.0,184.99,0.0,put,0.8782,81.4,87.4,84.4,101,110,-0.8919,6.57,31.259,325.99,market
2026-05-22,COIN,2026-06-26,35,280.0,184.99,0.0,put,0.9275,91.1,97.3,94.2,2,3,-0.9002,5.82,33.643,350.85,market
2026-05-22,PLTR,2026-06-12,21,50.0,136.88,63.47,put,1.9863,0.0,0.56,0.236,0,1,-0.0092,97.01,0.471,8.19,bs_fallback
2026-05-22,PLTR,2026-06-12,21,55.0,136.88,59.82,put,1.8105,0.0,0.56,0.235,0,6,-0.0101,97.06,0.427,7.42,bs_fallback
2026-05-22,PLTR,2026-06-12,21,65.0,136.88,52.51,put,1.1094,0.01,0.04,0.025,10,20,-0.0016,99.63,0.038,0.67,market
2026-05-22,PLTR,2026-06-12,21,70.0,136.88,48.86,put,1.0742,0.0,0.09,0.035,2,101,-0.003,99.35,0.05,0.87,bs_fallback
2026-05-22,PLTR,2026-06-12,21,75.0,136.88,45.21,put,1.1211,0.0,0.28,0.115,4,41,-0.0086,98.27,0.153,2.67,bs_fallback
2026-05-22,PLTR,2026-06-12,21,80.0,136.88,41.55,put,0.9063,0.03,0.09,0.06,6,43,-0.0048,99.12,0.075,1.3,market
2026-05-22,PLTR,2026-06-12,21,85.0,136.88,37.9,put,0.7852,0.02,0.07,0.045,6,32,-0.0042,99.29,0.053,0.92,market
2026-05-22,PLTR,2026-06-12,21,90.0,136.88,34.25,put,0.7617,0.08,0.1,0.09,19,1114,-0.0082,98.68,0.1,1.74,market
2026-05-22,PLTR,2026-06-12,21,95.0,136.88,30.6,put,0.71,0.1,0.16,0.13,14,186,-0.0123,98.11,0.137,2.38,market
2026-05-22,PLTR,2026-06-12,21,100.0,136.88,26.94,put,0.6543,0.15,0.21,0.18,66,403,-0.018,97.38,0.18,3.13,market
2026-05-22,PLTR,2026-06-12,21,105.0,136.88,23.29,put,0.5996,0.21,0.29,0.25,72,343,-0.0265,96.34,0.238,4.14,market
2026-05-22,PLTR,2026-06-12,21,110.0,136.88,19.64,put,0.5479,0.33,0.39,0.36,74,785,-0.0399,94.74,0.327,5.69,market
2026-05-22,PLTR,2026-06-12,21,115.0,136.88,15.98,put,0.5044,0.53,0.59,0.56,200,1994,-0.0638,91.97,0.487,8.46,market
2026-05-22,PLTR,2026-06-12,21,116.0,136.88,15.25,put,0.5149,0.55,0.71,0.63,3,36,-0.0771,90.35,0.543,9.44,market
2026-05-22,PLTR,2026-06-12,21,117.0,136.88,14.52,put,0.4966,0.63,0.72,0.675,5,49,-0.0806,90.01,0.577,10.03,market
2026-05-22,PLTR,2026-06-12,21,118.0,136.88,13.79,put,0.4815,0.72,0.75,0.735,19,101,-0.0857,89.48,0.623,10.83,market
2026-05-22,PLTR,2026-06-12,21,119.0,136.88,13.06,put,0.4827,0.79,0.88,0.835,31,30,-0.0982,88.02,0.702,12.2,market
2026-05-22,PLTR,2026-06-12,21,120.0,136.88,12.33,put,0.4753,0.88,0.97,0.925,141,2107,-0.1081,86.92,0.771,13.4,market
2026-05-22,PLTR,2026-06-12,21,121.0,136.88,11.6,put,0.4712,0.98,1.09,1.035,58,120,-0.1204,85.54,0.855,14.87,market
2026-05-22,PLTR,2026-06-12,21,122.0,136.88,10.87,put,0.4666,1.13,1.22,1.175,150,287,-0.1335,84.09,0.963,16.74,market
2026-05-22,PLTR,2026-06-12,21,123.0,136.88,10.14,put,0.4614,1.22,1.36,1.29,17,168,-0.1475,82.55,1.049,18.23,market
2026-05-22,PLTR,2026-06-12,21,124.0,136.88,9.41,put,0.4561,1.37,1.51,1.44,57,308,-0.1625,80.92,1.161,20.18,market
2026-05-22,PLTR,2026-06-12,21,125.0,136.88,8.68,put,0.449,1.55,1.66,1.605,330,1159,-0.1778,79.27,1.284,22.32,market
2026-05-22,PLTR,2026-06-12,21,126.0,136.88,7.95,put,0.4487,1.73,1.89,1.81,60,216,-0.1977,77.11,1.437,24.97,market
2026-05-22,PLTR,2026-06-12,21,127.0,136.88,7.22,put,0.4453,1.94,2.11,2.025,40,206,-0.2172,75.01,1.594,27.71,market
2026-05-22,PLTR,2026-06-12,21,128.0,136.88,6.49,put,0.442,2.18,2.35,2.265,43,215,-0.238,72.8,1.77,30.76,market
2026-05-22,PLTR,2026-06-12,21,129.0,136.88,5.76,put,0.4395,2.44,2.62,2.53,33,201,-0.2603,70.44,1.961,34.09,market
2026-05-22,PLTR,2026-06-12,21,130.0,136.88,5.03,put,0.4382,2.74,2.93,2.835,193,1704,-0.2842,67.92,2.181,37.9,market
2026-05-22,PLTR,2026-06-12,21,131.0,136.88,4.3,put,0.436,3.0,3.25,3.125,23,254,-0.3087,65.36,2.385,41.46,market
2026-05-22,PLTR,2026-06-12,21,132.0,136.88,3.57,put,0.4341,3.35,3.6,3.475,20,331,-0.3342,62.71,2.633,45.76,market
2026-05-22,PLTR,2026-06-12,21,133.0,136.88,2.83,put,0.4301,3.7,3.95,3.825,16,234,-0.3601,60.07,2.876,49.99,market
2026-05-22,PLTR,2026-06-12,21,134.0,136.88,2.1,put,0.4319,4.15,4.4,4.275,22,420,-0.3879,57.19,3.19,55.45,market
2026-05-22,PLTR,2026-06-12,21,135.0,136.88,1.37,put,0.4276,4.6,4.8,4.7,74,816,-0.4152,54.44,3.481,60.51,market
2026-05-22,PLTR,2026-06-12,21,136.0,136.88,0.64,put,0.429,5.1,5.3,5.2,42,743,-0.4435,51.56,3.824,66.46,market
2026-05-22,PLTR,2026-06-12,21,137.0,136.88,0.0,put,0.4244,5.55,5.75,5.65,7,87,-0.4719,48.75,4.124,71.68,market
2026-05-22,PLTR,2026-06-12,21,138.0,136.88,0.0,put,0.4253,6.0,6.3,6.15,47,93,-0.5003,45.91,4.457,77.46,market
2026-05-22,PLTR,2026-06-12,21,139.0,136.88,0.0,put,0.4242,6.55,6.85,6.7,12,116,-0.5287,43.11,4.82,83.78,market
2026-05-22,PLTR,2026-06-12,21,140.0,136.88,0.0,put,0.4209,7.15,7.4,7.275,18,299,-0.5574,40.31,5.196,90.32,market
2026-05-22,PLTR,2026-06-12,21,141.0,136.88,0.0,put,0.4233,7.7,8.05,7.875,2,69,-0.5843,37.66,5.585,97.07,market
2026-05-22,PLTR,2026-06-12,21,142.0,136.88,0.0,put,0.4237,8.15,8.7,8.425,3,103,-0.6111,35.06,5.933,103.12,market
2026-05-22,PLTR,2026-06-12,21,143.0,136.88,0.0,put,0.4341,9.0,9.5,9.25,4,133,-0.6332,32.83,6.469,112.43,market
2026-05-22,PLTR,2026-06-12,21,144.0,136.88,0.0,put,0.4349,9.55,10.2,9.875,4,71,-0.6577,30.48,6.858,119.19,market
2026-05-22,PLTR,2026-06-12,21,145.0,136.88,0.0,put,0.4254,10.2,10.8,10.5,8,402,-0.6864,27.84,7.241,125.86,market
2026-05-22,PLTR,2026-06-12,21,146.0,136.88,0.0,put,0.4609,11.15,11.95,11.55,2,161,-0.6922,27.01,7.911,137.5,market
2026-05-22,PLTR,2026-06-12,21,147.0,136.88,0.0,put,0.4348,11.65,12.4,12.025,2,93,-0.7271,23.93,8.18,142.18,market
2026-05-22,PLTR,2026-06-12,21,148.0,136.88,0.0,put,0.4373,12.4,13.2,12.8,5,52,-0.7469,22.07,8.649,150.32,market
2026-05-22,PLTR,2026-06-12,21,149.0,136.88,0.0,put,0.4478,13.3,14.1,13.7,4,6,-0.761,20.7,9.195,159.81,market
2026-05-22,PLTR,2026-06-12,21,150.0,136.88,0.0,put,0.4421,14.15,14.85,14.5,5,200,-0.7832,18.7,9.667,168.02,market
2026-05-22,PLTR,2026-06-12,21,152.5,136.88,0.0,put,0.5293,15.6,17.75,16.675,1,209,-0.7779,18.62,10.934,190.05,market
2026-05-22,PLTR,2026-06-12,21,155.0,136.88,0.0,put,0.4607,18.5,19.25,18.875,2,577,-0.8517,12.42,12.177,211.66,market
2026-05-22,PLTR,2026-06-12,21,157.5,136.88,0.0,put,0.5676,19.95,22.3,21.125,1,103,-0.8268,14.06,13.413,233.13,market
2026-05-22,PLTR,2026-06-12,21,160.0,136.88,0.0,put,0.4846,23.1,23.9,23.5,15,65,-0.8961,8.44,14.688,255.28,market
2026-05-22,PLTR,2026-06-12,21,165.0,136.88,0.0,put,0.5337,27.9,28.8,28.35,4,248,-0.9151,6.67,17.182,298.64,market
2026-05-22,PLTR,2026-06-12,21,170.0,136.88,0.0,put,0.6982,32.15,34.4,33.275,1,77,-0.8835,8.69,19.574,340.21,market
2026-05-22,PLTR,2026-06-12,21,175.0,136.88,0.0,put,0.7703,36.95,39.45,38.2,5,104,-0.8891,7.98,21.829,379.4,market
2026-05-22,PLTR,2026-06-12,21,180.0,136.88,0.0,put,0.8154,42.05,44.35,43.2,1,0,-0.9011,6.9,24.0,417.14,market
2026-05-22,PLTR,2026-06-12,21,185.0,136.88,0.0,put,0.5137,46.9,49.45,48.175,67,0,-0.9909,0.65,26.041,452.61,market
2026-05-22,PLTR,2026-06-12,21,190.0,136.88,0.0,put,0.5527,52.0,54.35,53.175,0,0,-0.9915,0.59,27.987,486.44,market
2026-05-22,PLTR,2026-06-12,21,195.0,136.88,0.0,put,0.8086,57.65,58.6,58.125,7,0,-0.9566,2.83,29.808,518.09,market
2026-05-22,PLTR,2026-06-12,21,200.0,136.88,0.0,put,0.5859,62.0,64.3,63.15,5,0,-0.9954,0.3,31.575,548.8,market
2026-05-22,PLTR,2026-06-12,21,270.0,136.88,0.0,put,0.9766,132.0,134.3,133.15,0,0,-0.9972,0.13,49.315,857.14,market
2026-05-22,PLTR,2026-06-18,27,13.0,136.88,90.5,put,2.625,0.0,0.01,0.004,1,11885,-0.0001,99.84,0.028,0.37,bs_fallback
2026-05-22,PLTR,2026-06-18,27,15.0,136.88,89.04,put,2.625,0.0,0.02,0.008,24,1920,-0.0003,99.7,0.054,0.73,bs_fallback
2026-05-22,PLTR,2026-06-18,27,18.0,136.88,86.85,put,0.5,0.0,0.0,0.0,4,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-22,PLTR,2026-06-18,27,20.0,136.88,85.39,put,2.8906,0.0,0.21,0.09,1,1390,-0.0022,98.02,0.449,6.06,bs_fallback
2026-05-22,PLTR,2026-06-18,27,22.0,136.88,83.93,put,2.0625,0.0,0.01,0.004,3,506,-0.0002,99.86,0.02,0.26,bs_fallback
2026-05-22,PLTR,2026-06-18,27,25.0,136.88,81.74,put,2.0,0.0,0.02,0.007,3,1301,-0.0003,99.79,0.029,0.39,bs_fallback
2026-05-22,PLTR,2026-06-18,27,27.0,136.88,80.27,put,0.5,0.0,0.0,0.0,11,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-22,PLTR,2026-06-18,27,30.0,136.88,78.08,put,1.6875,0.0,0.01,0.003,1,2832,-0.0002,99.9,0.011,0.16,bs_fallback
2026-05-22,PLTR,2026-06-18,27,32.0,136.88,76.62,put,1.7188,0.0,0.02,0.008,1,493,-0.0004,99.8,0.024,0.32,bs_fallback
2026-05-22,PLTR,2026-06-18,27,35.0,136.88,74.43,put,1.625,0.0,0.02,0.008,27,1022,-0.0005,99.8,0.023,0.32,bs_fallback
2026-05-22,PLTR,2026-06-18,27,37.0,136.88,72.97,put,1.5625,0.0,0.02,0.008,1,537,-0.0005,99.8,0.022,0.3,bs_fallback
2026-05-22,PLTR,2026-06-18,27,40.0,136.88,70.78,put,1.4688,0.0,0.02,0.008,1,1972,-0.0005,99.81,0.02,0.27,bs_fallback
2026-05-22,PLTR,2026-06-18,27,42.0,136.88,69.32,put,1.5,0.0,0.04,0.016,530,751,-0.0009,99.65,0.038,0.52,bs_fallback
2026-05-22,PLTR,2026-06-18,27,45.0,136.88,67.12,put,1.6992,0.0,0.22,0.092,12,1842,-0.0041,98.55,0.205,2.77,bs_fallback
2026-05-22,PLTR,2026-06-18,27,47.0,136.88,65.66,put,1.6797,0.0,0.27,0.114,2,659,-0.005,98.3,0.242,3.27,bs_fallback
2026-05-22,PLTR,2026-06-18,27,50.0,136.88,63.47,put,1.125,0.0,0.01,0.003,10,8159,-0.0003,99.92,0.006,0.08,bs_fallback
2026-05-22,PLTR,2026-06-18,27,55.0,136.88,59.82,put,1.375,0.01,0.17,0.09,4,2326,-0.0042,98.81,0.164,2.21,market
2026-05-22,PLTR,2026-06-18,27,57.5,136.88,57.99,put,1.3594,0.0,0.24,0.1,2,441,-0.0055,98.5,0.174,2.36,bs_fallback
2026-05-22,PLTR,2026-06-18,27,60.0,136.88,56.17,put,1.1094,0.01,0.05,0.03,4,4641,-0.0019,99.53,0.05,0.68,market
2026-05-22,PLTR,2026-06-18,27,62.5,136.88,54.34,put,1.2246,0.0,0.22,0.092,1,4435,-0.0057,98.6,0.147,1.99,bs_fallback
2026-05-22,PLTR,2026-06-18,27,65.0,136.88,52.51,put,1.1602,0.01,0.2,0.105,1,1221,-0.0057,98.66,0.162,2.18,market
2026-05-22,PLTR,2026-06-18,27,67.5,136.88,50.69,put,1.0996,0.02,0.18,0.1,3,648,-0.0058,98.7,0.148,2.0,market
2026-05-22,PLTR,2026-06-18,27,70.0,136.88,48.86,put,0.9141,0.01,0.05,0.03,853,7025,-0.0023,99.52,0.043,0.58,market
2026-05-22,PLTR,2026-06-18,27,72.5,136.88,47.03,put,0.9258,0.02,0.09,0.055,1,1748,-0.0039,99.21,0.076,1.03,market
2026-05-22,PLTR,2026-06-18,27,75.0,136.88,45.21,put,0.9141,0.05,0.1,0.075,1,5686,-0.0052,98.96,0.1,1.35,market
2026-05-22,PLTR,2026-06-18,27,77.5,136.88,43.38,put,0.8457,0.03,0.09,0.06,57,4550,-0.0046,99.12,0.077,1.05,market
2026-05-22,PLTR,2026-06-18,27,80.0,136.88,41.55,put,0.832,0.06,0.1,0.08,53,8291,-0.0062,98.86,0.1,1.35,market
2026-05-22,PLTR,2026-06-18,27,82.5,136.88,39.73,put,0.7949,0.05,0.12,0.085,145,686,-0.0068,98.78,0.103,1.39,market
2026-05-22,PLTR,2026-06-18,27,85.0,136.88,37.9,put,0.7676,0.08,0.12,0.1,3,2730,-0.0081,98.59,0.118,1.59,market
2026-05-22,PLTR,2026-06-18,27,87.5,136.88,36.08,put,0.75,0.1,0.15,0.125,95,968,-0.0103,98.26,0.143,1.93,market
2026-05-22,PLTR,2026-06-18,27,90.0,136.88,34.25,put,0.7188,0.13,0.15,0.14,7,7314,-0.0119,98.06,0.156,2.1,market
2026-05-22,PLTR,2026-06-18,27,92.5,136.88,32.42,put,0.7002,0.14,0.21,0.175,83,1375,-0.0149,97.63,0.189,2.56,market
2026-05-22,PLTR,2026-06-18,27,95.0,136.88,30.6,put,0.667,0.18,0.2,0.19,26,3070,-0.0168,97.4,0.2,2.7,market
2026-05-22,PLTR,2026-06-18,27,97.5,136.88,28.77,put,0.6436,0.18,0.27,0.225,74,1714,-0.0203,96.94,0.231,3.12,market
2026-05-22,PLTR,2026-06-18,27,100.0,136.88,26.94,put,0.6152,0.24,0.27,0.255,195,16575,-0.0237,96.52,0.255,3.45,market
2026-05-22,PLTR,2026-06-18,27,105.0,136.88,23.29,put,0.5659,0.34,0.36,0.35,116,5475,-0.0341,95.25,0.333,4.51,market
2026-05-22,PLTR,2026-06-18,27,110.0,136.88,19.64,put,0.5254,0.5,0.54,0.52,2315,18391,-0.0518,93.11,0.473,6.39,market
2026-05-22,PLTR,2026-06-18,27,115.0,136.88,15.98,put,0.4912,0.78,0.81,0.795,1544,18217,-0.081,89.7,0.691,9.35,market
2026-05-22,PLTR,2026-06-18,27,120.0,136.88,12.33,put,0.4666,1.28,1.33,1.305,688,30188,-0.1293,84.2,1.087,14.7,market
2026-05-22,PLTR,2026-06-18,27,125.0,136.88,8.68,put,0.4475,2.12,2.19,2.155,2876,22421,-0.2012,76.28,1.724,23.31,market
2026-05-22,PLTR,2026-06-18,27,130.0,136.88,5.03,put,0.4352,3.35,3.55,3.45,1350,20572,-0.2994,65.83,2.654,35.88,market
2026-05-22,PLTR,2026-06-18,27,135.0,136.88,1.37,put,0.4294,5.4,5.55,5.475,2496,9592,-0.4174,53.65,4.056,54.83,market
2026-05-22,PLTR,2026-06-18,27,140.0,136.88,0.0,put,0.4266,8.05,8.2,8.125,586,13753,-0.5415,41.28,5.804,78.46,market
2026-05-22,PLTR,2026-06-18,27,145.0,136.88,0.0,put,0.4286,11.1,11.5,11.3,46,11836,-0.657,30.12,7.793,105.35,market
2026-05-22,PLTR,2026-06-18,27,150.0,136.88,0.0,put,0.4314,14.8,15.3,15.05,68,13782,-0.7549,20.98,10.033,135.64,market
2026-05-22,PLTR,2026-06-18,27,155.0,136.88,0.0,put,0.4663,18.7,19.8,19.25,14,3157,-0.8126,15.52,12.419,167.89,market
2026-05-22,PLTR,2026-06-18,27,160.0,136.88,0.0,put,0.4822,23.4,24.3,23.85,130,6386,-0.8635,10.98,14.906,201.51,market
2026-05-22,PLTR,2026-06-18,27,165.0,136.88,0.0,put,0.5188,27.85,29.1,28.475,17,3956,-0.8902,8.56,17.258,233.3,market
2026-05-22,PLTR,2026-06-18,27,170.0,136.88,0.0,put,0.5454,32.75,33.9,33.325,3,2475,-0.9133,6.55,19.603,265.0,market
2026-05-22,PLTR,2026-06-18,27,175.0,136.88,0.0,put,0.5896,37.6,38.85,38.225,1,1768,-0.9235,5.6,21.843,295.28,market
2026-05-22,PLTR,2026-06-18,27,180.0,136.88,0.0,put,0.6196,42.6,43.75,43.175,26,2826,-0.9356,4.58,23.986,324.26,market
2026-05-22,PLTR,2026-06-18,27,185.0,136.88,0.0,put,0.6665,47.5,48.75,48.125,2,925,-0.9395,4.16,26.014,351.66,market
2026-05-22,PLTR,2026-06-18,27,190.0,136.88,0.0,put,0.6997,52.65,53.7,53.175,1,534,-0.9461,3.6,27.987,378.34,market
2026-05-22,PLTR,2026-06-18,27,195.0,136.88,0.0,put,0.5469,57.7,58.7,58.2,1961,552,-0.9887,0.76,29.846,403.48,market
2026-05-22,PLTR,2026-06-18,27,200.0,136.88,0.0,put,0.5195,62.65,63.65,63.15,5,441,-0.9952,0.32,31.575,426.85,market
2026-05-22,PLTR,2026-06-18,27,210.0,136.88,0.0,put,0.6172,71.75,74.6,73.175,41,16,-0.9927,0.45,34.845,471.06,market
2026-05-22,PLTR,2026-06-18,27,220.0,136.88,0.0,put,0.6738,81.75,84.6,83.175,5,4,-0.9934,0.39,37.807,511.09,market
2026-05-22,PLTR,2026-06-18,27,230.0,136.88,0.0,put,0.5938,91.85,94.4,93.125,263,50,-0.9991,0.05,40.489,547.35,market
2026-05-22,PLTR,2026-06-18,27,240.0,136.88,0.0,put,0.6406,101.85,104.4,103.125,1,0,-0.9991,0.05,42.969,580.87,market
2026-05-22,PLTR,2026-06-18,27,250.0,136.88,0.0,put,0.6875,111.85,114.4,113.125,1,0,-0.9991,0.05,45.25,611.71,market
2026-05-22,PLTR,2026-06-18,27,260.0,136.88,0.0,put,0.0,112.7,114.85,113.775,120,0,-1.0,0.0,43.76,591.57,market
2026-05-22,PLTR,2026-06-18,27,270.0,136.88,0.0,put,0.0,0.0,0.0,132.123,1,0,-1.0,0.0,48.935,661.52,bs_fallback
2026-05-22,PLTR,2026-06-18,27,280.0,136.88,0.0,put,0.0,128.15,129.95,129.05,18,0,-1.0,0.0,46.089,623.06,market
2026-05-22,PLTR,2026-06-18,27,290.0,136.88,0.0,put,0.0,142.4,143.95,143.175,15,16,-1.0,0.0,49.371,667.42,market
2026-05-22,PLTR,2026-06-18,27,300.0,136.88,0.0,put,0.0,148.15,149.95,149.05,1,0,-1.0,0.0,49.683,671.65,market
2026-05-22,PLTR,2026-06-18,27,310.0,136.88,0.0,put,0.0,130.5,133.15,131.825,15,6,-1.0,0.0,42.524,574.86,market
2026-05-22,PLTR,2026-06-18,27,320.0,136.88,0.0,put,1.9731,184.85,187.15,186.0,425,0,-0.9044,3.26,58.125,785.76,market
2026-05-22,PLTR,2026-06-18,27,330.0,136.88,0.0,put,0.0,0.0,0.0,191.902,1,0,-1.0,0.0,58.152,786.13,bs_fallback
2026-05-22,PLTR,2026-06-18,27,350.0,136.88,0.0,put,0.0,0.0,0.0,211.828,4390,0,-1.0,0.0,60.522,818.17,bs_fallback
2026-05-22,PLTR,2026-06-18,27,360.0,136.88,0.0,put,1.2461,221.75,224.6,223.175,0,0,-0.9962,0.13,61.993,838.05,market
2026-05-22,PLTR,2026-06-18,27,390.0,136.88,0.0,put,0.0,217.9,220.6,219.25,1,0,-1.0,0.0,56.218,759.98,market
2026-05-22,PLTR,2026-06-18,27,410.0,136.88,0.0,put,0.0,262.35,264.0,263.175,1,0,-1.0,0.0,64.189,867.74,market
2026-05-22,PLTR,2026-06-26,35,55.0,136.88,59.82,put,1.3789,0.0,0.47,0.206,90,120,-0.0091,97.34,0.375,3.91,bs_fallback
2026-05-22,PLTR,2026-06-26,35,60.0,136.88,56.17,put,1.0508,0.01,0.11,0.06,40,126,-0.0033,99.15,0.1,1.04,market
2026-05-22,PLTR,2026-06-26,35,65.0,136.88,52.51,put,1.0469,0.01,0.24,0.125,40,106,-0.0067,98.42,0.192,2.01,market
2026-05-22,PLTR,2026-06-26,35,70.0,136.88,48.86,put,0.875,0.0,0.13,0.054,1,1,-0.0043,99.08,0.077,0.8,bs_fallback
