date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-16,META,2026-07-02,16,710.0,600.21,0.0,put,0.5485,107.65,112.5,110.075,2,1,-0.9172,6.67,15.504,353.67,market
2026-06-16,META,2026-07-02,16,715.0,600.21,0.0,put,0.5654,112.6,117.5,115.05,2,2,-0.9194,6.44,16.091,367.07,market
2026-06-16,META,2026-07-02,16,720.0,600.21,0.0,put,0.582,117.6,122.5,120.05,1,4,-0.9214,6.22,16.674,380.37,market
2026-06-16,META,2026-07-02,16,725.0,600.21,0.0,put,0.5958,122.6,127.45,125.025,4,1,-0.9242,5.95,17.245,393.4,market
2026-06-16,META,2026-07-02,16,735.0,600.21,0.0,put,0.6279,132.6,137.45,135.025,4,0,-0.9277,5.59,18.371,419.08,market
2026-06-16,META,2026-07-02,16,775.0,600.21,0.0,put,0.5054,172.6,177.45,175.025,0,0,-0.9904,0.72,22.584,515.19,market
2026-06-16,META,2026-07-02,16,815.0,600.21,0.0,put,0.6099,212.75,217.45,215.1,0,0,-0.9897,0.73,26.393,602.08,market
2026-06-16,META,2026-07-02,16,825.0,600.21,0.0,put,0.6099,222.6,227.45,225.025,0,1,-0.992,0.56,27.276,622.23,market
2026-06-16,META,2026-07-10,24,100.0,600.21,83.34,put,3.2617,0.0,2.52,1.084,2,2,-0.0052,95.8,1.084,16.48,bs_fallback
2026-06-16,META,2026-07-10,24,250.0,600.21,58.35,put,1.6406,0.0,2.49,1.064,1,1,-0.0107,96.99,0.426,6.47,bs_fallback
2026-06-16,META,2026-07-10,24,310.0,600.21,48.35,put,1.2612,0.0,2.38,1.014,0,5,-0.0134,97.07,0.327,4.97,bs_fallback
2026-06-16,META,2026-07-10,24,320.0,600.21,46.69,put,1.2041,0.0,2.35,0.999,2,3,-0.0138,97.08,0.312,4.75,bs_fallback
2026-06-16,META,2026-07-10,24,330.0,600.21,45.02,put,1.1492,0.0,2.32,0.986,0,5,-0.0143,97.09,0.299,4.55,bs_fallback
2026-06-16,META,2026-07-10,24,340.0,600.21,43.35,put,0.9854,0.02,1.1,0.56,35,44,-0.0085,98.37,0.165,2.5,market
2026-06-16,META,2026-07-10,24,350.0,600.21,41.69,put,1.023,0.02,1.97,0.995,728,34,-0.0139,97.37,0.284,4.32,market
2026-06-16,META,2026-07-10,24,360.0,600.21,40.02,put,0.9905,0.0,2.19,0.928,1,13,-0.0157,97.12,0.258,3.92,bs_fallback
2026-06-16,META,2026-07-10,24,370.0,600.21,38.35,put,0.9224,0.02,1.88,0.95,36,19,-0.0147,97.39,0.257,3.9,market
2026-06-16,META,2026-07-10,24,380.0,600.21,36.69,put,0.6426,0.03,0.13,0.08,50,39,-0.002,99.67,0.021,0.32,market
2026-06-16,META,2026-07-10,24,390.0,600.21,35.02,put,0.6406,0.02,0.24,0.13,2,7,-0.0032,99.48,0.033,0.51,market
2026-06-16,META,2026-07-10,24,400.0,600.21,33.36,put,0.6094,0.02,0.25,0.135,1,56,-0.0035,99.45,0.034,0.51,market
2026-06-16,META,2026-07-10,24,405.0,600.21,32.52,put,0.5918,0.02,0.25,0.135,2,6,-0.0036,99.44,0.033,0.51,market
2026-06-16,META,2026-07-10,24,410.0,600.21,31.69,put,0.5801,0.03,0.26,0.145,1,8,-0.0039,99.4,0.035,0.54,market
2026-06-16,META,2026-07-10,24,415.0,600.21,30.86,put,0.5674,0.04,0.27,0.155,3,16,-0.0042,99.35,0.037,0.57,market
2026-06-16,META,2026-07-10,24,420.0,600.21,30.02,put,0.5439,0.09,0.19,0.14,13,1,-0.004,99.4,0.033,0.51,market
2026-06-16,META,2026-07-10,24,425.0,600.21,29.19,put,0.5586,0.06,0.39,0.225,9,13,-0.0061,99.09,0.053,0.81,market
2026-06-16,META,2026-07-10,24,430.0,600.21,28.36,put,0.5322,0.08,0.31,0.195,4,5,-0.0056,99.18,0.045,0.69,market
2026-06-16,META,2026-07-10,24,435.0,600.21,27.53,put,0.5234,0.1,0.34,0.22,1,9,-0.0064,99.08,0.051,0.77,market
2026-06-16,META,2026-07-10,24,440.0,600.21,26.69,put,0.5039,0.12,0.3,0.21,2,20,-0.0063,99.1,0.048,0.73,market
2026-06-16,META,2026-07-10,24,445.0,600.21,25.86,put,0.5171,0.17,0.33,0.25,3,2,-0.0094,98.66,0.056,0.85,market
2026-06-16,META,2026-07-10,24,450.0,600.21,25.03,put,0.5039,0.18,0.35,0.265,1,5,-0.0102,98.57,0.059,0.9,market
2026-06-16,META,2026-07-10,24,455.0,600.21,24.19,put,0.4888,0.21,0.36,0.285,3,7,-0.0108,98.51,0.063,0.95,market
2026-06-16,META,2026-07-10,24,460.0,600.21,23.36,put,0.479,0.24,0.4,0.32,4,17,-0.0121,98.35,0.07,1.06,market
2026-06-16,META,2026-07-10,24,465.0,600.21,22.53,put,0.4602,0.25,0.39,0.32,1,15,-0.0122,98.35,0.069,1.05,market
2026-06-16,META,2026-07-10,24,470.0,600.21,21.69,put,0.4514,0.3,0.44,0.37,41,32,-0.0139,98.14,0.079,1.2,market
2026-06-16,META,2026-07-10,24,475.0,600.21,20.86,put,0.4458,0.39,0.52,0.455,2,32,-0.0165,97.82,0.096,1.46,market
2026-06-16,META,2026-07-10,24,480.0,600.21,20.03,put,0.4336,0.44,0.56,0.5,5,34,-0.0181,97.64,0.104,1.58,market
2026-06-16,META,2026-07-10,24,485.0,600.21,19.19,put,0.4266,0.49,0.65,0.57,10,71,-0.021,97.28,0.118,1.79,market
2026-06-16,META,2026-07-10,24,490.0,600.21,18.36,put,0.4174,0.61,0.73,0.67,1,39,-0.0239,96.95,0.137,2.08,market
2026-06-16,META,2026-07-10,24,495.0,600.21,17.53,put,0.4098,0.64,0.84,0.74,1,62,-0.0276,96.51,0.149,2.27,market
2026-06-16,META,2026-07-10,24,500.0,600.21,16.7,put,0.4017,0.81,0.96,0.885,26,206,-0.0317,96.03,0.177,2.69,market
2026-06-16,META,2026-07-10,24,505.0,600.21,15.86,put,0.3932,0.91,1.09,1.0,9,101,-0.0362,95.5,0.198,3.01,market
2026-06-16,META,2026-07-10,24,510.0,600.21,15.03,put,0.3853,1.06,1.25,1.155,18,131,-0.0417,94.87,0.226,3.44,market
2026-06-16,META,2026-07-10,24,515.0,600.21,14.2,put,0.3801,1.22,1.48,1.35,8,192,-0.0491,94.01,0.262,3.99,market
2026-06-16,META,2026-07-10,24,520.0,600.21,13.36,put,0.3715,1.5,1.68,1.59,121,462,-0.0561,93.23,0.306,4.65,market
2026-06-16,META,2026-07-10,24,525.0,600.21,12.53,put,0.3633,1.72,1.92,1.82,47,434,-0.0644,92.31,0.347,5.27,market
2026-06-16,META,2026-07-10,24,530.0,600.21,11.7,put,0.3586,2.03,2.28,2.155,40,269,-0.0757,91.03,0.407,6.18,market
2026-06-16,META,2026-07-10,24,535.0,600.21,10.86,put,0.3529,2.4,2.67,2.535,86,531,-0.0881,89.66,0.474,7.21,market
2026-06-16,META,2026-07-10,24,540.0,600.21,10.03,put,0.348,2.84,3.15,2.995,104,269,-0.1028,88.04,0.555,8.43,market
2026-06-16,META,2026-07-10,24,545.0,600.21,9.2,put,0.34,3.35,3.6,3.475,116,481,-0.1174,86.45,0.638,9.7,market
2026-06-16,META,2026-07-10,24,550.0,600.21,8.37,put,0.3371,3.95,4.3,4.125,59,417,-0.1374,84.27,0.75,11.41,market
2026-06-16,META,2026-07-10,24,555.0,600.21,7.53,put,0.3327,4.7,5.05,4.875,40,641,-0.1589,81.96,0.878,13.36,market
2026-06-16,META,2026-07-10,24,560.0,600.21,6.7,put,0.3281,5.55,5.9,5.725,59,470,-0.1826,79.43,1.022,15.55,market
2026-06-16,META,2026-07-10,24,565.0,600.21,5.87,put,0.324,6.55,6.9,6.725,32,405,-0.2094,76.59,1.19,18.1,market
2026-06-16,META,2026-07-10,24,570.0,600.21,5.03,put,0.3213,7.7,8.1,7.9,88,301,-0.2395,73.42,1.386,21.08,market
2026-06-16,META,2026-07-10,24,575.0,600.21,4.2,put,0.3183,9.05,9.45,9.25,10,327,-0.272,70.03,1.609,24.47,market
2026-06-16,META,2026-07-10,24,580.0,600.21,3.37,put,0.3168,10.6,11.05,10.825,41,414,-0.3076,66.33,1.866,28.38,market
2026-06-16,META,2026-07-10,24,585.0,600.21,2.53,put,0.3148,12.1,12.8,12.45,27,263,-0.3449,62.49,2.128,32.37,market
2026-06-16,META,2026-07-10,24,590.0,600.21,1.7,put,0.3145,14.3,14.85,14.575,21,301,-0.3844,58.44,2.47,37.57,market
2026-06-16,META,2026-07-10,24,595.0,600.21,0.87,put,0.3134,16.45,17.05,16.75,83,889,-0.4248,54.35,2.815,42.81,market
2026-06-16,META,2026-07-10,24,600.0,600.21,0.03,put,0.313,18.85,19.5,19.175,50,302,-0.466,50.21,3.196,48.6,market
2026-06-16,META,2026-07-10,24,605.0,600.21,0.0,put,0.3118,21.35,22.1,21.725,5,84,-0.5073,46.09,3.591,54.61,market
2026-06-16,META,2026-07-10,24,610.0,600.21,0.0,put,0.3147,24.3,25.15,24.725,6,687,-0.5475,42.07,4.053,61.64,market
2026-06-16,META,2026-07-10,24,615.0,600.21,0.0,put,0.3144,27.05,28.2,27.625,11,175,-0.5874,38.15,4.492,68.31,market
2026-06-16,META,2026-07-10,24,620.0,600.21,0.0,put,0.3153,30.2,31.5,30.85,22,111,-0.6256,34.42,4.976,75.67,market
2026-06-16,META,2026-07-10,24,625.0,600.21,0.0,put,0.3148,33.6,34.9,34.25,4,121,-0.6629,30.82,5.48,83.34,market
2026-06-16,META,2026-07-10,24,630.0,600.21,0.0,put,0.3213,37.05,38.85,37.95,2,41,-0.6939,27.79,6.024,91.61,market
2026-06-16,META,2026-07-10,24,635.0,600.21,0.0,put,0.3226,40.45,42.65,41.55,2,26,-0.7258,24.74,6.543,99.51,market
2026-06-16,META,2026-07-10,24,640.0,600.21,0.0,put,0.3241,44.3,46.6,45.45,11,57,-0.7553,21.94,7.102,108.0,market
2026-06-16,META,2026-07-10,24,645.0,600.21,0.0,put,0.3262,48.3,50.7,49.5,5,5,-0.7821,19.41,7.674,116.72,market
2026-06-16,META,2026-07-10,24,650.0,600.21,0.0,put,0.3281,52.45,54.9,53.675,12,43,-0.8068,17.1,8.258,125.59,market
2026-06-16,META,2026-07-10,24,655.0,600.21,0.0,put,0.3364,56.7,59.45,58.075,1,3,-0.8242,15.44,8.866,134.84,market
2026-06-16,META,2026-07-10,24,660.0,600.21,0.0,put,0.3562,61.1,64.5,62.8,3,9,-0.831,14.7,9.515,144.71,market
2026-06-16,META,2026-07-10,24,665.0,600.21,0.0,put,0.3441,65.55,68.4,66.975,31,37,-0.86,12.13,10.071,153.17,market
2026-06-16,META,2026-07-10,24,670.0,600.21,0.0,put,0.3727,69.9,73.8,71.85,1,22,-0.8574,12.21,10.724,163.09,market
2026-06-16,META,2026-07-10,24,675.0,600.21,0.0,put,0.3807,74.55,78.5,76.525,1,2,-0.8687,11.16,11.337,172.42,market
2026-06-16,META,2026-07-10,24,680.0,600.21,0.0,put,0.3861,79.2,83.15,81.175,1,3,-0.8806,10.08,11.938,181.55,market
2026-06-16,META,2026-07-10,24,695.0,600.21,0.0,put,0.4168,93.45,97.7,95.575,0,1,-0.9011,8.16,13.752,209.14,market
2026-06-16,META,2026-07-10,24,700.0,600.21,0.0,put,0.4277,98.3,102.6,100.45,2,2,-0.9062,7.68,14.35,218.24,market
2026-06-16,META,2026-07-10,24,720.0,600.21,0.0,put,0.4736,117.95,122.35,120.15,0,4,-0.9208,6.28,16.688,253.79,market
2026-06-16,META,2026-07-10,24,730.0,600.21,0.0,put,0.4959,127.55,132.25,129.9,0,5,-0.9265,5.74,17.795,270.62,market
2026-06-16,META,2026-07-10,24,965.0,600.21,0.0,put,0.6592,362.55,367.25,364.9,1,0,-0.9966,0.2,37.813,575.08,market
2026-06-16,META,2026-07-17,31,300.0,600.21,50.02,put,0.7656,0.01,0.05,0.03,30,2674,-0.0006,99.87,0.01,0.12,market
2026-06-16,META,2026-07-17,31,310.0,600.21,48.35,put,0.8135,0.0,0.19,0.076,1,103,-0.0017,99.64,0.025,0.29,bs_fallback
2026-06-16,META,2026-07-17,31,320.0,600.21,46.69,put,0.8145,0.0,0.3,0.122,1,78,-0.0027,99.46,0.038,0.45,bs_fallback
2026-06-16,META,2026-07-17,31,330.0,600.21,45.02,put,0.8237,0.01,0.49,0.25,1,297,-0.0043,99.16,0.076,0.89,market
2026-06-16,META,2026-07-17,31,340.0,600.21,43.35,put,0.6816,0.01,0.12,0.065,20,108,-0.0014,99.73,0.019,0.23,market
2026-06-16,META,2026-07-17,31,350.0,600.21,41.69,put,0.6621,0.05,0.11,0.08,95,276,-0.0018,99.67,0.023,0.27,market
2026-06-16,META,2026-07-17,31,360.0,600.21,40.02,put,0.668,0.02,0.26,0.14,34,124,-0.003,99.46,0.039,0.46,market
2026-06-16,META,2026-07-17,31,370.0,600.21,38.35,put,0.6992,0.03,0.61,0.32,83,91,-0.0063,98.91,0.086,1.02,market
2026-06-16,META,2026-07-17,31,380.0,600.21,36.69,put,0.6489,0.04,0.49,0.265,40,137,-0.0056,99.05,0.07,0.82,market
2026-06-16,META,2026-07-17,31,390.0,600.21,35.02,put,0.5586,0.05,0.18,0.115,48,314,-0.0029,99.52,0.029,0.35,market
2026-06-16,META,2026-07-17,31,400.0,600.21,33.36,put,0.5693,0.11,0.33,0.22,551,1175,-0.0053,99.15,0.055,0.65,market
2026-06-16,META,2026-07-17,31,410.0,600.21,31.69,put,0.5752,0.1,0.64,0.37,2,505,-0.0086,98.66,0.09,1.06,market
2026-06-16,META,2026-07-17,31,420.0,600.21,30.02,put,0.5142,0.16,0.33,0.245,3,210,-0.0065,99.03,0.058,0.69,market
2026-06-16,META,2026-07-17,31,430.0,600.21,28.36,put,0.5029,0.18,0.33,0.255,150,297,-0.0087,98.72,0.059,0.7,market
2026-06-16,META,2026-07-17,31,435.0,600.21,27.53,put,0.4951,0.19,0.37,0.28,40,65,-0.0098,98.57,0.064,0.76,market
2026-06-16,META,2026-07-17,31,440.0,600.21,26.69,put,0.4815,0.24,0.38,0.31,2,264,-0.0103,98.51,0.07,0.83,market
2026-06-16,META,2026-07-17,31,445.0,600.21,25.86,put,0.4773,0.25,0.45,0.35,41,80,-0.0122,98.27,0.079,0.93,market
2026-06-16,META,2026-07-17,31,450.0,600.21,25.03,put,0.4646,0.33,0.47,0.4,7,1633,-0.013,98.17,0.089,1.05,market
2026-06-16,META,2026-07-17,31,455.0,600.21,24.19,put,0.4573,0.38,0.53,0.455,21,480,-0.0147,97.95,0.1,1.18,market
2026-06-16,META,2026-07-17,31,460.0,600.21,23.36,put,0.4478,0.41,0.58,0.495,12,1434,-0.0163,97.76,0.108,1.27,market
2026-06-16,META,2026-07-17,31,465.0,600.21,22.53,put,0.4443,0.48,0.69,0.585,14,165,-0.0193,97.38,0.126,1.48,market
2026-06-16,META,2026-07-17,31,470.0,600.21,21.69,put,0.4334,0.63,0.74,0.685,2,579,-0.021,97.17,0.146,1.72,market
2026-06-16,META,2026-07-17,31,475.0,600.21,20.86,put,0.4255,0.64,0.83,0.735,15,186,-0.0237,96.85,0.155,1.82,market
2026-06-16,META,2026-07-17,31,480.0,600.21,20.03,put,0.4153,0.74,0.9,0.82,20,1314,-0.0261,96.57,0.171,2.01,market
2026-06-16,META,2026-07-17,31,485.0,600.21,19.19,put,0.4083,0.84,1.02,0.93,4,780,-0.0296,96.14,0.192,2.26,market
2026-06-16,META,2026-07-17,31,490.0,600.21,18.36,put,0.4009,0.97,1.15,1.06,167,1419,-0.0335,95.68,0.216,2.55,market
2026-06-16,META,2026-07-17,31,495.0,600.21,17.53,put,0.3938,1.12,1.3,1.21,9,342,-0.0381,95.14,0.244,2.88,market
2026-06-16,META,2026-07-17,31,500.0,600.21,16.7,put,0.3866,1.29,1.47,1.38,137,2597,-0.0431,94.55,0.276,3.25,market
2026-06-16,META,2026-07-17,31,505.0,600.21,15.86,put,0.3789,1.49,1.65,1.57,7,1345,-0.0487,93.91,0.311,3.66,market
2026-06-16,META,2026-07-17,31,510.0,600.21,15.03,put,0.3723,1.72,1.88,1.8,212,2888,-0.0554,93.13,0.353,4.16,market
2026-06-16,META,2026-07-17,31,515.0,600.21,14.2,put,0.3662,1.99,2.15,2.07,18,1462,-0.0633,92.23,0.402,4.73,market
2026-06-16,META,2026-07-17,31,520.0,600.21,13.36,put,0.3602,2.3,2.46,2.38,129,6593,-0.0722,91.22,0.458,5.39,market
2026-06-16,META,2026-07-17,31,525.0,600.21,12.53,put,0.3565,2.66,2.88,2.77,69,2034,-0.0835,89.93,0.528,6.21,market
2026-06-16,META,2026-07-17,31,530.0,600.21,11.7,put,0.3508,3.05,3.3,3.175,46,4291,-0.0952,88.63,0.599,7.05,market
2026-06-16,META,2026-07-17,31,535.0,600.21,10.86,put,0.3459,3.55,3.8,3.675,53,1322,-0.1087,87.13,0.687,8.09,market
2026-06-16,META,2026-07-17,31,540.0,600.21,10.03,put,0.3417,4.15,4.4,4.275,221,3567,-0.1243,85.41,0.792,9.32,market
2026-06-16,META,2026-07-17,31,545.0,600.21,9.2,put,0.3369,4.8,5.05,4.925,121,1290,-0.1411,83.57,0.904,10.64,market
2026-06-16,META,2026-07-17,31,550.0,600.21,8.37,put,0.3323,5.55,5.8,5.675,389,6188,-0.16,81.53,1.032,12.15,market
2026-06-16,META,2026-07-17,31,555.0,600.21,7.53,put,0.3299,6.45,6.75,6.6,183,3027,-0.1823,79.12,1.189,14.0,market
2026-06-16,META,2026-07-17,31,560.0,600.21,6.7,put,0.3271,7.45,7.8,7.625,190,3897,-0.2062,76.56,1.362,16.03,market
2026-06-16,META,2026-07-17,31,565.0,600.21,5.87,put,0.3238,8.6,8.95,8.775,86,1185,-0.2318,73.84,1.553,18.29,market
2026-06-16,META,2026-07-17,31,570.0,600.21,5.03,put,0.3216,9.95,10.3,10.125,403,3426,-0.2601,70.87,1.776,20.91,market
2026-06-16,META,2026-07-17,31,575.0,600.21,4.2,put,0.3195,11.4,11.8,11.6,91,1577,-0.2901,67.72,2.017,23.75,market
2026-06-16,META,2026-07-17,31,580.0,600.21,3.37,put,0.318,13.0,13.5,13.25,275,2768,-0.3221,64.4,2.284,26.9,market
2026-06-16,META,2026-07-17,31,585.0,600.21,2.53,put,0.3163,14.95,15.35,15.15,139,1152,-0.3555,60.97,2.59,30.49,market
2026-06-16,META,2026-07-17,31,590.0,600.21,1.7,put,0.315,16.95,17.4,17.175,157,1938,-0.3901,57.43,2.911,34.27,market
2026-06-16,META,2026-07-17,31,595.0,600.21,0.87,put,0.314,19.1,19.65,19.375,371,1122,-0.4257,53.82,3.256,38.34,market
2026-06-16,META,2026-07-17,31,600.0,600.21,0.03,put,0.3141,21.55,22.15,21.85,650,6649,-0.4618,50.18,3.642,42.88,market
2026-06-16,META,2026-07-17,31,605.0,600.21,0.0,put,0.3131,24.15,24.75,24.45,220,1160,-0.498,46.57,4.041,47.58,market
2026-06-16,META,2026-07-17,31,610.0,600.21,0.0,put,0.3138,26.9,27.65,27.275,100,2212,-0.5338,43.01,4.471,52.65,market
2026-06-16,META,2026-07-17,31,615.0,600.21,0.0,put,0.3156,29.8,30.8,30.3,39,1977,-0.5685,39.57,4.927,58.01,market
2026-06-16,META,2026-07-17,31,620.0,600.21,0.0,put,0.3151,32.9,33.95,33.425,118,4129,-0.603,36.21,5.391,63.48,market
2026-06-16,META,2026-07-17,31,625.0,600.21,0.0,put,0.3121,36.15,37.1,36.625,26,762,-0.6379,32.86,5.86,69.0,market
2026-06-16,META,2026-07-17,31,630.0,600.21,0.0,put,0.3176,39.6,40.95,40.275,40,2183,-0.6668,30.02,6.393,75.27,market
2026-06-16,META,2026-07-17,31,635.0,600.21,0.0,put,0.3162,43.15,44.5,43.825,3,530,-0.6982,27.05,6.902,81.26,market
2026-06-16,META,2026-07-17,31,640.0,600.21,0.0,put,0.3184,46.95,48.4,47.675,95,1480,-0.7256,24.43,7.449,87.71,market
2026-06-16,META,2026-07-17,31,645.0,600.21,0.0,put,0.323,50.8,52.55,51.675,2,265,-0.7494,22.17,8.012,94.33,market
2026-06-16,META,2026-07-17,31,650.0,600.21,0.0,put,0.3306,54.85,56.95,55.9,14,1387,-0.7688,20.29,8.6,101.26,market
2026-06-16,META,2026-07-17,31,655.0,600.21,0.0,put,0.332,58.95,61.1,60.025,11,880,-0.7912,18.21,9.164,107.9,market
2026-06-16,META,2026-07-17,31,660.0,600.21,0.0,put,0.3357,63.15,65.45,64.3,2,796,-0.8101,16.45,9.742,114.71,market
2026-06-16,META,2026-07-17,31,665.0,600.21,0.0,put,0.3262,67.45,69.3,68.375,7,125,-0.8379,13.98,10.282,121.06,market
2026-06-16,META,2026-07-17,31,670.0,600.21,0.0,put,0.3406,71.85,74.25,73.05,54,1247,-0.8451,13.24,10.903,128.37,market
2026-06-16,META,2026-07-17,31,675.0,600.21,0.0,put,0.3431,76.4,78.75,77.575,11,138,-0.8603,11.86,11.493,135.32,market
2026-06-16,META,2026-07-17,31,680.0,600.21,0.0,put,0.351,80.8,83.5,82.15,34,1017,-0.8702,10.94,12.081,142.24,market
2026-06-16,META,2026-07-17,31,685.0,600.21,0.0,put,0.3479,85.5,87.9,86.7,5,80,-0.887,9.47,12.657,149.03,market
2026-06-16,META,2026-07-17,31,690.0,600.21,0.0,put,0.3421,90.1,92.3,91.2,1,329,-0.9042,7.99,13.217,155.62,market
2026-06-16,META,2026-07-17,31,695.0,600.21,0.0,put,0.3652,94.8,97.6,96.2,1,246,-0.9006,8.21,13.842,162.98,market
2026-06-16,META,2026-07-17,31,700.0,600.21,0.0,put,0.3642,99.55,102.2,100.875,36,1517,-0.9124,7.19,14.411,169.67,market
2026-06-16,META,2026-07-17,31,705.0,600.21,0.0,put,0.3785,104.25,107.25,105.75,1,274,-0.9139,7.0,15.0,176.61,market
2026-06-16,META,2026-07-17,31,710.0,600.21,0.0,put,0.3851,109.05,112.1,110.575,1,413,-0.9196,6.49,15.574,183.37,market
2026-06-16,META,2026-07-17,31,715.0,600.21,0.0,put,0.4122,113.3,117.5,115.4,1,35,-0.9133,6.92,16.14,190.03,market
2026-06-16,META,2026-07-17,31,720.0,600.21,0.0,put,0.4008,118.9,121.9,120.4,40,221,-0.9283,5.71,16.722,196.89,market
2026-06-16,META,2026-07-17,31,725.0,600.21,0.0,put,0.7394,138.1,142.4,140.25,0,5,-0.7731,16.74,19.345,227.77,market
2026-06-16,META,2026-07-17,31,730.0,600.21,0.0,put,0.4126,128.7,131.65,130.175,18,413,-0.9373,4.92,17.832,209.96,market
2026-06-16,META,2026-07-17,31,735.0,600.21,0.0,put,0.4498,133.05,137.25,135.15,1,1,-0.9261,5.72,18.388,216.5,market
2026-06-16,META,2026-07-17,31,740.0,600.21,0.0,put,0.437,137.85,141.7,139.775,1,113,-0.9391,4.7,18.889,222.4,market
2026-06-16,META,2026-07-17,31,745.0,600.21,0.0,put,0.4681,142.7,147.15,144.925,4,7,-0.9312,5.25,19.453,229.04,market
2026-06-16,META,2026-07-17,31,750.0,600.21,0.0,put,0.4485,148.55,151.5,150.025,19,1477,-0.9459,4.12,20.003,235.52,market
2026-06-16,META,2026-07-17,31,755.0,600.21,0.0,put,0.4878,152.65,157.1,154.875,1,1,-0.9349,4.89,20.513,241.53,market
2026-06-16,META,2026-07-17,31,760.0,600.21,0.0,put,0.4718,158.5,161.55,160.025,56,161,-0.9471,3.97,21.056,247.92,market
2026-06-16,META,2026-07-17,31,770.0,600.21,0.0,put,0.5195,167.65,172.1,169.875,6,0,-0.9384,4.52,22.062,259.76,market
2026-06-16,META,2026-07-17,31,780.0,600.21,0.0,put,0.5402,177.65,182.1,179.875,4,0,-0.9405,4.31,23.061,271.52,market
2026-06-16,META,2026-07-17,31,785.0,600.21,0.0,put,0.5503,182.65,187.1,184.875,0,0,-0.9414,4.21,23.551,277.29,market
2026-06-16,META,2026-07-17,31,790.0,600.21,0.0,put,0.5603,187.65,192.1,189.875,1,0,-0.9424,4.11,24.035,282.99,market
2026-06-16,META,2026-07-17,31,795.0,600.21,0.0,put,0.5702,192.65,197.1,194.875,15,0,-0.9433,4.02,24.513,288.62,market
2026-06-16,META,2026-07-17,31,800.0,600.21,0.0,put,0.58,197.65,202.1,199.875,10,0,-0.9441,3.93,24.984,294.17,market
2026-06-16,META,2026-07-17,31,805.0,600.21,0.0,put,0.5897,202.65,207.1,204.875,0,0,-0.9449,3.84,25.45,299.66,market
2026-06-16,META,2026-07-17,31,810.0,600.21,0.0,put,0.961,222.25,226.95,224.6,1,0,-0.8199,11.6,27.728,326.48,market
2026-06-16,META,2026-07-17,31,820.0,600.21,0.0,put,0.6183,217.65,222.1,219.875,1,0,-0.9472,3.61,26.814,315.71,market
2026-06-16,META,2026-07-17,31,825.0,600.21,0.0,put,0.6277,222.65,227.1,224.875,0,0,-0.9478,3.54,27.258,320.94,market
2026-06-16,META,2026-07-17,31,830.0,600.21,0.0,put,1.0089,242.25,246.9,244.575,1,0,-0.8267,10.84,29.467,346.95,market
2026-06-16,META,2026-07-17,31,835.0,600.21,0.0,put,1.0207,247.25,251.9,249.575,0,0,-0.8282,10.67,29.889,351.92,market
2026-06-16,META,2026-07-17,31,840.0,600.21,0.0,put,0.0,223.45,230.05,226.75,1,16,-1.0,0.0,26.994,317.83,market
2026-06-16,META,2026-07-17,31,850.0,600.21,0.0,put,1.0554,262.25,266.9,264.575,2,0,-0.8324,10.18,31.126,366.49,market
2026-06-16,META,2026-07-17,31,870.0,600.21,0.0,put,0.708,267.7,272.1,269.9,0,0,-0.9531,2.99,31.023,365.27,market
2026-06-16,META,2026-07-17,31,880.0,600.21,0.0,put,0.725,277.7,282.1,279.9,1,0,-0.954,2.89,31.807,374.5,market
2026-06-16,META,2026-07-17,31,890.0,600.21,0.0,put,0.0,0.0,0.0,286.019,0,0,-1.0,0.0,32.137,378.39,bs_fallback
2026-06-16,META,2026-07-17,31,900.0,600.21,0.0,put,0.0,0.0,0.0,295.976,70,0,-1.0,0.0,32.886,387.21,bs_fallback
2026-06-16,META,2026-07-17,31,910.0,600.21,0.0,put,0.0,0.0,0.0,305.934,3,0,-1.0,0.0,33.619,395.84,bs_fallback
2026-06-16,META,2026-07-17,31,920.0,600.21,0.0,put,0.0,260.95,267.6,264.275,0,0,-1.0,0.0,28.726,338.22,market
2026-06-16,META,2026-07-17,31,930.0,600.21,0.0,put,0.0,319.05,326.1,322.575,3,0,-1.0,0.0,34.685,408.39,market
2026-06-16,META,2026-07-17,31,940.0,600.21,0.0,put,0.0,280.95,286.8,283.875,0,0,-1.0,0.0,30.199,355.57,market
2026-06-16,META,2026-07-17,31,970.0,600.21,0.0,put,0.0,0.0,0.0,365.68,0,0,-1.0,0.0,37.699,443.87,bs_fallback
2026-06-16,META,2026-07-17,31,980.0,600.21,0.0,put,0.0,362.8,369.65,366.225,32,0,-1.0,0.0,37.37,440.0,market
2026-06-16,META,2026-07-17,31,990.0,600.21,0.0,put,0.0,330.95,336.8,333.875,0,0,-1.0,0.0,33.725,397.08,market
2026-06-16,META,2026-07-17,31,1000.0,600.21,0.0,put,0.0,340.95,346.8,343.875,67,0,-1.0,0.0,34.387,404.89,market
2026-06-16,META,2026-07-17,31,1060.0,600.21,0.0,put,1.4562,472.3,476.85,474.575,0,0,-0.8682,6.15,44.771,527.15,market
2026-06-16,META,2026-07-24,38,300.0,600.21,50.02,put,1.1668,0.0,4.35,1.947,0,1,-0.0205,95.23,0.649,6.23,bs_fallback
2026-06-16,META,2026-07-24,38,330.0,600.21,45.02,put,1.0242,0.0,4.35,1.941,0,2,-0.0232,95.16,0.588,5.65,bs_fallback
