date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-23,AMD,2026-10-16,23,495.0,614.61,19.46,put,0.5513,1.94,2.31,2.125,139,157,-0.0489,93.54,0.429,6.81,market
2026-09-23,AMD,2026-10-16,23,500.0,614.61,18.65,put,0.5492,2.34,2.6,2.47,226,4286,-0.0561,92.66,0.494,7.84,market
2026-09-23,AMD,2026-10-16,23,505.0,614.61,17.83,put,0.5426,2.63,2.9,2.765,66,78,-0.0626,91.88,0.548,8.69,market
2026-09-23,AMD,2026-10-16,23,510.0,614.61,17.02,put,0.5375,3.0,3.25,3.125,248,1946,-0.0703,90.97,0.613,9.72,market
2026-09-23,AMD,2026-10-16,23,515.0,614.61,16.21,put,0.5293,3.25,3.65,3.45,176,82,-0.0777,90.11,0.67,10.63,market
2026-09-23,AMD,2026-10-16,23,517.5,614.61,15.8,put,0.5281,3.55,3.85,3.7,55,29,-0.0827,89.52,0.715,11.35,market
2026-09-23,AMD,2026-10-16,23,520.0,614.61,15.39,put,0.5265,3.75,4.15,3.95,372,3486,-0.0878,88.93,0.76,12.05,market
2026-09-23,AMD,2026-10-16,23,522.5,614.61,14.99,put,0.5179,3.7,4.35,4.025,67,20,-0.0904,88.65,0.77,12.22,market
2026-09-23,AMD,2026-10-16,23,525.0,614.61,14.58,put,0.5164,4.0,4.6,4.3,398,276,-0.096,88.0,0.819,13.0,market
2026-09-23,AMD,2026-10-16,23,527.5,614.61,14.17,put,0.5169,4.45,4.85,4.65,107,21,-0.1026,87.23,0.882,13.99,market
2026-09-23,AMD,2026-10-16,23,530.0,614.61,13.77,put,0.5151,4.75,5.15,4.95,588,1241,-0.1085,86.55,0.934,14.82,market
2026-09-23,AMD,2026-10-16,23,532.5,614.61,13.36,put,0.5136,5.05,5.5,5.275,16,25,-0.1148,85.82,0.991,15.72,market
2026-09-23,AMD,2026-10-16,23,535.0,614.61,12.95,put,0.5107,5.3,5.85,5.575,198,99,-0.1209,85.14,1.042,16.54,market
2026-09-23,AMD,2026-10-16,23,537.5,614.61,12.55,put,0.5112,5.75,6.25,6.0,51,83,-0.1285,84.26,1.116,17.71,market
2026-09-23,AMD,2026-10-16,23,540.0,614.61,12.14,put,0.5088,6.1,6.6,6.35,784,2269,-0.1353,83.5,1.176,18.66,market
2026-09-23,AMD,2026-10-16,23,542.5,614.61,11.73,put,0.508,6.5,7.05,6.775,36,53,-0.143,82.63,1.249,19.82,market
2026-09-23,AMD,2026-10-16,23,545.0,614.61,11.33,put,0.5028,6.7,7.4,7.05,162,99,-0.1491,81.97,1.294,20.53,market
2026-09-23,AMD,2026-10-16,23,547.5,614.61,10.92,put,0.5042,7.3,7.9,7.6,88,89,-0.1582,80.93,1.388,22.03,market
2026-09-23,AMD,2026-10-16,23,550.0,614.61,10.51,put,0.5006,7.65,8.3,7.975,803,1788,-0.1656,80.12,1.45,23.01,market
2026-09-23,AMD,2026-10-16,23,552.5,614.61,10.11,put,0.5073,7.8,8.8,8.3,81,107,-0.1775,78.74,1.502,23.84,market
2026-09-23,AMD,2026-10-16,23,555.0,614.61,9.7,put,0.5078,8.25,9.4,8.825,133,102,-0.1871,77.67,1.59,25.23,market
2026-09-23,AMD,2026-10-16,23,557.5,614.61,9.29,put,0.5067,9.05,9.95,9.5,72,62,-0.1962,76.67,1.704,27.04,market
2026-09-23,AMD,2026-10-16,23,560.0,614.61,8.89,put,0.5049,9.85,10.5,10.175,680,2687,-0.2054,75.67,1.817,28.83,market
2026-09-23,AMD,2026-10-16,23,562.5,614.61,8.48,put,0.5122,9.95,11.5,10.725,50,78,-0.2183,74.19,1.907,30.26,market
2026-09-23,AMD,2026-10-16,23,565.0,614.61,8.07,put,0.5021,10.55,11.7,11.125,92,314,-0.2249,73.56,1.969,31.25,market
2026-09-23,AMD,2026-10-16,23,570.0,614.61,7.26,put,0.5011,11.85,13.1,12.475,315,1097,-0.2461,71.26,2.189,34.73,market
2026-09-23,AMD,2026-10-16,23,575.0,614.61,6.44,put,0.4999,13.9,14.6,14.25,148,105,-0.2681,68.91,2.478,39.33,market
2026-09-23,AMD,2026-10-16,23,580.0,614.61,5.63,put,0.4975,14.95,16.15,15.55,424,874,-0.2906,66.53,2.681,42.55,market
2026-09-23,AMD,2026-10-16,23,585.0,614.61,4.82,put,0.4975,16.55,17.95,17.25,156,110,-0.3145,63.99,2.949,46.79,market
2026-09-23,AMD,2026-10-16,23,590.0,614.61,4.0,put,0.4995,18.55,20.0,19.275,346,425,-0.3395,61.35,3.267,51.85,market
2026-09-23,AMD,2026-10-16,23,595.0,614.61,3.19,put,0.4985,21.1,22.0,21.55,328,150,-0.3643,58.77,3.622,57.48,market
2026-09-23,AMD,2026-10-16,23,600.0,614.61,2.38,put,0.5003,23.1,24.3,23.7,1016,2135,-0.39,56.11,3.95,62.68,market
2026-09-23,AMD,2026-10-16,23,605.0,614.61,1.56,put,0.4968,24.7,26.4,25.55,353,268,-0.4153,53.56,4.223,67.02,market
2026-09-23,AMD,2026-10-16,23,610.0,614.61,0.75,put,0.4961,27.95,28.8,28.375,1277,389,-0.4412,50.94,4.652,73.82,market
2026-09-23,AMD,2026-10-16,23,615.0,614.61,0.0,put,0.4965,30.5,31.4,30.95,317,297,-0.4671,48.32,5.033,79.86,market
2026-09-23,AMD,2026-10-16,23,620.0,614.61,0.0,put,0.4965,32.85,34.1,33.475,261,550,-0.493,45.74,5.399,85.68,market
2026-09-23,AMD,2026-10-16,23,630.0,614.61,0.0,put,0.5042,38.45,40.35,39.4,74,172,-0.5427,40.76,6.254,99.25,market
2026-09-23,AMD,2026-10-16,23,640.0,614.61,0.0,put,0.5108,44.4,47.0,45.7,125,139,-0.5898,36.12,7.141,113.32,market
2026-09-23,AMD,2026-10-16,23,650.0,614.61,0.0,put,0.5138,51.0,53.85,52.425,89,63,-0.635,31.77,8.065,127.99,market
2026-09-23,AMD,2026-10-16,23,660.0,614.61,0.0,put,0.5069,57.7,60.55,59.125,59,30,-0.6814,27.47,8.958,142.16,market
2026-09-23,AMD,2026-10-16,23,670.0,614.61,0.0,put,0.5072,65.8,68.05,66.925,2,57,-0.7222,23.68,9.989,158.52,market
2026-09-23,AMD,2026-10-16,23,680.0,614.61,0.0,put,0.5287,73.65,76.95,75.3,15,36,-0.7491,21.06,11.074,175.73,market
2026-09-23,AMD,2026-10-16,23,690.0,614.61,0.0,put,0.5336,81.35,85.25,83.3,2,31,-0.7803,18.21,12.072,191.58,market
2026-09-23,AMD,2026-10-16,23,700.0,614.61,0.0,put,0.5411,90.3,93.9,92.1,2,7,-0.8069,15.8,13.157,208.8,market
2026-09-23,AMD,2026-10-16,23,710.0,614.61,0.0,put,2.7304,229.35,235.95,232.65,2,0,-0.4456,29.16,32.768,520.01,market
2026-09-23,AMD,2026-10-16,23,720.0,614.61,0.0,put,0.5035,108.15,111.75,109.95,1,4,-0.8778,9.85,15.271,242.34,market
2026-09-23,AMD,2026-10-16,23,730.0,614.61,0.0,put,0.5617,115.55,120.85,118.2,2,1,-0.8702,10.23,16.192,256.96,market
2026-09-23,AMD,2026-10-16,23,740.0,614.61,0.0,put,0.5731,124.85,130.25,127.55,2,6,-0.8843,9.0,17.236,273.54,market
2026-09-23,AMD,2026-10-16,23,750.0,614.61,0.0,put,0.5016,135.6,139.75,137.675,10,0,-0.9323,5.27,18.357,291.31,market
2026-09-23,AMD,2026-10-16,23,760.0,614.61,0.0,put,3.2808,299.65,307.15,303.4,0,0,-0.4373,25.28,39.921,633.53,market
2026-09-23,AMD,2026-10-16,23,770.0,614.61,0.0,put,0.6027,153.95,158.8,156.375,1,1,-0.9183,6.12,20.308,322.29,market
2026-09-23,AMD,2026-10-16,23,780.0,614.61,0.0,put,0.0,0.0,0.0,162.936,2,0,-1.0,0.0,20.889,331.5,bs_fallback
2026-09-23,AMD,2026-10-16,23,790.0,614.61,0.0,put,0.0,0.0,0.0,172.905,2,0,-1.0,0.0,21.887,347.33,bs_fallback
2026-09-23,AMD,2026-10-16,23,800.0,614.61,0.0,put,0.0,0.0,0.0,182.873,2,0,-1.0,0.0,22.859,362.77,bs_fallback
2026-09-23,AMD,2026-10-16,23,810.0,614.61,0.0,put,0.0,0.0,0.0,192.842,2,0,-1.0,0.0,23.808,377.82,bs_fallback
2026-09-23,AMD,2026-10-16,23,820.0,614.61,0.0,put,0.0,0.0,0.0,202.811,6,0,-1.0,0.0,24.733,392.5,bs_fallback
2026-09-23,AMD,2026-10-16,23,830.0,614.61,0.0,put,0.0,0.0,0.0,212.779,4,0,-1.0,0.0,25.636,406.83,bs_fallback
2026-09-23,AMD,2026-10-16,23,840.0,614.61,0.0,put,0.7813,221.5,229.05,225.275,6,0,-0.9304,4.7,26.818,425.6,market
2026-09-23,AMD,2026-10-16,23,850.0,614.61,0.0,put,3.6137,390.0,397.2,393.6,4,0,-0.4603,20.97,46.306,734.85,market
2026-09-23,AMD,2026-10-16,23,860.0,614.61,0.0,put,3.643,399.8,406.95,403.375,3,0,-0.4628,20.58,46.904,744.35,market
2026-09-23,AMD,2026-10-16,23,870.0,614.61,0.0,put,0.8466,251.5,259.05,255.275,6,0,-0.935,4.21,29.342,465.64,market
2026-09-23,AMD,2026-10-16,23,890.0,614.61,0.0,put,3.7419,430.0,437.2,433.6,0,0,-0.4686,19.48,48.719,773.15,market
2026-09-23,AMD,2026-10-16,23,900.0,614.61,0.0,put,3.4337,418.55,426.1,422.325,40,0,-0.5031,19.22,46.925,744.68,market
2026-09-23,AMD,2026-10-16,23,920.0,614.61,0.0,put,3.8322,460.0,467.2,463.6,0,0,-0.4741,18.48,50.391,799.69,market
2026-09-23,AMD,2026-10-16,23,930.0,614.61,0.0,put,0.0,0.0,0.0,312.464,10,0,-1.0,0.0,33.598,533.19,bs_fallback
2026-09-23,AMD,2026-10-16,23,950.0,614.61,0.0,put,3.9202,489.5,498.0,493.75,0,0,-0.479,17.58,51.974,824.8,market
2026-09-23,AMD,2026-10-16,23,960.0,614.61,0.0,put,3.9455,500.0,507.2,503.6,0,0,-0.4808,17.3,52.458,832.49,market
2026-09-23,AMD,2026-10-16,23,970.0,614.61,0.0,put,2.856,440.5,447.4,443.95,0,1,-0.6078,16.1,45.768,726.32,market
2026-09-23,AMD,2026-10-16,23,990.0,614.61,0.0,put,0.0,0.0,0.0,372.276,15,0,-1.0,0.0,37.604,596.75,bs_fallback
2026-09-23,AMD,2026-10-16,23,1030.0,614.61,0.0,put,4.124,569.6,577.2,573.4,0,0,-0.4913,15.55,55.67,883.46,market
2026-09-23,AMD,2026-10-16,23,1050.0,614.61,0.0,put,0.0,0.0,0.0,432.087,0,0,-1.0,0.0,41.151,653.05,bs_fallback
2026-09-23,AMD,2026-10-16,23,1090.0,614.61,0.0,put,4.2635,629.6,636.95,633.275,4,0,-0.4989,14.29,58.099,922.0,market
2026-09-23,AMD,2026-10-16,23,1100.0,614.61,0.0,put,4.2879,639.6,647.2,643.4,2,0,-0.4999,14.1,58.491,928.23,market
2026-09-23,AMD,2026-10-16,23,1110.0,614.61,0.0,put,4.3133,650.0,657.2,653.6,0,0,-0.5007,13.91,58.883,934.45,market
2026-09-23,AMD,2026-10-23,30,40.0,614.61,93.49,put,3.4922,0.0,0.16,0.134,0,1,-0.0006,98.72,0.335,4.08,bs_fallback
2026-09-23,AMD,2026-10-23,30,140.0,614.61,77.22,put,2.5034,0.0,3.2,1.414,0,1,-0.0076,95.62,1.01,12.29,bs_fallback
2026-09-23,AMD,2026-10-23,30,155.0,614.61,74.78,put,2.4214,0.0,4.0,1.777,0,2,-0.0097,94.98,1.146,13.95,bs_fallback
2026-09-23,AMD,2026-10-23,30,175.0,614.61,71.53,put,2.2163,0.0,4.0,1.774,4,4,-0.0107,95.21,1.014,12.33,bs_fallback
2026-09-23,AMD,2026-10-23,30,185.0,614.61,69.9,put,2.1233,0.0,4.0,1.774,4,0,-0.0112,95.3,0.959,11.66,bs_fallback
2026-09-23,AMD,2026-10-23,30,190.0,614.61,69.09,put,2.0786,0.0,4.0,1.773,6,7,-0.0115,95.34,0.933,11.35,bs_fallback
2026-09-23,AMD,2026-10-23,30,195.0,614.61,68.27,put,2.0354,0.0,4.0,1.773,1,1,-0.0117,95.38,0.909,11.06,bs_fallback
2026-09-23,AMD,2026-10-23,30,200.0,614.61,67.46,put,1.9546,0.0,3.55,1.568,1,63,-0.011,95.82,0.784,9.54,bs_fallback
2026-09-23,AMD,2026-10-23,30,205.0,614.61,66.65,put,1.9355,0.0,3.8,1.681,1,12,-0.0118,95.62,0.82,9.97,bs_fallback
2026-09-23,AMD,2026-10-23,30,210.0,614.61,65.83,put,1.8301,0.0,3.05,1.341,6,16,-0.0103,96.35,0.639,7.77,bs_fallback
2026-09-23,AMD,2026-10-23,30,215.0,614.61,65.02,put,1.873,0.0,4.0,1.772,7,17,-0.0128,95.5,0.824,10.02,bs_fallback
2026-09-23,AMD,2026-10-23,30,220.0,614.61,64.2,put,1.3701,0.0,0.46,0.191,5,148,-0.0024,99.24,0.087,1.06,bs_fallback
2026-09-23,AMD,2026-10-23,30,225.0,614.61,63.39,put,1.5732,0.0,1.67,0.721,6,7,-0.0069,97.79,0.32,3.9,bs_fallback
2026-09-23,AMD,2026-10-23,30,230.0,614.61,62.58,put,1.2266,0.0,0.24,0.097,6,12,-0.0014,99.57,0.042,0.51,bs_fallback
2026-09-23,AMD,2026-10-23,30,235.0,614.61,61.76,put,1.4336,0.0,1.14,0.485,3,18,-0.0053,98.4,0.206,2.51,bs_fallback
2026-09-23,AMD,2026-10-23,30,240.0,614.61,60.95,put,1.4487,0.0,1.44,0.618,2,23,-0.0065,98.06,0.257,3.13,bs_fallback
2026-09-23,AMD,2026-10-23,30,245.0,614.61,60.14,put,1.377,0.0,1.15,0.489,1,18,-0.0056,98.39,0.2,2.43,bs_fallback
2026-09-23,AMD,2026-10-23,30,250.0,614.61,59.32,put,1.1543,0.0,0.3,0.123,15,31,-0.0019,99.48,0.049,0.6,bs_fallback
2026-09-23,AMD,2026-10-23,30,255.0,614.61,58.51,put,1.3184,0.01,1.12,0.565,4,13,-0.0057,98.42,0.222,2.7,market
2026-09-23,AMD,2026-10-23,30,260.0,614.61,57.7,put,1.3374,0.0,1.47,0.63,4,11,-0.0072,98.04,0.242,2.95,bs_fallback
2026-09-23,AMD,2026-10-23,30,265.0,614.61,56.88,put,1.2964,0.01,1.35,0.68,2,18,-0.0069,98.16,0.257,3.12,market
2026-09-23,AMD,2026-10-23,30,270.0,614.61,56.07,put,1.1514,0.05,0.58,0.315,4,13,-0.0038,99.03,0.117,1.42,market
2026-09-23,AMD,2026-10-23,30,275.0,614.61,55.26,put,1.1982,0.01,1.02,0.515,16,10,-0.0058,98.54,0.187,2.28,market
2026-09-23,AMD,2026-10-23,30,280.0,614.61,54.44,put,1.1895,0.01,1.13,0.57,4,5,-0.0064,98.41,0.204,2.48,market
2026-09-23,AMD,2026-10-23,30,285.0,614.61,53.63,put,1.0723,0.01,0.58,0.295,8,16,-0.0038,99.09,0.104,1.26,market
2026-09-23,AMD,2026-10-23,30,290.0,614.61,52.82,put,1.0977,0.01,0.84,0.425,1,58,-0.0053,98.75,0.147,1.78,market
2026-09-23,AMD,2026-10-23,30,295.0,614.61,52.0,put,1.1201,0.01,1.16,0.585,15,24,-0.007,98.37,0.198,2.41,market
2026-09-23,AMD,2026-10-23,30,300.0,614.61,51.19,put,1.0039,0.09,0.49,0.29,3,92,-0.004,99.09,0.097,1.18,market
2026-09-23,AMD,2026-10-23,30,305.0,614.61,50.38,put,0.9395,0.1,0.29,0.195,11,8,-0.003,99.35,0.064,0.78,market
2026-09-23,AMD,2026-10-23,30,310.0,614.61,49.56,put,0.9883,0.06,0.67,0.365,63,54,-0.0051,98.89,0.118,1.43,market
2026-09-23,AMD,2026-10-23,30,315.0,614.61,48.75,put,0.9844,0.11,0.73,0.42,4,14,-0.0058,98.75,0.133,1.62,market
2026-09-23,AMD,2026-10-23,30,320.0,614.61,47.93,put,0.9346,0.11,0.55,0.33,22,24,-0.0049,98.98,0.103,1.25,market
2026-09-23,AMD,2026-10-23,30,325.0,614.61,47.12,put,0.9736,0.2,0.88,0.54,3,20,-0.0074,98.45,0.166,2.02,market
2026-09-23,AMD,2026-10-23,30,330.0,614.61,46.31,put,0.9326,0.13,0.79,0.46,21,37,-0.0067,98.64,0.139,1.7,market
2026-09-23,AMD,2026-10-23,30,335.0,614.61,45.49,put,0.8438,0.09,0.4,0.245,4,9,-0.0041,99.19,0.073,0.89,market
2026-09-23,AMD,2026-10-23,30,340.0,614.61,44.68,put,0.8799,0.25,0.58,0.415,4,47,-0.0064,98.74,0.122,1.49,market
2026-09-23,AMD,2026-10-23,30,345.0,614.61,43.87,put,0.8789,0.12,0.86,0.49,2,9,-0.0075,98.54,0.142,1.73,market
2026-09-23,AMD,2026-10-23,30,350.0,614.61,43.05,put,0.8003,0.01,0.55,0.28,6,90,-0.0048,99.08,0.08,0.97,market
2026-09-23,AMD,2026-10-23,30,355.0,614.61,42.24,put,0.8262,0.02,0.85,0.435,1,100,-0.0071,98.67,0.123,1.49,market
2026-09-23,AMD,2026-10-23,30,360.0,614.61,41.43,put,0.8179,0.04,0.92,0.48,2,83,-0.0078,98.54,0.133,1.62,market
2026-09-23,AMD,2026-10-23,30,365.0,614.61,40.61,put,0.8276,0.22,1.02,0.62,1,24,-0.0098,98.19,0.17,2.07,market
2026-09-23,AMD,2026-10-23,30,370.0,614.61,39.8,put,0.8005,0.24,0.92,0.58,18,39,-0.0095,98.28,0.157,1.91,market
2026-09-23,AMD,2026-10-23,30,375.0,614.61,38.99,put,0.7798,0.46,0.68,0.57,1,43,-0.0096,98.29,0.152,1.85,market
2026-09-23,AMD,2026-10-23,30,380.0,614.61,38.17,put,0.7854,0.49,0.93,0.71,8,109,-0.0117,97.94,0.187,2.27,market
2026-09-23,AMD,2026-10-23,30,385.0,614.61,37.36,put,0.7478,0.53,0.67,0.6,51,96,-0.0105,98.19,0.156,1.9,market
2026-09-23,AMD,2026-10-23,30,390.0,614.61,36.55,put,0.7371,0.57,0.72,0.645,14,69,-0.0114,98.06,0.165,2.01,market
2026-09-23,AMD,2026-10-23,30,395.0,614.61,35.73,put,0.7188,0.44,0.85,0.645,1,48,-0.0117,98.04,0.163,1.99,market
2026-09-23,AMD,2026-10-23,30,400.0,614.61,34.92,put,0.7192,0.65,0.89,0.77,20,794,-0.0137,97.72,0.193,2.34,market
2026-09-23,AMD,2026-10-23,30,405.0,614.61,34.1,put,0.7368,0.7,1.41,1.055,5,133,-0.0179,97.05,0.26,3.17,market
2026-09-23,AMD,2026-10-23,30,410.0,614.61,33.29,put,0.6926,0.77,0.92,0.845,10,77,-0.0154,97.5,0.206,2.51,market
2026-09-23,AMD,2026-10-23,30,415.0,614.61,32.48,put,0.6838,0.82,1.02,0.92,1,52,-0.0169,97.29,0.222,2.7,market
2026-09-23,AMD,2026-10-23,30,420.0,614.61,31.66,put,0.6423,0.42,1.05,0.735,26,230,-0.0146,97.71,0.175,2.13,market
2026-09-23,AMD,2026-10-23,30,425.0,614.61,30.85,put,0.6606,0.94,1.14,1.04,23,229,-0.0195,96.96,0.245,2.98,market
2026-09-23,AMD,2026-10-23,30,430.0,614.61,30.04,put,0.6335,0.69,1.22,0.955,9,298,-0.0188,97.12,0.222,2.7,market
2026-09-23,AMD,2026-10-23,30,435.0,614.61,29.22,put,0.6423,1.1,1.35,1.225,5,118,-0.0232,96.46,0.282,3.43,market
2026-09-23,AMD,2026-10-23,30,440.0,614.61,28.41,put,0.6309,1.2,1.4,1.3,2,158,-0.0249,96.25,0.295,3.59,market
2026-09-23,AMD,2026-10-23,30,445.0,614.61,27.6,put,0.5925,0.64,1.51,1.075,2,159,-0.0222,96.71,0.242,2.94,market
2026-09-23,AMD,2026-10-23,30,450.0,614.61,26.78,put,0.5955,1.0,1.62,1.31,24,241,-0.0265,96.12,0.291,3.54,market
2026-09-23,AMD,2026-10-23,30,455.0,614.61,25.97,put,0.6006,1.49,1.74,1.615,3,90,-0.0317,95.39,0.355,4.32,market
2026-09-23,AMD,2026-10-23,30,460.0,614.61,25.16,put,0.5798,1.25,1.91,1.58,5,369,-0.0321,95.4,0.343,4.18,market
2026-09-23,AMD,2026-10-23,30,465.0,614.61,24.34,put,0.5861,1.67,2.24,1.955,6,229,-0.0385,94.53,0.42,5.12,market
2026-09-23,AMD,2026-10-23,30,470.0,614.61,23.53,put,0.5774,2.03,2.22,2.125,22,300,-0.042,94.09,0.452,5.5,market
2026-09-23,AMD,2026-10-23,30,475.0,614.61,22.72,put,0.572,2.22,2.52,2.37,12,236,-0.0466,93.5,0.499,6.07,market
2026-09-23,AMD,2026-10-23,30,480.0,614.61,21.9,put,0.5487,1.81,2.76,2.285,122,256,-0.0468,93.56,0.476,5.79,market
2026-09-23,AMD,2026-10-23,30,485.0,614.61,21.09,put,0.5574,2.65,3.05,2.85,16,265,-0.0562,92.33,0.588,7.15,market
2026-09-23,AMD,2026-10-23,30,490.0,614.61,20.27,put,0.5452,2.72,3.3,3.01,55,220,-0.0601,91.89,0.614,7.47,market
2026-09-23,AMD,2026-10-23,30,495.0,614.61,19.46,put,0.528,2.47,3.65,3.06,15,177,-0.0627,91.64,0.618,7.52,market
2026-09-23,AMD,2026-10-23,30,500.0,614.61,18.65,put,0.5394,3.65,4.05,3.85,186,395,-0.0751,90.04,0.77,9.37,market
2026-09-23,AMD,2026-10-23,30,505.0,614.61,17.83,put,0.5221,3.35,4.5,3.925,39,151,-0.0786,89.71,0.777,9.46,market
2026-09-23,AMD,2026-10-23,30,510.0,614.61,17.02,put,0.5165,3.65,5.05,4.35,31,248,-0.0866,88.76,0.853,10.38,market
2026-09-23,AMD,2026-10-23,30,515.0,614.61,16.21,put,0.5213,4.75,5.55,5.15,70,226,-0.0993,87.2,1.0,12.17,market
2026-09-23,AMD,2026-10-23,30,520.0,614.61,15.39,put,0.5184,5.25,6.3,5.775,55,440,-0.11,85.95,1.111,13.51,market
2026-09-23,AMD,2026-10-23,30,525.0,614.61,14.58,put,0.5218,6.0,7.4,6.7,40,135,-0.1239,84.28,1.276,15.53,market
2026-09-23,AMD,2026-10-23,30,530.0,614.61,13.77,put,0.5137,6.8,7.7,7.25,53,300,-0.1341,83.15,1.368,16.64,market
2026-09-23,AMD,2026-10-23,30,535.0,614.61,12.95,put,0.5069,7.25,8.55,7.9,92,405,-0.1456,81.87,1.477,17.97,market
2026-09-23,AMD,2026-10-23,30,540.0,614.61,12.14,put,0.5077,8.35,9.55,8.95,97,336,-0.1611,80.08,1.657,20.17,market
2026-09-23,AMD,2026-10-23,30,545.0,614.61,11.33,put,0.5061,9.45,10.5,9.975,58,237,-0.1764,78.36,1.83,22.27,market
2026-09-23,AMD,2026-10-23,30,550.0,614.61,10.51,put,0.5057,10.65,11.65,11.15,128,627,-0.193,76.48,2.027,24.67,market
2026-09-23,AMD,2026-10-23,30,555.0,614.61,9.7,put,0.5026,11.6,12.95,12.275,10,92,-0.2094,74.68,2.212,26.91,market
2026-09-23,AMD,2026-10-23,30,560.0,614.61,8.89,put,0.5096,12.45,14.05,13.25,80,283,-0.2302,72.31,2.366,28.79,market
2026-09-23,AMD,2026-10-23,30,565.0,614.61,8.07,put,0.5009,14.45,15.65,15.05,22,97,-0.2462,70.64,2.664,32.41,market
2026-09-23,AMD,2026-10-23,30,570.0,614.61,7.26,put,0.5102,15.85,17.2,16.525,68,112,-0.2688,68.09,2.899,35.27,market
2026-09-23,AMD,2026-10-23,30,575.0,614.61,6.44,put,0.5067,17.25,18.7,17.975,27,126,-0.2879,66.06,3.126,38.03,market
2026-09-23,AMD,2026-10-23,30,580.0,614.61,5.63,put,0.5057,18.45,20.45,19.45,117,126,-0.3083,63.9,3.353,40.8,market
2026-09-23,AMD,2026-10-23,30,585.0,614.61,4.82,put,0.5052,20.25,22.35,21.3,47,63,-0.3294,61.67,3.641,44.3,market
2026-09-23,AMD,2026-10-23,30,590.0,614.61,4.0,put,0.5046,22.3,24.35,23.325,63,45,-0.3508,59.43,3.953,48.1,market
2026-09-23,AMD,2026-10-23,30,595.0,614.61,3.19,put,0.5039,24.15,26.45,25.3,93,115,-0.3725,57.17,4.252,51.73,market
2026-09-23,AMD,2026-10-23,30,600.0,614.61,2.38,put,0.5037,26.25,28.7,27.475,135,342,-0.3946,54.89,4.579,55.71,market
2026-09-23,AMD,2026-10-23,30,605.0,614.61,1.56,put,0.5033,28.7,31.05,29.875,40,65,-0.4169,52.61,4.938,60.08,market
2026-09-23,AMD,2026-10-23,30,610.0,614.61,0.75,put,0.5028,32.45,33.5,32.975,67,172,-0.4393,50.35,5.406,65.77,market
2026-09-23,AMD,2026-10-23,30,615.0,614.61,0.0,put,0.5028,35.0,36.1,35.55,86,81,-0.4617,48.09,5.78,70.33,market
2026-09-23,AMD,2026-10-23,30,620.0,614.61,0.0,put,0.5027,36.2,38.8,37.5,116,669,-0.4841,45.85,6.048,73.59,market
2026-09-23,AMD,2026-10-23,30,625.0,614.61,0.0,put,0.5024,39.05,41.6,40.325,39,18,-0.5063,43.65,6.452,78.5,market
2026-09-23,AMD,2026-10-23,30,630.0,614.61,0.0,put,0.5189,42.45,45.7,44.075,40,16,-0.5256,41.57,6.996,85.12,market
2026-09-23,AMD,2026-10-23,30,635.0,614.61,0.0,put,0.5108,45.3,48.15,46.725,2,34,-0.5484,39.43,7.358,89.53,market
2026-09-23,AMD,2026-10-23,30,640.0,614.61,0.0,put,0.5183,48.6,51.8,50.2,4,20,-0.5677,37.48,7.844,95.43,market
2026-09-23,AMD,2026-10-23,30,645.0,614.61,0.0,put,0.5057,51.85,54.15,53.0,23,34,-0.5917,35.31,8.217,99.97,market
2026-09-23,AMD,2026-10-23,30,650.0,614.61,0.0,put,0.5148,54.55,58.1,56.325,6,18,-0.6094,33.53,8.665,105.43,market
2026-09-23,AMD,2026-10-23,30,655.0,614.61,0.0,put,0.5243,58.6,62.15,60.375,0,4,-0.6259,31.87,9.218,112.15,market
2026-09-23,AMD,2026-10-23,30,660.0,614.61,0.0,put,0.526,62.2,65.75,63.975,18,24,-0.6442,30.13,9.693,117.93,market
2026-09-23,AMD,2026-10-23,30,665.0,614.61,0.0,put,0.528,65.35,69.45,67.4,7,10,-0.6619,28.46,10.135,123.31,market
2026-09-23,AMD,2026-10-23,30,670.0,614.61,0.0,put,0.5295,69.4,73.2,71.3,1,13,-0.6792,26.85,10.642,129.48,market
2026-09-23,AMD,2026-10-23,30,675.0,614.61,0.0,put,0.5539,71.45,78.45,74.95,0,1,-0.6861,25.99,11.104,135.1,market
2026-09-23,AMD,2026-10-23,30,680.0,614.61,0.0,put,0.5031,76.0,82.3,79.15,1,14,-0.7259,22.83,11.64,141.62,market
2026-09-23,AMD,2026-10-23,30,685.0,614.61,0.0,put,0.5058,80.2,86.25,83.225,1,8,-0.7412,21.42,12.15,147.82,market
2026-09-23,AMD,2026-10-23,30,690.0,614.61,0.0,put,0.5374,84.7,89.0,86.85,1,3,-0.7413,21.15,12.587,153.14,market
2026-09-23,AMD,2026-10-23,30,695.0,614.61,0.0,put,0.5605,87.25,94.3,90.775,0,17,-0.7451,20.62,13.061,158.91,market
2026-09-23,AMD,2026-10-23,30,700.0,614.61,0.0,put,0.541,92.85,97.25,95.05,2,3,-0.7688,18.68,13.579,165.21,market
2026-09-23,AMD,2026-10-23,30,715.0,614.61,0.0,put,0.5689,104.5,111.15,107.825,0,1,-0.7941,16.26,15.08,183.48,market
2026-09-23,AMD,2026-10-23,30,780.0,614.61,0.0,put,0.6143,164.0,170.65,167.325,2,2,-0.8928,7.81,21.452,261.0,market
