date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-03,PYPL,2026-07-24,21,42.0,45.47,7.63,put,0.3462,0.19,0.35,0.27,620,279,-0.151,82.87,0.643,11.17,market
2026-07-03,PYPL,2026-07-24,21,43.0,45.47,5.43,put,0.3413,0.47,0.56,0.515,137,273,-0.2241,75.06,1.198,20.82,market
2026-07-03,PYPL,2026-07-24,21,44.0,45.47,3.23,put,0.3281,0.75,0.82,0.785,22,719,-0.3108,66.08,1.784,31.01,market
2026-07-03,PYPL,2026-07-24,21,45.0,45.47,1.03,put,0.3325,1.09,1.25,1.17,28,47,-0.4183,55.03,2.6,45.19,market
2026-07-03,PYPL,2026-07-24,21,46.0,45.47,0.0,put,0.3306,1.57,1.76,1.665,1,7,-0.528,44.06,3.62,62.91,market
2026-07-03,PYPL,2026-07-24,21,47.0,45.47,0.0,put,0.3652,2.09,2.53,2.31,2,4,-0.6183,34.87,4.915,85.43,market
2026-07-03,PYPL,2026-07-24,21,48.0,45.47,0.0,put,0.3828,2.77,3.3,3.035,1,15,-0.6958,27.28,6.323,109.9,market
2026-07-03,PYPL,2026-07-24,21,49.0,45.47,0.0,put,0.4072,3.7,4.15,3.925,5,22,-0.754,21.63,8.01,139.22,market
2026-07-03,PYPL,2026-07-24,21,50.0,45.47,0.0,put,0.4346,4.5,5.05,4.775,1,62,-0.7971,17.47,9.55,165.99,market
2026-07-03,PYPL,2026-07-24,21,52.0,45.47,0.0,put,0.4824,6.35,6.9,6.625,1,0,-0.8592,11.65,12.74,221.44,market
2026-07-03,PYPL,2026-07-24,21,53.0,45.47,0.0,put,0.5684,6.35,9.65,8.0,1,0,-0.8496,12.08,15.094,262.35,market
2026-07-03,PYPL,2026-07-24,21,55.0,45.47,0.0,put,0.6133,8.15,11.65,9.9,10,0,-0.885,8.89,18.0,312.86,market
2026-07-03,PYPL,2026-07-24,21,60.0,45.47,0.0,put,0.8027,13.2,14.9,14.05,2,0,-0.9081,6.41,23.417,407.0,market
2026-07-03,PYPL,2026-07-24,21,65.0,45.47,0.0,put,0.9658,18.15,21.65,19.9,0,0,-0.9214,4.99,30.615,532.12,market
2026-07-03,PYPL,2026-07-31,28,25.0,45.47,45.02,put,0.8438,0.0,0.03,0.012,1,6,-0.0035,99.3,0.049,0.64,bs_fallback
2026-07-03,PYPL,2026-07-31,28,30.0,45.47,34.02,put,0.6406,0.0,0.05,0.02,2,5,-0.0071,98.86,0.066,0.86,bs_fallback
2026-07-03,PYPL,2026-07-31,28,31.0,45.47,31.82,put,1.168,0.0,1.48,0.68,2,3,-0.0873,84.95,2.192,28.58,bs_fallback
2026-07-03,PYPL,2026-07-31,28,32.0,45.47,29.62,put,1.0107,0.0,1.13,0.515,3,14,-0.0795,87.05,1.609,20.98,bs_fallback
2026-07-03,PYPL,2026-07-31,28,33.0,45.47,27.42,put,0.6602,0.0,0.25,0.107,1,81,-0.0311,95.38,0.325,4.24,bs_fallback
2026-07-03,PYPL,2026-07-31,28,34.0,45.47,25.23,put,0.5469,0.02,0.12,0.07,6,8,-0.0217,96.92,0.206,2.68,market
2026-07-03,PYPL,2026-07-31,28,35.0,45.47,23.03,put,0.5664,0.05,0.22,0.135,10,20,-0.0383,94.68,0.386,5.03,market
2026-07-03,PYPL,2026-07-31,28,36.0,45.47,20.83,put,0.5527,0.06,0.31,0.185,2,28,-0.0519,92.98,0.514,6.7,market
2026-07-03,PYPL,2026-07-31,28,37.0,45.47,18.63,put,0.5186,0.13,0.3,0.215,14,87,-0.0625,91.78,0.581,7.57,market
2026-07-03,PYPL,2026-07-31,28,38.0,45.47,16.43,put,0.5088,0.25,0.3,0.275,21,153,-0.0852,89.07,0.724,9.43,market
2026-07-03,PYPL,2026-07-31,28,39.0,45.47,14.23,put,0.4981,0.36,0.41,0.385,3,1481,-0.1132,85.8,0.987,12.87,market
2026-07-03,PYPL,2026-07-31,28,40.0,45.47,12.03,put,0.4932,0.5,0.57,0.535,76,822,-0.1504,81.54,1.338,17.44,market
2026-07-03,PYPL,2026-07-31,28,41.0,45.47,9.83,put,0.4727,0.53,0.72,0.625,42,226,-0.188,77.47,1.524,19.87,market
2026-07-03,PYPL,2026-07-31,28,42.0,45.47,7.63,put,0.4854,0.92,1.04,0.98,273,457,-0.2463,70.95,2.333,30.42,market
2026-07-03,PYPL,2026-07-31,28,43.0,45.47,5.43,put,0.4756,1.22,1.33,1.275,57,184,-0.3019,65.07,2.965,38.65,market
2026-07-03,PYPL,2026-07-31,28,44.0,45.47,3.23,put,0.4722,1.61,1.71,1.66,10,136,-0.3647,58.52,3.773,49.18,market
2026-07-03,PYPL,2026-07-31,28,45.0,45.47,1.03,put,0.4678,2.06,2.15,2.105,23,201,-0.4307,51.8,4.678,60.98,market
2026-07-03,PYPL,2026-07-31,28,46.0,45.47,0.0,put,0.4644,2.57,2.66,2.615,95,10,-0.4984,45.04,5.685,74.11,market
2026-07-03,PYPL,2026-07-31,28,47.0,45.47,0.0,put,0.4634,2.98,3.25,3.115,16,13,-0.5651,38.51,6.628,86.4,market
2026-07-03,PYPL,2026-07-31,28,48.0,45.47,0.0,put,0.4624,3.7,3.9,3.8,1,5,-0.6288,32.39,7.917,103.2,market
2026-07-03,PYPL,2026-07-31,28,49.0,45.47,0.0,put,0.4929,4.3,4.75,4.525,1,1,-0.6741,27.83,9.235,120.38,market
2026-07-03,PYPL,2026-07-31,28,50.0,45.47,0.0,put,0.5391,4.85,5.7,5.275,21,28,-0.7039,24.67,10.55,137.53,market
2026-07-03,PYPL,2026-07-31,28,51.0,45.47,0.0,put,0.5444,5.95,6.5,6.225,1,1,-0.7455,20.87,12.206,159.11,market
2026-07-03,PYPL,2026-07-31,28,52.0,45.47,0.0,put,0.5542,6.8,7.35,7.075,0,2,-0.7801,17.72,13.606,177.36,market
2026-07-03,PYPL,2026-07-31,28,55.0,45.47,0.0,put,0.6064,9.4,10.1,9.75,2,4,-0.8476,11.62,17.727,231.09,market
2026-07-03,PYPL,2026-07-31,28,60.0,45.47,0.0,put,0.6992,13.15,16.65,14.9,0,0,-0.9058,6.57,24.833,323.72,market
2026-07-03,PYPL,2026-08-07,35,33.0,45.47,27.42,put,0.5078,0.01,0.09,0.05,6,84,-0.0159,97.67,0.152,1.58,market
2026-07-03,PYPL,2026-08-07,35,35.0,45.47,23.03,put,0.5684,0.01,0.44,0.225,0,1,-0.0546,92.31,0.643,6.7,market
2026-07-03,PYPL,2026-08-07,35,37.0,45.47,18.63,put,0.5068,0.15,0.45,0.3,5,8,-0.0775,89.71,0.811,8.46,market
2026-07-03,PYPL,2026-08-07,35,39.0,45.47,14.23,put,0.5376,0.3,0.7,0.5,1,7,-0.1506,80.72,1.282,13.37,market
2026-07-03,PYPL,2026-08-07,35,40.0,45.47,12.03,put,0.5308,0.5,0.9,0.7,1,65,-0.1864,76.63,1.75,18.25,market
2026-07-03,PYPL,2026-08-07,35,41.0,45.47,9.83,put,0.4609,0.51,0.87,0.69,3,18,-0.2033,75.4,1.683,17.55,market
2026-07-03,PYPL,2026-08-07,35,42.0,45.47,7.63,put,0.457,1.0,1.14,1.07,241,239,-0.2529,69.99,2.548,26.57,market
2026-07-03,PYPL,2026-08-07,35,43.0,45.47,5.43,put,0.4619,1.3,1.51,1.405,1,11,-0.3101,63.78,3.267,34.07,market
2026-07-03,PYPL,2026-08-07,35,44.0,45.47,3.23,put,0.4807,1.7,2.02,1.86,1,7,-0.3717,57.09,4.227,44.08,market
2026-07-03,PYPL,2026-08-07,35,45.0,45.47,1.03,put,0.521,1.99,2.72,2.355,4,58,-0.4306,50.54,5.233,54.58,market
2026-07-03,PYPL,2026-08-07,35,48.0,45.47,0.0,put,0.5071,3.5,5.3,4.4,0,1,-0.5932,34.72,9.167,95.6,market
2026-07-03,PYPL,2026-08-07,35,50.0,45.47,0.0,put,0.6768,4.05,6.7,5.375,10,1,-0.6276,29.63,10.75,112.11,market
2026-07-03,PYPL,2026-08-21,49,27.5,45.47,39.52,put,0.7773,0.0,0.33,0.146,2,5,-0.0267,95.02,0.531,3.96,bs_fallback
2026-07-03,PYPL,2026-08-21,49,30.0,45.47,34.02,put,0.5547,0.0,0.12,0.051,6,12,-0.0146,97.6,0.17,1.27,bs_fallback
2026-07-03,PYPL,2026-08-21,49,32.5,45.47,28.52,put,0.5195,0.03,0.21,0.12,2,33,-0.0291,95.58,0.369,2.75,market
2026-07-03,PYPL,2026-08-21,49,35.0,45.47,23.03,put,0.4941,0.19,0.25,0.22,7,2616,-0.0579,91.8,0.629,4.68,market
2026-07-03,PYPL,2026-08-21,49,37.5,45.47,17.53,put,0.4746,0.35,0.5,0.425,64,307,-0.1086,85.54,1.133,8.44,market
2026-07-03,PYPL,2026-08-21,49,40.0,45.47,12.03,put,0.4546,0.79,0.92,0.855,119,14835,-0.1859,76.62,2.137,15.92,market
2026-07-03,PYPL,2026-08-21,49,42.5,45.47,6.53,put,0.45,1.45,1.67,1.56,33,1353,-0.2971,64.36,3.671,27.34,market
2026-07-03,PYPL,2026-08-21,49,45.0,45.47,1.03,put,0.4436,2.46,2.73,2.595,49,901,-0.426,50.96,5.767,42.96,market
2026-07-03,PYPL,2026-08-21,49,47.5,45.47,0.0,put,0.4417,3.9,4.15,4.025,34,509,-0.5586,37.85,8.474,63.12,market
2026-07-03,PYPL,2026-08-21,49,50.0,45.47,0.0,put,0.4778,5.35,6.1,5.725,2,135,-0.6615,27.7,11.45,85.29,market
2026-07-03,PYPL,2026-08-21,49,60.0,45.47,0.0,put,0.5654,14.15,15.0,14.575,6,0,-0.8854,7.93,24.292,180.95,market
2026-07-03,SHOP,2026-07-24,21,75.0,119.46,37.22,put,1.3374,0.0,2.17,0.964,1,113,-0.0526,90.31,1.285,22.34,bs_fallback
2026-07-03,SHOP,2026-07-24,21,80.0,119.46,33.03,put,0.8457,0.04,0.37,0.205,52,429,-0.0182,97.06,0.256,4.45,market
2026-07-03,SHOP,2026-07-24,21,85.0,119.46,28.85,put,1.0508,0.0,2.26,1.006,1,113,-0.0684,89.17,1.183,20.56,bs_fallback
2026-07-03,SHOP,2026-07-24,21,90.0,119.46,24.66,put,0.7412,0.05,0.92,0.485,10,86,-0.0448,93.57,0.539,9.37,market
2026-07-03,SHOP,2026-07-24,21,95.0,119.46,20.48,put,0.582,0.12,0.58,0.35,9,123,-0.0417,94.43,0.368,6.4,market
2026-07-03,SHOP,2026-07-24,21,96.0,119.46,19.64,put,0.6494,0.2,1.13,0.665,108,20,-0.0668,91.05,0.693,12.04,market
2026-07-03,SHOP,2026-07-24,21,97.0,119.46,18.8,put,0.6416,0.24,1.23,0.735,3,5,-0.0737,90.23,0.758,13.17,market
2026-07-03,SHOP,2026-07-24,21,98.0,119.46,17.96,put,0.6401,0.41,1.27,0.84,19,11,-0.083,89.09,0.857,14.9,market
2026-07-03,SHOP,2026-07-24,21,99.0,119.46,17.13,put,0.582,0.36,1.01,0.685,4,7,-0.0755,90.26,0.692,12.03,market
2026-07-03,SHOP,2026-07-24,21,100.0,119.46,16.29,put,0.5933,0.61,1.1,0.855,5,330,-0.09,88.47,0.855,14.86,market
2026-07-03,SHOP,2026-07-24,21,101.0,119.46,15.45,put,0.6116,0.53,1.65,1.09,2,15,-0.108,86.23,1.079,18.76,market
2026-07-03,SHOP,2026-07-24,21,102.0,119.46,14.62,put,0.571,0.41,1.6,1.005,2,17,-0.1069,86.57,0.985,17.13,market
2026-07-03,SHOP,2026-07-24,21,103.0,119.46,13.78,put,0.5935,0.64,1.96,1.3,1,18,-0.1287,83.9,1.262,21.94,market
2026-07-03,SHOP,2026-07-24,21,104.0,119.46,12.94,put,0.5706,1.06,1.59,1.325,12,33,-0.1352,83.28,1.274,22.14,market
2026-07-03,SHOP,2026-07-24,21,105.0,119.46,12.1,put,0.5581,1.2,1.65,1.425,8,77,-0.1464,82.08,1.357,23.59,market
2026-07-03,SHOP,2026-07-24,21,106.0,119.46,11.27,put,0.5962,1.38,2.46,1.92,1,20,-0.1768,78.36,1.811,31.48,market
2026-07-03,SHOP,2026-07-24,21,107.0,119.46,10.43,put,0.5654,1.64,2.17,1.905,1,29,-0.1837,77.8,1.78,30.94,market
2026-07-03,SHOP,2026-07-24,21,108.0,119.46,9.59,put,0.5654,1.72,2.58,2.15,6,47,-0.2025,75.71,1.991,34.6,market
2026-07-03,SHOP,2026-07-24,21,109.0,119.46,8.76,put,0.5735,2.29,2.69,2.49,2,36,-0.2249,73.18,2.284,39.71,market
2026-07-03,SHOP,2026-07-24,21,110.0,119.46,7.92,put,0.5525,2.17,3.0,2.585,6,184,-0.2387,71.84,2.35,40.85,market
2026-07-03,SHOP,2026-07-24,21,111.0,119.46,7.08,put,0.5457,2.15,3.5,2.825,1,34,-0.2583,69.77,2.545,44.24,market
2026-07-03,SHOP,2026-07-24,21,112.0,119.46,6.24,put,0.5564,2.42,4.1,3.26,1,62,-0.2838,66.93,2.911,50.59,market
2026-07-03,SHOP,2026-07-24,21,113.0,119.46,5.41,put,0.5549,2.75,4.45,3.6,50,54,-0.3065,64.53,3.186,55.37,market
2026-07-03,SHOP,2026-07-24,21,114.0,119.46,4.57,put,0.5523,3.1,4.8,3.95,5,79,-0.3296,62.12,3.465,60.22,market
2026-07-03,SHOP,2026-07-24,21,115.0,119.46,3.73,put,0.5769,4.05,5.2,4.625,13,45,-0.3576,58.96,4.022,69.9,market
2026-07-03,SHOP,2026-07-24,21,116.0,119.46,2.9,put,0.5762,4.5,5.6,5.05,1,6,-0.3811,56.53,4.353,75.67,market
2026-07-03,SHOP,2026-07-24,21,117.0,119.46,2.06,put,0.5754,5.05,5.95,5.5,5,3,-0.4049,54.09,4.701,81.71,market
2026-07-03,SHOP,2026-07-24,21,118.0,119.46,1.22,put,0.5835,5.55,6.6,6.075,3,5,-0.4292,51.53,5.148,89.48,market
2026-07-03,SHOP,2026-07-24,21,119.0,119.46,0.39,put,0.5808,6.05,7.05,6.55,0,1,-0.453,49.15,5.504,95.67,market
2026-07-03,SHOP,2026-07-24,21,120.0,119.46,0.0,put,0.5741,6.45,7.55,7.0,4,341,-0.4773,46.78,5.833,101.39,market
2026-07-03,SHOP,2026-07-24,21,125.0,119.46,0.0,put,0.5708,9.4,10.5,9.95,2,69,-0.5955,35.25,7.96,138.35,market
2026-07-03,SHOP,2026-07-24,21,126.0,119.46,0.0,put,0.5266,9.1,11.15,10.125,0,2,-0.6316,32.19,8.036,139.67,market
2026-07-03,SHOP,2026-07-24,21,127.0,119.46,0.0,put,0.5249,9.75,11.85,10.8,0,5,-0.6555,29.94,8.504,147.81,market
2026-07-03,SHOP,2026-07-24,21,128.0,119.46,0.0,put,0.5138,10.45,12.35,11.4,0,6,-0.6827,27.47,8.906,154.8,market
2026-07-03,SHOP,2026-07-24,21,130.0,119.46,0.0,put,0.5166,11.8,14.05,12.925,0,1,-0.7248,23.54,9.942,172.81,market
2026-07-03,SHOP,2026-07-24,21,135.0,119.46,0.0,put,0.5449,15.75,17.2,16.475,1,2,-0.8019,16.38,12.204,212.11,market
2026-07-03,SHOP,2026-07-24,21,140.0,119.46,0.0,put,0.627,19.25,22.1,20.675,1,1,-0.8317,13.33,14.768,256.68,market
2026-07-03,SHOP,2026-07-24,21,145.0,119.46,0.0,put,0.645,24.4,26.65,25.525,0,26,-0.8762,9.49,17.603,305.96,market
2026-07-03,SHOP,2026-07-24,21,150.0,119.46,0.0,put,0.6753,28.95,31.4,30.175,54,137,-0.9043,7.1,20.117,349.65,market
2026-07-03,SHOP,2026-07-24,21,155.0,119.46,0.0,put,0.7935,33.85,36.65,35.25,28,100,-0.8958,7.37,22.742,395.28,market
2026-07-03,SHOP,2026-07-31,28,80.0,119.46,33.03,put,0.7529,0.07,0.4,0.235,1,27,-0.0204,96.69,0.294,3.83,market
2026-07-03,SHOP,2026-07-31,28,90.0,119.46,24.66,put,0.6958,0.35,1.0,0.675,102,57,-0.0564,91.82,0.75,9.78,market
2026-07-03,SHOP,2026-07-31,28,95.0,119.46,20.48,put,0.6147,0.5,1.1,0.8,8,97,-0.0731,90.02,0.842,10.98,market
2026-07-03,SHOP,2026-07-31,28,96.0,119.46,19.64,put,0.7112,0.0,2.99,1.358,1,15,-0.1097,84.87,1.415,18.44,bs_fallback
2026-07-03,SHOP,2026-07-31,28,97.0,119.46,18.8,put,0.6985,0.0,3.15,1.432,7,6,-0.1164,84.13,1.476,19.25,bs_fallback
2026-07-03,SHOP,2026-07-31,28,98.0,119.46,17.96,put,0.6443,0.57,2.17,1.37,3,19,-0.1112,85.13,1.398,18.22,market
2026-07-03,SHOP,2026-07-31,28,99.0,119.46,17.13,put,0.6399,0.32,2.69,1.505,11,10,-0.121,83.96,1.52,19.82,market
2026-07-03,SHOP,2026-07-31,28,100.0,119.46,16.29,put,0.5513,0.13,2.0,1.065,212,55,-0.1028,86.72,1.065,13.88,market
2026-07-03,SHOP,2026-07-31,28,101.0,119.46,15.45,put,0.5979,0.2,2.9,1.55,3,6,-0.1314,83.0,1.535,20.01,market
2026-07-03,SHOP,2026-07-31,28,102.0,119.46,14.62,put,0.5999,0.01,3.5,1.755,6,2,-0.1452,81.36,1.721,22.43,market
2026-07-03,SHOP,2026-07-31,28,103.0,119.46,13.78,put,0.5957,0.2,3.65,1.925,5,30,-0.1576,79.93,1.869,24.36,market
2026-07-03,SHOP,2026-07-31,28,104.0,119.46,12.94,put,0.5889,0.87,3.3,2.085,10,10,-0.1698,78.57,2.005,26.13,market
2026-07-03,SHOP,2026-07-31,28,105.0,119.46,12.1,put,0.5877,1.92,2.7,2.31,9,50,-0.1847,76.88,2.2,28.68,market
2026-07-03,SHOP,2026-07-31,28,106.0,119.46,11.27,put,0.606,1.43,4.05,2.74,3,6,-0.2064,74.25,2.585,33.7,market
2026-07-03,SHOP,2026-07-31,28,107.0,119.46,10.43,put,0.604,1.6,4.4,3.0,1,19,-0.2221,72.5,2.804,36.55,market
2026-07-03,SHOP,2026-07-31,28,108.0,119.46,9.59,put,0.6062,2.09,4.55,3.32,2,13,-0.2396,70.52,3.074,40.07,market
2026-07-03,SHOP,2026-07-31,28,109.0,119.46,8.76,put,0.6331,2.52,5.35,3.935,1,12,-0.2636,67.61,3.61,47.06,market
2026-07-03,SHOP,2026-07-31,28,110.0,119.46,7.92,put,0.6152,3.0,5.15,4.075,48,158,-0.277,66.33,3.705,48.29,market
2026-07-03,SHOP,2026-07-31,28,111.0,119.46,7.08,put,0.6018,3.05,5.5,4.275,3,10,-0.2922,64.82,3.851,50.21,market
2026-07-03,SHOP,2026-07-31,28,112.0,119.46,6.24,put,0.5828,2.84,6.0,4.42,1,4,-0.3071,63.4,3.946,51.44,market
2026-07-03,SHOP,2026-07-31,28,113.0,119.46,5.41,put,0.6044,3.95,6.2,5.075,1,6,-0.3304,60.69,4.491,58.55,market
2026-07-03,SHOP,2026-07-31,28,114.0,119.46,4.57,put,0.5874,4.0,6.55,5.275,18,20,-0.3474,59.09,4.627,60.32,market
2026-07-03,SHOP,2026-07-31,28,115.0,119.46,3.73,put,0.5653,3.9,6.95,5.425,11,9,-0.3647,57.5,4.717,61.49,market
2026-07-03,SHOP,2026-07-31,28,116.0,119.46,2.9,put,0.5809,4.8,7.35,6.075,1,15,-0.3871,55.02,5.237,68.27,market
2026-07-03,SHOP,2026-07-31,28,118.0,119.46,1.22,put,0.5856,5.95,8.25,7.1,1,2,-0.4284,50.73,6.017,78.44,market
2026-07-03,SHOP,2026-07-31,28,120.0,119.46,0.0,put,0.5354,5.65,9.3,7.475,9,14,-0.4723,46.86,6.229,81.2,market
2026-07-03,SHOP,2026-07-31,28,121.0,119.46,0.0,put,0.5335,6.2,9.8,8.0,0,1,-0.4948,44.65,6.612,86.19,market
2026-07-03,SHOP,2026-07-31,28,122.0,119.46,0.0,put,0.5353,6.75,10.45,8.6,0,1,-0.5167,42.46,7.049,91.89,market
2026-07-03,SHOP,2026-07-31,28,125.0,119.46,0.0,put,0.5773,9.85,12.15,11.0,1,3,-0.5713,36.71,8.8,114.71,market
2026-07-03,SHOP,2026-07-31,28,155.0,119.46,0.0,put,0.7295,34.0,36.9,35.45,3,89,-0.8788,8.52,22.871,298.14,market
2026-07-03,SHOP,2026-07-31,28,160.0,119.46,0.0,put,0.7747,38.4,41.8,40.1,1,69,-0.8919,7.34,25.062,326.71,market
2026-07-03,SHOP,2026-08-07,35,70.0,119.46,41.4,put,1.188,0.0,2.3,1.05,2,2,-0.0495,90.01,1.5,15.64,bs_fallback
2026-07-03,SHOP,2026-08-07,35,100.0,119.46,16.29,put,0.676,2.05,3.15,2.6,4,16,-0.1643,77.86,2.6,27.11,market
2026-07-03,SHOP,2026-08-07,35,105.0,119.46,12.1,put,0.6653,3.35,4.3,3.825,51,16,-0.2259,70.77,3.643,37.99,market
2026-07-03,SHOP,2026-08-07,35,110.0,119.46,7.92,put,0.6484,4.4,6.25,5.325,4,20,-0.2963,63.09,4.841,50.48,market
2026-07-03,SHOP,2026-08-07,35,111.0,119.46,7.08,put,0.6899,4.85,7.7,6.275,1,1,-0.3181,60.23,5.653,58.95,market
2026-07-03,SHOP,2026-08-07,35,112.0,119.46,6.24,put,0.6906,5.25,8.15,6.7,1,3,-0.3333,58.59,5.982,62.39,market
2026-07-03,SHOP,2026-08-07,35,115.0,119.46,3.73,put,0.6925,6.55,9.6,8.075,1,11,-0.3794,53.69,7.022,73.23,market
2026-07-03,SHOP,2026-08-07,35,116.0,119.46,2.9,put,0.6663,7.0,9.35,8.175,4,11,-0.394,52.49,7.047,73.49,market
2026-07-03,SHOP,2026-08-07,35,117.0,119.46,2.06,put,0.6837,7.5,10.35,8.925,4,13,-0.4103,50.6,7.628,79.55,market
2026-07-03,SHOP,2026-08-07,35,118.0,119.46,1.22,put,0.6812,7.95,10.85,9.4,3,7,-0.426,49.03,7.966,83.08,market
2026-07-03,SHOP,2026-08-07,35,119.0,119.46,0.39,put,0.6709,8.45,11.1,9.775,11,9,-0.4421,47.52,8.214,85.66,market
2026-07-03,SHOP,2026-08-21,49,60.0,119.46,49.77,put,1.0513,0.0,1.0,0.451,1,48,-0.0229,94.66,0.752,5.6,bs_fallback
2026-07-03,SHOP,2026-08-21,49,65.0,119.46,45.59,put,0.8467,0.0,0.54,0.24,7,37,-0.0162,96.63,0.368,2.74,bs_fallback
2026-07-03,SHOP,2026-08-21,49,70.0,119.46,41.4,put,0.8779,0.0,1.23,0.554,3,1589,-0.0326,93.59,0.792,5.9,bs_fallback
2026-07-03,SHOP,2026-08-21,49,75.0,119.46,37.22,put,0.7822,0.35,0.89,0.62,2,88,-0.0367,93.37,0.827,6.16,market
2026-07-03,SHOP,2026-08-21,49,80.0,119.46,33.03,put,0.7305,0.67,0.93,0.8,4,206,-0.0488,91.76,1.0,7.45,market
2026-07-03,SHOP,2026-08-21,49,85.0,119.46,28.85,put,0.7019,1.04,1.28,1.16,16,148,-0.0697,88.89,1.365,10.17,market
2026-07-03,SHOP,2026-08-21,49,90.0,119.46,24.66,put,0.6899,1.65,1.9,1.775,46,818,-0.1015,84.62,1.972,14.69,market
2026-07-03,SHOP,2026-08-21,49,95.0,119.46,20.48,put,0.6777,2.34,2.87,2.605,24,1835,-0.1415,79.55,2.742,20.43,market
2026-07-03,SHOP,2026-08-21,49,100.0,119.46,16.29,put,0.6724,3.65,3.9,3.775,58,3354,-0.1916,73.43,3.775,28.12,market
2026-07-03,SHOP,2026-08-21,49,105.0,119.46,12.1,put,0.6926,5.1,6.15,5.625,36,2850,-0.2541,65.84,5.357,39.91,market
2026-07-03,SHOP,2026-08-21,49,110.0,119.46,7.92,put,0.6774,6.9,7.75,7.325,16,467,-0.3144,59.3,6.659,49.6,market
2026-07-03,SHOP,2026-08-21,49,115.0,119.46,3.73,put,0.6643,9.05,9.7,9.375,57,303,-0.38,52.48,8.152,60.73,market
2026-07-03,SHOP,2026-08-21,49,120.0,119.46,0.0,put,0.678,11.5,12.95,12.225,39,1955,-0.4471,45.41,10.188,75.89,market
2026-07-03,SHOP,2026-08-21,49,125.0,119.46,0.0,put,0.6711,14.35,15.75,15.05,684,79,-0.5136,38.97,12.04,89.69,market
2026-07-03,SHOP,2026-08-21,49,130.0,119.46,0.0,put,0.6638,17.5,18.85,18.175,5,49,-0.5786,32.94,13.981,104.14,market
2026-07-03,SHOP,2026-08-21,49,135.0,119.46,0.0,put,0.6572,20.95,22.25,21.6,59,73,-0.6404,27.41,16.0,119.18,market
2026-07-03,SHOP,2026-08-21,49,140.0,119.46,0.0,put,0.5774,23.45,24.95,24.2,3,33,-0.7299,20.5,17.286,128.76,market
2026-07-03,SHOP,2026-08-21,49,145.0,119.46,0.0,put,0.5913,27.45,29.55,28.5,23,43,-0.7749,16.56,19.655,146.41,market
2026-07-03,SHOP,2026-08-21,49,150.0,119.46,0.0,put,0.5631,31.2,33.75,32.475,40,59,-0.8334,12.02,21.65,161.27,market
2026-07-03,UBER,2026-07-24,21,55.0,74.43,26.11,put,0.6406,0.0,0.21,0.086,1,44,-0.0195,97.2,0.156,2.72,bs_fallback
2026-07-03,UBER,2026-07-24,21,57.0,74.43,23.42,put,0.7852,0.0,0.95,0.417,0,20,-0.0635,90.95,0.732,12.72,bs_fallback
2026-07-03,UBER,2026-07-24,21,58.0,74.43,22.07,put,0.7031,0.0,0.75,0.326,1,19,-0.057,92.1,0.563,9.78,bs_fallback
2026-07-03,UBER,2026-07-24,21,59.0,74.43,20.73,put,0.6646,0.0,0.75,0.326,0,26,-0.0599,91.86,0.553,9.61,bs_fallback
2026-07-03,UBER,2026-07-24,21,60.0,74.43,19.39,put,0.6265,0.0,0.75,0.326,7,84,-0.0632,91.59,0.543,9.44,bs_fallback
2026-07-03,UBER,2026-07-24,21,61.0,74.43,18.04,put,0.4746,0.05,0.14,0.095,8,79,-0.0336,95.69,0.156,2.71,market
2026-07-03,UBER,2026-07-24,21,62.0,74.43,16.7,put,0.4902,0.07,0.23,0.15,1,38,-0.0508,93.57,0.242,4.21,market
2026-07-03,UBER,2026-07-24,21,63.0,74.43,15.36,put,0.4609,0.0,0.24,0.205,1,148,-0.056,93.04,0.325,5.65,bs_fallback
2026-07-03,UBER,2026-07-24,21,64.0,74.43,14.01,put,0.4917,0.01,0.42,0.215,11,419,-0.0864,89.35,0.336,5.84,market
2026-07-03,UBER,2026-07-24,21,65.0,74.43,12.67,put,0.4746,0.09,0.49,0.29,29,106,-0.1017,87.66,0.446,7.75,market
2026-07-03,UBER,2026-07-24,21,66.0,74.43,11.33,put,0.4517,0.28,0.55,0.415,15,90,-0.117,86.04,0.629,10.93,market
2026-07-03,UBER,2026-07-24,21,67.0,74.43,9.98,put,0.3911,0.35,0.47,0.41,15,598,-0.1153,86.54,0.612,10.64,market
2026-07-03,UBER,2026-07-24,21,68.0,74.43,8.64,put,0.3877,0.51,0.62,0.565,23,282,-0.1471,83.05,0.831,14.44,market
2026-07-03,UBER,2026-07-24,21,69.0,74.43,7.3,put,0.3906,0.55,0.84,0.695,3,333,-0.1878,78.59,1.007,17.51,market
2026-07-03,UBER,2026-07-24,21,70.0,74.43,5.95,put,0.376,0.88,1.01,0.945,42,202,-0.2244,74.77,1.35,23.46,market
2026-07-03,UBER,2026-07-24,21,71.0,74.43,4.61,put,0.3738,1.06,1.29,1.175,487,139,-0.2732,69.62,1.655,28.76,market
2026-07-03,UBER,2026-07-24,21,72.0,74.43,3.26,put,0.3711,1.47,1.62,1.545,136,131,-0.3265,64.08,2.146,37.3,market
2026-07-03,UBER,2026-07-24,21,73.0,74.43,1.92,put,0.3804,1.84,2.09,1.965,6,139,-0.386,57.87,2.692,46.79,market
