date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-25,PLTR,2026-06-12,18,143.0,136.88,0.0,put,0.467,9.0,9.5,9.25,4,133,-0.6354,32.64,6.469,131.17,market
2026-05-25,PLTR,2026-06-12,18,144.0,136.88,0.0,put,0.468,9.55,10.2,9.875,4,71,-0.6599,30.29,6.858,139.06,market
2026-05-25,PLTR,2026-06-12,18,145.0,136.88,0.0,put,0.4578,10.2,10.8,10.5,8,402,-0.6886,27.64,7.241,146.84,market
2026-05-25,PLTR,2026-06-12,18,146.0,136.88,0.0,put,0.4961,11.15,11.95,11.55,2,161,-0.6943,26.82,7.911,160.42,market
2026-05-25,PLTR,2026-06-12,18,147.0,136.88,0.0,put,0.4678,11.65,12.4,12.025,2,93,-0.7294,23.74,8.18,165.88,market
2026-05-25,PLTR,2026-06-12,18,148.0,136.88,0.0,put,0.4705,12.4,13.2,12.8,5,52,-0.7491,21.88,8.649,175.38,market
2026-05-25,PLTR,2026-06-12,18,149.0,136.88,0.0,put,0.4817,13.3,14.1,13.7,4,6,-0.7632,20.51,9.195,186.45,market
2026-05-25,PLTR,2026-06-12,18,150.0,136.88,0.0,put,0.4758,14.15,14.85,14.5,5,200,-0.7852,18.52,9.667,196.02,market
2026-05-25,PLTR,2026-06-12,18,152.5,136.88,0.0,put,0.5696,15.6,17.75,16.675,1,209,-0.7798,18.46,10.934,221.73,market
2026-05-25,PLTR,2026-06-12,18,155.0,136.88,0.0,put,0.4956,18.5,19.25,18.875,2,577,-0.8536,12.26,12.177,246.93,market
2026-05-25,PLTR,2026-06-12,18,157.5,136.88,0.0,put,0.6108,19.95,22.3,21.125,1,103,-0.8285,13.92,13.413,271.98,market
2026-05-25,PLTR,2026-06-12,18,160.0,136.88,0.0,put,0.5215,23.1,23.9,23.5,15,65,-0.8977,8.31,14.688,297.83,market
2026-05-25,PLTR,2026-06-12,18,162.5,136.88,0.0,put,0.5581,24.95,26.4,25.675,0,1,-0.9036,7.69,15.8,320.39,market
2026-05-25,PLTR,2026-06-12,18,165.0,136.88,0.0,put,0.5742,27.9,28.8,28.35,4,248,-0.9165,6.56,17.182,348.41,market
2026-05-25,PLTR,2026-06-12,18,170.0,136.88,0.0,put,0.7512,32.15,34.4,33.275,1,77,-0.8851,8.57,19.574,396.91,market
2026-05-25,PLTR,2026-06-12,18,175.0,136.88,0.0,put,0.8289,36.95,39.45,38.2,5,104,-0.8905,7.88,21.829,442.63,market
2026-05-25,PLTR,2026-06-12,18,180.0,136.88,0.0,put,0.5332,42.05,44.35,43.2,1,0,-0.9872,0.94,24.0,486.67,market
2026-05-25,PLTR,2026-06-12,18,185.0,136.88,0.0,put,0.5527,46.9,49.45,48.175,67,0,-0.9912,0.63,26.041,528.04,market
2026-05-25,PLTR,2026-06-12,18,190.0,136.88,0.0,put,0.5938,52.0,54.35,53.175,0,0,-0.9919,0.56,27.987,567.51,market
2026-05-25,PLTR,2026-06-12,18,195.0,136.88,0.0,put,0.5078,57.65,58.6,58.125,7,0,-0.9989,0.08,29.808,604.43,market
2026-05-25,PLTR,2026-06-12,18,200.0,136.88,0.0,put,0.6289,62.0,64.3,63.15,5,0,-0.9957,0.28,31.575,640.27,market
2026-05-25,PLTR,2026-06-12,18,270.0,136.88,0.0,put,1.0547,132.0,134.3,133.15,0,0,-0.9972,0.13,49.315,999.99,market
2026-05-25,PLTR,2026-06-18,24,13.0,136.88,90.5,put,2.75,0.0,0.01,0.003,1,11885,-0.0001,99.86,0.023,0.36,bs_fallback
2026-05-25,PLTR,2026-06-18,24,15.0,136.88,89.04,put,2.75,0.0,0.02,0.007,24,1920,-0.0002,99.73,0.047,0.71,bs_fallback
2026-05-25,PLTR,2026-06-18,24,18.0,136.88,86.85,put,0.5,0.0,0.0,0.0,4,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-25,PLTR,2026-06-18,24,20.0,136.88,85.39,put,3.0547,0.0,0.21,0.087,1,1390,-0.0022,98.07,0.436,6.63,bs_fallback
2026-05-25,PLTR,2026-06-18,24,22.0,136.88,83.93,put,2.1875,0.0,0.01,0.004,3,506,-0.0002,99.86,0.02,0.3,bs_fallback
2026-05-25,PLTR,2026-06-18,24,25.0,136.88,81.74,put,2.125,0.0,0.02,0.007,3,1301,-0.0003,99.78,0.03,0.46,bs_fallback
2026-05-25,PLTR,2026-06-18,24,27.0,136.88,80.27,put,0.5,0.0,0.0,0.0,11,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-25,PLTR,2026-06-18,24,30.0,136.88,78.08,put,1.8125,0.0,0.01,0.004,1,2832,-0.0002,99.88,0.014,0.21,bs_fallback
2026-05-25,PLTR,2026-06-18,24,32.0,136.88,76.62,put,1.8125,0.0,0.02,0.007,1,493,-0.0004,99.81,0.022,0.34,bs_fallback
2026-05-25,PLTR,2026-06-18,24,35.0,136.88,74.43,put,1.7188,0.0,0.02,0.008,27,1022,-0.0004,99.8,0.023,0.34,bs_fallback
2026-05-25,PLTR,2026-06-18,24,37.0,136.88,72.97,put,1.6563,0.0,0.02,0.008,1,537,-0.0005,99.8,0.022,0.34,bs_fallback
2026-05-25,PLTR,2026-06-18,24,40.0,136.88,70.78,put,1.5469,0.0,0.02,0.007,1,1972,-0.0005,99.82,0.019,0.28,bs_fallback
2026-05-25,PLTR,2026-06-18,24,42.0,136.88,69.32,put,1.5781,0.0,0.04,0.015,530,751,-0.0009,99.68,0.035,0.54,bs_fallback
2026-05-25,PLTR,2026-06-18,24,45.0,136.88,67.12,put,1.8008,0.0,0.22,0.092,12,1842,-0.0041,98.56,0.204,3.1,bs_fallback
2026-05-25,PLTR,2026-06-18,24,47.0,136.88,65.66,put,1.7773,0.0,0.27,0.112,2,659,-0.0049,98.32,0.238,3.62,bs_fallback
2026-05-25,PLTR,2026-06-18,24,50.0,136.88,63.47,put,1.1875,0.0,0.01,0.003,10,8159,-0.0003,99.92,0.006,0.09,bs_fallback
2026-05-25,PLTR,2026-06-18,24,55.0,136.88,59.82,put,1.4531,0.01,0.17,0.09,4,2326,-0.0041,98.84,0.164,2.49,market
2026-05-25,PLTR,2026-06-18,24,57.5,136.88,57.99,put,1.4395,0.0,0.24,0.099,2,441,-0.0055,98.52,0.173,2.63,bs_fallback
2026-05-25,PLTR,2026-06-18,24,60.0,136.88,56.17,put,1.1719,0.01,0.05,0.03,4,4641,-0.0018,99.54,0.05,0.76,market
2026-05-25,PLTR,2026-06-18,24,62.5,136.88,54.34,put,1.2969,0.0,0.22,0.091,1,4435,-0.0056,98.61,0.146,2.22,bs_fallback
2026-05-25,PLTR,2026-06-18,24,65.0,136.88,52.51,put,1.2285,0.01,0.2,0.105,1,1221,-0.0057,98.67,0.162,2.46,market
2026-05-25,PLTR,2026-06-18,24,67.5,136.88,50.69,put,1.1641,0.02,0.18,0.1,3,648,-0.0057,98.71,0.148,2.25,market
2026-05-25,PLTR,2026-06-18,24,70.0,136.88,48.86,put,0.9648,0.01,0.05,0.03,853,7025,-0.0022,99.53,0.043,0.65,market
2026-05-25,PLTR,2026-06-18,24,72.5,136.88,47.03,put,0.9805,0.02,0.09,0.055,1,1748,-0.0038,99.21,0.076,1.15,market
2026-05-25,PLTR,2026-06-18,24,75.0,136.88,45.21,put,0.9688,0.05,0.1,0.075,1,5686,-0.0052,98.96,0.1,1.52,market
2026-05-25,PLTR,2026-06-18,24,77.5,136.88,43.38,put,0.8945,0.03,0.09,0.06,57,4550,-0.0045,99.13,0.077,1.18,market
2026-05-25,PLTR,2026-06-18,24,80.0,136.88,41.55,put,0.8789,0.06,0.1,0.08,53,8291,-0.006,98.88,0.1,1.52,market
2026-05-25,PLTR,2026-06-18,24,82.5,136.88,39.73,put,0.8398,0.05,0.12,0.085,145,686,-0.0067,98.8,0.103,1.57,market
2026-05-25,PLTR,2026-06-18,24,85.0,136.88,37.9,put,0.8125,0.08,0.12,0.1,3,2730,-0.008,98.6,0.118,1.79,market
2026-05-25,PLTR,2026-06-18,24,87.5,136.88,36.08,put,0.793,0.1,0.15,0.125,95,968,-0.0102,98.28,0.143,2.17,market
2026-05-25,PLTR,2026-06-18,24,90.0,136.88,34.25,put,0.7607,0.13,0.15,0.14,7,7314,-0.0118,98.07,0.156,2.37,market
2026-05-25,PLTR,2026-06-18,24,92.5,136.88,32.42,put,0.7412,0.14,0.21,0.175,83,1375,-0.0148,97.64,0.189,2.88,market
2026-05-25,PLTR,2026-06-18,24,95.0,136.88,30.6,put,0.7061,0.18,0.2,0.19,26,3070,-0.0168,97.41,0.2,3.04,market
2026-05-25,PLTR,2026-06-18,24,97.5,136.88,28.77,put,0.6807,0.18,0.27,0.225,74,1714,-0.0202,96.96,0.231,3.51,market
2026-05-25,PLTR,2026-06-18,24,100.0,136.88,26.94,put,0.6514,0.24,0.27,0.255,195,16575,-0.0237,96.53,0.255,3.88,market
2026-05-25,PLTR,2026-06-18,24,105.0,136.88,23.29,put,0.5986,0.34,0.36,0.35,116,5475,-0.034,95.27,0.333,5.07,market
2026-05-25,PLTR,2026-06-18,24,110.0,136.88,19.64,put,0.5562,0.5,0.54,0.52,2315,18391,-0.0518,93.12,0.473,7.19,market
2026-05-25,PLTR,2026-06-18,24,115.0,136.88,15.98,put,0.5173,0.78,0.81,0.795,1544,18217,-0.0802,89.82,0.691,10.51,market
2026-05-25,PLTR,2026-06-18,24,120.0,136.88,12.33,put,0.4937,1.28,1.33,1.305,688,30188,-0.1295,84.19,1.087,16.54,market
2026-05-25,PLTR,2026-06-18,24,121.0,136.88,11.6,put,0.4963,1.34,1.53,1.435,16,278,-0.1449,82.41,1.186,18.04,market
2026-05-25,PLTR,2026-06-18,24,122.0,136.88,10.87,put,0.4912,1.52,1.68,1.6,20,212,-0.158,80.97,1.311,19.95,market
2026-05-25,PLTR,2026-06-18,24,123.0,136.88,10.14,put,0.4878,1.65,1.86,1.755,41,197,-0.1727,79.35,1.427,21.7,market
2026-05-25,PLTR,2026-06-18,24,124.0,136.88,9.41,put,0.4778,1.83,1.99,1.91,30,249,-0.1855,78.0,1.54,23.43,market
2026-05-25,PLTR,2026-06-18,24,125.0,136.88,8.68,put,0.4736,2.12,2.19,2.155,2876,22421,-0.2018,76.24,1.724,26.22,market
2026-05-25,PLTR,2026-06-18,24,126.0,136.88,7.95,put,0.4753,2.26,2.47,2.365,35,214,-0.2214,74.07,1.877,28.55,market
2026-05-25,PLTR,2026-06-18,24,127.0,136.88,7.22,put,0.4724,2.52,2.72,2.62,69,165,-0.24,72.07,2.063,31.37,market
2026-05-25,PLTR,2026-06-18,24,128.0,136.88,6.49,put,0.4703,2.78,3.0,2.89,84,219,-0.2599,69.95,2.258,34.34,market
2026-05-25,PLTR,2026-06-18,24,129.0,136.88,5.76,put,0.4642,3.05,3.25,3.15,125,174,-0.2792,67.95,2.442,37.14,market
2026-05-25,PLTR,2026-06-18,24,130.0,136.88,5.03,put,0.4606,3.35,3.55,3.45,1350,20572,-0.3003,65.74,2.654,40.36,market
2026-05-25,PLTR,2026-06-18,24,131.0,136.88,4.3,put,0.4668,3.7,4.0,3.85,43,125,-0.3249,63.1,2.939,44.7,market
2026-05-25,PLTR,2026-06-18,24,132.0,136.88,3.57,put,0.4635,4.05,4.35,4.2,66,341,-0.3473,60.78,3.182,48.39,market
2026-05-25,PLTR,2026-06-18,24,133.0,136.88,2.83,put,0.4585,4.5,4.7,4.6,104,203,-0.3702,58.46,3.459,52.6,market
2026-05-25,PLTR,2026-06-18,24,134.0,136.88,2.1,put,0.4592,4.85,5.15,5.0,696,484,-0.3946,55.95,3.731,56.75,market
2026-05-25,PLTR,2026-06-18,24,135.0,136.88,1.37,put,0.4545,5.4,5.55,5.475,2496,9592,-0.4187,53.53,4.056,61.68,market
2026-05-25,PLTR,2026-06-18,24,136.0,136.88,0.64,put,0.4552,5.8,6.05,5.925,66,584,-0.4436,51.0,4.357,66.26,market
2026-05-25,PLTR,2026-06-18,24,137.0,136.88,0.0,put,0.4578,6.25,6.6,6.425,104,266,-0.4684,48.48,4.69,71.32,market
2026-05-25,PLTR,2026-06-18,24,138.0,136.88,0.0,put,0.455,6.8,7.1,6.95,102,95,-0.4934,46.02,5.036,76.59,market
2026-05-25,PLTR,2026-06-18,24,139.0,136.88,0.0,put,0.4541,7.35,7.65,7.5,7,57,-0.5182,43.57,5.396,82.06,market
2026-05-25,PLTR,2026-06-18,24,140.0,136.88,0.0,put,0.4515,8.05,8.2,8.125,586,13753,-0.5431,41.13,5.804,88.26,market
2026-05-25,PLTR,2026-06-18,24,141.0,136.88,0.0,put,0.4579,8.45,8.9,8.675,1,24,-0.5659,38.85,6.152,93.57,market
2026-05-25,PLTR,2026-06-18,24,142.0,136.88,0.0,put,0.452,9.0,9.45,9.225,1,15,-0.5911,36.45,6.496,98.8,market
2026-05-25,PLTR,2026-06-18,24,143.0,136.88,0.0,put,0.4517,9.65,10.1,9.875,0,3,-0.6146,34.19,6.906,105.02,market
2026-05-25,PLTR,2026-06-18,24,144.0,136.88,0.0,put,0.4608,10.3,10.9,10.6,0,4,-0.6339,32.26,7.361,111.95,market
2026-05-25,PLTR,2026-06-18,24,145.0,136.88,0.0,put,0.4536,11.1,11.5,11.3,46,11836,-0.6587,29.97,7.793,118.52,market
2026-05-25,PLTR,2026-06-18,24,146.0,136.88,0.0,put,0.4601,11.4,12.3,11.85,0,52,-0.6772,28.17,8.116,123.44,market
2026-05-25,PLTR,2026-06-18,24,147.0,136.88,0.0,put,0.4815,12.45,13.3,12.875,2,9,-0.6877,27.0,8.759,133.2,market
2026-05-25,PLTR,2026-06-18,24,150.0,136.88,0.0,put,0.4565,14.8,15.3,15.05,68,13782,-0.7565,20.83,10.033,152.59,market
2026-05-25,PLTR,2026-06-18,24,152.5,136.88,0.0,put,0.5012,16.4,17.8,17.1,0,4,-0.7736,18.96,11.213,170.53,market
2026-05-25,PLTR,2026-06-18,24,155.0,136.88,0.0,put,0.4937,18.7,19.8,19.25,14,3157,-0.814,15.4,12.419,188.88,market
2026-05-25,PLTR,2026-06-18,24,160.0,136.88,0.0,put,0.5103,23.4,24.3,23.85,130,6386,-0.8648,10.88,14.906,226.7,market
2026-05-25,PLTR,2026-06-18,24,165.0,136.88,0.0,put,0.5491,27.85,29.1,28.475,17,3956,-0.8913,8.47,17.258,262.46,market
2026-05-25,PLTR,2026-06-18,24,170.0,136.88,0.0,put,0.5772,32.75,33.9,33.325,3,2475,-0.9143,6.48,19.603,298.13,market
2026-05-25,PLTR,2026-06-18,24,175.0,136.88,0.0,put,0.624,37.6,38.85,38.225,1,1768,-0.9243,5.54,21.843,332.19,market
2026-05-25,PLTR,2026-06-18,24,180.0,136.88,0.0,put,0.6558,42.6,43.75,43.175,26,2826,-0.9364,4.52,23.986,364.79,market
2026-05-25,PLTR,2026-06-18,24,185.0,136.88,0.0,put,0.7056,47.5,48.75,48.125,2,925,-0.9402,4.12,26.014,395.62,market
2026-05-25,PLTR,2026-06-18,24,190.0,136.88,0.0,put,0.5176,52.65,53.7,53.175,1,534,-0.9913,0.6,27.987,425.63,market
2026-05-25,PLTR,2026-06-18,24,195.0,136.88,0.0,put,0.5781,57.7,58.7,58.2,1961,552,-0.989,0.74,29.846,453.91,market
2026-05-25,PLTR,2026-06-18,24,200.0,136.88,0.0,put,0.5508,62.65,63.65,63.15,5,441,-0.9952,0.31,31.575,480.2,market
2026-05-25,PLTR,2026-06-18,24,210.0,136.88,0.0,put,0.6523,71.75,74.6,73.175,41,16,-0.993,0.44,34.845,529.94,market
2026-05-25,PLTR,2026-06-18,24,220.0,136.88,0.0,put,0.7129,81.75,84.6,83.175,5,4,-0.9935,0.38,37.807,574.98,market
2026-05-25,PLTR,2026-06-18,24,230.0,136.88,0.0,put,0.625,91.85,94.4,93.125,263,50,-0.9991,0.05,40.489,615.77,market
2026-05-25,PLTR,2026-06-18,24,240.0,136.88,0.0,put,0.6719,101.85,104.4,103.125,1,0,-0.9992,0.04,42.969,653.48,market
2026-05-25,PLTR,2026-06-18,24,250.0,136.88,0.0,put,0.7188,111.85,114.4,113.125,1,0,-0.9992,0.04,45.25,688.18,market
2026-05-25,PLTR,2026-06-18,24,260.0,136.88,0.0,put,0.0,112.7,114.85,113.775,120,0,-1.0,0.0,43.76,665.51,market
2026-05-25,PLTR,2026-06-18,24,270.0,136.88,0.0,put,0.0,0.0,0.0,132.234,1,0,-1.0,0.0,48.975,744.84,bs_fallback
2026-05-25,PLTR,2026-06-18,24,280.0,136.88,0.0,put,0.0,128.15,129.95,129.05,18,0,-1.0,0.0,46.089,700.94,market
2026-05-25,PLTR,2026-06-18,24,290.0,136.88,0.0,put,0.0,140.9,143.05,141.975,15,16,-1.0,0.0,48.957,744.55,market
2026-05-25,PLTR,2026-06-18,24,300.0,136.88,0.0,put,0.0,148.15,149.95,149.05,1,0,-1.0,0.0,49.683,755.6,market
2026-05-25,PLTR,2026-06-18,24,310.0,136.88,0.0,put,0.0,130.5,133.15,131.825,15,6,-1.0,0.0,42.524,646.72,market
2026-05-25,PLTR,2026-06-18,24,320.0,136.88,0.0,put,2.0884,184.85,187.15,186.0,425,0,-0.9052,3.23,58.125,883.98,market
2026-05-25,PLTR,2026-06-18,24,330.0,136.88,0.0,put,0.0,0.0,0.0,192.037,1,0,-1.0,0.0,58.193,885.02,bs_fallback
2026-05-25,PLTR,2026-06-18,24,350.0,136.88,0.0,put,0.0,0.0,0.0,211.971,4390,0,-1.0,0.0,60.563,921.07,bs_fallback
2026-05-25,PLTR,2026-06-18,24,360.0,136.88,0.0,put,1.3203,221.75,224.6,223.175,0,0,-0.9963,0.13,61.993,942.81,market
2026-05-25,PLTR,2026-06-18,24,390.0,136.88,0.0,put,0.0,217.9,220.6,219.25,1,0,-1.0,0.0,56.218,854.98,market
2026-05-25,PLTR,2026-06-18,24,410.0,136.88,0.0,put,0.0,261.0,263.45,262.225,1,0,-1.0,0.0,63.957,972.68,market
2026-05-25,PLTR,2026-06-26,32,50.0,136.88,63.47,put,1.6133,0.0,0.54,0.238,1,10,-0.0092,96.99,0.475,5.42,bs_fallback
2026-05-25,PLTR,2026-06-26,32,55.0,136.88,59.82,put,1.4395,0.0,0.47,0.204,90,120,-0.0091,97.36,0.371,4.24,bs_fallback
2026-05-25,PLTR,2026-06-26,32,60.0,136.88,56.17,put,1.0977,0.01,0.11,0.06,40,126,-0.0033,99.15,0.1,1.14,market
2026-05-25,PLTR,2026-06-26,32,65.0,136.88,52.51,put,1.0938,0.01,0.24,0.125,40,106,-0.0067,98.43,0.192,2.19,market
2026-05-25,PLTR,2026-06-26,32,70.0,136.88,48.86,put,0.9141,0.0,0.13,0.054,1,1,-0.0043,99.08,0.077,0.87,bs_fallback
2026-05-25,PLTR,2026-06-26,32,75.0,136.88,45.21,put,0.8496,0.05,0.11,0.08,1,15,-0.0056,98.88,0.107,1.22,market
2026-05-25,PLTR,2026-06-26,32,80.0,136.88,41.55,put,0.7891,0.03,0.17,0.1,2,58,-0.0075,98.61,0.125,1.43,market
2026-05-25,PLTR,2026-06-26,32,85.0,136.88,37.9,put,0.7305,0.07,0.18,0.125,2,251,-0.0099,98.28,0.147,1.68,market
2026-05-25,PLTR,2026-06-26,32,90.0,136.88,34.25,put,0.6963,0.14,0.25,0.195,4,166,-0.0155,97.45,0.217,2.47,market
2026-05-25,PLTR,2026-06-26,32,95.0,136.88,30.6,put,0.6338,0.17,0.29,0.23,2,16,-0.0195,96.97,0.242,2.76,market
2026-05-25,PLTR,2026-06-26,32,100.0,136.88,26.94,put,0.5986,0.31,0.38,0.345,518,451,-0.0298,95.61,0.345,3.94,market
2026-05-25,PLTR,2026-06-26,32,105.0,136.88,23.29,put,0.5596,0.44,0.55,0.495,60,204,-0.0437,93.87,0.471,5.38,market
2026-05-25,PLTR,2026-06-26,32,110.0,136.88,19.64,put,0.5244,0.68,0.78,0.73,42,539,-0.065,91.29,0.664,7.57,market
2026-05-25,PLTR,2026-06-26,32,115.0,136.88,15.98,put,0.5015,1.07,1.16,1.115,84,2800,-0.1008,87.04,0.97,11.06,market
2026-05-25,PLTR,2026-06-26,32,116.0,136.88,15.25,put,0.4932,1.15,1.24,1.195,9,32,-0.1081,86.22,1.03,11.75,market
2026-05-25,PLTR,2026-06-26,32,117.0,136.88,14.52,put,0.4949,1.27,1.41,1.34,37,22,-0.1202,84.79,1.145,13.06,market
2026-05-25,PLTR,2026-06-26,32,118.0,136.88,13.79,put,0.4861,1.39,1.5,1.445,12,64,-0.1285,83.88,1.225,13.97,market
2026-05-25,PLTR,2026-06-26,32,119.0,136.88,13.06,put,0.488,1.55,1.7,1.625,24,19,-0.142,82.3,1.366,15.58,market
2026-05-25,PLTR,2026-06-26,32,120.0,136.88,12.33,put,0.4785,1.73,1.8,1.765,152,739,-0.1513,81.3,1.471,16.78,market
2026-05-25,PLTR,2026-06-26,32,121.0,136.88,11.6,put,0.4778,1.85,2.0,1.925,84,72,-0.1652,79.73,1.591,18.15,market
2026-05-25,PLTR,2026-06-26,32,122.0,136.88,10.87,put,0.4712,2.05,2.15,2.1,62,51,-0.1772,78.42,1.721,19.63,market
2026-05-25,PLTR,2026-06-26,32,123.0,136.88,10.14,put,0.4747,2.23,2.43,2.33,69,111,-0.1943,76.47,1.894,21.61,market
2026-05-25,PLTR,2026-06-26,32,124.0,136.88,9.41,put,0.4717,2.45,2.65,2.55,6,169,-0.2093,74.83,2.056,23.46,market
2026-05-25,PLTR,2026-06-26,32,125.0,136.88,8.68,put,0.4618,2.68,2.8,2.74,119,599,-0.2223,73.49,2.192,25.0,market
2026-05-25,PLTR,2026-06-26,32,126.0,136.88,7.95,put,0.4664,2.94,3.15,3.045,45,63,-0.2418,71.31,2.417,27.57,market
2026-05-25,PLTR,2026-06-26,32,127.0,136.88,7.22,put,0.4656,3.2,3.45,3.325,11,124,-0.2597,69.37,2.618,29.86,market
2026-05-25,PLTR,2026-06-26,32,128.0,136.88,6.49,put,0.4598,3.5,3.7,3.6,23,68,-0.2766,67.61,2.812,32.08,market
2026-05-25,PLTR,2026-06-26,32,129.0,136.88,5.76,put,0.46,3.8,4.05,3.925,23,346,-0.2961,65.52,3.043,34.71,market
2026-05-25,PLTR,2026-06-26,32,130.0,136.88,5.03,put,0.4585,4.15,4.4,4.275,104,347,-0.3156,63.47,3.288,37.51,market
2026-05-25,PLTR,2026-06-26,32,131.0,136.88,4.3,put,0.4558,4.5,4.75,4.625,8,30,-0.3353,61.42,3.531,40.27,market
2026-05-25,PLTR,2026-06-26,32,132.0,136.88,3.57,put,0.4552,4.9,5.15,5.025,56,47,-0.356,59.27,3.807,43.42,market
2026-05-25,PLTR,2026-06-26,32,133.0,136.88,2.83,put,0.4531,5.3,5.55,5.425,11,74,-0.3767,57.14,4.079,46.53,market
2026-05-25,PLTR,2026-06-26,32,134.0,136.88,2.1,put,0.4528,5.7,6.0,5.85,7,158,-0.3981,54.95,4.366,49.8,market
2026-05-25,PLTR,2026-06-26,32,135.0,136.88,1.37,put,0.4512,6.15,6.45,6.3,51,268,-0.4195,52.77,4.667,53.23,market
2026-05-25,PLTR,2026-06-26,32,136.0,136.88,0.64,put,0.4484,6.6,6.9,6.75,61,49,-0.4412,50.61,4.963,56.61,market
2026-05-25,PLTR,2026-06-26,32,137.0,136.88,0.0,put,0.4471,7.1,7.4,7.25,67,37,-0.4631,48.42,5.292,60.36,market
2026-05-25,PLTR,2026-06-26,32,138.0,136.88,0.0,put,0.4569,7.4,8.1,7.75,21,67,-0.4841,46.2,5.616,64.06,market
2026-05-25,PLTR,2026-06-26,32,139.0,136.88,0.0,put,0.4471,8.1,8.5,8.3,2,19,-0.5067,44.07,5.971,68.11,market
2026-05-25,PLTR,2026-06-26,32,140.0,136.88,0.0,put,0.442,8.75,9.0,8.875,15,188,-0.5292,41.91,6.339,72.31,market
2026-05-25,PLTR,2026-06-26,32,141.0,136.88,0.0,put,0.4573,9.1,9.85,9.475,1,11,-0.5473,39.96,6.72,76.65,market
2026-05-25,PLTR,2026-06-26,32,142.0,136.88,0.0,put,0.4497,9.8,10.35,10.075,6,12,-0.57,37.85,7.095,80.93,market
2026-05-25,PLTR,2026-06-26,32,143.0,136.88,0.0,put,0.447,10.4,10.95,10.675,3,0,-0.5914,35.81,7.465,85.15,market
2026-05-25,PLTR,2026-06-26,32,144.0,136.88,0.0,put,0.4685,11.0,11.95,11.475,1,0,-0.6043,34.34,7.969,90.89,market
2026-05-25,PLTR,2026-06-26,32,145.0,136.88,0.0,put,0.454,11.65,12.4,12.025,4,207,-0.6289,32.16,8.293,94.59,market
2026-05-25,PLTR,2026-06-26,32,146.0,136.88,0.0,put,0.4541,12.45,13.1,12.775,3,9,-0.648,30.35,8.75,99.8,market
2026-05-25,PLTR,2026-06-26,32,147.0,136.88,0.0,put,0.4498,13.05,13.75,13.4,1,4,-0.6686,28.46,9.116,103.98,market
2026-05-25,PLTR,2026-06-26,32,148.0,136.88,0.0,put,0.4852,13.3,15.0,14.15,1,234,-0.6705,27.93,9.561,109.05,market
2026-05-25,PLTR,2026-06-26,32,149.0,136.88,0.0,put,0.4898,14.65,15.8,15.225,1,11,-0.6852,26.52,10.218,116.55,market
2026-05-25,PLTR,2026-06-26,32,150.0,136.88,0.0,put,0.5038,14.65,16.75,15.7,18,140,-0.6948,25.5,10.467,119.39,market
2026-05-25,PLTR,2026-06-26,32,152.5,136.88,0.0,put,0.5171,16.5,18.85,17.675,41,10,-0.7259,22.55,11.59,132.2,market
2026-05-25,PLTR,2026-06-26,32,155.0,136.88,0.0,put,0.5414,18.1,21.15,19.625,3,17,-0.7479,20.37,12.661,144.42,market
2026-05-25,PLTR,2026-06-26,32,157.5,136.88,0.0,put,0.5828,20.0,23.7,21.85,1,2,-0.7585,19.1,13.873,158.24,market
2026-05-25,PLTR,2026-06-26,32,160.0,136.88,0.0,put,0.5247,23.6,25.1,24.35,1,29,-0.8156,14.59,15.219,173.59,market
2026-05-25,PLTR,2026-06-26,32,165.0,136.88,0.0,put,0.5684,27.45,29.9,28.675,21,16,-0.8414,12.13,17.379,198.23,market
2026-05-25,PLTR,2026-06-26,32,170.0,136.88,0.0,put,0.6106,31.9,34.75,33.325,1,55,-0.8608,10.3,19.603,223.6,market
2026-05-25,PLTR,2026-06-26,32,175.0,136.88,0.0,put,0.6984,36.7,40.05,38.375,1,11,-0.8562,10.2,21.929,250.12,market
2026-05-25,PLTR,2026-06-26,32,180.0,136.88,0.0,put,0.7285,41.6,44.85,43.225,4,7,-0.8731,8.74,24.014,273.91,market
2026-05-25,PLTR,2026-06-26,32,185.0,136.88,0.0,put,0.7058,46.6,49.3,47.95,1,4,-0.9059,6.36,25.919,295.64,market
2026-05-25,PLTR,2026-06-26,32,190.0,136.88,0.0,put,0.8127,51.25,54.75,53.0,0,0,-0.8895,7.15,27.895,318.17,market
2026-05-25,PLTR,2026-06-26,32,195.0,136.88,0.0,put,0.8577,56.2,59.75,57.975,1,0,-0.8942,6.64,29.731,339.12,market
2026-05-25,PLTR,2026-06-26,32,200.0,136.88,0.0,put,0.8938,61.4,64.7,63.05,0,0,-0.9004,6.07,31.525,359.58,market
2026-05-25,PLTR,2026-07-02,38,85.0,136.88,37.9,put,0.9849,0.0,2.11,0.958,1,0,-0.047,91.26,1.127,10.82,bs_fallback
2026-05-25,PLTR,2026-07-02,38,95.0,136.88,30.6,put,0.6357,0.0,0.75,0.327,3,0,-0.0282,95.57,0.344,3.3,bs_fallback
2026-05-25,PLTR,2026-07-02,38,100.0,136.88,26.94,put,0.5537,0.11,0.6,0.355,507,0,-0.0304,95.51,0.355,3.41,market
