date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-28,NVDA,2026-06-18,21,650.0,214.25,0.0,put,0.0,46.95,48.35,47.65,5,145,-1.0,0.0,7.331,127.42,market
2026-05-28,NVDA,2026-06-18,21,660.0,214.25,0.0,put,0.0,48.75,50.45,49.6,2,124,-1.0,0.0,7.515,130.62,market
2026-05-28,NVDA,2026-06-18,21,670.0,214.25,0.0,put,0.0,51.05,52.75,51.9,17,40,-1.0,0.0,7.746,134.64,market
2026-05-28,NVDA,2026-06-18,21,680.0,214.25,0.0,put,0.0,53.25,55.05,54.15,3,42,-1.0,0.0,7.963,138.41,market
2026-05-28,NVDA,2026-06-18,21,690.0,214.25,0.0,put,0.0,55.6,57.35,56.475,1,55,-1.0,0.0,8.185,142.26,market
2026-05-28,NVDA,2026-06-18,21,700.0,214.25,0.0,put,0.0,58.4,59.9,59.15,4,6837,-1.0,0.0,8.45,146.87,market
2026-05-28,NVDA,2026-06-18,21,710.0,214.25,0.0,put,0.0,60.7,62.7,61.7,1,18,-1.0,0.0,8.69,151.04,market
2026-05-28,NVDA,2026-06-18,21,720.0,214.25,0.0,put,0.0,63.15,65.1,64.125,3,59,-1.0,0.0,8.906,154.8,market
2026-05-28,NVDA,2026-06-18,21,730.0,214.25,0.0,put,0.0,65.05,68.05,66.55,10,1382,-1.0,0.0,9.116,158.45,market
2026-05-28,NVDA,2026-06-18,21,740.0,214.25,0.0,put,0.0,68.55,70.25,69.4,1,31,-1.0,0.0,9.378,163.01,market
2026-05-28,NVDA,2026-06-18,21,750.0,214.25,0.0,put,0.0,71.35,73.05,72.2,7,7717,-1.0,0.0,9.627,167.32,market
2026-05-28,NVDA,2026-06-18,21,760.0,214.25,0.0,put,0.0,73.3,76.0,74.65,2,1454,-1.0,0.0,9.822,170.72,market
2026-05-28,NVDA,2026-06-18,21,770.0,214.25,0.0,put,0.0,76.95,78.85,77.9,2,116,-1.0,0.0,10.117,175.84,market
2026-05-28,NVDA,2026-06-18,21,780.0,214.25,0.0,put,0.0,79.85,81.8,80.825,10,39,-1.0,0.0,10.362,180.1,market
2026-05-28,NVDA,2026-06-18,21,790.0,214.25,0.0,put,0.0,82.8,84.8,83.8,1,26,-1.0,0.0,10.608,184.37,market
2026-05-28,NVDA,2026-06-18,21,800.0,214.25,0.0,put,0.0,85.95,87.75,86.85,2,260,-1.0,0.0,10.856,188.69,market
2026-05-28,NVDA,2026-06-18,21,810.0,214.25,0.0,put,0.0,88.95,90.9,89.925,2,23,-1.0,0.0,11.102,192.96,market
2026-05-28,NVDA,2026-06-18,21,820.0,214.25,0.0,put,0.0,92.1,94.1,93.1,2,82,-1.0,0.0,11.354,197.34,market
2026-05-28,NVDA,2026-06-18,21,830.0,214.25,0.0,put,0.0,95.3,97.35,96.325,6,6,-1.0,0.0,11.605,201.71,market
2026-05-28,NVDA,2026-06-18,21,840.0,214.25,0.0,put,0.0,98.6,100.75,99.675,12,39,-1.0,0.0,11.866,206.24,market
2026-05-28,NVDA,2026-06-18,21,850.0,214.25,0.0,put,0.0,102.05,104.0,103.025,2,35,-1.0,0.0,12.121,210.67,market
2026-05-28,NVDA,2026-06-18,21,860.0,214.25,0.0,put,0.0,105.3,107.45,106.375,3,45,-1.0,0.0,12.369,214.99,market
2026-05-28,NVDA,2026-06-18,21,870.0,214.25,0.0,put,0.0,108.8,110.95,109.875,4,61,-1.0,0.0,12.629,219.51,market
2026-05-28,NVDA,2026-06-18,21,880.0,214.25,0.0,put,0.0,112.3,114.5,113.4,10,31,-1.0,0.0,12.886,223.98,market
2026-05-28,NVDA,2026-06-18,21,890.0,214.25,0.0,put,0.0,115.9,118.15,117.025,1,10,-1.0,0.0,13.149,228.54,market
2026-05-28,NVDA,2026-06-18,21,900.0,214.25,0.0,put,0.0,119.65,121.75,120.7,1,187,-1.0,0.0,13.411,233.1,market
2026-05-28,NVDA,2026-06-18,21,910.0,214.25,0.0,put,0.0,123.2,125.55,124.375,5,25,-1.0,0.0,13.668,237.56,market
2026-05-28,NVDA,2026-06-18,21,920.0,214.25,0.0,put,0.0,127.0,129.35,128.175,3,12,-1.0,0.0,13.932,242.15,market
2026-05-28,NVDA,2026-06-18,21,930.0,214.25,0.0,put,0.0,130.8,133.25,132.025,2,7,-1.0,0.0,14.196,246.74,market
2026-05-28,NVDA,2026-06-18,21,940.0,214.25,0.0,put,0.0,134.75,137.15,135.95,1,28,-1.0,0.0,14.463,251.38,market
2026-05-28,NVDA,2026-06-18,21,950.0,214.25,0.0,put,0.0,138.75,141.05,139.9,220,161,-1.0,0.0,14.726,255.96,market
2026-05-28,NVDA,2026-06-18,21,960.0,214.25,0.0,put,0.0,142.7,145.2,143.95,4,13,-1.0,0.0,14.995,260.62,market
2026-05-28,NVDA,2026-06-18,21,970.0,214.25,0.0,put,0.0,146.75,149.25,148.0,11,20,-1.0,0.0,15.258,265.19,market
2026-05-28,NVDA,2026-06-18,21,980.0,214.25,0.0,put,0.0,150.85,153.4,152.125,5,29,-1.0,0.0,15.523,269.8,market
2026-05-28,NVDA,2026-06-18,21,990.0,214.25,0.0,put,0.0,155.0,157.65,156.325,100,106,-1.0,0.0,15.79,274.45,market
2026-05-28,NVDA,2026-06-18,21,1000.0,214.25,0.0,put,0.0,159.4,161.9,160.65,3,451,-1.0,0.0,16.065,279.23,market
2026-05-28,NVDA,2026-06-18,21,1010.0,214.25,0.0,put,0.0,163.55,166.1,164.825,2,80,-1.0,0.0,16.319,283.65,market
2026-05-28,NVDA,2026-06-18,21,1020.0,214.25,0.0,put,0.0,167.95,170.65,169.3,2,40,-1.0,0.0,16.598,288.49,market
2026-05-28,NVDA,2026-06-18,21,1030.0,214.25,0.0,put,0.0,297.2,302.9,300.05,7,12,-1.0,0.0,29.131,506.33,market
2026-05-28,NVDA,2026-06-18,21,1040.0,214.25,0.0,put,0.0,176.75,179.3,178.025,2,8,-1.0,0.0,17.118,297.52,market
2026-05-28,NVDA,2026-06-18,21,1050.0,214.25,0.0,put,0.0,181.45,184.1,182.775,2,74,-1.0,0.0,17.407,302.55,market
2026-05-28,NVDA,2026-06-18,21,1060.0,214.25,0.0,put,0.0,185.95,188.85,187.4,3,10,-1.0,0.0,17.679,307.28,market
2026-05-28,NVDA,2026-06-18,21,1070.0,214.25,0.0,put,0.0,190.6,193.1,191.85,6,19,-1.0,0.0,17.93,311.64,market
2026-05-28,NVDA,2026-06-18,21,1080.0,214.25,0.0,put,0.0,195.3,198.3,196.8,4,5,-1.0,0.0,18.222,316.72,market
2026-05-28,NVDA,2026-06-18,21,1090.0,214.25,0.0,put,0.0,200.0,203.05,201.525,2,9,-1.0,0.0,18.489,321.35,market
2026-05-28,NVDA,2026-06-18,21,1100.0,214.25,0.0,put,0.0,205.0,207.5,206.25,1,36,-1.0,0.0,18.75,325.89,market
2026-05-28,NVDA,2026-06-18,21,1110.0,214.25,0.0,put,0.0,209.65,212.8,211.225,12,10,-1.0,0.0,19.029,330.75,market
2026-05-28,NVDA,2026-06-18,21,1120.0,214.25,0.0,put,0.0,337.1,342.15,339.625,2,0,-1.0,0.0,30.324,527.05,market
2026-05-28,NVDA,2026-06-18,21,1130.0,214.25,0.0,put,0.0,219.6,222.45,221.025,2,7,-1.0,0.0,19.56,339.97,market
2026-05-28,NVDA,2026-06-18,21,1140.0,214.25,0.0,put,0.0,224.65,227.55,226.1,2,6,-1.0,0.0,19.833,344.72,market
2026-05-28,NVDA,2026-06-18,21,1150.0,214.25,0.0,put,0.0,229.85,232.6,231.225,1,172,-1.0,0.0,20.107,349.47,market
2026-05-28,NVDA,2026-06-18,21,1160.0,214.25,0.0,put,0.0,234.9,237.85,236.375,1,34,-1.0,0.0,20.377,354.17,market
2026-05-28,NVDA,2026-06-18,21,1170.0,214.25,0.0,put,0.0,240.05,243.4,241.725,1,7,-1.0,0.0,20.66,359.09,market
2026-05-28,NVDA,2026-06-18,21,1180.0,214.25,0.0,put,0.0,245.25,248.35,246.8,1,4,-1.0,0.0,20.915,363.53,market
2026-05-28,NVDA,2026-06-18,21,1190.0,214.25,0.0,put,0.0,250.55,254.0,252.275,12,37,-1.0,0.0,21.2,368.47,market
2026-05-28,NVDA,2026-06-18,21,1200.0,214.25,0.0,put,0.0,256.15,259.3,257.725,2,33,-1.0,0.0,21.477,373.29,market
2026-05-28,NVDA,2026-06-18,21,1210.0,214.25,0.0,put,0.0,261.45,264.85,263.15,1,7,-1.0,0.0,21.748,378.0,market
2026-05-28,NVDA,2026-06-18,21,1220.0,214.25,0.0,put,0.0,266.9,270.35,268.625,54,41,-1.0,0.0,22.018,382.7,market
2026-05-28,NVDA,2026-06-18,21,1230.0,214.25,0.0,put,0.0,272.3,276.0,274.15,7,15,-1.0,0.0,22.289,387.4,market
2026-05-28,NVDA,2026-06-18,21,1240.0,214.25,0.0,put,0.0,277.8,281.2,279.5,2,80,-1.0,0.0,22.54,391.77,market
2026-05-28,NVDA,2026-06-18,21,1250.0,214.25,0.0,put,0.0,283.6,287.05,285.325,2,77,-1.0,0.0,22.826,396.74,market
2026-05-28,NVDA,2026-06-18,21,1260.0,214.25,0.0,put,0.0,289.15,292.85,291.0,1,32,-1.0,0.0,23.095,401.42,market
2026-05-28,NVDA,2026-06-18,21,1270.0,214.25,0.0,put,0.0,295.0,298.3,296.65,4,86,-1.0,0.0,23.358,405.99,market
2026-05-28,NVDA,2026-06-18,21,1280.0,214.25,0.0,put,0.0,300.65,304.1,302.375,4,90,-1.0,0.0,23.623,410.59,market
2026-05-28,NVDA,2026-06-18,21,1290.0,214.25,0.0,put,0.0,306.2,310.2,308.2,1,44,-1.0,0.0,23.891,415.26,market
2026-05-28,NVDA,2026-06-18,21,1300.0,214.25,0.0,put,0.0,312.05,315.95,314.0,3,42,-1.0,0.0,24.154,419.82,market
2026-05-28,NVDA,2026-06-18,21,1320.0,214.25,0.0,put,0.0,323.65,328.25,325.95,1,95,-1.0,0.0,24.693,429.19,market
2026-05-28,NVDA,2026-06-18,21,1340.0,214.25,0.0,put,0.0,335.7,340.55,338.125,2,141,-1.0,0.0,25.233,438.58,market
2026-05-28,NVDA,2026-06-18,21,1360.0,214.25,0.0,put,0.0,348.0,352.5,350.25,5,126,-1.0,0.0,25.754,447.62,market
2026-05-28,NVDA,2026-06-18,21,1380.0,214.25,0.0,put,0.0,415.6,429.45,422.525,58,58,-1.0,0.0,30.618,532.17,market
2026-05-28,NVDA,2026-06-18,21,1400.0,214.25,0.0,put,0.0,369.85,379.45,374.65,14,172,-1.0,0.0,26.761,465.13,market
2026-05-28,NVDA,2026-06-18,21,1440.0,214.25,0.0,put,0.0,459.35,474.7,467.025,7,12,-1.0,0.0,32.432,563.7,market
2026-05-28,NVDA,2026-06-18,21,1460.0,214.25,0.0,put,0.0,472.1,488.7,480.4,58,58,-1.0,0.0,32.904,571.9,market
2026-05-28,NVDA,2026-06-18,21,1480.0,214.25,0.0,put,0.0,632.05,645.85,638.95,2,0,-1.0,0.0,43.172,750.38,market
2026-05-28,NVDA,2026-06-18,21,1500.0,214.25,0.0,put,0.0,435.65,446.05,440.85,2,11,-1.0,0.0,29.39,510.83,market
2026-05-28,NVDA,2026-06-18,21,1520.0,214.25,0.0,put,0.0,657.15,674.0,665.575,0,3,-1.0,0.0,43.788,761.07,market
2026-05-28,NVDA,2026-06-18,21,1540.0,214.25,0.0,put,0.0,672.05,692.0,682.025,0,2,-1.0,0.0,44.287,769.76,market
2026-05-28,NVDA,2026-06-18,21,1560.0,214.25,0.0,put,0.0,690.4,710.0,700.2,0,1,-1.0,0.0,44.885,780.14,market
2026-05-28,NVDA,2026-06-18,21,1580.0,214.25,0.0,put,0.0,709.2,728.0,718.6,2,12,-1.0,0.0,45.481,790.5,market
2026-05-28,NVDA,2026-06-18,21,1600.0,214.25,0.0,put,0.0,504.85,520.2,512.525,1,11,-1.0,0.0,32.033,556.76,market
2026-05-28,NVDA,2026-06-18,21,1620.0,214.25,0.0,put,0.0,732.85,752.0,742.425,0,0,-1.0,0.0,45.829,796.55,market
2026-05-28,NVDA,2026-06-18,21,1640.0,214.25,0.0,put,0.0,766.85,780.45,773.65,12,12,-1.0,0.0,47.174,819.93,market
2026-05-28,NVDA,2026-06-18,21,1650.0,214.25,0.0,put,0.0,768.0,788.0,778.0,1,0,-1.0,0.0,47.152,819.54,market
2026-05-28,NVDA,2026-06-18,21,1660.0,214.25,0.0,put,0.0,549.0,565.3,557.15,12,12,-1.0,0.0,33.563,583.36,market
2026-05-28,NVDA,2026-06-18,21,1670.0,214.25,0.0,put,0.0,820.3,844.3,832.3,0,0,-1.0,0.0,49.838,866.24,market
2026-05-28,NVDA,2026-06-18,21,1700.0,214.25,0.0,put,0.0,578.55,595.55,587.05,4,9,-1.0,0.0,34.532,600.21,market
2026-05-28,NVDA,2026-06-18,21,1710.0,214.25,0.0,put,0.0,586.85,603.45,595.15,54,58,-1.0,0.0,34.804,604.93,market
2026-05-28,NVDA,2026-06-18,21,1720.0,214.25,0.0,put,0.0,594.75,611.25,603.0,12,13,-1.0,0.0,35.058,609.34,market
2026-05-28,NVDA,2026-06-18,21,1730.0,214.25,0.0,put,0.0,848.0,866.0,857.0,1,1,-1.0,0.0,49.538,861.01,market
2026-05-28,NVDA,2026-06-18,21,1740.0,214.25,0.0,put,0.0,610.65,627.0,618.825,2,0,-1.0,0.0,35.565,618.15,market
2026-05-28,NVDA,2026-06-18,21,1750.0,214.25,0.0,put,0.0,618.6,635.15,626.875,54,52,-1.0,0.0,35.821,622.61,market
2026-05-28,NVDA,2026-06-18,21,1760.0,214.25,0.0,put,0.0,876.0,894.0,885.0,0,1,-1.0,0.0,50.284,873.99,market
2026-05-28,NVDA,2026-06-18,21,1770.0,214.25,0.0,put,0.0,887.7,904.0,895.85,2,2,-1.0,0.0,50.613,879.7,market
2026-05-28,NVDA,2026-06-18,21,1780.0,214.25,0.0,put,0.0,642.3,659.15,650.725,0,1,-1.0,0.0,36.558,635.41,market
2026-05-28,NVDA,2026-06-18,21,1790.0,214.25,0.0,put,0.0,866.25,884.0,875.125,6,0,-1.0,0.0,48.89,849.75,market
2026-05-28,NVDA,2026-06-18,21,1800.0,214.25,0.0,put,0.0,656.6,674.0,665.3,6,8,-1.0,0.0,36.961,642.42,market
2026-05-28,NVDA,2026-06-18,21,1840.0,214.25,0.0,put,0.0,690.2,707.8,699.0,4,0,-1.0,0.0,37.989,660.29,market
2026-05-28,NVDA,2026-06-18,21,1880.0,214.25,0.0,put,0.0,722.4,739.95,731.175,0,1,-1.0,0.0,38.892,675.98,market
2026-05-28,NVDA,2026-06-18,21,1890.0,214.25,0.0,put,0.0,960.0,980.0,970.0,0,0,-1.0,0.0,51.323,892.04,market
2026-05-28,NVDA,2026-06-18,21,1900.0,214.25,0.0,put,0.0,738.65,754.25,746.45,4,4,-1.0,0.0,39.287,682.84,market
2026-05-28,NVDA,2026-06-18,21,1940.0,214.25,0.0,put,0.0,772.2,790.0,781.1,4,2,-1.0,0.0,40.263,699.81,market
2026-05-28,NVDA,2026-06-26,29,50.0,214.25,76.66,put,1.8906,0.0,0.12,0.05,5,20,-0.0013,99.33,0.1,1.26,bs_fallback
2026-05-28,NVDA,2026-06-26,29,70.0,214.25,67.33,put,1.4883,0.01,0.13,0.07,30,30,-0.002,99.32,0.1,1.26,market
2026-05-28,NVDA,2026-06-26,29,75.0,214.25,64.99,put,1.3984,0.01,0.13,0.07,0,34,-0.0021,99.34,0.093,1.17,market
2026-05-28,NVDA,2026-06-26,29,80.0,214.25,62.66,put,1.2734,0.01,0.09,0.05,0,5,-0.0017,99.5,0.062,0.79,market
2026-05-28,NVDA,2026-06-26,29,85.0,214.25,60.33,put,1.1875,0.01,0.08,0.045,6,2,-0.0016,99.54,0.053,0.67,market
2026-05-28,NVDA,2026-06-26,29,90.0,214.25,57.99,put,1.1172,0.01,0.08,0.045,6,2,-0.0017,99.55,0.05,0.63,market
2026-05-28,NVDA,2026-06-26,29,95.0,214.25,55.66,put,1.0625,0.01,0.09,0.05,1,0,-0.002,99.5,0.053,0.66,market
2026-05-28,NVDA,2026-06-26,29,100.0,214.25,53.33,put,1.0078,0.02,0.09,0.055,20,53,-0.0023,99.47,0.055,0.69,market
2026-05-28,NVDA,2026-06-26,29,105.0,214.25,50.99,put,0.957,0.02,0.1,0.06,0,12,-0.0026,99.42,0.057,0.72,market
2026-05-28,NVDA,2026-06-26,29,110.0,214.25,48.66,put,0.9063,0.04,0.09,0.065,5501,15,-0.003,99.37,0.059,0.74,market
2026-05-28,NVDA,2026-06-26,29,115.0,214.25,46.32,put,0.8574,0.04,0.1,0.07,5,14,-0.0033,99.32,0.061,0.77,market
2026-05-28,NVDA,2026-06-26,29,120.0,214.25,43.99,put,0.8379,0.06,0.14,0.1,75,123,-0.0048,99.07,0.083,1.05,market
2026-05-28,NVDA,2026-06-26,29,125.0,214.25,41.66,put,0.7734,0.07,0.11,0.09,30,92,-0.0047,99.14,0.072,0.91,market
2026-05-28,NVDA,2026-06-26,29,130.0,214.25,39.32,put,0.7441,0.1,0.13,0.115,67,358,-0.0061,98.92,0.088,1.11,market
2026-05-28,NVDA,2026-06-26,29,135.0,214.25,36.99,put,0.7012,0.1,0.15,0.125,98,341,-0.007,98.8,0.093,1.17,market
2026-05-28,NVDA,2026-06-26,29,140.0,214.25,34.66,put,0.6787,0.15,0.19,0.17,363,224,-0.0096,98.42,0.121,1.53,market
2026-05-28,NVDA,2026-06-26,29,145.0,214.25,32.32,put,0.6436,0.16,0.24,0.2,10,405,-0.0118,98.14,0.138,1.74,market
2026-05-28,NVDA,2026-06-26,29,150.0,214.25,29.99,put,0.5981,0.19,0.23,0.21,254,981,-0.0131,98.0,0.14,1.76,market
2026-05-28,NVDA,2026-06-26,29,155.0,214.25,27.65,put,0.5732,0.23,0.32,0.275,4,112,-0.0175,97.42,0.177,2.23,market
2026-05-28,NVDA,2026-06-26,29,160.0,214.25,25.32,put,0.5391,0.31,0.34,0.325,65,428,-0.0215,96.94,0.203,2.56,market
2026-05-28,NVDA,2026-06-26,29,165.0,214.25,22.99,put,0.5078,0.38,0.41,0.395,143,963,-0.0272,96.25,0.239,3.01,market
2026-05-28,NVDA,2026-06-26,29,170.0,214.25,20.65,put,0.4795,0.47,0.5,0.485,175,1278,-0.0353,95.29,0.285,3.59,market
2026-05-28,NVDA,2026-06-26,29,175.0,214.25,18.32,put,0.4492,0.6,0.62,0.61,401,5237,-0.0452,94.13,0.349,4.39,market
2026-05-28,NVDA,2026-06-26,29,180.0,214.25,15.99,put,0.4248,0.81,0.82,0.815,501,3287,-0.0608,92.34,0.453,5.7,market
2026-05-28,NVDA,2026-06-26,29,185.0,214.25,13.65,put,0.4056,1.11,1.14,1.125,778,6184,-0.0845,89.64,0.608,7.65,market
2026-05-28,NVDA,2026-06-26,29,190.0,214.25,11.32,put,0.3903,1.58,1.63,1.605,777,4065,-0.1184,85.84,0.845,10.63,market
2026-05-28,NVDA,2026-06-26,29,195.0,214.25,8.98,put,0.3784,2.3,2.36,2.33,753,4001,-0.1652,80.69,1.195,15.04,market
2026-05-28,NVDA,2026-06-26,29,200.0,214.25,6.65,put,0.3718,3.35,3.45,3.4,1669,9078,-0.2275,73.96,1.7,21.4,market
2026-05-28,NVDA,2026-06-26,29,205.0,214.25,4.32,put,0.3656,4.8,4.9,4.85,1066,3042,-0.3021,66.1,2.366,29.78,market
2026-05-28,NVDA,2026-06-26,29,210.0,214.25,1.98,put,0.3634,6.75,6.85,6.8,864,5804,-0.3876,57.27,3.238,40.76,market
2026-05-28,NVDA,2026-06-26,29,215.0,214.25,0.0,put,0.3636,9.1,9.3,9.2,340,2605,-0.4777,48.14,4.279,53.86,market
2026-05-28,NVDA,2026-06-26,29,220.0,214.25,0.0,put,0.3641,12.0,12.2,12.1,75,3691,-0.5667,39.33,5.5,69.22,market
2026-05-28,NVDA,2026-06-26,29,225.0,214.25,0.0,put,0.3773,15.25,15.8,15.525,37,844,-0.6442,31.7,6.9,86.84,market
2026-05-28,NVDA,2026-06-26,29,230.0,214.25,0.0,put,0.3875,18.85,19.65,19.25,19,331,-0.7118,25.21,8.37,105.34,market
2026-05-28,NVDA,2026-06-26,29,235.0,214.25,0.0,put,0.397,22.85,23.75,23.3,5,204,-0.7687,19.86,9.915,124.79,market
2026-05-28,NVDA,2026-06-26,29,240.0,214.25,0.0,put,0.4091,27.1,28.1,27.6,20,119,-0.8139,15.68,11.5,144.74,market
2026-05-28,NVDA,2026-06-26,29,245.0,214.25,0.0,put,0.4243,31.55,32.65,32.1,10,62,-0.8481,12.55,13.102,164.9,market
2026-05-28,NVDA,2026-06-26,29,250.0,214.25,0.0,put,0.4395,36.2,37.3,36.75,12,112,-0.8753,10.1,14.7,185.02,market
2026-05-28,NVDA,2026-06-26,29,255.0,214.25,0.0,put,0.4564,40.95,42.05,41.5,40,55,-0.8958,8.27,16.275,204.83,market
2026-05-28,NVDA,2026-06-26,29,260.0,214.25,0.0,put,0.4729,45.75,46.85,46.3,1,272,-0.9124,6.83,17.808,224.13,market
2026-05-28,NVDA,2026-06-26,29,265.0,214.25,0.0,put,0.4902,50.6,51.7,51.15,15,15,-0.9251,5.72,19.302,242.94,market
2026-05-28,NVDA,2026-06-26,29,270.0,214.25,0.0,put,0.5662,55.2,57.1,56.15,16,1,-0.9106,6.63,20.796,261.75,market
2026-05-28,NVDA,2026-06-26,29,280.0,214.25,0.0,put,0.614,64.7,66.95,65.825,40,25,-0.9246,5.37,23.509,295.89,market
2026-05-28,NVDA,2026-06-26,29,285.0,214.25,0.0,put,0.6382,69.65,71.9,70.775,0,1,-0.9298,4.91,24.833,312.56,market
2026-05-28,NVDA,2026-06-26,29,300.0,214.25,0.0,put,0.7168,84.6,86.85,85.725,2,0,-0.9389,4.03,28.575,359.65,market
2026-05-28,NVDA,2026-06-26,29,305.0,214.25,0.0,put,0.7437,89.6,91.85,90.725,20,0,-0.9407,3.83,29.746,374.39,market
2026-05-28,NVDA,2026-07-02,35,100.0,214.25,53.33,put,0.9297,0.01,0.11,0.06,8,8,-0.0025,99.41,0.06,0.63,market
2026-05-28,NVDA,2026-07-02,35,125.0,214.25,41.66,put,0.707,0.07,0.11,0.09,9,27,-0.0048,99.12,0.072,0.75,market
2026-05-28,NVDA,2026-07-02,35,130.0,214.25,39.32,put,0.6758,0.09,0.13,0.11,2,68,-0.006,98.94,0.085,0.88,market
2026-05-28,NVDA,2026-07-02,35,140.0,214.25,34.66,put,0.6338,0.15,0.25,0.2,7,88,-0.011,98.19,0.143,1.49,market
2026-05-28,NVDA,2026-07-02,35,145.0,214.25,32.32,put,0.5938,0.18,0.25,0.215,16,68,-0.0125,98.02,0.148,1.55,market
2026-05-28,NVDA,2026-07-02,35,150.0,214.25,29.99,put,0.5708,0.22,0.34,0.28,3,192,-0.0165,97.47,0.187,1.95,market
2026-05-28,NVDA,2026-07-02,35,155.0,214.25,27.65,put,0.5405,0.31,0.36,0.335,3,62,-0.0204,96.99,0.216,2.25,market
2026-05-28,NVDA,2026-07-02,35,160.0,214.25,25.32,put,0.5127,0.38,0.44,0.41,9,729,-0.0257,96.33,0.256,2.67,market
2026-05-28,NVDA,2026-07-02,35,165.0,214.25,22.99,put,0.4861,0.47,0.51,0.49,22,458,-0.0327,95.47,0.297,3.1,market
2026-05-28,NVDA,2026-07-02,35,170.0,214.25,20.65,put,0.4634,0.6,0.66,0.63,20,173,-0.043,94.22,0.371,3.86,market
2026-05-28,NVDA,2026-07-02,35,175.0,214.25,18.32,put,0.4402,0.79,0.85,0.82,75,361,-0.0562,92.67,0.469,4.89,market
2026-05-28,NVDA,2026-07-02,35,180.0,214.25,15.99,put,0.4203,1.08,1.13,1.105,967,754,-0.0749,90.49,0.614,6.4,market
2026-05-28,NVDA,2026-07-02,35,185.0,214.25,13.65,put,0.4036,1.48,1.54,1.51,1021,1012,-0.1011,87.5,0.816,8.51,market
2026-05-28,NVDA,2026-07-02,35,190.0,214.25,11.32,put,0.3898,2.07,2.13,2.1,339,1231,-0.1367,83.51,1.105,11.53,market
2026-05-28,NVDA,2026-07-02,35,195.0,214.25,8.98,put,0.3801,2.91,2.99,2.95,872,1394,-0.1842,78.28,1.513,15.78,market
2026-05-28,NVDA,2026-07-02,35,200.0,214.25,6.65,put,0.3744,4.05,4.2,4.125,2620,5993,-0.2442,71.8,2.062,21.51,market
2026-05-28,NVDA,2026-07-02,35,205.0,214.25,4.32,put,0.3689,5.6,5.75,5.675,736,794,-0.3137,64.48,2.768,28.87,market
2026-05-28,NVDA,2026-07-02,35,210.0,214.25,1.98,put,0.3644,7.55,7.7,7.625,512,1438,-0.3911,56.5,3.631,37.87,market
2026-05-28,NVDA,2026-07-02,35,215.0,214.25,0.0,put,0.3673,9.95,10.25,10.1,244,514,-0.4728,48.19,4.698,48.99,market
2026-05-28,NVDA,2026-07-02,35,220.0,214.25,0.0,put,0.3646,12.8,13.05,12.925,45,441,-0.554,40.18,5.875,61.27,market
2026-05-28,NVDA,2026-07-02,35,225.0,214.25,0.0,put,0.3784,15.9,16.65,16.275,3,32,-0.6249,33.16,7.233,75.43,market
2026-05-28,NVDA,2026-07-02,35,230.0,214.25,0.0,put,0.3884,19.35,20.45,19.9,10,66,-0.6878,27.09,8.652,90.23,market
2026-05-28,NVDA,2026-07-02,35,235.0,214.25,0.0,put,0.3914,23.25,24.35,23.8,21,70,-0.7462,21.66,10.128,105.62,market
2026-05-28,NVDA,2026-07-02,35,240.0,214.25,0.0,put,0.4006,27.4,28.6,28.0,45,25,-0.7922,17.41,11.667,121.67,market
2026-05-28,NVDA,2026-07-02,35,250.0,214.25,0.0,put,0.4224,36.1,37.6,36.85,1,4,-0.8594,11.34,14.74,153.72,market
2026-05-28,NVDA,2026-07-02,35,255.0,214.25,0.0,put,0.4365,41.0,42.3,41.65,0,16,-0.882,9.34,16.333,170.33,market
2026-05-28,NVDA,2026-07-17,50,15.0,214.25,93.0,put,2.125,0.0,0.01,0.004,0,2,-0.0001,99.86,0.025,0.18,bs_fallback
2026-05-28,NVDA,2026-07-17,50,20.0,214.25,90.67,put,2.0,0.0,0.02,0.008,1,11,-0.0002,99.78,0.04,0.29,bs_fallback
2026-05-28,NVDA,2026-07-17,50,50.0,214.25,76.66,put,1.3047,0.01,0.03,0.02,3,11005,-0.0005,99.73,0.04,0.29,market
2026-05-28,NVDA,2026-07-17,50,55.0,214.25,74.33,put,1.2188,0.01,0.03,0.02,1,135,-0.0006,99.75,0.036,0.27,market
2026-05-28,NVDA,2026-07-17,50,60.0,214.25,72.0,put,1.1719,0.01,0.04,0.025,6,114,-0.0008,99.69,0.042,0.3,market
2026-05-28,NVDA,2026-07-17,50,65.0,214.25,69.66,put,1.1172,0.02,0.04,0.03,187,291,-0.0009,99.65,0.046,0.34,market
2026-05-28,NVDA,2026-07-17,50,70.0,214.25,67.33,put,1.0469,0.02,0.04,0.03,1,1247,-0.001,99.66,0.043,0.31,market
2026-05-28,NVDA,2026-07-17,50,75.0,214.25,64.99,put,0.9844,0.02,0.04,0.03,1,695,-0.001,99.67,0.04,0.29,market
2026-05-28,NVDA,2026-07-17,50,80.0,214.25,62.66,put,0.9531,0.03,0.05,0.04,5,1332,-0.0014,99.58,0.05,0.36,market
2026-05-28,NVDA,2026-07-17,50,85.0,214.25,60.33,put,0.8984,0.03,0.05,0.04,70,1085,-0.0015,99.58,0.047,0.34,market
2026-05-28,NVDA,2026-07-17,50,90.0,214.25,57.99,put,0.8652,0.04,0.06,0.05,1,2215,-0.0019,99.49,0.056,0.41,market
