date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-15,TSLA,2026-07-10,25,385.0,411.15,6.36,put,0.4288,7.8,8.0,7.9,138,637,-0.2507,71.22,2.052,29.96,market
2026-06-15,TSLA,2026-07-10,25,390.0,411.15,5.14,put,0.4258,9.3,9.5,9.4,186,623,-0.2876,67.32,2.41,35.19,market
2026-06-15,TSLA,2026-07-10,25,395.0,411.15,3.93,put,0.423,11.0,11.2,11.1,144,541,-0.327,63.21,2.81,41.03,market
2026-06-15,TSLA,2026-07-10,25,400.0,411.15,2.71,put,0.4213,12.75,13.15,12.95,997,1379,-0.3686,58.91,3.238,47.27,market
2026-06-15,TSLA,2026-07-10,25,405.0,411.15,1.5,put,0.4205,15.2,15.35,15.275,604,665,-0.4117,54.5,3.772,55.07,market
2026-06-15,TSLA,2026-07-10,25,410.0,411.15,0.28,put,0.4193,17.55,17.75,17.65,258,498,-0.4556,50.07,4.305,62.85,market
2026-06-15,TSLA,2026-07-10,25,415.0,411.15,0.0,put,0.4223,20.25,20.55,20.4,151,251,-0.4992,45.68,4.916,71.77,market
2026-06-15,TSLA,2026-07-10,25,420.0,411.15,0.0,put,0.4239,23.05,23.5,23.275,116,226,-0.5421,41.43,5.542,80.91,market
2026-06-15,TSLA,2026-07-10,25,425.0,411.15,0.0,put,0.4337,26.1,27.0,26.55,22,104,-0.5812,37.51,6.247,91.21,market
2026-06-15,TSLA,2026-07-10,25,430.0,411.15,0.0,put,0.4308,29.5,30.15,29.825,58,419,-0.622,33.59,6.936,101.27,market
2026-06-15,TSLA,2026-07-10,25,435.0,411.15,0.0,put,0.4345,32.55,33.75,33.15,6,45,-0.6587,30.06,7.621,111.26,market
2026-06-15,TSLA,2026-07-10,25,440.0,411.15,0.0,put,0.4406,36.55,37.6,37.075,3,79,-0.6917,26.89,8.426,123.02,market
2026-06-15,TSLA,2026-07-10,25,445.0,411.15,0.0,put,0.4443,40.35,41.5,40.925,1,67,-0.7233,23.92,9.197,134.27,market
2026-06-15,TSLA,2026-07-10,25,450.0,411.15,0.0,put,0.4428,44.1,45.35,44.725,4,52,-0.7554,20.97,9.939,145.11,market
2026-06-15,TSLA,2026-07-10,25,455.0,411.15,0.0,put,0.4495,48.05,49.6,48.825,15,36,-0.7804,18.64,10.731,156.67,market
2026-06-15,TSLA,2026-07-10,25,460.0,411.15,0.0,put,0.4529,52.3,53.85,53.075,11,10,-0.8048,16.42,11.538,168.46,market
2026-06-15,TSLA,2026-07-10,25,465.0,411.15,0.0,put,0.4549,56.75,58.15,57.45,12,13,-0.8278,14.35,12.355,180.38,market
2026-06-15,TSLA,2026-07-10,25,470.0,411.15,0.0,put,0.4591,61.15,62.6,61.875,2,11,-0.8473,12.61,13.165,192.21,market
2026-06-15,TSLA,2026-07-10,25,475.0,411.15,0.0,put,0.454,65.55,66.9,66.225,12,5,-0.8701,10.65,13.942,203.55,market
2026-06-15,TSLA,2026-07-10,25,480.0,411.15,0.0,put,0.4742,70.15,71.85,71.0,2,10,-0.8765,9.99,14.792,215.96,market
2026-06-15,TSLA,2026-07-10,25,485.0,411.15,0.0,put,0.4821,74.8,76.55,75.675,8,5,-0.8886,8.93,15.603,227.81,market
2026-06-15,TSLA,2026-07-10,25,490.0,411.15,0.0,put,0.488,79.3,81.25,80.275,1,5,-0.9002,7.92,16.383,239.19,market
2026-06-15,TSLA,2026-07-10,25,495.0,411.15,0.0,put,0.4974,84.3,86.05,85.175,1,2,-0.9089,7.15,17.207,251.22,market
2026-06-15,TSLA,2026-07-10,25,500.0,411.15,0.0,put,0.4995,88.95,90.75,89.85,2,0,-0.92,6.23,17.97,262.36,market
2026-06-15,TSLA,2026-07-10,25,505.0,411.15,0.0,put,0.5153,93.7,95.7,94.7,35,37,-0.9239,5.86,18.752,273.79,market
2026-06-15,TSLA,2026-07-10,25,600.0,411.15,0.0,put,0.5283,188.0,189.85,188.925,1,0,-0.9959,0.27,31.488,459.72,market
2026-06-15,TSLA,2026-07-17,32,5.0,411.15,98.78,put,4.375,0.0,0.01,0.004,150,3612,-0.0,99.71,0.082,0.94,bs_fallback
2026-06-15,TSLA,2026-07-17,32,10.0,411.15,97.57,put,3.625,0.0,0.01,0.004,5,372,-0.0,99.83,0.04,0.46,bs_fallback
2026-06-15,TSLA,2026-07-17,32,15.0,411.15,96.35,put,3.1875,0.0,0.01,0.004,10,34,-0.0,99.88,0.025,0.28,bs_fallback
2026-06-15,TSLA,2026-07-17,32,20.0,411.15,95.14,put,2.875,0.0,0.01,0.003,4,317,-0.0,99.91,0.017,0.19,bs_fallback
2026-06-15,TSLA,2026-07-17,32,25.0,411.15,93.92,put,3.0313,0.0,0.05,0.02,5,547,-0.0002,99.63,0.081,0.93,bs_fallback
2026-06-15,TSLA,2026-07-17,32,30.0,411.15,92.7,put,3.7129,0.0,0.7,0.306,20,170,-0.0017,96.68,1.02,11.64,bs_fallback
2026-06-15,TSLA,2026-07-17,32,35.0,411.15,91.49,put,2.6875,0.0,0.06,0.024,5,196,-0.0002,99.66,0.068,0.77,bs_fallback
2026-06-15,TSLA,2026-07-17,32,40.0,411.15,90.27,put,2.4063,0.0,0.03,0.012,2,224,-0.0001,99.83,0.03,0.34,bs_fallback
2026-06-15,TSLA,2026-07-17,32,45.0,411.15,89.06,put,2.2188,0.0,0.02,0.008,4,397,-0.0001,99.88,0.018,0.21,bs_fallback
2026-06-15,TSLA,2026-07-17,32,50.0,411.15,87.84,put,2.0,0.0,0.01,0.004,1,738,-0.0001,99.95,0.007,0.08,bs_fallback
2026-06-15,TSLA,2026-07-17,32,55.0,411.15,86.62,put,2.1563,0.0,0.05,0.02,2,564,-0.0003,99.77,0.036,0.41,bs_fallback
2026-06-15,TSLA,2026-07-17,32,60.0,411.15,85.41,put,1.8125,0.0,0.01,0.003,1,1230,-0.0001,99.96,0.005,0.06,bs_fallback
2026-06-15,TSLA,2026-07-17,32,65.0,411.15,84.19,put,1.9375,0.0,0.04,0.015,1,109,-0.0002,99.83,0.024,0.27,bs_fallback
2026-06-15,TSLA,2026-07-17,32,70.0,411.15,82.97,put,2.1836,0.0,0.23,0.096,2,739,-0.0011,99.23,0.137,1.56,bs_fallback
2026-06-15,TSLA,2026-07-17,32,75.0,411.15,81.76,put,1.7031,0.0,0.02,0.008,7,325,-0.0001,99.91,0.011,0.12,bs_fallback
2026-06-15,TSLA,2026-07-17,32,80.0,411.15,80.54,put,1.6875,0.01,0.02,0.015,73,1533,-0.0002,99.88,0.019,0.21,market
2026-06-15,TSLA,2026-07-17,32,85.0,411.15,79.33,put,1.625,0.0,0.03,0.012,7,127,-0.0002,99.88,0.014,0.16,bs_fallback
2026-06-15,TSLA,2026-07-17,32,90.0,411.15,78.11,put,1.5625,0.01,0.02,0.015,56,1273,-0.0002,99.89,0.017,0.19,market
2026-06-15,TSLA,2026-07-17,32,95.0,411.15,76.89,put,1.5469,0.0,0.04,0.016,2,380,-0.0003,99.86,0.017,0.19,bs_fallback
2026-06-15,TSLA,2026-07-17,32,100.0,411.15,75.68,put,1.4531,0.01,0.02,0.015,2,11816,-0.0002,99.9,0.015,0.17,market
2026-06-15,TSLA,2026-07-17,32,105.0,411.15,74.46,put,1.6836,0.0,0.22,0.091,11,346,-0.0014,99.38,0.087,0.99,bs_fallback
2026-06-15,TSLA,2026-07-17,32,110.0,411.15,73.25,put,1.6367,0.0,0.23,0.096,2,1057,-0.0015,99.36,0.088,1.0,bs_fallback
2026-06-15,TSLA,2026-07-17,32,115.0,411.15,72.03,put,1.5898,0.0,0.24,0.1,2,83,-0.0016,99.34,0.087,1.0,bs_fallback
2026-06-15,TSLA,2026-07-17,32,120.0,411.15,70.81,put,1.5,0.01,0.18,0.095,12,2260,-0.0013,99.48,0.079,0.9,market
2026-06-15,TSLA,2026-07-17,32,125.0,411.15,69.6,put,1.3398,0.01,0.07,0.04,10,81,-0.0007,99.76,0.032,0.36,market
2026-06-15,TSLA,2026-07-17,32,130.0,411.15,68.38,put,1.4219,0.01,0.2,0.105,30,547,-0.0016,99.44,0.081,0.92,market
2026-06-15,TSLA,2026-07-17,32,135.0,411.15,67.17,put,1.3828,0.01,0.21,0.11,8,447,-0.0017,99.42,0.081,0.93,market
2026-06-15,TSLA,2026-07-17,32,140.0,411.15,65.95,put,1.375,0.03,0.25,0.14,54,282,-0.0021,99.29,0.1,1.14,market
2026-06-15,TSLA,2026-07-17,32,145.0,411.15,64.73,put,1.3564,0.03,0.3,0.165,46,263,-0.0025,99.19,0.114,1.3,market
2026-06-15,TSLA,2026-07-17,32,150.0,411.15,63.52,put,1.1953,0.03,0.1,0.065,3,1514,-0.0012,99.64,0.043,0.49,market
2026-06-15,TSLA,2026-07-17,32,155.0,411.15,62.3,put,1.2734,0.05,0.28,0.165,20,618,-0.0027,99.2,0.106,1.21,market
2026-06-15,TSLA,2026-07-17,32,160.0,411.15,61.08,put,1.1289,0.06,0.08,0.07,1,406,-0.0013,99.62,0.044,0.5,market
2026-06-15,TSLA,2026-07-17,32,165.0,411.15,59.87,put,1.1211,0.07,0.11,0.09,59,645,-0.0017,99.53,0.055,0.62,market
2026-06-15,TSLA,2026-07-17,32,170.0,411.15,58.65,put,1.0938,0.08,0.11,0.095,28,2717,-0.0019,99.5,0.056,0.64,market
2026-06-15,TSLA,2026-07-17,32,175.0,411.15,57.44,put,1.0645,0.09,0.11,0.1,14,292,-0.002,99.49,0.057,0.65,market
2026-06-15,TSLA,2026-07-17,32,180.0,411.15,56.22,put,1.0566,0.11,0.14,0.125,2,389,-0.0025,99.37,0.069,0.79,market
2026-06-15,TSLA,2026-07-17,32,185.0,411.15,55.0,put,1.0361,0.12,0.16,0.14,2,243,-0.0028,99.31,0.076,0.86,market
2026-06-15,TSLA,2026-07-17,32,190.0,411.15,53.79,put,1.0156,0.12,0.19,0.155,7,1052,-0.0031,99.25,0.082,0.93,market
2026-06-15,TSLA,2026-07-17,32,195.0,411.15,52.57,put,0.9971,0.16,0.19,0.175,2,543,-0.0036,99.17,0.09,1.02,market
2026-06-15,TSLA,2026-07-17,32,200.0,411.15,51.36,put,0.9844,0.2,0.21,0.205,33,3179,-0.0042,99.04,0.102,1.17,market
2026-06-15,TSLA,2026-07-17,32,210.0,411.15,48.92,put,0.9355,0.21,0.25,0.23,130,967,-0.0049,98.94,0.11,1.25,market
2026-06-15,TSLA,2026-07-17,32,220.0,411.15,46.49,put,0.8936,0.25,0.29,0.27,35,1417,-0.006,98.77,0.123,1.4,market
2026-06-15,TSLA,2026-07-17,32,230.0,411.15,44.06,put,0.8501,0.29,0.33,0.31,47,1989,-0.0071,98.61,0.135,1.54,market
2026-06-15,TSLA,2026-07-17,32,240.0,411.15,41.63,put,0.8096,0.34,0.38,0.36,16,1679,-0.0086,98.4,0.15,1.71,market
2026-06-15,TSLA,2026-07-17,32,245.0,411.15,40.41,put,0.7891,0.36,0.41,0.385,1,559,-0.0094,98.29,0.157,1.79,market
2026-06-15,TSLA,2026-07-17,32,250.0,411.15,39.19,put,0.7681,0.39,0.43,0.41,432,5734,-0.0102,98.18,0.164,1.87,market
2026-06-15,TSLA,2026-07-17,32,255.0,411.15,37.98,put,0.7485,0.4,0.48,0.44,3,179,-0.0111,98.05,0.173,1.97,market
2026-06-15,TSLA,2026-07-17,32,260.0,411.15,36.76,put,0.7295,0.45,0.5,0.475,417,2436,-0.0122,97.9,0.183,2.08,market
2026-06-15,TSLA,2026-07-17,32,265.0,411.15,35.55,put,0.708,0.47,0.53,0.5,11,324,-0.0132,97.79,0.189,2.15,market
2026-06-15,TSLA,2026-07-17,32,270.0,411.15,34.33,put,0.6904,0.52,0.57,0.545,417,1185,-0.0146,97.59,0.202,2.3,market
2026-06-15,TSLA,2026-07-17,32,275.0,411.15,33.11,put,0.6711,0.56,0.61,0.585,3,755,-0.016,97.42,0.213,2.43,market
2026-06-15,TSLA,2026-07-17,32,280.0,411.15,31.9,put,0.6526,0.6,0.66,0.63,443,6354,-0.0175,97.22,0.225,2.57,market
2026-06-15,TSLA,2026-07-17,32,285.0,411.15,30.68,put,0.6343,0.65,0.71,0.68,217,1469,-0.0193,97.0,0.239,2.72,market
2026-06-15,TSLA,2026-07-17,32,290.0,411.15,29.47,put,0.6169,0.71,0.77,0.74,471,4031,-0.0214,96.74,0.255,2.91,market
2026-06-15,TSLA,2026-07-17,32,295.0,411.15,28.25,put,0.6003,0.78,0.84,0.81,16,440,-0.0238,96.43,0.275,3.13,market
2026-06-15,TSLA,2026-07-17,32,300.0,411.15,27.03,put,0.583,0.85,0.91,0.88,297,8957,-0.0263,96.12,0.293,3.35,market
2026-06-15,TSLA,2026-07-17,32,305.0,411.15,25.82,put,0.5664,0.93,1.0,0.965,197,1022,-0.0293,95.76,0.316,3.61,market
2026-06-15,TSLA,2026-07-17,32,310.0,411.15,24.6,put,0.5513,1.03,1.11,1.07,160,3939,-0.033,95.31,0.345,3.94,market
2026-06-15,TSLA,2026-07-17,32,315.0,411.15,23.39,put,0.5369,1.16,1.23,1.195,80,612,-0.0373,94.78,0.379,4.33,market
2026-06-15,TSLA,2026-07-17,32,320.0,411.15,22.17,put,0.5232,1.3,1.39,1.345,174,6015,-0.0424,94.16,0.42,4.79,market
2026-06-15,TSLA,2026-07-17,32,325.0,411.15,20.95,put,0.5109,1.5,1.56,1.53,92,1791,-0.0486,93.42,0.471,5.37,market
2026-06-15,TSLA,2026-07-17,32,330.0,411.15,19.74,put,0.5011,1.69,1.78,1.735,299,6584,-0.0564,92.47,0.526,6.0,market
2026-06-15,TSLA,2026-07-17,32,335.0,411.15,18.52,put,0.4898,1.93,2.04,1.985,250,985,-0.0649,91.47,0.593,6.76,market
2026-06-15,TSLA,2026-07-17,32,340.0,411.15,17.31,put,0.4807,2.27,2.38,2.325,1729,8067,-0.0754,90.23,0.684,7.8,market
2026-06-15,TSLA,2026-07-17,32,345.0,411.15,16.09,put,0.4711,2.65,2.76,2.705,512,1232,-0.0871,88.86,0.784,8.94,market
2026-06-15,TSLA,2026-07-17,32,350.0,411.15,14.87,put,0.4639,3.1,3.25,3.175,1274,14023,-0.1015,87.19,0.907,10.35,market
2026-06-15,TSLA,2026-07-17,32,355.0,411.15,13.66,put,0.458,3.7,3.85,3.775,322,1229,-0.1184,85.26,1.063,12.13,market
2026-06-15,TSLA,2026-07-17,32,360.0,411.15,12.44,put,0.4506,4.3,4.5,4.4,1288,7322,-0.1367,83.19,1.222,13.94,market
2026-06-15,TSLA,2026-07-17,32,365.0,411.15,11.22,put,0.4467,5.1,5.35,5.225,767,2559,-0.1588,80.71,1.432,16.33,market
2026-06-15,TSLA,2026-07-17,32,370.0,411.15,10.01,put,0.4407,6.05,6.25,6.15,688,6015,-0.1822,78.13,1.662,18.96,market
2026-06-15,TSLA,2026-07-17,32,375.0,411.15,8.79,put,0.4368,7.15,7.35,7.25,379,4888,-0.2089,75.2,1.933,22.05,market
2026-06-15,TSLA,2026-07-17,32,380.0,411.15,7.58,put,0.4343,8.45,8.65,8.55,1150,6910,-0.2385,71.99,2.25,25.66,market
2026-06-15,TSLA,2026-07-17,32,385.0,411.15,6.36,put,0.4316,9.8,10.1,9.95,395,2993,-0.2701,68.6,2.584,29.48,market
2026-06-15,TSLA,2026-07-17,32,390.0,411.15,5.14,put,0.4285,11.4,11.7,11.55,968,6618,-0.3035,65.08,2.962,33.78,market
2026-06-15,TSLA,2026-07-17,32,395.0,411.15,3.93,put,0.427,13.3,13.55,13.425,340,3677,-0.3391,61.35,3.399,38.77,market
2026-06-15,TSLA,2026-07-17,32,400.0,411.15,2.71,put,0.4258,15.25,15.6,15.425,2137,15255,-0.376,57.53,3.856,43.99,market
2026-06-15,TSLA,2026-07-17,32,405.0,411.15,1.5,put,0.4238,17.55,17.8,17.675,419,2083,-0.4138,53.68,4.364,49.78,market
2026-06-15,TSLA,2026-07-17,32,410.0,411.15,0.28,put,0.423,20.05,20.25,20.15,2098,5438,-0.4522,49.79,4.915,56.06,market
2026-06-15,TSLA,2026-07-17,32,415.0,411.15,0.0,put,0.4235,22.65,22.95,22.8,1456,4619,-0.4907,45.94,5.494,62.67,market
2026-06-15,TSLA,2026-07-17,32,420.0,411.15,0.0,put,0.4232,25.45,25.8,25.625,250,5918,-0.5288,42.17,6.101,69.59,market
2026-06-15,TSLA,2026-07-17,32,425.0,411.15,0.0,put,0.4243,28.5,28.9,28.7,150,1990,-0.5659,38.53,6.753,77.03,market
2026-06-15,TSLA,2026-07-17,32,430.0,411.15,0.0,put,0.426,31.7,32.2,31.95,74,3802,-0.6016,35.06,7.43,84.75,market
2026-06-15,TSLA,2026-07-17,32,435.0,411.15,0.0,put,0.4253,35.1,35.55,35.325,30,1477,-0.6368,31.71,8.121,92.63,market
2026-06-15,TSLA,2026-07-17,32,440.0,411.15,0.0,put,0.4265,38.65,39.15,38.9,26,3539,-0.6697,28.59,8.841,100.84,market
2026-06-15,TSLA,2026-07-17,32,445.0,411.15,0.0,put,0.4268,42.35,42.85,42.6,49,719,-0.7013,25.64,9.573,109.19,market
2026-06-15,TSLA,2026-07-17,32,450.0,411.15,0.0,put,0.4274,46.1,46.7,46.4,253,2452,-0.7309,22.9,10.311,117.61,market
2026-06-15,TSLA,2026-07-17,32,455.0,411.15,0.0,put,0.4377,49.95,51.05,50.5,8,592,-0.7528,20.81,11.099,126.6,market
2026-06-15,TSLA,2026-07-17,32,460.0,411.15,0.0,put,0.4294,54.15,54.8,54.475,117,875,-0.7838,18.09,11.842,135.08,market
2026-06-15,TSLA,2026-07-17,32,465.0,411.15,0.0,put,0.4405,58.15,59.35,58.75,12,34,-0.8009,16.47,12.634,144.11,market
2026-06-15,TSLA,2026-07-17,32,470.0,411.15,0.0,put,0.4421,62.45,63.65,63.05,334,326,-0.822,14.6,13.415,153.01,market
2026-06-15,TSLA,2026-07-17,32,475.0,411.15,0.0,put,0.4357,66.9,67.8,67.35,612,356,-0.8462,12.52,14.179,161.73,market
2026-06-15,TSLA,2026-07-17,32,480.0,411.15,0.0,put,0.4476,71.35,72.55,71.95,2353,884,-0.8575,11.48,14.99,170.97,market
2026-06-15,TSLA,2026-07-17,32,485.0,411.15,0.0,put,0.4504,75.9,77.1,76.5,2,45,-0.8726,10.16,15.773,179.91,market
2026-06-15,TSLA,2026-07-17,32,490.0,411.15,0.0,put,0.4574,80.45,81.8,81.125,229,504,-0.884,9.16,16.556,188.84,market
2026-06-15,TSLA,2026-07-17,32,495.0,411.15,0.0,put,0.4605,85.1,86.45,85.775,1,79,-0.8963,8.12,17.328,197.65,market
2026-06-15,TSLA,2026-07-17,32,500.0,411.15,0.0,put,0.4461,90.1,90.8,90.45,103,1637,-0.9165,6.5,18.09,206.34,market
2026-06-15,TSLA,2026-07-17,32,505.0,411.15,0.0,put,0.471,94.75,95.95,95.35,3,32,-0.9152,6.52,18.881,215.36,market
2026-06-15,TSLA,2026-07-17,32,510.0,411.15,0.0,put,0.4766,99.35,100.75,100.05,2,108,-0.923,5.86,19.618,223.76,market
2026-06-15,TSLA,2026-07-17,32,515.0,411.15,0.0,put,0.4808,104.3,105.55,104.925,15,2,-0.9305,5.24,20.374,232.39,market
2026-06-15,TSLA,2026-07-17,32,520.0,411.15,0.0,put,0.4869,109.0,110.4,109.7,11,111,-0.9366,4.74,21.096,240.63,market
2026-06-15,TSLA,2026-07-17,32,525.0,411.15,0.0,put,0.4918,113.9,115.25,114.575,480,629,-0.9424,4.26,21.824,248.93,market
2026-06-15,TSLA,2026-07-17,32,530.0,411.15,0.0,put,0.5029,118.8,120.2,119.5,20,62,-0.9453,4.0,22.547,257.18,market
2026-06-15,TSLA,2026-07-17,32,540.0,411.15,0.0,put,0.5156,128.6,130.0,129.3,10,12,-0.9536,3.34,23.944,273.12,market
2026-06-15,TSLA,2026-07-17,32,545.0,411.15,0.0,put,0.525,133.55,134.95,134.25,2,15,-0.9561,3.13,24.633,280.97,market
2026-06-15,TSLA,2026-07-17,32,550.0,411.15,0.0,put,0.5294,138.7,139.85,139.275,1,3542,-0.9599,2.83,25.323,288.84,market
2026-06-15,TSLA,2026-07-17,32,555.0,411.15,0.0,put,0.5425,143.65,144.85,144.25,2,28,-0.9608,2.74,25.991,296.46,market
2026-06-15,TSLA,2026-07-17,32,560.0,411.15,0.0,put,0.5505,148.6,149.8,149.2,10,10,-0.963,2.56,26.643,303.9,market
2026-06-15,TSLA,2026-07-17,32,565.0,411.15,0.0,put,0.5632,153.35,154.8,154.075,10,36,-0.9638,2.48,27.27,311.05,market
2026-06-15,TSLA,2026-07-17,32,570.0,411.15,0.0,put,0.5706,158.3,159.75,159.025,450,450,-0.9659,2.32,27.899,318.22,market
2026-06-15,TSLA,2026-07-17,32,575.0,411.15,0.0,put,0.5774,163.35,164.7,164.025,5,1085,-0.9679,2.16,28.526,325.38,market
2026-06-15,TSLA,2026-07-17,32,580.0,411.15,0.0,put,0.5352,168.55,169.3,168.925,200,824,-0.9805,1.31,29.125,332.21,market
2026-06-15,TSLA,2026-07-17,32,585.0,411.15,0.0,put,0.6012,173.25,174.7,173.975,15,15,-0.9691,2.04,29.739,339.21,market
2026-06-15,TSLA,2026-07-17,32,590.0,411.15,0.0,put,0.6008,178.25,179.6,178.925,20,210,-0.9724,1.81,30.326,345.91,market
2026-06-15,TSLA,2026-07-17,32,595.0,411.15,0.0,put,0.6123,183.25,184.6,183.925,0,10,-0.9728,1.76,30.912,352.59,market
2026-06-15,TSLA,2026-07-17,32,600.0,411.15,0.0,put,0.6235,188.25,189.6,188.925,460,514,-0.9733,1.72,31.488,359.15,market
2026-06-15,TSLA,2026-07-17,32,605.0,411.15,0.0,put,0.6411,193.2,194.65,193.925,0,0,-0.9724,1.76,32.054,365.61,market
2026-06-15,TSLA,2026-07-17,32,610.0,411.15,0.0,put,0.6392,198.2,199.55,198.875,1,0,-0.9754,1.55,32.602,371.87,market
2026-06-15,TSLA,2026-07-17,32,615.0,411.15,0.0,put,0.6631,203.2,204.65,203.925,1,0,-0.9732,1.67,33.159,378.21,market
2026-06-15,TSLA,2026-07-17,32,620.0,411.15,0.0,put,0.6606,208.2,209.55,208.875,110,0,-0.9761,1.48,33.69,384.27,market
2026-06-15,TSLA,2026-07-17,32,625.0,411.15,0.0,put,0.6638,213.25,214.5,213.875,345,0,-0.9778,1.37,34.22,390.32,market
2026-06-15,TSLA,2026-07-17,32,630.0,411.15,0.0,put,1.4814,237.8,240.15,238.975,2,19,-0.7715,11.86,37.933,432.67,market
2026-06-15,TSLA,2026-07-17,32,640.0,411.15,0.0,put,0.54,228.2,229.65,228.925,25,0,-0.9961,0.24,35.77,408.0,market
2026-06-15,TSLA,2026-07-17,32,645.0,411.15,0.0,put,0.5488,233.2,234.65,233.925,0,0,-0.9961,0.24,36.267,413.68,market
2026-06-15,TSLA,2026-07-17,32,650.0,411.15,0.0,put,0.5566,238.25,239.6,238.925,200,0,-0.9962,0.23,36.758,419.27,market
2026-06-15,TSLA,2026-07-17,32,660.0,411.15,0.0,put,1.3472,259.45,263.15,261.3,1,21,-0.8355,8.46,39.591,451.58,market
2026-06-15,TSLA,2026-07-17,32,670.0,411.15,0.0,put,1.3752,269.5,273.15,271.325,1,0,-0.8376,8.2,40.496,461.91,market
2026-06-15,TSLA,2026-07-17,32,680.0,411.15,0.0,put,1.4019,279.5,283.15,281.325,1,0,-0.8399,7.94,41.371,471.89,market
2026-06-15,TSLA,2026-07-17,32,690.0,411.15,0.0,put,1.6549,297.75,300.0,298.875,1,0,-0.7889,9.81,43.315,494.06,market
2026-06-15,TSLA,2026-07-17,32,700.0,411.15,0.0,put,0.6348,288.25,289.6,288.925,3,0,-0.9967,0.19,41.275,470.79,market
2026-06-15,TSLA,2026-07-17,32,710.0,411.15,0.0,put,1.7085,317.75,320.0,318.875,1,0,-0.7934,9.27,44.912,512.28,market
2026-06-15,TSLA,2026-07-17,32,720.0,411.15,0.0,put,0.0,284.95,287.85,286.4,1,17,-1.0,0.0,39.778,453.72,market
2026-06-15,TSLA,2026-07-17,32,730.0,411.15,0.0,put,1.7598,337.75,340.0,338.875,2,0,-0.7975,8.79,46.421,529.49,market
2026-06-15,TSLA,2026-07-17,32,740.0,411.15,0.0,put,0.0,304.7,307.7,306.2,1,0,-1.0,0.0,41.378,471.97,market
2026-06-15,TSLA,2026-07-17,32,750.0,411.15,0.0,put,1.5732,349.5,353.15,351.325,2,0,-0.8527,6.5,46.843,534.31,market
2026-06-15,TSLA,2026-07-17,32,760.0,411.15,0.0,put,1.5958,359.5,363.15,361.325,15,0,-0.8542,6.34,47.543,542.28,market
2026-06-15,TSLA,2026-07-17,32,770.0,411.15,0.0,put,1.618,369.5,373.15,371.325,25,0,-0.8557,6.18,48.224,550.06,market
2026-06-15,TSLA,2026-07-17,32,780.0,411.15,0.0,put,1.8796,387.75,390.0,388.875,1,0,-0.8063,7.77,49.856,568.67,market
2026-06-15,TSLA,2026-07-17,32,790.0,411.15,0.0,put,1.9022,397.75,400.0,398.875,17,0,-0.8079,7.59,50.491,575.91,market
2026-06-15,TSLA,2026-07-17,32,800.0,411.15,0.0,put,1.6821,399.5,403.15,401.325,26,0,-0.8596,5.74,50.166,572.2,market
2026-06-15,TSLA,2026-07-17,32,810.0,411.15,0.0,put,0.0,376.5,379.75,378.125,1,14,-1.0,0.0,46.682,532.47,market
2026-06-15,TSLA,2026-07-17,32,820.0,411.15,0.0,put,0.0,386.35,389.1,387.725,1,0,-1.0,0.0,47.284,539.33,market
2026-06-15,TSLA,2026-07-17,32,830.0,411.15,0.0,put,0.0,396.25,399.3,397.775,1,11,-1.0,0.0,47.925,546.64,market
2026-06-15,TSLA,2026-07-17,32,850.0,411.15,0.0,put,0.0,419.8,422.45,421.125,10,0,-1.0,0.0,49.544,565.11,market
2026-06-15,TSLA,2026-07-17,32,900.0,411.15,0.0,put,1.3362,489.75,492.6,491.175,0,0,-0.9617,1.51,54.575,622.5,market
2026-06-15,TSLA,2026-07-17,32,910.0,411.15,0.0,put,0.0,474.1,477.2,475.65,15,0,-1.0,0.0,52.269,596.2,market
2026-06-15,TSLA,2026-07-17,32,920.0,411.15,0.0,put,0.0,485.7,489.25,487.475,1,0,-1.0,0.0,52.986,604.38,market
2026-06-15,TSLA,2026-07-17,32,930.0,411.15,0.0,put,0.0,508.0,512.95,510.475,1,0,-1.0,0.0,54.89,626.09,market
2026-06-15,TSLA,2026-07-17,32,940.0,411.15,0.0,put,0.0,503.85,506.9,505.375,20,0,-1.0,0.0,53.763,613.24,market
2026-06-15,TSLA,2026-07-17,32,990.0,411.15,0.0,put,0.0,553.95,557.75,555.85,1,0,-1.0,0.0,56.146,640.42,market
2026-06-15,TSLA,2026-07-24,39,80.0,411.15,80.54,put,2.416,0.0,1.02,0.919,0,1,-0.0067,95.4,1.149,10.75,bs_fallback
2026-06-15,TSLA,2026-07-24,39,130.0,411.15,68.38,put,1.5425,0.0,0.48,0.422,0,1,-0.0054,97.94,0.325,3.04,bs_fallback
2026-06-15,TSLA,2026-07-24,39,140.0,411.15,65.95,put,1.2578,0.01,0.29,0.15,0,10,-0.0023,99.24,0.107,1.0,market
2026-06-15,TSLA,2026-07-24,39,160.0,411.15,61.08,put,1.1055,0.04,0.25,0.145,0,1,-0.0025,99.28,0.091,0.85,market
2026-06-15,TSLA,2026-07-24,39,170.0,411.15,58.65,put,1.0606,0.07,0.28,0.175,0,16,-0.0031,99.16,0.103,0.96,market
2026-06-15,TSLA,2026-07-24,39,190.0,411.15,53.79,put,0.9756,0.17,0.33,0.25,5,3,-0.0047,98.86,0.132,1.23,market
