date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-17,NVDA,2026-08-28,42,190.0,202.81,6.32,put,0.4584,6.7,6.95,6.825,326,790,-0.2965,64.76,3.592,31.22,market
2026-07-17,NVDA,2026-08-28,42,195.0,202.81,3.85,put,0.4526,8.4,8.8,8.6,192,565,-0.3557,58.57,4.41,38.33,market
2026-07-17,NVDA,2026-08-28,42,200.0,202.81,1.39,put,0.4448,10.5,10.9,10.7,430,595,-0.4184,52.2,5.35,46.49,market
2026-07-17,NVDA,2026-08-28,42,205.0,202.81,0.0,put,0.4401,12.8,13.4,13.1,592,812,-0.4836,45.7,6.39,55.53,market
2026-07-17,NVDA,2026-08-28,42,210.0,202.81,0.0,put,0.4401,15.5,16.35,15.925,69,758,-0.5478,39.38,7.583,65.9,market
2026-07-17,NVDA,2026-08-28,42,215.0,202.81,0.0,put,0.427,18.6,19.25,18.925,309,1032,-0.6144,33.15,8.802,76.5,market
2026-07-17,NVDA,2026-08-28,42,220.0,202.81,0.0,put,0.4273,22.05,22.8,22.425,6,25,-0.6734,27.62,10.193,88.58,market
2026-07-17,NVDA,2026-08-28,42,225.0,202.81,0.0,put,0.4296,25.8,26.65,26.225,7,5,-0.7258,22.79,11.656,101.29,market
2026-07-17,NVDA,2026-08-28,42,230.0,202.81,0.0,put,0.4313,29.2,30.7,29.95,8,10,-0.7726,18.57,13.022,113.17,market
2026-07-17,NVDA,2026-08-28,42,235.0,202.81,0.0,put,0.4285,33.3,34.85,34.075,1,1,-0.8163,14.76,14.5,126.01,market
2026-07-17,NVDA,2026-08-28,42,240.0,202.81,0.0,put,0.4074,37.6,38.9,38.25,1,2,-0.866,10.64,15.937,138.5,market
2026-07-17,NVDA,2026-08-28,42,250.0,202.81,0.0,put,0.4739,46.8,48.9,47.85,0,0,-0.882,8.92,19.14,166.34,market
2026-07-17,NVDA,2026-08-28,42,255.0,202.81,0.0,put,0.429,51.6,53.05,52.325,0,0,-0.9281,5.4,20.52,178.33,market
2026-07-17,NVDA,2026-08-28,42,260.0,202.81,0.0,put,0.4725,56.45,58.2,57.325,10,10,-0.9242,5.55,22.048,191.61,market
2026-07-17,AMD,2026-08-07,21,40.0,495.76,91.93,put,2.875,0.0,0.01,0.003,1,4,-0.0,99.95,0.007,0.13,bs_fallback
2026-07-17,AMD,2026-08-07,21,60.0,495.76,87.9,put,3.7793,0.0,1.15,0.477,0,7,-0.0027,96.99,0.796,13.83,bs_fallback
2026-07-17,AMD,2026-08-07,21,120.0,495.76,75.79,put,2.6934,0.0,1.76,0.737,6,3,-0.0058,96.98,0.614,10.67,bs_fallback
2026-07-17,AMD,2026-08-07,21,135.0,495.76,72.77,put,2.3213,0.0,1.1,0.452,3,15,-0.0044,98.04,0.335,5.81,bs_fallback
2026-07-17,AMD,2026-08-07,21,140.0,495.76,71.76,put,2.2227,0.02,0.95,0.485,10,14,-0.0041,98.26,0.346,6.02,market
2026-07-17,AMD,2026-08-07,21,145.0,495.76,70.75,put,2.2246,0.0,1.2,0.494,4,12,-0.005,97.94,0.341,5.93,bs_fallback
2026-07-17,AMD,2026-08-07,21,150.0,495.76,69.74,put,2.168,0.01,1.2,0.605,4,12,-0.0052,97.95,0.403,7.01,market
2026-07-17,AMD,2026-08-07,21,155.0,495.76,68.73,put,2.1162,0.02,1.21,0.615,2,18,-0.0054,97.94,0.397,6.9,market
2026-07-17,AMD,2026-08-07,21,160.0,495.76,67.73,put,2.0381,0.01,1.12,0.565,8,9,-0.0052,98.1,0.353,6.14,market
2026-07-17,AMD,2026-08-07,21,165.0,495.76,66.72,put,1.8838,0.05,0.7,0.375,4,15,-0.0038,98.66,0.227,3.95,market
2026-07-17,AMD,2026-08-07,21,170.0,495.76,65.71,put,1.9346,0.05,1.08,0.565,8,1,-0.0055,98.13,0.332,5.78,market
2026-07-17,AMD,2026-08-07,21,175.0,495.76,64.7,put,1.8242,0.01,0.87,0.44,6,3,-0.0046,98.49,0.251,4.37,market
2026-07-17,AMD,2026-08-07,21,180.0,495.76,63.69,put,1.6348,0.01,0.43,0.22,8,13,-0.0027,99.17,0.122,2.12,market
2026-07-17,AMD,2026-08-07,21,185.0,495.76,62.68,put,1.7246,0.01,0.84,0.425,4,5,-0.0047,98.55,0.23,3.99,market
2026-07-17,AMD,2026-08-07,21,190.0,495.76,61.68,put,1.5801,0.01,0.5,0.255,2,1,-0.0032,99.06,0.134,2.33,market
2026-07-17,AMD,2026-08-07,21,195.0,495.76,60.67,put,1.5693,0.05,0.55,0.3,2,23,-0.0037,98.92,0.154,2.67,market
2026-07-17,AMD,2026-08-07,21,200.0,495.76,59.66,put,1.5947,0.09,0.75,0.42,2,402,-0.0051,98.57,0.21,3.65,market
2026-07-17,AMD,2026-08-07,21,205.0,495.76,58.65,put,1.5371,0.08,0.69,0.385,1,34,-0.0048,98.67,0.188,3.26,market
2026-07-17,AMD,2026-08-07,21,210.0,495.76,57.64,put,1.4902,0.11,0.63,0.37,1,3,-0.0048,98.72,0.176,3.06,market
2026-07-17,AMD,2026-08-07,21,215.0,495.76,56.63,put,1.4287,0.01,0.64,0.325,1,31,-0.0044,98.85,0.151,2.63,market
2026-07-17,AMD,2026-08-07,21,220.0,495.76,55.62,put,1.4072,0.14,0.57,0.355,10,17,-0.0049,98.77,0.161,2.8,market
2026-07-17,AMD,2026-08-07,21,225.0,495.76,54.62,put,1.3486,0.03,0.59,0.31,2,19,-0.0045,98.9,0.138,2.39,market
2026-07-17,AMD,2026-08-07,21,230.0,495.76,53.61,put,1.3359,0.08,0.63,0.355,14,9,-0.0051,98.76,0.154,2.68,market
2026-07-17,AMD,2026-08-07,21,235.0,495.76,52.6,put,1.3301,0.19,0.65,0.42,20,16,-0.0061,98.57,0.179,3.11,market
2026-07-17,AMD,2026-08-07,21,240.0,495.76,51.59,put,1.2441,0.13,0.48,0.305,3,85,-0.0048,98.9,0.127,2.21,market
2026-07-17,AMD,2026-08-07,21,245.0,495.76,50.58,put,1.2432,0.18,0.57,0.375,2,16,-0.0058,98.69,0.153,2.66,market
2026-07-17,AMD,2026-08-07,21,250.0,495.76,49.57,put,1.2773,0.08,1.04,0.56,12,171,-0.0083,98.17,0.224,3.89,market
2026-07-17,AMD,2026-08-07,21,255.0,495.76,48.56,put,1.2139,0.22,0.72,0.47,2,16,-0.0074,98.41,0.184,3.2,market
2026-07-17,AMD,2026-08-07,21,260.0,495.76,47.56,put,1.2134,0.24,0.9,0.57,5,39,-0.0088,98.13,0.219,3.81,market
2026-07-17,AMD,2026-08-07,21,265.0,495.76,46.55,put,1.2007,0.3,0.98,0.64,7,46,-0.0099,97.94,0.242,4.2,market
2026-07-17,AMD,2026-08-07,21,270.0,495.76,45.54,put,1.1997,0.51,1.02,0.765,1,26,-0.0117,97.6,0.283,4.92,market
2026-07-17,AMD,2026-08-07,21,275.0,495.76,44.53,put,1.165,0.39,1.12,0.755,6,51,-0.0119,97.61,0.275,4.77,market
2026-07-17,AMD,2026-08-07,21,280.0,495.76,43.52,put,1.1494,0.46,1.2,0.83,6,31,-0.0132,97.41,0.296,5.15,market
2026-07-17,AMD,2026-08-07,21,285.0,495.76,42.51,put,1.1104,0.53,1.06,0.795,2,8,-0.0131,97.48,0.279,4.85,market
2026-07-17,AMD,2026-08-07,21,290.0,495.76,41.5,put,1.1035,0.62,1.21,0.915,2,20,-0.015,97.16,0.316,5.48,market
2026-07-17,AMD,2026-08-07,21,295.0,495.76,40.5,put,1.1008,0.7,1.45,1.075,2,56,-0.0175,96.75,0.364,6.33,market
2026-07-17,AMD,2026-08-07,21,300.0,495.76,39.49,put,1.0957,0.9,1.58,1.24,5,305,-0.02,96.33,0.413,7.18,market
2026-07-17,AMD,2026-08-07,21,305.0,495.76,38.48,put,1.0737,0.95,1.66,1.305,2,33,-0.0214,96.15,0.428,7.44,market
2026-07-17,AMD,2026-08-07,21,310.0,495.76,37.47,put,1.0684,1.04,1.95,1.495,8,29,-0.0243,95.69,0.482,8.38,market
2026-07-17,AMD,2026-08-07,21,315.0,495.76,36.46,put,1.0488,1.19,1.99,1.59,3,9,-0.0262,95.43,0.505,8.77,market
2026-07-17,AMD,2026-08-07,21,320.0,495.76,35.45,put,1.0452,1.36,2.3,1.83,1,5,-0.0298,94.87,0.572,9.94,market
2026-07-17,AMD,2026-08-07,21,325.0,495.76,34.44,put,1.0398,1.66,2.5,2.08,4,132,-0.0337,94.29,0.64,11.12,market
2026-07-17,AMD,2026-08-07,21,330.0,495.76,33.44,put,1.0234,1.76,2.72,2.24,3,31,-0.0365,93.91,0.679,11.8,market
2026-07-17,AMD,2026-08-07,21,335.0,495.76,32.43,put,1.0127,1.99,2.96,2.475,2,41,-0.0403,93.37,0.739,12.84,market
2026-07-17,AMD,2026-08-07,21,340.0,495.76,31.42,put,1.0042,2.26,3.25,2.755,1,97,-0.0447,92.75,0.81,14.08,market
2026-07-17,AMD,2026-08-07,21,345.0,495.76,30.41,put,1.004,2.8,3.55,3.175,16,67,-0.0507,91.88,0.92,16.0,market
2026-07-17,AMD,2026-08-07,21,350.0,495.76,29.4,put,0.9893,3.0,3.85,3.425,48,240,-0.055,91.32,0.979,17.01,market
2026-07-17,AMD,2026-08-07,21,355.0,495.76,28.39,put,0.9861,3.5,4.25,3.875,4,25,-0.0615,90.42,1.092,18.97,market
2026-07-17,AMD,2026-08-07,21,360.0,495.76,27.38,put,0.97,3.65,4.65,4.15,7,100,-0.0663,89.82,1.153,20.04,market
2026-07-17,AMD,2026-08-07,21,365.0,495.76,26.38,put,0.9656,4.15,5.15,4.65,5,238,-0.0735,88.85,1.274,22.14,market
2026-07-17,AMD,2026-08-07,21,370.0,495.76,25.37,put,0.9562,4.6,5.6,5.1,22,136,-0.0803,87.97,1.378,23.96,market
2026-07-17,AMD,2026-08-07,21,375.0,495.76,24.36,put,0.9512,5.15,6.2,5.675,71,64,-0.0885,86.91,1.513,26.3,market
2026-07-17,AMD,2026-08-07,21,380.0,495.76,23.35,put,0.9462,5.8,6.8,6.3,39,1090,-0.0972,85.79,1.658,28.82,market
2026-07-17,AMD,2026-08-07,21,385.0,495.76,22.34,put,0.9401,6.4,7.5,6.95,3,33,-0.1062,84.65,1.805,31.38,market
2026-07-17,AMD,2026-08-07,21,390.0,495.76,21.33,put,0.938,6.95,8.55,7.75,20,161,-0.1167,83.32,1.987,34.54,market
2026-07-17,AMD,2026-08-07,21,395.0,495.76,20.32,put,0.9305,7.95,9.0,8.475,18,83,-0.1266,82.1,2.146,37.29,market
2026-07-17,AMD,2026-08-07,21,400.0,495.76,19.32,put,0.9311,8.9,10.05,9.475,154,1441,-0.1388,80.57,2.369,41.17,market
2026-07-17,AMD,2026-08-07,21,405.0,495.76,18.31,put,0.9221,9.7,10.85,10.275,25,112,-0.1497,79.29,2.537,44.1,market
2026-07-17,AMD,2026-08-07,21,410.0,495.76,17.3,put,0.9203,10.8,11.9,11.35,35,867,-0.1626,77.73,2.768,48.12,market
2026-07-17,AMD,2026-08-07,21,415.0,495.76,16.29,put,0.9209,11.9,13.25,12.575,40,206,-0.1766,76.04,3.03,52.67,market
2026-07-17,AMD,2026-08-07,21,420.0,495.76,15.28,put,0.9181,13.05,14.5,13.775,59,440,-0.1905,74.41,3.28,57.01,market
2026-07-17,AMD,2026-08-07,21,425.0,495.76,14.27,put,0.9145,14.25,15.8,15.025,41,205,-0.2047,72.76,3.535,61.45,market
2026-07-17,AMD,2026-08-07,21,430.0,495.76,13.26,put,0.9115,15.65,17.1,16.375,54,168,-0.2197,71.05,3.808,66.19,market
2026-07-17,AMD,2026-08-07,21,435.0,495.76,12.26,put,0.9077,16.9,18.65,17.775,45,139,-0.235,69.32,4.086,71.02,market
2026-07-17,AMD,2026-08-07,21,440.0,495.76,11.25,put,0.9106,18.65,20.4,19.525,241,283,-0.2519,67.37,4.438,77.13,market
2026-07-17,AMD,2026-08-07,21,445.0,495.76,10.24,put,0.9099,20.45,22.0,21.225,129,216,-0.2685,65.5,4.77,82.9,market
2026-07-17,AMD,2026-08-07,21,450.0,495.76,9.23,put,0.9034,21.95,23.6,22.775,276,847,-0.2848,63.75,5.061,87.97,market
2026-07-17,AMD,2026-08-07,21,455.0,495.76,8.22,put,0.898,23.55,25.35,24.45,18,101,-0.3018,61.94,5.374,93.4,market
2026-07-17,AMD,2026-08-07,21,460.0,495.76,7.21,put,0.902,26.0,27.25,26.625,45,501,-0.3201,59.92,5.788,100.6,market
2026-07-17,AMD,2026-08-07,21,465.0,495.76,6.2,put,0.8959,27.4,29.5,28.45,66,118,-0.3376,58.08,6.118,106.34,market
2026-07-17,AMD,2026-08-07,21,470.0,495.76,5.2,put,0.9005,30.25,31.45,30.85,34,173,-0.3563,56.05,6.564,114.09,market
2026-07-17,AMD,2026-08-07,21,475.0,495.76,4.19,put,0.8933,31.7,33.9,32.8,29,97,-0.3744,54.22,6.905,120.02,market
2026-07-17,AMD,2026-08-07,21,480.0,495.76,3.18,put,0.8969,34.55,36.15,35.35,115,157,-0.3932,52.23,7.365,128.0,market
2026-07-17,AMD,2026-08-07,21,485.0,495.76,2.17,put,0.8822,35.8,38.45,37.125,28,104,-0.4117,50.46,7.655,133.04,market
2026-07-17,AMD,2026-08-07,21,490.0,495.76,1.16,put,0.8971,39.6,41.2,40.4,55,327,-0.4304,48.41,8.245,143.3,market
2026-07-17,AMD,2026-08-07,21,495.0,495.76,0.15,put,0.8943,42.15,43.7,42.925,23,762,-0.4491,46.55,8.672,150.72,market
2026-07-17,AMD,2026-08-07,21,500.0,495.76,0.0,put,0.8918,44.8,46.3,45.55,115,334,-0.4679,44.7,9.11,158.34,market
2026-07-17,AMD,2026-08-07,21,505.0,495.76,0.0,put,0.874,45.85,49.2,47.525,9,188,-0.4879,42.89,9.411,163.57,market
2026-07-17,AMD,2026-08-07,21,510.0,495.76,0.0,put,0.8857,50.0,52.05,51.025,27,463,-0.5054,41.06,10.005,173.89,market
2026-07-17,AMD,2026-08-07,21,515.0,495.76,0.0,put,0.8792,52.35,55.1,53.725,1,55,-0.5245,39.27,10.432,181.32,market
2026-07-17,AMD,2026-08-07,21,520.0,495.76,0.0,put,0.89,56.2,58.5,57.35,17,292,-0.5412,37.57,11.029,191.69,market
2026-07-17,AMD,2026-08-07,21,525.0,495.76,0.0,put,0.8846,58.25,62.3,60.275,4,94,-0.5598,35.84,11.481,199.55,market
2026-07-17,AMD,2026-08-07,21,530.0,495.76,0.0,put,0.887,62.3,65.0,63.65,7,244,-0.5769,34.21,12.009,208.74,market
2026-07-17,AMD,2026-08-07,21,535.0,495.76,0.0,put,0.8807,64.7,68.7,66.7,7,63,-0.5954,32.54,12.467,216.69,market
2026-07-17,AMD,2026-08-07,21,540.0,495.76,0.0,put,0.8791,68.0,72.1,70.05,4,74,-0.6127,30.95,12.972,225.47,market
2026-07-17,AMD,2026-08-07,21,545.0,495.76,0.0,put,0.8719,70.45,76.0,73.225,6,106,-0.631,29.34,13.436,233.53,market
2026-07-17,AMD,2026-08-07,21,550.0,495.76,0.0,put,0.8658,73.95,79.1,76.525,7,88,-0.6489,27.76,13.914,241.83,market
2026-07-17,AMD,2026-08-07,21,555.0,495.76,0.0,put,0.8702,77.5,83.25,80.375,7,77,-0.6637,26.39,14.482,251.71,market
2026-07-17,AMD,2026-08-07,21,560.0,495.76,0.0,put,0.8571,81.1,85.95,83.525,1,63,-0.6829,24.78,14.915,259.24,market
2026-07-17,AMD,2026-08-07,21,565.0,495.76,0.0,put,0.8647,85.55,89.75,87.65,3,51,-0.6959,23.57,15.513,269.64,market
2026-07-17,AMD,2026-08-07,21,570.0,495.76,0.0,put,0.8664,88.45,94.7,91.575,4,33,-0.7101,22.32,16.066,279.24,market
2026-07-17,AMD,2026-08-07,21,575.0,495.76,0.0,put,0.8672,92.25,98.8,95.525,2,55,-0.7241,21.1,16.613,288.75,market
2026-07-17,AMD,2026-08-07,21,580.0,495.76,0.0,put,0.881,96.85,103.25,100.05,1,53,-0.7335,20.19,17.25,299.82,market
2026-07-17,AMD,2026-08-07,21,585.0,495.76,0.0,put,0.8483,100.2,105.4,102.8,3,18,-0.7573,18.38,17.573,305.43,market
2026-07-17,AMD,2026-08-07,21,590.0,495.76,0.0,put,0.8394,103.75,109.4,106.575,3,5,-0.7732,17.09,18.064,313.96,market
2026-07-17,AMD,2026-08-07,21,595.0,495.76,0.0,put,0.8562,108.3,114.4,111.35,5,2,-0.7799,16.42,18.714,325.27,market
2026-07-17,AMD,2026-08-07,21,600.0,495.76,0.0,put,0.8463,111.95,118.45,115.2,6,45,-0.7951,15.21,19.2,333.71,market
2026-07-17,AMD,2026-08-07,21,605.0,495.76,0.0,put,0.8483,115.45,123.6,119.525,1,3,-0.8059,14.32,19.756,343.38,market
2026-07-17,AMD,2026-08-07,21,610.0,495.76,0.0,put,0.8375,120.75,126.2,123.475,6,26,-0.8206,13.17,20.242,351.82,market
2026-07-17,AMD,2026-08-07,21,620.0,495.76,0.0,put,0.8605,128.7,137.15,132.925,4,10,-0.833,12.05,21.44,372.64,market
2026-07-17,AMD,2026-08-07,21,630.0,495.76,0.0,put,0.8428,137.55,145.0,141.275,5,9,-0.8577,10.16,22.425,389.76,market
2026-07-17,AMD,2026-08-07,21,640.0,495.76,0.0,put,0.8455,146.6,154.15,150.375,20,12,-0.8736,8.91,23.496,408.38,market
2026-07-17,AMD,2026-08-07,21,650.0,495.76,0.0,put,0.8391,155.6,163.15,159.375,0,1,-0.8908,7.6,24.519,426.17,market
2026-07-17,AMD,2026-08-07,21,660.0,495.76,0.0,put,0.86,165.05,173.15,169.1,5,7,-0.898,6.99,25.621,445.32,market
2026-07-17,AMD,2026-08-07,21,670.0,495.76,0.0,put,0.8305,174.25,181.45,177.85,5,7,-0.9189,5.51,26.545,461.37,market
2026-07-17,AMD,2026-08-07,21,680.0,495.76,0.0,put,0.819,183.15,191.1,187.125,6,4,-0.9326,4.53,27.518,478.3,market
2026-07-17,AMD,2026-08-07,21,690.0,495.76,0.0,put,0.8379,192.65,201.3,196.975,2,2,-0.937,4.17,28.547,496.18,market
2026-07-17,AMD,2026-08-07,21,700.0,495.76,0.0,put,0.8452,202.55,210.8,206.675,5,7,-0.9436,3.68,29.525,513.17,market
2026-07-17,AMD,2026-08-07,21,710.0,495.76,0.0,put,0.8499,212.2,220.55,216.375,0,2,-0.9501,3.22,30.475,529.69,market
2026-07-17,AMD,2026-08-07,21,720.0,495.76,0.0,put,0.8313,221.5,230.2,225.85,1,2,-0.9606,2.52,31.368,545.21,market
2026-07-17,AMD,2026-08-07,21,730.0,495.76,0.0,put,0.8096,231.1,239.7,235.4,0,1,-0.97,1.9,32.247,560.48,market
2026-07-17,AMD,2026-08-07,21,740.0,495.76,0.0,put,0.8721,242.05,249.5,245.775,2,2,-0.9638,2.24,33.213,577.27,market
2026-07-17,AMD,2026-08-07,21,750.0,495.76,0.0,put,0.8665,251.8,259.2,255.5,0,2,-0.9695,1.87,34.067,592.11,market
2026-07-17,AMD,2026-08-07,21,770.0,495.76,0.0,put,0.8762,271.45,279.0,275.225,0,1,-0.9759,1.44,35.744,621.26,market
2026-07-17,AMD,2026-08-07,21,790.0,495.76,0.0,put,0.8198,290.5,298.85,294.675,0,1,-0.988,0.71,37.301,648.32,market
2026-07-17,AMD,2026-08-07,21,810.0,495.76,0.0,put,0.8901,311.0,318.65,314.825,0,1,-0.9853,0.84,38.867,675.55,market
2026-07-17,AMD,2026-08-07,21,820.0,495.76,0.0,put,0.8809,320.95,328.45,324.7,0,1,-0.9882,0.67,39.598,688.24,market
2026-07-17,AMD,2026-08-07,21,840.0,495.76,0.0,put,1.2889,340.1,348.25,344.175,8,0,-0.9384,3.21,40.973,712.15,market
2026-07-17,AMD,2026-08-07,21,1100.0,495.76,0.0,put,1.7576,600.0,608.2,604.1,0,0,-0.9528,1.81,54.918,954.53,market
2026-07-17,AMD,2026-08-14,28,40.0,495.76,91.93,put,3.0938,0.0,0.13,0.052,0,1,-0.0004,99.4,0.13,1.7,bs_fallback
2026-07-17,AMD,2026-08-14,28,115.0,495.76,76.8,put,2.4141,0.0,1.76,0.764,6,8,-0.0058,96.83,0.664,8.66,bs_fallback
2026-07-17,AMD,2026-08-14,28,120.0,495.76,75.79,put,2.3477,0.0,1.77,0.768,9,10,-0.006,96.87,0.64,8.34,bs_fallback
2026-07-17,AMD,2026-08-14,28,125.0,495.76,74.79,put,2.2822,0.0,1.77,0.768,26,20,-0.0062,96.92,0.614,8.01,bs_fallback
2026-07-17,AMD,2026-08-14,28,130.0,495.76,73.78,put,2.0254,0.0,0.9,0.382,30,20,-0.0038,98.27,0.294,3.83,bs_fallback
2026-07-17,AMD,2026-08-14,28,135.0,495.76,72.77,put,2.1631,0.01,1.78,0.895,32,16,-0.0066,96.98,0.663,8.64,market
2026-07-17,AMD,2026-08-14,28,140.0,495.76,71.76,put,2.0469,0.02,1.45,0.735,4,14,-0.0059,97.46,0.525,6.84,market
2026-07-17,AMD,2026-08-14,28,145.0,495.76,70.75,put,2.0557,0.04,1.79,0.915,2,2,-0.0071,97.0,0.631,8.23,market
2026-07-17,AMD,2026-08-14,28,150.0,495.76,69.74,put,1.9985,0.01,1.8,0.905,10,88,-0.0073,97.06,0.603,7.86,market
2026-07-17,AMD,2026-08-14,28,160.0,495.76,67.73,put,1.8882,0.02,1.74,0.88,0,71,-0.0075,97.18,0.55,7.17,market
2026-07-17,AMD,2026-08-14,28,165.0,495.76,66.72,put,1.813,0.01,1.58,0.795,0,25,-0.0072,97.43,0.482,6.28,market
2026-07-17,AMD,2026-08-14,28,170.0,495.76,65.71,put,1.5703,0.01,0.64,0.325,4,73,-0.0036,98.78,0.191,2.49,market
2026-07-17,AMD,2026-08-14,28,175.0,495.76,64.7,put,1.6631,0.01,1.23,0.62,0,68,-0.0062,97.93,0.354,4.62,market
2026-07-17,AMD,2026-08-14,28,180.0,495.76,63.69,put,1.4492,0.06,0.45,0.255,1,16,-0.0031,99.02,0.142,1.85,market
2026-07-17,AMD,2026-08-14,28,185.0,495.76,62.68,put,1.4912,0.08,0.72,0.4,2,16,-0.0046,98.57,0.216,2.82,market
2026-07-17,AMD,2026-08-14,28,195.0,495.76,60.67,put,1.4141,0.12,0.67,0.395,0,20,-0.0048,98.6,0.203,2.64,market
2026-07-17,AMD,2026-08-14,28,200.0,495.76,59.66,put,1.3477,0.04,0.62,0.33,25,2,-0.0043,98.8,0.165,2.15,market
2026-07-17,AMD,2026-08-14,28,205.0,495.76,58.65,put,1.3672,0.18,0.73,0.455,5,1,-0.0057,98.43,0.222,2.89,market
2026-07-17,AMD,2026-08-14,28,210.0,495.76,57.64,put,1.2822,0.01,0.66,0.335,2,11,-0.0046,98.78,0.16,2.08,market
2026-07-17,AMD,2026-08-14,28,215.0,495.76,56.63,put,1.2832,0.04,0.79,0.415,4,1,-0.0056,98.55,0.193,2.52,market
2026-07-17,AMD,2026-08-14,28,220.0,495.76,55.62,put,1.2583,0.08,0.79,0.435,4,9,-0.0059,98.49,0.198,2.58,market
2026-07-17,AMD,2026-08-14,28,225.0,495.76,54.62,put,1.2651,0.22,0.88,0.55,5,26,-0.0073,98.17,0.244,3.19,market
2026-07-17,AMD,2026-08-14,28,230.0,495.76,53.61,put,1.2314,0.17,0.92,0.545,2,24,-0.0075,98.18,0.237,3.09,market
2026-07-17,AMD,2026-08-14,28,235.0,495.76,52.6,put,1.2373,0.37,0.99,0.68,28,73,-0.0091,97.82,0.289,3.77,market
2026-07-17,AMD,2026-08-14,28,240.0,495.76,51.59,put,1.1939,0.3,0.97,0.635,1,23,-0.0089,97.93,0.265,3.45,market
2026-07-17,AMD,2026-08-14,28,245.0,495.76,50.58,put,1.1802,0.4,1.01,0.705,12,22,-0.0099,97.75,0.288,3.75,market
2026-07-17,AMD,2026-08-14,28,250.0,495.76,49.57,put,1.1611,0.34,1.17,0.755,1,43,-0.0107,97.61,0.302,3.94,market
2026-07-17,AMD,2026-08-14,28,255.0,495.76,48.56,put,1.1523,0.42,1.29,0.855,0,29,-0.0121,97.35,0.335,4.37,market
2026-07-17,AMD,2026-08-14,28,260.0,495.76,47.56,put,1.1506,0.63,1.38,1.005,1,26,-0.014,96.98,0.387,5.04,market
2026-07-17,AMD,2026-08-14,28,265.0,495.76,46.55,put,1.1348,0.7,1.48,1.09,2,62,-0.0153,96.77,0.411,5.36,market
2026-07-17,AMD,2026-08-14,28,270.0,495.76,45.54,put,1.1089,0.69,1.54,1.115,1,31,-0.016,96.69,0.413,5.38,market
2026-07-17,AMD,2026-08-14,28,275.0,495.76,44.53,put,1.0791,0.63,1.6,1.115,9,44,-0.0164,96.68,0.405,5.29,market
2026-07-17,AMD,2026-08-14,28,280.0,495.76,43.52,put,1.0772,0.89,1.71,1.3,10,24,-0.0189,96.23,0.464,6.05,market
2026-07-17,AMD,2026-08-14,28,285.0,495.76,42.51,put,1.0552,0.84,1.87,1.355,1,27,-0.02,96.09,0.475,6.2,market
2026-07-17,AMD,2026-08-14,28,290.0,495.76,41.5,put,1.0422,0.95,2.01,1.48,3,7,-0.0219,95.79,0.51,6.65,market
2026-07-17,AMD,2026-08-14,28,295.0,495.76,40.5,put,1.0339,1.08,2.23,1.655,1,14,-0.0245,95.38,0.561,7.31,market
2026-07-17,AMD,2026-08-14,28,300.0,495.76,39.49,put,1.0181,1.29,2.26,1.775,6,75,-0.0264,95.09,0.592,7.71,market
2026-07-17,AMD,2026-08-14,28,305.0,495.76,38.48,put,1.0142,1.59,2.45,2.02,1,35,-0.0298,94.55,0.662,8.63,market
2026-07-17,AMD,2026-08-14,28,310.0,495.76,37.47,put,1.0037,1.65,2.79,2.22,7,46,-0.0328,94.11,0.716,9.34,market
2026-07-17,AMD,2026-08-14,28,315.0,495.76,36.46,put,0.9971,1.91,3.05,2.48,1,73,-0.0364,93.55,0.787,10.26,market
2026-07-17,AMD,2026-08-14,28,320.0,495.76,35.45,put,0.9857,2.21,3.2,2.705,12,47,-0.0397,93.07,0.845,11.02,market
2026-07-17,AMD,2026-08-14,28,325.0,495.76,34.44,put,0.9705,2.48,3.3,2.89,3,47,-0.0427,92.66,0.889,11.59,market
2026-07-17,AMD,2026-08-14,28,330.0,495.76,33.44,put,0.9734,2.86,3.85,3.355,22,98,-0.0486,91.76,1.017,13.25,market
2026-07-17,AMD,2026-08-14,28,335.0,495.76,32.43,put,0.9545,2.89,4.15,3.52,1,8,-0.0516,91.39,1.051,13.7,market
2026-07-17,AMD,2026-08-14,28,340.0,495.76,31.42,put,0.9584,3.65,4.5,4.075,6,60,-0.0584,90.36,1.199,15.62,market
2026-07-17,AMD,2026-08-14,28,345.0,495.76,30.41,put,0.9384,3.6,4.9,4.25,3,3,-0.0618,89.97,1.232,16.06,market
2026-07-17,AMD,2026-08-14,28,350.0,495.76,29.4,put,0.9465,4.6,5.35,4.975,33,122,-0.0703,88.72,1.421,18.53,market
2026-07-17,AMD,2026-08-14,28,360.0,495.76,27.38,put,0.928,5.6,6.15,5.875,7,70,-0.0825,87.11,1.632,21.27,market
2026-07-17,AMD,2026-08-14,28,365.0,495.76,26.38,put,0.9136,5.55,6.95,6.25,10,43,-0.0882,86.41,1.712,22.32,market
2026-07-17,AMD,2026-08-14,28,370.0,495.76,25.37,put,0.9115,6.15,7.75,6.95,28,41,-0.0967,85.27,1.878,24.49,market
2026-07-17,AMD,2026-08-14,28,375.0,495.76,24.36,put,0.9025,6.8,8.25,7.525,16,90,-0.1043,84.31,2.007,26.16,market
2026-07-17,AMD,2026-08-14,28,380.0,495.76,23.35,put,0.8984,7.5,9.05,8.275,6,78,-0.1134,83.14,2.178,28.39,market
