date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-10,INTC,2026-05-15,35,52.5,62.38,15.84,put,0.7332,1.7,1.75,1.725,948,1592,-0.1856,74.76,3.286,34.27,market
2026-04-10,INTC,2026-05-15,35,55.0,62.38,11.83,put,0.7246,2.4,2.43,2.415,4148,11429,-0.2436,68.09,4.391,45.79,market
2026-04-10,INTC,2026-05-15,35,57.5,62.38,7.82,put,0.7163,3.25,3.3,3.275,606,12192,-0.3086,60.95,5.696,59.4,market
2026-04-10,INTC,2026-05-15,35,60.0,62.38,3.82,put,0.7134,4.3,4.4,4.35,7354,9040,-0.3789,53.48,7.25,75.61,market
2026-04-10,INTC,2026-05-15,35,62.5,62.38,0.0,put,0.7129,5.55,5.7,5.625,585,391,-0.4509,46.12,9.0,93.86,market
2026-04-10,INTC,2026-05-15,35,65.0,62.38,0.0,put,0.7122,7.0,7.15,7.075,415,240,-0.5218,39.16,10.885,113.51,market
2026-04-10,INTC,2026-05-15,35,70.0,62.38,0.0,put,0.6997,10.2,10.55,10.375,260,705,-0.656,26.82,14.821,154.57,market
2026-04-10,INTC,2026-05-15,35,75.0,62.38,0.0,put,0.6997,14.1,14.5,14.3,10,12,-0.7642,17.45,19.067,198.84,market
2026-04-10,INTC,2026-05-15,35,80.0,62.38,0.0,put,0.6909,18.3,18.85,18.575,2,38,-0.8493,10.61,23.219,242.14,market
2026-04-10,INTC,2026-05-22,42,35.0,62.38,43.89,put,0.8945,0.09,0.24,0.165,11,66,-0.019,96.18,0.471,4.1,market
2026-04-10,INTC,2026-05-22,42,38.0,62.38,39.08,put,0.917,0.15,0.6,0.375,566,47,-0.0386,92.74,0.987,8.58,market
2026-04-10,INTC,2026-05-22,42,39.0,62.38,37.48,put,0.8838,0.19,0.59,0.39,5,18,-0.0413,92.45,1.0,8.69,market
2026-04-10,INTC,2026-05-22,42,40.0,62.38,35.88,put,0.7988,0.22,0.38,0.3,21,122,-0.0362,93.64,0.75,6.52,market
2026-04-10,INTC,2026-05-22,42,41.0,62.38,34.27,put,0.8711,0.27,0.82,0.545,1,9,-0.0562,90.18,1.329,11.55,market
2026-04-10,INTC,2026-05-22,42,42.0,62.38,32.67,put,0.8647,0.0,1.28,0.584,49,109,-0.0649,88.9,1.391,12.09,bs_fallback
2026-04-10,INTC,2026-05-22,42,43.0,62.38,31.07,put,0.7886,0.1,0.98,0.54,4,115,-0.061,89.95,1.256,10.91,market
2026-04-10,INTC,2026-05-22,42,44.0,62.38,29.46,put,0.707,0.05,0.8,0.425,1,139,-0.0549,91.3,0.966,8.39,market
2026-04-10,INTC,2026-05-22,42,45.0,62.38,27.86,put,0.793,0.6,1.01,0.805,12,198,-0.0853,86.46,1.789,15.55,market
2026-04-10,INTC,2026-05-22,42,46.0,62.38,26.26,put,0.7539,0.7,0.92,0.81,16,46,-0.0899,86.12,1.761,15.3,market
2026-04-10,INTC,2026-05-22,42,47.0,62.38,24.66,put,0.6314,0.0,1.05,0.472,36,92,-0.0727,89.28,1.005,8.73,bs_fallback
2026-04-10,INTC,2026-05-22,42,48.0,62.38,23.05,put,0.7593,0.95,1.39,1.17,20,187,-0.1213,81.88,2.437,21.18,market
2026-04-10,INTC,2026-05-22,42,49.0,62.38,21.45,put,0.7393,1.03,1.52,1.275,21,18,-0.1333,80.52,2.602,22.61,market
2026-04-10,INTC,2026-05-22,42,50.0,62.38,19.85,put,0.7393,1.35,1.63,1.49,152,204,-0.1514,78.22,2.98,25.9,market
2026-04-10,INTC,2026-05-22,42,51.0,62.38,18.24,put,0.7339,1.37,2.03,1.7,12,177,-0.1694,76.04,3.333,28.97,market
2026-04-10,INTC,2026-05-22,42,52.0,62.38,16.64,put,0.719,1.68,2.07,1.875,2,73,-0.1863,74.15,3.606,31.34,market
2026-04-10,INTC,2026-05-22,42,53.0,62.38,15.04,put,0.7058,1.57,2.58,2.075,5,29,-0.2049,72.07,3.915,34.02,market
2026-04-10,INTC,2026-05-22,42,54.0,62.38,13.43,put,0.7022,1.97,2.74,2.355,19,54,-0.227,69.52,4.361,37.9,market
2026-04-10,CRM,2026-05-01,21,120.0,164.96,27.26,put,0.9204,0.0,2.28,1.003,0,56,-0.0588,91.05,0.836,14.53,bs_fallback
2026-04-10,CRM,2026-05-01,21,130.0,164.96,21.19,put,0.5586,0.12,0.55,0.335,59,156,-0.031,95.84,0.258,4.48,market
2026-04-10,CRM,2026-05-01,21,135.0,164.96,18.16,put,0.564,0.5,0.86,0.68,51,6,-0.0581,92.44,0.504,8.75,market
2026-04-10,CRM,2026-05-01,21,140.0,164.96,15.13,put,0.52,0.79,1.03,0.91,40,14,-0.0807,89.9,0.65,11.3,market
2026-04-10,CRM,2026-05-01,21,145.0,164.96,12.1,put,0.5007,1.38,1.5,1.44,137,136,-0.1235,85.03,0.993,17.26,market
2026-04-10,CRM,2026-05-01,21,150.0,164.96,9.07,put,0.5032,2.14,2.46,2.3,72,213,-0.1916,77.37,1.533,26.65,market
2026-04-10,CRM,2026-05-01,21,155.0,164.96,6.04,put,0.4866,3.2,3.65,3.425,51,190,-0.2687,69.14,2.21,38.41,market
2026-04-10,CRM,2026-05-01,21,160.0,164.96,3.01,put,0.4664,4.8,5.2,5.0,150,416,-0.3615,59.59,3.125,54.32,market
2026-04-10,CRM,2026-05-01,21,165.0,164.96,0.0,put,0.4508,6.85,7.3,7.075,56,141,-0.4687,48.82,4.288,74.53,market
2026-04-10,CRM,2026-05-01,21,170.0,164.96,0.0,put,0.4393,9.55,10.0,9.775,26,160,-0.5814,37.79,5.75,99.94,market
2026-04-10,CRM,2026-05-01,21,175.0,164.96,0.0,put,0.429,12.65,13.25,12.95,20,248,-0.6896,27.5,7.4,128.62,market
2026-04-10,CRM,2026-05-01,21,180.0,164.96,0.0,put,0.5111,16.2,18.15,17.175,38,83,-0.7347,22.68,9.542,165.84,market
2026-04-10,CRM,2026-05-01,21,185.0,164.96,0.0,put,0.5514,20.15,22.65,21.4,1,105,-0.782,18.11,11.568,201.06,market
2026-04-10,CRM,2026-05-01,21,190.0,164.96,0.0,put,0.5925,24.4,27.3,25.85,6,28,-0.8167,14.8,13.605,236.47,market
2026-04-10,CRM,2026-05-01,21,195.0,164.96,0.0,put,0.6393,29.4,32.1,30.75,1,15,-0.8403,12.53,15.769,274.08,market
2026-04-10,CRM,2026-05-01,21,200.0,164.96,0.0,put,0.5056,34.3,36.95,35.625,10,42,-0.9337,5.21,17.812,309.6,market
2026-04-10,CRM,2026-05-01,21,205.0,164.96,0.0,put,0.5225,39.05,41.9,40.475,3,110,-0.9504,3.81,19.744,343.17,market
2026-04-10,CRM,2026-05-01,21,210.0,164.96,0.0,put,0.8042,43.2,47.0,45.1,1,0,-0.8729,9.13,21.476,373.28,market
2026-04-10,CRM,2026-05-01,21,215.0,164.96,0.0,put,0.5669,48.75,51.9,50.325,32,0,-0.9685,2.3,23.407,406.84,market
2026-04-10,CRM,2026-05-01,21,220.0,164.96,0.0,put,0.5977,53.45,57.15,55.3,82,0,-0.9724,1.97,25.136,436.89,market
2026-04-10,CRM,2026-05-01,21,225.0,164.96,0.0,put,0.543,58.35,61.9,60.125,1,0,-0.9892,0.76,26.722,464.46,market
2026-04-10,CRM,2026-05-01,21,230.0,164.96,0.0,put,0.5762,63.35,66.9,65.125,19,0,-0.9897,0.71,28.315,492.15,market
2026-04-10,CRM,2026-05-01,21,235.0,164.96,0.0,put,0.6074,68.1,72.15,70.125,1,0,-0.9903,0.65,29.84,518.66,market
2026-04-10,CRM,2026-05-01,21,240.0,164.96,0.0,put,0.6582,73.25,77.05,75.15,1,0,-0.9886,0.74,31.313,544.24,market
2026-04-10,CRM,2026-05-01,21,245.0,164.96,0.0,put,0.7637,78.45,82.1,80.275,2,0,-0.9799,1.27,32.765,569.49,market
2026-04-10,CRM,2026-05-01,21,250.0,164.96,0.0,put,0.5703,82.95,87.15,85.05,2,0,-0.9984,0.1,34.02,591.3,market
2026-04-10,CRM,2026-05-01,21,260.0,164.96,0.0,put,0.6172,92.95,97.15,95.05,0,0,-0.9986,0.09,36.558,635.41,market
2026-04-10,CRM,2026-05-01,21,265.0,164.96,0.0,put,0.7109,97.95,102.2,100.075,0,0,-0.9963,0.22,37.764,656.38,market
2026-04-10,CRM,2026-05-01,21,280.0,164.96,0.0,put,0.7031,112.95,117.15,115.05,0,0,-0.9988,0.07,41.089,714.17,market
2026-04-10,CRM,2026-05-08,28,110.0,164.96,33.32,put,0.833,0.0,1.08,0.471,1,2,-0.0295,95.13,0.429,5.59,bs_fallback
2026-04-10,CRM,2026-05-08,28,125.0,164.96,24.22,put,0.5586,0.16,0.55,0.355,0,35,-0.029,95.91,0.284,3.7,market
2026-04-10,CRM,2026-05-08,28,130.0,164.96,21.19,put,0.5762,0.57,0.93,0.75,13,50,-0.0552,92.46,0.577,7.52,market
2026-04-10,CRM,2026-05-08,28,135.0,164.96,18.16,put,0.5461,0.91,1.17,1.04,11,307,-0.0769,89.88,0.77,10.04,market
2026-04-10,CRM,2026-05-08,28,140.0,164.96,15.13,put,0.5239,1.27,1.74,1.505,11,49,-0.1094,86.09,1.075,14.01,market
2026-04-10,CRM,2026-05-08,28,145.0,164.96,12.1,put,0.5043,1.95,2.4,2.175,37,30,-0.1537,81.08,1.5,19.55,market
2026-04-10,CRM,2026-05-08,28,150.0,164.96,9.07,put,0.507,3.0,3.4,3.2,47,45,-0.2193,73.7,2.133,27.81,market
2026-04-10,CRM,2026-05-08,28,155.0,164.96,6.04,put,0.505,4.25,4.95,4.6,13,500,-0.2937,65.64,2.968,38.69,market
2026-04-10,CRM,2026-05-08,28,160.0,164.96,3.01,put,0.4741,6.0,6.4,6.2,35,72,-0.3717,57.77,3.875,50.51,market
2026-04-10,CRM,2026-05-08,28,165.0,164.96,0.0,put,0.452,8.1,8.4,8.25,52,554,-0.4636,48.65,5.0,65.18,market
2026-04-10,CRM,2026-05-08,28,170.0,164.96,0.0,put,0.4431,10.7,11.1,10.9,12,170,-0.5606,39.15,6.412,83.58,market
2026-04-10,CRM,2026-05-08,28,175.0,164.96,0.0,put,0.46,13.35,14.7,14.025,7,101,-0.6443,30.95,8.014,104.47,market
2026-04-10,CRM,2026-05-08,28,180.0,164.96,0.0,put,0.4286,17.3,17.9,17.6,7,69,-0.74,22.3,9.778,127.46,market
2026-04-10,CRM,2026-05-08,28,185.0,164.96,0.0,put,0.4911,20.8,22.8,21.8,2,25,-0.7724,18.87,11.784,153.61,market
2026-04-10,CRM,2026-05-08,28,190.0,164.96,0.0,put,0.5437,25.15,27.65,26.4,6,14,-0.7989,16.15,13.895,181.13,market
2026-04-10,CRM,2026-05-08,28,195.0,164.96,0.0,put,0.5825,29.25,32.4,30.825,5,138,-0.8245,13.7,15.808,206.06,market
2026-04-10,CRM,2026-05-08,28,200.0,164.96,0.0,put,0.6061,34.5,37.05,35.775,4,11,-0.851,11.34,17.887,233.18,market
2026-04-10,CRM,2026-05-08,28,205.0,164.96,0.0,put,0.6423,39.25,41.9,40.575,3,4,-0.8667,9.87,19.793,258.01,market
2026-04-10,CRM,2026-05-08,28,210.0,164.96,0.0,put,0.5283,44.3,47.0,45.65,4,4,-0.9395,4.49,21.738,283.37,market
2026-04-10,CRM,2026-05-08,28,215.0,164.96,0.0,put,0.5532,49.15,52.0,50.575,2,1,-0.9482,3.75,23.523,306.64,market
2026-04-10,CRM,2026-05-08,28,220.0,164.96,0.0,put,0.7856,53.3,56.95,55.125,2,0,-0.8843,7.86,25.057,326.63,market
2026-04-10,CRM,2026-05-08,28,225.0,164.96,0.0,put,0.5449,58.45,62.1,60.275,1,0,-0.9748,1.76,26.789,349.21,market
2026-04-10,CRM,2026-05-08,28,230.0,164.96,0.0,put,0.749,63.75,66.05,64.9,2,0,-0.9306,4.58,28.217,367.83,market
2026-04-10,CRM,2026-05-08,28,235.0,164.96,0.0,put,0.5859,68.35,72.1,70.225,2,0,-0.981,1.26,29.883,389.55,market
2026-04-10,CRM,2026-05-08,28,240.0,164.96,0.0,put,0.9644,73.0,77.1,75.05,1,0,-0.8954,6.39,31.271,407.64,market
2026-04-10,CRM,2026-05-15,35,110.0,164.96,33.32,put,0.7026,0.02,0.75,0.385,9,53,-0.0231,96.21,0.35,3.65,market
2026-04-10,CRM,2026-05-15,35,115.0,164.96,30.29,put,0.5928,0.0,0.51,0.218,8,743,-0.0186,97.13,0.19,1.98,bs_fallback
2026-04-10,CRM,2026-05-15,35,120.0,164.96,27.26,put,0.5874,0.3,0.59,0.445,18,2308,-0.031,95.4,0.371,3.87,market
2026-04-10,CRM,2026-05-15,35,125.0,164.96,24.22,put,0.5654,0.53,0.76,0.645,29,149,-0.0446,93.63,0.516,5.38,market
2026-04-10,CRM,2026-05-15,35,130.0,164.96,21.19,put,0.5444,0.86,1.0,0.93,76,580,-0.0636,91.26,0.715,7.46,market
2026-04-10,CRM,2026-05-15,35,135.0,164.96,18.16,put,0.5234,1.28,1.36,1.32,332,646,-0.089,88.2,0.978,10.2,market
2026-04-10,CRM,2026-05-15,35,140.0,164.96,15.13,put,0.509,1.84,2.0,1.92,615,474,-0.1251,83.95,1.371,14.3,market
2026-04-10,CRM,2026-05-15,35,145.0,164.96,12.1,put,0.5017,2.64,2.83,2.735,182,219,-0.174,78.33,1.886,19.67,market
2026-04-10,CRM,2026-05-15,35,150.0,164.96,9.07,put,0.4801,3.7,3.8,3.75,1330,686,-0.2278,72.49,2.5,26.07,market
2026-04-10,CRM,2026-05-15,35,155.0,164.96,6.04,put,0.4697,5.05,5.25,5.15,248,2380,-0.2967,65.11,3.323,34.65,market
2026-04-10,CRM,2026-05-15,35,160.0,164.96,3.01,put,0.4584,6.75,7.05,6.9,202,1454,-0.3745,57.06,4.312,44.97,market
2026-04-10,CRM,2026-05-15,35,165.0,164.96,0.0,put,0.4445,8.9,9.2,9.05,684,2147,-0.4594,48.57,5.485,57.2,market
2026-04-10,CRM,2026-05-15,35,170.0,164.96,0.0,put,0.4345,11.5,11.85,11.675,187,2773,-0.5481,39.92,6.868,71.62,market
2026-04-10,CRM,2026-05-15,35,175.0,164.96,0.0,put,0.4491,14.2,15.4,14.8,103,3299,-0.6258,32.28,8.457,88.2,market
2026-04-10,CRM,2026-05-15,35,180.0,164.96,0.0,put,0.4485,17.95,19.0,18.475,152,37789,-0.7,25.36,10.264,107.04,market
2026-04-10,CRM,2026-05-15,35,185.0,164.96,0.0,put,0.4598,21.75,23.1,22.425,8,1392,-0.7581,19.97,12.122,126.41,market
2026-04-10,CRM,2026-05-15,35,190.0,164.96,0.0,put,0.474,25.95,27.45,26.7,27,5906,-0.8042,15.78,14.053,146.55,market
2026-04-10,CRM,2026-05-15,35,195.0,164.96,0.0,put,0.5153,30.5,32.3,31.4,197,3295,-0.8261,13.61,16.103,167.93,market
2026-04-10,CRM,2026-05-15,35,200.0,164.96,0.0,put,0.5398,34.65,37.0,35.825,87,2468,-0.8508,11.37,17.913,186.8,market
2026-04-10,CRM,2026-05-15,35,210.0,164.96,0.0,put,0.6054,44.4,46.75,45.575,28,1056,-0.8787,8.76,21.702,226.32,market
2026-04-10,CRM,2026-05-15,35,220.0,164.96,0.0,put,0.5203,54.2,56.85,55.525,46,368,-0.9532,3.3,25.239,263.2,market
2026-04-10,CRM,2026-05-15,35,230.0,164.96,0.0,put,0.5176,63.6,66.95,65.275,309,417,-0.9752,1.68,28.38,295.97,market
2026-04-10,CRM,2026-05-15,35,240.0,164.96,0.0,put,0.6958,74.9,76.7,75.8,55,70,-0.9463,3.4,31.583,329.37,market
2026-04-10,CRM,2026-05-15,35,250.0,164.96,0.0,put,0.6772,83.7,87.2,85.45,20,31,-0.9682,1.95,34.18,356.45,market
2026-04-10,CRM,2026-05-15,35,260.0,164.96,0.0,put,0.6494,93.75,96.7,95.225,38,8,-0.9837,0.97,36.625,381.95,market
2026-04-10,CRM,2026-05-15,35,270.0,164.96,0.0,put,0.9827,103.35,106.55,104.95,30,55,-0.9267,3.96,38.87,405.36,market
2026-04-10,CRM,2026-05-15,35,280.0,164.96,0.0,put,1.0142,113.35,116.4,114.875,1,1,-0.9348,3.39,41.027,427.85,market
2026-04-10,CRM,2026-05-15,35,290.0,164.96,0.0,put,0.8232,123.75,126.9,125.325,33,17,-0.9806,1.01,43.216,450.68,market
2026-04-10,CRM,2026-05-15,35,300.0,164.96,0.0,put,0.9395,133.9,137.2,135.55,25,14,-0.9709,1.45,45.183,471.2,market
2026-04-10,CRM,2026-05-15,35,310.0,164.96,0.0,put,0.0,69.05,71.55,70.3,5,8,-1.0,0.0,22.677,236.49,market
2026-04-10,CRM,2026-05-15,35,320.0,164.96,0.0,put,0.0,119.25,123.0,121.125,10,0,-1.0,0.0,37.852,394.74,market
2026-04-10,CRM,2026-05-15,35,330.0,164.96,0.0,put,0.0,0.0,0.0,163.462,1,0,-1.0,0.0,49.534,516.57,bs_fallback
2026-04-10,CRM,2026-05-15,35,340.0,164.96,0.0,put,0.0,145.5,149.35,147.425,1,0,-1.0,0.0,43.36,452.19,market
2026-04-10,CRM,2026-05-15,35,350.0,164.96,0.0,put,0.0,156.1,158.65,157.375,1,0,-1.0,0.0,44.964,468.91,market
2026-04-10,CRM,2026-05-22,42,110.0,164.96,33.32,put,0.9587,0.0,2.31,2.128,0,1,-0.0769,86.46,1.935,16.81,bs_fallback
2026-04-10,CRM,2026-05-22,42,130.0,164.96,21.19,put,0.5317,0.9,1.5,1.2,3,10,-0.0746,89.65,0.923,8.02,market
2026-04-10,CRM,2026-05-22,42,135.0,164.96,18.16,put,0.502,1.2,1.9,1.55,4,10,-0.0975,86.99,1.148,9.98,market
2026-04-10,CRM,2026-05-22,42,140.0,164.96,15.13,put,0.5234,1.75,2.67,2.21,7,7,-0.148,80.72,1.579,13.72,market
2026-04-10,CRM,2026-05-22,42,145.0,164.96,12.1,put,0.5084,2.53,3.6,3.065,13,79,-0.1929,75.64,2.114,18.37,market
2026-04-10,CRM,2026-05-22,42,150.0,164.96,9.07,put,0.5084,3.95,5.05,4.5,53,25,-0.2512,69.09,3.0,26.07,market
2026-04-10,CRM,2026-05-22,42,155.0,164.96,6.04,put,0.499,5.1,6.65,5.875,40,83,-0.3133,62.45,3.79,32.94,market
2026-04-10,CRM,2026-05-22,42,160.0,164.96,3.01,put,0.4883,7.05,8.55,7.8,78,34,-0.3814,55.42,4.875,42.37,market
2026-04-10,CRM,2026-05-22,42,170.0,164.96,0.0,put,0.4824,11.5,13.75,12.625,37,67,-0.5267,40.88,7.426,64.54,market
2026-04-10,CRM,2026-05-22,42,175.0,164.96,0.0,put,0.4783,14.55,16.85,15.7,12,25,-0.5978,34.1,8.971,77.97,market
2026-04-10,CRM,2026-05-22,42,180.0,164.96,0.0,put,0.4902,17.95,20.6,19.275,9,38,-0.658,28.32,10.708,93.06,market
2026-04-10,CRM,2026-05-22,42,185.0,164.96,0.0,put,0.4948,21.9,24.45,23.175,5,6,-0.7139,23.18,12.527,108.87,market
2026-04-10,CRM,2026-05-22,42,190.0,164.96,0.0,put,0.5038,25.9,28.6,27.25,1,8,-0.7605,18.98,14.342,124.64,market
2026-04-10,CRM,2026-05-22,42,195.0,164.96,0.0,put,0.5116,30.2,32.9,31.55,2,1,-0.8007,15.44,16.179,140.61,market
2026-04-10,CRM,2026-05-22,42,215.0,164.96,0.0,put,0.6046,49.05,51.9,50.475,3,7,-0.8772,8.59,23.477,204.02,market
2026-04-10,ORCL,2026-05-01,21,75.0,138.09,45.69,put,1.9116,0.0,2.13,1.922,0,1,-0.0586,86.61,2.563,44.55,bs_fallback
2026-04-10,ORCL,2026-05-01,21,85.0,138.09,38.45,put,1.084,0.0,0.77,0.328,20,21,-0.0224,95.97,0.385,6.7,bs_fallback
2026-04-10,ORCL,2026-05-01,21,90.0,138.09,34.83,put,1.0371,0.0,1.08,0.465,5,29,-0.0317,94.61,0.517,8.98,bs_fallback
2026-04-10,ORCL,2026-05-01,21,95.0,138.09,31.2,put,0.9258,0.0,1.08,0.465,18,105,-0.0353,94.37,0.49,8.51,bs_fallback
2026-04-10,ORCL,2026-05-01,21,100.0,138.09,27.58,put,0.7188,0.1,0.45,0.275,3,317,-0.0241,96.43,0.275,4.78,market
2026-04-10,ORCL,2026-05-01,21,105.0,138.09,23.96,put,0.5967,0.0,0.42,0.174,17,142,-0.0224,96.87,0.165,2.87,bs_fallback
2026-04-10,ORCL,2026-05-01,21,110.0,138.09,20.34,put,0.6284,0.5,0.68,0.59,40,352,-0.0544,92.68,0.536,9.32,market
2026-04-10,ORCL,2026-05-01,21,115.0,138.09,16.72,put,0.5852,0.76,0.98,0.87,5036,281,-0.0816,89.5,0.757,13.15,market
2026-04-10,ORCL,2026-05-01,21,120.0,138.09,13.1,put,0.5669,1.4,1.53,1.465,157,391,-0.131,83.79,1.221,21.22,market
2026-04-10,ORCL,2026-05-01,21,125.0,138.09,9.48,put,0.5342,2.03,2.41,2.22,274,1046,-0.1939,76.9,1.776,30.87,market
2026-04-10,ORCL,2026-05-01,21,130.0,138.09,5.86,put,0.5178,3.25,3.75,3.5,87,553,-0.2839,67.26,2.692,46.79,market
2026-04-10,ORCL,2026-05-01,21,133.0,138.09,3.69,put,0.5181,4.4,4.85,4.625,84,132,-0.3492,60.38,3.477,60.44,market
2026-04-10,ORCL,2026-05-01,21,134.0,138.09,2.96,put,0.5127,4.75,5.2,4.975,5,77,-0.3709,58.18,3.713,64.53,market
2026-04-10,ORCL,2026-05-01,21,135.0,138.09,2.24,put,0.5056,5.15,5.5,5.325,66,430,-0.3932,55.95,3.944,68.56,market
2026-04-10,ORCL,2026-05-01,21,136.0,138.09,1.51,put,0.5178,5.6,6.3,5.95,28,57,-0.4176,53.34,4.375,76.04,market
2026-04-10,ORCL,2026-05-01,21,138.0,138.09,0.07,put,0.514,6.5,6.9,6.7,14,110,-0.464,48.68,4.855,84.39,market
2026-04-10,ORCL,2026-05-01,21,139.0,138.09,0.0,put,0.5188,6.95,7.5,7.225,1,35,-0.487,46.34,5.198,90.34,market
2026-04-10,ORCL,2026-05-01,21,140.0,138.09,0.0,put,0.5147,7.5,8.0,7.75,200,2836,-0.5105,44.05,5.536,96.22,market
2026-04-10,ORCL,2026-05-01,21,141.0,138.09,0.0,put,0.4939,8.05,8.3,8.175,53,104,-0.5369,41.64,5.798,100.77,market
2026-04-10,ORCL,2026-05-01,21,142.0,138.09,0.0,put,0.5498,8.2,9.65,8.925,22,5,-0.5493,39.9,6.285,109.24,market
2026-04-10,ORCL,2026-05-01,21,144.0,138.09,0.0,put,0.4996,9.85,10.25,10.05,2,14,-0.6048,34.99,6.979,121.3,market
2026-04-10,ORCL,2026-05-01,21,145.0,138.09,0.0,put,0.5061,10.2,11.0,10.6,95,391,-0.6247,33.03,7.31,127.06,market
2026-04-10,ORCL,2026-05-01,21,146.0,138.09,0.0,put,0.5153,10.85,11.8,11.325,1,27,-0.6427,31.23,7.757,134.82,market
2026-04-10,ORCL,2026-05-01,21,147.0,138.09,0.0,put,0.507,11.8,13.0,12.4,1,10,-0.6663,29.07,8.435,146.61,market
2026-04-10,ORCL,2026-05-01,21,148.0,138.09,0.0,put,0.5422,12.25,13.55,12.9,7,9,-0.6721,28.24,8.716,151.5,market
2026-04-10,ORCL,2026-05-01,21,149.0,138.09,0.0,put,0.5057,13.25,13.85,13.55,5,55,-0.7063,25.34,9.094,158.06,market
2026-04-10,ORCL,2026-05-01,21,150.0,138.09,0.0,put,0.5005,13.95,14.55,14.25,40,443,-0.7275,23.42,9.5,165.12,market
2026-04-10,ORCL,2026-05-01,21,152.5,138.09,0.0,put,0.5033,15.65,16.55,16.1,2,4,-0.7697,19.52,10.557,183.5,market
2026-04-10,ORCL,2026-05-01,21,155.0,138.09,0.0,put,0.5837,17.75,19.4,18.575,54,816,-0.7687,19.09,11.984,208.29,market
2026-04-10,ORCL,2026-05-01,21,160.0,138.09,0.0,put,0.5195,22.45,23.7,23.075,3,71,-0.8635,11.1,14.422,250.67,market
2026-04-10,ORCL,2026-05-01,21,165.0,138.09,0.0,put,0.5735,26.35,27.95,27.15,5,98,-0.8858,8.98,16.455,286.0,market
2026-04-10,ORCL,2026-05-01,21,167.5,138.09,0.0,put,0.5994,28.7,30.4,29.55,0,1,-0.8946,8.15,17.642,306.63,market
2026-04-10,ORCL,2026-05-01,21,170.0,138.09,0.0,put,0.615,30.9,32.8,31.85,1,57,-0.9059,7.17,18.735,325.64,market
2026-04-10,ORCL,2026-05-01,21,175.0,138.09,0.0,put,0.6577,35.6,37.7,36.65,2,3,-0.9199,5.91,20.943,364.01,market
2026-04-10,ORCL,2026-05-01,21,180.0,138.09,0.0,put,0.7441,40.55,42.85,41.7,13,0,-0.9161,5.96,23.167,402.66,market
2026-04-10,ORCL,2026-05-01,21,185.0,138.09,0.0,put,0.6147,46.2,47.15,46.675,3,3,-0.9706,2.08,25.23,438.52,market
2026-04-10,ORCL,2026-05-01,21,190.0,138.09,0.0,put,0.6602,51.1,52.15,51.625,132,0,-0.9724,1.89,27.171,472.26,market
2026-04-10,ORCL,2026-05-01,21,195.0,138.09,0.0,put,0.7031,55.95,57.15,56.55,0,0,-0.9741,1.73,29.0,504.05,market
2026-04-10,ORCL,2026-05-01,21,200.0,138.09,0.0,put,0.7451,61.1,62.15,61.625,1,0,-0.9754,1.59,30.812,535.55,market
2026-04-10,ORCL,2026-05-01,21,205.0,138.09,0.0,put,0.7861,66.1,67.15,66.625,1,0,-0.9765,1.48,32.5,564.88,market
2026-04-10,ORCL,2026-05-01,21,210.0,138.09,0.0,put,0.8252,70.9,72.15,71.525,1,0,-0.9775,1.38,34.06,591.99,market
2026-04-10,ORCL,2026-05-01,21,220.0,138.09,0.0,put,1.146,80.85,82.9,81.875,1,0,-0.939,3.43,37.216,646.85,market
2026-04-10,ORCL,2026-05-01,21,230.0,138.09,0.0,put,0.8535,91.1,92.9,92.0,0,0,-0.9912,0.49,40.0,695.24,market
2026-04-10,ORCL,2026-05-08,28,75.0,138.09,45.69,put,1.127,0.01,0.66,0.335,9,29,-0.0168,96.5,0.447,5.82,market
2026-04-10,ORCL,2026-05-08,28,80.0,138.09,42.07,put,1.0488,0.01,0.77,0.39,1,21,-0.0208,95.97,0.487,6.35,market
2026-04-10,ORCL,2026-05-08,28,85.0,138.09,38.45,put,0.9502,0.01,0.79,0.4,20,22,-0.0233,95.79,0.471,6.13,market
2026-04-10,ORCL,2026-05-08,28,90.0,138.09,34.83,put,1.0562,0.0,2.22,0.998,24,29,-0.0523,90.83,1.109,14.46,bs_fallback
2026-04-10,ORCL,2026-05-08,28,95.0,138.09,31.2,put,0.9551,0.0,2.3,1.035,5,8,-0.0593,90.25,1.089,14.2,bs_fallback
2026-04-10,ORCL,2026-05-08,28,100.0,138.09,27.58,put,0.6025,0.02,0.42,0.22,18,90,-0.0207,96.95,0.22,2.87,market
2026-04-10,ORCL,2026-05-08,28,105.0,138.09,23.96,put,0.6309,0.32,0.82,0.57,23,17,-0.0468,93.35,0.543,7.08,market
2026-04-10,ORCL,2026-05-08,28,110.0,138.09,20.34,put,0.6089,0.83,0.99,0.91,27,56,-0.0727,90.09,0.827,10.78,market
2026-04-10,ORCL,2026-05-08,28,115.0,138.09,16.72,put,0.5796,1.07,1.64,1.355,95,118,-0.1068,86.07,1.178,15.36,market
2026-04-10,ORCL,2026-05-08,28,120.0,138.09,13.1,put,0.5593,1.95,2.19,2.07,61,127,-0.1566,80.34,1.725,22.49,market
2026-04-10,ORCL,2026-05-08,28,125.0,138.09,9.48,put,0.5396,2.95,3.2,3.075,42,636,-0.2216,73.15,2.46,32.07,market
