date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-31,TSLA,2026-09-04,35,130.0,311.21,58.23,put,1.1348,0.04,0.29,0.165,11,18,-0.0038,98.99,0.127,1.32,market
2026-07-31,TSLA,2026-09-04,35,140.0,311.21,55.01,put,0.9863,0.07,0.13,0.1,41,32,-0.0027,99.34,0.071,0.74,market
2026-07-31,TSLA,2026-09-04,35,150.0,311.21,51.8,put,0.9453,0.11,0.18,0.145,39,47,-0.004,99.09,0.097,1.01,market
2026-07-31,TSLA,2026-09-04,35,170.0,311.21,45.37,put,0.832,0.15,0.27,0.21,10,18,-0.0063,98.73,0.124,1.29,market
2026-07-31,TSLA,2026-09-04,35,180.0,311.21,42.16,put,0.7715,0.21,0.26,0.235,29,2,-0.0075,98.58,0.131,1.36,market
2026-07-31,TSLA,2026-09-04,35,190.0,311.21,38.95,put,0.7217,0.26,0.31,0.285,20,14,-0.0096,98.29,0.15,1.56,market
2026-07-31,TSLA,2026-09-04,35,200.0,311.21,35.73,put,0.6709,0.32,0.36,0.34,25,89,-0.0121,97.97,0.17,1.77,market
2026-07-31,TSLA,2026-09-04,35,210.0,311.21,32.52,put,0.626,0.4,0.45,0.425,300,9,-0.0157,97.48,0.202,2.11,market
2026-07-31,TSLA,2026-09-04,35,220.0,311.21,29.31,put,0.5847,0.52,0.57,0.545,7,333,-0.021,96.8,0.248,2.58,market
2026-07-31,TSLA,2026-09-04,35,230.0,311.21,26.09,put,0.5488,0.71,0.76,0.735,8,53,-0.0292,95.75,0.32,3.33,market
2026-07-31,TSLA,2026-09-04,35,240.0,311.21,22.88,put,0.5198,1.02,1.09,1.055,39,69,-0.0423,94.1,0.44,4.58,market
2026-07-31,TSLA,2026-09-04,35,250.0,311.21,19.67,put,0.4984,1.52,1.6,1.56,59,198,-0.0634,91.51,0.624,6.51,market
2026-07-31,TSLA,2026-09-04,35,255.0,311.21,18.06,put,0.4878,1.87,1.96,1.915,54,1062,-0.0769,89.88,0.751,7.83,market
2026-07-31,TSLA,2026-09-04,35,260.0,311.21,16.46,put,0.4784,2.32,2.41,2.365,53,483,-0.0934,87.94,0.91,9.49,market
2026-07-31,TSLA,2026-09-04,35,265.0,311.21,14.85,put,0.4706,2.88,2.98,2.93,25,238,-0.1134,85.61,1.106,11.53,market
2026-07-31,TSLA,2026-09-04,35,270.0,311.21,13.24,put,0.4647,3.55,3.7,3.625,160,261,-0.1373,82.86,1.343,14.0,market
2026-07-31,TSLA,2026-09-04,35,275.0,311.21,11.64,put,0.4585,4.4,4.55,4.475,90,184,-0.1645,79.79,1.627,16.97,market
2026-07-31,TSLA,2026-09-04,35,280.0,311.21,10.03,put,0.4541,5.4,5.6,5.5,195,177,-0.196,76.28,1.964,20.48,market
2026-07-31,TSLA,2026-09-04,35,285.0,311.21,8.42,put,0.4489,6.65,6.8,6.725,33,95,-0.2306,72.5,2.36,24.61,market
2026-07-31,TSLA,2026-09-04,35,290.0,311.21,6.82,put,0.4457,8.05,8.25,8.15,104,139,-0.2692,68.34,2.81,29.31,market
2026-07-31,TSLA,2026-09-04,35,295.0,311.21,5.21,put,0.4422,9.7,9.9,9.8,42,142,-0.3106,63.95,3.322,34.64,market
2026-07-31,TSLA,2026-09-04,35,300.0,311.21,3.6,put,0.4382,11.6,11.75,11.675,89,1900,-0.3544,59.4,3.892,40.58,market
2026-07-31,TSLA,2026-09-04,35,305.0,311.21,2.0,put,0.4362,13.7,13.9,13.8,267,481,-0.4004,54.66,4.525,47.19,market
2026-07-31,TSLA,2026-09-04,35,310.0,311.21,0.39,put,0.4346,16.05,16.3,16.175,234,222,-0.4475,49.89,5.218,54.41,market
2026-07-31,TSLA,2026-09-04,35,315.0,311.21,0.0,put,0.4321,18.7,18.9,18.8,20,138,-0.4951,45.16,5.968,62.24,market
2026-07-31,TSLA,2026-09-04,35,320.0,311.21,0.0,put,0.4341,21.35,21.9,21.625,11,295,-0.5415,40.56,6.758,70.47,market
2026-07-31,TSLA,2026-09-04,35,325.0,311.21,0.0,put,0.4355,24.35,25.1,24.725,5,432,-0.5865,36.19,7.608,79.34,market
2026-07-31,TSLA,2026-09-04,35,330.0,311.21,0.0,put,0.4368,27.6,28.5,28.05,18,148,-0.6294,32.08,8.5,88.64,market
2026-07-31,TSLA,2026-09-04,35,335.0,311.21,0.0,put,0.4298,31.15,31.8,31.475,5,75,-0.674,27.96,9.396,97.98,market
2026-07-31,TSLA,2026-09-04,35,340.0,311.21,0.0,put,0.4301,34.1,35.55,34.825,3,75,-0.7128,24.36,10.243,106.82,market
2026-07-31,TSLA,2026-09-04,35,345.0,311.21,0.0,put,0.4397,37.1,39.75,38.425,1,93,-0.7434,21.48,11.138,116.15,market
2026-07-31,TSLA,2026-09-04,35,350.0,311.21,0.0,put,0.4573,42.35,44.3,43.325,17,99,-0.7657,19.31,12.379,129.09,market
2026-07-31,TSLA,2026-09-04,35,355.0,311.21,0.0,put,0.4918,44.8,49.4,47.1,1,18,-0.7754,18.17,13.268,138.36,market
2026-07-31,TSLA,2026-09-04,35,360.0,311.21,0.0,put,0.4852,49.4,53.4,51.4,2,51,-0.8057,15.57,14.278,148.9,market
2026-07-31,TSLA,2026-09-04,35,365.0,311.21,0.0,put,0.4729,54.55,57.4,55.975,2,43,-0.8371,12.94,15.336,159.93,market
2026-07-31,TSLA,2026-09-04,35,370.0,311.21,0.0,put,0.5161,59.2,62.8,61.0,1,31,-0.8347,12.87,16.486,171.93,market
2026-07-31,TSLA,2026-09-04,35,375.0,311.21,0.0,put,0.4476,63.5,65.85,64.675,6,36,-0.8927,8.38,17.247,179.86,market
2026-07-31,TSLA,2026-09-04,35,380.0,311.21,0.0,put,0.5444,67.95,72.3,70.125,19,35,-0.8581,10.74,18.454,192.45,market
2026-07-31,TSLA,2026-09-04,35,385.0,311.21,0.0,put,0.5564,72.7,77.05,74.875,9,23,-0.8688,9.8,19.448,202.82,market
2026-07-31,TSLA,2026-09-04,35,390.0,311.21,0.0,put,0.5642,76.75,81.75,79.25,3,39,-0.8804,8.82,20.321,211.91,market
2026-07-31,TSLA,2026-09-04,35,395.0,311.21,0.0,put,0.5154,82.3,85.55,83.925,25,32,-0.9168,6.13,21.247,221.57,market
2026-07-31,TSLA,2026-09-04,35,400.0,311.21,0.0,put,0.5857,87.4,91.35,89.375,1,21,-0.8974,7.38,22.344,233.01,market
2026-07-31,TSLA,2026-09-04,35,405.0,311.21,0.0,put,0.6151,92.05,96.5,94.275,1,1,-0.8966,7.31,23.278,242.75,market
2026-07-31,TSLA,2026-09-04,35,410.0,311.21,0.0,put,0.6296,96.95,101.4,99.175,2,11,-0.9018,6.85,24.189,252.26,market
2026-07-31,TSLA,2026-09-04,35,415.0,311.21,0.0,put,0.7281,100.4,107.85,104.125,4,3,-0.8734,8.57,25.09,261.66,market
2026-07-31,TSLA,2026-09-04,35,420.0,311.21,0.0,put,0.6627,106.8,111.3,109.05,1,21,-0.909,6.18,25.964,270.77,market
2026-07-31,TSLA,2026-09-04,35,425.0,311.21,0.0,put,0.7034,110.6,116.65,113.625,2,3,-0.9032,6.46,26.735,278.81,market
2026-07-31,TSLA,2026-09-04,35,430.0,311.21,0.0,put,0.6939,116.7,121.2,118.95,2,6,-0.9154,5.59,27.663,288.48,market
2026-07-31,TSLA,2026-09-04,35,440.0,311.21,0.0,put,0.8143,124.5,132.6,128.55,28,10,-0.8903,6.94,29.216,304.68,market
2026-07-31,TSLA,2026-09-04,35,450.0,311.21,0.0,put,0.7915,135.7,141.6,138.65,5,0,-0.9135,5.4,30.811,321.32,market
2026-07-31,TSLA,2026-09-18,49,5.0,311.21,98.39,put,3.375,0.0,0.01,0.004,20,1157,-0.0,99.68,0.088,0.65,bs_fallback
2026-07-31,TSLA,2026-09-18,49,10.0,311.21,96.79,put,2.75,0.0,0.01,0.004,2,911,-0.0,99.82,0.04,0.3,bs_fallback
2026-07-31,TSLA,2026-09-18,49,15.0,311.21,95.18,put,2.4375,0.0,0.01,0.005,3,871,-0.0001,99.84,0.032,0.24,bs_fallback
2026-07-31,TSLA,2026-09-18,49,20.0,311.21,93.57,put,2.9805,0.0,0.32,0.143,2,2874,-0.0011,97.58,0.715,5.33,bs_fallback
2026-07-31,TSLA,2026-09-18,49,25.0,311.21,91.97,put,2.3281,0.0,0.07,0.03,1,5082,-0.0003,99.44,0.12,0.9,bs_fallback
2026-07-31,TSLA,2026-09-18,49,30.0,311.21,90.36,put,2.5,0.0,0.3,0.134,101,870,-0.0013,98.23,0.446,3.32,bs_fallback
2026-07-31,TSLA,2026-09-18,49,35.0,311.21,88.75,put,1.9531,0.01,0.04,0.025,4,1470,-0.0003,99.66,0.071,0.53,market
2026-07-31,TSLA,2026-09-18,49,40.0,311.21,87.15,put,2.2578,0.0,0.4,0.178,1,863,-0.0019,98.1,0.445,3.32,bs_fallback
2026-07-31,TSLA,2026-09-18,49,45.0,311.21,85.54,put,1.6563,0.0,0.03,0.013,17,417,-0.0002,99.81,0.029,0.21,bs_fallback
2026-07-31,TSLA,2026-09-18,49,50.0,311.21,83.93,put,1.8281,0.0,0.17,0.074,1,1468,-0.0011,99.19,0.148,1.1,bs_fallback
2026-07-31,TSLA,2026-09-18,49,60.0,311.21,80.72,put,1.5625,0.0,0.1,0.043,1,1215,-0.0008,99.53,0.071,0.53,bs_fallback
2026-07-31,TSLA,2026-09-18,49,70.0,311.21,77.51,put,1.4219,0.0,0.1,0.044,2,696,-0.0009,99.56,0.062,0.46,bs_fallback
2026-07-31,TSLA,2026-09-18,49,80.0,311.21,74.29,put,1.2969,0.01,0.09,0.05,1,675,-0.0009,99.58,0.062,0.47,market
2026-07-31,TSLA,2026-09-18,49,90.0,311.21,71.08,put,1.2148,0.03,0.1,0.065,10,3393,-0.0012,99.51,0.072,0.54,market
2026-07-31,TSLA,2026-09-18,49,100.0,311.21,67.87,put,1.1602,0.05,0.14,0.095,42,6125,-0.0019,99.33,0.095,0.71,market
2026-07-31,TSLA,2026-09-18,49,110.0,311.21,64.65,put,1.1309,0.1,0.22,0.16,2,573,-0.0031,98.98,0.145,1.08,market
2026-07-31,TSLA,2026-09-18,49,115.0,311.21,63.05,put,1.0547,0.09,0.16,0.125,2,292,-0.0027,99.18,0.109,0.81,market
2026-07-31,TSLA,2026-09-18,49,120.0,311.21,61.44,put,1.0254,0.12,0.16,0.14,263,2223,-0.0031,99.1,0.117,0.87,market
2026-07-31,TSLA,2026-09-18,49,125.0,311.21,59.83,put,0.9961,0.14,0.17,0.155,1,184,-0.0035,99.02,0.124,0.92,market
2026-07-31,TSLA,2026-09-18,49,130.0,311.21,58.23,put,0.9629,0.15,0.18,0.165,1,359,-0.0038,98.97,0.127,0.95,market
2026-07-31,TSLA,2026-09-18,49,135.0,311.21,56.62,put,0.9336,0.15,0.21,0.18,7,182,-0.0042,98.9,0.133,0.99,market
2026-07-31,TSLA,2026-09-18,49,140.0,311.21,55.01,put,0.9072,0.18,0.22,0.2,2,914,-0.0048,98.8,0.143,1.06,market
2026-07-31,TSLA,2026-09-18,49,145.0,311.21,53.41,put,0.8779,0.18,0.25,0.215,20,163,-0.0053,98.73,0.148,1.1,market
2026-07-31,TSLA,2026-09-18,49,150.0,311.21,51.8,put,0.8535,0.22,0.26,0.24,369,2171,-0.006,98.61,0.16,1.19,market
2026-07-31,TSLA,2026-09-18,49,155.0,311.21,50.19,put,0.8247,0.23,0.28,0.255,1,305,-0.0066,98.53,0.165,1.23,market
2026-07-31,TSLA,2026-09-18,49,160.0,311.21,48.59,put,0.7959,0.25,0.29,0.27,37,334,-0.0071,98.46,0.169,1.26,market
2026-07-31,TSLA,2026-09-18,49,165.0,311.21,46.98,put,0.7715,0.28,0.31,0.295,1,552,-0.008,98.33,0.179,1.33,market
2026-07-31,TSLA,2026-09-18,49,170.0,311.21,45.37,put,0.7471,0.3,0.34,0.32,84,4298,-0.0089,98.2,0.188,1.4,market
2026-07-31,TSLA,2026-09-18,49,175.0,311.21,43.77,put,0.7236,0.33,0.37,0.35,89,1711,-0.0099,98.05,0.2,1.49,market
2026-07-31,TSLA,2026-09-18,49,180.0,311.21,42.16,put,0.7002,0.36,0.4,0.38,35,1428,-0.0111,97.89,0.211,1.57,market
2026-07-31,TSLA,2026-09-18,49,185.0,311.21,40.55,put,0.6763,0.39,0.43,0.41,27,735,-0.0122,97.74,0.222,1.65,market
2026-07-31,TSLA,2026-09-18,49,190.0,311.21,38.95,put,0.6558,0.43,0.48,0.455,5,566,-0.0138,97.51,0.239,1.78,market
2026-07-31,TSLA,2026-09-18,49,195.0,311.21,37.34,put,0.6343,0.48,0.52,0.5,2,649,-0.0155,97.28,0.256,1.91,market
2026-07-31,TSLA,2026-09-18,49,200.0,311.21,35.73,put,0.6162,0.55,0.58,0.565,97,6122,-0.0178,96.96,0.282,2.1,market
2026-07-31,TSLA,2026-09-18,49,210.0,311.21,32.52,put,0.5796,0.69,0.74,0.715,27,1531,-0.0233,96.23,0.34,2.54,market
2026-07-31,TSLA,2026-09-18,49,220.0,311.21,29.31,put,0.5481,0.92,0.97,0.945,361,1815,-0.0314,95.16,0.43,3.2,market
2026-07-31,TSLA,2026-09-18,49,230.0,311.21,26.09,put,0.5208,1.26,1.31,1.285,136,1571,-0.0431,93.63,0.559,4.16,market
2026-07-31,TSLA,2026-09-18,49,235.0,311.21,24.49,put,0.509,1.49,1.55,1.52,443,518,-0.051,92.63,0.647,4.82,market
2026-07-31,TSLA,2026-09-18,49,240.0,311.21,22.88,put,0.4999,1.77,1.83,1.8,170,3047,-0.0609,91.37,0.75,5.59,market
2026-07-31,TSLA,2026-09-18,49,245.0,311.21,21.28,put,0.4904,2.12,2.19,2.155,30,250,-0.0724,89.95,0.88,6.55,market
2026-07-31,TSLA,2026-09-18,49,250.0,311.21,19.67,put,0.4815,2.54,2.62,2.58,628,9202,-0.0857,88.32,1.032,7.69,market
2026-07-31,TSLA,2026-09-18,49,255.0,311.21,18.06,put,0.4739,3.05,3.15,3.1,77,470,-0.1016,86.41,1.216,9.06,market
2026-07-31,TSLA,2026-09-18,49,260.0,311.21,16.46,put,0.4677,3.65,3.8,3.725,186,7801,-0.1202,84.2,1.433,10.67,market
2026-07-31,TSLA,2026-09-18,49,265.0,311.21,14.85,put,0.4613,4.4,4.55,4.475,80,1293,-0.1411,81.76,1.689,12.58,market
2026-07-31,TSLA,2026-09-18,49,270.0,311.21,13.24,put,0.4544,5.3,5.4,5.35,320,5286,-0.1643,79.11,1.981,14.76,market
2026-07-31,TSLA,2026-09-18,49,275.0,311.21,11.64,put,0.4498,6.3,6.45,6.375,465,1094,-0.1911,76.08,2.318,17.27,market
2026-07-31,TSLA,2026-09-18,49,280.0,311.21,10.03,put,0.4452,7.5,7.65,7.575,1875,8725,-0.2205,72.82,2.705,20.15,market
2026-07-31,TSLA,2026-09-18,49,285.0,311.21,8.42,put,0.4417,8.9,9.05,8.975,137,1060,-0.2527,69.3,3.149,23.46,market
2026-07-31,TSLA,2026-09-18,49,290.0,311.21,6.82,put,0.4387,10.45,10.65,10.55,556,6006,-0.2873,65.56,3.638,27.1,market
2026-07-31,TSLA,2026-09-18,49,295.0,311.21,5.21,put,0.4349,12.25,12.4,12.325,191,1764,-0.3237,61.72,4.178,31.12,market
2026-07-31,TSLA,2026-09-18,49,300.0,311.21,3.6,put,0.4326,14.2,14.4,14.3,522,17906,-0.362,57.71,4.767,35.51,market
2026-07-31,TSLA,2026-09-18,49,305.0,311.21,2.0,put,0.4302,16.4,16.6,16.5,278,1449,-0.4016,53.65,5.41,40.3,market
2026-07-31,TSLA,2026-09-18,49,310.0,311.21,0.39,put,0.4278,18.8,19.0,18.9,651,7245,-0.4419,49.57,6.097,45.41,market
2026-07-31,TSLA,2026-09-18,49,315.0,311.21,0.0,put,0.4255,21.4,21.6,21.5,210,933,-0.4827,45.52,6.825,50.84,market
2026-07-31,TSLA,2026-09-18,49,320.0,311.21,0.0,put,0.4242,24.25,24.45,24.35,424,8733,-0.5232,41.54,7.609,56.68,market
2026-07-31,TSLA,2026-09-18,49,325.0,311.21,0.0,put,0.4231,27.25,27.5,27.375,25,2125,-0.5631,37.68,8.423,62.74,market
2026-07-31,TSLA,2026-09-18,49,330.0,311.21,0.0,put,0.4223,30.45,30.75,30.6,80,6362,-0.6018,33.99,9.273,69.07,market
2026-07-31,TSLA,2026-09-18,49,335.0,311.21,0.0,put,0.421,33.85,34.15,34.0,311,780,-0.6394,30.46,10.149,75.6,market
2026-07-31,TSLA,2026-09-18,49,340.0,311.21,0.0,put,0.4203,37.45,37.75,37.6,34,9517,-0.6751,27.16,11.059,82.38,market
2026-07-31,TSLA,2026-09-18,49,345.0,311.21,0.0,put,0.4208,41.2,41.55,41.375,348,2649,-0.7081,24.13,11.993,89.33,market
2026-07-31,TSLA,2026-09-18,49,350.0,311.21,0.0,put,0.4217,45.0,45.5,45.25,120,10188,-0.7388,21.36,12.929,96.3,market
2026-07-31,TSLA,2026-09-18,49,355.0,311.21,0.0,put,0.4376,49.0,50.1,49.55,30,1470,-0.7577,19.51,13.958,103.97,market
2026-07-31,TSLA,2026-09-18,49,360.0,311.21,0.0,put,0.4398,52.75,54.3,53.525,46,7882,-0.7827,17.29,14.868,110.75,market
2026-07-31,TSLA,2026-09-18,49,365.0,311.21,0.0,put,0.4388,57.05,58.5,57.775,46,1937,-0.8077,15.15,15.829,117.91,market
2026-07-31,TSLA,2026-09-18,49,370.0,311.21,0.0,put,0.4362,61.45,62.75,62.1,163,5190,-0.8317,13.12,16.784,125.02,market
2026-07-31,TSLA,2026-09-18,49,375.0,311.21,0.0,put,0.4374,66.05,67.2,66.625,97,2415,-0.8512,11.47,17.767,132.34,market
2026-07-31,TSLA,2026-09-18,49,380.0,311.21,0.0,put,0.4419,70.5,71.8,71.15,38,8695,-0.8667,10.15,18.724,139.47,market
2026-07-31,TSLA,2026-09-18,49,385.0,311.21,0.0,put,0.453,75.0,76.6,75.8,16,2337,-0.8767,9.27,19.688,146.66,market
2026-07-31,TSLA,2026-09-18,49,390.0,311.21,0.0,put,0.4511,79.6,81.15,80.375,1128,6036,-0.8929,7.97,20.609,153.52,market
2026-07-31,TSLA,2026-09-18,49,395.0,311.21,0.0,put,0.4642,84.35,86.05,85.2,14,2327,-0.8992,7.39,21.57,160.67,market
2026-07-31,TSLA,2026-09-18,49,400.0,311.21,0.0,put,0.463,89.25,90.7,89.975,90,14400,-0.9123,6.37,22.494,167.56,market
2026-07-31,TSLA,2026-09-18,49,405.0,311.21,0.0,put,0.4711,93.85,95.55,94.7,2,1727,-0.9194,5.78,23.383,174.18,market
2026-07-31,TSLA,2026-09-18,49,410.0,311.21,0.0,put,0.478,98.7,100.4,99.55,23,2742,-0.9262,5.23,24.28,180.86,market
2026-07-31,TSLA,2026-09-18,49,415.0,311.21,0.0,put,0.4838,103.65,105.25,104.45,213,767,-0.9328,4.7,25.169,187.48,market
2026-07-31,TSLA,2026-09-18,49,420.0,311.21,0.0,put,0.4883,108.5,110.1,109.3,5,2452,-0.9393,4.2,26.024,193.85,market
2026-07-31,TSLA,2026-09-18,49,425.0,311.21,0.0,put,0.4954,113.5,115.0,114.25,55,1986,-0.944,3.83,26.882,200.25,market
2026-07-31,TSLA,2026-09-18,49,430.0,311.21,0.0,put,0.5096,118.35,120.0,119.175,6,3662,-0.9454,3.68,27.715,206.45,market
2026-07-31,TSLA,2026-09-18,49,435.0,311.21,0.0,put,0.5154,123.25,124.9,124.075,71,1169,-0.9499,3.35,28.523,212.47,market
2026-07-31,TSLA,2026-09-18,49,440.0,311.21,0.0,put,0.5247,128.2,129.85,129.025,10,5725,-0.9526,3.13,29.324,218.43,market
2026-07-31,TSLA,2026-09-18,49,445.0,311.21,0.0,put,0.5555,132.85,135.05,133.95,3,328,-0.9476,3.4,30.101,224.22,market
2026-07-31,TSLA,2026-09-18,49,450.0,311.21,0.0,put,0.5366,138.2,139.7,138.95,2,1680,-0.9593,2.62,30.878,230.01,market
2026-07-31,TSLA,2026-09-18,49,455.0,311.21,0.0,put,0.7255,139.0,147.35,143.175,3,26,-0.8981,6.22,31.467,234.4,market
2026-07-31,TSLA,2026-09-18,49,460.0,311.21,0.0,put,0.6835,146.55,151.3,148.925,2,135,-0.9205,4.86,32.375,241.16,market
2026-07-31,TSLA,2026-09-18,49,465.0,311.21,0.0,put,0.7675,149.0,157.6,153.3,2,9,-0.8968,6.12,32.968,245.58,market
2026-07-31,TSLA,2026-09-18,49,470.0,311.21,0.0,put,0.7112,156.5,161.3,158.9,4,43,-0.9231,4.58,33.809,251.84,market
2026-07-31,TSLA,2026-09-18,49,475.0,311.21,0.0,put,0.7987,159.2,167.65,163.425,21,14,-0.899,5.84,34.405,256.28,market
2026-07-31,TSLA,2026-09-18,49,480.0,311.21,0.0,put,0.7349,166.5,171.25,168.875,2,53,-0.9264,4.28,35.182,262.07,market
2026-07-31,TSLA,2026-09-18,49,485.0,311.21,0.0,put,0.8059,170.25,177.25,173.75,8,0,-0.9086,5.18,35.825,266.86,market
2026-07-31,TSLA,2026-09-18,49,490.0,311.21,0.0,put,0.7609,176.5,181.25,178.875,2,6,-0.9285,4.06,36.505,271.93,market
2026-07-31,TSLA,2026-09-18,49,495.0,311.21,0.0,put,0.8485,179.0,187.55,183.275,1,0,-0.9059,5.19,37.025,275.8,market
2026-07-31,TSLA,2026-09-18,49,500.0,311.21,0.0,put,0.7657,186.75,190.95,188.85,845,345,-0.9365,3.54,37.77,281.35,market
2026-07-31,TSLA,2026-09-18,49,505.0,311.21,0.0,put,0.8557,189.0,197.2,193.1,53,0,-0.914,4.65,38.238,284.83,market
2026-07-31,TSLA,2026-09-18,49,510.0,311.21,0.0,put,0.5039,196.5,201.25,198.875,108,3,-0.9946,0.32,38.995,290.47,market
2026-07-31,TSLA,2026-09-18,49,515.0,311.21,0.0,put,0.8809,199.0,207.2,203.1,38,0,-0.916,4.44,39.437,293.76,market
2026-07-31,TSLA,2026-09-18,49,520.0,311.21,0.0,put,0.5205,206.5,211.25,208.875,1,8,-0.9948,0.3,40.168,299.21,market
2026-07-31,TSLA,2026-09-18,49,525.0,311.21,0.0,put,0.9222,209.15,217.5,213.325,237,0,-0.9129,4.49,40.633,302.68,market
2026-07-31,TSLA,2026-09-18,49,530.0,311.21,0.0,put,0.5371,216.5,221.25,218.875,2,1,-0.995,0.28,41.297,307.62,market
2026-07-31,TSLA,2026-09-18,49,535.0,311.21,0.0,put,0.9462,219.0,227.5,223.25,272,0,-0.9147,4.3,41.729,310.84,market
2026-07-31,TSLA,2026-09-18,49,540.0,311.21,0.0,put,0.5537,226.5,231.25,228.875,66,0,-0.9951,0.27,42.384,315.72,market
2026-07-31,TSLA,2026-09-18,49,545.0,311.21,0.0,put,0.9724,229.0,237.55,233.275,16,0,-0.9155,4.16,42.803,318.84,market
2026-07-31,TSLA,2026-09-18,49,550.0,311.21,0.0,put,0.5527,236.75,240.95,238.85,314,1,-0.9963,0.2,43.427,323.49,market
2026-07-31,TSLA,2026-09-18,49,560.0,311.21,0.0,put,0.5859,246.5,251.25,248.875,857,0,-0.9953,0.25,44.442,331.05,market
2026-07-31,TSLA,2026-09-18,49,565.0,311.21,0.0,put,1.0059,249.0,257.35,253.175,10,0,-0.9216,3.72,44.81,333.79,market
2026-07-31,TSLA,2026-09-18,49,570.0,311.21,0.0,put,0.6016,256.5,261.25,258.875,136,0,-0.9954,0.24,45.417,338.31,market
2026-07-31,TSLA,2026-09-18,49,575.0,311.21,0.0,put,1.0393,259.35,267.55,263.45,3,0,-0.9199,3.71,45.817,341.29,market
2026-07-31,TSLA,2026-09-18,49,580.0,311.21,0.0,put,0.6162,266.5,271.25,268.875,61,0,-0.9955,0.23,46.358,345.32,market
2026-07-31,TSLA,2026-09-18,49,590.0,311.21,0.0,put,0.6309,276.5,281.25,278.875,4,0,-0.9956,0.22,47.267,352.09,market
2026-07-31,TSLA,2026-09-18,49,600.0,311.21,0.0,put,0.627,286.75,290.95,288.85,18,0,-0.9967,0.16,48.142,358.61,market
2026-07-31,TSLA,2026-09-18,49,610.0,311.21,0.0,put,0.0,214.8,216.3,215.55,15,4,-1.0,0.0,35.336,263.22,market
2026-07-31,TSLA,2026-09-18,49,620.0,311.21,0.0,put,0.0,224.8,226.3,225.55,20,0,-1.0,0.0,36.379,270.99,market
2026-07-31,TSLA,2026-09-18,49,630.0,311.21,0.0,put,0.0,229.55,232.2,230.875,4,0,-1.0,0.0,36.647,272.98,market
2026-07-31,TSLA,2026-09-18,49,640.0,311.21,0.0,put,0.7012,326.5,331.25,328.875,1,0,-0.996,0.18,51.387,382.78,market
2026-07-31,TSLA,2026-09-18,49,650.0,311.21,0.0,put,0.6934,336.75,340.95,338.85,1,0,-0.997,0.14,52.131,388.32,market
2026-07-31,TSLA,2026-09-18,49,660.0,311.21,0.0,put,0.7266,346.5,351.25,348.875,55,0,-0.9962,0.17,52.86,393.75,market
2026-07-31,TSLA,2026-09-18,49,670.0,311.21,0.0,put,0.0,0.0,0.0,354.308,15,0,-1.0,0.0,52.882,393.92,bs_fallback
2026-07-31,TSLA,2026-09-18,49,680.0,311.21,0.0,put,0.752,366.5,371.25,368.875,1,0,-0.9963,0.16,54.246,404.08,market
2026-07-31,TSLA,2026-09-18,49,690.0,311.21,0.0,put,0.7647,376.5,381.25,378.875,1,0,-0.9963,0.15,54.909,409.02,market
2026-07-31,TSLA,2026-09-18,49,700.0,311.21,0.0,put,0.7539,386.75,390.95,388.85,6,0,-0.9972,0.12,55.55,413.79,market
2026-07-31,TSLA,2026-09-18,49,710.0,311.21,0.0,put,0.0,0.0,0.0,394.04,1,0,-1.0,0.0,55.499,413.41,bs_fallback
2026-07-31,TSLA,2026-09-18,49,720.0,311.21,0.0,put,0.0,0.0,0.0,403.973,1,0,-1.0,0.0,56.107,417.94,bs_fallback
2026-07-31,TSLA,2026-09-18,49,730.0,311.21,0.0,put,0.0,0.0,0.0,413.906,25,0,-1.0,0.0,56.7,422.35,bs_fallback
2026-07-31,TSLA,2026-09-18,49,740.0,311.21,0.0,put,0.0,344.85,346.3,345.575,5,0,-1.0,0.0,46.699,347.86,market
2026-07-31,TSLA,2026-09-18,49,750.0,311.21,0.0,put,0.0,354.9,356.2,355.55,20,0,-1.0,0.0,47.407,353.13,market
2026-07-31,TSLA,2026-09-18,49,760.0,311.21,0.0,put,0.0,325.8,328.85,327.325,1,4,-1.0,0.0,43.069,320.82,market
2026-07-31,TSLA,2026-09-18,49,770.0,311.21,0.0,put,0.0,369.55,373.1,371.325,1,0,-1.0,0.0,48.224,359.22,market
2026-07-31,TSLA,2026-09-18,49,780.0,311.21,0.0,put,0.0,377.8,380.65,379.225,1,0,-1.0,0.0,48.619,362.16,market
2026-07-31,TSLA,2026-09-18,49,790.0,311.21,0.0,put,0.0,397.6,400.15,398.875,17,0,-1.0,0.0,50.491,376.1,market
2026-07-31,TSLA,2026-09-18,49,800.0,311.21,0.0,put,0.0,0.0,0.0,483.438,12,0,-1.0,0.0,60.43,450.14,bs_fallback
2026-07-31,TSLA,2026-09-18,49,810.0,311.21,0.0,put,0.0,374.4,377.55,375.975,1,0,-1.0,0.0,46.417,345.76,market
2026-07-31,TSLA,2026-09-18,49,820.0,311.21,0.0,put,0.0,404.5,404.55,404.525,6,7,-1.0,0.0,49.332,367.48,market
2026-07-31,TSLA,2026-09-18,49,830.0,311.21,0.0,put,0.0,414.05,414.1,414.075,6,9,-1.0,0.0,49.889,371.62,market
2026-07-31,TSLA,2026-09-18,49,840.0,311.21,0.0,put,0.0,410.05,413.6,411.825,1,0,-1.0,0.0,49.027,365.2,market
