date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-21,ADBE,2026-10-09,18,335.0,249.52,0.0,put,0.6553,82.1,89.65,85.875,0,0,-0.9735,1.88,25.634,519.81,market
2026-09-21,ADBE,2026-10-09,18,340.0,249.52,0.0,put,0.6348,86.75,94.7,90.725,0,0,-0.9824,1.23,26.684,541.09,market
2026-09-21,ADBE,2026-10-16,25,115.0,249.52,53.91,put,1.2227,0.0,0.32,0.132,1,208,-0.0048,98.84,0.115,1.68,bs_fallback
2026-09-21,ADBE,2026-10-16,25,120.0,249.52,51.91,put,1.7803,0.0,4.3,1.929,1,310,-0.035,91.08,1.607,23.46,bs_fallback
2026-09-21,ADBE,2026-10-16,25,125.0,249.52,49.9,put,1.0078,0.0,0.15,0.061,3,217,-0.0028,99.38,0.049,0.71,bs_fallback
2026-09-21,ADBE,2026-10-16,25,130.0,249.52,47.9,put,1.6111,0.0,4.3,1.928,1,65,-0.0388,91.05,1.483,21.66,bs_fallback
2026-09-21,ADBE,2026-10-16,25,135.0,249.52,45.9,put,1.5313,0.0,4.3,1.929,4,67,-0.0408,91.0,1.429,20.86,bs_fallback
2026-09-21,ADBE,2026-10-16,25,140.0,249.52,43.89,put,1.4541,0.0,4.3,1.928,6,139,-0.0429,90.94,1.377,20.11,bs_fallback
2026-09-21,ADBE,2026-10-16,25,145.0,249.52,41.89,put,0.9795,0.0,0.68,0.287,4,185,-0.0119,97.74,0.198,2.89,bs_fallback
2026-09-21,ADBE,2026-10-16,25,150.0,249.52,39.88,put,1.0981,0.0,1.88,0.821,2,186,-0.027,94.94,0.547,7.99,bs_fallback
2026-09-21,ADBE,2026-10-16,25,155.0,249.52,37.88,put,0.7695,0.0,0.28,0.113,2,140,-0.0065,98.87,0.073,1.07,bs_fallback
2026-09-21,ADBE,2026-10-16,25,160.0,249.52,35.88,put,0.6895,0.0,0.19,0.076,1,14967,-0.0051,99.16,0.048,0.69,bs_fallback
2026-09-21,ADBE,2026-10-16,25,165.0,249.52,33.87,put,0.6777,0.0,0.28,0.113,1,427,-0.0073,98.82,0.068,1.0,bs_fallback
2026-09-21,ADBE,2026-10-16,25,170.0,249.52,31.87,put,0.6397,0.0,0.3,0.121,1,1226,-0.0083,98.71,0.071,1.04,bs_fallback
2026-09-21,ADBE,2026-10-16,25,175.0,249.52,29.87,put,0.5586,0.0,0.18,0.071,16,565,-0.0058,99.13,0.041,0.59,bs_fallback
2026-09-21,ADBE,2026-10-16,25,180.0,249.52,27.86,put,0.5732,0.02,0.36,0.19,8,493,-0.0115,98.32,0.106,1.54,market
2026-09-21,ADBE,2026-10-16,25,185.0,249.52,25.86,put,0.5615,0.01,0.54,0.275,26,438,-0.0165,97.65,0.149,2.17,market
2026-09-21,ADBE,2026-10-16,25,190.0,249.52,23.85,put,0.5,0.08,0.22,0.15,11,1709,-0.0148,97.95,0.079,1.15,market
2026-09-21,ADBE,2026-10-16,25,195.0,249.52,21.85,put,0.4678,0.12,0.25,0.185,15,372,-0.0177,97.62,0.095,1.39,market
2026-09-21,ADBE,2026-10-16,25,200.0,249.52,19.85,put,0.4624,0.2,0.4,0.3,19,1810,-0.0276,96.37,0.15,2.19,market
2026-09-21,ADBE,2026-10-16,25,205.0,249.52,17.84,put,0.4519,0.23,0.59,0.41,78,911,-0.0401,94.86,0.2,2.92,market
2026-09-21,ADBE,2026-10-16,25,210.0,249.52,15.84,put,0.4255,0.64,0.73,0.685,117,18560,-0.0511,93.62,0.326,4.76,market
2026-09-21,ADBE,2026-10-16,25,215.0,249.52,13.83,put,0.4209,0.91,1.12,1.015,88,627,-0.0752,90.79,0.472,6.89,market
2026-09-21,ADBE,2026-10-16,25,220.0,249.52,11.83,put,0.4109,1.24,1.6,1.42,137,1923,-0.1045,87.47,0.645,9.42,market
2026-09-21,ADBE,2026-10-16,25,225.0,249.52,9.83,put,0.403,1.93,2.28,2.105,97,1772,-0.1432,83.16,0.936,13.66,market
2026-09-21,ADBE,2026-10-16,25,230.0,249.52,7.82,put,0.4013,2.8,3.3,3.05,64,1527,-0.1947,77.51,1.326,19.36,market
2026-09-21,ADBE,2026-10-16,25,235.0,249.52,5.82,put,0.3984,3.9,4.6,4.25,52,779,-0.2546,71.08,1.809,26.4,market
2026-09-21,ADBE,2026-10-16,25,240.0,249.52,3.82,put,0.3962,5.4,6.25,5.825,156,1264,-0.3228,63.92,2.427,35.44,market
2026-09-21,ADBE,2026-10-16,25,245.0,249.52,1.81,put,0.3973,7.65,8.35,8.0,101,794,-0.3972,56.23,3.265,47.67,market
2026-09-21,ADBE,2026-10-16,25,250.0,249.52,0.0,put,0.3935,9.55,10.7,10.125,57,2969,-0.4737,48.53,4.05,59.13,market
2026-09-21,ADBE,2026-10-16,25,255.0,249.52,0.0,put,0.3962,11.75,13.6,12.675,9,1772,-0.5496,40.97,4.971,72.57,market
2026-09-21,ADBE,2026-10-16,25,260.0,249.52,0.0,put,0.4147,15.15,17.25,16.2,12,640,-0.6153,34.39,6.231,90.97,market
2026-09-21,ADBE,2026-10-16,25,265.0,249.52,0.0,put,0.405,19.25,20.5,19.875,3,319,-0.6853,27.81,7.5,109.5,market
2026-09-21,ADBE,2026-10-16,25,270.0,249.52,0.0,put,0.4539,23.1,25.35,24.225,3,1365,-0.7176,24.37,8.972,130.99,market
2026-09-21,ADBE,2026-10-16,25,275.0,249.52,0.0,put,0.4529,26.6,29.25,27.925,2,457,-0.768,19.75,10.155,148.26,market
2026-09-21,ADBE,2026-10-16,25,280.0,249.52,0.0,put,0.5149,31.7,34.55,33.125,1,946,-0.7771,18.48,11.83,172.72,market
2026-09-21,ADBE,2026-10-16,25,285.0,249.52,0.0,put,0.5493,35.15,39.35,37.25,6,399,-0.7965,16.53,13.07,190.82,market
2026-09-21,ADBE,2026-10-16,25,290.0,249.52,0.0,put,0.496,40.35,42.75,41.55,1,323,-0.857,11.57,14.328,209.18,market
2026-09-21,ADBE,2026-10-16,25,295.0,249.52,0.0,put,0.6038,45.6,48.85,47.225,2,450,-0.8312,13.2,16.008,233.72,market
2026-09-21,ADBE,2026-10-16,25,300.0,249.52,0.0,put,0.5659,50.15,52.7,51.425,8,387,-0.8743,9.77,17.142,250.27,market
2026-09-21,ADBE,2026-10-16,25,305.0,249.52,0.0,put,0.5654,55.35,57.25,56.3,2,7,-0.8961,7.96,18.459,269.5,market
2026-09-21,ADBE,2026-10-16,25,310.0,249.52,0.0,put,0.5569,58.85,64.75,61.8,2,9,-0.9182,6.2,19.935,291.06,market
2026-09-21,ADBE,2026-10-16,25,315.0,249.52,0.0,put,0.53,62.9,69.7,66.3,20,15,-0.9436,4.23,21.048,307.3,market
2026-09-21,ADBE,2026-10-16,25,320.0,249.52,0.0,put,0.8385,66.65,74.7,70.675,1,0,-0.8434,10.98,22.086,322.45,market
2026-09-21,ADBE,2026-10-16,25,325.0,249.52,0.0,put,0.8971,71.05,80.1,75.575,2,0,-0.8398,10.96,23.254,339.51,market
2026-09-21,ADBE,2026-10-16,25,330.0,249.52,0.0,put,0.5127,77.05,84.5,80.775,1,0,-0.9767,1.68,24.477,357.37,market
2026-09-21,ADBE,2026-10-16,25,335.0,249.52,0.0,put,1.9139,106.9,114.9,110.9,1,0,-0.6296,20.28,33.104,483.33,market
2026-09-21,ADBE,2026-10-16,25,340.0,249.52,0.0,put,0.5999,87.4,94.5,90.95,4,0,-0.9693,2.13,26.75,390.55,market
2026-09-21,ADBE,2026-10-16,25,345.0,249.52,0.0,put,1.1727,100.45,104.7,102.575,0,1,-0.8136,11.55,29.732,434.09,market
2026-09-21,ADBE,2026-10-16,25,350.0,249.52,0.0,put,0.5674,96.65,104.7,100.675,2,4,-0.9854,0.99,28.764,419.96,market
2026-09-21,ADBE,2026-10-16,25,355.0,249.52,0.0,put,0.6611,102.15,109.7,105.925,0,0,-0.9733,1.77,29.838,435.64,market
2026-09-21,ADBE,2026-10-16,25,360.0,249.52,0.0,put,1.1703,112.65,119.3,115.975,1,1,-0.8491,9.03,32.215,470.34,market
2026-09-21,ADBE,2026-10-16,25,370.0,249.52,0.0,put,1.194,122.5,128.45,125.475,1,0,-0.8629,7.99,33.912,495.12,market
2026-09-21,ADBE,2026-10-16,25,380.0,249.52,0.0,put,1.2424,132.05,138.75,135.4,1,0,-0.8688,7.41,35.632,520.22,market
2026-09-21,ADBE,2026-10-16,25,390.0,249.52,0.0,put,0.9055,138.55,144.3,141.425,3,0,-0.9601,2.34,36.263,529.44,market
2026-09-21,ADBE,2026-10-16,25,410.0,249.52,0.0,put,0.7012,156.4,164.7,160.55,22,0,-0.9953,0.27,39.159,571.71,market
2026-09-21,ADBE,2026-10-23,32,165.0,249.52,33.87,put,0.979,0.0,4.3,1.946,0,1,-0.0563,90.27,1.18,13.45,bs_fallback
2026-09-21,ADBE,2026-10-23,32,170.0,249.52,31.87,put,0.5972,0.0,0.43,0.18,16,10,-0.0112,98.24,0.106,1.2,bs_fallback
2026-09-21,ADBE,2026-10-23,32,175.0,249.52,29.87,put,0.8528,0.0,4.05,1.827,0,130,-0.0607,90.25,1.044,11.91,bs_fallback
2026-09-21,ADBE,2026-10-23,32,180.0,249.52,27.86,put,0.5347,0.0,0.53,0.222,0,3,-0.015,97.79,0.123,1.4,bs_fallback
2026-09-21,ADBE,2026-10-23,32,185.0,249.52,25.86,put,0.6238,0.0,1.89,0.827,2,8,-0.0413,93.96,0.447,5.1,bs_fallback
2026-09-21,ADBE,2026-10-23,32,190.0,249.52,23.85,put,0.5352,0.01,0.65,0.33,10,23,-0.0339,95.24,0.174,1.98,market
2026-09-21,ADBE,2026-10-23,32,195.0,249.52,21.85,put,0.4648,0.23,0.48,0.355,24,10,-0.0293,96.03,0.182,2.08,market
2026-09-21,ADBE,2026-10-23,32,200.0,249.52,19.85,put,0.4783,0.37,0.86,0.615,25,23,-0.0481,93.6,0.307,3.51,market
2026-09-21,ADBE,2026-10-23,32,205.0,249.52,17.84,put,0.4219,0.42,0.75,0.585,74,11,-0.0474,93.89,0.285,3.25,market
2026-09-21,ADBE,2026-10-23,32,210.0,249.52,15.84,put,0.4152,0.81,1.09,0.95,19,29,-0.0668,91.57,0.452,5.16,market
2026-09-21,ADBE,2026-10-23,32,215.0,249.52,13.83,put,0.4119,1.35,1.6,1.475,48,110,-0.0938,88.41,0.686,7.83,market
2026-09-21,ADBE,2026-10-23,32,220.0,249.52,11.83,put,0.412,1.88,2.34,2.11,28,116,-0.1294,84.31,0.959,10.94,market
2026-09-21,ADBE,2026-10-23,32,225.0,249.52,9.83,put,0.4089,2.36,3.25,2.805,53,134,-0.1708,79.67,1.247,14.22,market
2026-09-21,ADBE,2026-10-23,32,230.0,249.52,7.82,put,0.3968,3.3,4.2,3.75,19,395,-0.2149,74.92,1.63,18.6,market
2026-09-21,ADBE,2026-10-23,32,235.0,249.52,5.82,put,0.4071,3.65,5.95,4.8,19,123,-0.2763,68.21,2.043,23.3,market
2026-09-21,ADBE,2026-10-23,32,240.0,249.52,3.82,put,0.4023,6.95,7.65,7.3,9,143,-0.3362,61.93,3.042,34.69,market
2026-09-21,ADBE,2026-10-23,32,245.0,249.52,1.81,put,0.416,9.0,10.2,9.6,8,52,-0.403,54.87,3.918,44.69,market
2026-09-21,ADBE,2026-10-23,32,250.0,249.52,0.0,put,0.4229,10.55,12.9,11.725,1,90,-0.4672,48.29,4.69,53.5,market
2026-09-21,ADBE,2026-10-23,32,255.0,249.52,0.0,put,0.4225,13.15,15.7,14.425,1,72,-0.5303,42.03,5.657,64.52,market
2026-09-21,ADBE,2026-10-23,32,260.0,249.52,0.0,put,0.4376,17.1,19.25,18.175,12,35,-0.5866,36.37,6.99,79.73,market
2026-09-21,ADBE,2026-10-23,32,265.0,249.52,0.0,put,0.4639,20.6,23.35,21.975,1,38,-0.6322,31.74,8.292,94.59,market
2026-09-21,ADBE,2026-10-23,32,270.0,249.52,0.0,put,0.4049,23.45,25.4,24.425,1,62,-0.7128,24.78,9.046,103.18,market
2026-09-21,ADBE,2026-10-23,32,275.0,249.52,0.0,put,0.4813,28.1,31.15,29.625,5,38,-0.7191,23.49,10.773,122.88,market
2026-09-21,ADBE,2026-10-23,32,280.0,249.52,0.0,put,0.4964,31.95,35.45,33.7,2,4,-0.752,20.39,12.036,137.28,market
2026-09-21,ADBE,2026-10-23,32,285.0,249.52,0.0,put,0.5377,35.85,40.45,38.15,32,14,-0.7667,18.75,13.386,152.68,market
2026-09-21,ADBE,2026-10-23,32,290.0,249.52,0.0,put,0.5279,40.3,44.4,42.35,5,12,-0.8039,15.58,14.603,166.57,market
2026-09-21,ADBE,2026-10-23,32,295.0,249.52,0.0,put,0.6079,43.9,50.3,47.1,1,1,-0.7927,15.96,15.966,182.11,market
2026-09-21,ADBE,2026-10-23,32,300.0,249.52,0.0,put,0.622,50.2,54.85,52.525,3,1,-0.8118,14.26,17.508,199.7,market
2026-09-21,ADBE,2026-10-23,32,320.0,249.52,0.0,put,0.747,66.75,74.75,70.75,0,0,-0.84,11.21,22.109,252.19,market
2026-09-21,ADBE,2026-10-23,32,325.0,249.52,0.0,put,0.7909,71.1,80.0,75.55,0,0,-0.8396,10.99,23.246,265.15,market
2026-09-21,ADBE,2026-10-23,32,330.0,249.52,0.0,put,0.8231,76.1,85.05,80.575,0,0,-0.8431,10.55,24.417,278.5,market
2026-09-21,ADBE,2026-10-30,39,180.0,249.52,27.86,put,0.5073,0.0,0.7,0.296,7,12,-0.0186,97.25,0.164,1.54,bs_fallback
2026-09-21,ADBE,2026-10-30,39,190.0,249.52,23.85,put,0.5566,0.04,1.23,0.635,1,2,-0.0528,92.45,0.334,3.13,market
2026-09-21,ADBE,2026-10-30,39,195.0,249.52,21.85,put,0.4656,0.26,0.79,0.525,3,16,-0.0417,94.28,0.269,2.52,market
2026-09-21,ADBE,2026-10-30,39,200.0,249.52,19.85,put,0.4409,0.43,0.92,0.675,9,25,-0.0501,93.32,0.338,3.16,market
2026-09-21,ADBE,2026-10-30,39,205.0,249.52,17.84,put,0.4428,0.45,1.38,0.915,1,2,-0.0712,90.7,0.446,4.18,market
2026-09-21,ADBE,2026-10-30,39,210.0,249.52,15.84,put,0.4332,1.1,1.83,1.465,4,13,-0.0924,88.19,0.698,6.53,market
2026-09-21,ADBE,2026-10-30,39,215.0,249.52,13.83,put,0.4203,1.53,2.34,1.935,37,44,-0.1167,85.41,0.9,8.42,market
2026-09-21,ADBE,2026-10-30,39,220.0,249.52,11.83,put,0.406,2.31,2.95,2.63,36,33,-0.1456,82.19,1.195,11.19,market
2026-09-21,ADBE,2026-10-30,39,225.0,249.52,9.83,put,0.4025,2.97,3.95,3.46,36,39,-0.186,77.67,1.538,14.39,market
2026-09-21,ADBE,2026-10-30,39,230.0,249.52,7.82,put,0.4147,4.05,5.6,4.825,22,103,-0.2395,71.65,2.098,19.63,market
2026-09-21,ADBE,2026-10-30,39,235.0,249.52,5.82,put,0.4116,6.0,7.15,6.575,19,37,-0.2903,66.2,2.798,26.19,market
2026-09-21,ADBE,2026-10-30,39,240.0,249.52,3.82,put,0.4125,6.75,9.1,7.925,13,26,-0.3462,60.28,3.302,30.9,market
2026-09-21,ADBE,2026-10-30,39,245.0,249.52,1.81,put,0.4181,8.65,11.5,10.075,7,35,-0.4047,54.16,4.112,38.49,market
2026-09-21,ADBE,2026-10-30,39,250.0,249.52,0.0,put,0.4251,12.15,14.25,13.2,2,32,-0.4625,48.21,5.28,49.42,market
2026-09-21,ADBE,2026-10-30,39,255.0,249.52,0.0,put,0.4279,14.95,17.15,16.05,1,3,-0.5188,42.58,6.294,58.91,market
2026-09-21,ADBE,2026-10-30,39,260.0,249.52,0.0,put,0.4132,18.05,19.75,18.9,1,21,-0.5783,36.97,7.269,68.03,market
2026-09-21,ADBE,2026-10-30,39,265.0,249.52,0.0,put,0.4599,20.05,24.55,22.3,1,505,-0.614,33.0,8.415,78.76,market
2026-09-21,ADBE,2026-10-30,39,270.0,249.52,0.0,put,0.4222,24.3,26.95,25.625,1,4,-0.6786,27.36,9.491,88.82,market
2026-09-21,ADBE,2026-10-30,39,275.0,249.52,0.0,put,0.4623,28.9,31.85,30.375,1,4,-0.7028,24.71,11.045,103.37,market
2026-09-21,ADBE,2026-10-30,39,280.0,249.52,0.0,put,0.4293,31.6,34.9,33.25,0,1,-0.7621,19.67,11.875,111.14,market
2026-09-21,ADBE,2026-10-30,39,290.0,249.52,0.0,put,0.5303,39.7,45.6,42.65,0,20,-0.7733,17.8,14.707,137.64,market
2026-09-21,ADBE,2026-10-30,39,310.0,249.52,0.0,put,0.6332,58.35,65.0,61.675,0,1,-0.821,13.0,19.895,186.2,market
2026-09-21,NFLX,2026-10-09,18,50.0,73.36,31.84,put,0.9297,0.0,0.36,0.149,10,7,-0.0243,96.13,0.298,6.04,bs_fallback
2026-09-21,NFLX,2026-10-09,18,60.0,73.36,18.21,put,0.418,0.03,0.04,0.035,29,252,-0.0126,98.41,0.058,1.18,market
2026-09-21,NFLX,2026-10-09,18,64.0,73.36,12.76,put,0.3584,0.09,0.11,0.1,32,4330,-0.0371,95.6,0.156,3.17,market
2026-09-21,NFLX,2026-10-09,18,65.0,73.36,11.4,put,0.3418,0.13,0.14,0.135,94,260,-0.048,94.39,0.208,4.21,market
2026-09-21,NFLX,2026-10-09,18,66.0,73.36,10.03,put,0.3301,0.17,0.19,0.18,15,58,-0.0652,92.5,0.273,5.53,market
2026-09-21,NFLX,2026-10-09,18,67.0,73.36,8.67,put,0.3189,0.24,0.26,0.25,85,141,-0.0884,89.98,0.373,7.57,market
2026-09-21,NFLX,2026-10-09,18,68.0,73.36,7.31,put,0.3125,0.35,0.37,0.36,131,538,-0.1223,86.3,0.529,10.74,market
2026-09-21,NFLX,2026-10-09,18,69.0,73.36,5.94,put,0.3086,0.5,0.53,0.515,246,258,-0.1674,81.48,0.746,15.13,market
2026-09-21,NFLX,2026-10-09,18,70.0,73.36,4.58,put,0.3042,0.72,0.74,0.73,536,1739,-0.2223,75.7,1.043,21.15,market
2026-09-21,NFLX,2026-10-09,18,71.0,73.36,3.22,put,0.3032,1.0,1.03,1.015,384,1648,-0.2891,68.74,1.43,28.99,market
2026-09-21,NFLX,2026-10-09,18,72.0,73.36,1.85,put,0.3035,1.36,1.4,1.38,754,1001,-0.3639,61.05,1.917,38.87,market
2026-09-21,NFLX,2026-10-09,18,73.0,73.36,0.49,put,0.3057,1.75,1.86,1.805,512,555,-0.4432,52.98,2.473,50.14,market
2026-09-21,NFLX,2026-10-09,18,74.0,73.36,0.0,put,0.314,2.26,2.44,2.35,252,433,-0.5217,45.06,3.176,64.4,market
2026-09-21,NFLX,2026-10-09,18,75.0,73.36,0.0,put,0.3157,2.71,3.05,2.88,828,1142,-0.5968,37.63,3.84,77.87,market
2026-09-21,NFLX,2026-10-09,18,76.0,73.36,0.0,put,0.3455,3.3,3.9,3.6,26,1071,-0.6519,32.02,4.737,96.05,market
2026-09-21,NFLX,2026-10-09,18,77.0,73.36,0.0,put,0.334,4.0,4.55,4.275,20,478,-0.7199,25.57,5.552,112.58,market
2026-09-21,NFLX,2026-10-09,18,78.0,73.36,0.0,put,0.3677,4.75,5.5,5.125,82,341,-0.7518,22.31,6.571,133.24,market
2026-09-21,NFLX,2026-10-09,18,79.0,73.36,0.0,put,0.3779,4.45,6.35,5.4,1,159,-0.7914,18.54,6.835,138.61,market
2026-09-21,NFLX,2026-10-09,18,80.0,73.36,0.0,put,0.4473,6.3,7.5,6.9,38,287,-0.7875,18.48,8.625,174.9,market
2026-09-21,NFLX,2026-10-09,18,81.0,73.36,0.0,put,0.4844,7.0,8.5,7.75,3,137,-0.8008,17.06,9.568,194.02,market
2026-09-21,NFLX,2026-10-09,18,82.0,73.36,0.0,put,0.5627,7.95,9.7,8.825,6,90,-0.7907,17.52,10.762,218.23,market
2026-09-21,NFLX,2026-10-09,18,83.0,73.36,0.0,put,0.543,9.2,10.45,9.825,71,104,-0.8272,14.37,11.837,240.04,market
2026-09-21,NFLX,2026-10-09,18,84.0,73.36,0.0,put,0.6753,9.4,11.9,10.65,5,44,-0.7915,16.81,12.679,257.09,market
2026-09-21,NFLX,2026-10-09,18,85.0,73.36,0.0,put,0.6553,10.2,12.65,11.425,4,72,-0.8218,14.28,13.441,272.56,market
2026-09-21,NFLX,2026-10-09,18,86.0,73.36,0.0,put,0.7751,10.55,14.05,12.3,20,85,-0.7948,15.98,14.302,290.02,market
2026-09-21,NFLX,2026-10-09,18,87.0,73.36,0.0,put,0.7651,12.3,14.85,13.575,10,26,-0.817,14.14,15.603,316.4,market
2026-09-21,NFLX,2026-10-09,18,88.0,73.36,0.0,put,0.9434,13.1,16.55,14.825,3,28,-0.774,16.81,16.847,341.61,market
2026-09-21,NFLX,2026-10-09,18,89.0,73.36,0.0,put,0.9763,13.55,17.55,15.55,30,71,-0.7798,16.15,17.472,354.29,market
2026-09-21,NFLX,2026-10-09,18,90.0,73.36,0.0,put,0.957,14.55,18.3,16.425,1,0,-0.8007,14.54,18.25,370.07,market
2026-09-21,NFLX,2026-10-09,18,91.0,73.36,0.0,put,1.04,15.55,19.55,17.55,1,0,-0.7901,14.97,19.286,391.07,market
2026-09-21,NFLX,2026-10-09,18,92.0,73.36,0.0,put,1.0708,16.55,20.55,18.55,0,0,-0.7947,14.44,20.163,408.86,market
2026-09-21,NFLX,2026-10-09,18,93.0,73.36,0.0,put,1.1011,17.55,21.55,19.55,20,0,-0.7989,13.96,21.022,426.27,market
2026-09-21,NFLX,2026-10-09,18,95.0,73.36,0.0,put,1.1592,19.55,23.55,21.55,1,0,-0.8067,13.07,22.684,459.99,market
2026-09-21,NFLX,2026-10-09,18,105.0,73.36,0.0,put,1.4204,29.55,33.55,31.55,0,0,-0.8343,9.91,30.048,609.3,market
2026-09-21,NFLX,2026-10-09,18,130.0,73.36,0.0,put,1.9116,54.55,58.5,56.525,0,0,-0.8707,6.01,43.481,881.69,market
2026-09-21,NFLX,2026-10-09,18,135.0,73.36,0.0,put,1.9951,59.55,63.5,61.525,0,0,-0.8748,5.56,45.574,924.14,market
2026-09-21,NFLX,2026-10-16,25,35.0,73.36,52.29,put,1.4297,0.0,0.38,0.164,2,73,-0.0149,96.41,0.469,6.85,bs_fallback
2026-09-21,NFLX,2026-10-16,25,40.0,73.36,45.47,put,0.9375,0.0,0.07,0.028,7,323,-0.0045,99.09,0.069,1.01,bs_fallback
2026-09-21,NFLX,2026-10-16,25,45.0,73.36,38.66,put,0.9297,0.0,0.26,0.111,100,406,-0.016,97.14,0.246,3.6,bs_fallback
2026-09-21,NFLX,2026-10-16,25,50.0,73.36,31.84,put,0.5625,0.0,0.03,0.012,4,1906,-0.0035,99.47,0.024,0.35,bs_fallback
2026-09-21,NFLX,2026-10-16,25,55.0,73.36,25.03,put,0.5039,0.03,0.05,0.04,1960,2454,-0.0114,98.4,0.073,1.06,market
2026-09-21,NFLX,2026-10-16,25,60.0,73.36,18.21,put,0.3984,0.07,0.08,0.075,2173,8701,-0.0221,97.18,0.125,1.82,market
2026-09-21,NFLX,2026-10-16,25,65.0,73.36,11.4,put,0.3311,0.22,0.24,0.23,738,17456,-0.0695,91.81,0.354,5.17,market
2026-09-21,NFLX,2026-10-16,25,67.5,73.36,7.99,put,0.3125,0.48,0.49,0.485,927,8882,-0.1355,84.59,0.719,10.49,market
2026-09-21,NFLX,2026-10-16,25,70.0,73.36,4.58,put,0.3076,1.01,1.04,1.025,5945,17324,-0.253,72.06,1.464,21.38,market
2026-09-21,NFLX,2026-10-16,25,72.5,73.36,1.17,put,0.3047,1.93,1.96,1.945,1121,8350,-0.4088,56.0,2.683,39.17,market
2026-09-21,NFLX,2026-10-16,25,75.0,73.36,0.0,put,0.3093,3.2,3.35,3.275,536,20958,-0.5755,39.31,4.367,63.75,market
2026-09-21,NFLX,2026-10-16,25,77.5,73.36,0.0,put,0.335,4.9,5.25,5.075,106,7079,-0.7066,26.4,6.548,95.61,market
2026-09-21,NFLX,2026-10-16,25,80.0,73.36,0.0,put,0.3457,6.75,7.3,7.025,251,9808,-0.8091,16.73,8.781,128.21,market
2026-09-21,NFLX,2026-10-16,25,82.5,73.36,0.0,put,0.4783,8.9,10.1,9.5,16,1891,-0.8018,16.52,11.515,168.12,market
2026-09-21,NFLX,2026-10-16,25,85.0,73.36,0.0,put,0.5503,10.75,12.6,11.675,273,4542,-0.823,14.21,13.735,200.54,market
2026-09-21,NFLX,2026-10-16,25,87.5,73.36,0.0,put,0.4346,13.55,14.4,13.975,16,397,-0.9282,5.75,15.971,233.18,market
2026-09-21,NFLX,2026-10-16,25,90.0,73.36,0.0,put,0.6694,16.25,17.55,16.9,208,2121,-0.8554,10.84,18.778,274.16,market
2026-09-21,NFLX,2026-10-16,25,95.0,73.36,0.0,put,0.7725,20.35,22.5,21.425,1,44,-0.8771,8.65,22.553,329.27,market
2026-09-21,NFLX,2026-10-16,25,100.0,73.36,0.0,put,1.0884,24.55,28.45,26.5,3,0,-0.8246,11.16,26.5,386.9,market
2026-09-21,NFLX,2026-10-16,25,105.0,73.36,0.0,put,1.2144,29.55,33.55,31.55,5,0,-0.8311,10.09,30.048,438.7,market
2026-09-21,NFLX,2026-10-16,25,110.0,73.36,0.0,put,1.3127,34.55,38.55,36.55,1,0,-0.8407,9.0,33.227,485.12,market
2026-09-21,NFLX,2026-10-16,25,115.0,73.36,0.0,put,1.3936,39.6,43.5,41.55,20,0,-0.851,7.99,36.13,527.5,market
2026-09-21,NFLX,2026-10-16,25,120.0,73.36,0.0,put,1.479,44.5,48.5,46.5,4,0,-0.8575,7.27,38.75,565.75,market
2026-09-21,NFLX,2026-10-16,25,125.0,73.36,0.0,put,1.5703,49.55,53.55,51.55,2,0,-0.8606,6.76,41.24,602.1,market
2026-09-21,NFLX,2026-10-16,25,130.0,73.36,0.0,put,0.0,49.6,53.55,51.575,1,0,-1.0,0.0,39.673,579.23,market
2026-09-21,NFLX,2026-10-16,25,135.0,73.36,0.0,put,1.7178,59.55,63.55,61.55,5,0,-0.8695,5.78,45.593,665.65,market
2026-09-21,NFLX,2026-10-16,25,140.0,73.36,0.0,put,1.7856,64.55,68.55,66.55,5,0,-0.8733,5.38,47.536,694.02,market
2026-09-21,NFLX,2026-10-16,25,150.0,73.36,0.0,put,1.9121,74.55,78.55,76.55,2,0,-0.8795,4.72,51.033,745.09,market
2026-09-21,NFLX,2026-10-16,25,170.0,73.36,0.0,put,2.1201,94.55,98.5,96.525,0,0,-0.8908,3.71,56.779,828.98,market
2026-09-21,NFLX,2026-10-16,25,195.0,73.36,0.0,put,0.0,114.6,118.5,116.55,0,0,-1.0,0.0,59.769,872.63,market
2026-09-21,NFLX,2026-10-23,32,35.0,73.36,52.29,put,1.4844,0.0,0.9,0.405,7,7,-0.0278,92.98,1.158,13.21,bs_fallback
2026-09-21,NFLX,2026-10-23,32,40.0,73.36,45.47,put,0.998,0.01,0.25,0.13,7,8,-0.0134,97.25,0.325,3.71,market
2026-09-21,NFLX,2026-10-23,32,45.0,73.36,38.66,put,0.707,0.01,0.08,0.045,0,13,-0.0069,98.78,0.1,1.14,market
2026-09-21,NFLX,2026-10-23,32,50.0,73.36,31.84,put,0.5586,0.03,0.05,0.04,18,116,-0.0076,98.81,0.08,0.91,market
2026-09-21,NFLX,2026-10-23,32,60.0,73.36,18.21,put,0.4453,0.24,0.26,0.25,174,724,-0.0522,93.21,0.417,4.75,market
2026-09-21,NFLX,2026-10-23,32,64.0,73.36,12.76,put,0.4297,0.63,0.66,0.645,75,1973,-0.1208,85.17,1.008,11.5,market
