date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-10,AMD,2026-08-21,42,630.0,557.89,0.0,put,0.7491,101.1,105.75,103.425,4,63,-0.6288,28.0,16.417,142.67,market
2026-07-10,AMD,2026-08-21,42,640.0,557.89,0.0,put,0.7521,109.05,112.95,111.0,12,34,-0.651,26.0,17.344,150.73,market
2026-07-10,AMD,2026-08-21,42,650.0,557.89,0.0,put,0.7543,116.8,120.6,118.7,14,38,-0.6725,24.11,18.262,158.7,market
2026-07-10,AMD,2026-08-21,42,660.0,557.89,0.0,put,0.7542,124.5,128.35,126.425,2,21,-0.6938,22.29,19.155,166.47,market
2026-07-10,AMD,2026-08-21,42,670.0,557.89,0.0,put,0.7456,131.75,135.8,133.775,1,35,-0.7173,20.39,19.966,173.52,market
2026-07-10,AMD,2026-08-21,42,680.0,557.89,0.0,put,0.7394,138.95,144.0,141.475,2,48,-0.7392,18.63,20.805,180.81,market
2026-07-10,AMD,2026-08-21,42,690.0,557.89,0.0,put,0.7394,147.1,152.35,149.725,20,15,-0.7577,17.11,21.699,188.58,market
2026-07-10,AMD,2026-08-21,42,700.0,557.89,0.0,put,0.7377,155.5,160.55,158.025,2,59,-0.776,15.65,22.575,196.19,market
2026-07-10,AMD,2026-08-21,42,710.0,557.89,0.0,put,0.7366,163.95,169.05,166.5,6,4,-0.793,14.3,23.451,203.8,market
2026-07-10,AMD,2026-08-21,42,720.0,557.89,0.0,put,0.7379,172.55,177.9,175.225,3,6,-0.8081,13.11,24.337,211.5,market
2026-07-10,AMD,2026-08-21,42,730.0,557.89,0.0,put,0.7369,181.25,186.65,183.95,10,12,-0.8232,11.95,25.199,218.99,market
2026-07-10,AMD,2026-08-21,42,740.0,557.89,0.0,put,0.7394,190.15,195.75,192.95,3,11,-0.8359,10.96,26.074,226.6,market
2026-07-10,AMD,2026-08-21,42,750.0,557.89,0.0,put,0.7384,199.05,204.7,201.875,5,25,-0.8492,9.96,26.917,233.92,market
2026-07-10,AMD,2026-08-21,42,760.0,557.89,0.0,put,0.738,208.1,213.75,210.925,4,5,-0.8614,9.06,27.753,241.19,market
2026-07-10,AMD,2026-08-21,42,770.0,557.89,0.0,put,0.7335,217.25,222.55,219.9,1,6,-0.8744,8.13,28.558,248.19,market
2026-07-10,AMD,2026-08-21,42,780.0,557.89,0.0,put,0.7284,226.4,231.5,228.95,12,8,-0.8868,7.26,29.353,255.09,market
2026-07-10,AMD,2026-08-21,42,790.0,557.89,0.0,put,0.7159,234.9,240.8,237.85,12,9,-0.901,6.3,30.108,261.65,market
2026-07-10,AMD,2026-08-21,42,800.0,557.89,0.0,put,0.7172,244.2,250.4,247.3,9,14,-0.9093,5.71,30.913,268.64,market
2026-07-10,AMD,2026-08-21,42,810.0,557.89,0.0,put,0.7106,253.6,259.55,256.575,12,19,-0.9196,5.01,31.676,275.28,market
2026-07-10,AMD,2026-08-21,42,820.0,557.89,0.0,put,0.7305,262.9,270.4,266.65,6,3,-0.9203,4.9,32.518,282.6,market
2026-07-10,AMD,2026-08-21,42,830.0,557.89,0.0,put,0.7133,272.4,279.1,275.75,30,17,-0.9328,4.1,33.223,288.72,market
2026-07-10,AMD,2026-08-21,42,840.0,557.89,0.0,put,0.7325,281.9,289.75,285.825,12,6,-0.9331,4.02,34.027,295.71,market
2026-07-10,AMD,2026-08-21,42,850.0,557.89,0.0,put,0.7123,291.0,299.0,295.0,10,17,-0.945,3.29,34.706,301.61,market
2026-07-10,AMD,2026-08-21,42,860.0,557.89,0.0,put,0.719,300.8,308.85,304.825,1,6,-0.9483,3.06,35.445,308.03,market
2026-07-10,AMD,2026-08-21,42,870.0,557.89,0.0,put,0.7197,310.35,318.75,314.55,0,3,-0.953,2.75,36.155,314.21,market
2026-07-10,AMD,2026-08-21,42,880.0,557.89,0.0,put,0.7098,319.8,328.45,324.125,2,12,-0.9598,2.33,36.832,320.09,market
2026-07-10,AMD,2026-08-21,42,900.0,557.89,0.0,put,0.0,0.0,0.0,336.947,1,0,-1.0,0.0,37.439,325.36,bs_fallback
2026-07-10,AMD,2026-08-21,42,910.0,557.89,0.0,put,0.6819,349.2,357.2,353.2,0,15,-0.9759,1.37,38.813,337.31,market
2026-07-10,AMD,2026-08-21,42,920.0,557.89,0.0,put,0.6943,359.5,366.9,363.2,2,30,-0.9762,1.33,39.478,343.08,market
2026-07-10,AMD,2026-08-21,42,950.0,557.89,0.0,put,0.6187,389.4,395.4,392.4,20,152,-0.9919,0.45,41.305,358.96,market
2026-07-10,AMD,2026-08-21,42,1010.0,557.89,0.0,put,0.0,0.0,0.0,446.316,0,0,-1.0,0.0,44.19,384.03,bs_fallback
2026-07-10,AMD,2026-08-21,42,1020.0,557.89,0.0,put,0.7007,458.05,466.85,462.45,0,0,-0.9917,0.42,45.338,394.01,market
2026-07-10,TSLA,2026-07-31,21,80.0,407.76,80.38,put,2.1406,0.01,0.04,0.025,1202,373,-0.0003,99.83,0.031,0.54,market
2026-07-10,TSLA,2026-07-31,21,90.0,407.76,77.93,put,2.3086,0.0,0.25,0.097,584,767,-0.0013,99.3,0.108,1.88,bs_fallback
2026-07-10,TSLA,2026-07-31,21,100.0,407.76,75.48,put,1.8203,0.01,0.03,0.02,185,1063,-0.0003,99.87,0.02,0.35,market
2026-07-10,TSLA,2026-07-31,21,110.0,407.76,73.02,put,1.6563,0.0,0.03,0.01,370,1018,-0.0002,99.91,0.009,0.16,bs_fallback
2026-07-10,TSLA,2026-07-31,21,120.0,407.76,70.57,put,1.5469,0.0,0.03,0.01,345,464,-0.0002,99.91,0.008,0.15,bs_fallback
2026-07-10,TSLA,2026-07-31,21,130.0,407.76,68.12,put,1.4531,0.0,0.03,0.011,1341,489,-0.0003,99.91,0.008,0.14,bs_fallback
2026-07-10,TSLA,2026-07-31,21,140.0,407.76,65.67,put,1.7031,0.0,0.33,0.13,279,223,-0.0023,99.22,0.093,1.61,bs_fallback
2026-07-10,TSLA,2026-07-31,21,150.0,407.76,63.21,put,1.6094,0.01,0.34,0.175,760,318,-0.0026,99.19,0.117,2.03,market
2026-07-10,TSLA,2026-07-31,21,160.0,407.76,60.76,put,1.5254,0.03,0.35,0.19,59,65,-0.003,99.14,0.119,2.06,market
2026-07-10,TSLA,2026-07-31,21,170.0,407.76,58.31,put,1.4277,0.03,0.34,0.185,56,116,-0.0031,99.16,0.109,1.89,market
2026-07-10,TSLA,2026-07-31,21,180.0,407.76,55.86,put,1.3223,0.05,0.28,0.165,35,134,-0.003,99.24,0.092,1.59,market
2026-07-10,TSLA,2026-07-31,21,190.0,407.76,53.4,put,1.3477,0.04,0.61,0.325,10,76,-0.0057,98.64,0.171,2.97,market
2026-07-10,TSLA,2026-07-31,21,200.0,407.76,50.95,put,1.1074,0.08,0.13,0.105,13,681,-0.0024,99.48,0.052,0.91,market
2026-07-10,TSLA,2026-07-31,21,210.0,407.76,48.5,put,1.0508,0.1,0.14,0.12,3,614,-0.0028,99.41,0.057,0.99,market
2026-07-10,TSLA,2026-07-31,21,220.0,407.76,46.05,put,0.999,0.11,0.17,0.14,1,67,-0.0034,99.32,0.064,1.11,market
2026-07-10,TSLA,2026-07-31,21,230.0,407.76,43.59,put,0.9512,0.13,0.2,0.165,1,248,-0.0042,99.2,0.072,1.25,market
2026-07-10,TSLA,2026-07-31,21,240.0,407.76,41.14,put,0.9014,0.17,0.21,0.19,92,193,-0.005,99.08,0.079,1.38,market
2026-07-10,TSLA,2026-07-31,21,250.0,407.76,38.69,put,0.8535,0.2,0.24,0.22,5,1070,-0.0061,98.93,0.088,1.53,market
2026-07-10,TSLA,2026-07-31,21,255.0,407.76,37.46,put,0.8272,0.21,0.25,0.23,18,106,-0.0066,98.87,0.09,1.57,market
2026-07-10,TSLA,2026-07-31,21,260.0,407.76,36.24,put,0.8027,0.22,0.27,0.245,13,151,-0.0072,98.8,0.094,1.64,market
2026-07-10,TSLA,2026-07-31,21,265.0,407.76,35.01,put,0.7783,0.24,0.28,0.26,2,14,-0.0078,98.71,0.098,1.71,market
2026-07-10,TSLA,2026-07-31,21,270.0,407.76,33.78,put,0.7568,0.26,0.31,0.285,39,296,-0.0087,98.6,0.106,1.83,market
2026-07-10,TSLA,2026-07-31,21,275.0,407.76,32.56,put,0.7354,0.29,0.33,0.31,1,57,-0.0097,98.47,0.113,1.96,market
2026-07-10,TSLA,2026-07-31,21,280.0,407.76,31.33,put,0.7134,0.31,0.36,0.335,1,240,-0.0107,98.33,0.12,2.08,market
2026-07-10,TSLA,2026-07-31,21,285.0,407.76,30.11,put,0.6904,0.34,0.38,0.36,40,438,-0.0118,98.2,0.126,2.2,market
2026-07-10,TSLA,2026-07-31,21,290.0,407.76,28.88,put,0.6714,0.38,0.42,0.4,26,276,-0.0134,98.0,0.138,2.4,market
2026-07-10,TSLA,2026-07-31,21,295.0,407.76,27.65,put,0.6523,0.42,0.47,0.445,6,192,-0.0152,97.77,0.151,2.62,market
2026-07-10,TSLA,2026-07-31,21,300.0,407.76,26.43,put,0.6323,0.47,0.51,0.49,10,490,-0.0171,97.54,0.163,2.84,market
2026-07-10,TSLA,2026-07-31,21,305.0,407.76,25.2,put,0.6162,0.54,0.58,0.56,8,180,-0.0198,97.19,0.184,3.19,market
2026-07-10,TSLA,2026-07-31,21,310.0,407.76,23.97,put,0.6001,0.62,0.66,0.64,17,1341,-0.023,96.8,0.206,3.59,market
2026-07-10,TSLA,2026-07-31,21,315.0,407.76,22.75,put,0.5852,0.72,0.76,0.74,15,292,-0.0268,96.32,0.235,4.08,market
2026-07-10,TSLA,2026-07-31,21,320.0,407.76,21.52,put,0.5715,0.84,0.89,0.865,127,603,-0.0316,95.73,0.27,4.7,market
2026-07-10,TSLA,2026-07-31,21,325.0,407.76,20.3,put,0.5588,1.0,1.04,1.02,13,363,-0.0375,95.02,0.314,5.45,market
2026-07-10,TSLA,2026-07-31,21,330.0,407.76,19.07,put,0.5474,1.19,1.24,1.215,54,480,-0.0446,94.15,0.368,6.4,market
2026-07-10,TSLA,2026-07-31,21,335.0,407.76,17.84,put,0.5369,1.42,1.49,1.455,52,405,-0.0534,93.11,0.434,7.55,market
2026-07-10,TSLA,2026-07-31,21,340.0,407.76,16.62,put,0.5273,1.72,1.78,1.75,131,1084,-0.0639,91.87,0.515,8.95,market
2026-07-10,TSLA,2026-07-31,21,345.0,407.76,15.39,put,0.5187,2.08,2.15,2.115,57,884,-0.0765,90.39,0.613,10.66,market
2026-07-10,TSLA,2026-07-31,21,350.0,407.76,14.17,put,0.5106,2.52,2.59,2.555,151,2577,-0.0915,88.67,0.73,12.69,market
2026-07-10,TSLA,2026-07-31,21,355.0,407.76,12.94,put,0.5039,3.05,3.15,3.1,58,541,-0.1092,86.64,0.873,15.18,market
2026-07-10,TSLA,2026-07-31,21,360.0,407.76,11.71,put,0.4998,3.7,3.8,3.75,247,1170,-0.1307,84.21,1.042,18.11,market
2026-07-10,TSLA,2026-07-31,21,365.0,407.76,10.49,put,0.4949,4.45,4.6,4.525,139,494,-0.1546,81.54,1.24,21.55,market
2026-07-10,TSLA,2026-07-31,21,370.0,407.76,9.26,put,0.4888,5.4,5.5,5.45,568,1102,-0.1809,78.66,1.473,25.6,market
2026-07-10,TSLA,2026-07-31,21,375.0,407.76,8.03,put,0.4847,6.5,6.6,6.55,308,1047,-0.2109,75.39,1.747,30.36,market
2026-07-10,TSLA,2026-07-31,21,380.0,407.76,6.81,put,0.4819,7.75,7.9,7.825,888,3053,-0.2443,71.8,2.059,35.79,market
2026-07-10,TSLA,2026-07-31,21,385.0,407.76,5.58,put,0.4783,9.2,9.35,9.275,138,864,-0.2799,68.02,2.409,41.87,market
2026-07-10,TSLA,2026-07-31,21,390.0,407.76,4.36,put,0.475,10.85,11.0,10.925,511,1414,-0.3181,64.03,2.801,48.69,market
2026-07-10,TSLA,2026-07-31,21,395.0,407.76,3.13,put,0.4718,12.7,12.85,12.775,75,844,-0.3583,59.86,3.234,56.21,market
2026-07-10,TSLA,2026-07-31,21,400.0,407.76,1.9,put,0.4698,14.85,14.95,14.9,864,1716,-0.4004,55.56,3.725,64.74,market
2026-07-10,TSLA,2026-07-31,21,405.0,407.76,0.68,put,0.4675,17.1,17.25,17.175,237,451,-0.4434,51.2,4.241,73.71,market
2026-07-10,TSLA,2026-07-31,21,410.0,407.76,0.0,put,0.4662,19.6,19.8,19.7,570,955,-0.487,46.84,4.805,83.51,market
2026-07-10,TSLA,2026-07-31,21,415.0,407.76,0.0,put,0.4659,22.35,22.6,22.475,183,784,-0.5302,42.56,5.416,94.13,market
2026-07-10,TSLA,2026-07-31,21,420.0,407.76,0.0,put,0.4679,25.3,25.7,25.5,39,348,-0.5721,38.44,6.071,105.53,market
2026-07-10,TSLA,2026-07-31,21,425.0,407.76,0.0,put,0.4662,28.45,28.85,28.65,42,242,-0.6136,34.44,6.741,117.17,market
2026-07-10,TSLA,2026-07-31,21,430.0,407.76,0.0,put,0.4661,31.85,32.25,32.05,3,559,-0.653,30.67,7.453,129.55,market
2026-07-10,TSLA,2026-07-31,21,435.0,407.76,0.0,put,0.4652,35.35,35.8,35.575,13,522,-0.6907,27.11,8.178,142.14,market
2026-07-10,TSLA,2026-07-31,21,440.0,407.76,0.0,put,0.4668,39.15,39.6,39.375,13,659,-0.7251,23.89,8.949,155.54,market
2026-07-10,TSLA,2026-07-31,21,445.0,407.76,0.0,put,0.4669,43.05,43.5,43.275,3,31,-0.7576,20.88,9.725,169.02,market
2026-07-10,TSLA,2026-07-31,21,450.0,407.76,0.0,put,0.4691,47.1,47.6,47.35,35,129,-0.7865,18.23,10.522,182.89,market
2026-07-10,TSLA,2026-07-31,21,455.0,407.76,0.0,put,0.4706,51.3,51.8,51.55,2,17,-0.8131,15.81,11.33,196.92,market
2026-07-10,TSLA,2026-07-31,21,460.0,407.76,0.0,put,0.4739,55.5,56.15,55.825,1,11,-0.8361,13.74,12.136,210.93,market
2026-07-10,TSLA,2026-07-31,21,465.0,407.76,0.0,put,0.4755,60.0,60.55,60.275,80,30,-0.8576,11.83,12.962,225.3,market
2026-07-10,TSLA,2026-07-31,21,470.0,407.76,0.0,put,0.4778,64.5,65.05,64.775,3,53,-0.8764,10.17,13.782,239.54,market
2026-07-10,TSLA,2026-07-31,21,475.0,407.76,0.0,put,0.4816,69.0,69.65,69.325,1,21,-0.8923,8.78,14.595,253.67,market
2026-07-10,TSLA,2026-07-31,21,480.0,407.76,0.0,put,0.491,73.65,74.4,74.025,10,22,-0.9035,7.79,15.422,268.05,market
2026-07-10,TSLA,2026-07-31,21,485.0,407.76,0.0,put,0.4982,78.2,79.15,78.675,10,11,-0.9143,6.85,16.222,281.95,market
2026-07-10,TSLA,2026-07-31,21,490.0,407.76,0.0,put,0.5032,82.95,83.9,83.425,5,12,-0.9248,5.95,17.026,295.92,market
2026-07-10,TSLA,2026-07-31,21,495.0,407.76,0.0,put,0.5054,88.0,88.65,88.325,2,13,-0.9351,5.09,17.843,310.14,market
2026-07-10,TSLA,2026-07-31,21,500.0,407.76,0.0,put,0.5132,92.8,93.5,93.15,1,2,-0.942,4.51,18.63,323.81,market
2026-07-10,TSLA,2026-07-31,21,505.0,407.76,0.0,put,0.519,97.45,98.35,97.9,5,7,-0.9487,3.95,19.386,336.95,market
2026-07-10,TSLA,2026-07-31,21,510.0,407.76,0.0,put,0.5281,102.35,103.25,102.8,0,0,-0.9535,3.54,20.157,350.35,market
2026-07-10,TSLA,2026-07-31,21,520.0,407.76,0.0,put,0.5532,112.2,113.15,112.675,1,1,-0.9594,3.03,21.668,376.62,market
2026-07-10,TSLA,2026-07-31,21,525.0,407.76,0.0,put,0.5327,117.25,117.85,117.55,8,5,-0.9707,2.17,22.39,389.17,market
2026-07-10,TSLA,2026-07-31,21,590.0,407.76,0.0,put,0.5254,181.8,182.75,182.275,0,0,-0.9978,0.15,30.894,536.97,market
2026-07-10,TSLA,2026-07-31,21,610.0,407.76,0.0,put,0.5664,201.8,202.75,202.275,0,0,-0.998,0.13,33.16,576.35,market
2026-07-10,TSLA,2026-07-31,21,780.0,407.76,0.0,put,0.8691,371.8,372.75,372.275,18,0,-0.9986,0.07,47.728,829.55,market
2026-07-10,TSLA,2026-08-07,28,90.0,407.76,77.93,put,2.0117,0.0,0.25,0.103,85,40,-0.0014,99.27,0.114,1.49,bs_fallback
2026-07-10,TSLA,2026-08-07,28,100.0,407.76,75.48,put,2.251,0.0,1.15,0.496,4,132,-0.0051,97.43,0.496,6.47,bs_fallback
2026-07-10,TSLA,2026-08-07,28,110.0,407.76,73.02,put,1.832,0.01,0.37,0.19,157,111,-0.0022,99.03,0.173,2.25,market
2026-07-10,TSLA,2026-08-07,28,120.0,407.76,70.57,put,1.7207,0.01,0.38,0.195,37,56,-0.0025,99.03,0.163,2.12,market
2026-07-10,TSLA,2026-08-07,28,130.0,407.76,68.12,put,1.5156,0.02,0.2,0.11,58,51,-0.0016,99.42,0.085,1.1,market
2026-07-10,TSLA,2026-08-07,28,140.0,407.76,65.67,put,1.6953,0.03,0.95,0.49,9,56,-0.0059,97.98,0.35,4.56,market
2026-07-10,TSLA,2026-08-07,28,150.0,407.76,63.21,put,1.6152,0.04,1.05,0.545,13,53,-0.0068,97.83,0.363,4.74,market
2026-07-10,TSLA,2026-08-07,28,160.0,407.76,60.76,put,1.3066,0.05,0.28,0.165,19,72,-0.0027,99.21,0.103,1.34,market
2026-07-10,TSLA,2026-08-07,28,170.0,407.76,58.31,put,1.1211,0.03,0.11,0.07,5,21,-0.0014,99.63,0.041,0.54,market
2026-07-10,TSLA,2026-08-07,28,180.0,407.76,55.86,put,1.0859,0.05,0.14,0.095,15,16,-0.002,99.51,0.053,0.69,market
2026-07-10,TSLA,2026-08-07,28,190.0,407.76,53.4,put,1.0391,0.08,0.15,0.115,5,6,-0.0025,99.42,0.061,0.79,market
2026-07-10,TSLA,2026-08-07,28,200.0,407.76,50.95,put,1.002,0.13,0.17,0.15,1,747,-0.0033,99.27,0.075,0.98,market
2026-07-10,TSLA,2026-08-07,28,210.0,407.76,48.5,put,0.959,0.13,0.23,0.18,5,3,-0.0041,99.13,0.086,1.12,market
2026-07-10,TSLA,2026-08-07,28,220.0,407.76,46.05,put,0.9102,0.15,0.26,0.205,10,22,-0.0048,99.03,0.093,1.21,market
2026-07-10,TSLA,2026-08-07,28,230.0,407.76,43.59,put,0.8604,0.17,0.28,0.225,12,23,-0.0056,98.93,0.098,1.28,market
2026-07-10,TSLA,2026-08-07,28,240.0,407.76,41.14,put,0.8164,0.23,0.29,0.26,101,98,-0.0067,98.77,0.108,1.41,market
2026-07-10,TSLA,2026-08-07,28,250.0,407.76,38.69,put,0.7686,0.26,0.31,0.285,9,50,-0.0077,98.64,0.114,1.49,market
2026-07-10,TSLA,2026-08-07,28,255.0,407.76,37.46,put,0.749,0.28,0.34,0.31,1,6,-0.0085,98.53,0.122,1.58,market
2026-07-10,TSLA,2026-08-07,28,260.0,407.76,36.24,put,0.729,0.31,0.36,0.335,3,20,-0.0094,98.41,0.129,1.68,market
2026-07-10,TSLA,2026-08-07,28,265.0,407.76,35.01,put,0.71,0.34,0.39,0.365,2,13,-0.0105,98.27,0.138,1.8,market
2026-07-10,TSLA,2026-08-07,28,270.0,407.76,33.78,put,0.6904,0.37,0.42,0.395,2,111,-0.0116,98.12,0.146,1.91,market
2026-07-10,TSLA,2026-08-07,28,275.0,407.76,32.56,put,0.6704,0.4,0.45,0.425,3,47,-0.0127,97.98,0.155,2.01,market
2026-07-10,TSLA,2026-08-07,28,280.0,407.76,31.33,put,0.6531,0.44,0.5,0.47,1,200,-0.0143,97.77,0.168,2.19,market
2026-07-10,TSLA,2026-08-07,28,285.0,407.76,30.11,put,0.635,0.49,0.54,0.515,4,279,-0.0159,97.56,0.181,2.36,market
2026-07-10,TSLA,2026-08-07,28,290.0,407.76,28.88,put,0.6191,0.55,0.6,0.575,1,163,-0.0181,97.28,0.198,2.58,market
2026-07-10,TSLA,2026-08-07,28,295.0,407.76,27.65,put,0.6035,0.62,0.67,0.645,2,86,-0.0205,96.97,0.219,2.85,market
2026-07-10,TSLA,2026-08-07,28,300.0,407.76,26.43,put,0.5881,0.7,0.75,0.725,38,367,-0.0234,96.61,0.242,3.15,market
2026-07-10,TSLA,2026-08-07,28,305.0,407.76,25.2,put,0.5747,0.8,0.86,0.83,10,120,-0.0269,96.15,0.272,3.55,market
2026-07-10,TSLA,2026-08-07,28,310.0,407.76,23.97,put,0.5615,0.92,0.98,0.95,10,224,-0.0311,95.63,0.306,3.99,market
2026-07-10,TSLA,2026-08-07,28,315.0,407.76,22.75,put,0.5496,1.07,1.13,1.1,3,127,-0.0362,95.0,0.349,4.55,market
2026-07-10,TSLA,2026-08-07,28,320.0,407.76,21.52,put,0.5388,1.25,1.32,1.285,16,265,-0.0423,94.24,0.402,5.23,market
2026-07-10,TSLA,2026-08-07,28,325.0,407.76,20.3,put,0.5284,1.47,1.54,1.505,8,186,-0.0495,93.36,0.463,6.04,market
2026-07-10,TSLA,2026-08-07,28,330.0,407.76,19.07,put,0.5192,1.74,1.81,1.775,81,125,-0.0582,92.31,0.538,7.01,market
2026-07-10,TSLA,2026-08-07,28,335.0,407.76,17.84,put,0.511,2.07,2.14,2.105,76,155,-0.0686,91.07,0.628,8.19,market
2026-07-10,TSLA,2026-08-07,28,340.0,407.76,16.62,put,0.5031,2.46,2.53,2.495,97,435,-0.0805,89.66,0.734,9.57,market
2026-07-10,TSLA,2026-08-07,28,345.0,407.76,15.39,put,0.5001,2.92,3.05,2.985,47,550,-0.0962,87.8,0.865,11.28,market
2026-07-10,TSLA,2026-08-07,28,350.0,407.76,14.17,put,0.4929,3.45,3.6,3.525,92,790,-0.1122,85.96,1.007,13.13,market
2026-07-10,TSLA,2026-08-07,28,355.0,407.76,12.94,put,0.4863,4.15,4.25,4.2,126,233,-0.1304,83.89,1.183,15.42,market
2026-07-10,TSLA,2026-08-07,28,360.0,407.76,11.71,put,0.4816,4.9,5.05,4.975,49,557,-0.1517,81.49,1.382,18.01,market
2026-07-10,TSLA,2026-08-07,28,365.0,407.76,10.49,put,0.4764,5.85,5.95,5.9,142,464,-0.175,78.89,1.616,21.07,market
2026-07-10,TSLA,2026-08-07,28,370.0,407.76,9.26,put,0.4735,6.9,7.05,6.975,283,888,-0.2016,75.95,1.885,24.57,market
2026-07-10,TSLA,2026-08-07,28,375.0,407.76,8.03,put,0.4692,8.1,8.25,8.175,90,883,-0.23,72.88,2.18,28.42,market
2026-07-10,TSLA,2026-08-07,28,380.0,407.76,6.81,put,0.4663,9.5,9.65,9.575,101,483,-0.261,69.54,2.52,32.85,market
2026-07-10,TSLA,2026-08-07,28,385.0,407.76,5.58,put,0.4641,11.05,11.25,11.15,164,270,-0.2943,66.0,2.896,37.75,market
2026-07-10,TSLA,2026-08-07,28,390.0,407.76,4.36,put,0.4614,12.8,13.0,12.9,355,447,-0.3291,62.35,3.308,43.12,market
2026-07-10,TSLA,2026-08-07,28,395.0,407.76,3.13,put,0.4592,14.75,14.95,14.85,746,431,-0.3655,58.57,3.759,49.01,market
2026-07-10,TSLA,2026-08-07,28,400.0,407.76,1.9,put,0.4572,16.9,17.1,17.0,199,1622,-0.4031,54.72,4.25,55.4,market
2026-07-10,TSLA,2026-08-07,28,405.0,407.76,0.68,put,0.4555,19.25,19.45,19.35,296,505,-0.4414,50.84,4.778,62.28,market
2026-07-10,TSLA,2026-08-07,28,410.0,407.76,0.0,put,0.454,21.8,22.0,21.9,342,649,-0.4801,46.97,5.341,69.63,market
2026-07-10,TSLA,2026-08-07,28,415.0,407.76,0.0,put,0.4528,24.5,24.75,24.625,179,155,-0.5188,43.15,5.934,77.35,market
2026-07-10,TSLA,2026-08-07,28,420.0,407.76,0.0,put,0.4519,27.45,27.7,27.575,217,116,-0.5569,39.43,6.565,85.59,market
2026-07-10,TSLA,2026-08-07,28,425.0,407.76,0.0,put,0.4549,30.5,31.0,30.75,92,630,-0.593,35.9,7.235,94.32,market
2026-07-10,TSLA,2026-08-07,28,430.0,407.76,0.0,put,0.4552,33.8,34.35,34.075,39,590,-0.6285,32.5,7.924,103.3,market
2026-07-10,TSLA,2026-08-07,28,435.0,407.76,0.0,put,0.4552,37.25,37.85,37.55,1,26,-0.6625,29.27,8.632,112.53,market
2026-07-10,TSLA,2026-08-07,28,440.0,407.76,0.0,put,0.4553,40.9,41.5,41.2,1,91,-0.695,26.24,9.364,122.06,market
2026-07-10,TSLA,2026-08-07,28,445.0,407.76,0.0,put,0.4542,44.55,45.25,44.9,1,28,-0.7262,23.36,10.09,131.53,market
2026-07-10,TSLA,2026-08-07,28,450.0,407.76,0.0,put,0.4534,48.6,49.15,48.875,1,35,-0.7554,20.69,10.861,141.58,market
2026-07-10,TSLA,2026-08-07,28,455.0,407.76,0.0,put,0.4549,52.45,53.25,52.85,5,14,-0.7813,18.34,11.615,151.41,market
2026-07-10,TSLA,2026-08-07,28,460.0,407.76,0.0,put,0.4578,56.85,57.5,57.175,3,8,-0.8043,16.26,12.429,162.03,market
2026-07-10,TSLA,2026-08-07,28,470.0,407.76,0.0,put,0.4596,65.5,66.15,65.825,0,1,-0.8466,12.52,14.005,182.57,market
2026-07-10,TSLA,2026-08-07,28,475.0,407.76,0.0,put,0.4626,69.8,70.65,70.225,3,3,-0.8637,11.02,14.784,192.72,market
2026-07-10,TSLA,2026-08-07,28,480.0,407.76,0.0,put,0.4628,74.5,75.15,74.825,1,1,-0.8807,9.57,15.589,203.21,market
2026-07-10,TSLA,2026-08-07,28,485.0,407.76,0.0,put,0.4695,78.9,79.85,79.375,1,1,-0.8924,8.54,16.366,213.34,market
2026-07-10,TSLA,2026-08-07,28,490.0,407.76,0.0,put,0.4717,83.45,84.5,83.975,2,3,-0.9052,7.46,17.138,223.4,market
2026-07-10,TSLA,2026-08-07,28,495.0,407.76,0.0,put,0.4825,88.4,89.35,88.875,2,2,-0.9123,6.83,17.955,234.05,market
2026-07-10,TSLA,2026-08-07,28,505.0,407.76,0.0,put,0.485,98.0,98.8,98.4,1,0,-0.9327,5.15,19.485,254.0,market
2026-07-10,TSLA,2026-08-07,28,515.0,407.76,0.0,put,0.4965,107.65,108.5,108.075,2,1,-0.9454,4.1,20.985,273.56,market
2026-07-10,TSLA,2026-08-14,35,100.0,407.76,75.48,put,1.8037,0.01,0.46,0.235,25,44,-0.0025,98.76,0.235,2.45,market
2026-07-10,TSLA,2026-08-14,35,120.0,407.76,70.57,put,1.5732,0.03,0.43,0.23,56,36,-0.0029,98.86,0.192,2.0,market
2026-07-10,TSLA,2026-08-14,35,130.0,407.76,68.12,put,1.4551,0.04,0.37,0.205,89,26,-0.0028,98.99,0.158,1.64,market
2026-07-10,TSLA,2026-08-14,35,140.0,407.76,65.67,put,1.3447,0.05,0.31,0.18,24,12,-0.0027,99.11,0.129,1.34,market
2026-07-10,TSLA,2026-08-14,35,150.0,407.76,63.21,put,1.2324,0.06,0.23,0.145,30,32,-0.0024,99.27,0.097,1.01,market
2026-07-10,TSLA,2026-08-14,35,160.0,407.76,60.76,put,1.2568,0.05,0.54,0.295,4,4,-0.0045,98.68,0.184,1.92,market
2026-07-10,TSLA,2026-08-14,35,170.0,407.76,58.31,put,1.1484,0.08,0.39,0.235,5,4,-0.004,98.92,0.138,1.44,market
2026-07-10,TSLA,2026-08-14,35,180.0,407.76,55.86,put,1.0313,0.1,0.22,0.16,4,2,-0.0031,99.22,0.089,0.93,market
2026-07-10,TSLA,2026-08-14,35,200.0,407.76,50.95,put,0.9355,0.16,0.26,0.21,5,51,-0.0044,99.01,0.105,1.09,market
