date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-17,ORCL,2026-07-10,23,192.5,183.53,0.0,put,0.5139,13.95,15.0,14.475,5,120,-0.6106,34.09,7.519,119.33,market
2026-06-17,ORCL,2026-07-10,23,195.0,183.53,0.0,put,0.5335,15.85,17.05,16.45,4,187,-0.6414,30.99,8.436,133.87,market
2026-06-17,ORCL,2026-07-10,23,197.5,183.53,0.0,put,0.5017,17.65,18.95,18.3,7,49,-0.6895,26.75,9.266,147.04,market
2026-06-17,ORCL,2026-07-10,23,200.0,183.53,0.0,put,0.5437,19.25,20.85,20.05,10,299,-0.7048,24.99,10.025,159.09,market
2026-06-17,ORCL,2026-07-10,23,202.5,183.53,0.0,put,0.5523,21.2,22.9,22.05,3,128,-0.7315,22.48,10.889,172.8,market
2026-06-17,ORCL,2026-07-10,23,205.0,183.53,0.0,put,0.5573,23.25,24.95,24.1,2,119,-0.7575,20.09,11.756,186.56,market
2026-06-17,ORCL,2026-07-10,23,207.5,183.53,0.0,put,0.5176,24.85,28.05,26.45,1,2,-0.8039,16.22,12.747,202.29,market
2026-06-17,ORCL,2026-07-10,23,210.0,183.53,0.0,put,0.5259,27.15,30.2,28.675,2,132,-0.824,14.4,13.655,216.7,market
2026-06-17,ORCL,2026-07-10,23,212.5,183.53,0.0,put,0.5154,29.3,32.15,30.725,1,0,-0.8517,12.04,14.459,229.46,market
2026-06-17,ORCL,2026-07-10,23,215.0,183.53,0.0,put,0.5208,31.65,34.35,33.0,1,133,-0.8689,10.53,15.349,243.58,market
2026-06-17,ORCL,2026-07-10,23,217.5,183.53,0.0,put,0.5388,33.95,36.9,35.425,4,54,-0.8779,9.68,16.287,258.47,market
2026-06-17,ORCL,2026-07-10,23,220.0,183.53,0.0,put,0.5447,36.25,39.25,37.75,17,353,-0.8914,8.52,17.159,272.31,market
2026-06-17,ORCL,2026-07-10,23,222.5,183.53,0.0,put,0.5476,38.65,41.5,40.075,2,6,-0.9047,7.4,18.011,285.83,market
2026-06-17,ORCL,2026-07-10,23,225.0,183.53,0.0,put,0.5642,41.1,43.95,42.525,2,36,-0.9107,6.85,18.9,299.93,market
2026-06-17,ORCL,2026-07-10,23,227.5,183.53,0.0,put,0.5586,43.35,46.3,44.825,14,44,-0.9249,5.71,19.703,312.68,market
2026-06-17,ORCL,2026-07-10,23,230.0,183.53,0.0,put,0.564,45.75,48.7,47.225,5,36,-0.9334,5.02,20.533,325.84,market
2026-06-17,ORCL,2026-07-10,23,232.5,183.53,0.0,put,0.5762,48.2,51.15,49.675,2,13,-0.9384,4.59,21.366,339.06,market
2026-06-17,ORCL,2026-07-10,23,235.0,183.53,0.0,put,0.5681,50.4,53.65,52.025,1,169,-0.9495,3.73,22.138,351.33,market
2026-06-17,ORCL,2026-07-10,23,237.5,183.53,0.0,put,0.52,52.65,55.85,54.25,1,4,-0.9703,2.19,22.842,362.49,market
2026-06-17,ORCL,2026-07-10,23,240.0,183.53,0.0,put,0.5371,55.05,58.45,56.75,1,349,-0.9712,2.1,23.646,375.25,market
2026-06-17,ORCL,2026-07-10,23,242.5,183.53,0.0,put,0.5371,57.55,60.85,59.2,1,2,-0.9759,1.74,24.412,387.41,market
2026-06-17,ORCL,2026-07-10,23,245.0,183.53,0.0,put,0.5933,60.35,63.3,61.825,10,91,-0.9674,2.31,25.235,400.46,market
2026-06-17,ORCL,2026-07-10,23,250.0,183.53,0.0,put,0.5947,65.2,68.25,66.725,11,27,-0.9758,1.68,26.69,423.56,market
2026-06-17,ORCL,2026-07-10,23,255.0,183.53,0.0,put,0.5537,69.75,73.4,71.575,0,1,-0.9885,0.79,28.069,445.44,market
2026-06-17,ORCL,2026-07-10,23,260.0,183.53,0.0,put,0.6113,74.65,78.6,76.625,1,2,-0.9851,1.0,29.471,467.69,market
2026-06-17,ORCL,2026-07-10,23,265.0,183.53,0.0,put,0.625,79.65,83.55,81.6,0,0,-0.9875,0.82,30.792,488.66,market
2026-06-17,ORCL,2026-07-10,23,270.0,183.53,0.0,put,0.6152,84.65,88.45,86.55,15,62,-0.9918,0.53,32.056,508.71,market
2026-06-17,ORCL,2026-07-10,23,285.0,183.53,0.0,put,0.71,99.7,103.45,101.575,1,0,-0.9909,0.55,35.64,565.6,market
2026-06-17,ORCL,2026-07-10,23,300.0,183.53,0.0,put,0.7559,114.65,118.45,116.55,0,0,-0.9934,0.38,38.85,616.53,market
2026-06-17,ORCL,2026-07-10,23,350.0,183.53,0.0,put,0.9219,164.65,168.4,166.525,0,0,-0.9961,0.19,47.579,755.05,market
2026-06-17,ORCL,2026-07-10,23,375.0,183.53,0.0,put,1.5884,189.7,193.15,191.425,0,0,-0.9435,2.37,51.047,810.09,market
2026-06-17,ORCL,2026-07-17,30,70.0,183.53,61.86,put,1.2461,0.0,0.1,0.041,16,323,-0.0019,99.43,0.059,0.71,bs_fallback
2026-06-17,ORCL,2026-07-17,30,75.0,183.53,59.13,put,1.2539,0.0,0.2,0.083,4,600,-0.0037,98.99,0.111,1.35,bs_fallback
2026-06-17,ORCL,2026-07-17,30,80.0,183.53,56.41,put,1.1563,0.01,0.17,0.09,2,407,-0.0036,99.07,0.112,1.37,market
2026-06-17,ORCL,2026-07-17,30,85.0,183.53,53.69,put,1.1758,0.01,0.35,0.18,22,639,-0.0069,98.33,0.212,2.58,market
2026-06-17,ORCL,2026-07-17,30,90.0,183.53,50.96,put,0.9297,0.02,0.07,0.045,3,1088,-0.0024,99.47,0.05,0.61,market
2026-06-17,ORCL,2026-07-17,30,95.0,183.53,48.24,put,0.9121,0.0,0.15,0.062,1,572,-0.0039,99.19,0.065,0.79,bs_fallback
2026-06-17,ORCL,2026-07-17,30,100.0,183.53,45.51,put,0.8711,0.04,0.15,0.095,1,1927,-0.005,98.99,0.095,1.16,market
2026-06-17,ORCL,2026-07-17,30,105.0,183.53,42.79,put,0.9453,0.01,0.59,0.3,16,1329,-0.0135,97.38,0.286,3.48,market
2026-06-17,ORCL,2026-07-17,30,110.0,183.53,40.06,put,0.7832,0.1,0.18,0.14,8,1637,-0.008,98.56,0.127,1.55,market
2026-06-17,ORCL,2026-07-17,30,115.0,183.53,37.34,put,0.7598,0.02,0.38,0.2,22,2213,-0.0115,98.01,0.174,2.12,market
2026-06-17,ORCL,2026-07-17,30,120.0,183.53,34.62,put,0.7324,0.15,0.4,0.275,7,4182,-0.0159,97.37,0.229,2.79,market
2026-06-17,ORCL,2026-07-17,30,125.0,183.53,31.89,put,0.667,0.05,0.48,0.265,1,2349,-0.0168,97.35,0.212,2.58,market
2026-06-17,ORCL,2026-07-17,30,130.0,183.53,29.17,put,0.686,0.25,0.81,0.53,43,5213,-0.0306,95.31,0.408,4.96,market
2026-06-17,ORCL,2026-07-17,30,135.0,183.53,26.44,put,0.6348,0.38,0.79,0.585,35,6632,-0.0358,94.73,0.433,5.27,market
2026-06-17,ORCL,2026-07-17,30,140.0,183.53,23.72,put,0.6011,0.48,1.0,0.74,62,4037,-0.0464,93.43,0.529,6.43,market
2026-06-17,ORCL,2026-07-17,30,145.0,183.53,20.99,put,0.5535,0.67,1.01,0.84,97,5711,-0.0559,92.39,0.579,7.05,market
2026-06-17,ORCL,2026-07-17,30,150.0,183.53,18.27,put,0.5486,0.99,1.62,1.305,1025,6401,-0.0826,89.07,0.87,10.58,market
2026-06-17,ORCL,2026-07-17,30,155.0,183.53,15.55,put,0.5364,1.75,2.0,1.875,225,5268,-0.1146,85.28,1.21,14.72,market
2026-06-17,ORCL,2026-07-17,30,160.0,183.53,12.82,put,0.5252,2.51,2.78,2.645,787,5623,-0.1553,80.6,1.653,20.11,market
2026-06-17,ORCL,2026-07-17,30,165.0,183.53,10.1,put,0.5154,3.55,3.8,3.675,226,9806,-0.2055,74.99,2.227,27.1,market
2026-06-17,ORCL,2026-07-17,30,170.0,183.53,7.37,put,0.5093,4.95,5.15,5.05,470,5270,-0.2658,68.43,2.971,36.14,market
2026-06-17,ORCL,2026-07-17,30,175.0,183.53,4.65,put,0.504,6.65,6.9,6.775,153,8139,-0.3336,61.24,3.871,47.1,market
2026-06-17,ORCL,2026-07-17,30,180.0,183.53,1.92,put,0.5055,8.65,9.0,8.825,194,5264,-0.4072,53.58,4.903,59.65,market
2026-06-17,ORCL,2026-07-17,30,185.0,183.53,0.0,put,0.5034,11.2,11.85,11.525,249,3640,-0.4819,46.06,6.23,75.8,market
2026-06-17,ORCL,2026-07-17,30,190.0,183.53,0.0,put,0.5018,14.15,14.7,14.425,419,9463,-0.5558,38.81,7.592,92.37,market
2026-06-17,ORCL,2026-07-17,30,195.0,183.53,0.0,put,0.5018,17.35,18.05,17.7,23,3914,-0.6258,32.11,9.077,110.44,market
2026-06-17,ORCL,2026-07-17,30,200.0,183.53,0.0,put,0.5054,21.0,21.35,21.175,225,8797,-0.6888,26.2,10.588,128.81,market
2026-06-17,ORCL,2026-07-17,30,210.0,183.53,0.0,put,0.5512,28.35,30.0,29.175,49,3389,-0.7727,18.26,13.893,169.03,market
2026-06-17,ORCL,2026-07-17,30,220.0,183.53,0.0,put,0.5233,36.8,39.65,38.225,132,3121,-0.8656,10.46,17.375,211.4,market
2026-06-17,ORCL,2026-07-17,30,230.0,183.53,0.0,put,0.5383,46.05,49.05,47.55,6,1760,-0.9129,6.51,20.674,251.53,market
2026-06-17,ORCL,2026-07-17,30,240.0,183.53,0.0,put,0.5376,55.55,58.55,57.05,36,524,-0.9492,3.67,23.771,289.21,market
2026-06-17,ORCL,2026-07-17,30,250.0,183.53,0.0,put,0.5449,65.15,68.45,66.8,72,521,-0.9695,2.12,26.72,325.09,market
2026-06-17,ORCL,2026-07-17,30,260.0,183.53,0.0,put,0.5381,74.9,78.35,76.625,19,238,-0.9844,1.05,29.471,358.57,market
2026-06-17,ORCL,2026-07-17,30,270.0,183.53,0.0,put,0.6191,84.65,88.75,86.7,3,98,-0.9804,1.25,32.111,390.69,market
2026-06-17,ORCL,2026-07-17,30,280.0,183.53,0.0,put,0.9194,94.7,97.95,96.325,24,32,-0.9272,4.28,34.402,418.56,market
2026-06-17,ORCL,2026-07-17,30,290.0,183.53,0.0,put,0.6465,104.9,108.25,106.575,2,25,-0.9907,0.56,36.75,447.13,market
2026-06-17,ORCL,2026-07-17,30,300.0,183.53,0.0,put,0.9678,115.2,117.55,116.375,9,6,-0.9471,2.9,38.792,471.97,market
2026-06-17,ORCL,2026-07-17,30,310.0,183.53,0.0,put,1.0171,124.9,127.55,126.225,2,0,-0.9493,2.68,40.718,495.4,market
2026-06-17,ORCL,2026-07-17,30,320.0,183.53,0.0,put,1.064,134.9,137.55,136.225,1,0,-0.9512,2.49,42.57,517.94,market
2026-06-17,ORCL,2026-07-17,30,330.0,183.53,0.0,put,1.1094,144.65,147.55,146.1,1,0,-0.9528,2.32,44.273,538.65,market
2026-06-17,ORCL,2026-07-17,30,340.0,183.53,0.0,put,0.834,154.9,158.25,156.575,21,0,-0.9927,0.37,46.051,560.29,market
2026-06-17,ORCL,2026-07-17,30,350.0,183.53,0.0,put,1.1846,164.95,167.5,166.225,19,0,-0.9572,1.98,47.493,577.83,market
2026-06-17,ORCL,2026-07-17,30,360.0,183.53,0.0,put,1.2344,174.9,177.55,176.225,22,0,-0.9568,1.93,48.951,595.58,market
2026-06-17,ORCL,2026-07-17,30,370.0,183.53,0.0,put,1.273,184.9,187.55,186.225,11,0,-0.958,1.82,50.331,612.36,market
2026-06-17,ORCL,2026-07-17,30,380.0,183.53,0.0,put,1.3106,195.2,197.55,196.375,57,0,-0.9589,1.73,51.678,628.74,market
2026-06-17,ORCL,2026-07-17,30,400.0,183.53,0.0,put,0.0,204.65,207.55,206.1,10,0,-1.0,0.0,51.525,626.89,market
2026-06-17,ORCL,2026-07-17,30,410.0,183.53,0.0,put,1.0195,224.65,228.45,226.55,8,0,-0.9952,0.2,55.256,672.28,market
2026-06-17,ORCL,2026-07-17,30,430.0,183.53,0.0,put,1.48,244.7,247.55,246.125,1,0,-0.9629,1.36,57.238,696.4,market
2026-06-17,ORCL,2026-07-17,30,440.0,183.53,0.0,put,0.0,239.3,242.45,240.875,9,0,-1.0,0.0,54.744,666.06,market
2026-06-17,ORCL,2026-07-17,30,450.0,183.53,0.0,put,1.082,264.9,268.15,266.525,18,0,-0.9968,0.12,59.228,720.6,market
2026-06-17,ORCL,2026-07-17,30,460.0,183.53,0.0,put,0.0,261.35,264.95,263.15,3,0,-1.0,0.0,57.207,696.01,market
2026-06-17,ORCL,2026-07-17,30,470.0,183.53,0.0,put,1.5874,284.95,287.5,286.225,1,0,-0.9664,1.12,60.899,740.94,market
2026-06-17,ORCL,2026-07-17,30,480.0,183.53,0.0,put,3.9226,329.35,332.4,330.875,1,0,-0.6137,7.87,68.932,838.68,market
2026-06-17,ORCL,2026-07-17,30,490.0,183.53,0.0,put,0.0,265.25,268.8,267.025,0,0,-1.0,0.0,54.495,663.02,market
2026-06-17,ORCL,2026-07-17,30,500.0,183.53,0.0,put,0.0,275.05,279.1,277.075,0,0,-1.0,0.0,55.415,674.22,market
2026-06-17,ORCL,2026-07-17,30,510.0,183.53,0.0,put,1.7061,324.9,327.55,326.225,1,0,-0.9669,1.0,63.966,778.25,market
2026-06-17,ORCL,2026-07-24,37,110.0,183.53,40.06,put,0.8604,0.0,1.0,0.44,2,13,-0.0215,96.0,0.4,3.95,bs_fallback
2026-06-17,ORCL,2026-07-24,37,115.0,183.53,37.34,put,0.7427,0.02,0.65,0.335,4,74,-0.0172,97.0,0.291,2.87,market
2026-06-17,ORCL,2026-07-24,37,120.0,183.53,34.62,put,0.6831,0.17,0.5,0.335,1,206,-0.0185,96.91,0.279,2.75,market
2026-06-17,ORCL,2026-07-24,37,125.0,183.53,31.89,put,0.6074,0.07,0.49,0.28,2,839,-0.0175,97.23,0.224,2.21,market
2026-06-17,ORCL,2026-07-24,37,130.0,183.53,29.17,put,0.6348,0.29,0.91,0.6,9,379,-0.0334,94.85,0.462,4.55,market
2026-06-17,ORCL,2026-07-24,37,135.0,183.53,26.44,put,0.5977,0.41,1.02,0.715,5,732,-0.0413,93.89,0.53,5.22,market
2026-06-17,ORCL,2026-07-24,37,140.0,183.53,23.72,put,0.5703,0.72,1.12,0.92,19,793,-0.0537,92.34,0.657,6.48,market
2026-06-17,ORCL,2026-07-24,37,145.0,183.53,20.99,put,0.562,1.01,1.68,1.345,16,87,-0.0757,89.54,0.928,9.15,market
2026-06-17,ORCL,2026-07-24,37,150.0,183.53,18.27,put,0.5452,1.56,2.08,1.82,33,137,-0.1006,86.54,1.213,11.97,market
2026-06-17,ORCL,2026-07-24,37,155.0,183.53,15.55,put,0.5421,2.32,2.91,2.615,11,628,-0.1369,82.17,1.687,16.64,market
2026-06-17,ORCL,2026-07-24,37,160.0,183.53,12.82,put,0.5253,3.05,3.8,3.425,30,671,-0.1751,77.85,2.141,21.12,market
2026-06-17,ORCL,2026-07-24,37,165.0,183.53,10.1,put,0.5148,4.15,4.95,4.55,64,130,-0.223,72.52,2.758,27.2,market
2026-06-17,ORCL,2026-07-24,37,170.0,183.53,7.37,put,0.5098,5.55,6.55,6.05,32,177,-0.2795,66.35,3.559,35.11,market
2026-06-17,ORCL,2026-07-24,37,175.0,183.53,4.65,put,0.5133,7.35,8.05,7.7,38,119,-0.3431,59.5,4.4,43.41,market
2026-06-17,ORCL,2026-07-24,37,180.0,183.53,1.92,put,0.5171,9.55,10.4,9.975,12,143,-0.4086,52.65,5.542,54.67,market
2026-06-17,ORCL,2026-07-24,37,182.5,183.53,0.56,put,0.5103,10.7,12.3,11.5,12,26,-0.4415,49.39,6.301,62.16,market
2026-06-17,ORCL,2026-07-24,37,185.0,183.53,0.0,put,0.5045,11.95,13.45,12.7,21,94,-0.4752,46.08,6.865,67.72,market
2026-06-17,ORCL,2026-07-24,37,187.5,183.53,0.0,put,0.5057,13.3,15.0,14.15,51,21,-0.5083,42.78,7.547,74.45,market
2026-06-17,ORCL,2026-07-24,37,190.0,183.53,0.0,put,0.5046,14.75,16.5,15.625,38,147,-0.5413,39.57,8.224,81.13,market
2026-06-17,ORCL,2026-07-24,37,192.5,183.53,0.0,put,0.5056,16.35,18.1,17.225,2,17,-0.5732,36.49,8.948,88.27,market
2026-06-17,ORCL,2026-07-24,37,195.0,183.53,0.0,put,0.5045,17.9,19.8,18.85,3,35,-0.6047,33.5,9.667,95.36,market
2026-06-17,ORCL,2026-07-24,37,197.5,183.53,0.0,put,0.5023,19.5,21.55,20.525,12,12,-0.6357,30.61,10.392,102.52,market
2026-06-17,ORCL,2026-07-24,37,200.0,183.53,0.0,put,0.5039,21.3,23.4,22.35,2,79,-0.6642,27.95,11.175,110.24,market
2026-06-17,ORCL,2026-07-24,37,202.5,183.53,0.0,put,0.5062,23.15,25.35,24.25,16,6,-0.6909,25.48,11.975,118.13,market
2026-06-17,ORCL,2026-07-24,37,205.0,183.53,0.0,put,0.5081,25.1,27.3,26.2,1,234,-0.7162,23.16,12.78,126.08,market
2026-06-17,ORCL,2026-07-24,37,207.5,183.53,0.0,put,0.5085,27.05,29.3,28.175,1,4,-0.7408,20.96,13.578,133.95,market
2026-06-17,ORCL,2026-07-24,37,210.0,183.53,0.0,put,0.5077,29.0,31.35,30.175,11,132,-0.7646,18.86,14.369,141.75,market
2026-06-17,ORCL,2026-07-24,37,212.5,183.53,0.0,put,0.5038,30.9,33.45,32.175,0,1,-0.7887,16.79,15.141,149.37,market
2026-06-17,ORCL,2026-07-24,37,215.0,183.53,0.0,put,0.5028,32.9,35.65,34.275,1,45,-0.8097,14.99,15.942,157.26,market
2026-06-17,ORCL,2026-07-24,37,217.5,183.53,0.0,put,0.5075,35.1,37.9,36.5,3,13,-0.8261,13.56,16.782,165.55,market
2026-06-17,ORCL,2026-07-24,37,220.0,183.53,0.0,put,0.5046,37.2,40.1,38.65,1,39,-0.8452,11.96,17.568,173.31,market
2026-06-17,ORCL,2026-07-24,37,222.5,183.53,0.0,put,0.5178,39.75,42.35,41.05,3,8,-0.8542,11.13,18.449,182.0,market
2026-06-17,ORCL,2026-07-24,37,225.0,183.53,0.0,put,0.5183,41.85,44.75,43.3,2,12,-0.8689,9.92,19.244,189.84,market
2026-06-17,ORCL,2026-07-24,37,230.0,183.53,0.0,put,0.5325,46.6,49.45,48.025,6,7,-0.8881,8.28,20.88,205.98,market
2026-06-17,ORCL,2026-07-24,37,232.5,183.53,0.0,put,0.5266,48.95,51.6,50.275,4,9,-0.9026,7.16,21.624,213.31,market
2026-06-17,ORCL,2026-07-24,37,235.0,183.53,0.0,put,0.5309,51.2,54.1,52.65,0,3,-0.9112,6.46,22.404,221.01,market
2026-06-17,ORCL,2026-07-24,37,237.5,183.53,0.0,put,0.5448,53.7,56.55,55.125,0,1,-0.9147,6.13,23.211,228.97,market
2026-06-17,ORCL,2026-07-24,37,240.0,183.53,0.0,put,0.5252,55.7,58.95,57.325,1,21,-0.932,4.87,23.885,235.63,market
2026-06-17,ORCL,2026-07-24,37,242.5,183.53,0.0,put,0.5532,58.45,61.4,59.925,0,15,-0.9285,5.04,24.711,243.77,market
2026-06-17,ORCL,2026-07-24,37,245.0,183.53,0.0,put,0.5266,60.5,63.75,62.125,15,33,-0.9462,3.78,25.357,250.14,market
2026-06-17,ORCL,2026-07-24,37,250.0,183.53,0.0,put,0.5427,65.5,68.6,67.05,0,2,-0.9528,3.25,26.82,264.58,market
2026-06-17,ORCL,2026-07-24,37,255.0,183.53,0.0,put,0.5654,70.55,73.5,72.025,0,3,-0.9562,2.95,28.245,278.63,market
2026-06-17,ORCL,2026-07-24,37,260.0,183.53,0.0,put,0.5606,75.35,78.4,76.875,0,15,-0.9667,2.21,29.567,291.68,market
2026-06-17,ORCL,2026-07-24,37,270.0,183.53,0.0,put,0.5679,85.2,88.25,86.725,0,1,-0.9781,1.4,32.12,316.86,market
2026-06-17,ORCL,2026-07-24,37,285.0,183.53,0.0,put,0.8855,99.7,103.2,101.45,1,1,-0.9196,4.61,35.596,351.15,market
2026-06-17,ORCL,2026-07-24,37,290.0,183.53,0.0,put,0.624,104.65,108.65,106.65,11,11,-0.9853,0.87,36.776,362.79,market
2026-06-17,ORCL,2026-07-24,37,315.0,183.53,0.0,put,0.6895,129.65,133.55,131.6,0,0,-0.99,0.54,41.778,412.13,market
2026-06-17,ORCL,2026-07-24,37,325.0,183.53,0.0,put,1.0679,139.7,143.15,141.425,0,0,-0.9327,3.32,43.515,429.27,market
2026-06-17,ORCL,2026-07-24,37,340.0,183.53,0.0,put,0.8145,155.2,158.15,156.675,0,0,-0.9871,0.64,46.081,454.58,market
2026-06-17,ORCL,2026-07-31,44,100.0,183.53,45.51,put,1.0654,0.0,2.2,0.999,1,1,-0.0327,92.96,0.999,8.29,bs_fallback
2026-06-17,ORCL,2026-07-31,44,105.0,183.53,42.79,put,0.9897,0.0,2.18,0.988,0,4,-0.0348,92.93,0.941,7.81,bs_fallback
2026-06-17,ORCL,2026-07-31,44,110.0,183.53,40.06,put,0.7949,0.01,1.02,0.515,2,7,-0.022,95.89,0.468,3.88,market
2026-06-17,ORCL,2026-07-31,44,115.0,183.53,37.34,put,0.707,0.04,0.79,0.415,1,13,-0.0201,96.45,0.361,2.99,market
2026-06-17,ORCL,2026-07-31,44,120.0,183.53,34.62,put,0.696,0.2,1.0,0.6,26,207,-0.0285,95.18,0.5,4.15,market
2026-06-17,ORCL,2026-07-31,44,125.0,183.53,31.89,put,0.6338,0.1,1.05,0.575,10,735,-0.0299,95.18,0.46,3.82,market
2026-06-17,ORCL,2026-07-31,44,130.0,183.53,29.17,put,0.6018,0.35,1.05,0.7,7,280,-0.0372,94.23,0.538,4.47,market
2026-06-17,ORCL,2026-07-31,44,135.0,183.53,26.44,put,0.554,0.44,1.05,0.745,4,9,-0.0423,93.72,0.552,4.58,market
2026-06-17,ORCL,2026-07-31,44,140.0,183.53,23.72,put,0.5449,0.82,1.35,1.085,1,152,-0.0597,91.44,0.775,6.43,market
2026-06-17,ORCL,2026-07-31,44,145.0,183.53,20.99,put,0.5354,1.18,1.89,1.535,21,78,-0.0818,88.63,1.059,8.78,market
2026-06-17,ORCL,2026-07-31,44,150.0,183.53,18.27,put,0.5222,1.63,2.53,2.08,24,37,-0.1081,85.43,1.387,11.5,market
2026-06-17,ORCL,2026-07-31,44,155.0,183.53,15.55,put,0.5262,2.68,3.4,3.04,37,22,-0.1471,80.68,1.961,16.27,market
2026-06-17,ORCL,2026-07-31,44,160.0,183.53,12.82,put,0.5182,3.7,4.4,4.05,23,159,-0.1878,75.99,2.531,21.0,market
2026-06-17,ORCL,2026-07-31,44,165.0,183.53,10.1,put,0.5201,5.05,5.95,5.5,59,145,-0.2379,70.28,3.333,27.65,market
2026-06-17,ORCL,2026-07-31,44,170.0,183.53,7.37,put,0.5121,6.55,7.5,7.025,26,74,-0.29,64.64,4.132,34.28,market
2026-06-17,ORCL,2026-07-31,44,175.0,183.53,4.65,put,0.5164,8.45,9.8,9.125,91,52,-0.3487,58.29,5.214,43.25,market
2026-06-17,ORCL,2026-07-31,44,180.0,183.53,1.92,put,0.5198,10.7,12.35,11.525,30,68,-0.4086,52.03,6.403,53.11,market
2026-06-17,ORCL,2026-07-31,44,182.5,183.53,0.56,put,0.5189,11.95,13.6,12.775,81,51,-0.4385,48.99,7.0,58.07,market
2026-06-17,ORCL,2026-07-31,44,185.0,183.53,0.0,put,0.5142,13.2,14.8,14.0,49,67,-0.4688,46.01,7.568,62.78,market
2026-06-17,ORCL,2026-07-31,44,187.5,183.53,0.0,put,0.5163,14.6,16.35,15.475,85,5,-0.4985,43.04,8.253,68.47,market
2026-06-17,ORCL,2026-07-31,44,190.0,183.53,0.0,put,0.5176,16.15,17.85,17.0,45,85,-0.5277,40.16,8.947,74.22,market
2026-06-17,ORCL,2026-07-31,44,192.5,183.53,0.0,put,0.5132,17.45,19.45,18.45,10,24,-0.5576,37.33,9.584,79.51,market
2026-06-17,ORCL,2026-07-31,44,195.0,183.53,0.0,put,0.514,19.2,21.0,20.1,41,13,-0.5858,34.64,10.308,85.51,market
2026-06-17,ORCL,2026-07-31,44,197.5,183.53,0.0,put,0.5101,20.6,22.8,21.7,4,4,-0.6147,31.96,10.987,91.14,market
2026-06-17,ORCL,2026-07-31,44,200.0,183.53,0.0,put,0.5129,22.45,24.6,23.525,98,21,-0.6404,29.54,11.762,97.58,market
2026-06-17,ORCL,2026-07-31,44,202.5,183.53,0.0,put,0.509,24.05,26.45,25.25,5,4,-0.6679,27.07,12.469,103.44,market
2026-06-17,ORCL,2026-07-31,44,205.0,183.53,0.0,put,0.5135,26.0,28.45,27.225,1,26,-0.6906,24.96,13.28,110.17,market
2026-06-17,ORCL,2026-07-31,44,210.0,183.53,0.0,put,0.5137,29.8,32.45,31.125,2,1,-0.7365,20.87,14.821,122.95,market
2026-06-17,ORCL,2026-07-31,44,217.5,183.53,0.0,put,0.5159,36.15,38.55,37.35,1,9,-0.7953,15.77,17.172,142.45,market
2026-06-17,ORCL,2026-07-31,44,220.0,183.53,0.0,put,0.5223,38.2,41.0,39.6,1,11,-0.8093,14.53,18.0,149.32,market
2026-06-17,ORCL,2026-07-31,44,225.0,183.53,0.0,put,0.5198,42.5,45.35,43.925,1,9,-0.8426,11.79,19.522,161.95,market
2026-06-17,ORCL,2026-07-31,44,230.0,183.53,0.0,put,0.5264,47.25,49.75,48.5,0,3,-0.8666,9.79,21.087,174.93,market
2026-06-17,ADBE,2026-07-02,15,150.0,196.28,23.58,put,0.6367,0.0,0.37,0.143,1,172,-0.0152,97.91,0.095,2.32,bs_fallback
2026-06-17,ADBE,2026-07-02,15,155.0,196.28,21.03,put,0.6133,0.0,0.58,0.23,1,9,-0.024,96.81,0.148,3.6,bs_fallback
2026-06-17,ADBE,2026-07-02,15,160.0,196.28,18.48,put,0.5117,0.0,0.41,0.16,12,376,-0.0206,97.37,0.1,2.43,bs_fallback
2026-06-17,ADBE,2026-07-02,15,165.0,196.28,15.94,put,0.5356,0.01,0.53,0.27,5,63,-0.0473,94.1,0.164,3.98,market
2026-06-17,ADBE,2026-07-02,15,170.0,196.28,13.39,put,0.491,0.13,0.69,0.41,24,1970,-0.0649,92.15,0.241,5.87,market
2026-06-17,ADBE,2026-07-02,15,175.0,196.28,10.84,put,0.4509,0.6,0.95,0.775,5,151,-0.0928,89.1,0.443,10.78,market
2026-06-17,ADBE,2026-07-02,15,180.0,196.28,8.29,put,0.4305,0.97,1.52,1.245,66,172,-0.1448,83.45,0.692,16.83,market
2026-06-17,ADBE,2026-07-02,15,182.5,196.28,7.02,put,0.418,1.42,1.88,1.65,2,1,-0.1773,79.98,0.904,22.0,market
2026-06-17,ADBE,2026-07-02,15,185.0,196.28,5.75,put,0.4197,1.93,2.5,2.215,22,175,-0.2229,75.09,1.197,29.13,market
2026-06-17,ADBE,2026-07-02,15,187.5,196.28,4.47,put,0.4143,2.57,3.15,2.86,11,16,-0.2705,70.1,1.525,37.12,market
2026-06-17,ADBE,2026-07-02,15,190.0,196.28,3.2,put,0.4039,3.35,3.85,3.6,86,333,-0.3216,64.85,1.895,46.11,market
2026-06-17,ADBE,2026-07-02,15,192.5,196.28,1.93,put,0.4142,4.3,5.0,4.65,125,9,-0.3828,58.48,2.416,58.78,market
2026-06-17,ADBE,2026-07-02,15,195.0,196.28,0.65,put,0.393,5.35,5.8,5.575,114,231,-0.4413,52.71,2.859,69.57,market
2026-06-17,ADBE,2026-07-02,15,197.5,196.28,0.0,put,0.4089,6.6,7.35,6.975,42,10,-0.5034,46.36,3.532,85.94,market
