date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-12,PLTR,2026-09-04,23,150.0,171.04,12.3,put,0.4797,1.31,1.44,1.375,519,5588,-0.1197,85.45,0.917,14.55,market
2026-08-12,PLTR,2026-09-04,23,152.5,171.04,10.84,put,0.4763,1.62,1.84,1.73,329,329,-0.1479,82.28,1.134,18.0,market
2026-08-12,PLTR,2026-09-04,23,155.0,171.04,9.38,put,0.467,2.08,2.25,2.165,684,1097,-0.1774,79.05,1.397,22.17,market
2026-08-12,PLTR,2026-09-04,23,157.5,171.04,7.92,put,0.4609,2.64,2.78,2.71,287,300,-0.2125,75.24,1.721,27.31,market
2026-08-12,PLTR,2026-09-04,23,160.0,171.04,6.45,put,0.4583,3.2,3.45,3.325,547,3735,-0.253,70.88,2.078,32.98,market
2026-08-12,PLTR,2026-09-04,23,162.5,171.04,4.99,put,0.4535,3.95,4.2,4.075,370,405,-0.2965,66.3,2.508,39.8,market
2026-08-12,PLTR,2026-09-04,23,165.0,171.04,3.53,put,0.4512,4.85,5.1,4.975,414,522,-0.3439,61.36,3.015,47.85,market
2026-08-12,PLTR,2026-09-04,23,167.5,171.04,2.07,put,0.4415,5.85,6.0,5.925,76,604,-0.3926,56.42,3.537,56.14,market
2026-08-12,PLTR,2026-09-04,23,170.0,171.04,0.61,put,0.4421,6.95,7.2,7.075,288,725,-0.4448,51.11,4.162,66.05,market
2026-08-12,PLTR,2026-09-04,23,172.5,171.04,0.0,put,0.4441,8.2,8.55,8.375,46,62,-0.4969,45.87,4.855,77.05,market
2026-08-12,PLTR,2026-09-04,23,175.0,171.04,0.0,put,0.4387,9.6,9.9,9.75,976,480,-0.5494,40.74,5.571,88.42,market
2026-08-12,PLTR,2026-09-04,23,180.0,171.04,0.0,put,0.4357,12.75,13.1,12.925,16,4784,-0.6493,31.11,7.181,113.95,market
2026-08-12,PLTR,2026-09-04,23,185.0,171.04,0.0,put,0.5048,15.35,17.8,16.575,5,31,-0.7023,25.54,8.959,142.18,market
2026-08-12,PLTR,2026-09-04,23,190.0,171.04,0.0,put,0.5122,19.4,21.8,20.6,1,1,-0.7669,19.56,10.842,172.06,market
2026-08-12,PLTR,2026-09-04,23,195.0,171.04,0.0,put,0.5819,23.1,26.8,24.95,2,2,-0.789,17.13,12.795,203.05,market
2026-08-12,PLTR,2026-09-04,23,200.0,171.04,0.0,put,0.613,27.7,31.4,29.55,1,32,-0.821,14.17,14.775,234.47,market
2026-08-12,PLTR,2026-09-04,23,205.0,171.04,0.0,put,0.5896,32.6,35.55,34.075,2,0,-0.8704,10.09,16.622,263.78,market
2026-08-12,PLTR,2026-09-04,23,210.0,171.04,0.0,put,0.6853,37.4,40.95,39.175,2,26,-0.8618,10.37,18.655,296.04,market
2026-08-12,PLTR,2026-09-04,23,245.0,171.04,0.0,put,0.9714,72.15,75.65,73.9,0,0,-0.9097,5.67,30.163,478.68,market
2026-08-12,PLTR,2026-09-11,30,60.0,171.04,64.92,put,1.6523,0.0,0.5,0.216,0,0,-0.007,97.63,0.36,4.38,bs_fallback
2026-08-12,PLTR,2026-09-11,30,80.0,171.04,53.23,put,1.0938,0.0,0.21,0.088,2,4,-0.0048,98.87,0.11,1.34,bs_fallback
2026-08-12,PLTR,2026-09-11,30,85.0,171.04,50.3,put,0.957,0.0,0.13,0.054,0,2,-0.0035,99.24,0.063,0.77,bs_fallback
2026-08-12,PLTR,2026-09-11,30,90.0,171.04,47.38,put,0.8477,0.0,0.09,0.036,2,151,-0.0027,99.44,0.04,0.49,bs_fallback
2026-08-12,PLTR,2026-09-11,30,95.0,171.04,44.46,put,0.8418,0.01,0.16,0.085,1,147,-0.005,99.02,0.089,1.09,market
2026-08-12,PLTR,2026-09-11,30,100.0,171.04,41.53,put,0.7852,0.05,0.14,0.095,26,190,-0.0059,98.9,0.095,1.16,market
2026-08-12,PLTR,2026-09-11,30,105.0,171.04,38.61,put,0.7578,0.04,0.24,0.14,1,46,-0.0088,98.45,0.133,1.62,market
2026-08-12,PLTR,2026-09-11,30,110.0,171.04,35.69,put,0.7148,0.08,0.27,0.175,1,88,-0.0114,98.08,0.159,1.94,market
2026-08-12,PLTR,2026-09-11,30,111.0,171.04,35.1,put,0.6836,0.07,0.22,0.145,0,3,-0.01,98.34,0.131,1.59,market
2026-08-12,PLTR,2026-09-11,30,112.0,171.04,34.52,put,0.6973,0.08,0.3,0.19,0,1,-0.0126,97.93,0.17,2.06,market
2026-08-12,PLTR,2026-09-11,30,113.0,171.04,33.93,put,0.707,0.16,0.31,0.235,6,43,-0.0151,97.52,0.208,2.53,market
2026-08-12,PLTR,2026-09-11,30,114.0,171.04,33.35,put,0.6797,0.09,0.32,0.205,1,2,-0.0139,97.76,0.18,2.19,market
2026-08-12,PLTR,2026-09-11,30,115.0,171.04,32.76,put,0.6719,0.1,0.33,0.215,5,70,-0.0147,97.65,0.187,2.27,market
2026-08-12,PLTR,2026-09-11,30,116.0,171.04,32.18,put,0.6387,0.11,0.24,0.175,1,10,-0.0127,97.99,0.151,1.84,market
2026-08-12,PLTR,2026-09-11,30,117.0,171.04,31.59,put,0.668,0.17,0.36,0.265,1,19,-0.0179,97.18,0.226,2.76,market
2026-08-12,PLTR,2026-09-11,30,118.0,171.04,31.01,put,0.6465,0.12,0.37,0.245,1,10,-0.0171,97.33,0.208,2.53,market
2026-08-12,PLTR,2026-09-11,30,119.0,171.04,30.43,put,0.6397,0.13,0.39,0.26,1,4,-0.0182,97.19,0.218,2.66,market
2026-08-12,PLTR,2026-09-11,30,120.0,171.04,29.84,put,0.6309,0.16,0.38,0.27,11,201,-0.0191,97.07,0.225,2.74,market
2026-08-12,PLTR,2026-09-11,30,121.0,171.04,29.26,put,0.624,0.15,0.42,0.285,102,108,-0.0203,96.91,0.236,2.87,market
2026-08-12,PLTR,2026-09-11,30,122.0,171.04,28.67,put,0.6143,0.16,0.43,0.295,3,47,-0.0212,96.81,0.242,2.94,market
2026-08-12,PLTR,2026-09-11,30,123.0,171.04,28.09,put,0.6069,0.17,0.45,0.31,8,13,-0.0225,96.65,0.252,3.07,market
2026-08-12,PLTR,2026-09-11,30,124.0,171.04,27.5,put,0.6006,0.19,0.47,0.33,1,73,-0.024,96.45,0.266,3.24,market
2026-08-12,PLTR,2026-09-11,30,125.0,171.04,26.92,put,0.5762,0.19,0.4,0.295,5,105,-0.0224,96.72,0.236,2.87,market
2026-08-12,PLTR,2026-09-11,30,126.0,171.04,26.33,put,0.584,0.21,0.51,0.36,3,43,-0.0266,96.13,0.286,3.48,market
2026-08-12,PLTR,2026-09-11,30,127.0,171.04,25.75,put,0.5757,0.22,0.53,0.375,1,2,-0.028,95.96,0.295,3.59,market
2026-08-12,PLTR,2026-09-11,30,128.0,171.04,25.16,put,0.5698,0.24,0.56,0.4,1,56,-0.03,95.71,0.312,3.8,market
2026-08-12,PLTR,2026-09-11,30,129.0,171.04,24.58,put,0.562,0.26,0.58,0.42,4,14,-0.0317,95.5,0.326,3.96,market
2026-08-12,PLTR,2026-09-11,30,130.0,171.04,23.99,put,0.5425,0.3,0.49,0.395,14,346,-0.0309,95.66,0.304,3.7,market
2026-08-12,PLTR,2026-09-11,30,131.0,171.04,23.41,put,0.5483,0.3,0.64,0.47,1,28,-0.0358,94.99,0.359,4.37,market
2026-08-12,PLTR,2026-09-11,30,132.0,171.04,22.83,put,0.5352,0.33,0.61,0.47,3,15,-0.0365,94.94,0.356,4.33,market
2026-08-12,PLTR,2026-09-11,30,133.0,171.04,22.24,put,0.5364,0.36,0.71,0.535,10,26,-0.041,94.36,0.402,4.89,market
2026-08-12,PLTR,2026-09-11,30,134.0,171.04,21.66,put,0.5293,0.39,0.74,0.565,5,31,-0.0435,94.06,0.422,5.13,market
2026-08-12,PLTR,2026-09-11,30,135.0,171.04,21.07,put,0.523,0.42,0.78,0.6,4,109,-0.0464,93.71,0.444,5.41,market
2026-08-12,PLTR,2026-09-11,30,136.0,171.04,20.49,put,0.5171,0.53,0.75,0.64,7,41,-0.0497,93.32,0.471,5.73,market
2026-08-12,PLTR,2026-09-11,30,137.0,171.04,19.9,put,0.5125,0.5,0.88,0.69,2,23,-0.0535,92.85,0.504,6.13,market
2026-08-12,PLTR,2026-09-11,30,138.0,171.04,19.32,put,0.5081,0.56,0.93,0.745,40,8,-0.0577,92.35,0.54,6.57,market
2026-08-12,PLTR,2026-09-11,30,139.0,171.04,18.73,put,0.5015,0.67,0.91,0.79,2,47,-0.0614,91.92,0.568,6.91,market
2026-08-12,PLTR,2026-09-11,30,140.0,171.04,18.15,put,0.5107,0.75,0.95,0.85,69,260,-0.0709,90.7,0.607,7.39,market
2026-08-12,PLTR,2026-09-11,30,145.0,171.04,15.22,put,0.4873,1.16,1.35,1.255,278,1990,-0.1,87.32,0.866,10.53,market
2026-08-12,PLTR,2026-09-11,30,146.0,171.04,14.64,put,0.4971,1.12,1.59,1.355,9,9,-0.113,85.73,0.928,11.29,market
2026-08-12,PLTR,2026-09-11,30,147.0,171.04,14.06,put,0.4933,1.23,1.71,1.47,14,66,-0.1208,84.83,1.0,12.17,market
2026-08-12,PLTR,2026-09-11,30,148.0,171.04,13.47,put,0.4898,1.34,1.84,1.59,7,56,-0.1293,83.88,1.074,13.07,market
2026-08-12,PLTR,2026-09-11,30,149.0,171.04,12.89,put,0.4768,1.62,1.87,1.745,31,10,-0.134,83.42,1.171,14.25,market
2026-08-12,PLTR,2026-09-11,30,150.0,171.04,12.3,put,0.4696,1.83,1.97,1.9,243,538,-0.1417,82.59,1.267,15.41,market
2026-08-12,PLTR,2026-09-11,30,152.5,171.04,10.84,put,0.4674,2.16,2.45,2.305,32,90,-0.1701,79.39,1.511,18.39,market
2026-08-12,PLTR,2026-09-11,30,155.0,171.04,9.38,put,0.4589,2.75,2.92,2.835,280,873,-0.1989,76.24,1.829,22.25,market
2026-08-12,PLTR,2026-09-11,30,157.5,171.04,7.92,put,0.459,3.25,3.6,3.425,57,48,-0.2346,72.31,2.175,26.46,market
2026-08-12,PLTR,2026-09-11,30,160.0,171.04,6.45,put,0.4513,4.0,4.25,4.125,390,605,-0.2702,68.54,2.578,31.37,market
2026-08-12,PLTR,2026-09-11,30,162.5,171.04,4.99,put,0.447,4.8,5.05,4.925,65,21,-0.31,64.34,3.031,36.87,market
2026-08-12,PLTR,2026-09-11,30,165.0,171.04,3.53,put,0.4451,5.75,6.0,5.875,230,357,-0.3528,59.88,3.561,43.32,market
2026-08-12,PLTR,2026-09-11,30,167.5,171.04,2.07,put,0.4428,6.7,7.05,6.875,54,172,-0.3972,55.32,4.104,49.94,market
2026-08-12,PLTR,2026-09-11,30,170.0,171.04,0.61,put,0.4371,7.85,8.15,8.0,309,219,-0.4427,50.75,4.706,57.25,market
2026-08-12,PLTR,2026-09-11,30,172.5,171.04,0.0,put,0.4385,9.1,9.5,9.3,67,101,-0.4889,46.11,5.391,65.59,market
2026-08-12,PLTR,2026-09-11,30,175.0,171.04,0.0,put,0.4266,10.5,10.7,10.6,72,277,-0.5368,41.5,6.057,73.7,market
2026-08-12,PLTR,2026-09-11,30,180.0,171.04,0.0,put,0.4425,13.55,14.2,13.875,1,21,-0.6204,33.23,7.708,93.78,market
2026-08-12,PLTR,2026-09-11,30,185.0,171.04,0.0,put,0.5096,16.0,18.95,17.475,1,6,-0.6685,28.03,9.446,114.93,market
2026-08-12,PLTR,2026-09-11,30,190.0,171.04,0.0,put,0.5017,19.9,22.6,21.25,2,9,-0.7358,21.94,11.184,136.07,market
2026-08-12,PLTR,2026-09-11,30,195.0,171.04,0.0,put,0.5459,23.6,27.3,25.45,2,2,-0.7683,18.68,13.051,158.79,market
2026-08-12,PLTR,2026-09-11,30,200.0,171.04,0.0,put,0.5765,28.05,31.9,29.975,10,18,-0.7992,15.77,14.988,182.35,market
2026-08-12,PLTR,2026-09-11,30,205.0,171.04,0.0,put,0.592,32.7,36.4,34.55,1,2,-0.831,12.97,16.854,205.05,market
2026-08-12,PLTR,2026-09-11,30,320.0,171.04,0.0,put,0.8379,147.25,150.85,149.05,1,0,-0.9933,0.34,46.578,566.7,market
2026-08-12,PLTR,2026-09-18,37,25.0,171.04,85.38,put,1.9063,0.0,0.02,0.008,1,18,-0.0003,99.8,0.031,0.3,bs_fallback
2026-08-12,PLTR,2026-09-18,37,30.0,171.04,82.46,put,1.7344,0.0,0.02,0.008,6,82,-0.0003,99.8,0.027,0.27,bs_fallback
2026-08-12,PLTR,2026-09-18,37,35.0,171.04,79.54,put,1.5938,0.0,0.02,0.009,5,289,-0.0003,99.8,0.025,0.25,bs_fallback
2026-08-12,PLTR,2026-09-18,37,40.0,171.04,76.61,put,1.5,0.0,0.03,0.012,176,133,-0.0005,99.76,0.03,0.3,bs_fallback
2026-08-12,PLTR,2026-09-18,37,45.0,171.04,73.69,put,1.375,0.01,0.02,0.015,18,178,-0.0005,99.78,0.033,0.33,market
2026-08-12,PLTR,2026-09-18,37,50.0,171.04,70.77,put,1.4453,0.01,0.1,0.055,4,344,-0.0018,99.29,0.11,1.09,market
2026-08-12,PLTR,2026-09-18,37,55.0,171.04,67.84,put,1.4473,0.0,0.22,0.095,10,276,-0.0034,98.75,0.173,1.7,bs_fallback
2026-08-12,PLTR,2026-09-18,37,60.0,171.04,64.92,put,1.3418,0.0,0.22,0.095,1,3341,-0.0037,98.78,0.158,1.56,bs_fallback
2026-08-12,PLTR,2026-09-18,37,65.0,171.04,62.0,put,1.1367,0.01,0.09,0.05,2,1280,-0.0021,99.39,0.077,0.76,market
2026-08-12,PLTR,2026-09-18,37,70.0,171.04,59.07,put,1.0781,0.02,0.1,0.06,7,948,-0.0026,99.28,0.086,0.85,market
2026-08-12,PLTR,2026-09-18,37,75.0,171.04,56.15,put,1.0078,0.04,0.09,0.065,3,2652,-0.003,99.23,0.087,0.85,market
2026-08-12,PLTR,2026-09-18,37,80.0,171.04,53.23,put,0.9336,0.05,0.08,0.065,33,3176,-0.0032,99.23,0.081,0.8,market
2026-08-12,PLTR,2026-09-18,37,85.0,171.04,50.3,put,0.8906,0.07,0.1,0.085,70,1429,-0.0043,99.04,0.1,0.99,market
2026-08-12,PLTR,2026-09-18,37,90.0,171.04,47.38,put,0.8555,0.1,0.13,0.115,16,13173,-0.006,98.74,0.128,1.26,market
2026-08-12,PLTR,2026-09-18,37,95.0,171.04,44.46,put,0.8105,0.12,0.16,0.14,66,6156,-0.0076,98.5,0.147,1.45,market
2026-08-12,PLTR,2026-09-18,37,100.0,171.04,41.53,put,0.7656,0.16,0.18,0.17,96,13026,-0.0095,98.22,0.17,1.68,market
2026-08-12,PLTR,2026-09-18,37,105.0,171.04,38.61,put,0.7275,0.2,0.23,0.215,51,8687,-0.0124,97.79,0.205,2.02,market
2026-08-12,PLTR,2026-09-18,37,110.0,171.04,35.69,put,0.6856,0.24,0.28,0.26,70,17048,-0.0156,97.36,0.236,2.33,market
2026-08-12,PLTR,2026-09-18,37,115.0,171.04,32.76,put,0.6465,0.3,0.34,0.32,46,10380,-0.0199,96.79,0.278,2.75,market
2026-08-12,PLTR,2026-09-18,37,120.0,171.04,29.84,put,0.6045,0.36,0.4,0.38,131,18808,-0.0248,96.18,0.317,3.12,market
2026-08-12,PLTR,2026-09-18,37,125.0,171.04,26.92,put,0.5723,0.46,0.53,0.495,167,10116,-0.0329,95.13,0.396,3.91,market
2026-08-12,PLTR,2026-09-18,37,130.0,171.04,23.99,put,0.54,0.62,0.66,0.64,428,11959,-0.0435,93.81,0.492,4.86,market
2026-08-12,PLTR,2026-09-18,37,135.0,171.04,21.07,put,0.5149,0.83,0.92,0.875,160,9481,-0.0598,91.81,0.648,6.39,market
2026-08-12,PLTR,2026-09-18,37,140.0,171.04,18.15,put,0.4976,1.19,1.26,1.225,624,9430,-0.0845,88.82,0.875,8.63,market
2026-08-12,PLTR,2026-09-18,37,145.0,171.04,15.22,put,0.4805,1.7,1.79,1.745,256,4034,-0.1172,85.0,1.203,11.87,market
2026-08-12,PLTR,2026-09-18,37,150.0,171.04,12.3,put,0.467,2.46,2.55,2.505,1416,7873,-0.1608,80.02,1.67,16.47,market
2026-08-12,PLTR,2026-09-18,37,155.0,171.04,9.38,put,0.4591,3.5,3.65,3.575,556,7588,-0.2173,73.74,2.306,22.75,market
2026-08-12,PLTR,2026-09-18,37,160.0,171.04,6.45,put,0.45,4.9,5.05,4.975,1589,4919,-0.2834,66.62,3.109,30.67,market
2026-08-12,PLTR,2026-09-18,37,165.0,171.04,3.53,put,0.4453,6.7,6.9,6.8,819,6511,-0.3593,58.65,4.121,40.66,market
2026-08-12,PLTR,2026-09-18,37,170.0,171.04,0.61,put,0.4406,9.0,9.15,9.075,1026,5933,-0.4405,50.38,5.338,52.66,market
2026-08-12,PLTR,2026-09-18,37,175.0,171.04,0.0,put,0.4356,11.6,11.8,11.7,327,1652,-0.5236,42.16,6.686,65.95,market
2026-08-12,PLTR,2026-09-18,37,180.0,171.04,0.0,put,0.4307,14.65,14.85,14.75,116,2620,-0.6052,34.31,8.194,80.84,market
2026-08-12,PLTR,2026-09-18,37,185.0,171.04,0.0,put,0.4298,18.05,18.35,18.2,26,2326,-0.6801,27.27,9.838,97.05,market
2026-08-12,PLTR,2026-09-18,37,190.0,171.04,0.0,put,0.4419,21.3,22.4,21.85,23,184,-0.7392,21.72,11.5,113.45,market
2026-08-12,PLTR,2026-09-18,37,195.0,171.04,0.0,put,0.4465,25.7,26.55,26.125,5,242,-0.7926,16.91,13.397,132.16,market
2026-08-12,PLTR,2026-09-18,37,200.0,171.04,0.0,put,0.4476,30.1,30.85,30.475,19,1118,-0.8391,12.86,15.238,150.32,market
2026-08-12,PLTR,2026-09-18,37,210.0,171.04,0.0,put,0.4778,39.0,40.2,39.6,1,72,-0.8924,8.2,18.857,186.02,market
2026-08-12,PLTR,2026-09-18,37,220.0,171.04,0.0,put,0.5643,48.05,50.3,49.175,26,30,-0.9002,7.18,22.352,220.5,market
2026-08-12,PLTR,2026-09-18,37,230.0,171.04,0.0,put,0.6406,57.3,60.35,58.825,2,126,-0.9075,6.31,25.576,252.3,market
2026-08-12,PLTR,2026-09-18,37,240.0,171.04,0.0,put,3.0549,115.35,117.2,116.275,33,0,-0.443,20.34,48.448,477.93,market
2026-08-12,PLTR,2026-09-18,37,250.0,171.04,0.0,put,0.8248,77.25,80.85,79.05,10,9,-0.9023,5.97,31.62,311.93,market
2026-08-12,PLTR,2026-09-18,37,260.0,171.04,0.0,put,2.6493,122.0,125.1,123.55,30,0,-0.5274,18.08,47.519,468.77,market
2026-08-12,PLTR,2026-09-18,37,270.0,171.04,0.0,put,2.2781,122.6,124.95,123.775,3,0,-0.6025,16.23,45.843,452.23,market
2026-08-12,PLTR,2026-09-18,37,280.0,171.04,0.0,put,2.8022,142.0,145.05,143.525,1,0,-0.5401,16.04,51.259,505.66,market
2026-08-12,PLTR,2026-09-18,37,290.0,171.04,0.0,put,0.0,114.35,114.8,114.575,48,51,-1.0,0.0,39.509,389.75,market
2026-08-12,PLTR,2026-09-18,37,300.0,171.04,0.0,put,0.0,123.0,124.2,123.6,178,62,-1.0,0.0,41.2,406.43,market
2026-08-12,PLTR,2026-09-18,37,310.0,171.04,0.0,put,3.0383,173.1,175.45,174.275,1,0,-0.5501,13.72,56.218,554.58,market
2026-08-12,PLTR,2026-09-18,37,320.0,171.04,0.0,put,1.2676,150.55,152.5,151.525,6,23,-0.9095,4.08,47.352,467.12,market
2026-08-12,PLTR,2026-09-18,37,330.0,171.04,0.0,put,1.2336,160.2,161.55,160.875,2,17,-0.9284,3.17,48.75,480.91,market
2026-08-12,PLTR,2026-09-18,37,340.0,171.04,0.0,put,1.0928,167.9,171.65,169.775,4,5,-0.963,1.64,49.934,492.59,market
2026-08-12,PLTR,2026-09-18,37,350.0,171.04,0.0,put,0.0,171.45,172.7,172.075,3,3,-1.0,0.0,49.164,485.0,market
2026-08-12,PLTR,2026-09-18,37,360.0,171.04,0.0,put,0.0,182.3,182.35,182.325,3,0,-1.0,0.0,50.646,499.61,market
2026-08-12,PLTR,2026-09-18,37,370.0,171.04,0.0,put,2.8954,223.2,225.3,224.25,0,0,-0.6445,9.81,60.608,597.89,market
2026-08-12,PLTR,2026-09-18,37,380.0,171.04,0.0,put,3.4146,242.95,245.6,244.275,1,0,-0.5738,10.15,64.283,634.14,market
2026-08-12,PLTR,2026-09-25,44,90.0,171.04,47.38,put,0.8203,0.0,0.32,0.137,1,1,-0.0078,98.35,0.153,1.27,bs_fallback
2026-08-12,PLTR,2026-09-25,44,105.0,171.04,38.61,put,0.8223,0.0,1.44,0.643,2,1,-0.0305,94.38,0.612,5.08,bs_fallback
2026-08-12,PLTR,2026-09-25,44,125.0,171.04,26.92,put,0.5107,0.13,0.72,0.425,2,45,-0.0293,95.67,0.34,2.82,market
2026-08-12,PLTR,2026-09-25,44,130.0,171.04,23.99,put,0.5222,0.7,0.91,0.805,7,103,-0.0508,92.73,0.619,5.14,market
2026-08-12,PLTR,2026-09-25,44,135.0,171.04,21.07,put,0.5066,1.0,1.3,1.15,40,81,-0.0711,90.18,0.852,7.07,market
2026-08-12,PLTR,2026-09-25,44,140.0,171.04,18.15,put,0.5093,1.45,1.82,1.635,65,343,-0.1047,85.95,1.168,9.69,market
2026-08-12,PLTR,2026-09-25,44,145.0,171.04,15.22,put,0.4865,2.08,2.38,2.23,39,59,-0.1361,82.36,1.538,12.76,market
2026-08-12,PLTR,2026-09-25,44,146.0,171.04,14.64,put,0.4999,2.2,2.77,2.485,5,11,-0.1507,80.51,1.702,14.12,market
2026-08-12,PLTR,2026-09-25,44,148.0,171.04,13.47,put,0.5396,2.22,3.85,3.035,7,21,-0.1845,76.14,2.051,17.01,market
2026-08-12,PLTR,2026-09-25,44,149.0,171.04,12.89,put,0.542,2.5,4.15,3.325,100,11,-0.1951,74.89,2.232,18.51,market
2026-08-12,PLTR,2026-09-25,44,150.0,171.04,12.3,put,0.4763,2.75,3.3,3.025,97,166,-0.1807,77.26,2.017,16.73,market
2026-08-12,PLTR,2026-09-25,44,152.5,171.04,10.84,put,0.5686,2.98,5.65,4.315,34,29,-0.2387,69.6,2.83,23.47,market
2026-08-12,PLTR,2026-09-25,44,155.0,171.04,9.38,put,0.4728,4.05,4.6,4.325,41,104,-0.2362,71.04,2.79,23.15,market
2026-08-12,PLTR,2026-09-25,44,157.5,171.04,7.92,put,0.4774,3.0,5.5,4.25,4,16,-0.2687,67.4,2.698,22.38,market
2026-08-12,PLTR,2026-09-25,44,160.0,171.04,6.45,put,0.4962,4.95,6.8,5.875,87,75,-0.3056,63.16,3.672,30.46,market
2026-08-12,PLTR,2026-09-25,44,162.5,171.04,4.99,put,0.4827,5.05,7.5,6.275,3,17,-0.3353,60.17,3.862,32.03,market
2026-08-12,PLTR,2026-09-25,44,165.0,171.04,3.53,put,0.4836,6.95,8.6,7.775,28,150,-0.3692,56.6,4.712,39.09,market
2026-08-12,PLTR,2026-09-25,44,167.5,171.04,2.07,put,0.4999,7.5,10.15,8.825,3,22,-0.4044,52.73,5.269,43.71,market
2026-08-12,PLTR,2026-09-25,44,170.0,171.04,0.61,put,0.4679,9.55,10.65,10.1,405,382,-0.4381,49.74,5.941,49.28,market
2026-08-12,PLTR,2026-09-25,44,172.5,171.04,0.0,put,0.4893,11.1,12.5,11.8,30,26,-0.4719,46.04,6.841,56.75,market
2026-08-12,PLTR,2026-09-25,44,177.5,171.04,0.0,put,0.5236,12.85,16.25,14.55,14,129,-0.5318,39.68,8.197,68.0,market
2026-08-12,PLTR,2026-09-25,44,180.0,171.04,0.0,put,0.4863,14.4,16.95,15.675,12,196,-0.5723,36.27,8.708,72.24,market
2026-08-12,PLTR,2026-09-25,44,182.5,171.04,0.0,put,0.488,16.05,18.65,17.35,4,22,-0.6035,33.29,9.507,78.86,market
2026-08-12,PLTR,2026-09-25,44,185.0,171.04,0.0,put,0.4888,17.65,20.4,19.025,4,31,-0.6338,30.45,10.284,85.31,market
2026-08-12,PLTR,2026-09-25,44,190.0,171.04,0.0,put,0.4786,21.35,23.85,22.6,1,18,-0.6961,24.84,11.895,98.67,market
2026-08-12,PLTR,2026-09-25,44,195.0,171.04,0.0,put,0.5242,25.0,28.65,26.825,5,5,-0.7245,21.82,13.756,114.12,market
2026-08-12,PLTR,2026-09-25,44,200.0,171.04,0.0,put,0.5105,29.8,32.45,31.125,1,78,-0.7763,17.43,15.563,129.1,market
2026-08-12,PLTR,2026-09-25,44,205.0,171.04,0.0,put,0.548,33.45,37.3,35.375,2,1,-0.7953,15.5,17.256,143.15,market
2026-08-12,SNAP,2026-08-28,16,1.0,5.2,80.77,put,4.1875,0.0,0.05,0.021,1,2,-0.0101,92.57,2.142,48.87,bs_fallback
2026-08-12,SNAP,2026-08-28,16,2.0,5.2,61.54,put,4.2344,0.0,0.42,0.191,1,1,-0.0638,73.79,9.558,218.04,bs_fallback
2026-08-12,SNAP,2026-08-28,16,2.5,5.2,51.92,put,2.4375,0.0,0.14,0.06,1,2,-0.0451,88.18,2.414,55.07,bs_fallback
2026-08-12,SNAP,2026-08-28,16,3.0,5.2,42.31,put,1.9219,0.0,0.14,0.061,2,204,-0.0578,87.92,2.032,46.36,bs_fallback
2026-08-12,SNAP,2026-08-28,16,3.5,5.2,32.69,put,1.2813,0.0,0.08,0.035,5,42,-0.0528,91.15,0.986,22.5,bs_fallback
2026-08-12,SNAP,2026-08-28,16,4.0,5.2,23.08,put,0.5938,0.0,0.01,0.003,76,762,-0.0143,98.06,0.085,1.93,bs_fallback
2026-08-12,SNAP,2026-08-28,16,4.5,5.2,13.46,put,0.4844,0.01,0.02,0.015,90,2116,-0.0671,91.87,0.333,7.6,market
2026-08-12,SNAP,2026-08-28,16,5.0,5.2,3.85,put,0.4688,0.1,0.12,0.11,347,917,-0.3188,64.54,2.2,50.19,market
2026-08-12,SNAP,2026-08-28,16,5.5,5.2,0.0,put,0.5234,0.33,0.42,0.375,51,841,-0.6689,29.23,6.818,155.54,market
2026-08-12,SNAP,2026-08-28,16,6.0,5.2,0.0,put,0.6406,0.66,0.86,0.76,1,45,-0.8373,13.19,12.667,288.96,market
2026-08-12,SNAP,2026-08-28,16,6.5,5.2,0.0,put,1.1367,1.13,1.44,1.285,6,83,-0.7909,14.75,19.769,450.99,market
2026-08-12,SNAP,2026-08-28,16,7.0,5.2,0.0,put,0.6563,1.67,1.94,1.805,20,86,-0.9812,1.33,25.786,588.24,market
2026-08-12,SNAP,2026-08-28,16,7.5,5.2,0.0,put,1.3516,2.13,2.39,2.26,2,5,-0.8739,7.66,30.133,687.42,market
2026-08-12,SNAP,2026-08-28,16,8.0,5.2,0.0,put,1.875,2.56,2.99,2.775,2,6,-0.8147,9.89,34.688,791.31,market
2026-08-12,SNAP,2026-08-28,16,8.5,5.2,0.0,put,2.2266,2.4,4.7,3.55,4,3,-0.7928,9.98,41.765,952.76,market
2026-08-12,SNAP,2026-08-28,16,9.0,5.2,0.0,put,0.5,3.6,4.0,3.8,2,4,-1.0,0.0,42.222,963.19,market
2026-08-12,SNAP,2026-09-04,23,1.5,5.2,71.15,put,3.0625,0.0,0.1,0.045,1,4,-0.0224,89.19,2.991,47.47,bs_fallback
2026-08-12,SNAP,2026-09-04,23,2.0,5.2,61.54,put,2.0938,0.0,0.05,0.022,1,1,-0.0185,94.08,1.107,17.57,bs_fallback
2026-08-12,SNAP,2026-09-04,23,3.0,5.2,42.31,put,1.1563,0.0,0.03,0.012,0,1,-0.0201,96.09,0.412,6.54,bs_fallback
2026-08-12,SNAP,2026-09-04,23,3.5,5.2,32.69,put,0.875,0.0,0.03,0.013,1,1,-0.027,95.61,0.364,5.78,bs_fallback
