date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-11,TSLA,2026-10-16,35,130.0,365.44,64.43,put,1.1328,0.02,0.06,0.04,2,688,-0.0009,99.73,0.031,0.32,market
2026-09-11,TSLA,2026-10-16,35,135.0,365.44,63.06,put,1.1133,0.0,0.1,0.04,5,256,-0.0011,99.68,0.03,0.31,bs_fallback
2026-09-11,TSLA,2026-10-16,35,140.0,365.44,61.69,put,1.0859,0.01,0.1,0.055,7,130,-0.0012,99.65,0.039,0.41,market
2026-09-11,TSLA,2026-10-16,35,145.0,365.44,60.32,put,1.0645,0.03,0.1,0.065,2,239,-0.0014,99.6,0.045,0.47,market
2026-09-11,TSLA,2026-10-16,35,150.0,365.44,58.95,put,1.0,0.02,0.08,0.05,2,2501,-0.0012,99.69,0.033,0.35,market
2026-09-11,TSLA,2026-10-16,35,155.0,365.44,57.59,put,0.9648,0.0,0.1,0.04,2,58,-0.0012,99.69,0.026,0.27,bs_fallback
2026-09-11,TSLA,2026-10-16,35,160.0,365.44,56.22,put,0.957,0.05,0.08,0.065,2,222,-0.0016,99.6,0.041,0.42,market
2026-09-11,TSLA,2026-10-16,35,165.0,365.44,54.85,put,0.9375,0.05,0.1,0.075,2,134,-0.0019,99.55,0.045,0.47,market
2026-09-11,TSLA,2026-10-16,35,170.0,365.44,53.48,put,0.9199,0.05,0.13,0.09,10,473,-0.0022,99.48,0.053,0.55,market
2026-09-11,TSLA,2026-10-16,35,175.0,365.44,52.11,put,0.8828,0.05,0.12,0.085,7,362,-0.0022,99.5,0.049,0.51,market
2026-09-11,TSLA,2026-10-16,35,180.0,365.44,50.74,put,0.8828,0.02,0.22,0.12,1,337,-0.003,99.33,0.067,0.7,market
2026-09-11,TSLA,2026-10-16,35,185.0,365.44,49.38,put,0.8555,0.03,0.22,0.125,9,369,-0.0033,99.3,0.068,0.7,market
2026-09-11,TSLA,2026-10-16,35,190.0,365.44,48.01,put,0.8477,0.07,0.25,0.16,1,341,-0.0041,99.13,0.084,0.88,market
2026-09-11,TSLA,2026-10-16,35,195.0,365.44,46.64,put,0.8447,0.16,0.26,0.21,2,278,-0.0054,98.9,0.108,1.12,market
2026-09-11,TSLA,2026-10-16,35,200.0,365.44,45.27,put,0.7949,0.16,0.19,0.175,144,3423,-0.0048,99.05,0.087,0.91,market
2026-09-11,TSLA,2026-10-16,35,205.0,365.44,43.9,put,0.7803,0.19,0.22,0.205,111,224,-0.0057,98.9,0.1,1.04,market
2026-09-11,TSLA,2026-10-16,35,210.0,365.44,42.54,put,0.7598,0.21,0.24,0.225,10,1377,-0.0063,98.8,0.107,1.12,market
2026-09-11,TSLA,2026-10-16,35,215.0,365.44,41.17,put,0.7383,0.23,0.26,0.245,3,543,-0.007,98.7,0.114,1.19,market
2026-09-11,TSLA,2026-10-16,35,220.0,365.44,39.8,put,0.7236,0.28,0.29,0.285,1,1146,-0.0082,98.51,0.13,1.35,market
2026-09-11,TSLA,2026-10-16,35,225.0,365.44,38.43,put,0.7012,0.29,0.32,0.305,3,760,-0.009,98.41,0.136,1.41,market
2026-09-11,TSLA,2026-10-16,35,230.0,365.44,37.06,put,0.6816,0.32,0.35,0.335,24,471,-0.0101,98.26,0.146,1.52,market
2026-09-11,TSLA,2026-10-16,35,235.0,365.44,35.69,put,0.6611,0.35,0.38,0.365,70,1311,-0.0112,98.11,0.155,1.62,market
2026-09-11,TSLA,2026-10-16,35,240.0,365.44,34.33,put,0.6431,0.39,0.42,0.405,12,2292,-0.0127,97.91,0.169,1.76,market
2026-09-11,TSLA,2026-10-16,35,245.0,365.44,32.96,put,0.624,0.43,0.46,0.445,8,850,-0.0142,97.71,0.182,1.89,market
2026-09-11,TSLA,2026-10-16,35,250.0,365.44,31.59,put,0.6045,0.47,0.5,0.485,4,4142,-0.0159,97.5,0.194,2.02,market
2026-09-11,TSLA,2026-10-16,35,255.0,365.44,30.22,put,0.585,0.51,0.55,0.53,42,1780,-0.0177,97.27,0.208,2.17,market
2026-09-11,TSLA,2026-10-16,35,260.0,365.44,28.85,put,0.5669,0.57,0.6,0.585,7,3994,-0.02,96.99,0.225,2.35,market
2026-09-11,TSLA,2026-10-16,35,265.0,365.44,27.48,put,0.5491,0.63,0.67,0.65,14,1391,-0.0226,96.66,0.245,2.56,market
2026-09-11,TSLA,2026-10-16,35,270.0,365.44,26.12,put,0.5305,0.7,0.73,0.715,157,1963,-0.0254,96.32,0.265,2.76,market
2026-09-11,TSLA,2026-10-16,35,275.0,365.44,24.75,put,0.5132,0.78,0.81,0.795,13,2738,-0.0288,95.91,0.289,3.01,market
2026-09-11,TSLA,2026-10-16,35,280.0,365.44,23.38,put,0.4983,0.88,0.91,0.895,52,7160,-0.0333,95.35,0.32,3.33,market
2026-09-11,TSLA,2026-10-16,35,285.0,365.44,22.01,put,0.4834,1.0,1.04,1.02,61,1886,-0.0386,94.72,0.358,3.73,market
2026-09-11,TSLA,2026-10-16,35,290.0,365.44,20.64,put,0.4688,1.15,1.19,1.17,162,7440,-0.0447,93.98,0.403,4.21,market
2026-09-11,TSLA,2026-10-16,35,295.0,365.44,19.28,put,0.4545,1.33,1.37,1.35,187,4082,-0.052,93.13,0.458,4.77,market
2026-09-11,TSLA,2026-10-16,35,300.0,365.44,17.91,put,0.4404,1.56,1.58,1.57,931,10728,-0.0606,92.13,0.523,5.46,market
2026-09-11,TSLA,2026-10-16,35,305.0,365.44,16.54,put,0.4297,1.84,1.88,1.86,133,3272,-0.072,90.79,0.61,6.36,market
2026-09-11,TSLA,2026-10-16,35,310.0,365.44,15.17,put,0.4192,2.19,2.24,2.215,379,4189,-0.0854,89.24,0.715,7.45,market
2026-09-11,TSLA,2026-10-16,35,315.0,365.44,13.8,put,0.4096,2.63,2.68,2.655,288,3898,-0.1016,87.4,0.843,8.79,market
2026-09-11,TSLA,2026-10-16,35,320.0,365.44,12.43,put,0.4019,3.15,3.25,3.2,363,8009,-0.1215,85.16,1.0,10.43,market
2026-09-11,TSLA,2026-10-16,35,325.0,365.44,11.07,put,0.3953,3.85,3.95,3.9,358,4997,-0.1449,82.54,1.2,12.51,market
2026-09-11,TSLA,2026-10-16,35,330.0,365.44,9.7,put,0.3894,4.7,4.8,4.75,770,10420,-0.1721,79.54,1.439,15.01,market
2026-09-11,TSLA,2026-10-16,35,335.0,365.44,8.33,put,0.3852,5.75,5.85,5.8,370,2393,-0.2036,76.1,1.731,18.06,market
2026-09-11,TSLA,2026-10-16,35,340.0,365.44,6.96,put,0.3818,7.0,7.1,7.05,994,7913,-0.2388,72.3,2.074,21.62,market
2026-09-11,TSLA,2026-10-16,35,345.0,365.44,5.59,put,0.3785,8.45,8.55,8.5,593,1976,-0.2774,68.2,2.464,25.69,market
2026-09-11,TSLA,2026-10-16,35,350.0,365.44,4.23,put,0.3764,10.15,10.25,10.2,490,7160,-0.3193,63.8,2.914,30.39,market
2026-09-11,TSLA,2026-10-16,35,355.0,365.44,2.86,put,0.3749,12.05,12.2,12.125,297,2707,-0.3636,59.21,3.415,35.62,market
2026-09-11,TSLA,2026-10-16,35,360.0,365.44,1.49,put,0.3728,14.25,14.35,14.3,820,9333,-0.4094,54.53,3.972,41.42,market
2026-09-11,TSLA,2026-10-16,35,365.0,365.44,0.12,put,0.3722,16.65,16.8,16.725,1302,2124,-0.4563,49.78,4.582,47.79,market
2026-09-11,TSLA,2026-10-16,35,370.0,365.44,0.0,put,0.3709,19.3,19.45,19.375,755,3170,-0.5035,45.08,5.236,54.61,market
2026-09-11,TSLA,2026-10-16,35,375.0,365.44,0.0,put,0.3722,22.2,22.45,22.325,553,1142,-0.5497,40.51,5.953,62.08,market
2026-09-11,TSLA,2026-10-16,35,380.0,365.44,0.0,put,0.372,25.3,25.6,25.45,125,10037,-0.5948,36.12,6.697,69.84,market
2026-09-11,TSLA,2026-10-16,35,385.0,365.44,0.0,put,0.3799,28.6,29.3,28.95,128,1285,-0.6345,32.23,7.519,78.42,market
2026-09-11,TSLA,2026-10-16,35,390.0,365.44,0.0,put,0.3726,32.2,32.55,32.375,90,3713,-0.6789,28.1,8.301,86.57,market
2026-09-11,TSLA,2026-10-16,35,395.0,365.44,0.0,put,0.3728,35.6,36.3,35.95,24,2306,-0.7172,24.51,9.101,94.91,market
2026-09-11,TSLA,2026-10-16,35,400.0,365.44,0.0,put,0.3741,39.45,40.25,39.85,124,5505,-0.752,21.28,9.963,103.89,market
2026-09-11,TSLA,2026-10-16,35,405.0,365.44,0.0,put,0.3845,43.2,44.65,43.925,18,354,-0.7774,18.88,10.846,113.1,market
2026-09-11,TSLA,2026-10-16,35,410.0,365.44,0.0,put,0.3776,47.7,48.6,48.15,11,558,-0.8118,15.83,11.744,122.47,market
2026-09-11,TSLA,2026-10-16,35,415.0,365.44,0.0,put,0.4141,50.8,53.95,52.375,2,795,-0.8134,15.42,12.62,131.61,market
2026-09-11,TSLA,2026-10-16,35,420.0,365.44,0.0,put,0.3834,56.25,57.45,56.85,129,952,-0.8582,11.68,13.536,141.16,market
2026-09-11,TSLA,2026-10-16,35,425.0,365.44,0.0,put,0.4013,60.45,62.35,61.4,12,554,-0.8675,10.77,14.447,150.66,market
2026-09-11,TSLA,2026-10-16,35,430.0,365.44,0.0,put,0.4116,64.8,67.1,65.95,3,566,-0.88,9.64,15.337,159.95,market
2026-09-11,TSLA,2026-10-16,35,435.0,365.44,0.0,put,0.4388,69.0,72.25,70.625,19,223,-0.8808,9.43,16.236,169.31,market
2026-09-11,TSLA,2026-10-16,35,440.0,365.44,0.0,put,0.4789,73.25,77.7,75.475,10,298,-0.874,9.79,17.153,178.89,market
2026-09-11,TSLA,2026-10-16,35,445.0,365.44,0.0,put,0.4901,78.85,82.5,80.675,1,214,-0.883,8.98,18.129,189.06,market
2026-09-11,TSLA,2026-10-16,35,450.0,365.44,0.0,put,0.4507,83.8,86.35,85.075,92,537,-0.9173,6.34,18.906,197.16,market
2026-09-11,TSLA,2026-10-16,35,455.0,365.44,0.0,put,0.4561,89.35,91.15,90.25,10,21,-0.9261,5.61,19.835,206.85,market
2026-09-11,TSLA,2026-10-16,35,460.0,365.44,0.0,put,0.4598,93.45,95.95,94.7,10,60,-0.9346,4.91,20.587,214.69,market
2026-09-11,TSLA,2026-10-16,35,465.0,365.44,0.0,put,0.5531,97.35,102.25,99.8,10,25,-0.902,7.15,21.462,223.82,market
2026-09-11,TSLA,2026-10-16,35,470.0,365.44,0.0,put,0.5682,102.3,107.2,104.75,28,63,-0.9057,6.8,22.287,232.42,market
2026-09-11,TSLA,2026-10-16,35,475.0,365.44,0.0,put,0.4804,108.75,110.6,109.675,307,3462,-0.9512,3.55,23.089,240.79,market
2026-09-11,TSLA,2026-10-16,35,480.0,365.44,0.0,put,0.6105,112.2,117.35,114.775,1,3,-0.907,6.53,23.911,249.36,market
2026-09-11,TSLA,2026-10-16,35,485.0,365.44,0.0,put,0.6246,117.1,122.3,119.7,4,3,-0.9102,6.24,24.68,257.38,market
2026-09-11,TSLA,2026-10-16,35,490.0,365.44,0.0,put,0.6411,122.1,127.3,124.7,15,0,-0.9121,6.03,25.449,265.4,market
2026-09-11,TSLA,2026-10-16,35,495.0,365.44,0.0,put,0.9669,138.0,142.5,140.25,1,0,-0.8017,12.56,28.333,295.48,market
2026-09-11,TSLA,2026-10-16,35,500.0,365.44,0.0,put,0.6733,132.1,137.3,134.7,6,0,-0.9156,5.65,26.94,280.95,market
2026-09-11,TSLA,2026-10-16,35,505.0,365.44,0.0,put,1.1708,154.7,157.0,155.85,1,0,-0.7573,14.45,30.861,321.84,market
2026-09-11,TSLA,2026-10-16,35,510.0,365.44,0.0,put,0.7045,142.1,147.3,144.7,1,0,-0.9188,5.32,28.373,295.89,market
2026-09-11,TSLA,2026-10-16,35,515.0,365.44,0.0,put,1.2094,164.7,166.95,165.825,1,0,-0.763,13.77,32.199,335.79,market
2026-09-11,TSLA,2026-10-16,35,520.0,365.44,0.0,put,1.2286,169.7,171.95,170.825,4,0,-0.7656,13.46,32.851,342.59,market
2026-09-11,TSLA,2026-10-16,35,525.0,365.44,0.0,put,1.2474,174.7,176.95,175.825,3,0,-0.768,13.16,33.49,349.26,market
2026-09-11,TSLA,2026-10-16,35,530.0,365.44,0.0,put,1.2659,179.7,181.95,180.825,2,0,-0.7704,12.88,34.118,355.8,market
2026-09-11,TSLA,2026-10-16,35,535.0,365.44,0.0,put,0.0,143.2,144.2,143.7,0,6,-1.0,0.0,26.86,280.11,market
2026-09-11,TSLA,2026-10-16,35,540.0,365.44,0.0,put,2.0312,216.05,224.25,220.15,2,2,-0.6174,17.68,40.769,425.16,market
2026-09-11,TSLA,2026-10-16,35,545.0,365.44,0.0,put,1.3155,194.55,196.8,195.675,30,0,-0.7781,12.04,35.904,374.42,market
2026-09-11,TSLA,2026-10-16,35,550.0,365.44,0.0,put,0.8861,180.55,188.45,184.5,69,0,-0.9091,5.37,33.545,349.83,market
2026-09-11,TSLA,2026-10-16,35,560.0,365.44,0.0,put,1.3677,209.55,211.85,210.7,22,0,-0.7837,11.35,37.625,392.38,market
2026-09-11,TSLA,2026-10-16,35,570.0,365.44,0.0,put,1.4,219.55,221.8,220.675,22,0,-0.7874,10.91,38.715,403.74,market
2026-09-11,TSLA,2026-10-16,35,580.0,365.44,0.0,put,1.4419,229.85,232.15,231.0,1,0,-0.7883,10.62,39.828,415.34,market
2026-09-11,TSLA,2026-10-16,35,590.0,365.44,0.0,put,1.4733,239.85,242.15,241.0,1,0,-0.7914,10.25,40.847,425.98,market
2026-09-11,TSLA,2026-10-16,35,600.0,365.44,0.0,put,1.3376,243.6,248.15,245.875,1,0,-0.8361,8.19,40.979,427.35,market
2026-09-11,TSLA,2026-10-16,35,650.0,365.44,0.0,put,1.6276,299.3,301.55,300.425,17,0,-0.8109,8.3,46.219,482.0,market
2026-09-11,TSLA,2026-10-16,35,660.0,365.44,0.0,put,1.4983,303.6,308.15,305.875,2,0,-0.8489,6.74,46.345,483.31,market
2026-09-11,TSLA,2026-10-16,35,700.0,365.44,0.0,put,1.7538,349.3,351.55,350.425,0,0,-0.8203,7.22,50.061,522.06,market
2026-09-11,TSLA,2026-10-16,35,730.0,365.44,0.0,put,0.0,0.0,0.0,361.068,0,0,-1.0,0.0,49.461,515.81,bs_fallback
2026-09-11,TSLA,2026-10-16,35,750.0,365.44,0.0,put,0.0,0.0,0.0,380.973,1,0,-1.0,0.0,50.796,529.73,bs_fallback
2026-09-11,TSLA,2026-10-16,35,800.0,365.44,0.0,put,0.0,392.9,393.9,393.4,1,0,-1.0,0.0,49.175,512.83,market
2026-09-11,TSLA,2026-10-23,42,100.0,365.44,72.64,put,1.2891,0.0,0.08,0.034,14,11,-0.0007,99.71,0.034,0.29,bs_fallback
2026-09-11,TSLA,2026-10-23,42,110.0,365.44,69.9,put,1.207,0.0,0.09,0.037,13,3,-0.0008,99.69,0.034,0.29,bs_fallback
2026-09-11,TSLA,2026-10-23,42,120.0,365.44,67.16,put,1.2441,0.0,0.25,0.107,2,5,-0.0021,99.27,0.089,0.78,bs_fallback
2026-09-11,TSLA,2026-10-23,42,140.0,365.44,61.69,put,1.0488,0.05,0.14,0.095,8,90,-0.0019,99.44,0.068,0.59,market
2026-09-11,TSLA,2026-10-23,42,150.0,365.44,58.95,put,0.9961,0.01,0.22,0.115,3,50,-0.0024,99.35,0.077,0.67,market
2026-09-11,TSLA,2026-10-23,42,160.0,365.44,56.22,put,0.9639,0.05,0.27,0.16,3,72,-0.0034,99.13,0.1,0.87,market
2026-09-11,TSLA,2026-10-23,42,170.0,365.44,53.48,put,0.9131,0.05,0.32,0.185,4,12,-0.0041,99.02,0.109,0.95,market
2026-09-11,TSLA,2026-10-23,42,180.0,365.44,50.74,put,0.8574,0.05,0.35,0.2,1,5,-0.0047,98.95,0.111,0.97,market
2026-09-11,TSLA,2026-10-23,42,190.0,365.44,48.01,put,0.8105,0.07,0.39,0.23,9,15,-0.0056,98.82,0.121,1.05,market
2026-09-11,TSLA,2026-10-23,42,200.0,365.44,45.27,put,0.7647,0.23,0.29,0.26,4,45,-0.0066,98.67,0.13,1.13,market
2026-09-11,TSLA,2026-10-23,42,220.0,365.44,39.8,put,0.688,0.35,0.4,0.375,4,45,-0.0103,98.13,0.17,1.48,market
2026-09-11,TSLA,2026-10-23,42,230.0,365.44,37.06,put,0.6509,0.42,0.48,0.45,2,9,-0.0128,97.79,0.196,1.7,market
2026-09-11,TSLA,2026-10-23,42,235.0,365.44,35.69,put,0.6323,0.46,0.52,0.49,1,8,-0.0142,97.6,0.209,1.81,market
2026-09-11,TSLA,2026-10-23,42,250.0,365.44,31.59,put,0.5815,0.63,0.69,0.66,19,56,-0.0201,96.82,0.264,2.29,market
2026-09-11,TSLA,2026-10-23,42,255.0,365.44,30.22,put,0.5654,0.7,0.77,0.735,5,3,-0.0226,96.49,0.288,2.5,market
2026-09-11,TSLA,2026-10-23,42,260.0,365.44,28.85,put,0.5505,0.79,0.86,0.825,13,250,-0.0258,96.08,0.317,2.76,market
2026-09-11,TSLA,2026-10-23,42,265.0,365.44,27.48,put,0.5354,0.89,0.96,0.925,5,17,-0.0292,95.64,0.349,3.03,market
2026-09-11,TSLA,2026-10-23,42,270.0,365.44,26.12,put,0.5212,1.01,1.08,1.045,21,27,-0.0334,95.11,0.387,3.36,market
2026-09-11,TSLA,2026-10-23,42,275.0,365.44,24.75,put,0.5083,1.16,1.23,1.195,16,71,-0.0385,94.48,0.435,3.78,market
2026-09-11,TSLA,2026-10-23,42,280.0,365.44,23.38,put,0.4982,1.33,1.4,1.365,37,16,-0.0451,93.64,0.487,4.24,market
2026-09-11,TSLA,2026-10-23,42,285.0,365.44,22.01,put,0.4861,1.54,1.61,1.575,14,100,-0.0521,92.79,0.553,4.8,market
2026-09-11,TSLA,2026-10-23,42,290.0,365.44,20.64,put,0.4753,1.79,1.87,1.83,58,223,-0.0605,91.76,0.631,5.48,market
2026-09-11,TSLA,2026-10-23,42,295.0,365.44,19.28,put,0.4652,2.1,2.18,2.14,37,98,-0.0705,90.57,0.725,6.3,market
2026-09-11,TSLA,2026-10-23,42,300.0,365.44,17.91,put,0.4561,2.48,2.56,2.52,59,257,-0.0823,89.16,0.84,7.3,market
2026-09-11,TSLA,2026-10-23,42,305.0,365.44,16.54,put,0.4493,2.94,3.05,2.995,32,85,-0.0968,87.44,0.982,8.53,market
2026-09-11,TSLA,2026-10-23,42,310.0,365.44,15.17,put,0.4418,3.45,3.6,3.525,33,147,-0.1129,85.57,1.137,9.88,market
2026-09-11,TSLA,2026-10-23,42,315.0,365.44,13.8,put,0.4366,4.15,4.3,4.225,18,126,-0.1323,83.34,1.341,11.66,market
2026-09-11,TSLA,2026-10-23,42,320.0,365.44,12.43,put,0.4312,4.9,5.1,5.0,51,203,-0.1538,80.89,1.562,13.58,market
2026-09-11,TSLA,2026-10-23,42,325.0,365.44,11.07,put,0.4268,5.85,6.05,5.95,53,126,-0.1782,78.16,1.831,15.91,market
2026-09-11,TSLA,2026-10-23,42,330.0,365.44,9.7,put,0.4227,6.95,7.15,7.05,81,203,-0.2052,75.17,2.136,18.57,market
2026-09-11,TSLA,2026-10-23,42,335.0,365.44,8.33,put,0.4188,8.2,8.4,8.3,25,148,-0.2346,71.96,2.478,21.53,market
2026-09-11,TSLA,2026-10-23,42,340.0,365.44,6.96,put,0.4158,9.65,9.85,9.75,39,190,-0.2667,68.5,2.868,24.92,market
2026-09-11,TSLA,2026-10-23,42,345.0,365.44,5.59,put,0.4146,11.3,11.55,11.425,15,104,-0.3014,64.8,3.312,28.78,market
2026-09-11,TSLA,2026-10-23,42,350.0,365.44,4.23,put,0.4126,13.15,13.4,13.275,28,210,-0.3374,61.01,3.793,32.96,market
2026-09-11,TSLA,2026-10-23,42,355.0,365.44,2.86,put,0.4108,15.2,15.45,15.325,12,284,-0.3749,57.13,4.317,37.52,market
2026-09-11,TSLA,2026-10-23,42,360.0,365.44,1.49,put,0.4102,17.45,17.75,17.6,156,831,-0.4134,53.17,4.889,42.49,market
2026-09-11,TSLA,2026-10-23,42,365.0,365.44,0.12,put,0.4087,19.9,20.2,20.05,115,220,-0.4524,49.24,5.493,47.74,market
2026-09-11,TSLA,2026-10-23,42,370.0,365.44,0.0,put,0.4083,22.6,22.9,22.75,25,298,-0.4915,45.33,6.149,53.43,market
2026-09-11,TSLA,2026-10-23,42,375.0,365.44,0.0,put,0.4102,25.45,25.9,25.675,6,50,-0.5298,41.53,6.847,59.5,market
2026-09-11,TSLA,2026-10-23,42,380.0,365.44,0.0,put,0.4083,28.5,28.9,28.7,5,68,-0.568,37.84,7.553,65.64,market
2026-09-11,TSLA,2026-10-23,42,385.0,365.44,0.0,put,0.4204,30.9,32.75,31.825,2,13,-0.6002,34.58,8.266,71.84,market
2026-09-11,TSLA,2026-10-23,42,390.0,365.44,0.0,put,0.4114,34.85,35.75,35.3,6,30,-0.6387,31.04,9.051,78.66,market
2026-09-11,TSLA,2026-10-23,42,395.0,365.44,0.0,put,0.4106,38.5,39.3,38.9,2,23,-0.6728,27.87,9.848,85.58,market
2026-09-11,TSLA,2026-10-23,42,400.0,365.44,0.0,put,0.4108,41.75,43.05,42.4,1,36,-0.7045,24.93,10.6,92.12,market
2026-09-11,TSLA,2026-10-23,42,405.0,365.44,0.0,put,0.4201,45.5,47.3,46.4,24,33,-0.7289,22.6,11.457,99.56,market
2026-09-11,TSLA,2026-10-23,42,410.0,365.44,0.0,put,0.4193,49.55,51.25,50.4,1,4,-0.7572,20.06,12.293,106.83,market
2026-09-11,TSLA,2026-10-23,42,415.0,365.44,0.0,put,0.4194,53.7,55.35,54.525,1,22,-0.783,17.76,13.139,114.18,market
2026-09-11,TSLA,2026-10-23,42,420.0,365.44,0.0,put,0.4296,57.85,59.9,58.875,2,6,-0.8002,16.15,14.018,121.82,market
2026-09-11,TSLA,2026-10-23,42,425.0,365.44,0.0,put,0.4305,62.2,64.2,63.2,3,9,-0.8216,14.29,14.871,129.23,market
2026-09-11,INTC,2026-10-02,21,55.0,102.94,46.57,put,0.9922,0.0,0.06,0.022,1,460,-0.0028,99.42,0.041,0.71,bs_fallback
2026-09-11,INTC,2026-10-02,21,60.0,102.94,41.71,put,0.8984,0.01,0.07,0.04,1,142,-0.0043,99.2,0.067,1.16,market
2026-09-11,INTC,2026-10-02,21,65.0,102.94,36.86,put,0.8164,0.05,0.07,0.06,2082,14643,-0.0069,98.82,0.092,1.6,market
2026-09-11,INTC,2026-10-02,21,70.0,102.94,32.0,put,0.7422,0.07,0.12,0.095,3541,17692,-0.0116,98.18,0.136,2.36,market
2026-09-11,INTC,2026-10-02,21,75.0,102.94,27.14,put,0.6846,0.15,0.19,0.17,50,1028,-0.0213,96.88,0.227,3.94,market
2026-09-11,INTC,2026-10-02,21,76.0,102.94,26.17,put,0.667,0.15,0.21,0.18,22,510,-0.0231,96.67,0.237,4.12,market
2026-09-11,INTC,2026-10-02,21,77.0,102.94,25.2,put,0.6572,0.18,0.23,0.205,16,232,-0.0263,96.26,0.266,4.63,market
2026-09-11,INTC,2026-10-02,21,78.0,102.94,24.23,put,0.6465,0.2,0.26,0.23,5,1099,-0.0297,95.82,0.295,5.13,market
2026-09-11,INTC,2026-10-02,21,79.0,102.94,23.26,put,0.6357,0.23,0.29,0.26,18,89,-0.0336,95.34,0.329,5.72,market
2026-09-11,INTC,2026-10-02,21,80.0,102.94,22.28,put,0.6309,0.28,0.33,0.305,90,1537,-0.0391,94.62,0.381,6.63,market
2026-09-11,INTC,2026-10-02,21,81.0,102.94,21.31,put,0.6191,0.31,0.37,0.34,29,277,-0.0439,94.05,0.42,7.3,market
2026-09-11,INTC,2026-10-02,21,82.0,102.94,20.34,put,0.6113,0.36,0.42,0.39,11,880,-0.0501,93.28,0.476,8.27,market
2026-09-11,INTC,2026-10-02,21,83.0,102.94,19.37,put,0.6064,0.43,0.48,0.455,6,864,-0.0579,92.32,0.548,9.53,market
2026-09-11,INTC,2026-10-02,21,84.0,102.94,18.4,put,0.6021,0.5,0.56,0.53,138,292,-0.0668,91.24,0.631,10.97,market
2026-09-11,INTC,2026-10-02,21,85.0,102.94,17.43,put,0.5957,0.58,0.64,0.61,703,1281,-0.0761,90.13,0.718,12.47,market
2026-09-11,INTC,2026-10-02,21,86.0,102.94,16.46,put,0.5898,0.67,0.73,0.7,532,240,-0.0866,88.88,0.814,14.15,market
2026-09-11,INTC,2026-10-02,21,87.0,102.94,15.48,put,0.5857,0.78,0.84,0.81,20,170,-0.0988,87.45,0.931,16.18,market
2026-09-11,INTC,2026-10-02,21,88.0,102.94,14.51,put,0.5837,0.92,0.97,0.945,34,534,-0.113,85.78,1.074,18.66,market
2026-09-11,INTC,2026-10-02,21,89.0,102.94,13.54,put,0.5776,1.04,1.11,1.075,40,260,-0.1271,84.18,1.208,20.99,market
2026-09-11,INTC,2026-10-02,21,90.0,102.94,12.57,put,0.5752,1.2,1.28,1.24,251,1533,-0.1438,82.27,1.378,23.95,market
2026-09-11,INTC,2026-10-02,21,91.0,102.94,11.6,put,0.5627,1.26,1.46,1.36,7,822,-0.1581,80.71,1.495,25.98,market
2026-09-11,INTC,2026-10-02,21,92.0,102.94,10.63,put,0.5698,1.58,1.67,1.625,39,405,-0.181,78.08,1.766,30.7,market
2026-09-11,INTC,2026-10-02,21,93.0,102.94,9.66,put,0.5598,1.69,1.9,1.795,62,292,-0.1991,76.13,1.93,33.55,market
2026-09-11,INTC,2026-10-02,21,94.0,102.94,8.68,put,0.5657,2.06,2.15,2.105,9,910,-0.224,73.33,2.239,38.92,market
2026-09-11,INTC,2026-10-02,21,95.0,102.94,7.71,put,0.5654,2.35,2.44,2.395,748,5975,-0.248,70.72,2.521,43.82,market
2026-09-11,INTC,2026-10-02,21,96.0,102.94,6.74,put,0.5632,2.64,2.75,2.695,17,201,-0.2724,68.1,2.807,48.79,market
2026-09-11,INTC,2026-10-02,21,97.0,102.94,5.77,put,0.5632,2.98,3.1,3.04,87,697,-0.2985,65.31,3.134,54.47,market
2026-09-11,INTC,2026-10-02,21,98.0,102.94,4.8,put,0.5618,3.35,3.45,3.4,26,135,-0.325,62.51,3.469,60.3,market
2026-09-11,INTC,2026-10-02,21,99.0,102.94,3.83,put,0.5616,3.75,3.85,3.8,22,91,-0.3526,59.63,3.838,66.71,market
2026-09-11,INTC,2026-10-02,21,100.0,102.94,2.86,put,0.5612,4.15,4.3,4.225,84,482,-0.3806,56.72,4.225,73.43,market
2026-09-11,INTC,2026-10-02,21,101.0,102.94,1.88,put,0.5603,4.6,4.75,4.675,37,141,-0.409,53.81,4.629,80.45,market
2026-09-11,INTC,2026-10-02,21,102.0,102.94,0.91,put,0.5618,5.1,5.25,5.175,43,58,-0.4377,50.88,5.074,88.18,market
2026-09-11,INTC,2026-10-02,21,103.0,102.94,0.0,put,0.5602,5.6,5.75,5.675,139,37,-0.4664,48.0,5.51,95.76,market
2026-09-11,INTC,2026-10-02,21,104.0,102.94,0.0,put,0.5608,6.15,6.3,6.225,89,82,-0.495,45.14,5.986,104.04,market
2026-09-11,INTC,2026-10-02,21,105.0,102.94,0.0,put,0.5613,6.7,6.9,6.8,54,186,-0.5233,42.34,6.476,112.56,market
2026-09-11,INTC,2026-10-02,21,106.0,102.94,0.0,put,0.5615,7.3,7.5,7.4,12,100,-0.5512,39.61,6.981,121.34,market
2026-09-11,INTC,2026-10-02,21,107.0,102.94,0.0,put,0.5642,7.95,8.15,8.05,5,20,-0.578,36.99,7.523,130.76,market
2026-09-11,INTC,2026-10-02,21,108.0,102.94,0.0,put,0.5645,8.6,8.8,8.7,8,114,-0.6047,34.43,8.056,140.01,market
