date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-14,AMD,2026-06-26,43,690.0,449.7,0.0,put,0.5613,238.7,242.95,240.825,0,1,-0.9819,1.11,34.902,296.26,market
2026-05-14,TSLA,2026-05-29,15,80.0,443.3,81.95,put,3.7334,0.0,1.39,0.545,5,14,-0.0041,97.04,0.681,16.57,bs_fallback
2026-05-14,TSLA,2026-05-29,15,90.0,443.3,79.7,put,3.4785,0.0,1.39,0.544,1,7,-0.0044,97.2,0.605,14.71,bs_fallback
2026-05-14,TSLA,2026-05-29,15,100.0,443.3,77.44,put,2.6797,0.0,0.28,0.101,55,67,-0.0013,99.33,0.101,2.46,bs_fallback
2026-05-14,TSLA,2026-05-29,15,110.0,443.3,75.19,put,3.0469,0.0,1.38,0.54,1,0,-0.0051,97.45,0.49,11.94,bs_fallback
2026-05-14,TSLA,2026-05-29,15,120.0,443.3,72.93,put,2.8604,0.0,1.37,0.536,1,1,-0.0054,97.54,0.446,10.86,bs_fallback
2026-05-14,TSLA,2026-05-29,15,130.0,443.3,70.67,put,2.1523,0.0,0.21,0.074,1,115,-0.0012,99.53,0.057,1.38,bs_fallback
2026-05-14,TSLA,2026-05-29,15,140.0,443.3,68.42,put,2.0898,0.0,0.28,0.101,25,51,-0.0017,99.4,0.072,1.75,bs_fallback
2026-05-14,TSLA,2026-05-29,15,150.0,443.3,66.16,put,1.9102,0.01,0.2,0.105,53,44,-0.0014,99.55,0.07,1.7,market
2026-05-14,TSLA,2026-05-29,15,160.0,443.3,63.91,put,1.5469,0.01,0.03,0.02,108,28,-0.0003,99.9,0.013,0.3,market
2026-05-14,TSLA,2026-05-29,15,170.0,443.3,61.65,put,2.1104,0.0,1.27,0.495,2,18,-0.007,97.89,0.291,7.08,bs_fallback
2026-05-14,TSLA,2026-05-29,15,180.0,443.3,59.4,put,1.9844,0.0,1.23,0.479,3,21,-0.0072,97.95,0.266,6.47,bs_fallback
2026-05-14,TSLA,2026-05-29,15,190.0,443.3,57.14,put,1.3438,0.02,0.04,0.03,25,3013,-0.0006,99.86,0.016,0.38,market
2026-05-14,TSLA,2026-05-29,15,200.0,443.3,54.88,put,1.3516,0.02,0.1,0.06,2,606,-0.0011,99.72,0.03,0.73,market
2026-05-14,TSLA,2026-05-29,15,210.0,443.3,52.63,put,1.2891,0.03,0.11,0.07,1,625,-0.0014,99.69,0.033,0.81,market
2026-05-14,TSLA,2026-05-29,15,220.0,443.3,50.37,put,1.2148,0.05,0.09,0.07,34,14929,-0.0015,99.68,0.032,0.77,market
2026-05-14,TSLA,2026-05-29,15,230.0,443.3,48.12,put,1.1973,0.02,0.2,0.11,3,560,-0.0023,99.52,0.048,1.16,market
2026-05-14,TSLA,2026-05-29,15,240.0,443.3,45.86,put,1.1348,0.06,0.18,0.12,2,303,-0.0026,99.48,0.05,1.22,market
2026-05-14,TSLA,2026-05-29,15,250.0,443.3,43.6,put,1.0547,0.08,0.14,0.11,40,520,-0.0026,99.51,0.044,1.07,market
2026-05-14,TSLA,2026-05-29,15,255.0,443.3,42.48,put,1.0449,0.08,0.19,0.135,5,167,-0.0032,99.4,0.053,1.29,market
2026-05-14,TSLA,2026-05-29,15,260.0,443.3,41.35,put,0.9883,0.09,0.13,0.11,278,231,-0.0028,99.5,0.042,1.03,market
2026-05-14,TSLA,2026-05-29,15,265.0,443.3,40.22,put,1.0557,0.09,0.42,0.255,7,105,-0.0059,98.95,0.096,2.34,market
2026-05-14,TSLA,2026-05-29,15,270.0,443.3,39.09,put,1.0049,0.1,0.35,0.225,1,248,-0.0054,99.04,0.083,2.03,market
2026-05-14,TSLA,2026-05-29,15,275.0,443.3,37.97,put,0.9141,0.12,0.15,0.135,1,315,-0.0037,99.37,0.049,1.19,market
2026-05-14,TSLA,2026-05-29,15,280.0,443.3,36.84,put,0.8828,0.12,0.15,0.135,12,246,-0.0038,99.36,0.048,1.17,market
2026-05-14,TSLA,2026-05-29,15,285.0,443.3,35.71,put,0.8584,0.13,0.16,0.145,2,257,-0.0042,99.31,0.051,1.24,market
2026-05-14,TSLA,2026-05-29,15,290.0,443.3,34.58,put,0.8438,0.15,0.19,0.17,4,357,-0.005,99.2,0.059,1.43,market
2026-05-14,TSLA,2026-05-29,15,295.0,443.3,33.45,put,0.8096,0.15,0.18,0.165,11,626,-0.005,99.21,0.056,1.36,market
2026-05-14,TSLA,2026-05-29,15,300.0,443.3,32.33,put,0.7881,0.17,0.19,0.18,136,994,-0.0056,99.13,0.06,1.46,market
2026-05-14,TSLA,2026-05-29,15,305.0,443.3,31.2,put,0.7627,0.18,0.2,0.19,7,300,-0.0061,99.07,0.062,1.52,market
2026-05-14,TSLA,2026-05-29,15,310.0,443.3,30.07,put,0.7402,0.19,0.22,0.205,7,637,-0.0067,98.99,0.066,1.61,market
2026-05-14,TSLA,2026-05-29,15,315.0,443.3,28.94,put,0.7168,0.21,0.23,0.22,34,629,-0.0074,98.91,0.07,1.7,market
2026-05-14,TSLA,2026-05-29,15,320.0,443.3,27.81,put,0.6934,0.22,0.25,0.235,63,1250,-0.0081,98.82,0.073,1.79,market
2026-05-14,TSLA,2026-05-29,15,325.0,443.3,26.69,put,0.6738,0.25,0.27,0.26,107,898,-0.0092,98.68,0.08,1.95,market
2026-05-14,TSLA,2026-05-29,15,330.0,443.3,25.56,put,0.6523,0.27,0.3,0.285,132,1312,-0.0103,98.54,0.086,2.1,market
2026-05-14,TSLA,2026-05-29,15,335.0,443.3,24.43,put,0.6309,0.3,0.32,0.31,46,1565,-0.0116,98.39,0.093,2.25,market
2026-05-14,TSLA,2026-05-29,15,340.0,443.3,23.3,put,0.6123,0.34,0.36,0.35,16,2156,-0.0133,98.18,0.103,2.5,market
2026-05-14,TSLA,2026-05-29,15,345.0,443.3,22.17,put,0.5903,0.37,0.39,0.38,62,1853,-0.0149,97.99,0.11,2.68,market
2026-05-14,TSLA,2026-05-29,15,350.0,443.3,21.05,put,0.5723,0.42,0.44,0.43,394,4027,-0.0173,97.71,0.123,2.99,market
2026-05-14,TSLA,2026-05-29,15,355.0,443.3,19.92,put,0.5542,0.48,0.5,0.49,124,847,-0.0201,97.38,0.138,3.36,market
2026-05-14,TSLA,2026-05-29,15,360.0,443.3,18.79,put,0.5366,0.55,0.57,0.56,64,1601,-0.0235,96.98,0.156,3.79,market
2026-05-14,TSLA,2026-05-29,15,365.0,443.3,17.66,put,0.521,0.64,0.67,0.655,48,1356,-0.0279,96.46,0.179,4.37,market
2026-05-14,TSLA,2026-05-29,15,370.0,443.3,16.54,put,0.5064,0.76,0.79,0.775,296,779,-0.0335,95.81,0.209,5.1,market
2026-05-14,TSLA,2026-05-29,15,375.0,443.3,15.41,put,0.4941,0.91,0.94,0.925,202,960,-0.0409,94.96,0.247,6.0,market
2026-05-14,TSLA,2026-05-29,15,380.0,443.3,14.28,put,0.4819,1.11,1.14,1.125,288,1401,-0.0498,93.93,0.296,7.2,market
2026-05-14,TSLA,2026-05-29,15,385.0,443.3,13.15,put,0.4721,1.37,1.41,1.39,60,1954,-0.0614,92.61,0.361,8.79,market
2026-05-14,TSLA,2026-05-29,15,390.0,443.3,12.02,put,0.4629,1.71,1.75,1.73,851,2852,-0.0758,90.99,0.444,10.79,market
2026-05-14,TSLA,2026-05-29,15,395.0,443.3,10.9,put,0.4553,2.14,2.19,2.165,218,706,-0.0937,88.99,0.548,13.34,market
2026-05-14,TSLA,2026-05-29,15,400.0,443.3,9.77,put,0.449,2.69,2.75,2.72,1547,2246,-0.1156,86.57,0.68,16.55,market
2026-05-14,TSLA,2026-05-29,15,405.0,443.3,8.64,put,0.4437,3.35,3.45,3.4,249,655,-0.1418,83.71,0.84,20.43,market
2026-05-14,TSLA,2026-05-29,15,410.0,443.3,7.51,put,0.4407,4.2,4.35,4.275,338,1046,-0.1732,80.3,1.043,25.37,market
2026-05-14,TSLA,2026-05-29,15,415.0,443.3,6.38,put,0.4368,5.3,5.4,5.35,198,409,-0.2082,76.55,1.289,31.37,market
2026-05-14,TSLA,2026-05-29,15,420.0,443.3,5.26,put,0.4333,6.55,6.65,6.6,1502,559,-0.2476,72.38,1.571,38.24,market
2026-05-14,TSLA,2026-05-29,15,425.0,443.3,4.13,put,0.4326,8.05,8.2,8.125,422,1380,-0.2919,67.73,1.912,46.52,market
2026-05-14,TSLA,2026-05-29,15,430.0,443.3,3.0,put,0.4324,9.85,10.0,9.925,817,719,-0.3392,62.82,2.308,56.16,market
2026-05-14,TSLA,2026-05-29,15,435.0,443.3,1.87,put,0.4324,11.85,12.05,11.95,164,461,-0.3886,57.74,2.747,66.85,market
2026-05-14,TSLA,2026-05-29,15,440.0,443.3,0.74,put,0.4324,14.2,14.35,14.275,740,687,-0.4394,52.58,3.244,78.95,market
2026-05-14,TSLA,2026-05-29,15,445.0,443.3,0.0,put,0.4338,16.8,16.95,16.875,2587,257,-0.4905,47.44,3.792,92.28,market
2026-05-14,TSLA,2026-05-29,15,450.0,443.3,0.0,put,0.4366,19.6,19.85,19.725,417,1626,-0.5406,42.44,4.383,106.66,market
2026-05-14,TSLA,2026-05-29,15,455.0,443.3,0.0,put,0.4412,22.7,23.05,22.875,46,110,-0.5884,37.71,5.027,122.34,market
2026-05-14,TSLA,2026-05-29,15,460.0,443.3,0.0,put,0.444,26.0,26.4,26.2,51,106,-0.6342,33.25,5.696,138.59,market
2026-05-14,TSLA,2026-05-29,15,465.0,443.3,0.0,put,0.4467,29.6,29.95,29.775,1,53,-0.6772,29.11,6.403,155.81,market
2026-05-14,TSLA,2026-05-29,15,470.0,443.3,0.0,put,0.4514,33.35,33.75,33.55,3,245,-0.716,25.39,7.138,173.7,market
2026-05-14,TSLA,2026-05-29,15,475.0,443.3,0.0,put,0.4523,37.3,37.6,37.45,401,244,-0.7533,21.87,7.884,191.85,market
2026-05-14,TSLA,2026-05-29,15,480.0,443.3,0.0,put,0.4565,41.35,41.7,41.525,303,217,-0.7855,18.85,8.651,210.51,market
2026-05-14,TSLA,2026-05-29,15,485.0,443.3,0.0,put,0.4792,45.5,46.4,45.95,18,26,-0.8039,17.03,9.474,230.54,market
2026-05-14,TSLA,2026-05-29,15,490.0,443.3,0.0,put,0.4854,49.35,50.75,50.05,1,21,-0.8284,14.77,10.214,248.55,market
2026-05-14,TSLA,2026-05-29,15,495.0,443.3,0.0,put,0.4919,53.8,55.2,54.5,1,6,-0.8498,12.81,11.01,267.91,market
2026-05-14,TSLA,2026-05-29,15,500.0,443.3,0.0,put,0.4793,58.9,59.35,59.125,6,91,-0.8788,10.27,11.825,287.74,market
2026-05-14,TSLA,2026-05-29,15,505.0,443.3,0.0,put,0.4872,63.5,64.0,63.75,6,103,-0.8942,8.88,12.624,307.18,market
2026-05-14,TSLA,2026-05-29,15,510.0,443.3,0.0,put,0.5276,67.5,69.25,68.375,1,0,-0.8921,8.93,13.407,326.23,market
2026-05-14,TSLA,2026-05-29,15,515.0,443.3,0.0,put,0.5356,72.2,73.95,73.075,3,18,-0.9045,7.84,14.189,345.27,market
2026-05-14,TSLA,2026-05-29,15,530.0,443.3,0.0,put,0.5697,86.6,88.4,87.5,2,12,-0.9294,5.63,16.509,401.73,market
2026-05-14,TSLA,2026-05-29,15,630.0,443.3,0.0,put,0.626,185.8,187.75,186.775,0,0,-0.9964,0.24,29.647,721.41,market
2026-05-14,TSLA,2026-06-05,22,80.0,443.3,81.95,put,3.1172,0.0,1.4,0.589,0,1,-0.0043,96.85,0.736,12.21,bs_fallback
2026-05-14,TSLA,2026-06-05,22,100.0,443.3,77.44,put,1.6875,0.0,0.01,0.003,674,5,-0.0001,99.97,0.003,0.06,bs_fallback
2026-05-14,TSLA,2026-06-05,22,110.0,443.3,75.19,put,2.5361,0.0,1.36,0.57,3,3,-0.0053,97.33,0.518,8.59,bs_fallback
2026-05-14,TSLA,2026-06-05,22,140.0,443.3,68.42,put,2.0986,0.0,1.29,0.539,0,4,-0.0062,97.64,0.385,6.39,bs_fallback
2026-05-14,TSLA,2026-06-05,22,150.0,443.3,66.16,put,1.9707,0.0,1.25,0.521,1,1,-0.0064,97.75,0.348,5.77,bs_fallback
2026-05-14,TSLA,2026-06-05,22,160.0,443.3,63.91,put,1.8496,0.0,1.2,0.5,6,23,-0.0066,97.85,0.312,5.18,bs_fallback
2026-05-14,TSLA,2026-06-05,22,170.0,443.3,61.65,put,1.7344,0.0,1.14,0.474,1,3,-0.0067,97.96,0.279,4.63,bs_fallback
2026-05-14,TSLA,2026-06-05,22,180.0,443.3,59.4,put,1.3789,0.03,0.25,0.14,3,40,-0.0023,99.38,0.078,1.29,market
2026-05-14,TSLA,2026-06-05,22,190.0,443.3,57.14,put,1.5186,0.01,0.99,0.5,2,18,-0.0068,98.19,0.263,4.37,market
2026-05-14,TSLA,2026-06-05,22,200.0,443.3,54.88,put,1.2266,0.05,0.23,0.14,2,176,-0.0025,99.38,0.07,1.16,market
2026-05-14,TSLA,2026-06-05,22,210.0,443.3,52.63,put,1.1563,0.06,0.22,0.14,1,176,-0.0027,99.38,0.067,1.11,market
2026-05-14,TSLA,2026-06-05,22,220.0,443.3,50.37,put,1.0664,0.07,0.16,0.115,107,848,-0.0024,99.47,0.052,0.87,market
2026-05-14,TSLA,2026-06-05,22,230.0,443.3,48.12,put,1.0176,0.09,0.17,0.13,642,92,-0.0029,99.4,0.057,0.94,market
2026-05-14,TSLA,2026-06-05,22,240.0,443.3,45.86,put,0.9473,0.1,0.14,0.12,9,109,-0.0028,99.44,0.05,0.83,market
2026-05-14,TSLA,2026-06-05,22,250.0,443.3,43.6,put,0.9004,0.12,0.15,0.135,5,291,-0.0033,99.37,0.054,0.9,market
2026-05-14,TSLA,2026-06-05,22,255.0,443.3,42.48,put,0.8789,0.13,0.16,0.145,1,519,-0.0036,99.32,0.057,0.94,market
2026-05-14,TSLA,2026-06-05,22,260.0,443.3,41.35,put,0.8574,0.14,0.17,0.155,20,258,-0.004,99.27,0.06,0.99,market
2026-05-14,TSLA,2026-06-05,22,265.0,443.3,40.22,put,0.8223,0.1,0.19,0.145,1,26,-0.0039,99.31,0.055,0.91,market
2026-05-14,TSLA,2026-06-05,22,270.0,443.3,39.09,put,0.8154,0.16,0.2,0.18,2,102,-0.0048,99.16,0.067,1.11,market
2026-05-14,TSLA,2026-06-05,22,275.0,443.3,37.97,put,0.7959,0.18,0.21,0.195,16,354,-0.0053,99.09,0.071,1.18,market
2026-05-14,TSLA,2026-06-05,22,280.0,443.3,36.84,put,0.7783,0.21,0.22,0.215,9,47,-0.0059,99.0,0.077,1.27,market
2026-05-14,TSLA,2026-06-05,22,285.0,443.3,35.71,put,0.7549,0.21,0.24,0.225,16,170,-0.0063,98.95,0.079,1.31,market
2026-05-14,TSLA,2026-06-05,22,290.0,443.3,34.58,put,0.7363,0.23,0.26,0.245,25,130,-0.0071,98.85,0.084,1.4,market
2026-05-14,TSLA,2026-06-05,22,295.0,443.3,33.45,put,0.7168,0.25,0.28,0.265,2,376,-0.0078,98.76,0.09,1.49,market
2026-05-14,TSLA,2026-06-05,22,300.0,443.3,32.33,put,0.6973,0.27,0.3,0.285,11,512,-0.0086,98.65,0.095,1.58,market
2026-05-14,TSLA,2026-06-05,22,305.0,443.3,31.2,put,0.6802,0.3,0.33,0.315,1,370,-0.0096,98.51,0.103,1.71,market
2026-05-14,TSLA,2026-06-05,22,310.0,443.3,30.07,put,0.6626,0.33,0.36,0.345,7,547,-0.0108,98.37,0.111,1.85,market
2026-05-14,TSLA,2026-06-05,22,315.0,443.3,28.94,put,0.644,0.36,0.39,0.375,2,367,-0.0119,98.22,0.119,1.98,market
2026-05-14,TSLA,2026-06-05,22,320.0,443.3,27.81,put,0.626,0.4,0.42,0.41,4,594,-0.0133,98.05,0.128,2.13,market
2026-05-14,TSLA,2026-06-05,22,325.0,443.3,26.69,put,0.6094,0.44,0.47,0.455,53,473,-0.015,97.83,0.14,2.32,market
2026-05-14,TSLA,2026-06-05,22,330.0,443.3,25.56,put,0.593,0.49,0.52,0.505,51,503,-0.017,97.59,0.153,2.54,market
2026-05-14,TSLA,2026-06-05,22,335.0,443.3,24.43,put,0.5772,0.55,0.58,0.565,4,325,-0.0193,97.3,0.169,2.8,market
2026-05-14,TSLA,2026-06-05,22,340.0,443.3,23.3,put,0.562,0.62,0.65,0.635,21,555,-0.022,96.96,0.187,3.1,market
2026-05-14,TSLA,2026-06-05,22,345.0,443.3,22.17,put,0.5469,0.7,0.73,0.715,33,497,-0.0252,96.58,0.207,3.44,market
2026-05-14,TSLA,2026-06-05,22,350.0,443.3,21.05,put,0.5339,0.81,0.84,0.825,62,866,-0.0293,96.08,0.236,3.91,market
2026-05-14,TSLA,2026-06-05,22,355.0,443.3,19.92,put,0.521,0.93,0.97,0.95,38,620,-0.0341,95.51,0.268,4.44,market
2026-05-14,TSLA,2026-06-05,22,360.0,443.3,18.79,put,0.5089,1.09,1.12,1.105,77,896,-0.0398,94.82,0.307,5.09,market
2026-05-14,TSLA,2026-06-05,22,365.0,443.3,17.66,put,0.4999,1.28,1.32,1.3,977,2985,-0.0475,93.9,0.356,5.91,market
2026-05-14,TSLA,2026-06-05,22,370.0,443.3,16.54,put,0.4905,1.52,1.57,1.545,79,1358,-0.0563,92.86,0.418,6.93,market
2026-05-14,TSLA,2026-06-05,22,375.0,443.3,15.41,put,0.481,1.82,1.86,1.84,569,1317,-0.0666,91.67,0.491,8.14,market
2026-05-14,TSLA,2026-06-05,22,380.0,443.3,14.28,put,0.4738,2.19,2.24,2.215,280,1046,-0.0795,90.19,0.583,9.67,market
2026-05-14,TSLA,2026-06-05,22,385.0,443.3,13.15,put,0.4671,2.65,2.7,2.675,86,1186,-0.0946,88.46,0.695,11.53,market
2026-05-14,TSLA,2026-06-05,22,390.0,443.3,12.02,put,0.4631,3.15,3.3,3.225,675,784,-0.1131,86.36,0.827,13.72,market
2026-05-14,TSLA,2026-06-05,22,395.0,443.3,10.9,put,0.4569,3.85,3.95,3.9,155,493,-0.1332,84.11,0.987,16.38,market
2026-05-14,TSLA,2026-06-05,22,400.0,443.3,9.77,put,0.4523,4.65,4.75,4.7,224,926,-0.1567,81.52,1.175,19.49,market
2026-05-14,TSLA,2026-06-05,22,405.0,443.3,8.64,put,0.4484,5.6,5.7,5.65,30,442,-0.1832,78.61,1.395,23.15,market
2026-05-14,TSLA,2026-06-05,22,410.0,443.3,7.51,put,0.4462,6.7,6.85,6.775,377,1036,-0.2133,75.35,1.652,27.42,market
2026-05-14,TSLA,2026-06-05,22,415.0,443.3,6.38,put,0.4437,8.0,8.15,8.075,85,335,-0.2458,71.87,1.946,32.28,market
2026-05-14,TSLA,2026-06-05,22,420.0,443.3,5.26,put,0.4417,9.5,9.65,9.575,288,657,-0.281,68.13,2.28,37.82,market
2026-05-14,TSLA,2026-06-05,22,425.0,443.3,4.13,put,0.4401,11.2,11.35,11.275,150,575,-0.3184,64.21,2.653,44.01,market
2026-05-14,TSLA,2026-06-05,22,430.0,443.3,3.0,put,0.4387,13.1,13.25,13.175,134,472,-0.3577,60.14,3.064,50.83,market
2026-05-14,TSLA,2026-06-05,22,435.0,443.3,1.87,put,0.4384,15.25,15.4,15.325,1142,825,-0.3984,55.95,3.523,58.45,market
2026-05-14,TSLA,2026-06-05,22,440.0,443.3,0.74,put,0.439,17.6,17.8,17.7,392,286,-0.4399,51.73,4.023,66.74,market
2026-05-14,TSLA,2026-06-05,22,445.0,443.3,0.0,put,0.4406,20.2,20.45,20.325,926,444,-0.4814,47.54,4.567,75.78,market
2026-05-14,TSLA,2026-06-05,22,450.0,443.3,0.0,put,0.4423,23.0,23.3,23.15,70,247,-0.5224,43.46,5.144,85.35,market
2026-05-14,TSLA,2026-06-05,22,455.0,443.3,0.0,put,0.4474,26.0,26.5,26.25,48,52,-0.5615,39.56,5.769,95.72,market
2026-05-14,TSLA,2026-06-05,22,460.0,443.3,0.0,put,0.4449,29.25,29.55,29.4,27,29,-0.6012,35.73,6.391,106.04,market
2026-05-14,TSLA,2026-06-05,22,465.0,443.3,0.0,put,0.4523,32.6,33.2,32.9,77,43,-0.636,32.32,7.075,117.39,market
2026-05-14,TSLA,2026-06-05,22,470.0,443.3,0.0,put,0.4498,36.25,36.6,36.425,2,72,-0.6726,28.86,7.75,128.58,market
2026-05-14,TSLA,2026-06-05,22,475.0,443.3,0.0,put,0.4534,40.0,40.4,40.2,1,62,-0.7046,25.81,8.463,140.41,market
2026-05-14,TSLA,2026-06-05,22,490.0,443.3,0.0,put,0.4761,51.45,52.95,52.2,17,14,-0.7801,18.69,10.653,176.74,market
2026-05-14,TSLA,2026-06-05,22,495.0,443.3,0.0,put,0.48,56.15,57.2,56.675,10,12,-0.8028,16.62,11.449,189.96,market
2026-05-14,TSLA,2026-06-05,22,500.0,443.3,0.0,put,0.4825,60.15,61.5,60.825,10,42,-0.8241,14.69,12.165,201.83,market
2026-05-14,TSLA,2026-06-05,22,530.0,443.3,0.0,put,0.5262,87.5,89.3,88.4,11,14,-0.9023,7.72,16.679,276.72,market
2026-05-14,TSLA,2026-06-05,22,650.0,443.3,0.0,put,0.5635,204.9,208.65,206.775,2,0,-0.9963,0.24,31.812,527.78,market
2026-05-14,TSLA,2026-06-12,29,100.0,443.3,77.44,put,2.2402,0.01,0.89,0.45,2,10,-0.0037,97.98,0.45,5.66,market
2026-05-14,TSLA,2026-06-12,29,130.0,443.3,70.67,put,1.8633,0.01,0.91,0.46,3,3,-0.0046,98.13,0.354,4.45,market
2026-05-14,TSLA,2026-06-12,29,160.0,443.3,63.91,put,1.5879,0.01,1.03,0.52,1,6,-0.006,98.04,0.325,4.09,market
2026-05-14,TSLA,2026-06-12,29,180.0,443.3,59.4,put,1.3018,0.01,0.53,0.27,0,32,-0.004,98.88,0.15,1.89,market
2026-05-14,TSLA,2026-06-12,29,190.0,443.3,57.14,put,1.1602,0.06,0.27,0.165,32,35,-0.0028,99.26,0.087,1.09,market
2026-05-14,TSLA,2026-06-12,29,200.0,443.3,54.88,put,1.0254,0.07,0.11,0.09,2,99,-0.0018,99.56,0.045,0.57,market
2026-05-14,TSLA,2026-06-12,29,210.0,443.3,52.63,put,0.9961,0.09,0.15,0.12,3,82,-0.0024,99.44,0.057,0.72,market
2026-05-14,TSLA,2026-06-12,29,220.0,443.3,50.37,put,0.9688,0.06,0.26,0.16,1,19,-0.0033,99.27,0.073,0.92,market
2026-05-14,TSLA,2026-06-12,29,230.0,443.3,48.12,put,0.9043,0.02,0.28,0.15,2,21,-0.0033,99.31,0.065,0.82,market
2026-05-14,TSLA,2026-06-12,29,240.0,443.3,45.86,put,0.8301,0.03,0.21,0.12,10,17,-0.0029,99.42,0.05,0.63,market
2026-05-14,TSLA,2026-06-12,29,250.0,443.3,43.6,put,0.8125,0.12,0.23,0.175,17,51,-0.0042,99.19,0.07,0.88,market
2026-05-14,TSLA,2026-06-12,29,255.0,443.3,42.48,put,0.8193,0.12,0.37,0.245,1,6,-0.0058,98.92,0.096,1.21,market
2026-05-14,TSLA,2026-06-12,29,260.0,443.3,41.35,put,0.7847,0.2,0.25,0.225,101,44,-0.0055,98.98,0.087,1.09,market
2026-05-14,TSLA,2026-06-12,29,265.0,443.3,40.22,put,0.7676,0.22,0.27,0.245,10,515,-0.0061,98.89,0.092,1.16,market
2026-05-14,TSLA,2026-06-12,29,270.0,443.3,39.09,put,0.7476,0.16,0.36,0.26,8,26,-0.0066,98.83,0.096,1.21,market
2026-05-14,TSLA,2026-06-12,29,275.0,443.3,37.97,put,0.7207,0.14,0.37,0.255,2,11,-0.0067,98.83,0.093,1.17,market
2026-05-14,TSLA,2026-06-12,29,280.0,443.3,36.84,put,0.7129,0.28,0.33,0.305,2,70,-0.008,98.63,0.109,1.37,market
2026-05-14,TSLA,2026-06-12,29,285.0,443.3,35.71,put,0.6968,0.31,0.36,0.335,9,42,-0.009,98.5,0.118,1.48,market
2026-05-14,TSLA,2026-06-12,29,290.0,443.3,34.58,put,0.6792,0.34,0.38,0.36,18,127,-0.0098,98.39,0.124,1.56,market
2026-05-14,TSLA,2026-06-12,29,295.0,443.3,33.45,put,0.6636,0.37,0.42,0.395,4,295,-0.0109,98.24,0.134,1.69,market
2026-05-14,TSLA,2026-06-12,29,300.0,443.3,32.33,put,0.647,0.41,0.45,0.43,73,348,-0.0121,98.09,0.143,1.8,market
2026-05-14,TSLA,2026-06-12,29,305.0,443.3,31.2,put,0.6311,0.45,0.49,0.47,7,198,-0.0134,97.91,0.154,1.94,market
2026-05-14,TSLA,2026-06-12,29,310.0,443.3,30.07,put,0.6155,0.49,0.54,0.515,1,137,-0.015,97.71,0.166,2.09,market
2026-05-14,TSLA,2026-06-12,29,315.0,443.3,28.94,put,0.6011,0.55,0.59,0.57,4,27,-0.0168,97.47,0.181,2.28,market
2026-05-14,TSLA,2026-06-12,29,320.0,443.3,27.81,put,0.5869,0.61,0.66,0.635,43,235,-0.0189,97.2,0.198,2.5,market
2026-05-14,TSLA,2026-06-12,29,325.0,443.3,26.69,put,0.5728,0.68,0.73,0.705,3,213,-0.0213,96.9,0.217,2.73,market
2026-05-14,TSLA,2026-06-12,29,330.0,443.3,25.56,put,0.5596,0.77,0.81,0.79,12,293,-0.0241,96.54,0.239,3.01,market
2026-05-14,TSLA,2026-06-12,29,335.0,443.3,24.43,put,0.5474,0.87,0.92,0.895,5,173,-0.0275,96.11,0.267,3.36,market
2026-05-14,TSLA,2026-06-12,29,340.0,443.3,23.3,put,0.5354,0.99,1.04,1.015,27,310,-0.0315,95.63,0.299,3.76,market
2026-05-14,TSLA,2026-06-12,29,345.0,443.3,22.17,put,0.5239,1.13,1.18,1.155,26,244,-0.0361,95.06,0.335,4.21,market
2026-05-14,TSLA,2026-06-12,29,350.0,443.3,21.05,put,0.5132,1.3,1.35,1.325,57,371,-0.0415,94.39,0.379,4.76,market
2026-05-14,TSLA,2026-06-12,29,355.0,443.3,19.92,put,0.5034,1.5,1.56,1.53,61,213,-0.048,93.6,0.431,5.42,market
2026-05-14,TSLA,2026-06-12,29,360.0,443.3,18.79,put,0.4971,1.75,1.82,1.785,128,466,-0.0566,92.56,0.496,6.24,market
2026-05-14,TSLA,2026-06-12,29,365.0,443.3,17.66,put,0.4887,2.05,2.12,2.085,35,312,-0.0657,91.48,0.571,7.19,market
2026-05-14,TSLA,2026-06-12,29,370.0,443.3,16.54,put,0.4815,2.42,2.49,2.455,264,652,-0.0765,90.2,0.664,8.35,market
2026-05-14,TSLA,2026-06-12,29,375.0,443.3,15.41,put,0.475,2.85,2.93,2.89,39,331,-0.0891,88.73,0.771,9.7,market
2026-05-14,TSLA,2026-06-12,29,380.0,443.3,14.28,put,0.469,3.35,3.45,3.4,197,478,-0.1035,87.06,0.895,11.26,market
2026-05-14,TSLA,2026-06-12,29,385.0,443.3,13.15,put,0.465,3.95,4.1,4.025,43,246,-0.1207,85.09,1.045,13.16,market
2026-05-14,TSLA,2026-06-12,29,390.0,443.3,12.02,put,0.4595,4.65,4.8,4.725,100,798,-0.1391,83.02,1.212,15.25,market
2026-05-14,TSLA,2026-06-12,29,395.0,443.3,10.9,put,0.4555,5.5,5.65,5.575,89,327,-0.1602,80.65,1.411,17.76,market
2026-05-14,TSLA,2026-06-12,29,400.0,443.3,9.77,put,0.4526,6.5,6.65,6.575,325,616,-0.1839,78.03,1.644,20.69,market
2026-05-14,TSLA,2026-06-12,29,405.0,443.3,8.64,put,0.4488,7.6,7.75,7.675,116,266,-0.2093,75.25,1.895,23.85,market
2026-05-14,TSLA,2026-06-12,29,410.0,443.3,7.51,put,0.4466,8.85,9.05,8.95,103,406,-0.2374,72.2,2.183,27.47,market
