date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-13,NFLX,2026-08-21,39,105.0,73.83,0.0,put,0.8669,29.15,32.5,30.825,2,12,-0.8604,8.6,29.357,274.75,market
2026-07-13,NFLX,2026-08-21,39,106.0,73.83,0.0,put,0.8916,30.15,33.55,31.85,5,0,-0.8592,8.56,30.047,281.21,market
2026-07-13,NFLX,2026-08-21,39,107.0,73.83,0.0,put,1.002,31.05,35.1,33.075,13,0,-0.8297,10.02,30.911,289.3,market
2026-07-13,NFLX,2026-08-21,39,108.0,73.83,0.0,put,1.0178,32.05,36.1,34.075,1,322,-0.8317,9.79,31.551,295.28,market
2026-07-13,NFLX,2026-08-21,39,109.0,73.83,0.0,put,1.0335,33.15,37.1,35.125,8,0,-0.8336,9.57,32.225,301.59,market
2026-07-13,NFLX,2026-08-21,39,110.0,73.83,0.0,put,1.0488,34.15,38.1,36.125,64,5,-0.8355,9.36,32.841,307.36,market
2026-07-13,NFLX,2026-08-21,39,111.0,73.83,0.0,put,1.0642,35.1,39.1,37.1,1,10,-0.8372,9.16,33.423,312.81,market
2026-07-13,NFLX,2026-08-21,39,112.0,73.83,0.0,put,1.0791,36.05,40.1,38.075,68,24,-0.8389,8.97,33.996,318.16,market
2026-07-13,NFLX,2026-08-21,39,114.0,73.83,0.0,put,0.0,0.0,0.0,39.563,50,0,-1.0,0.0,34.704,324.79,bs_fallback
2026-07-13,NFLX,2026-08-21,39,115.0,73.83,0.0,put,1.1145,39.05,43.05,41.05,9,0,-0.8461,8.32,35.696,334.07,market
2026-07-13,NFLX,2026-08-21,39,116.0,73.83,0.0,put,1.1287,40.1,44.05,42.075,80,0,-0.8475,8.16,36.272,339.46,market
2026-07-13,NFLX,2026-08-21,39,118.0,73.83,0.0,put,1.165,42.05,46.1,44.075,8,11,-0.8478,7.96,37.352,349.57,market
2026-07-13,NFLX,2026-08-21,39,120.0,73.83,0.0,put,1.1189,44.05,47.7,45.875,1,10,-0.8709,6.73,38.229,357.79,market
2026-07-13,NFLX,2026-08-21,39,122.0,73.83,0.0,put,0.0,0.0,0.0,47.52,4,0,-1.0,0.0,38.951,364.54,bs_fallback
2026-07-13,NFLX,2026-08-21,39,124.0,73.83,0.0,put,0.0,0.0,0.0,49.509,4,0,-1.0,0.0,39.927,373.67,bs_fallback
2026-07-13,NFLX,2026-08-21,39,125.0,73.83,0.0,put,1.2483,49.1,53.05,51.075,5,0,-0.8584,6.93,40.86,382.41,market
2026-07-13,NFLX,2026-08-21,39,126.0,73.83,0.0,put,1.2607,50.05,54.05,52.05,2,0,-0.8595,6.81,41.31,386.61,market
2026-07-13,NFLX,2026-08-21,39,128.0,73.83,0.0,put,0.0,0.0,0.0,53.488,8,0,-1.0,0.0,41.787,391.09,bs_fallback
2026-07-13,NFLX,2026-08-21,39,130.0,73.83,0.0,put,1.3096,54.05,58.05,56.05,3,0,-0.8633,6.39,43.115,403.52,market
2026-07-13,NFLX,2026-08-21,39,132.0,73.83,0.0,put,0.0,43.65,44.15,43.9,5,0,-1.0,0.0,33.258,311.26,market
2026-07-13,NFLX,2026-08-21,39,134.0,73.83,0.0,put,0.0,48.75,52.7,50.725,5,0,-1.0,0.0,37.854,354.28,market
2026-07-13,NFLX,2026-08-21,39,135.0,73.83,0.0,put,1.3672,59.05,63.05,61.05,2,0,-0.8676,5.92,45.222,423.23,market
2026-07-13,NFLX,2026-08-21,39,136.0,73.83,0.0,put,0.0,0.0,0.0,61.445,6,0,-1.0,0.0,45.18,422.84,bs_fallback
2026-07-13,NFLX,2026-08-21,39,140.0,73.83,0.0,put,1.4121,64.05,68.0,66.025,2,0,-0.8737,5.42,47.161,441.38,market
2026-07-13,NFLX,2026-08-21,39,144.0,73.83,0.0,put,0.0,51.25,55.2,53.225,0,0,-1.0,0.0,36.962,345.92,market
2026-07-13,NFLX,2026-08-21,39,146.0,73.83,0.0,put,0.0,53.2,57.2,55.2,0,0,-1.0,0.0,37.808,353.85,market
2026-07-13,NFLX,2026-08-21,39,150.0,73.83,0.0,put,0.0,0.0,0.0,75.371,10,0,-1.0,0.0,50.247,470.26,bs_fallback
2026-07-13,NFLX,2026-08-21,39,155.0,73.83,0.0,put,0.0,56.0,59.75,57.875,1,0,-1.0,0.0,37.339,349.45,market
2026-07-13,NFLX,2026-08-21,39,158.0,73.83,0.0,put,0.0,0.0,0.0,83.328,0,0,-1.0,0.0,52.739,493.59,bs_fallback
2026-07-13,NFLX,2026-08-21,39,175.0,73.83,0.0,put,0.0,84.65,88.65,86.65,30,0,-1.0,0.0,49.514,463.4,market
2026-07-13,NFLX,2026-08-21,39,176.0,73.83,0.0,put,0.0,83.8,87.45,85.625,0,0,-1.0,0.0,48.651,455.32,market
2026-07-13,NFLX,2026-08-21,39,178.0,73.83,0.0,put,0.0,85.5,89.45,87.475,0,0,-1.0,0.0,49.143,459.93,market
2026-07-13,NFLX,2026-08-21,39,180.0,73.83,0.0,put,0.0,89.6,93.6,91.6,30,0,-1.0,0.0,50.889,476.27,market
2026-07-13,NFLX,2026-08-21,39,184.0,73.83,0.0,put,0.0,93.6,97.35,95.475,1,0,-1.0,0.0,51.889,485.62,market
2026-07-13,NFLX,2026-08-21,39,350.0,73.83,0.0,put,0.0,0.01,2.07,1.04,0,2,-1.0,0.0,0.297,2.78,market
2026-07-13,NFLX,2026-08-21,39,400.0,73.83,0.0,put,0.0,0.4,2.6,1.5,0,1,-1.0,0.0,0.375,3.51,market
2026-07-13,NFLX,2026-08-21,39,450.0,73.83,0.0,put,0.0,1.1,3.35,2.225,0,38,-1.0,0.0,0.494,4.63,market
2026-07-13,NFLX,2026-08-21,39,560.0,73.83,0.0,put,0.0,3.65,5.6,4.625,1,22,-1.0,0.0,0.826,7.73,market
2026-07-13,NFLX,2026-08-21,39,580.0,73.83,0.0,put,0.0,4.45,5.7,5.075,6,13,-1.0,0.0,0.875,8.19,market
2026-07-13,NFLX,2026-08-21,39,600.0,73.83,0.0,put,0.0,5.2,7.7,6.45,1,62,-1.0,0.0,1.075,10.06,market
2026-07-13,NFLX,2026-08-21,39,620.0,73.83,0.0,put,0.0,6.1,8.7,7.4,1,1,-1.0,0.0,1.194,11.17,market
2026-07-13,NFLX,2026-08-21,39,650.0,73.83,0.0,put,0.0,7.8,10.45,9.125,2,0,-1.0,0.0,1.404,13.14,market
2026-07-13,NFLX,2026-08-21,39,660.0,73.83,0.0,put,0.0,8.7,10.5,9.6,2,13,-1.0,0.0,1.455,13.61,market
2026-07-13,NFLX,2026-08-21,39,670.0,73.83,0.0,put,0.0,9.4,11.75,10.575,0,1,-1.0,0.0,1.578,14.77,market
2026-07-13,NFLX,2026-08-21,39,680.0,73.83,0.0,put,0.0,9.95,12.6,11.275,1,12,-1.0,0.0,1.658,15.52,market
2026-07-13,NFLX,2026-08-21,39,690.0,73.83,0.0,put,0.0,10.7,13.45,12.075,4,26,-1.0,0.0,1.75,16.38,market
2026-07-13,NFLX,2026-08-21,39,700.0,73.83,0.0,put,0.0,11.75,13.5,12.625,30,34,-1.0,0.0,1.804,16.88,market
2026-07-13,NFLX,2026-08-21,39,710.0,73.83,0.0,put,0.0,12.3,15.25,13.775,1,1,-1.0,0.0,1.94,18.16,market
2026-07-13,NFLX,2026-08-21,39,720.0,73.83,0.0,put,0.0,13.35,16.25,14.8,4,26,-1.0,0.0,2.056,19.24,market
2026-07-13,NFLX,2026-08-21,39,740.0,73.83,0.0,put,0.0,15.15,18.35,16.75,4,6,-1.0,0.0,2.264,21.18,market
2026-07-13,NFLX,2026-08-21,39,750.0,73.83,0.0,put,0.0,17.0,19.6,18.3,1,28,-1.0,0.0,2.44,22.84,market
2026-07-13,NFLX,2026-08-21,39,760.0,73.83,0.0,put,0.0,17.5,20.85,19.175,5,11,-1.0,0.0,2.523,23.61,market
2026-07-13,NFLX,2026-08-21,39,770.0,73.83,0.0,put,0.0,19.45,22.2,20.825,2,7,-1.0,0.0,2.705,25.31,market
2026-07-13,NFLX,2026-08-21,39,780.0,73.83,0.0,put,0.0,21.2,23.6,22.4,2,9,-1.0,0.0,2.872,26.88,market
2026-07-13,NFLX,2026-08-21,39,790.0,73.83,0.0,put,0.0,22.75,24.6,23.675,3,9,-1.0,0.0,2.997,28.05,market
2026-07-13,NFLX,2026-08-21,39,800.0,73.83,0.0,put,0.0,24.1,25.8,24.95,3,48,-1.0,0.0,3.119,29.19,market
2026-07-13,NFLX,2026-08-21,39,810.0,73.83,0.0,put,0.0,25.75,27.35,26.55,5,16,-1.0,0.0,3.278,30.68,market
2026-07-13,NFLX,2026-08-21,39,820.0,73.83,0.0,put,0.0,25.85,29.9,27.875,1,3,-1.0,0.0,3.399,31.81,market
2026-07-13,NFLX,2026-08-21,39,830.0,73.83,0.0,put,0.0,0.0,0.0,751.748,4,0,-1.0,0.0,90.572,847.66,bs_fallback
2026-07-13,NFLX,2026-08-21,39,840.0,73.83,0.0,put,0.0,24.05,26.8,25.425,0,1,-1.0,0.0,3.027,28.33,market
2026-07-13,NFLX,2026-08-21,39,850.0,73.83,0.0,put,0.0,32.85,34.7,33.775,6,16,-1.0,0.0,3.974,37.19,market
2026-07-13,NFLX,2026-08-21,39,860.0,73.83,0.0,put,0.0,34.85,37.7,36.275,1,10,-1.0,0.0,4.218,39.48,market
2026-07-13,NFLX,2026-08-21,39,870.0,73.83,0.0,put,0.0,35.5,39.85,37.675,1,38,-1.0,0.0,4.33,40.53,market
2026-07-13,NFLX,2026-08-21,39,880.0,73.83,0.0,put,0.0,39.1,42.15,40.625,1,14,-1.0,0.0,4.616,43.21,market
2026-07-13,NFLX,2026-08-21,39,890.0,73.83,0.0,put,0.0,41.4,43.05,42.225,6,20,-1.0,0.0,4.744,44.4,market
2026-07-13,NFLX,2026-08-21,39,900.0,73.83,0.0,put,0.0,43.65,46.95,45.3,1,131,-1.0,0.0,5.033,47.11,market
2026-07-13,NFLX,2026-08-21,39,910.0,73.83,0.0,put,0.0,46.25,49.05,47.65,4,32,-1.0,0.0,5.236,49.01,market
2026-07-13,NFLX,2026-08-21,39,920.0,73.83,0.0,put,0.0,48.7,51.6,50.15,1,6,-1.0,0.0,5.451,51.02,market
2026-07-13,NFLX,2026-08-21,39,930.0,73.83,0.0,put,0.0,51.45,53.1,52.275,2,2,-1.0,0.0,5.621,52.61,market
2026-07-13,NFLX,2026-08-21,39,940.0,73.83,0.0,put,0.0,51.6,55.6,53.6,10,14,-1.0,0.0,5.702,53.37,market
2026-07-13,NFLX,2026-08-21,39,950.0,73.83,0.0,put,0.0,55.5,59.35,57.425,1,14,-1.0,0.0,6.045,56.57,market
2026-07-13,NFLX,2026-08-21,39,960.0,73.83,0.0,put,0.0,58.15,62.9,60.525,1,33,-1.0,0.0,6.305,59.01,market
2026-07-13,NFLX,2026-08-21,39,970.0,73.83,0.0,put,0.0,0.0,0.0,891.002,1,0,-1.0,0.0,91.856,859.68,bs_fallback
2026-07-13,NFLX,2026-08-21,39,980.0,73.83,0.0,put,0.0,64.25,69.75,67.0,8,4,-1.0,0.0,6.837,63.98,market
2026-07-13,NFLX,2026-08-21,39,990.0,73.83,0.0,put,0.0,68.1,72.2,70.15,1,32,-1.0,0.0,7.086,66.32,market
2026-07-13,NFLX,2026-08-21,39,1000.0,73.83,0.0,put,0.0,71.55,76.75,74.15,2,48,-1.0,0.0,7.415,69.4,market
2026-07-13,NFLX,2026-08-21,39,1010.0,73.83,0.0,put,0.0,75.1,80.45,77.775,1,15,-1.0,0.0,7.7,72.07,market
2026-07-13,NFLX,2026-08-21,39,1020.0,73.83,0.0,put,0.0,71.1,75.25,73.175,2,2,-1.0,0.0,7.174,67.14,market
2026-07-13,NFLX,2026-08-21,39,1030.0,73.83,0.0,put,0.0,83.35,87.45,85.4,2,6,-1.0,0.0,8.291,77.6,market
2026-07-13,NFLX,2026-08-21,39,1040.0,73.83,0.0,put,0.0,87.3,92.0,89.65,1,6,-1.0,0.0,8.62,80.68,market
2026-07-13,NFLX,2026-08-21,39,1050.0,73.83,0.0,put,0.0,91.35,95.2,93.275,1,15,-1.0,0.0,8.883,83.14,market
2026-07-13,NFLX,2026-08-21,39,1060.0,73.83,0.0,put,0.0,95.5,99.45,97.475,2,10,-1.0,0.0,9.196,86.06,market
2026-07-13,NFLX,2026-08-21,39,1070.0,73.83,0.0,put,0.0,99.85,104.2,102.025,1,13,-1.0,0.0,9.535,89.24,market
2026-07-13,NFLX,2026-08-21,39,1080.0,73.83,0.0,put,0.0,103.75,108.2,105.975,1,52,-1.0,0.0,9.812,91.83,market
2026-07-13,NFLX,2026-08-21,39,1090.0,73.83,0.0,put,0.0,108.8,114.25,111.525,2,6,-1.0,0.0,10.232,95.76,market
2026-07-13,NFLX,2026-08-21,39,1100.0,73.83,0.0,put,0.0,113.45,118.65,116.05,3,17,-1.0,0.0,10.55,98.74,market
2026-07-13,NFLX,2026-08-21,39,1110.0,73.83,0.0,put,0.0,118.25,122.9,120.575,17,37,-1.0,0.0,10.863,101.66,market
2026-07-13,NFLX,2026-08-21,39,1120.0,73.83,0.0,put,0.0,123.2,128.1,125.65,3,32,-1.0,0.0,11.219,105.0,market
2026-07-13,NFLX,2026-08-21,39,1140.0,73.83,0.0,put,0.0,133.4,139.55,136.475,3,65,-1.0,0.0,11.971,112.04,market
2026-07-13,NFLX,2026-08-21,39,1160.0,73.83,0.0,put,0.0,144.25,149.0,146.625,1,20,-1.0,0.0,12.64,118.3,market
2026-07-13,NFLX,2026-08-21,39,1180.0,73.83,0.0,put,0.0,155.6,159.4,157.5,1,23,-1.0,0.0,13.347,124.92,market
2026-07-13,NFLX,2026-08-21,39,1200.0,73.83,0.0,put,0.0,167.35,172.35,169.85,1,27,-1.0,0.0,14.154,132.47,market
2026-07-13,NFLX,2026-08-21,39,1220.0,73.83,0.0,put,0.0,179.6,185.15,182.375,3,28,-1.0,0.0,14.949,139.91,market
2026-07-13,NFLX,2026-08-21,39,1240.0,73.83,0.0,put,0.0,193.25,197.8,195.525,1,17,-1.0,0.0,15.768,147.57,market
2026-07-13,NFLX,2026-08-21,39,1250.0,73.83,0.0,put,0.0,199.0,204.95,201.975,5,15,-1.0,0.0,16.158,151.22,market
2026-07-13,NFLX,2026-08-21,39,1260.0,73.83,0.0,put,0.0,188.5,195.65,192.075,1,2,-1.0,0.0,15.244,142.67,market
2026-07-13,NFLX,2026-08-21,39,1280.0,73.83,0.0,put,0.0,169.9,176.3,173.1,0,1,-1.0,0.0,13.523,126.57,market
2026-07-13,NFLX,2026-08-21,39,1300.0,73.83,0.0,put,0.0,233.75,239.05,236.4,5,15,-1.0,0.0,18.185,170.19,market
2026-07-13,NFLX,2026-08-21,39,1320.0,73.83,0.0,put,0.0,248.0,253.6,250.8,0,1,-1.0,0.0,19.0,177.82,market
2026-07-13,NFLX,2026-08-21,39,1400.0,73.83,0.0,put,0.0,310.0,315.85,312.925,0,2,-1.0,0.0,22.352,209.19,market
2026-07-13,NFLX,2026-08-21,39,1440.0,73.83,0.0,put,0.0,343.2,349.0,346.1,2,1,-1.0,0.0,24.035,224.94,market
2026-07-13,NFLX,2026-08-21,39,1460.0,73.83,0.0,put,0.0,360.25,365.75,363.0,2,2,-1.0,0.0,24.863,232.69,market
2026-07-13,NFLX,2026-08-21,39,1500.0,73.83,0.0,put,0.0,395.25,400.65,397.95,2,1,-1.0,0.0,26.53,248.29,market
2026-07-13,NFLX,2026-08-21,39,1550.0,73.83,0.0,put,0.0,440.6,446.1,443.35,0,1,-1.0,0.0,28.603,267.7,market
2026-07-13,NFLX,2026-08-21,39,1580.0,73.83,0.0,put,0.0,429.55,445.75,437.65,2,1,-1.0,0.0,27.699,259.24,market
2026-07-13,NFLX,2026-08-21,39,1760.0,73.83,0.0,put,0.0,643.45,651.35,647.4,1,0,-1.0,0.0,36.784,344.26,market
2026-07-13,NFLX,2026-08-21,39,1780.0,73.83,0.0,put,0.0,663.45,672.1,667.775,1,0,-1.0,0.0,37.515,351.11,market
2026-07-13,NFLX,2026-08-28,46,50.0,73.83,32.28,put,0.5469,0.05,0.16,0.105,0,16,-0.0163,97.4,0.21,1.67,market
2026-07-13,NFLX,2026-08-28,46,60.0,73.83,18.73,put,0.4697,0.43,0.59,0.51,14,8,-0.0861,88.46,0.85,6.74,market
2026-07-13,NFLX,2026-08-28,46,62.0,73.83,16.02,put,0.4619,0.66,0.84,0.75,6,2,-0.1179,84.65,1.21,9.6,market
2026-07-13,NFLX,2026-08-28,46,63.0,73.83,14.67,put,0.457,0.82,0.99,0.905,1,4,-0.1362,82.52,1.437,11.4,market
2026-07-13,NFLX,2026-08-28,46,64.0,73.83,13.31,put,0.4556,1.0,1.18,1.09,0,7,-0.1579,80.0,1.703,13.51,market
2026-07-13,NFLX,2026-08-28,46,65.0,73.83,11.96,put,0.4529,1.21,1.39,1.3,67,18,-0.1809,77.37,2.0,15.87,market
2026-07-13,NFLX,2026-08-28,46,66.0,73.83,10.61,put,0.4522,1.45,1.64,1.545,77,6,-0.2067,74.45,2.341,18.57,market
2026-07-13,NFLX,2026-08-28,46,67.0,73.83,9.25,put,0.4514,1.72,1.92,1.82,17,12,-0.2342,71.39,2.716,21.55,market
2026-07-13,NFLX,2026-08-28,46,68.0,73.83,7.9,put,0.4492,2.03,2.22,2.125,6,15,-0.2627,68.28,3.125,24.8,market
2026-07-13,NFLX,2026-08-28,46,69.0,73.83,6.54,put,0.4482,2.37,2.56,2.465,1,20,-0.2931,65.0,3.572,28.35,market
2026-07-13,NFLX,2026-08-28,46,70.0,73.83,5.19,put,0.4478,2.74,2.94,2.84,29,132,-0.3248,61.61,4.057,32.19,market
2026-07-13,NFLX,2026-08-28,46,71.0,73.83,3.83,put,0.447,3.1,3.35,3.225,1,2,-0.3574,58.19,4.542,36.04,market
2026-07-13,NFLX,2026-08-28,46,72.0,73.83,2.48,put,0.4468,3.55,3.8,3.675,18,213,-0.3908,54.72,5.104,40.5,market
2026-07-13,NFLX,2026-08-28,46,73.0,73.83,1.12,put,0.448,4.05,4.3,4.175,25,285,-0.4246,51.24,5.719,45.38,market
2026-07-13,NFLX,2026-08-28,46,74.0,73.83,0.0,put,0.4414,4.55,4.75,4.65,1,41,-0.4586,47.89,6.284,49.86,market
2026-07-13,NFLX,2026-08-28,46,75.0,73.83,0.0,put,0.4457,5.1,5.35,5.225,32,29,-0.4922,44.49,6.967,55.28,market
2026-07-13,NFLX,2026-08-28,46,76.0,73.83,0.0,put,0.4802,4.9,6.3,5.6,0,2,-0.519,41.36,7.368,58.47,market
2026-07-13,NFLX,2026-08-28,46,77.0,73.83,0.0,put,0.4788,5.95,6.9,6.425,0,1,-0.5499,38.39,8.344,66.21,market
2026-07-13,NFLX,2026-08-28,46,78.0,73.83,0.0,put,0.5133,5.8,7.9,6.85,3,5,-0.5698,36.02,8.782,69.68,market
2026-07-13,NFLX,2026-08-28,46,80.0,73.83,0.0,put,0.6118,6.35,10.25,8.3,42,4,-0.5917,32.67,10.375,82.32,market
2026-07-13,NFLX,2026-08-28,46,81.0,73.83,0.0,put,0.5625,7.1,10.45,8.775,0,1,-0.6303,29.72,10.833,85.96,market
2026-07-13,NFLX,2026-08-28,46,82.0,73.83,0.0,put,0.6215,8.1,11.75,9.925,0,5,-0.6319,28.86,12.104,96.04,market
2026-07-13,NFLX,2026-08-28,46,84.0,73.83,0.0,put,0.5208,9.65,12.3,10.975,0,1,-0.7162,22.47,13.065,103.67,market
2026-07-13,NFLX,2026-08-28,46,85.0,73.83,0.0,put,0.5789,10.5,13.6,12.05,2,3,-0.7096,22.43,14.176,112.49,market
2026-07-13,NFLX,2026-08-28,46,88.0,73.83,0.0,put,0.6826,12.9,16.9,14.9,0,1,-0.7181,20.62,16.932,134.35,market
2026-07-13,NFLX,2026-08-28,46,90.0,73.83,0.0,put,0.6919,14.7,18.6,16.65,1,3,-0.7447,18.31,18.5,146.79,market
2026-07-13,PYPL,2026-07-31,18,25.0,47.65,47.53,put,1.1094,0.0,0.03,0.011,1,7,-0.003,99.39,0.045,0.92,bs_fallback
2026-07-13,PYPL,2026-07-31,18,30.0,47.65,37.04,put,0.7813,0.0,0.02,0.007,3,5,-0.0028,99.53,0.025,0.5,bs_fallback
2026-07-13,PYPL,2026-07-31,18,31.0,47.65,34.94,put,1.2188,0.0,0.56,0.241,2,3,-0.0416,92.82,0.778,15.78,bs_fallback
2026-07-13,PYPL,2026-07-31,18,32.0,47.65,32.84,put,1.4453,0.0,1.41,0.63,3,14,-0.0795,86.16,1.969,39.93,bs_fallback
2026-07-13,PYPL,2026-07-31,18,33.0,47.65,30.75,put,1.3418,0.0,1.35,0.603,1,80,-0.0822,86.26,1.829,37.08,bs_fallback
2026-07-13,PYPL,2026-07-31,18,34.0,47.65,28.65,put,0.7227,0.0,0.1,0.04,1,10,-0.0139,97.92,0.116,2.36,bs_fallback
2026-07-13,PYPL,2026-07-31,18,35.0,47.65,26.55,put,0.668,0.0,0.1,0.039,50,26,-0.015,97.84,0.113,2.28,bs_fallback
2026-07-13,PYPL,2026-07-31,18,36.0,47.65,24.45,put,0.7188,0.05,0.19,0.12,2,29,-0.032,95.47,0.333,6.76,market
2026-07-13,PYPL,2026-07-31,18,37.0,47.65,22.35,put,0.6035,0.0,0.15,0.061,54,84,-0.0243,96.7,0.165,3.35,bs_fallback
2026-07-13,PYPL,2026-07-31,18,38.0,47.65,20.25,put,0.6338,0.12,0.19,0.155,515,148,-0.045,94.0,0.408,8.27,market
2026-07-13,PYPL,2026-07-31,18,39.0,47.65,18.15,put,0.6191,0.15,0.28,0.215,212,1520,-0.0613,92.02,0.551,11.18,market
2026-07-13,PYPL,2026-07-31,18,40.0,47.65,16.05,put,0.5977,0.24,0.32,0.28,52,860,-0.0802,89.81,0.7,14.19,market
2026-07-13,PYPL,2026-07-31,18,41.0,47.65,13.96,put,0.583,0.31,0.45,0.38,70,280,-0.1066,86.76,0.927,18.79,market
2026-07-13,PYPL,2026-07-31,18,42.0,47.65,11.86,put,0.5869,0.49,0.62,0.555,93,1181,-0.1463,82.18,1.321,26.8,market
2026-07-13,PYPL,2026-07-31,18,43.0,47.65,9.76,put,0.5649,0.62,0.79,0.705,168,245,-0.1838,78.09,1.64,33.25,market
2026-07-13,PYPL,2026-07-31,18,44.0,47.65,7.66,put,0.5635,0.89,1.03,0.96,44,192,-0.236,72.37,2.182,44.24,market
2026-07-13,PYPL,2026-07-31,18,45.0,47.65,5.56,put,0.5464,1.05,1.38,1.215,87,287,-0.2903,66.69,2.7,54.75,market
2026-07-13,PYPL,2026-07-31,18,46.0,47.65,3.46,put,0.561,1.58,1.73,1.655,39,159,-0.3576,59.5,3.598,72.96,market
2026-07-13,PYPL,2026-07-31,18,47.0,47.65,1.36,put,0.5601,2.03,2.17,2.1,102,55,-0.4237,52.71,4.468,90.6,market
2026-07-13,PYPL,2026-07-31,18,48.0,47.65,0.0,put,0.5728,2.47,2.87,2.67,47,6,-0.4899,45.95,5.562,112.8,market
2026-07-13,PYPL,2026-07-31,18,49.0,47.65,0.0,put,0.5425,2.59,3.65,3.12,1,1,-0.5601,39.29,6.367,129.12,market
2026-07-13,PYPL,2026-07-31,18,50.0,47.65,0.0,put,0.5815,3.4,4.45,3.925,7,28,-0.6137,33.79,7.85,159.18,market
2026-07-13,PYPL,2026-07-31,18,51.0,47.65,0.0,put,0.564,3.6,5.5,4.55,1,1,-0.6773,27.91,8.922,180.91,market
2026-07-13,PYPL,2026-07-31,18,52.0,47.65,0.0,put,0.6128,4.0,6.95,5.475,0,2,-0.7108,24.45,10.529,213.5,market
2026-07-13,PYPL,2026-07-31,18,55.0,47.65,0.0,put,0.6514,7.05,9.0,8.025,1,5,-0.8166,14.76,14.591,295.87,market
2026-07-13,PYPL,2026-07-31,18,60.0,47.65,0.0,put,0.5879,11.3,13.65,12.475,0,0,-0.9536,3.5,20.792,421.61,market
2026-07-13,PYPL,2026-08-07,25,25.0,47.65,47.53,put,0.9844,0.0,0.04,0.017,0,1,-0.0041,99.15,0.067,0.98,bs_fallback
2026-07-13,PYPL,2026-08-07,25,30.0,47.65,37.04,put,0.7617,0.0,0.06,0.025,8,9,-0.0074,98.74,0.082,1.19,bs_fallback
2026-07-13,PYPL,2026-08-07,25,33.0,47.65,30.75,put,0.6563,0.0,0.09,0.037,2,88,-0.0124,98.09,0.113,1.65,bs_fallback
2026-07-13,PYPL,2026-08-07,25,34.0,47.65,28.65,put,1.166,0.0,1.76,0.807,0,2,-0.1021,83.26,2.373,34.65,bs_fallback
2026-07-13,PYPL,2026-08-07,25,35.0,47.65,26.55,put,0.7285,0.0,0.38,0.165,14,16,-0.0417,93.83,0.472,6.89,bs_fallback
2026-07-13,PYPL,2026-08-07,25,36.0,47.65,24.45,put,0.834,0.0,0.91,0.409,0,5,-0.0794,88.32,1.136,16.59,bs_fallback
2026-07-13,PYPL,2026-08-07,25,37.0,47.65,22.35,put,0.5625,0.0,0.24,0.102,7,21,-0.0347,95.23,0.275,4.01,bs_fallback
2026-07-13,PYPL,2026-08-07,25,38.0,47.65,20.25,put,0.6465,0.17,0.48,0.325,6,118,-0.0746,89.85,0.855,12.49,market
2026-07-13,PYPL,2026-08-07,25,39.0,47.65,18.15,put,0.5869,0.0,0.32,0.284,9,21,-0.0803,89.43,0.728,10.63,bs_fallback
2026-07-13,PYPL,2026-08-07,25,40.0,47.65,16.05,put,0.5674,0.35,0.46,0.405,36,130,-0.101,87.02,1.012,14.78,market
2026-07-13,PYPL,2026-08-07,25,41.0,47.65,13.96,put,0.5947,0.4,0.89,0.645,11,54,-0.1433,81.86,1.573,22.97,market
2026-07-13,PYPL,2026-08-07,25,42.0,47.65,11.86,put,0.5288,0.58,0.7,0.64,117,408,-0.1572,80.72,1.524,22.25,market
2026-07-13,PYPL,2026-08-07,25,43.0,47.65,9.76,put,0.5054,0.27,1.3,0.785,5,16,-0.1926,76.92,1.826,26.65,market
2026-07-13,PYPL,2026-08-07,25,44.0,47.65,7.66,put,0.5234,0.98,1.28,1.13,18,24,-0.2498,70.48,2.568,37.5,market
2026-07-13,PYPL,2026-08-07,25,45.0,47.65,5.56,put,0.5217,1.36,1.56,1.46,30,109,-0.3042,64.65,3.244,47.37,market
2026-07-13,PYPL,2026-08-07,25,46.0,47.65,3.46,put,0.5205,1.74,1.96,1.85,16,66,-0.3624,58.54,4.022,58.72,market
2026-07-13,PYPL,2026-08-07,25,47.0,47.65,1.36,put,0.5059,1.66,2.81,2.235,21,755,-0.4224,52.53,4.755,69.43,market
2026-07-13,PYPL,2026-08-07,25,48.0,47.65,0.0,put,0.5942,1.79,3.2,2.495,6,4,-0.479,45.91,5.198,75.89,market
2026-07-13,PYPL,2026-08-07,25,50.0,47.65,0.0,put,0.7544,2.51,5.2,3.855,3,11,-0.5508,37.25,7.71,112.57,market
2026-07-13,PYPL,2026-08-14,32,37.0,47.65,22.35,put,0.8643,0.07,1.83,0.95,1,14,-0.1285,80.99,2.568,29.29,market
2026-07-13,PYPL,2026-08-14,32,38.0,47.65,20.25,put,0.5147,0.0,0.42,0.183,1,23,-0.0559,92.47,0.482,5.5,bs_fallback
2026-07-13,PYPL,2026-08-14,32,39.0,47.65,18.15,put,0.7744,0.0,2.16,1.0,0,5,-0.1569,78.17,2.564,29.24,bs_fallback
2026-07-13,PYPL,2026-08-14,32,40.0,47.65,16.05,put,0.5073,0.33,0.5,0.415,6,15,-0.1022,86.84,1.037,11.83,market
2026-07-13,PYPL,2026-08-14,32,41.0,47.65,13.96,put,0.5117,0.48,0.7,0.59,19,22,-0.1364,82.77,1.439,16.41,market
