date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-03,AMD,2026-09-18,15,910.0,456.16,0.0,put,1.2148,452.55,455.45,454.0,3,0,-0.9962,0.18,49.89,1213.99,market
2026-09-03,AMD,2026-09-18,15,920.0,456.16,0.0,put,0.0,0.0,0.0,461.952,10,0,-1.0,0.0,50.212,1221.83,bs_fallback
2026-09-03,AMD,2026-09-18,15,940.0,456.16,0.0,put,1.8115,478.8,486.5,482.65,10,0,-0.9624,1.59,51.346,1249.41,market
2026-09-03,AMD,2026-09-18,15,1010.0,456.16,0.0,put,1.9497,549.5,556.5,553.0,0,0,-0.9647,1.38,54.752,1332.31,market
2026-09-03,AMD,2026-09-18,15,1020.0,456.16,0.0,put,1.9685,558.9,566.5,562.7,0,0,-0.965,1.35,55.167,1342.39,market
2026-09-03,AMD,2026-09-18,15,1030.0,456.16,0.0,put,0.0,547.1,552.85,549.975,0,0,-1.0,0.0,53.396,1299.29,market
2026-09-03,AMD,2026-09-18,15,1040.0,456.16,0.0,put,0.0,566.25,573.45,569.85,0,0,-1.0,0.0,54.793,1333.3,market
2026-09-03,AMD,2026-09-18,15,1060.0,456.16,0.0,put,2.1777,598.9,607.75,603.325,0,0,-0.954,1.68,56.917,1384.99,market
2026-09-03,AMD,2026-09-18,15,1070.0,456.16,0.0,put,2.0464,608.75,616.4,612.575,0,0,-0.9673,1.2,57.25,1393.08,market
2026-09-03,AMD,2026-09-18,15,1080.0,456.16,0.0,put,2.2141,618.9,627.75,623.325,0,0,-0.9546,1.62,57.715,1404.41,market
2026-09-03,AMD,2026-09-18,15,1090.0,456.16,0.0,put,2.0935,628.9,636.5,632.7,0,0,-0.9668,1.19,58.046,1412.45,market
2026-09-03,AMD,2026-09-18,15,1100.0,456.16,0.0,put,2.0781,638.9,646.25,642.575,0,0,-0.9695,1.09,58.416,1421.45,market
2026-09-03,AMD,2026-09-18,15,1110.0,456.16,0.0,put,2.095,650.0,656.25,653.125,0,0,-0.9697,1.07,58.84,1431.78,market
2026-09-03,AMD,2026-09-18,15,1120.0,456.16,0.0,put,0.0,646.25,652.1,649.175,0,0,-1.0,0.0,57.962,1410.41,market
2026-09-03,AMD,2026-09-25,22,40.0,456.16,91.23,put,4.0391,0.0,0.67,0.276,1,5,-0.0016,97.51,0.69,11.44,bs_fallback
2026-09-03,AMD,2026-09-25,22,130.0,456.16,71.5,put,2.2793,0.0,0.67,0.56,0,2,-0.0057,97.55,0.431,7.15,bs_fallback
2026-09-03,AMD,2026-09-25,22,145.0,456.16,68.21,put,1.9082,0.0,0.67,0.272,1,1,-0.0036,98.67,0.188,3.12,bs_fallback
2026-09-03,AMD,2026-09-25,22,150.0,456.16,67.12,put,1.8545,0.0,0.67,0.273,0,1,-0.0037,98.69,0.182,3.01,bs_fallback
2026-09-03,AMD,2026-09-25,22,155.0,456.16,66.02,put,1.8027,0.0,0.67,0.273,11,13,-0.0038,98.69,0.176,2.92,bs_fallback
2026-09-03,AMD,2026-09-25,22,160.0,456.16,64.92,put,1.752,0.0,0.67,0.272,10,13,-0.0039,98.71,0.17,2.82,bs_fallback
2026-09-03,AMD,2026-09-25,22,165.0,456.16,63.83,put,1.7041,0.0,0.67,0.273,4,16,-0.0041,98.71,0.165,2.75,bs_fallback
2026-09-03,AMD,2026-09-25,22,170.0,456.16,62.73,put,1.6602,0.0,0.68,0.278,1,28,-0.0042,98.7,0.163,2.71,bs_fallback
2026-09-03,AMD,2026-09-25,22,175.0,456.16,61.64,put,1.6133,0.0,0.68,0.276,8,179,-0.0043,98.71,0.158,2.62,bs_fallback
2026-09-03,AMD,2026-09-25,22,180.0,456.16,60.54,put,1.5449,0.0,0.6,0.243,4,221,-0.004,98.84,0.135,2.24,bs_fallback
2026-09-03,AMD,2026-09-25,22,185.0,456.16,59.44,put,1.4629,0.01,0.47,0.24,15,196,-0.0035,99.04,0.13,2.15,market
2026-09-03,AMD,2026-09-25,22,190.0,456.16,58.35,put,1.4668,0.0,0.62,0.251,12,160,-0.0044,98.81,0.132,2.19,bs_fallback
2026-09-03,AMD,2026-09-25,22,195.0,456.16,57.25,put,1.4258,0.0,0.62,0.251,38,48,-0.0045,98.81,0.129,2.13,bs_fallback
2026-09-03,AMD,2026-09-25,22,200.0,456.16,56.16,put,1.4053,0.0,0.69,0.281,12,56,-0.0051,98.7,0.14,2.33,bs_fallback
2026-09-03,AMD,2026-09-25,22,205.0,456.16,55.06,put,1.2344,0.01,0.28,0.145,5,35,-0.0025,99.37,0.071,1.17,market
2026-09-03,AMD,2026-09-25,22,210.0,456.16,53.96,put,1.1211,0.0,0.15,0.058,10,51,-0.0015,99.64,0.028,0.46,bs_fallback
2026-09-03,AMD,2026-09-25,22,215.0,456.16,52.87,put,1.1191,0.01,0.19,0.1,5,104,-0.002,99.55,0.047,0.77,market
2026-09-03,AMD,2026-09-25,22,220.0,456.16,51.77,put,1.0625,0.0,0.16,0.061,2,77,-0.0017,99.63,0.028,0.46,bs_fallback
2026-09-03,AMD,2026-09-25,22,225.0,456.16,50.68,put,1.0313,0.0,0.16,0.061,5,36,-0.0017,99.63,0.027,0.45,bs_fallback
2026-09-03,AMD,2026-09-25,22,230.0,456.16,49.58,put,0.9492,0.0,0.09,0.034,2,46,-0.0011,99.77,0.015,0.25,bs_fallback
2026-09-03,AMD,2026-09-25,22,235.0,456.16,48.48,put,1.0869,0.0,0.44,0.175,9,27,-0.0043,99.09,0.075,1.24,bs_fallback
2026-09-03,AMD,2026-09-25,22,240.0,456.16,47.39,put,1.0234,0.0,0.34,0.134,10,38,-0.0035,99.27,0.056,0.92,bs_fallback
2026-09-03,AMD,2026-09-25,22,245.0,456.16,46.29,put,1.0547,0.0,0.56,0.225,18,71,-0.0055,98.88,0.092,1.52,bs_fallback
2026-09-03,AMD,2026-09-25,22,250.0,456.16,45.19,put,0.8828,0.01,0.14,0.075,1,82,-0.0019,99.63,0.03,0.5,market
2026-09-03,AMD,2026-09-25,22,255.0,456.16,44.1,put,0.9971,0.01,0.57,0.29,8,41,-0.006,98.83,0.114,1.89,market
2026-09-03,AMD,2026-09-25,22,260.0,456.16,43.0,put,0.8496,0.01,0.18,0.095,20,306,-0.0024,99.54,0.037,0.61,market
2026-09-03,AMD,2026-09-25,22,265.0,456.16,41.91,put,0.8184,0.01,0.17,0.09,4,11,-0.0024,99.56,0.034,0.56,market
2026-09-03,AMD,2026-09-25,22,270.0,456.16,40.81,put,0.8408,0.01,0.3,0.155,4,107,-0.0039,99.29,0.057,0.95,market
2026-09-03,AMD,2026-09-25,22,275.0,456.16,39.71,put,0.7754,0.05,0.15,0.1,7,37,-0.0028,99.5,0.036,0.6,market
2026-09-03,AMD,2026-09-25,22,280.0,456.16,38.62,put,0.7412,0.02,0.16,0.09,7,602,-0.0026,99.54,0.032,0.53,market
2026-09-03,AMD,2026-09-25,22,285.0,456.16,37.52,put,0.7578,0.04,0.26,0.15,4,4,-0.0042,99.29,0.053,0.87,market
2026-09-03,AMD,2026-09-25,22,290.0,456.16,36.43,put,0.7178,0.07,0.18,0.125,2,148,-0.0037,99.38,0.043,0.72,market
2026-09-03,AMD,2026-09-25,22,295.0,456.16,35.33,put,0.6963,0.04,0.22,0.13,50,69,-0.004,99.35,0.044,0.73,market
2026-09-03,AMD,2026-09-25,22,300.0,456.16,34.23,put,0.6982,0.14,0.22,0.18,66,198,-0.0054,99.13,0.06,1.0,market
2026-09-03,AMD,2026-09-25,22,305.0,456.16,33.14,put,0.7031,0.01,0.5,0.255,2,12,-0.0074,98.82,0.084,1.39,market
2026-09-03,AMD,2026-09-25,22,310.0,456.16,32.04,put,0.6816,0.2,0.33,0.265,3,32,-0.008,98.75,0.085,1.42,market
2026-09-03,AMD,2026-09-25,22,315.0,456.16,30.95,put,0.6641,0.17,0.41,0.29,13,126,-0.0089,98.64,0.092,1.53,market
2026-09-03,AMD,2026-09-25,22,320.0,456.16,29.85,put,0.6406,0.03,0.56,0.295,1,157,-0.0093,98.59,0.092,1.53,market
2026-09-03,AMD,2026-09-25,22,325.0,456.16,28.75,put,0.6172,0.02,0.58,0.3,6,291,-0.0098,98.54,0.092,1.53,market
2026-09-03,AMD,2026-09-25,22,330.0,456.16,27.66,put,0.6113,0.25,0.5,0.375,2,132,-0.0122,98.22,0.114,1.89,market
2026-09-03,AMD,2026-09-25,22,335.0,456.16,26.56,put,0.5898,0.19,0.59,0.39,1,386,-0.013,98.12,0.116,1.93,market
2026-09-03,AMD,2026-09-25,22,340.0,456.16,25.46,put,0.5552,0.15,0.54,0.345,7,299,-0.0123,98.26,0.101,1.68,market
2026-09-03,AMD,2026-09-25,22,345.0,456.16,24.37,put,0.5732,0.17,0.96,0.565,12,253,-0.0189,97.35,0.164,2.72,market
2026-09-03,AMD,2026-09-25,22,350.0,456.16,23.27,put,0.5518,0.48,0.7,0.59,33,203,-0.0204,97.19,0.169,2.8,market
2026-09-03,AMD,2026-09-25,22,355.0,456.16,22.18,put,0.5378,0.56,0.78,0.67,695,983,-0.0234,96.82,0.189,3.13,market
2026-09-03,AMD,2026-09-25,22,360.0,456.16,21.08,put,0.5215,0.7,0.78,0.74,6,183,-0.0264,96.47,0.206,3.41,market
2026-09-03,AMD,2026-09-25,22,365.0,456.16,19.98,put,0.5243,0.83,1.16,0.995,8,254,-0.0344,95.46,0.273,4.52,market
2026-09-03,AMD,2026-09-25,22,370.0,456.16,18.89,put,0.5093,0.93,1.3,1.115,50,124,-0.0391,94.91,0.301,5.0,market
2026-09-03,AMD,2026-09-25,22,375.0,456.16,17.79,put,0.5283,0.92,1.69,1.305,34,3544,-0.055,92.91,0.348,5.77,market
2026-09-03,AMD,2026-09-25,22,380.0,456.16,16.7,put,0.5046,1.32,1.76,1.54,54,396,-0.0593,92.46,0.405,6.72,market
2026-09-03,AMD,2026-09-25,22,385.0,456.16,15.6,put,0.4993,1.45,2.13,1.79,114,309,-0.0708,91.1,0.465,7.71,market
2026-09-03,AMD,2026-09-25,22,390.0,456.16,14.5,put,0.4779,1.86,2.27,2.065,74,363,-0.0778,90.36,0.529,8.78,market
2026-09-03,AMD,2026-09-25,22,395.0,456.16,13.41,put,0.4778,2.07,2.85,2.46,185,525,-0.0948,88.38,0.623,10.33,market
2026-09-03,AMD,2026-09-25,22,400.0,456.16,12.31,put,0.4738,3.0,3.45,3.225,340,1016,-0.1124,86.37,0.806,13.38,market
2026-09-03,AMD,2026-09-25,22,405.0,456.16,11.22,put,0.4659,3.45,4.05,3.75,158,384,-0.1306,84.35,0.926,15.36,market
2026-09-03,AMD,2026-09-25,22,410.0,456.16,10.12,put,0.4725,4.35,5.15,4.75,275,589,-0.1578,81.27,1.159,19.22,market
2026-09-03,AMD,2026-09-25,22,415.0,456.16,9.02,put,0.4733,4.7,6.25,5.475,148,567,-0.1846,78.28,1.319,21.89,market
2026-09-03,AMD,2026-09-25,22,420.0,456.16,7.93,put,0.4709,6.0,7.4,6.7,143,857,-0.2124,75.26,1.595,26.47,market
2026-09-03,AMD,2026-09-25,22,425.0,456.16,6.83,put,0.4766,7.55,9.0,8.275,64,829,-0.2454,71.63,1.947,32.3,market
2026-09-03,AMD,2026-09-25,22,430.0,456.16,5.73,put,0.4606,9.2,9.95,9.575,82,1317,-0.2724,68.88,2.227,36.94,market
2026-09-03,AMD,2026-09-25,22,435.0,456.16,4.64,put,0.4614,10.75,11.7,11.225,358,333,-0.3076,65.15,2.58,42.81,market
2026-09-03,AMD,2026-09-25,22,440.0,456.16,3.54,put,0.4612,11.65,13.6,12.625,244,1171,-0.3439,61.35,2.869,47.6,market
2026-09-03,AMD,2026-09-25,22,445.0,456.16,2.45,put,0.4682,13.65,16.0,14.825,74,576,-0.3824,57.31,3.331,55.27,market
2026-09-03,AMD,2026-09-25,22,450.0,456.16,1.35,put,0.4706,16.1,18.4,17.25,87,641,-0.4201,53.43,3.833,63.6,market
2026-09-03,AMD,2026-09-25,22,455.0,456.16,0.25,put,0.4732,18.25,21.0,19.625,170,432,-0.4578,49.59,4.313,71.56,market
2026-09-03,AMD,2026-09-25,22,460.0,456.16,0.0,put,0.4728,20.95,23.65,22.3,176,346,-0.4953,45.85,4.848,80.43,market
2026-09-03,AMD,2026-09-25,22,465.0,456.16,0.0,put,0.4728,23.75,26.5,25.125,116,207,-0.5324,42.17,5.403,89.64,market
2026-09-03,AMD,2026-09-25,22,470.0,456.16,0.0,put,0.4757,27.3,29.65,28.475,43,165,-0.5682,38.65,6.059,100.52,market
2026-09-03,AMD,2026-09-25,22,475.0,456.16,0.0,put,0.4793,29.8,33.0,31.4,19,244,-0.6024,35.3,6.611,109.67,market
2026-09-03,AMD,2026-09-25,22,480.0,456.16,0.0,put,0.4804,33.15,36.4,34.775,12,180,-0.6359,32.08,7.245,120.2,market
2026-09-03,AMD,2026-09-25,22,485.0,456.16,0.0,put,0.484,36.6,40.05,38.325,9,125,-0.6668,29.12,7.902,131.1,market
2026-09-03,AMD,2026-09-25,22,490.0,456.16,0.0,put,0.4893,40.35,43.9,42.125,24,108,-0.6952,26.41,8.597,142.63,market
2026-09-03,AMD,2026-09-25,22,495.0,456.16,0.0,put,0.4862,44.6,47.55,46.075,11,113,-0.7257,23.61,9.308,154.43,market
2026-09-03,AMD,2026-09-25,22,500.0,456.16,0.0,put,0.4973,48.35,51.85,50.1,5,173,-0.7473,21.53,10.02,166.24,market
2026-09-03,AMD,2026-09-25,22,505.0,456.16,0.0,put,0.5018,53.0,56.0,54.5,8,92,-0.7702,19.41,10.792,179.05,market
2026-09-03,AMD,2026-09-25,22,510.0,456.16,0.0,put,0.5081,56.2,60.3,58.25,1,165,-0.7904,17.55,11.422,189.49,market
2026-09-03,AMD,2026-09-25,22,515.0,456.16,0.0,put,0.5153,60.85,64.7,62.775,72,34,-0.8084,15.9,12.189,202.23,market
2026-09-03,AMD,2026-09-25,22,520.0,456.16,0.0,put,0.5237,64.8,69.2,67.0,2,75,-0.8241,14.47,12.885,213.77,market
2026-09-03,AMD,2026-09-25,22,525.0,456.16,0.0,put,0.5302,69.35,73.7,71.525,1,11,-0.8393,13.1,13.624,226.03,market
2026-09-03,AMD,2026-09-25,22,530.0,456.16,0.0,put,0.5365,73.95,78.25,76.1,1,20,-0.8532,11.86,14.358,238.22,market
2026-09-03,AMD,2026-09-25,22,535.0,456.16,0.0,put,0.545,79.6,82.9,81.25,4,9,-0.8648,10.82,15.187,251.96,market
2026-09-03,AMD,2026-09-25,22,540.0,456.16,0.0,put,0.5541,84.0,87.6,85.8,5,33,-0.875,9.92,15.889,263.61,market
2026-09-03,AMD,2026-09-25,22,545.0,456.16,0.0,put,0.564,88.0,92.35,90.175,10,18,-0.8838,9.13,16.546,274.51,market
2026-09-03,AMD,2026-09-25,22,550.0,456.16,0.0,put,0.5726,92.8,97.1,94.95,1,26,-0.8923,8.39,17.264,286.42,market
2026-09-03,AMD,2026-09-25,22,555.0,456.16,0.0,put,0.5826,97.6,101.9,99.75,4,8,-0.8995,7.76,17.973,298.19,market
2026-09-03,AMD,2026-09-25,22,560.0,456.16,0.0,put,0.5916,102.45,106.7,104.575,3,6,-0.9064,7.16,18.674,309.82,market
2026-09-03,AMD,2026-09-25,22,565.0,456.16,0.0,put,0.6022,107.35,111.55,109.45,0,10,-0.912,6.67,19.372,321.39,market
2026-09-03,AMD,2026-09-25,22,570.0,456.16,0.0,put,0.6119,112.25,116.4,114.325,4,7,-0.9174,6.2,20.057,332.76,market
2026-09-03,AMD,2026-09-25,22,585.0,456.16,0.0,put,0.6459,127.05,131.1,129.075,0,3,-0.9293,5.16,22.064,366.06,market
2026-09-03,AMD,2026-09-25,22,590.0,456.16,0.0,put,0.5992,132.25,138.2,135.225,0,1,-0.951,3.58,22.919,380.26,market
2026-09-03,AMD,2026-09-25,22,595.0,456.16,0.0,put,0.7857,135.35,143.05,139.2,0,1,-0.8971,7.24,23.395,388.14,market
2026-09-03,AMD,2026-09-25,22,620.0,456.16,0.0,put,0.686,162.4,168.0,165.2,0,0,-0.9573,2.95,26.645,442.07,market
2026-09-03,AMD,2026-09-25,22,780.0,456.16,0.0,put,0.8145,322.4,325.6,324.0,0,0,-0.9949,0.28,41.538,689.16,market
2026-09-03,AMD,2026-09-25,22,830.0,456.16,0.0,put,0.8955,372.4,375.6,374.0,0,0,-0.9953,0.24,45.06,747.59,market
2026-09-03,AMD,2026-10-02,29,60.0,456.16,86.85,put,3.3516,0.0,0.91,0.8,0,2,-0.0043,95.34,1.333,16.78,bs_fallback
2026-09-03,AMD,2026-10-02,29,115.0,456.16,74.79,put,2.2847,0.0,0.92,0.804,0,1,-0.0068,96.59,0.699,8.8,bs_fallback
2026-09-03,AMD,2026-10-02,29,125.0,456.16,72.6,put,1.9541,0.0,0.92,0.393,59,12,-0.0042,98.13,0.315,3.96,bs_fallback
2026-09-03,AMD,2026-10-02,29,135.0,456.16,70.41,put,2.0293,0.0,0.92,0.803,0,4,-0.0077,96.78,0.595,7.49,bs_fallback
2026-09-03,AMD,2026-10-02,29,145.0,456.16,68.21,put,1.6855,0.0,0.72,0.304,3,3,-0.0039,98.55,0.21,2.64,bs_fallback
2026-09-03,AMD,2026-10-02,29,150.0,456.16,67.12,put,1.6904,0.0,0.92,0.393,2,1,-0.0049,98.23,0.262,3.29,bs_fallback
2026-09-03,AMD,2026-10-02,29,155.0,456.16,66.02,put,1.5957,0.0,0.73,0.31,2,12,-0.0042,98.55,0.2,2.52,bs_fallback
2026-09-03,AMD,2026-10-02,29,160.0,456.16,64.92,put,1.5977,0.0,0.92,0.393,4,1,-0.0052,98.26,0.245,3.09,bs_fallback
2026-09-03,AMD,2026-10-02,29,165.0,456.16,63.83,put,1.5537,0.0,0.92,0.393,22,13,-0.0054,98.27,0.238,3.0,bs_fallback
2026-09-03,AMD,2026-10-02,29,170.0,456.16,62.73,put,1.5127,0.0,0.93,0.397,65,24,-0.0056,98.26,0.233,2.94,bs_fallback
2026-09-03,AMD,2026-10-02,29,175.0,456.16,61.64,put,1.4326,0.0,0.76,0.321,334,217,-0.0049,98.54,0.184,2.31,bs_fallback
2026-09-03,AMD,2026-10-02,29,180.0,456.16,60.54,put,1.4307,0.0,0.93,0.397,28,51,-0.0059,98.27,0.22,2.77,bs_fallback
2026-09-03,AMD,2026-10-02,29,185.0,456.16,59.44,put,1.3911,0.0,0.93,0.396,4,114,-0.0061,98.28,0.214,2.69,bs_fallback
2026-09-03,AMD,2026-10-02,29,190.0,456.16,58.35,put,1.3545,0.0,0.94,0.4,2,89,-0.0063,98.27,0.21,2.65,bs_fallback
2026-09-03,AMD,2026-10-02,29,195.0,456.16,57.25,put,1.3174,0.0,0.94,0.4,1,112,-0.0065,98.27,0.205,2.58,bs_fallback
2026-09-03,AMD,2026-10-02,29,200.0,456.16,56.16,put,1.2813,0.0,0.94,0.4,34,55,-0.0067,98.27,0.2,2.52,bs_fallback
2026-09-03,AMD,2026-10-02,29,205.0,456.16,55.06,put,1.2471,0.0,0.95,0.403,2,38,-0.0069,98.26,0.197,2.48,bs_fallback
2026-09-03,AMD,2026-10-02,29,210.0,456.16,53.96,put,0.9922,0.0,0.17,0.068,1,130,-0.0017,99.6,0.032,0.41,bs_fallback
2026-09-03,AMD,2026-10-02,29,215.0,456.16,52.87,put,0.9863,0.0,0.21,0.086,7,22,-0.0021,99.51,0.04,0.5,bs_fallback
2026-09-03,AMD,2026-10-02,29,220.0,456.16,51.77,put,0.9414,0.0,0.18,0.072,2,38,-0.0019,99.57,0.033,0.41,bs_fallback
2026-09-03,AMD,2026-10-02,29,225.0,456.16,50.68,put,0.9141,0.0,0.18,0.072,14,31,-0.0019,99.57,0.032,0.4,bs_fallback
2026-09-03,AMD,2026-10-02,29,230.0,456.16,49.58,put,0.8535,0.01,0.11,0.06,5,22,-0.0014,99.7,0.026,0.33,market
2026-09-03,AMD,2026-10-02,29,235.0,456.16,48.48,put,0.9717,0.01,0.51,0.26,2,23,-0.005,98.93,0.111,1.39,market
2026-09-03,AMD,2026-10-02,29,240.0,456.16,47.39,put,0.9404,0.01,0.5,0.255,4,10,-0.0051,98.94,0.106,1.34,market
2026-09-03,AMD,2026-10-02,29,245.0,456.16,46.29,put,0.9375,0.01,0.62,0.315,12,51,-0.0062,98.73,0.129,1.62,market
2026-09-03,AMD,2026-10-02,29,250.0,456.16,45.19,put,0.9082,0.01,0.61,0.31,12,23,-0.0063,98.73,0.124,1.56,market
2026-09-03,AMD,2026-10-02,29,255.0,456.16,44.1,put,0.8828,0.01,0.62,0.315,6,59,-0.0066,98.71,0.124,1.55,market
2026-09-03,AMD,2026-10-02,29,260.0,456.16,43.0,put,0.7695,0.01,0.25,0.13,2,10,-0.0033,99.38,0.05,0.63,market
2026-09-03,AMD,2026-10-02,29,265.0,456.16,41.91,put,0.7881,0.03,0.39,0.21,10,9,-0.005,99.07,0.079,1.0,market
2026-09-03,AMD,2026-10-02,29,270.0,456.16,40.81,put,0.7471,0.03,0.32,0.175,12,29,-0.0045,99.19,0.065,0.82,market
2026-09-03,AMD,2026-10-02,29,275.0,456.16,39.71,put,0.7256,0.07,0.29,0.18,4,7,-0.0047,99.16,0.065,0.82,market
2026-09-03,AMD,2026-10-02,29,280.0,456.16,38.62,put,0.7168,0.15,0.28,0.215,12,363,-0.0056,99.02,0.077,0.97,market
2026-09-03,AMD,2026-10-02,29,285.0,456.16,37.52,put,0.6826,0.1,0.28,0.19,43,20,-0.0052,99.11,0.067,0.84,market
2026-09-03,AMD,2026-10-02,29,290.0,456.16,36.43,put,0.6641,0.1,0.3,0.2,20,68,-0.0056,99.06,0.069,0.87,market
2026-09-03,AMD,2026-10-02,29,295.0,456.16,35.33,put,0.6509,0.21,0.24,0.225,13,64,-0.0064,98.94,0.076,0.96,market
2026-09-03,AMD,2026-10-02,29,300.0,456.16,34.23,put,0.6387,0.15,0.36,0.255,10,51,-0.0073,98.81,0.085,1.07,market
2026-09-03,AMD,2026-10-02,29,305.0,456.16,33.14,put,0.6528,0.17,0.61,0.39,3,20,-0.0107,98.29,0.128,1.61,market
2026-09-03,AMD,2026-10-02,29,310.0,456.16,32.04,put,0.6392,0.22,0.65,0.435,2,5,-0.012,98.11,0.14,1.77,market
2026-09-03,AMD,2026-10-02,29,315.0,456.16,30.95,put,0.5981,0.2,0.51,0.355,3,15,-0.0106,98.36,0.113,1.42,market
2026-09-03,AMD,2026-10-02,29,320.0,456.16,29.85,put,0.5767,0.12,0.6,0.36,1,113,-0.0111,98.32,0.112,1.42,market
2026-09-03,AMD,2026-10-02,29,325.0,456.16,28.75,put,0.5803,0.38,0.6,0.49,6,51,-0.0147,97.8,0.151,1.9,market
2026-09-03,AMD,2026-10-02,29,330.0,456.16,27.66,put,0.5576,0.25,0.73,0.49,1,10,-0.0152,97.76,0.148,1.87,market
2026-09-03,AMD,2026-10-02,29,335.0,456.16,26.56,put,0.5464,0.34,0.78,0.56,8,30,-0.0175,97.46,0.167,2.1,market
2026-09-03,AMD,2026-10-02,29,340.0,456.16,25.46,put,0.551,0.38,1.14,0.76,2,77,-0.023,96.71,0.224,2.81,market
2026-09-03,AMD,2026-10-02,29,345.0,456.16,24.37,put,0.5383,0.65,1.05,0.85,52,164,-0.026,96.33,0.246,3.1,market
2026-09-03,AMD,2026-10-02,29,350.0,456.16,23.27,put,0.5249,0.85,1.04,0.945,9,161,-0.0293,95.94,0.27,3.4,market
2026-09-03,AMD,2026-10-02,29,355.0,456.16,22.18,put,0.5183,0.84,1.41,1.125,10,1350,-0.0347,95.26,0.317,3.99,market
2026-09-03,AMD,2026-10-02,29,360.0,456.16,21.08,put,0.5044,0.85,1.64,1.245,33,123,-0.0389,94.76,0.346,4.35,market
2026-09-03,AMD,2026-10-02,29,365.0,456.16,19.98,put,0.5254,1.11,1.88,1.495,6,179,-0.0541,92.76,0.41,5.16,market
2026-09-03,AMD,2026-10-02,29,370.0,456.16,18.89,put,0.5165,1.33,2.16,1.745,79,175,-0.062,91.81,0.472,5.94,market
2026-09-03,AMD,2026-10-02,29,375.0,456.16,17.79,put,0.4987,1.52,2.31,1.915,11,279,-0.0678,91.18,0.511,6.43,market
2026-09-03,AMD,2026-10-02,29,380.0,456.16,16.7,put,0.4868,1.92,2.59,2.255,86,250,-0.0765,90.18,0.593,7.47,market
2026-09-03,AMD,2026-10-02,29,385.0,456.16,15.6,put,0.4944,2.31,3.35,2.83,38,130,-0.0942,88.02,0.735,9.25,market
2026-09-03,AMD,2026-10-02,29,390.0,456.16,14.5,put,0.4924,2.78,4.0,3.39,48,339,-0.1099,86.17,0.869,10.94,market
2026-09-03,AMD,2026-10-02,29,395.0,456.16,13.41,put,0.4692,3.7,4.15,3.925,45,155,-0.1181,85.37,0.994,12.51,market
2026-09-03,AMD,2026-10-02,29,400.0,456.16,12.31,put,0.4677,4.4,4.95,4.675,191,543,-0.1373,83.17,1.169,14.71,market
2026-09-03,AMD,2026-10-02,29,405.0,456.16,11.22,put,0.4821,4.95,6.4,5.675,92,402,-0.1654,79.86,1.401,17.64,market
2026-09-03,AMD,2026-10-02,29,410.0,456.16,10.12,put,0.4673,6.0,7.0,6.5,63,16408,-0.1825,78.06,1.585,19.95,market
2026-09-03,AMD,2026-10-02,29,415.0,456.16,9.02,put,0.4767,6.65,8.6,7.625,145,745,-0.2117,74.73,1.837,23.13,market
2026-09-03,AMD,2026-10-02,29,420.0,456.16,7.93,put,0.4645,8.15,9.5,8.825,141,1306,-0.2337,72.43,2.101,26.45,market
2026-09-03,AMD,2026-10-02,29,425.0,456.16,6.83,put,0.4604,9.55,10.85,10.2,48,884,-0.2609,69.53,2.4,30.21,market
2026-09-03,AMD,2026-10-02,29,430.0,456.16,5.73,put,0.4609,10.6,12.55,11.575,64,712,-0.2911,66.28,2.692,33.88,market
2026-09-03,AMD,2026-10-02,29,435.0,456.16,4.64,put,0.4591,13.2,14.3,13.75,53,191,-0.3219,63.05,3.161,39.78,market
2026-09-03,AMD,2026-10-02,29,440.0,456.16,3.54,put,0.4803,14.15,17.35,15.75,37,400,-0.3581,59.02,3.58,45.05,market
2026-09-03,AMD,2026-10-02,29,445.0,456.16,2.45,put,0.4793,16.25,19.5,17.875,36,66,-0.3896,55.77,4.017,50.56,market
2026-09-03,AMD,2026-10-02,29,450.0,456.16,1.35,put,0.4792,18.55,21.85,20.2,47,352,-0.4217,52.49,4.489,56.5,market
2026-09-03,AMD,2026-10-02,29,455.0,456.16,0.25,put,0.4797,21.0,24.4,22.7,159,169,-0.4539,49.23,4.989,62.79,market
2026-09-03,AMD,2026-10-02,29,460.0,456.16,0.0,put,0.4696,24.0,26.55,25.275,24,147,-0.4869,46.04,5.495,69.16,market
2026-09-03,AMD,2026-10-02,29,465.0,456.16,0.0,put,0.4804,26.65,29.95,28.3,19,104,-0.5178,42.85,6.086,76.6,market
2026-09-03,AMD,2026-10-02,29,470.0,456.16,0.0,put,0.4807,29.35,32.95,31.15,11,290,-0.5492,39.78,6.628,83.42,market
2026-09-03,AMD,2026-10-02,29,475.0,456.16,0.0,put,0.4819,32.9,36.15,34.525,4,256,-0.5796,36.82,7.268,91.48,market
2026-09-03,AMD,2026-10-02,29,480.0,456.16,0.0,put,0.4844,35.65,39.55,37.6,5,146,-0.6086,34.01,7.833,98.59,market
2026-09-03,AMD,2026-10-02,29,485.0,456.16,0.0,put,0.4862,39.0,43.05,41.025,6,56,-0.6367,31.32,8.459,106.46,market
2026-09-03,AMD,2026-10-02,29,490.0,456.16,0.0,put,0.4886,42.5,46.7,44.6,1,94,-0.6634,28.79,9.102,114.56,market
