date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-29,INTC,2026-07-24,25,170.0,131.72,0.0,put,0.8945,39.9,41.85,40.875,0,1,-0.831,11.66,24.044,351.04,market
2026-06-29,INTC,2026-07-24,25,175.0,131.72,0.0,put,0.8857,44.2,46.35,45.275,0,21,-0.8632,9.23,25.871,377.72,market
2026-06-29,INTC,2026-07-24,25,180.0,131.72,0.0,put,0.9028,48.95,51.0,49.975,1,1,-0.8828,7.7,27.764,405.35,market
2026-06-29,INTC,2026-07-24,25,185.0,131.72,0.0,put,0.9194,53.8,55.65,54.725,1,2,-0.8992,6.45,29.581,431.88,market
2026-06-29,INTC,2026-07-24,25,195.0,131.72,0.0,put,0.9319,62.85,65.65,64.25,1,50,-0.9296,4.3,32.949,481.05,market
2026-06-29,INTC,2026-07-24,25,200.0,131.72,0.0,put,0.9658,67.9,70.5,69.2,0,1,-0.9348,3.88,34.6,505.16,market
2026-06-29,INTC,2026-07-31,32,60.0,131.72,54.45,put,1.2764,0.19,0.31,0.25,28,611,-0.0113,97.15,0.417,4.75,market
2026-06-29,INTC,2026-07-31,32,65.0,131.72,50.65,put,1.2422,0.33,0.44,0.385,563,174,-0.0172,95.98,0.592,6.76,market
2026-06-29,INTC,2026-07-31,32,70.0,131.72,46.86,put,1.1875,0.41,0.63,0.52,12,554,-0.0235,94.89,0.743,8.47,market
2026-06-29,INTC,2026-07-31,32,75.0,131.72,43.06,put,1.1489,0.67,0.8,0.735,75,176,-0.033,93.3,0.98,11.18,market
2026-06-29,INTC,2026-07-31,32,80.0,131.72,39.27,put,1.0898,0.89,0.97,0.93,310,500,-0.0427,91.89,1.163,13.26,market
2026-06-29,INTC,2026-07-31,32,85.0,131.72,35.47,put,1.0366,1.1,1.27,1.185,215,428,-0.0554,90.11,1.394,15.9,market
2026-06-29,INTC,2026-07-31,32,90.0,131.72,31.67,put,1.0093,1.51,1.77,1.64,233,353,-0.0751,87.28,1.822,20.78,market
2026-06-29,INTC,2026-07-31,32,93.0,131.72,29.4,put,0.9927,1.83,2.11,1.97,16,174,-0.0891,85.36,2.118,24.16,market
2026-06-29,INTC,2026-07-31,32,94.0,131.72,28.64,put,0.9868,1.95,2.23,2.09,4,23,-0.0941,84.7,2.223,25.36,market
2026-06-29,INTC,2026-07-31,32,95.0,131.72,27.88,put,0.9854,2.12,2.37,2.245,67,340,-0.1001,83.87,2.363,26.95,market
2026-06-29,INTC,2026-07-31,32,96.0,131.72,27.12,put,0.9783,2.22,2.51,2.365,17,49,-0.1053,83.21,2.464,28.1,market
2026-06-29,INTC,2026-07-31,32,97.0,131.72,26.36,put,0.9697,2.33,2.63,2.48,25,110,-0.1104,82.57,2.557,29.16,market
2026-06-29,INTC,2026-07-31,32,98.0,131.72,25.6,put,0.9692,2.51,2.82,2.665,6,122,-0.1172,81.65,2.719,31.02,market
2026-06-29,INTC,2026-07-31,32,99.0,131.72,24.84,put,0.9656,2.67,2.99,2.83,9,48,-0.1236,80.82,2.859,32.61,market
2026-06-29,INTC,2026-07-31,32,100.0,131.72,24.08,put,0.9607,2.89,3.1,2.995,216,877,-0.13,80.0,2.995,34.16,market
2026-06-29,INTC,2026-07-31,32,101.0,131.72,23.32,put,0.957,3.0,3.35,3.175,9,62,-0.1369,79.13,3.144,35.86,market
2026-06-29,INTC,2026-07-31,32,102.0,131.72,22.56,put,0.9545,3.2,3.55,3.375,11,54,-0.1442,78.2,3.309,37.74,market
2026-06-29,INTC,2026-07-31,32,103.0,131.72,21.8,put,0.9536,3.4,3.8,3.6,6,41,-0.152,77.2,3.495,39.87,market
2026-06-29,INTC,2026-07-31,32,104.0,131.72,21.04,put,0.9493,3.6,4.0,3.8,1,90,-0.1594,76.29,3.654,41.68,market
2026-06-29,INTC,2026-07-31,32,105.0,131.72,20.29,put,0.9443,3.8,4.2,4.0,66,333,-0.1669,75.39,3.81,43.45,market
2026-06-29,INTC,2026-07-31,32,106.0,131.72,19.53,put,0.9431,4.05,4.45,4.25,14,118,-0.1753,74.34,4.009,45.73,market
2026-06-29,INTC,2026-07-31,32,107.0,131.72,18.77,put,0.9388,4.25,4.7,4.475,15,121,-0.1834,73.38,4.182,47.7,market
2026-06-29,INTC,2026-07-31,32,108.0,131.72,18.01,put,0.936,4.5,4.95,4.725,2,58,-0.1919,72.36,4.375,49.9,market
2026-06-29,INTC,2026-07-31,32,109.0,131.72,17.25,put,0.9368,4.8,5.25,5.025,8,49,-0.2013,71.22,4.61,52.58,market
2026-06-29,INTC,2026-07-31,32,110.0,131.72,16.49,put,0.9299,5.1,5.4,5.25,107,896,-0.2095,70.29,4.773,54.44,market
2026-06-29,INTC,2026-07-31,32,111.0,131.72,15.73,put,0.931,5.3,5.85,5.575,9,89,-0.2193,69.11,5.023,57.29,market
2026-06-29,INTC,2026-07-31,32,112.0,131.72,14.97,put,0.929,5.6,6.15,5.875,27,49,-0.2287,68.01,5.246,59.83,market
2026-06-29,INTC,2026-07-31,32,113.0,131.72,14.21,put,0.9263,5.9,6.45,6.175,14,79,-0.2382,66.92,5.465,62.33,market
2026-06-29,INTC,2026-07-31,32,114.0,131.72,13.45,put,0.9246,6.2,6.8,6.5,14,73,-0.248,65.8,5.702,65.04,market
2026-06-29,INTC,2026-07-31,32,115.0,131.72,12.69,put,0.924,6.55,7.15,6.85,52,263,-0.2582,64.63,5.957,67.94,market
2026-06-29,INTC,2026-07-31,32,116.0,131.72,11.93,put,0.9225,6.9,7.5,7.2,4,129,-0.2683,63.49,6.207,70.8,market
2026-06-29,INTC,2026-07-31,32,117.0,131.72,11.18,put,0.9202,7.25,7.85,7.55,19,64,-0.2785,62.35,6.453,73.6,market
2026-06-29,INTC,2026-07-31,32,118.0,131.72,10.42,put,0.9189,7.6,8.25,7.925,3,109,-0.289,61.19,6.716,76.61,market
2026-06-29,INTC,2026-07-31,32,119.0,131.72,9.66,put,0.917,7.95,8.65,8.3,9,50,-0.2995,60.04,6.975,79.56,market
2026-06-29,INTC,2026-07-31,32,120.0,131.72,8.9,put,0.9124,8.4,8.9,8.65,124,808,-0.3099,58.94,7.208,82.22,market
2026-06-29,INTC,2026-07-31,32,121.0,131.72,8.14,put,0.9141,8.75,9.45,9.1,15,107,-0.3209,57.71,7.521,85.78,market
2026-06-29,INTC,2026-07-31,32,122.0,131.72,7.38,put,0.9132,9.15,9.9,9.525,10,104,-0.3318,56.53,7.807,89.05,market
2026-06-29,INTC,2026-07-31,32,123.0,131.72,6.62,put,0.9132,9.6,10.35,9.975,5,60,-0.3428,55.34,8.11,92.5,market
2026-06-29,INTC,2026-07-31,32,124.0,131.72,5.86,put,0.9108,10.0,10.8,10.4,15,72,-0.3538,54.2,8.387,95.67,market
2026-06-29,INTC,2026-07-31,32,125.0,131.72,5.1,put,0.9076,10.55,11.1,10.825,111,167,-0.3648,53.06,8.66,98.78,market
2026-06-29,INTC,2026-07-31,32,126.0,131.72,4.34,put,0.9103,10.95,11.75,11.35,113,189,-0.3761,51.84,9.008,102.75,market
2026-06-29,INTC,2026-07-31,32,127.0,131.72,3.58,put,0.9089,11.4,12.25,11.825,12,30,-0.3873,50.69,9.311,106.2,market
2026-06-29,INTC,2026-07-31,32,128.0,131.72,2.82,put,0.9053,11.95,12.6,12.275,70,108,-0.3985,49.57,9.59,109.38,market
2026-06-29,INTC,2026-07-31,32,129.0,131.72,2.06,put,0.9089,12.4,13.3,12.85,24,75,-0.4097,48.37,9.961,113.62,market
2026-06-29,INTC,2026-07-31,32,130.0,131.72,1.31,put,0.9022,13.0,13.55,13.275,363,442,-0.4211,47.29,10.212,116.48,market
2026-06-29,INTC,2026-07-31,32,131.0,131.72,0.55,put,0.9028,13.5,14.15,13.825,13,32,-0.4323,46.15,10.553,120.38,market
2026-06-29,INTC,2026-07-31,32,132.0,131.72,0.0,put,0.9108,14.05,14.95,14.5,6,55,-0.4431,44.97,10.985,125.3,market
2026-06-29,INTC,2026-07-31,32,133.0,131.72,0.0,put,0.9052,14.4,15.55,14.975,3,115,-0.4545,43.89,11.259,128.43,market
2026-06-29,INTC,2026-07-31,32,134.0,131.72,0.0,put,0.9037,14.95,16.1,15.525,2,317,-0.4657,42.8,11.586,132.15,market
2026-06-29,INTC,2026-07-31,32,135.0,131.72,0.0,put,0.9031,15.5,16.7,16.1,1,141,-0.4768,41.71,11.926,136.03,market
2026-06-29,INTC,2026-07-31,32,136.0,131.72,0.0,put,0.9049,16.15,17.3,16.725,5,39,-0.4876,40.63,12.298,140.27,market
2026-06-29,INTC,2026-07-31,32,137.0,131.72,0.0,put,0.9031,16.65,17.95,17.3,10,26,-0.4988,39.58,12.628,144.04,market
2026-06-29,INTC,2026-07-31,32,138.0,131.72,0.0,put,0.9021,17.25,18.55,17.9,3,210,-0.5097,38.53,12.971,147.95,market
2026-06-29,INTC,2026-07-31,32,139.0,131.72,0.0,put,0.902,17.85,19.2,18.525,1,6,-0.5205,37.5,13.327,152.01,market
2026-06-29,INTC,2026-07-31,32,140.0,131.72,0.0,put,0.9014,18.45,19.85,19.15,2,313,-0.5313,36.49,13.679,156.02,market
2026-06-29,INTC,2026-07-31,32,141.0,131.72,0.0,put,0.9095,19.35,20.5,19.925,30,45,-0.5406,35.53,14.131,161.18,market
2026-06-29,INTC,2026-07-31,32,142.0,131.72,0.0,put,0.9093,20.0,21.15,20.575,12,11,-0.551,34.55,14.489,165.27,market
2026-06-29,INTC,2026-07-31,32,143.0,131.72,0.0,put,0.9099,20.65,21.85,21.25,1,2,-0.5612,33.6,14.86,169.5,market
2026-06-29,INTC,2026-07-31,32,144.0,131.72,0.0,put,0.91,21.3,22.55,21.925,1,0,-0.5713,32.66,15.226,173.67,market
2026-06-29,INTC,2026-07-31,32,145.0,131.72,0.0,put,0.9063,21.85,23.25,22.55,1,53,-0.5822,31.71,15.552,177.39,market
2026-06-29,INTC,2026-07-31,32,146.0,131.72,0.0,put,0.9003,22.35,23.95,23.15,1,2,-0.5934,30.75,15.856,180.86,market
2026-06-29,INTC,2026-07-31,32,147.0,131.72,0.0,put,0.9067,23.25,24.65,23.95,0,1,-0.6019,29.92,16.293,185.84,market
2026-06-29,INTC,2026-07-31,32,148.0,131.72,0.0,put,0.9111,24.05,25.4,24.725,0,12,-0.6106,29.1,16.706,190.55,market
2026-06-29,INTC,2026-07-31,32,149.0,131.72,0.0,put,0.905,24.6,26.1,25.35,1,13,-0.6216,28.18,17.013,194.06,market
2026-06-29,INTC,2026-07-31,32,150.0,131.72,0.0,put,0.8982,25.1,26.85,25.975,1,22,-0.6328,27.25,17.317,197.52,market
2026-06-29,INTC,2026-07-31,32,155.0,131.72,0.0,put,0.9103,29.1,30.7,29.9,2,5,-0.6747,23.5,19.29,220.03,market
2026-06-29,INTC,2026-07-31,32,160.0,131.72,0.0,put,0.9009,32.7,34.7,33.7,1,34,-0.7188,19.88,21.062,240.24,market
2026-06-29,INTC,2026-07-31,32,165.0,131.72,0.0,put,0.9175,37.15,38.85,38.0,2,3,-0.7509,17.13,23.03,262.69,market
2026-06-29,INTC,2026-07-31,32,170.0,131.72,0.0,put,0.9138,41.2,43.15,42.175,0,17,-0.7856,14.41,24.809,282.98,market
2026-06-29,INTC,2026-07-31,32,175.0,131.72,0.0,put,0.9241,45.35,47.9,46.625,20,45,-0.8121,12.32,26.643,303.9,market
2026-06-29,INTC,2026-07-31,32,180.0,131.72,0.0,put,0.9126,49.5,52.4,50.95,2,20,-0.8424,10.12,28.306,322.86,market
2026-06-29,INTC,2026-07-31,32,190.0,131.72,0.0,put,0.9189,58.7,61.6,60.15,3,3,-0.8838,7.13,31.658,361.1,market
2026-06-29,INTC,2026-07-31,32,195.0,131.72,0.0,put,0.9573,63.75,66.45,65.1,0,7,-0.8901,6.55,33.385,380.79,market
2026-06-29,INTC,2026-08-07,39,65.0,131.72,50.65,put,1.1992,0.36,0.73,0.545,653,11,-0.0221,94.73,0.838,7.85,market
2026-06-29,INTC,2026-08-07,39,70.0,131.72,46.86,put,1.125,0.48,0.82,0.65,30,28,-0.0276,93.94,0.929,8.69,market
2026-06-29,INTC,2026-08-07,39,80.0,131.72,39.27,put,1.0493,0.95,1.44,1.195,38,12,-0.0504,90.28,1.494,13.98,market
2026-06-29,INTC,2026-08-07,39,85.0,131.72,35.47,put,0.9941,1.24,1.7,1.47,33,53,-0.0634,88.53,1.729,16.19,market
2026-06-29,INTC,2026-08-07,39,90.0,131.72,31.67,put,0.9797,1.84,2.3,2.07,245,12,-0.086,85.22,2.3,21.53,market
2026-06-29,INTC,2026-08-07,39,95.0,131.72,27.88,put,0.959,2.25,3.3,2.775,31,13,-0.1119,81.67,2.921,27.34,market
2026-06-29,INTC,2026-08-07,39,100.0,131.72,24.08,put,0.9565,2.6,5.05,3.825,86,21,-0.1458,77.09,3.825,35.8,market
2026-06-29,INTC,2026-08-07,39,105.0,131.72,20.29,put,0.9489,3.7,6.4,5.05,39,21,-0.1832,72.34,4.81,45.01,market
2026-06-29,INTC,2026-08-07,39,110.0,131.72,16.49,put,0.9141,4.8,7.5,6.15,36,32,-0.2205,68.14,5.591,52.33,market
2026-06-29,INTC,2026-08-07,39,115.0,131.72,12.69,put,0.9172,7.4,8.55,7.975,83,1,-0.2675,62.58,6.935,64.9,market
2026-06-29,INTC,2026-08-07,39,116.0,131.72,11.93,put,0.9298,7.25,9.85,8.55,117,6,-0.2784,61.17,7.371,68.98,market
2026-06-29,INTC,2026-08-07,39,117.0,131.72,11.18,put,0.9229,7.5,10.2,8.85,77,15,-0.2873,60.25,7.564,70.79,market
2026-06-29,INTC,2026-08-07,39,118.0,131.72,10.42,put,0.9204,7.85,10.6,9.225,22,10,-0.2967,59.21,7.818,73.17,market
2026-06-29,INTC,2026-08-07,39,119.0,131.72,9.66,put,0.9189,8.25,11.0,9.625,4,6,-0.3064,58.15,8.088,75.7,market
2026-06-29,INTC,2026-08-07,39,120.0,131.72,8.9,put,0.9121,8.5,11.4,9.95,60,16,-0.3158,57.2,8.292,77.6,market
2026-06-29,INTC,2026-08-07,39,121.0,131.72,8.14,put,0.9125,8.95,11.85,10.4,63,13,-0.3258,56.1,8.595,80.44,market
2026-06-29,INTC,2026-08-07,39,122.0,131.72,7.38,put,0.8763,9.3,11.25,10.275,41,23,-0.3338,55.69,8.422,78.82,market
2026-06-29,INTC,2026-08-07,39,123.0,131.72,6.62,put,0.9114,9.85,12.75,11.3,29,22,-0.3458,53.94,9.187,85.98,market
2026-06-29,INTC,2026-08-07,39,124.0,131.72,5.86,put,0.9191,10.45,13.35,11.9,2,1,-0.3561,52.74,9.597,89.82,market
2026-06-29,INTC,2026-08-07,39,125.0,131.72,5.1,put,0.9032,10.8,13.45,12.125,90,8,-0.3658,51.91,9.7,90.78,market
2026-06-29,INTC,2026-08-07,39,126.0,131.72,4.34,put,0.9185,11.2,14.55,12.875,60,7,-0.3761,50.62,10.218,95.63,market
2026-06-29,INTC,2026-08-07,39,127.0,131.72,3.58,put,0.921,12.25,14.6,13.425,17,8,-0.3861,49.54,10.571,98.93,market
2026-06-29,INTC,2026-08-07,39,128.0,131.72,2.82,put,0.9244,12.35,15.65,14.0,23,6,-0.3961,48.46,10.938,102.36,market
2026-06-29,INTC,2026-08-07,39,129.0,131.72,2.06,put,0.9301,13.1,16.15,14.625,2,1,-0.4059,47.38,11.337,106.1,market
2026-06-29,INTC,2026-08-07,39,130.0,131.72,1.31,put,0.9116,13.45,16.25,14.85,12,3,-0.4164,46.54,11.423,106.91,market
2026-06-29,INTC,2026-08-07,39,132.0,131.72,0.0,put,0.9375,15.0,17.8,16.4,24,1,-0.435,44.33,12.424,116.28,market
2026-06-29,INTC,2026-08-21,53,22.0,131.72,83.3,put,1.7422,0.01,0.07,0.04,767,1449,-0.0012,99.12,0.182,1.25,market
2026-06-29,INTC,2026-08-21,53,23.0,131.72,82.54,put,1.6953,0.0,0.08,0.034,1,276,-0.0012,99.16,0.15,1.03,bs_fallback
2026-06-29,INTC,2026-08-21,53,24.0,131.72,81.78,put,1.6563,0.0,0.08,0.035,9,26,-0.0012,99.17,0.145,1.0,bs_fallback
2026-06-29,INTC,2026-08-21,53,25.0,131.72,81.02,put,1.6406,0.0,0.09,0.04,4,159,-0.0014,99.08,0.161,1.11,bs_fallback
2026-06-29,INTC,2026-08-21,53,26.0,131.72,80.26,put,1.6016,0.0,0.09,0.04,4,106,-0.0015,99.1,0.154,1.06,bs_fallback
2026-06-29,INTC,2026-08-21,53,27.0,131.72,79.5,put,1.5781,0.0,0.1,0.043,32,39,-0.0016,99.05,0.16,1.1,bs_fallback
2026-06-29,INTC,2026-08-21,53,28.0,131.72,78.74,put,1.5469,0.0,0.1,0.044,5,237,-0.0017,99.05,0.159,1.09,bs_fallback
2026-06-29,INTC,2026-08-21,53,29.0,131.72,77.98,put,1.5234,0.0,0.11,0.047,1,132,-0.0018,99.01,0.164,1.13,bs_fallback
2026-06-29,INTC,2026-08-21,53,30.0,131.72,77.22,put,1.4766,0.0,0.1,0.044,4,618,-0.0017,99.09,0.145,1.0,bs_fallback
2026-06-29,INTC,2026-08-21,53,31.0,131.72,76.47,put,1.5,0.01,0.13,0.07,18,1857,-0.0023,98.8,0.226,1.56,market
2026-06-29,INTC,2026-08-21,53,32.0,131.72,75.71,put,1.4297,0.05,0.06,0.055,22,1624,-0.002,99.03,0.172,1.18,market
2026-06-29,INTC,2026-08-21,53,33.0,131.72,74.95,put,1.3828,0.0,0.1,0.043,5,706,-0.0018,99.13,0.131,0.9,bs_fallback
2026-06-29,INTC,2026-08-21,53,34.0,131.72,74.19,put,1.4297,0.01,0.15,0.08,2,646,-0.0028,98.7,0.235,1.62,market
2026-06-29,INTC,2026-08-21,53,35.0,131.72,73.43,put,1.4297,0.06,0.13,0.095,1,4317,-0.0033,98.51,0.271,1.87,market
2026-06-29,INTC,2026-08-21,53,36.0,131.72,72.67,put,1.4082,0.06,0.14,0.1,2,897,-0.0035,98.47,0.278,1.91,market
2026-06-29,INTC,2026-08-21,53,37.0,131.72,71.91,put,1.3945,0.07,0.15,0.11,1,2428,-0.0038,98.37,0.297,2.05,market
2026-06-29,INTC,2026-08-21,53,38.0,131.72,71.15,put,1.3984,0.1,0.16,0.13,32,3673,-0.0045,98.12,0.342,2.36,market
2026-06-29,INTC,2026-08-21,53,39.0,131.72,70.39,put,1.3691,0.05,0.21,0.13,32,1458,-0.0046,98.15,0.333,2.3,market
2026-06-29,INTC,2026-08-21,53,40.0,131.72,69.63,put,1.3672,0.12,0.18,0.15,6,6369,-0.0052,97.94,0.375,2.58,market
2026-06-29,INTC,2026-08-21,53,41.0,131.72,68.87,put,1.3457,0.11,0.2,0.155,2,2206,-0.0054,97.9,0.378,2.6,market
2026-06-29,INTC,2026-08-21,53,42.0,131.72,68.11,put,1.332,0.12,0.21,0.165,5,957,-0.0059,97.79,0.393,2.71,market
2026-06-29,INTC,2026-08-21,53,43.0,131.72,67.35,put,1.3164,0.13,0.22,0.175,1,2889,-0.0063,97.7,0.407,2.8,market
2026-06-29,INTC,2026-08-21,53,44.0,131.72,66.6,put,1.3086,0.15,0.24,0.195,5,2845,-0.0069,97.52,0.443,3.05,market
2026-06-29,INTC,2026-08-21,53,45.0,131.72,65.84,put,1.3066,0.18,0.26,0.22,51,6163,-0.0077,97.27,0.489,3.37,market
2026-06-29,INTC,2026-08-21,53,46.0,131.72,65.08,put,1.3057,0.19,0.31,0.25,1,943,-0.0087,97.0,0.543,3.74,market
2026-06-29,INTC,2026-08-21,53,47.0,131.72,64.32,put,1.2734,0.19,0.29,0.24,2,1041,-0.0086,97.1,0.511,3.52,market
2026-06-29,INTC,2026-08-21,53,48.0,131.72,63.56,put,1.2637,0.17,0.35,0.26,100,468,-0.0093,96.93,0.542,3.73,market
2026-06-29,INTC,2026-08-21,53,49.0,131.72,62.8,put,1.25,0.22,0.33,0.275,11,1469,-0.0099,96.81,0.561,3.87,market
2026-06-29,INTC,2026-08-21,53,50.0,131.72,62.04,put,1.2422,0.25,0.35,0.3,61,2071,-0.0108,96.6,0.6,4.13,market
2026-06-29,INTC,2026-08-21,53,52.5,131.72,60.14,put,1.2139,0.25,0.45,0.35,5,706,-0.0127,96.19,0.667,4.59,market
2026-06-29,INTC,2026-08-21,53,55.0,131.72,58.24,put,1.1856,0.35,0.46,0.405,9,2530,-0.0148,95.76,0.736,5.07,market
2026-06-29,INTC,2026-08-21,53,57.5,131.72,56.35,put,1.1621,0.43,0.52,0.475,1,1951,-0.0174,95.22,0.826,5.69,market
2026-06-29,INTC,2026-08-21,53,60.0,131.72,54.45,put,1.1416,0.51,0.61,0.56,58,8690,-0.0206,94.59,0.933,6.43,market
2026-06-29,INTC,2026-08-21,53,62.5,131.72,52.55,put,1.1162,0.58,0.7,0.64,2,5547,-0.0237,94.03,1.024,7.05,market
2026-06-29,INTC,2026-08-21,53,65.0,131.72,50.65,put,1.0947,0.68,0.8,0.74,20,1324,-0.0275,93.34,1.138,7.84,market
2026-06-29,INTC,2026-08-21,53,67.5,131.72,48.75,put,1.0732,0.79,0.91,0.85,12,1195,-0.0317,92.62,1.259,8.67,market
2026-06-29,INTC,2026-08-21,53,70.0,131.72,46.86,put,1.054,0.92,1.04,0.98,201,9089,-0.0365,91.79,1.4,9.64,market
2026-06-29,INTC,2026-08-21,53,72.5,131.72,44.96,put,1.0361,1.01,1.25,1.13,10,564,-0.042,90.88,1.559,10.73,market
2026-06-29,INTC,2026-08-21,53,75.0,131.72,43.06,put,1.0193,1.24,1.36,1.3,56,5768,-0.0482,89.88,1.733,11.94,market
2026-06-29,INTC,2026-08-21,53,77.5,131.72,41.16,put,1.0029,1.43,1.55,1.49,4,987,-0.055,88.8,1.923,13.24,market
2026-06-29,INTC,2026-08-21,53,80.0,131.72,39.27,put,0.9873,1.65,1.76,1.705,202,9520,-0.0627,87.63,2.131,14.68,market
2026-06-29,INTC,2026-08-21,53,82.5,131.72,37.37,put,0.9751,1.9,2.03,1.965,35,939,-0.0715,86.28,2.382,16.4,market
2026-06-29,INTC,2026-08-21,53,85.0,131.72,35.47,put,0.9646,2.21,2.32,2.265,101,2616,-0.0815,84.79,2.665,18.35,market
2026-06-29,INTC,2026-08-21,53,87.5,131.72,33.57,put,0.9526,2.52,2.65,2.585,195,2896,-0.092,83.28,2.954,20.35,market
2026-06-29,INTC,2026-08-21,53,90.0,131.72,31.67,put,0.9456,2.91,3.05,2.98,180,8087,-0.1043,81.52,3.311,22.8,market
2026-06-29,INTC,2026-08-21,53,92.5,131.72,29.78,put,0.9343,3.3,3.45,3.375,38,1622,-0.1168,79.82,3.649,25.13,market
2026-06-29,INTC,2026-08-21,53,95.0,131.72,27.88,put,0.9272,3.75,3.95,3.85,355,6912,-0.1309,77.9,4.053,27.91,market
2026-06-29,INTC,2026-08-21,53,97.5,131.72,25.98,put,0.9185,4.25,4.45,4.35,87,3710,-0.1456,75.97,4.462,30.73,market
2026-06-29,INTC,2026-08-21,53,100.0,131.72,24.08,put,0.9143,4.85,5.05,4.95,926,14380,-0.1621,73.81,4.95,34.09,market
2026-06-29,INTC,2026-08-21,53,105.0,131.72,20.29,put,0.9037,6.15,6.4,6.275,158,6894,-0.1972,69.4,5.976,41.16,market
2026-06-29,INTC,2026-08-21,53,110.0,131.72,16.49,put,0.894,7.7,7.95,7.825,488,10145,-0.2356,64.8,7.114,48.99,market
2026-06-29,INTC,2026-08-21,53,115.0,131.72,12.69,put,0.8877,9.5,9.8,9.65,875,3008,-0.277,60.01,8.391,57.79,market
2026-06-29,INTC,2026-08-21,53,120.0,131.72,8.9,put,0.8822,11.55,11.9,11.725,1342,2613,-0.3203,55.2,9.771,67.29,market
2026-06-29,INTC,2026-08-21,53,125.0,131.72,5.1,put,0.879,13.95,14.2,14.075,243,4631,-0.3649,50.42,11.26,77.55,market
2026-06-29,INTC,2026-08-21,53,130.0,131.72,1.31,put,0.8755,16.35,16.95,16.65,137,2536,-0.4098,45.79,12.808,88.2,market
2026-06-29,INTC,2026-08-21,53,135.0,131.72,0.0,put,0.8759,19.25,19.8,19.525,114,522,-0.4542,41.34,14.463,99.6,market
2026-06-29,INTC,2026-08-21,53,140.0,131.72,0.0,put,0.873,22.3,22.8,22.55,69,3522,-0.498,37.15,16.107,110.93,market
2026-06-29,INTC,2026-08-21,53,145.0,131.72,0.0,put,0.874,25.4,26.3,25.85,14,118,-0.5399,33.25,17.828,122.77,market
2026-06-29,INTC,2026-08-21,53,150.0,131.72,0.0,put,0.8695,28.85,29.6,29.225,23,298,-0.5811,29.6,19.483,134.18,market
2026-06-29,INTC,2026-08-21,53,155.0,131.72,0.0,put,0.8741,32.25,33.65,32.95,6,65,-0.618,26.33,21.258,146.4,market
2026-06-29,INTC,2026-08-21,53,160.0,131.72,0.0,put,0.8774,36.1,37.5,36.8,1,53,-0.6528,23.36,23.0,158.4,market
2026-06-29,INTC,2026-08-21,53,165.0,131.72,0.0,put,0.8661,40.0,41.05,40.525,1,16,-0.6899,20.45,24.561,169.14,market
2026-06-29,INTC,2026-08-21,53,170.0,131.72,0.0,put,0.8727,43.8,45.6,44.7,1,88,-0.7187,18.1,26.294,181.08,market
2026-06-29,INTC,2026-08-21,53,175.0,131.72,0.0,put,0.8776,48.1,49.8,48.95,10,31,-0.7456,15.98,27.971,192.63,market
2026-06-29,INTC,2026-08-21,53,180.0,131.72,0.0,put,0.8781,52.35,54.1,53.225,19,22,-0.7717,14.03,29.569,203.64,market
2026-06-29,INTC,2026-08-21,53,185.0,131.72,0.0,put,0.8828,56.8,58.5,57.65,1,25,-0.7939,12.38,31.162,214.61,market
2026-06-29,INTC,2026-08-21,53,190.0,131.72,0.0,put,0.8632,60.6,63.05,61.825,5,10,-0.8231,10.45,32.539,224.09,market
2026-06-29,INTC,2026-08-21,53,195.0,131.72,0.0,put,0.8674,65.2,67.6,66.4,1,99,-0.8413,9.17,34.051,234.5,market
2026-06-29,INTC,2026-08-21,53,210.0,131.72,0.0,put,0.8674,79.05,81.55,80.3,1,21,-0.8895,6.0,38.238,263.34,market
2026-06-29,CRM,2026-07-17,18,85.0,157.93,46.18,put,1.71,0.0,2.13,0.921,5,56,-0.0338,92.62,1.084,21.97,bs_fallback
2026-06-29,CRM,2026-07-17,18,90.0,157.93,43.01,put,1.5742,0.0,2.13,0.922,4,76,-0.0367,92.52,1.024,20.77,bs_fallback
2026-06-29,CRM,2026-07-17,18,95.0,157.93,39.85,put,1.0684,0.0,0.4,0.161,10,65,-0.0116,97.9,0.17,3.44,bs_fallback
2026-06-29,CRM,2026-07-17,18,100.0,157.93,36.68,put,1.0606,0.0,0.69,0.285,3,88,-0.0193,96.66,0.285,5.77,bs_fallback
2026-06-29,CRM,2026-07-17,18,105.0,157.93,33.51,put,0.9023,0.0,0.47,0.191,1,20,-0.0158,97.44,0.182,3.68,bs_fallback
2026-06-29,CRM,2026-07-17,18,110.0,157.93,30.35,put,0.7461,0.0,0.27,0.107,1,344,-0.0113,98.28,0.097,1.97,bs_fallback
2026-06-29,CRM,2026-07-17,18,115.0,157.93,27.18,put,0.5391,0.0,0.05,0.019,1,60,-0.0032,99.55,0.016,0.33,bs_fallback
2026-06-29,CRM,2026-07-17,18,120.0,157.93,24.02,put,0.5391,0.0,0.15,0.058,7,150,-0.0088,98.79,0.048,0.97,bs_fallback
2026-06-29,CRM,2026-07-17,18,125.0,157.93,20.85,put,0.5527,0.1,0.34,0.22,14,517,-0.0235,96.88,0.176,3.57,market
2026-06-29,CRM,2026-07-17,18,130.0,157.93,17.69,put,0.4917,0.05,0.27,0.16,7,812,-0.0315,96.0,0.123,2.5,market
