date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-21,AMD,2026-08-21,31,420.0,544.43,22.86,put,0.8717,10.0,10.25,10.125,126,3799,-0.122,81.89,2.411,28.38,market
2026-07-21,AMD,2026-08-21,31,430.0,544.43,21.02,put,0.8655,11.65,12.2,11.925,283,1771,-0.1404,79.57,2.773,32.65,market
2026-07-21,AMD,2026-08-21,31,440.0,544.43,19.18,put,0.8612,13.65,14.4,14.025,154,2320,-0.1609,77.03,3.188,37.53,market
2026-07-21,AMD,2026-08-21,31,450.0,544.43,17.34,put,0.853,16.0,16.4,16.2,2297,4497,-0.182,74.51,3.6,42.39,market
2026-07-21,AMD,2026-08-21,31,460.0,544.43,15.51,put,0.8493,18.4,19.25,18.825,134,3250,-0.2056,71.71,4.092,48.18,market
2026-07-21,AMD,2026-08-21,31,470.0,544.43,13.67,put,0.8447,21.25,22.1,21.675,119,1396,-0.2304,68.84,4.612,54.3,market
2026-07-21,AMD,2026-08-21,31,480.0,544.43,11.83,put,0.8419,24.5,25.3,24.9,226,1378,-0.2568,65.84,5.188,61.08,market
2026-07-21,AMD,2026-08-21,31,490.0,544.43,10.0,put,0.8347,27.8,28.55,28.175,72,1627,-0.2836,62.89,5.75,67.7,market
2026-07-21,AMD,2026-08-21,31,500.0,544.43,8.16,put,0.8353,31.75,32.6,32.175,440,2661,-0.3125,59.7,6.435,75.77,market
2026-07-21,AMD,2026-08-21,31,510.0,544.43,6.32,put,0.8305,35.75,36.6,36.175,190,1281,-0.3415,56.61,7.093,83.52,market
2026-07-21,AMD,2026-08-21,31,520.0,544.43,4.49,put,0.8274,40.2,40.95,40.575,75,1109,-0.3712,53.48,7.803,91.87,market
2026-07-21,AMD,2026-08-21,31,530.0,544.43,2.65,put,0.8231,44.75,45.65,45.2,312,1061,-0.4014,50.39,8.528,100.41,market
2026-07-21,AMD,2026-08-21,31,540.0,544.43,0.81,put,0.8207,49.85,50.65,50.25,155,861,-0.4319,47.3,9.306,109.57,market
2026-07-21,AMD,2026-08-21,31,550.0,544.43,0.0,put,0.8141,54.75,55.9,55.325,45,1546,-0.4627,44.29,10.059,118.44,market
2026-07-21,AMD,2026-08-21,31,560.0,544.43,0.0,put,0.8119,60.4,61.55,60.975,35,535,-0.4932,41.31,10.888,128.2,market
2026-07-21,AMD,2026-08-21,31,570.0,544.43,0.0,put,0.8091,66.3,67.45,66.875,26,331,-0.5234,38.42,11.732,138.14,market
2026-07-21,AMD,2026-08-21,31,580.0,544.43,0.0,put,0.8069,72.5,73.7,73.1,7,770,-0.5531,35.62,12.603,148.4,market
2026-07-21,AMD,2026-08-21,31,590.0,544.43,0.0,put,0.8081,78.85,80.75,79.8,14,206,-0.5814,32.96,13.525,159.25,market
2026-07-21,AMD,2026-08-21,31,600.0,544.43,0.0,put,0.7979,84.25,87.85,86.05,9,282,-0.6116,30.29,14.342,168.86,market
2026-07-21,AMD,2026-08-21,31,610.0,544.43,0.0,put,0.7951,91.15,94.9,93.025,1,167,-0.6393,27.82,15.25,179.56,market
2026-07-21,AMD,2026-08-21,31,620.0,544.43,0.0,put,0.7909,98.2,102.1,100.15,17,108,-0.6665,25.44,16.153,190.19,market
2026-07-21,AMD,2026-08-21,31,630.0,544.43,0.0,put,0.7883,105.65,109.55,107.6,1,68,-0.6922,23.21,17.079,201.1,market
2026-07-21,AMD,2026-08-21,31,640.0,544.43,0.0,put,0.7968,113.9,117.85,115.875,5,38,-0.713,21.35,18.105,213.18,market
2026-07-21,AMD,2026-08-21,31,650.0,544.43,0.0,put,0.7928,121.75,125.55,123.65,1,39,-0.7367,19.37,19.023,223.98,market
2026-07-21,AMD,2026-08-21,31,660.0,544.43,0.0,put,0.7913,129.8,133.7,131.75,2,21,-0.7583,17.58,19.962,235.04,market
2026-07-21,AMD,2026-08-21,31,670.0,544.43,0.0,put,0.7873,136.75,143.05,139.9,10,45,-0.7797,15.85,20.881,245.85,market
2026-07-21,AMD,2026-08-21,31,680.0,544.43,0.0,put,0.7867,146.35,150.4,148.375,2,48,-0.7986,14.32,21.82,256.91,market
2026-07-21,AMD,2026-08-21,31,690.0,544.43,0.0,put,0.7855,154.85,159.1,156.975,10,16,-0.8165,12.9,22.75,267.86,market
2026-07-21,AMD,2026-08-21,31,700.0,544.43,0.0,put,0.7817,163.3,167.9,165.6,10,49,-0.8342,11.53,23.657,278.54,market
2026-07-21,AMD,2026-08-21,31,710.0,544.43,0.0,put,1.1014,187.1,191.2,189.15,6,4,-0.7433,16.49,26.641,313.67,market
2026-07-21,AMD,2026-08-21,31,720.0,544.43,0.0,put,0.778,181.05,185.75,183.4,2,5,-0.8645,9.22,25.472,299.91,market
2026-07-21,AMD,2026-08-21,31,730.0,544.43,0.0,put,0.7671,188.55,195.8,192.175,10,12,-0.8812,8.0,26.325,309.96,market
2026-07-21,AMD,2026-08-21,31,740.0,544.43,0.0,put,1.1495,214.3,219.7,217.0,3,11,-0.7691,14.21,29.324,345.27,market
2026-07-21,AMD,2026-08-21,31,750.0,544.43,0.0,put,0.7499,207.3,213.25,210.275,4,20,-0.9094,5.99,28.037,330.11,market
2026-07-21,AMD,2026-08-21,31,760.0,544.43,0.0,put,0.7675,217.75,222.55,220.15,4,5,-0.9132,5.66,28.967,341.06,market
2026-07-21,AMD,2026-08-21,31,770.0,544.43,0.0,put,0.7844,227.2,232.85,230.025,1,6,-0.9167,5.35,29.873,351.73,market
2026-07-21,AMD,2026-08-21,31,780.0,544.43,0.0,put,0.7481,234.95,242.5,238.725,10,43,-0.9358,4.1,30.606,360.36,market
2026-07-21,AMD,2026-08-21,31,790.0,544.43,0.0,put,0.7593,246.15,250.95,248.55,12,9,-0.9397,3.8,31.462,370.44,market
2026-07-21,AMD,2026-08-21,31,800.0,544.43,0.0,put,0.7516,254.05,262.05,258.05,9,14,-0.9483,3.24,32.256,379.79,market
2026-07-21,AMD,2026-08-21,31,810.0,544.43,0.0,put,0.7831,265.45,271.1,268.275,12,19,-0.9461,3.32,33.12,389.97,market
2026-07-21,AMD,2026-08-21,31,820.0,544.43,0.0,put,0.7872,275.1,280.95,278.025,6,3,-0.9507,3.0,33.905,399.21,market
2026-07-21,AMD,2026-08-21,31,830.0,544.43,0.0,put,0.6802,282.95,289.95,286.45,10,7,-0.9776,1.37,34.512,406.35,market
2026-07-21,AMD,2026-08-21,31,840.0,544.43,0.0,put,0.6873,293.25,299.5,296.375,3,4,-0.9795,1.24,35.283,415.43,market
2026-07-21,AMD,2026-08-21,31,850.0,544.43,0.0,put,0.7705,303.1,311.0,307.05,85,88,-0.968,1.89,36.124,425.33,market
2026-07-21,AMD,2026-08-21,31,860.0,544.43,0.0,put,0.7412,313.0,320.15,316.575,3,6,-0.9766,1.37,36.811,433.42,market
2026-07-21,AMD,2026-08-21,31,870.0,544.43,0.0,put,0.7773,322.95,330.6,326.775,3,0,-0.9736,1.52,37.56,442.24,market
2026-07-21,AMD,2026-08-21,31,880.0,544.43,0.0,put,0.6548,333.3,338.4,335.85,2,12,-0.9918,0.48,38.165,449.36,market
2026-07-21,AMD,2026-08-21,31,900.0,544.43,0.0,put,0.6939,351.8,360.0,355.9,35,0,-0.991,0.51,39.544,465.6,market
2026-07-21,AMD,2026-08-21,31,910.0,544.43,0.0,put,0.761,362.35,370.0,366.175,0,0,-0.9856,0.8,40.239,473.78,market
2026-07-21,AMD,2026-08-21,31,920.0,544.43,0.0,put,0.7314,372.3,379.6,375.95,2,0,-0.9902,0.54,40.864,481.14,market
2026-07-21,AMD,2026-08-21,31,950.0,544.43,0.0,put,1.0865,401.2,409.45,405.325,20,0,-0.9437,2.85,42.666,502.36,market
2026-07-21,AMD,2026-08-21,31,1010.0,544.43,0.0,put,0.0,0.0,0.0,461.29,0,0,-1.0,0.0,45.672,537.75,bs_fallback
2026-07-21,AMD,2026-08-21,31,1020.0,544.43,0.0,put,1.6091,487.0,494.65,490.825,0,0,-0.8633,5.89,48.12,566.58,market
2026-07-21,AMD,2026-08-28,38,85.0,544.43,84.39,put,2.3672,0.0,0.85,0.374,0,0,-0.0024,98.01,0.44,4.22,bs_fallback
2026-07-21,AMD,2026-08-28,38,90.0,544.43,83.47,put,2.293,0.0,0.85,0.372,0,2,-0.0025,98.08,0.414,3.97,bs_fallback
2026-07-21,AMD,2026-08-28,38,95.0,544.43,82.55,put,2.1768,0.0,0.71,0.31,2,5,-0.0022,98.39,0.326,3.13,bs_fallback
2026-07-21,AMD,2026-08-28,38,100.0,544.43,81.63,put,2.1436,0.0,0.8,0.35,2,5,-0.0025,98.26,0.35,3.36,bs_fallback
2026-07-21,AMD,2026-08-28,38,105.0,544.43,80.71,put,2.1074,0.0,0.88,0.386,2,2,-0.0028,98.16,0.368,3.54,bs_fallback
2026-07-21,AMD,2026-08-28,38,110.0,544.43,79.8,put,2.0508,0.0,0.89,0.39,2,7,-0.0029,98.19,0.354,3.4,bs_fallback
2026-07-21,AMD,2026-08-28,38,115.0,544.43,78.88,put,1.9971,0.0,0.9,0.393,2,1,-0.003,98.21,0.342,3.29,bs_fallback
2026-07-21,AMD,2026-08-28,38,120.0,544.43,77.96,put,1.9463,0.0,0.91,0.398,2,1,-0.0032,98.22,0.332,3.19,bs_fallback
2026-07-21,AMD,2026-08-28,38,125.0,544.43,77.04,put,1.8975,0.0,0.92,0.402,18,12,-0.0033,98.24,0.322,3.09,bs_fallback
2026-07-21,AMD,2026-08-28,38,130.0,544.43,76.12,put,1.8506,0.0,0.93,0.406,8,14,-0.0034,98.25,0.313,3.0,bs_fallback
2026-07-21,AMD,2026-08-28,38,135.0,544.43,75.2,put,1.7754,0.0,0.82,0.357,8,10,-0.0032,98.45,0.265,2.54,bs_fallback
2026-07-21,AMD,2026-08-28,38,145.0,544.43,73.37,put,1.7251,0.0,0.98,0.428,0,10,-0.0039,98.25,0.295,2.84,bs_fallback
2026-07-21,AMD,2026-08-28,38,150.0,544.43,72.45,put,1.6865,0.0,1.0,0.437,42,14,-0.004,98.24,0.291,2.8,bs_fallback
2026-07-21,AMD,2026-08-28,38,155.0,544.43,71.53,put,1.6494,0.01,1.01,0.51,1,3,-0.0042,98.23,0.329,3.16,market
2026-07-21,AMD,2026-08-28,38,160.0,544.43,70.61,put,1.6133,0.01,1.03,0.52,30,31,-0.0044,98.22,0.325,3.12,market
2026-07-21,AMD,2026-08-28,38,165.0,544.43,69.69,put,1.5806,0.02,1.05,0.535,3,13,-0.0046,98.2,0.324,3.11,market
2026-07-21,AMD,2026-08-28,38,180.0,544.43,66.94,put,1.4199,0.09,0.72,0.405,3,6,-0.004,98.6,0.225,2.16,market
2026-07-21,AMD,2026-08-28,38,190.0,544.43,65.1,put,1.376,0.14,0.78,0.46,52,30,-0.0046,98.46,0.242,2.33,market
2026-07-21,AMD,2026-08-28,38,195.0,544.43,64.18,put,1.3438,0.11,0.81,0.46,2,68,-0.0047,98.47,0.236,2.27,market
2026-07-21,AMD,2026-08-28,38,200.0,544.43,63.26,put,1.3335,0.2,0.84,0.52,11,116,-0.0053,98.32,0.26,2.5,market
2026-07-21,AMD,2026-08-28,38,205.0,544.43,62.35,put,1.3057,0.18,0.88,0.53,2,2,-0.0055,98.3,0.259,2.48,market
2026-07-21,AMD,2026-08-28,38,210.0,544.43,61.43,put,1.2832,0.19,0.92,0.555,3,55,-0.0059,98.24,0.264,2.54,market
2026-07-21,AMD,2026-08-28,38,215.0,544.43,60.51,put,1.2446,0.1,0.95,0.525,3,10,-0.0057,98.32,0.244,2.35,market
2026-07-21,AMD,2026-08-28,38,220.0,544.43,59.59,put,1.2627,0.39,1.0,0.695,55,17,-0.0073,97.9,0.316,3.03,market
2026-07-21,AMD,2026-08-28,38,225.0,544.43,58.67,put,1.2105,0.17,1.04,0.605,1,4,-0.0067,98.13,0.269,2.58,market
2026-07-21,AMD,2026-08-28,38,230.0,544.43,57.75,put,1.2192,0.41,1.1,0.755,24,14,-0.0082,97.76,0.328,3.15,market
2026-07-21,AMD,2026-08-28,38,235.0,544.43,56.84,put,1.1821,0.26,1.17,0.715,8,8,-0.008,97.86,0.304,2.92,market
2026-07-21,AMD,2026-08-28,38,240.0,544.43,55.92,put,1.1846,0.47,1.24,0.855,1,9,-0.0094,97.53,0.356,3.42,market
2026-07-21,AMD,2026-08-28,38,245.0,544.43,55.0,put,1.1504,0.32,1.32,0.82,3,7,-0.0094,97.61,0.335,3.21,market
2026-07-21,AMD,2026-08-28,38,250.0,544.43,54.08,put,1.1284,0.58,1.11,0.845,4,310,-0.0098,97.56,0.338,3.25,market
2026-07-21,AMD,2026-08-28,38,255.0,544.43,53.16,put,1.1226,0.43,1.48,0.955,1,6,-0.011,97.3,0.375,3.6,market
2026-07-21,AMD,2026-08-28,38,260.0,544.43,52.24,put,1.1289,0.73,1.58,1.155,1,2,-0.013,96.86,0.444,4.27,market
2026-07-21,AMD,2026-08-28,38,265.0,544.43,51.33,put,1.1003,0.61,1.67,1.14,1,2,-0.0132,96.89,0.43,4.13,market
2026-07-21,AMD,2026-08-28,38,270.0,544.43,50.41,put,1.0981,0.84,1.77,1.305,3,4,-0.015,96.54,0.483,4.64,market
2026-07-21,AMD,2026-08-28,38,275.0,544.43,49.49,put,1.0764,0.79,1.88,1.335,1,6,-0.0156,96.47,0.485,4.66,market
2026-07-21,AMD,2026-08-28,38,280.0,544.43,48.57,put,1.0642,0.92,1.96,1.44,2,13,-0.0169,96.25,0.514,4.94,market
2026-07-21,AMD,2026-08-28,38,285.0,544.43,47.65,put,1.0455,0.87,2.12,1.495,4,4,-0.0177,96.12,0.525,5.04,market
2026-07-21,AMD,2026-08-28,38,290.0,544.43,46.73,put,1.0381,1.04,2.26,1.65,1,2,-0.0195,95.81,0.569,5.47,market
2026-07-21,AMD,2026-08-28,38,295.0,544.43,45.81,put,1.0232,1.09,2.4,1.745,1,5,-0.0208,95.61,0.592,5.68,market
2026-07-21,AMD,2026-08-28,38,300.0,544.43,44.9,put,0.9999,1.3,2.22,1.76,3,45,-0.0215,95.56,0.587,5.64,market
2026-07-21,AMD,2026-08-28,38,305.0,544.43,43.98,put,1.0012,1.35,2.71,2.03,1,2,-0.0243,95.03,0.666,6.39,market
2026-07-21,AMD,2026-08-28,38,310.0,544.43,43.06,put,0.9912,1.5,2.89,2.195,54,58,-0.0264,94.71,0.708,6.8,market
2026-07-21,AMD,2026-08-28,38,315.0,544.43,42.14,put,0.9824,1.67,3.1,2.385,10,2,-0.0286,94.34,0.757,7.27,market
2026-07-21,AMD,2026-08-28,38,320.0,544.43,41.22,put,0.9725,1.85,3.3,2.575,10,27,-0.031,93.98,0.805,7.73,market
2026-07-21,AMD,2026-08-28,38,325.0,544.43,40.3,put,0.9769,2.46,3.5,2.98,6,3,-0.0351,93.26,0.917,8.81,market
2026-07-21,AMD,2026-08-28,38,330.0,544.43,39.39,put,0.9746,2.9,3.75,3.325,4,67,-0.0387,92.67,1.008,9.68,market
2026-07-21,AMD,2026-08-28,38,335.0,544.43,38.47,put,0.9456,2.51,4.0,3.255,1,99,-0.0391,92.73,0.972,9.33,market
2026-07-21,AMD,2026-08-28,38,340.0,544.43,37.55,put,0.9366,2.77,4.25,3.51,1,46,-0.0422,92.28,1.032,9.92,market
2026-07-21,AMD,2026-08-28,38,345.0,544.43,36.63,put,0.9161,3.05,4.1,3.575,2,16,-0.0437,92.12,1.036,9.95,market
2026-07-21,AMD,2026-08-28,38,350.0,544.43,35.71,put,0.9204,3.4,4.8,4.1,14,63,-0.0491,91.26,1.171,11.25,market
2026-07-21,AMD,2026-08-28,38,355.0,544.43,34.79,put,0.9136,3.7,5.2,4.45,1,9,-0.0531,90.67,1.254,12.04,market
2026-07-21,AMD,2026-08-28,38,360.0,544.43,33.88,put,0.8987,4.05,5.25,4.65,15,52,-0.056,90.31,1.292,12.41,market
2026-07-21,AMD,2026-08-28,38,365.0,544.43,32.96,put,0.9079,4.8,6.0,5.4,22,32,-0.0631,89.18,1.479,14.21,market
2026-07-21,AMD,2026-08-28,38,370.0,544.43,32.04,put,0.9039,5.35,6.45,5.9,9,118,-0.0684,88.42,1.595,15.32,market
2026-07-21,AMD,2026-08-28,38,375.0,544.43,31.12,put,0.8879,5.3,6.95,6.125,3,80,-0.0718,88.02,1.633,15.69,market
2026-07-21,AMD,2026-08-28,38,380.0,544.43,30.2,put,0.8745,5.85,7.0,6.425,14,70,-0.0758,87.53,1.691,16.24,market
2026-07-21,AMD,2026-08-28,38,385.0,544.43,29.28,put,0.8767,6.35,8.0,7.175,2,24,-0.0831,86.47,1.864,17.9,market
2026-07-21,AMD,2026-08-28,38,390.0,544.43,28.37,put,0.8644,7.0,8.1,7.55,8,48,-0.0878,85.89,1.936,18.59,market
2026-07-21,AMD,2026-08-28,38,395.0,544.43,27.45,put,0.8716,7.75,9.35,8.55,8,84,-0.0968,84.58,2.165,20.79,market
2026-07-21,AMD,2026-08-28,38,400.0,544.43,26.53,put,0.8637,8.65,9.6,9.125,40,676,-0.1031,83.78,2.281,21.91,market
2026-07-21,AMD,2026-08-28,38,405.0,544.43,25.61,put,0.8663,9.35,10.85,10.1,6,22,-0.1118,82.57,2.494,23.95,market
2026-07-21,AMD,2026-08-28,38,410.0,544.43,24.69,put,0.8535,9.75,11.4,10.575,15,146,-0.1177,81.88,2.579,24.77,market
2026-07-21,AMD,2026-08-28,38,415.0,544.43,23.77,put,0.8494,10.6,12.2,11.4,5,138,-0.1258,80.85,2.747,26.39,market
2026-07-21,AMD,2026-08-28,38,420.0,544.43,22.86,put,0.8467,11.5,13.15,12.325,17,84,-0.1345,79.74,2.935,28.19,market
2026-07-21,AMD,2026-08-28,38,425.0,544.43,21.94,put,0.839,12.45,13.75,13.1,6,40,-0.1425,78.78,3.082,29.61,market
2026-07-21,AMD,2026-08-28,38,430.0,544.43,21.02,put,0.8363,13.45,14.8,14.125,6,52,-0.1518,77.6,3.285,31.55,market
2026-07-21,AMD,2026-08-28,38,435.0,544.43,20.1,put,0.8413,14.55,16.55,15.55,4,19,-0.1632,76.12,3.575,34.34,market
2026-07-21,AMD,2026-08-28,38,440.0,544.43,19.18,put,0.8311,15.65,17.05,16.35,20,184,-0.1716,75.16,3.716,35.69,market
2026-07-21,AMD,2026-08-28,38,445.0,544.43,18.26,put,0.8311,16.9,18.45,17.675,19,75,-0.1826,73.81,3.972,38.15,market
2026-07-21,AMD,2026-08-28,38,450.0,544.43,17.34,put,0.8341,18.3,20.15,19.225,16,85,-0.1944,72.33,4.272,41.04,market
2026-07-21,AMD,2026-08-28,38,455.0,544.43,16.43,put,0.825,19.5,20.95,20.225,23,79,-0.2042,71.24,4.445,42.7,market
2026-07-21,AMD,2026-08-28,38,460.0,544.43,15.51,put,0.8251,20.9,22.6,21.75,28,69,-0.216,69.83,4.728,45.42,market
2026-07-21,AMD,2026-08-28,38,465.0,544.43,14.59,put,0.8301,22.4,24.85,23.625,13,47,-0.229,68.23,5.081,48.8,market
2026-07-21,AMD,2026-08-28,38,470.0,544.43,13.67,put,0.8279,23.95,26.4,25.175,24,82,-0.2409,66.87,5.356,51.45,market
2026-07-21,AMD,2026-08-28,38,475.0,544.43,12.75,put,0.8263,25.6,28.05,26.825,12,29,-0.2532,65.47,5.647,54.24,market
2026-07-21,AMD,2026-08-28,38,480.0,544.43,11.83,put,0.8307,28.0,29.8,28.9,97,50,-0.2665,63.88,6.021,57.83,market
2026-07-21,AMD,2026-08-28,38,485.0,544.43,10.92,put,0.8225,29.05,31.55,30.3,10,74,-0.2783,62.64,6.247,60.01,market
2026-07-21,AMD,2026-08-28,38,490.0,544.43,10.0,put,0.8208,30.85,33.45,32.15,38,228,-0.2912,61.22,6.561,63.02,market
2026-07-21,AMD,2026-08-28,38,495.0,544.43,9.08,put,0.8196,32.8,35.4,34.1,22,74,-0.3044,59.77,6.889,66.17,market
2026-07-21,AMD,2026-08-28,38,500.0,544.43,8.16,put,0.822,35.5,37.2,36.35,33,67,-0.318,58.24,7.27,69.83,market
2026-07-21,AMD,2026-08-28,38,505.0,544.43,7.24,put,0.8158,36.8,39.45,38.125,7,23,-0.3311,56.9,7.55,72.51,market
2026-07-21,AMD,2026-08-28,38,510.0,544.43,6.32,put,0.8145,38.95,41.6,40.275,10,130,-0.3447,55.45,7.897,75.85,market
2026-07-21,AMD,2026-08-28,38,515.0,544.43,5.41,put,0.8128,41.15,43.8,42.475,6,16,-0.3583,54.01,8.248,79.22,market
2026-07-21,AMD,2026-08-28,38,520.0,544.43,4.49,put,0.8093,43.45,45.8,44.625,13,14,-0.3721,52.6,8.582,82.43,market
2026-07-21,AMD,2026-08-28,38,525.0,544.43,3.57,put,0.8071,45.75,48.1,46.925,19,63,-0.386,51.17,8.938,85.85,market
2026-07-21,AMD,2026-08-28,38,530.0,544.43,2.65,put,0.806,48.2,50.55,49.375,14,19,-0.4,49.73,9.316,89.48,market
2026-07-21,AMD,2026-08-28,38,535.0,544.43,1.73,put,0.8011,50.15,53.1,51.625,2,58,-0.4141,48.35,9.65,92.69,market
2026-07-21,AMD,2026-08-28,38,540.0,544.43,0.81,put,0.803,52.7,56.15,54.425,15,85,-0.4281,46.89,10.079,96.81,market
2026-07-21,AMD,2026-08-28,38,545.0,544.43,0.0,put,0.7986,55.35,58.35,56.85,1,30,-0.4424,45.51,10.431,100.19,market
2026-07-21,AMD,2026-08-28,38,550.0,544.43,0.0,put,0.7972,58.05,61.05,59.55,2,42,-0.4565,44.12,10.827,104.0,market
2026-07-21,AMD,2026-08-28,38,555.0,544.43,0.0,put,0.7962,60.8,63.9,62.35,8,46,-0.4706,42.74,11.234,107.91,market
2026-07-21,AMD,2026-08-28,38,560.0,544.43,0.0,put,0.7985,64.15,66.75,65.45,1,4,-0.4842,41.37,11.688,112.26,market
2026-07-21,AMD,2026-08-28,38,565.0,544.43,0.0,put,0.7938,66.55,69.7,68.125,2,8,-0.4986,40.03,12.058,115.82,market
2026-07-21,AMD,2026-08-28,38,570.0,544.43,0.0,put,0.7928,69.5,72.75,71.125,2,10,-0.5124,38.71,12.478,119.86,market
2026-07-21,AMD,2026-08-28,38,575.0,544.43,0.0,put,0.791,72.5,75.75,74.125,2,45,-0.5263,37.4,12.891,123.82,market
2026-07-21,AMD,2026-08-28,38,580.0,544.43,0.0,put,0.7899,75.6,78.9,77.25,3,44,-0.54,36.12,13.319,127.93,market
2026-07-21,AMD,2026-08-28,38,585.0,544.43,0.0,put,0.7884,78.7,82.1,80.4,0,7,-0.5537,34.85,13.744,132.01,market
2026-07-21,AMD,2026-08-28,38,590.0,544.43,0.0,put,0.787,81.9,85.35,83.625,2,43,-0.5671,33.61,14.174,136.14,market
2026-07-21,AMD,2026-08-28,38,600.0,544.43,0.0,put,0.7903,88.2,93.15,90.675,5,5,-0.5922,31.27,15.112,145.16,market
2026-07-21,AMD,2026-08-28,38,605.0,544.43,0.0,put,0.7893,91.4,96.8,94.1,2,1,-0.6051,30.11,15.554,149.4,market
2026-07-21,AMD,2026-08-28,38,670.0,544.43,0.0,put,0.7753,139.3,147.25,143.275,2,1,-0.7529,17.52,21.384,205.4,market
2026-07-21,AMD,2026-08-28,38,680.0,544.43,0.0,put,0.772,147.5,155.4,151.45,0,1,-0.7725,15.96,22.272,213.93,market
2026-07-21,AMD,2026-08-28,38,780.0,544.43,0.0,put,0.7479,236.55,244.5,240.525,0,1,-0.9111,5.6,30.837,296.19,market
2026-07-21,TSLA,2026-08-07,17,80.0,378.93,78.89,put,2.1875,0.0,0.03,0.01,216,132,-0.0002,99.89,0.013,0.27,bs_fallback
2026-07-21,TSLA,2026-08-07,17,90.0,378.93,76.25,put,2.0625,0.01,0.03,0.02,365,378,-0.0003,99.87,0.022,0.48,market
2026-07-21,TSLA,2026-08-07,17,100.0,378.93,73.61,put,2.0781,0.0,0.1,0.036,47,471,-0.0007,99.7,0.036,0.76,bs_fallback
2026-07-21,TSLA,2026-08-07,17,110.0,378.93,70.97,put,1.8203,0.0,0.05,0.017,6,325,-0.0004,99.85,0.016,0.34,bs_fallback
2026-07-21,TSLA,2026-08-07,17,120.0,378.93,68.33,put,1.75,0.02,0.05,0.035,173,148,-0.0006,99.79,0.029,0.63,market
2026-07-21,TSLA,2026-08-07,17,130.0,378.93,65.69,put,1.8281,0.01,0.22,0.115,789,154,-0.0018,99.41,0.088,1.9,market
2026-07-21,TSLA,2026-08-07,17,140.0,378.93,63.05,put,1.5391,0.01,0.07,0.04,476,346,-0.0008,99.77,0.029,0.61,market
2026-07-21,TSLA,2026-08-07,17,150.0,378.93,60.41,put,1.4922,0.03,0.09,0.06,64,197,-0.0012,99.68,0.04,0.86,market
2026-07-21,TSLA,2026-08-07,17,160.0,378.93,57.78,put,1.5078,0.04,0.22,0.13,13,93,-0.0024,99.37,0.081,1.74,market
2026-07-21,TSLA,2026-08-07,17,170.0,378.93,55.14,put,1.4375,0.05,0.26,0.155,5,76,-0.003,99.26,0.091,1.96,market
2026-07-21,TSLA,2026-08-07,17,180.0,378.93,52.5,put,1.2637,0.06,0.12,0.09,15,43,-0.002,99.54,0.05,1.07,market
2026-07-21,TSLA,2026-08-07,17,190.0,378.93,49.86,put,1.1836,0.08,0.11,0.095,36,2549,-0.0023,99.51,0.05,1.07,market
2026-07-21,TSLA,2026-08-07,17,200.0,378.93,47.22,put,1.125,0.1,0.13,0.115,15,759,-0.0029,99.41,0.057,1.23,market
2026-07-21,TSLA,2026-08-07,17,210.0,378.93,44.58,put,1.0703,0.11,0.17,0.14,1,13,-0.0037,99.29,0.067,1.43,market
2026-07-21,TSLA,2026-08-07,17,220.0,378.93,41.94,put,1.0117,0.12,0.21,0.165,3,47,-0.0045,99.16,0.075,1.61,market
2026-07-21,TSLA,2026-08-07,17,230.0,378.93,39.3,put,0.9395,0.14,0.2,0.17,7,39,-0.005,99.12,0.074,1.59,market
2026-07-21,TSLA,2026-08-07,17,240.0,378.93,36.66,put,0.8809,0.16,0.23,0.195,2,224,-0.006,98.98,0.081,1.74,market
2026-07-21,TSLA,2026-08-07,17,250.0,378.93,34.02,put,0.8301,0.22,0.25,0.235,1,107,-0.0077,98.76,0.094,2.02,market
2026-07-21,TSLA,2026-08-07,17,255.0,378.93,32.71,put,0.8008,0.23,0.27,0.25,1,139,-0.0084,98.68,0.098,2.1,market
2026-07-21,TSLA,2026-08-07,17,260.0,378.93,31.39,put,0.7764,0.26,0.29,0.275,4,58,-0.0095,98.53,0.106,2.27,market
2026-07-21,TSLA,2026-08-07,17,265.0,378.93,30.07,put,0.7505,0.28,0.32,0.3,2,14,-0.0106,98.39,0.113,2.43,market
2026-07-21,TSLA,2026-08-07,17,270.0,378.93,28.75,put,0.7256,0.31,0.35,0.33,4,136,-0.012,98.22,0.122,2.62,market
2026-07-21,TSLA,2026-08-07,17,275.0,378.93,27.43,put,0.7002,0.34,0.38,0.36,1,45,-0.0135,98.04,0.131,2.81,market
2026-07-21,TSLA,2026-08-07,17,280.0,378.93,26.11,put,0.6782,0.39,0.42,0.405,2,199,-0.0155,97.78,0.145,3.11,market
2026-07-21,TSLA,2026-08-07,17,285.0,378.93,24.79,put,0.6567,0.44,0.48,0.46,1,289,-0.018,97.47,0.161,3.47,market
2026-07-21,TSLA,2026-08-07,17,290.0,378.93,23.47,put,0.636,0.5,0.55,0.525,2,369,-0.021,97.11,0.181,3.89,market
2026-07-21,TSLA,2026-08-07,17,295.0,378.93,22.15,put,0.6172,0.59,0.63,0.61,20,125,-0.0248,96.64,0.207,4.44,market
2026-07-21,TSLA,2026-08-07,17,300.0,378.93,20.83,put,0.5984,0.69,0.73,0.71,24,419,-0.0293,96.1,0.237,5.08,market
