date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-07,SNAP,2026-04-24,17,8.5,4.8,0.0,put,0.0,0.0,0.0,3.68,5,0,-1.0,0.0,43.297,929.61,bs_fallback
2026-04-07,SNAP,2026-04-24,17,9.5,4.8,0.0,put,4.3203,4.3,6.8,5.55,18,1,-0.6039,11.59,58.421,1254.33,market
2026-04-07,SNAP,2026-04-24,17,10.0,4.8,0.0,put,4.0859,4.5,7.3,5.9,12,1,-0.6513,10.19,59.0,1266.76,market
2026-04-07,SNAP,2026-05-01,24,1.0,4.8,79.17,put,5.6875,0.0,0.41,0.193,0,4,-0.0354,63.63,19.268,293.03,bs_fallback
2026-04-07,SNAP,2026-05-01,24,2.5,4.8,47.92,put,2.1719,0.0,0.24,0.11,2,2,-0.0727,81.56,4.412,67.11,bs_fallback
2026-04-07,SNAP,2026-05-01,24,3.0,4.8,37.5,put,1.0625,0.0,0.04,0.017,1,215,-0.0305,94.53,0.57,8.68,bs_fallback
2026-04-07,SNAP,2026-05-01,24,3.5,4.8,27.08,put,0.9297,0.03,0.06,0.045,15,267,-0.0724,88.87,1.286,19.55,market
2026-04-07,SNAP,2026-05-01,24,4.0,4.8,16.67,put,0.875,0.1,0.14,0.12,4,490,-0.1738,76.27,3.0,45.62,market
2026-04-07,SNAP,2026-05-01,24,4.5,4.8,6.25,put,0.8086,0.24,0.28,0.26,39,488,-0.3333,58.84,5.778,87.87,market
2026-04-07,SNAP,2026-05-01,24,5.0,4.8,0.0,put,0.7891,0.47,0.55,0.51,4,1040,-0.5336,38.72,10.2,155.13,market
2026-04-07,SNAP,2026-05-01,24,5.5,4.8,0.0,put,0.875,0.8,1.0,0.9,2,411,-0.6843,24.06,16.364,248.86,market
2026-04-07,SNAP,2026-05-01,24,6.0,4.8,0.0,put,0.8398,0.77,1.82,1.295,1,7,-0.8194,12.95,21.583,328.25,market
2026-04-07,SNAP,2026-05-01,24,6.5,4.8,0.0,put,1.0547,1.13,2.48,1.805,12,15,-0.8349,10.67,27.769,422.32,market
2026-04-07,SNAP,2026-05-01,24,7.0,4.8,0.0,put,1.5859,1.91,2.96,2.435,0,1,-0.7631,13.07,34.786,529.03,market
2026-04-07,SNAP,2026-05-01,24,7.5,4.8,0.0,put,1.5078,2.2,3.5,2.85,0,0,-0.8296,9.03,38.0,577.92,market
2026-04-07,SNAP,2026-05-01,24,8.0,4.8,0.0,put,2.1797,2.65,4.45,3.55,1,0,-0.7352,11.75,44.375,674.87,market
2026-04-07,SNAP,2026-05-01,24,8.5,4.8,0.0,put,3.043,3.15,5.6,4.375,1,0,-0.6323,13.17,51.471,782.78,market
2026-04-07,SNAP,2026-05-08,31,0.5,4.8,89.58,put,0.0,0.0,2.13,0.0,0,1,0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,SNAP,2026-05-08,31,1.0,4.8,79.17,put,3.125,0.0,0.07,0.032,5,8,-0.0145,89.83,3.152,37.11,bs_fallback
2026-04-07,SNAP,2026-05-08,31,2.5,4.8,47.92,put,2.9375,0.0,0.75,0.357,10,10,-0.116,63.27,14.297,168.34,bs_fallback
2026-04-07,SNAP,2026-05-08,31,3.0,4.8,37.5,put,1.0938,0.0,0.08,0.036,1,10,-0.0498,90.8,1.201,14.14,bs_fallback
2026-04-07,SNAP,2026-05-08,31,3.5,4.8,27.08,put,0.9297,0.0,0.14,0.064,2,16,-0.0939,85.22,1.834,21.59,bs_fallback
2026-04-07,SNAP,2026-05-08,31,4.0,4.8,16.67,put,0.9375,0.16,0.21,0.185,11,120,-0.2063,70.76,4.625,54.46,market
2026-04-07,SNAP,2026-05-08,31,4.5,4.8,6.25,put,0.8945,0.28,0.43,0.355,92,422,-0.3467,55.31,7.889,92.89,market
2026-04-07,SNAP,2026-05-08,31,5.0,4.8,0.0,put,0.8906,0.58,0.66,0.62,33,138,-0.5044,39.33,12.4,146.0,market
2026-04-07,SNAP,2026-05-08,31,5.5,4.8,0.0,put,0.9922,0.64,1.39,1.015,6,20,-0.6223,27.4,18.455,217.29,market
2026-04-07,SNAP,2026-05-08,31,6.0,4.8,0.0,put,0.8555,1.02,1.66,1.34,3,3,-0.7744,15.8,22.333,262.96,market
2026-04-07,SNAP,2026-05-08,31,8.5,4.8,0.0,put,2.918,3.15,5.85,4.5,0,2,-0.5955,13.74,52.941,623.34,market
2026-04-07,SNAP,2026-05-15,38,1.0,4.8,79.17,put,2.75,0.0,0.06,0.027,4,14,-0.0133,90.82,2.744,26.36,bs_fallback
2026-04-07,SNAP,2026-05-15,38,2.0,4.8,58.33,put,1.5938,0.0,0.06,0.027,29,35,-0.0244,92.72,1.375,13.2,bs_fallback
2026-04-07,SNAP,2026-05-15,38,3.0,4.8,37.5,put,0.9297,0.01,0.05,0.03,97,738,-0.0414,92.42,1.0,9.61,market
2026-04-07,SNAP,2026-05-15,38,4.0,4.8,16.67,put,0.8789,0.19,0.21,0.2,187,3141,-0.211,69.83,5.0,48.03,market
2026-04-07,SNAP,2026-05-15,38,5.0,4.8,0.0,put,0.8477,0.62,0.67,0.645,201,1619,-0.4974,39.47,12.9,123.91,market
2026-04-07,SNAP,2026-05-15,38,6.0,4.8,0.0,put,0.9219,1.34,1.49,1.415,5,1927,-0.7204,18.9,23.583,226.52,market
2026-04-07,SNAP,2026-05-15,38,7.0,4.8,0.0,put,0.9961,2.13,2.5,2.315,2,34,-0.8406,9.37,33.071,317.66,market
2026-04-07,SNAP,2026-05-15,38,8.0,4.8,0.0,put,0.875,3.0,3.45,3.225,3,7,-0.9505,2.67,40.312,387.21,market
2026-04-07,SNAP,2026-05-22,45,1.0,4.8,79.17,put,5.4063,0.0,0.75,0.364,4,4,-0.0376,45.24,36.353,294.86,bs_fallback
2026-04-07,SNAP,2026-05-22,45,3.0,4.8,37.5,put,1.0781,0.03,0.12,0.075,52,4,-0.0739,85.74,2.5,20.28,market
2026-04-07,SNAP,2026-05-22,45,3.5,4.8,27.08,put,0.9141,0.08,0.15,0.115,1,6,-0.1223,80.03,3.286,26.65,market
2026-04-07,SNAP,2026-05-22,45,4.0,4.8,16.67,put,0.8789,0.18,0.29,0.235,36,6,-0.2221,67.6,5.875,47.65,market
2026-04-07,SNAP,2026-05-22,45,4.5,4.8,6.25,put,0.8652,0.37,0.49,0.43,22,53,-0.3503,53.22,9.556,77.51,market
2026-04-07,ROKU,2026-04-24,17,60.0,98.53,39.1,put,1.166,0.0,0.42,0.172,2,1,-0.0176,96.82,0.286,6.15,bs_fallback
2026-04-07,ROKU,2026-04-24,17,65.0,98.53,34.03,put,1.0703,0.0,0.61,0.255,15,4,-0.027,95.5,0.392,8.43,bs_fallback
2026-04-07,ROKU,2026-04-24,17,70.0,98.53,28.96,put,1.2373,0.0,2.32,1.026,2,21,-0.0774,87.61,1.466,31.47,bs_fallback
2026-04-07,ROKU,2026-04-24,17,75.0,98.53,23.88,put,0.9092,0.0,1.41,0.612,6,39,-0.0667,90.4,0.816,17.53,bs_fallback
2026-04-07,ROKU,2026-04-24,17,80.0,98.53,18.81,put,0.7598,0.5,1.06,0.78,5,582,-0.0858,88.55,0.975,20.93,market
2026-04-07,ROKU,2026-04-24,17,83.0,98.53,15.76,put,0.7334,0.59,1.62,1.105,3,3,-0.1195,84.6,1.331,28.58,market
2026-04-07,ROKU,2026-04-24,17,84.0,98.53,14.75,put,0.7087,0.75,1.57,1.16,3,3,-0.1282,83.69,1.381,29.65,market
2026-04-07,ROKU,2026-04-24,17,85.0,98.53,13.73,put,0.6856,0.83,1.62,1.225,2,38,-0.1383,82.64,1.441,30.94,market
2026-04-07,ROKU,2026-04-24,17,86.0,98.53,12.72,put,0.6514,0.68,1.8,1.24,1,23,-0.1458,81.96,1.442,30.96,market
2026-04-07,ROKU,2026-04-24,17,87.0,98.53,11.7,put,0.6365,0.87,1.85,1.36,1,5,-0.1607,80.35,1.563,33.56,market
2026-04-07,ROKU,2026-04-24,17,88.0,98.53,10.69,put,0.6919,1.5,2.34,1.92,17,26,-0.1984,75.74,2.182,46.84,market
2026-04-07,ROKU,2026-04-24,17,89.0,98.53,9.67,put,0.6387,1.38,2.3,1.84,1,19,-0.205,75.36,2.067,44.39,market
2026-04-07,ROKU,2026-04-24,17,90.0,98.53,8.66,put,0.5781,0.94,2.48,1.71,4,17,-0.2099,75.24,1.9,40.79,market
2026-04-07,ROKU,2026-04-24,17,91.0,98.53,7.64,put,0.6089,1.7,2.7,2.2,2,3,-0.2456,71.12,2.418,51.91,market
2026-04-07,ROKU,2026-04-24,17,92.0,98.53,6.63,put,0.5913,1.95,2.82,2.385,1,9,-0.2678,68.86,2.592,55.66,market
2026-04-07,ROKU,2026-04-24,17,93.0,98.53,5.61,put,0.6057,2.42,3.25,2.835,1,9,-0.2998,65.33,3.048,65.45,market
2026-04-07,ROKU,2026-04-24,17,94.0,98.53,4.6,put,0.5916,2.54,3.65,3.095,1,18,-0.3261,62.67,3.293,70.69,market
2026-04-07,ROKU,2026-04-24,17,95.0,98.53,3.58,put,0.6011,3.3,3.85,3.575,2,33,-0.3579,59.26,3.763,80.8,market
2026-04-07,ROKU,2026-04-24,17,96.0,98.53,2.57,put,0.606,3.8,4.3,4.05,1,6,-0.3889,56.01,4.219,90.58,market
2026-04-07,ROKU,2026-04-24,17,97.0,98.53,1.55,put,0.5896,4.1,4.65,4.375,2,12,-0.4188,53.1,4.51,96.84,market
2026-04-07,ROKU,2026-04-24,17,99.0,98.53,0.0,put,0.5818,5.05,5.6,5.325,5,8,-0.4827,46.73,5.379,115.49,market
2026-04-07,ROKU,2026-04-24,17,100.0,98.53,0.0,put,0.584,5.65,6.15,5.9,6,11,-0.5144,43.56,5.9,126.68,market
2026-04-07,ROKU,2026-04-24,17,102.0,98.53,0.0,put,0.5662,6.65,7.25,6.95,3,1,-0.5805,37.25,6.814,146.29,market
2026-04-07,ROKU,2026-04-24,17,103.0,98.53,0.0,put,0.5696,7.2,8.05,7.625,4,1,-0.6105,34.33,7.403,158.94,market
2026-04-07,ROKU,2026-04-24,17,104.0,98.53,0.0,put,0.5574,7.9,8.5,8.2,1,1,-0.6442,31.21,7.885,169.29,market
2026-04-07,ROKU,2026-04-24,17,105.0,98.53,0.0,put,0.5601,8.05,9.8,8.925,1,3,-0.6724,28.52,8.5,182.5,market
2026-04-07,ROKU,2026-04-24,17,106.0,98.53,0.0,put,0.5659,9.05,10.35,9.7,1,1,-0.6978,26.1,9.151,196.48,market
2026-04-07,ROKU,2026-04-24,17,107.0,98.53,0.0,put,0.5024,9.4,10.6,10.0,1,1,-0.7533,21.38,9.346,200.66,market
2026-04-07,ROKU,2026-04-24,17,108.0,98.53,0.0,put,0.5254,9.9,12.0,10.95,0,1,-0.768,19.89,10.139,217.69,market
2026-04-07,ROKU,2026-05-01,24,60.0,98.53,39.1,put,1.1641,0.0,1.01,0.444,1,18,-0.0342,93.62,0.74,11.25,bs_fallback
2026-04-07,ROKU,2026-05-01,24,65.0,98.53,34.03,put,1.2168,0.0,2.27,1.025,2,3,-0.0668,88.25,1.577,23.98,bs_fallback
2026-04-07,ROKU,2026-05-01,24,70.0,98.53,28.96,put,1.0708,0.0,2.49,1.128,1,6,-0.0816,86.86,1.611,24.5,bs_fallback
2026-04-07,ROKU,2026-05-01,24,75.0,98.53,23.88,put,0.9712,0.24,2.9,1.57,4,7,-0.1087,83.75,2.093,31.84,market
2026-04-07,ROKU,2026-05-01,24,80.0,98.53,18.81,put,0.7622,0.31,2.39,1.35,2,55,-0.1189,83.77,1.688,25.66,market
2026-04-07,ROKU,2026-05-01,24,83.0,98.53,15.76,put,0.8145,0.78,3.8,2.29,1,3,-0.1732,76.81,2.759,41.96,market
2026-04-07,ROKU,2026-05-01,24,85.0,98.53,13.73,put,0.762,0.7,4.15,2.425,4,13,-0.192,75.02,2.853,43.39,market
2026-04-07,ROKU,2026-05-01,24,86.0,98.53,12.72,put,0.7964,0.97,4.95,2.96,1,1,-0.2164,71.91,3.442,52.34,market
2026-04-07,ROKU,2026-05-01,24,87.0,98.53,11.7,put,0.7864,1.41,4.95,3.18,1,4,-0.2314,70.29,3.655,55.59,market
2026-04-07,ROKU,2026-05-01,24,88.0,98.53,10.69,put,0.7939,1.57,5.55,3.56,1,14,-0.2504,68.07,4.045,61.52,market
2026-04-07,ROKU,2026-05-01,24,89.0,98.53,9.67,put,0.749,2.28,4.75,3.515,0,3,-0.2602,67.39,3.949,60.06,market
2026-04-07,ROKU,2026-05-01,24,90.0,98.53,8.66,put,0.814,2.63,6.25,4.44,7,5,-0.2898,63.5,4.933,75.03,market
2026-04-07,ROKU,2026-05-01,24,91.0,98.53,7.64,put,0.7478,2.64,5.8,4.22,2,3,-0.2989,63.15,4.637,70.53,market
2026-04-07,ROKU,2026-05-01,24,93.0,98.53,5.61,put,0.7587,4.0,6.25,5.125,2,4,-0.3405,58.57,5.511,83.81,market
2026-04-07,ROKU,2026-05-01,24,94.0,98.53,4.6,put,0.7886,3.85,7.85,5.85,3,3,-0.3631,55.88,6.223,94.65,market
2026-04-07,ROKU,2026-05-01,24,95.0,98.53,3.58,put,0.8076,4.95,8.05,6.5,3,15,-0.3838,53.53,6.842,104.06,market
2026-04-07,ROKU,2026-05-01,24,96.0,98.53,2.57,put,0.7319,4.85,7.6,6.225,3,1,-0.4013,52.48,6.484,98.62,market
2026-04-07,ROKU,2026-05-01,24,97.0,98.53,1.55,put,0.7893,6.5,8.1,7.3,4,7,-0.4228,49.7,7.526,114.45,market
2026-04-07,ROKU,2026-05-01,24,98.0,98.53,0.54,put,0.77,6.05,9.2,7.625,21,5,-0.4433,47.82,7.781,118.33,market
2026-04-07,ROKU,2026-05-01,24,99.0,98.53,0.0,put,0.7687,7.4,8.9,8.15,1,2,-0.4637,45.78,8.232,125.2,market
2026-04-07,ROKU,2026-05-01,24,100.0,98.53,0.0,put,0.7507,7.9,9.15,8.525,4,8,-0.4855,43.8,8.525,129.65,market
2026-04-07,ROKU,2026-05-01,24,101.0,98.53,0.0,put,0.748,7.65,10.5,9.075,0,1,-0.5064,41.77,8.985,136.65,market
2026-04-07,ROKU,2026-05-01,24,104.0,98.53,0.0,put,0.7527,8.95,13.0,10.975,0,5,-0.5661,35.96,10.553,160.49,market
2026-04-07,ROKU,2026-05-01,24,107.0,98.53,0.0,put,0.7434,12.05,13.75,12.9,0,1,-0.6255,30.48,12.056,183.35,market
2026-04-07,ROKU,2026-05-08,31,75.0,98.53,23.88,put,0.8936,0.0,3.55,1.636,1,4,-0.1162,82.48,2.181,25.68,bs_fallback
2026-04-07,ROKU,2026-05-08,31,85.0,98.53,13.73,put,0.7836,1.27,5.45,3.36,14,5,-0.2178,70.93,3.953,46.54,market
2026-04-07,ROKU,2026-05-08,31,86.0,98.53,12.72,put,0.7671,1.54,5.5,3.52,2,2,-0.2299,69.69,4.093,48.19,market
2026-04-07,ROKU,2026-05-08,31,87.0,98.53,11.7,put,0.7747,1.83,6.0,3.915,2,4,-0.2473,67.62,4.5,52.98,market
2026-04-07,ROKU,2026-05-08,31,88.0,98.53,10.69,put,0.7604,2.14,6.1,4.12,10,9,-0.2611,66.22,4.682,55.12,market
2026-04-07,ROKU,2026-05-08,31,89.0,98.53,9.67,put,0.7581,2.46,6.45,4.455,0,5,-0.2775,64.4,5.006,58.94,market
2026-04-07,ROKU,2026-05-08,31,90.0,98.53,8.66,put,0.7625,2.8,6.95,4.875,0,2,-0.2954,62.38,5.417,63.78,market
2026-04-07,ROKU,2026-05-08,31,91.0,98.53,7.64,put,0.7484,3.1,7.15,5.125,28,9,-0.311,60.83,5.632,66.31,market
2026-04-07,ROKU,2026-05-08,31,92.0,98.53,6.63,put,0.7496,3.55,7.55,5.55,0,6,-0.329,58.87,6.033,71.03,market
2026-04-07,ROKU,2026-05-08,31,93.0,98.53,5.61,put,0.749,3.95,8.0,5.975,0,1,-0.3471,56.94,6.425,75.65,market
2026-04-07,ROKU,2026-05-08,31,94.0,98.53,4.6,put,0.7468,4.35,8.45,6.4,0,1,-0.3652,55.05,6.809,80.16,market
2026-04-07,ROKU,2026-05-08,31,95.0,98.53,3.58,put,0.7429,4.8,8.85,6.825,0,0,-0.3835,53.18,7.184,84.59,market
2026-04-07,ROKU,2026-05-08,31,96.0,98.53,2.57,put,0.744,5.3,9.35,7.325,2,4,-0.4021,51.24,7.63,89.84,market
2026-04-07,ROKU,2026-05-08,31,97.0,98.53,1.55,put,0.7456,5.85,9.85,7.85,0,3,-0.4207,49.32,8.093,95.29,market
2026-04-07,ROKU,2026-05-08,31,98.0,98.53,0.54,put,0.7393,6.25,10.35,8.3,0,2,-0.4394,47.49,8.469,99.72,market
2026-04-07,ROKU,2026-05-08,31,100.0,98.53,0.0,put,0.7517,7.55,11.55,9.55,0,1,-0.4756,43.73,9.55,112.44,market
2026-04-07,ROKU,2026-05-08,31,130.0,98.53,0.0,put,0.666,30.2,34.35,32.275,0,100,-0.9047,6.64,24.827,292.32,market
2026-04-07,ROKU,2026-05-08,31,135.0,98.53,0.0,put,0.6382,34.9,38.9,36.9,0,100,-0.9426,3.89,27.333,321.83,market
2026-04-07,ROKU,2026-05-15,38,30.0,98.53,69.55,put,0.5,0.0,0.0,0.0,2,33,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,ROKU,2026-05-15,38,35.0,98.53,64.48,put,1.5957,0.0,0.53,0.236,2,35,-0.0114,96.1,0.675,6.48,bs_fallback
2026-04-07,ROKU,2026-05-15,38,40.0,98.53,59.4,put,0.5,0.0,0.0,0.0,500,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-07,ROKU,2026-05-15,38,45.0,98.53,54.33,put,1.168,0.05,0.32,0.185,2,36,-0.0113,97.16,0.411,3.95,market
2026-04-07,ROKU,2026-05-15,38,50.0,98.53,49.25,put,1.0996,0.05,0.52,0.285,1,139,-0.0177,95.99,0.57,5.47,market
2026-04-07,ROKU,2026-05-15,38,55.0,98.53,44.18,put,1.0127,0.08,0.68,0.38,1,40,-0.0248,94.92,0.691,6.64,market
2026-04-07,ROKU,2026-05-15,38,60.0,98.53,39.1,put,0.9434,0.19,0.88,0.535,1,74,-0.036,93.25,0.892,8.56,market
2026-04-07,ROKU,2026-05-15,38,65.0,98.53,34.03,put,0.8711,0.45,1.0,0.725,4,226,-0.0506,91.28,1.115,10.71,market
2026-04-07,ROKU,2026-05-15,38,70.0,98.53,28.96,put,0.8403,1.02,1.3,1.16,7,1272,-0.0784,87.38,1.657,15.92,market
2026-04-07,ROKU,2026-05-15,38,75.0,98.53,23.88,put,0.8027,1.41,2.05,1.73,3,148,-0.1145,82.74,2.307,22.16,market
2026-04-07,ROKU,2026-05-15,38,80.0,98.53,18.81,put,0.7742,2.38,2.78,2.58,46,744,-0.1636,76.73,3.225,30.98,market
2026-04-07,ROKU,2026-05-15,38,85.0,98.53,13.73,put,0.7522,3.55,4.0,3.775,24,394,-0.2262,69.45,4.441,42.66,market
2026-04-07,ROKU,2026-05-15,38,90.0,98.53,8.66,put,0.7415,5.25,5.65,5.45,9,452,-0.3016,61.05,6.056,58.17,market
2026-04-07,ROKU,2026-05-15,38,95.0,98.53,3.58,put,0.7255,7.25,7.7,7.475,7,496,-0.3839,52.43,7.868,75.58,market
2026-04-07,ROKU,2026-05-15,38,100.0,98.53,0.0,put,0.7043,9.5,10.2,9.85,77,321,-0.4715,43.81,9.85,94.61,market
2026-04-07,ROKU,2026-05-15,38,105.0,98.53,0.0,put,0.6974,12.55,13.1,12.825,3,157,-0.5584,35.49,12.214,117.32,market
2026-04-07,ROKU,2026-05-15,38,110.0,98.53,0.0,put,0.6851,15.7,16.55,16.125,3,163,-0.6421,27.92,14.659,140.8,market
2026-04-07,ROKU,2026-05-15,38,115.0,98.53,0.0,put,0.0,0.0,0.0,15.873,23,0,-1.0,0.0,13.803,132.58,bs_fallback
2026-04-07,ROKU,2026-05-15,38,120.0,98.53,0.0,put,0.6619,23.1,24.45,23.775,1,34,-0.7858,15.73,19.812,190.3,market
2026-04-07,ROKU,2026-05-15,38,125.0,98.53,0.0,put,0.596,26.5,28.75,27.625,1,12,-0.8674,9.57,22.1,212.28,market
2026-04-07,ROKU,2026-05-15,38,135.0,98.53,0.0,put,0.0,0.0,0.0,35.769,1,0,-1.0,0.0,26.496,254.5,bs_fallback
2026-04-07,ROKU,2026-05-15,38,150.0,98.53,0.0,put,0.8022,50.5,53.9,52.2,5,5,-0.9298,4.16,34.8,334.26,market
2026-04-07,ROKU,2026-05-22,45,85.0,98.53,13.73,put,0.6834,2.45,4.9,3.675,0,2,-0.2232,69.89,4.324,35.07,market
2026-04-07,ROKU,2026-05-22,45,94.0,98.53,4.6,put,0.702,6.65,8.25,7.45,2,2,-0.3672,53.69,7.926,64.28,market
2026-04-07,ROKU,2026-05-22,45,96.0,98.53,2.57,put,0.7383,7.45,10.4,8.925,2,1,-0.3998,49.78,9.297,75.41,market
2026-04-07,ROKU,2026-05-22,45,97.0,98.53,1.55,put,0.6748,7.45,9.7,8.575,2,1,-0.4166,48.95,8.84,71.7,market
2026-04-07,MARA,2026-04-24,17,1.0,8.96,88.84,put,4.375,0.0,0.01,0.009,1,1,-0.0026,96.8,0.877,18.83,bs_fallback
2026-04-07,MARA,2026-04-24,17,3.0,8.96,66.52,put,2.1875,0.0,0.02,0.008,5,10,-0.0053,98.15,0.273,5.86,bs_fallback
2026-04-07,MARA,2026-04-24,17,4.0,8.96,55.36,put,1.625,0.0,0.02,0.007,1,29,-0.0065,98.35,0.186,4.0,bs_fallback
2026-04-07,MARA,2026-04-24,17,4.5,8.96,49.78,put,2.6484,0.0,0.43,0.194,2,14,-0.0675,82.21,4.316,92.67,bs_fallback
2026-04-07,MARA,2026-04-24,17,5.0,8.96,44.2,put,1.9609,0.0,0.24,0.106,3,164,-0.0553,87.95,2.116,45.43,bs_fallback
2026-04-07,MARA,2026-04-24,17,5.5,8.96,38.62,put,1.7344,0.0,0.26,0.116,4,85,-0.0672,86.93,2.101,45.11,bs_fallback
2026-04-07,MARA,2026-04-24,17,6.0,8.96,33.04,put,1.1719,0.03,0.07,0.05,231,7688,-0.0426,92.9,0.833,17.89,market
2026-04-07,MARA,2026-04-24,17,6.5,8.96,27.46,put,1.0938,0.07,0.09,0.08,168,1573,-0.0684,89.46,1.231,26.43,market
2026-04-07,MARA,2026-04-24,17,7.0,8.96,21.88,put,1.0586,0.12,0.16,0.14,478,3572,-0.1141,83.56,2.0,42.94,market
2026-04-07,MARA,2026-04-24,17,7.5,8.96,16.29,put,1.0156,0.2,0.25,0.225,237,7625,-0.1757,76.19,3.0,64.41,market
2026-04-07,MARA,2026-04-24,17,8.0,8.96,10.71,put,0.9922,0.34,0.38,0.36,592,1375,-0.2588,66.75,4.5,96.62,market
2026-04-07,MARA,2026-04-24,17,8.5,8.96,5.13,put,0.9551,0.49,0.57,0.53,262,13691,-0.3557,56.51,6.235,133.88,market
2026-04-07,MARA,2026-04-24,17,9.0,8.96,0.0,put,0.9121,0.71,0.78,0.745,38,702,-0.4651,45.65,8.278,177.73,market
2026-04-07,MARA,2026-04-24,17,9.5,8.96,0.0,put,0.8984,0.98,1.09,1.035,93,1578,-0.5765,34.95,10.895,233.92,market
2026-04-07,MARA,2026-04-24,17,10.0,8.96,0.0,put,0.9219,1.3,1.5,1.4,55,331,-0.6703,26.12,14.0,300.59,market
2026-04-07,MARA,2026-04-24,17,10.5,8.96,0.0,put,0.875,1.58,1.94,1.76,5,53,-0.7683,17.83,16.762,359.89,market
2026-04-07,MARA,2026-04-24,17,11.0,8.96,0.0,put,1.0234,1.93,2.6,2.265,33,28,-0.7904,15.18,20.591,442.1,market
2026-04-07,MARA,2026-04-24,17,11.5,8.96,0.0,put,1.377,2.1,3.7,2.9,2,43,-0.7528,16.34,25.217,541.43,market
2026-04-07,MARA,2026-04-24,17,12.0,8.96,0.0,put,2.4199,2.9,5.2,4.05,2,18,-0.6155,20.72,33.75,724.63,market
2026-04-07,MARA,2026-04-24,17,12.5,8.96,0.0,put,1.3672,1.82,5.7,3.76,13,24,-0.8347,10.24,30.08,645.84,market
2026-04-07,MARA,2026-04-24,17,13.0,8.96,0.0,put,2.043,3.9,5.3,4.6,2,48,-0.7318,14.47,35.385,759.73,market
2026-04-07,MARA,2026-04-24,17,14.0,8.96,0.0,put,1.4492,3.2,7.15,5.175,2,7,-0.8967,5.75,36.964,793.64,market
2026-04-07,MARA,2026-04-24,17,15.0,8.96,0.0,put,1.6719,4.25,8.15,6.2,4,15,-0.8927,5.46,41.333,887.45,market
2026-04-07,MARA,2026-04-24,17,16.0,8.96,0.0,put,1.8789,5.3,9.15,7.225,0,0,-0.889,5.19,45.156,969.53,market
2026-04-07,MARA,2026-04-24,17,17.0,8.96,0.0,put,1.7891,6.3,10.0,8.15,1,6,-0.9278,3.25,47.941,1029.33,market
2026-04-07,MARA,2026-05-01,24,1.0,8.96,88.84,put,3.625,0.0,0.01,0.008,0,1,-0.0023,97.11,0.774,11.77,bs_fallback
2026-04-07,MARA,2026-05-01,24,2.0,8.96,77.68,put,2.75,0.0,0.02,0.017,0,1,-0.0065,96.24,0.841,12.79,bs_fallback
2026-04-07,MARA,2026-05-01,24,4.0,8.96,55.36,put,1.4688,0.0,0.03,0.012,132,75,-0.0097,97.51,0.312,4.75,bs_fallback
2026-04-07,MARA,2026-05-01,24,4.5,8.96,49.78,put,3.1797,0.0,1.15,0.542,1,75,-0.1045,67.04,12.046,183.21,bs_fallback
2026-04-07,MARA,2026-05-01,24,5.0,8.96,44.2,put,1.7188,0.02,0.25,0.135,1,83,-0.0604,86.66,2.7,41.06,market
2026-04-07,MARA,2026-05-01,24,5.5,8.96,38.62,put,1.2344,0.0,0.13,0.057,57,290,-0.0436,91.83,1.039,15.8,bs_fallback
2026-04-07,MARA,2026-05-01,24,6.0,8.96,33.04,put,1.1406,0.05,0.13,0.09,32,6247,-0.0632,89.18,1.5,22.81,market
2026-04-07,MARA,2026-05-01,24,6.5,8.96,27.46,put,1.1797,0.09,0.27,0.18,66,2295,-0.1106,82.14,2.769,42.12,market
2026-04-07,MARA,2026-05-01,24,7.0,8.96,21.88,put,1.0273,0.17,0.24,0.205,206,651,-0.1398,79.33,2.929,44.54,market
2026-04-07,MARA,2026-05-01,24,7.5,8.96,16.29,put,0.9922,0.29,0.33,0.31,205,7394,-0.2007,72.07,4.133,62.86,market
2026-04-07,MARA,2026-05-01,24,8.0,8.96,10.71,put,0.957,0.43,0.47,0.45,275,745,-0.275,63.78,5.625,85.55,market
2026-04-07,MARA,2026-05-01,24,8.5,8.96,5.13,put,0.9355,0.61,0.67,0.64,315,202,-0.3619,54.52,7.529,114.51,market
2026-04-07,MARA,2026-05-01,24,9.0,8.96,0.0,put,0.9023,0.84,0.89,0.865,278,237,-0.4559,45.2,9.611,146.17,market
2026-04-07,MARA,2026-05-01,24,9.5,8.96,0.0,put,0.9844,1.11,1.37,1.24,20,87,-0.5369,36.5,13.053,198.51,market
2026-04-07,MARA,2026-05-01,24,10.0,8.96,0.0,put,0.9082,1.41,1.61,1.51,17,240,-0.6334,28.3,15.1,229.65,market
2026-04-07,MARA,2026-05-01,24,10.5,8.96,0.0,put,0.918,1.76,2.03,1.895,4,94,-0.7061,21.84,18.048,274.47,market
2026-04-07,MARA,2026-05-01,24,11.0,8.96,0.0,put,0.9668,2.06,2.61,2.335,13,38,-0.755,17.41,21.227,322.83,market
2026-04-07,MARA,2026-05-01,24,11.5,8.96,0.0,put,1.2207,2.23,3.65,2.94,4,18,-0.7358,17.28,25.565,388.8,market
