date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-08,TSLA,2026-07-24,46,360.0,408.95,11.97,put,0.5061,8.8,9.9,9.35,73,120,-0.202,74.37,2.597,20.61,market
2026-06-08,TSLA,2026-07-24,46,365.0,408.95,10.75,put,0.4947,9.65,10.8,10.225,6,23,-0.2203,72.42,2.801,22.23,market
2026-06-08,TSLA,2026-07-24,46,370.0,408.95,9.52,put,0.4964,11.1,12.4,11.75,30,143,-0.2445,69.7,3.176,25.2,market
2026-06-08,TSLA,2026-07-24,46,375.0,408.95,8.3,put,0.4901,12.9,13.75,13.325,119,46,-0.2672,67.27,3.553,28.19,market
2026-06-08,TSLA,2026-07-24,46,380.0,408.95,7.08,put,0.4876,14.0,15.4,14.7,39,41,-0.2921,64.58,3.868,30.7,market
2026-06-08,TSLA,2026-07-24,46,385.0,408.95,5.86,put,0.4853,15.4,17.2,16.3,88,72,-0.3181,61.82,4.234,33.59,market
2026-06-08,TSLA,2026-07-24,46,390.0,408.95,4.63,put,0.4833,17.7,19.15,18.425,92,85,-0.3449,59.0,4.724,37.49,market
2026-06-08,TSLA,2026-07-24,46,395.0,408.95,3.41,put,0.5064,19.7,22.65,21.175,43,64,-0.3752,55.5,5.361,42.54,market
2026-06-08,TSLA,2026-07-24,46,400.0,408.95,2.19,put,0.4825,22.0,23.65,22.825,177,79,-0.4007,53.2,5.706,45.28,market
2026-06-08,TSLA,2026-07-24,46,405.0,408.95,0.97,put,0.5068,24.5,27.55,26.025,68,18,-0.429,49.96,6.426,50.99,market
2026-06-08,TSLA,2026-07-24,46,410.0,408.95,0.0,put,0.4941,27.05,29.45,28.25,26,77,-0.4566,47.35,6.89,54.67,market
2026-06-08,TSLA,2026-07-24,46,415.0,408.95,0.0,put,0.5133,27.9,33.35,30.625,6,22,-0.482,44.55,7.38,58.55,market
2026-06-08,TSLA,2026-07-24,46,420.0,408.95,0.0,put,0.479,32.15,34.25,33.2,7,36,-0.5138,41.89,7.905,62.72,market
2026-06-08,TSLA,2026-07-24,46,430.0,408.95,0.0,put,0.5066,36.5,42.05,39.275,2,4,-0.5612,36.92,9.134,72.47,market
2026-06-08,TSLA,2026-07-24,46,435.0,408.95,0.0,put,0.5132,39.75,45.7,42.725,2,1,-0.5844,34.63,9.822,77.93,market
2026-06-08,TSLA,2026-07-24,46,440.0,408.95,0.0,put,0.5305,42.75,50.05,46.4,4,4,-0.6029,32.66,10.545,83.68,market
2026-06-08,TSLA,2026-07-24,46,445.0,408.95,0.0,put,0.5328,46.6,53.65,50.125,3,34,-0.6251,30.58,11.264,89.38,market
2026-06-08,TSLA,2026-07-24,46,450.0,408.95,0.0,put,0.5305,49.85,57.1,53.475,1,9,-0.6481,28.48,11.883,94.29,market
2026-06-08,TSLA,2026-07-24,46,455.0,408.95,0.0,put,0.532,54.1,60.85,57.475,0,3,-0.669,26.56,12.632,100.23,market
2026-06-08,TSLA,2026-07-24,46,465.0,408.95,0.0,put,0.5418,60.5,68.95,64.725,0,2,-0.705,23.23,13.919,110.45,market
2026-06-08,TSLA,2026-07-24,46,470.0,408.95,0.0,put,0.5486,64.8,73.2,69.0,2,0,-0.7206,21.78,14.681,116.49,market
2026-06-08,TSLA,2026-07-24,46,700.0,408.95,0.0,put,0.9178,287.35,294.8,291.075,5,0,-0.9289,3.65,41.582,329.95,market
2026-06-08,INTC,2026-06-26,18,60.0,110.27,45.59,put,1.1211,0.02,0.1,0.06,166,1383,-0.005,99.01,0.1,2.03,market
2026-06-08,INTC,2026-06-26,18,65.0,110.27,41.05,put,1.0938,0.12,0.14,0.13,66,849,-0.0105,98.05,0.2,4.06,market
2026-06-08,INTC,2026-06-26,18,70.0,110.27,36.52,put,1.0703,0.17,0.35,0.26,27,489,-0.0206,96.43,0.371,7.53,market
2026-06-08,INTC,2026-06-26,18,75.0,110.27,31.99,put,0.9668,0.3,0.35,0.325,31,2839,-0.0278,95.54,0.433,8.79,market
2026-06-08,INTC,2026-06-26,18,80.0,110.27,27.45,put,0.9131,0.45,0.59,0.52,306,7309,-0.0449,93.23,0.65,13.18,market
2026-06-08,INTC,2026-06-26,18,85.0,110.27,22.92,put,0.8711,0.81,0.9,0.855,368,6443,-0.0728,89.64,1.006,20.4,market
2026-06-08,INTC,2026-06-26,18,90.0,110.27,18.38,put,0.8374,1.25,1.55,1.4,441,1695,-0.1154,84.44,1.556,31.54,market
2026-06-08,INTC,2026-06-26,18,95.0,110.27,13.85,put,0.8296,2.25,2.5,2.375,530,1456,-0.1802,76.74,2.5,50.69,market
2026-06-08,INTC,2026-06-26,18,97.0,110.27,12.03,put,0.8333,2.7,3.15,2.925,128,855,-0.2122,73.03,3.015,61.15,market
2026-06-08,INTC,2026-06-26,18,98.0,110.27,11.13,put,0.8247,3.0,3.3,3.15,144,385,-0.2269,71.43,3.214,65.18,market
2026-06-08,INTC,2026-06-26,18,99.0,110.27,10.22,put,0.8208,3.15,3.7,3.425,468,371,-0.2432,69.63,3.46,70.15,market
2026-06-08,INTC,2026-06-26,18,100.0,110.27,9.31,put,0.8208,3.65,3.85,3.75,870,2122,-0.2608,67.68,3.75,76.04,market
2026-06-08,INTC,2026-06-26,18,101.0,110.27,8.41,put,0.8333,3.95,4.45,4.2,72,316,-0.2808,65.37,4.158,84.32,market
2026-06-08,INTC,2026-06-26,18,102.0,110.27,7.5,put,0.8286,4.3,4.75,4.525,67,240,-0.2984,63.5,4.436,89.96,market
2026-06-08,INTC,2026-06-26,18,103.0,110.27,6.59,put,0.822,4.6,5.1,4.85,160,597,-0.3162,61.63,4.709,95.48,market
2026-06-08,INTC,2026-06-26,18,104.0,110.27,5.69,put,0.8296,5.1,5.55,5.325,248,446,-0.3361,59.45,5.12,103.83,market
2026-06-08,INTC,2026-06-26,18,105.0,110.27,4.78,put,0.8218,5.55,5.8,5.675,718,1258,-0.3545,57.56,5.405,109.6,market
2026-06-08,INTC,2026-06-26,18,106.0,110.27,3.87,put,0.8224,6.0,6.25,6.125,209,248,-0.3741,55.51,5.778,117.17,market
2026-06-08,INTC,2026-06-26,18,107.0,110.27,2.97,put,0.821,6.45,6.7,6.575,205,267,-0.3937,53.48,6.145,124.6,market
2026-06-08,INTC,2026-06-26,18,108.0,110.27,2.06,put,0.8176,6.8,7.25,7.025,556,272,-0.4134,51.49,6.505,131.9,market
2026-06-08,INTC,2026-06-26,18,109.0,110.27,1.15,put,0.825,7.15,8.05,7.6,116,549,-0.4332,49.41,6.972,141.39,market
2026-06-08,INTC,2026-06-26,18,110.0,110.27,0.24,put,0.8276,8.0,8.3,8.15,365,2124,-0.4528,47.4,7.409,150.24,market
2026-06-08,INTC,2026-06-26,18,111.0,110.27,0.0,put,0.8309,8.45,9.0,8.725,176,390,-0.4721,45.44,7.86,159.39,market
2026-06-08,INTC,2026-06-26,18,112.0,110.27,0.0,put,0.8348,8.9,9.75,9.325,574,567,-0.4912,43.51,8.326,168.83,market
2026-06-08,INTC,2026-06-26,18,113.0,110.27,0.0,put,0.8394,9.65,10.25,9.95,25,122,-0.5099,41.64,8.805,178.55,market
2026-06-08,INTC,2026-06-26,18,114.0,110.27,0.0,put,0.8347,10.05,10.95,10.5,4,122,-0.5293,39.79,9.211,186.77,market
2026-06-08,INTC,2026-06-26,18,115.0,110.27,0.0,put,0.8407,10.9,11.45,11.175,28,600,-0.5471,38.01,9.717,197.05,market
2026-06-08,INTC,2026-06-26,18,116.0,110.27,0.0,put,0.8425,11.5,12.15,11.825,13,109,-0.5651,36.27,10.194,206.71,market
2026-06-08,INTC,2026-06-26,18,117.0,110.27,0.0,put,0.8452,12.15,12.85,12.5,2,86,-0.5826,34.59,10.684,216.64,market
2026-06-08,INTC,2026-06-26,18,118.0,110.27,0.0,put,0.8436,12.7,13.6,13.15,5,152,-0.6006,32.92,11.144,225.98,market
2026-06-08,INTC,2026-06-26,18,119.0,110.27,0.0,put,0.843,13.35,14.3,13.825,8,90,-0.618,31.3,11.618,235.58,market
2026-06-08,INTC,2026-06-26,18,120.0,110.27,0.0,put,0.8408,14.0,15.0,14.5,6,991,-0.6354,29.7,12.083,245.02,market
2026-06-08,INTC,2026-06-26,18,121.0,110.27,0.0,put,0.8423,14.75,15.7,15.225,1,417,-0.6516,28.2,12.583,255.15,market
2026-06-08,INTC,2026-06-26,18,122.0,110.27,0.0,put,0.8475,15.55,16.45,16.0,3,291,-0.6664,26.83,13.115,265.94,market
2026-06-08,INTC,2026-06-26,18,123.0,110.27,0.0,put,0.8516,16.3,17.25,16.775,2,71,-0.6809,25.49,13.638,276.55,market
2026-06-08,INTC,2026-06-26,18,124.0,110.27,0.0,put,0.8457,17.0,17.95,17.475,2,60,-0.6977,24.02,14.093,285.77,market
2026-06-08,INTC,2026-06-26,18,125.0,110.27,0.0,put,0.8726,18.0,18.95,18.475,6,279,-0.7045,23.23,14.78,299.71,market
2026-06-08,INTC,2026-06-26,18,126.0,110.27,0.0,put,0.8433,18.45,19.55,19.0,1,8,-0.7275,21.4,15.079,305.78,market
2026-06-08,INTC,2026-06-26,18,127.0,110.27,0.0,put,0.8596,19.3,20.55,19.925,3,10,-0.7362,20.54,15.689,318.14,market
2026-06-08,INTC,2026-06-26,18,128.0,110.27,0.0,put,0.8599,20.1,21.35,20.725,1,22,-0.7493,19.4,16.191,328.33,market
2026-06-08,INTC,2026-06-26,18,129.0,110.27,0.0,put,0.8679,21.0,22.2,21.6,1,119,-0.7595,18.47,16.744,339.53,market
2026-06-08,INTC,2026-06-26,18,130.0,110.27,0.0,put,0.8689,21.8,23.05,22.425,2,195,-0.7715,17.44,17.25,349.79,market
2026-06-08,INTC,2026-06-26,18,131.0,110.27,0.0,put,0.8716,22.65,23.9,23.275,4,6,-0.7825,16.5,17.767,360.28,market
2026-06-08,INTC,2026-06-26,18,132.0,110.27,0.0,put,0.877,23.5,24.8,24.15,25,29,-0.7921,15.66,18.295,370.99,market
2026-06-08,INTC,2026-06-26,18,133.0,110.27,0.0,put,0.8809,24.35,25.7,25.025,1,6,-0.8017,14.84,18.816,381.54,market
2026-06-08,INTC,2026-06-26,18,134.0,110.27,0.0,put,0.877,24.65,27.05,25.85,20,30,-0.8135,13.88,19.291,391.18,market
2026-06-08,INTC,2026-06-26,18,135.0,110.27,0.0,put,0.8787,25.5,27.95,26.725,4,94,-0.823,13.09,19.796,401.42,market
2026-06-08,INTC,2026-06-26,18,136.0,110.27,0.0,put,0.8794,26.4,28.8,27.6,3,44,-0.8324,12.32,20.294,411.52,market
2026-06-08,INTC,2026-06-26,18,140.0,110.27,0.0,put,0.9226,30.45,32.35,31.4,2,402,-0.8533,10.46,22.429,454.8,market
2026-06-08,INTC,2026-06-26,18,145.0,110.27,0.0,put,0.9155,34.75,37.05,35.9,5,29,-0.8912,7.55,24.759,502.05,market
2026-06-08,INTC,2026-06-26,18,150.0,110.27,0.0,put,0.9995,39.3,42.55,40.925,2,72,-0.8969,6.86,27.283,553.25,market
2026-06-08,INTC,2026-06-26,18,155.0,110.27,0.0,put,0.9697,43.65,47.35,45.5,2,40,-0.9281,4.67,29.355,595.25,market
2026-06-08,INTC,2026-06-26,18,160.0,110.27,0.0,put,0.9287,48.7,51.65,50.175,2,82,-0.9545,2.9,31.359,635.9,market
2026-06-08,INTC,2026-06-26,18,165.0,110.27,0.0,put,1.1216,54.05,57.1,55.575,2,0,-0.931,4.16,33.682,682.99,market
2026-06-08,INTC,2026-06-26,18,170.0,110.27,0.0,put,1.1025,58.65,62.0,60.325,1,11,-0.949,3.0,35.485,719.56,market
2026-06-08,INTC,2026-06-26,18,180.0,110.27,0.0,put,1.1631,68.5,71.9,70.2,0,1,-0.9607,2.19,39.0,790.83,market
2026-06-08,INTC,2026-06-26,18,190.0,110.27,0.0,put,1.2266,78.45,81.8,80.125,0,29,-0.968,1.68,42.171,855.14,market
2026-06-08,INTC,2026-06-26,18,195.0,110.27,0.0,put,1.2598,83.4,86.8,85.1,2,0,-0.9706,1.5,43.641,884.94,market
2026-06-08,INTC,2026-07-02,24,60.0,110.27,45.59,put,1.0313,0.02,0.16,0.09,80,1127,-0.0072,98.54,0.15,2.28,market
2026-06-08,INTC,2026-07-02,24,65.0,110.27,41.05,put,1.0352,0.1,0.34,0.22,3,89,-0.0163,96.93,0.338,5.15,market
2026-06-08,INTC,2026-07-02,24,70.0,110.27,36.52,put,0.9678,0.18,0.46,0.32,4,357,-0.0245,95.73,0.457,6.95,market
2026-06-08,INTC,2026-07-02,24,75.0,110.27,31.99,put,0.8965,0.34,0.55,0.445,23,666,-0.0355,94.25,0.593,9.02,market
2026-06-08,INTC,2026-07-02,24,80.0,110.27,27.45,put,0.8784,0.71,0.88,0.795,197,6101,-0.0603,90.77,0.994,15.11,market
2026-06-08,INTC,2026-07-02,24,85.0,110.27,22.92,put,0.8423,1.1,1.38,1.24,183,800,-0.092,86.7,1.459,22.19,market
2026-06-08,INTC,2026-07-02,24,90.0,110.27,18.38,put,0.8301,1.84,2.22,2.03,393,941,-0.1409,80.6,2.256,34.3,market
2026-06-08,INTC,2026-07-02,24,95.0,110.27,13.85,put,0.8281,2.95,3.5,3.225,185,1654,-0.2051,72.95,3.395,51.63,market
2026-06-08,INTC,2026-07-02,24,99.0,110.27,10.22,put,0.8142,4.05,4.65,4.35,54,51,-0.2622,66.56,4.394,66.82,market
2026-06-08,INTC,2026-07-02,24,100.0,110.27,9.31,put,0.8138,4.5,4.9,4.7,270,1430,-0.2781,64.8,4.7,71.48,market
2026-06-08,INTC,2026-07-02,24,101.0,110.27,8.41,put,0.8118,4.7,5.4,5.05,25,4,-0.294,63.06,5.0,76.04,market
2026-06-08,INTC,2026-07-02,24,102.0,110.27,7.5,put,0.8129,5.1,5.8,5.45,6,348,-0.3107,61.24,5.343,81.26,market
2026-06-08,INTC,2026-07-02,24,103.0,110.27,6.59,put,0.8123,5.5,6.2,5.85,43,317,-0.3273,59.45,5.68,86.38,market
2026-06-08,INTC,2026-07-02,24,104.0,110.27,5.69,put,0.8171,6.0,6.65,6.325,90,201,-0.3446,57.55,6.082,92.49,market
2026-06-08,INTC,2026-07-02,24,105.0,110.27,4.78,put,0.8132,6.35,7.1,6.725,106,387,-0.3613,55.82,6.405,97.41,market
2026-06-08,INTC,2026-07-02,24,106.0,110.27,3.87,put,0.8169,6.85,7.6,7.225,42,399,-0.3787,53.96,6.816,103.66,market
2026-06-08,INTC,2026-07-02,24,107.0,110.27,2.97,put,0.8076,7.4,7.8,7.6,51,324,-0.3956,52.3,7.103,108.02,market
2026-06-08,INTC,2026-07-02,24,108.0,110.27,2.06,put,0.8125,7.95,8.35,8.15,93,323,-0.413,50.46,7.546,114.77,market
2026-06-08,INTC,2026-07-02,24,109.0,110.27,1.15,put,0.8225,8.5,9.05,8.775,27,213,-0.4302,48.61,8.05,122.43,market
2026-06-08,INTC,2026-07-02,24,110.0,110.27,0.24,put,0.822,8.95,9.65,9.3,82,1123,-0.4472,46.88,8.455,128.58,market
2026-06-08,INTC,2026-07-02,24,111.0,110.27,0.0,put,0.8245,9.5,10.25,9.875,13,119,-0.4641,45.17,8.896,135.3,market
2026-06-08,INTC,2026-07-02,24,112.0,110.27,0.0,put,0.8213,9.95,10.85,10.4,10,422,-0.4813,43.5,9.286,141.22,market
2026-06-08,INTC,2026-07-02,24,113.0,110.27,0.0,put,0.8274,10.65,11.45,11.05,2,108,-0.4975,41.85,9.779,148.72,market
2026-06-08,INTC,2026-07-02,24,114.0,110.27,0.0,put,0.8234,11.15,12.05,11.6,4,35,-0.5145,40.22,10.175,154.75,market
2026-06-08,INTC,2026-07-02,24,115.0,110.27,0.0,put,0.8246,11.75,12.7,12.225,9,540,-0.5308,38.64,10.63,161.67,market
2026-06-08,INTC,2026-07-02,24,116.0,110.27,0.0,put,0.8333,12.55,13.35,12.95,1,47,-0.5457,37.13,11.164,169.78,market
2026-06-08,INTC,2026-07-02,24,117.0,110.27,0.0,put,0.8384,13.3,14.0,13.65,1,31,-0.5607,35.65,11.667,177.43,market
2026-06-08,INTC,2026-07-02,24,118.0,110.27,0.0,put,0.8313,13.75,14.7,14.225,2,29,-0.5776,34.13,12.055,183.34,market
2026-06-08,INTC,2026-07-02,24,119.0,110.27,0.0,put,0.8318,14.4,15.4,14.9,1,112,-0.593,32.69,12.521,190.42,market
2026-06-08,INTC,2026-07-02,24,120.0,110.27,0.0,put,0.8401,15.25,16.1,15.675,10,601,-0.6063,31.38,13.063,198.66,market
2026-06-08,INTC,2026-07-02,24,121.0,110.27,0.0,put,0.8358,15.8,16.85,16.325,4,38,-0.622,29.98,13.492,205.19,market
2026-06-08,INTC,2026-07-02,24,122.0,110.27,0.0,put,0.8442,16.7,17.55,17.125,1,78,-0.6344,28.77,14.037,213.48,market
2026-06-08,INTC,2026-07-02,24,123.0,110.27,0.0,put,0.8398,17.3,18.3,17.8,1,44,-0.6496,27.43,14.472,220.09,market
2026-06-08,INTC,2026-07-02,24,124.0,110.27,0.0,put,0.8389,18.05,19.0,18.525,2,61,-0.6637,26.18,14.94,227.21,market
2026-06-08,INTC,2026-07-02,24,125.0,110.27,0.0,put,0.8442,18.8,19.85,19.325,2,424,-0.6757,25.07,15.46,235.12,market
2026-06-08,INTC,2026-07-02,24,126.0,110.27,0.0,put,0.8484,19.6,20.65,20.125,0,1,-0.6876,23.99,15.972,242.91,market
2026-06-08,INTC,2026-07-02,24,128.0,110.27,0.0,put,0.8489,21.15,22.2,21.675,20,21,-0.7126,21.81,16.934,257.53,market
2026-06-08,INTC,2026-07-02,24,129.0,110.27,0.0,put,0.8423,21.9,22.9,22.4,0,2,-0.7268,20.64,17.364,264.08,market
2026-06-08,INTC,2026-07-02,24,130.0,110.27,0.0,put,0.8503,22.7,23.85,23.275,3,22,-0.7359,19.8,17.904,272.29,market
2026-06-08,INTC,2026-07-02,24,131.0,110.27,0.0,put,0.855,23.55,24.7,24.125,0,1,-0.7457,18.93,18.416,280.08,market
2026-06-08,INTC,2026-07-02,24,132.0,110.27,0.0,put,0.8533,24.35,25.5,24.925,0,50,-0.7573,17.97,18.883,287.17,market
2026-06-08,INTC,2026-07-02,24,135.0,110.27,0.0,put,0.8591,26.9,28.05,27.475,40,45,-0.7862,15.54,20.352,309.52,market
2026-06-08,INTC,2026-07-02,24,140.0,110.27,0.0,put,0.8777,30.85,33.0,31.925,1,2,-0.8247,12.33,22.804,346.8,market
2026-06-08,INTC,2026-07-02,24,145.0,110.27,0.0,put,0.8887,35.4,37.5,36.45,64,145,-0.8584,9.66,25.138,382.31,market
2026-06-08,INTC,2026-07-02,24,150.0,110.27,0.0,put,0.8984,40.05,42.1,41.075,0,1,-0.8861,7.54,27.383,416.45,market
2026-06-08,INTC,2026-07-02,24,155.0,110.27,0.0,put,0.9507,44.25,47.75,46.0,0,30,-0.8964,6.61,29.677,451.34,market
2026-06-08,INTC,2026-07-02,24,165.0,110.27,0.0,put,1.0244,54.2,57.35,55.775,0,40,-0.9178,4.92,33.803,514.09,market
2026-06-08,INTC,2026-07-02,24,170.0,110.27,0.0,put,0.9536,58.8,61.8,60.3,0,64,-0.9489,3.01,35.471,539.45,market
2026-06-08,INTC,2026-07-02,24,175.0,110.27,0.0,put,1.083,64.2,66.95,65.575,0,0,-0.9348,3.67,37.471,569.88,market
2026-06-08,INTC,2026-07-10,32,60.0,110.27,45.59,put,1.0313,0.1,0.37,0.235,32,18,-0.0154,96.82,0.392,4.47,market
2026-06-08,INTC,2026-07-10,32,65.0,110.27,41.05,put,0.957,0.15,0.48,0.315,2,333,-0.0216,95.9,0.485,5.53,market
2026-06-08,INTC,2026-07-10,32,70.0,110.27,36.52,put,0.9043,0.27,0.66,0.465,14,530,-0.0323,94.29,0.664,7.58,market
2026-06-08,INTC,2026-07-10,32,75.0,110.27,31.99,put,0.8516,0.54,0.8,0.67,99,144,-0.0472,92.22,0.893,10.19,market
2026-06-08,INTC,2026-07-10,32,80.0,110.27,27.45,put,0.8442,1.05,1.28,1.165,292,507,-0.0769,88.03,1.456,16.61,market
2026-06-08,INTC,2026-07-10,32,85.0,110.27,22.92,put,0.8232,1.63,1.97,1.8,257,862,-0.1136,83.24,2.118,24.15,market
2026-06-08,INTC,2026-07-10,32,90.0,110.27,18.38,put,0.8059,2.6,2.8,2.7,167,366,-0.1614,77.35,3.0,34.22,market
2026-06-08,INTC,2026-07-10,32,95.0,110.27,13.85,put,0.792,3.7,4.15,3.925,74,1036,-0.2202,70.44,4.132,47.13,market
2026-06-08,INTC,2026-07-10,32,99.0,110.27,10.22,put,0.7853,4.9,5.5,5.2,70,30,-0.2747,64.29,5.253,59.91,market
2026-06-08,INTC,2026-07-10,32,100.0,110.27,9.31,put,0.7896,5.3,5.95,5.625,329,423,-0.2899,62.55,5.625,64.16,market
2026-06-08,INTC,2026-07-10,32,101.0,110.27,8.41,put,0.7944,5.65,6.5,6.075,6,47,-0.3052,60.81,6.015,68.61,market
2026-06-08,INTC,2026-07-10,32,102.0,110.27,7.5,put,0.7937,6.05,6.9,6.475,37,33,-0.3199,59.21,6.348,72.41,market
2026-06-08,INTC,2026-07-10,32,103.0,110.27,6.59,put,0.7936,6.5,7.3,6.9,18,90,-0.3349,57.59,6.699,76.41,market
2026-06-08,INTC,2026-07-10,32,104.0,110.27,5.69,put,0.7963,6.95,7.8,7.375,26,18,-0.3502,55.92,7.091,80.89,market
2026-06-08,INTC,2026-07-10,32,105.0,110.27,4.78,put,0.7916,7.55,8.0,7.775,57,154,-0.3651,54.4,7.405,84.46,market
2026-06-08,INTC,2026-07-10,32,106.0,110.27,3.87,put,0.7838,7.95,8.35,8.15,4,45,-0.3801,52.91,7.689,87.7,market
2026-06-08,INTC,2026-07-10,32,107.0,110.27,2.97,put,0.7983,8.35,9.3,8.825,6,36,-0.3959,51.1,8.248,94.07,market
2026-06-08,INTC,2026-07-10,32,108.0,110.27,2.06,put,0.7999,8.9,9.8,9.35,25,64,-0.4111,49.52,8.657,98.75,market
2026-06-08,INTC,2026-07-10,32,109.0,110.27,1.15,put,0.8002,9.4,10.35,9.875,33,87,-0.4263,47.96,9.06,103.34,market
2026-06-08,INTC,2026-07-10,32,110.0,110.27,0.24,put,0.7974,10.05,10.7,10.375,159,503,-0.4416,46.45,9.432,107.58,market
2026-06-08,INTC,2026-07-10,32,111.0,110.27,0.0,put,0.7974,10.5,11.35,10.925,50,38,-0.4567,44.93,9.842,112.26,market
2026-06-08,INTC,2026-07-10,32,112.0,110.27,0.0,put,0.8018,11.25,11.85,11.55,143,485,-0.4715,43.42,10.312,117.63,market
2026-06-08,INTC,2026-07-10,32,113.0,110.27,0.0,put,0.8071,11.7,12.7,12.2,36,52,-0.4858,41.94,10.796,123.15,market
2026-06-08,INTC,2026-07-10,32,114.0,110.27,0.0,put,0.8055,12.25,13.3,12.775,4,17,-0.5007,40.5,11.206,127.82,market
2026-06-08,INTC,2026-07-10,32,115.0,110.27,0.0,put,0.8068,12.85,13.95,13.4,17,47,-0.5152,39.09,11.652,132.91,market
2026-06-08,INTC,2026-07-10,32,116.0,110.27,0.0,put,0.8088,13.5,14.6,14.05,2,14,-0.5293,37.72,12.112,138.15,market
2026-06-08,INTC,2026-07-10,32,117.0,110.27,0.0,put,0.8118,14.2,15.25,14.725,20,15,-0.543,36.38,12.585,143.55,market
2026-06-08,INTC,2026-07-10,32,118.0,110.27,0.0,put,0.8119,14.85,15.9,15.375,21,44,-0.557,35.06,13.03,148.62,market
2026-06-08,INTC,2026-07-10,32,119.0,110.27,0.0,put,0.813,15.5,16.6,16.05,1,3,-0.5706,33.77,13.487,153.84,market
2026-06-08,INTC,2026-07-10,32,120.0,110.27,0.0,put,0.8149,16.15,17.35,16.75,5,11,-0.5838,32.53,13.958,159.21,market
2026-06-08,INTC,2026-07-10,32,121.0,110.27,0.0,put,0.8141,16.85,18.0,17.425,3,8,-0.5974,31.29,14.401,164.26,market
2026-06-08,INTC,2026-07-10,32,122.0,110.27,0.0,put,0.8163,17.55,18.75,18.15,0,2,-0.61,30.12,14.877,169.69,market
2026-06-08,INTC,2026-07-10,32,124.0,110.27,0.0,put,0.8198,19.05,20.2,19.625,10,10,-0.6346,27.87,15.827,180.52,market
2026-06-08,INTC,2026-07-10,32,126.0,110.27,0.0,put,0.8201,20.55,21.65,21.1,1,11,-0.659,25.7,16.746,191.01,market
2026-06-08,INTC,2026-07-10,32,128.0,110.27,0.0,put,0.8253,22.1,23.25,22.675,0,33,-0.6808,23.75,17.715,202.06,market
2026-06-08,INTC,2026-07-10,32,130.0,110.27,0.0,put,0.8318,23.7,24.9,24.3,0,212,-0.701,21.96,18.692,213.21,market
2026-06-08,INTC,2026-07-10,32,132.0,110.27,0.0,put,0.822,25.2,26.35,25.775,40,65,-0.7255,19.97,19.527,222.72,market
2026-06-08,INTC,2026-07-10,32,140.0,110.27,0.0,put,0.8411,31.95,33.3,32.625,25,25,-0.7929,14.33,23.304,265.81,market
2026-06-08,INTC,2026-07-10,32,155.0,110.27,0.0,put,0.8743,45.2,47.4,46.3,0,1,-0.8788,7.67,29.871,340.72,market
2026-06-08,INTC,2026-07-10,32,160.0,110.27,0.0,put,0.873,49.8,52.1,50.95,0,1,-0.9021,6.03,31.844,363.22,market
2026-06-08,INTC,2026-07-10,32,170.0,110.27,0.0,put,0.9033,59.1,62.1,60.6,4,2,-0.929,4.13,35.647,406.6,market
2026-06-08,INTC,2026-07-17,39,20.0,110.27,81.86,put,1.875,0.0,0.05,0.021,1,803,-0.001,99.36,0.107,1.0,bs_fallback
2026-06-08,INTC,2026-07-17,39,25.0,110.27,77.33,put,1.5625,0.01,0.02,0.015,9,1961,-0.0008,99.61,0.06,0.56,market
2026-06-08,INTC,2026-07-17,39,27.0,110.27,75.51,put,1.6641,0.01,0.09,0.05,15,494,-0.0021,99.0,0.185,1.73,market
2026-06-08,INTC,2026-07-17,39,28.0,110.27,74.61,put,1.6406,0.0,0.11,0.047,11,1477,-0.0023,98.92,0.168,1.57,bs_fallback
2026-06-08,INTC,2026-07-17,39,29.0,110.27,73.7,put,1.4375,0.01,0.03,0.02,34,6791,-0.001,99.56,0.069,0.65,market
2026-06-08,INTC,2026-07-17,39,30.0,110.27,72.79,put,1.4609,0.01,0.05,0.03,29,1305,-0.0015,99.38,0.1,0.94,market
2026-06-08,INTC,2026-07-17,39,31.0,110.27,71.89,put,1.4297,0.01,0.05,0.03,70,431,-0.0015,99.37,0.097,0.91,market
2026-06-08,INTC,2026-07-17,39,32.0,110.27,70.98,put,1.5977,0.0,0.2,0.087,10,4147,-0.0041,98.29,0.272,2.55,bs_fallback
2026-06-08,INTC,2026-07-17,39,33.0,110.27,70.07,put,1.4922,0.02,0.12,0.07,31,5326,-0.0032,98.75,0.212,1.99,market
2026-06-08,INTC,2026-07-17,39,34.0,110.27,69.17,put,1.709,0.01,0.45,0.23,2,4697,-0.0083,96.69,0.676,6.33,market
2026-06-08,INTC,2026-07-17,39,35.0,110.27,68.26,put,1.3359,0.01,0.07,0.04,1,5210,-0.0021,99.23,0.114,1.07,market
2026-06-08,INTC,2026-07-17,39,36.0,110.27,67.35,put,1.5801,0.01,0.36,0.185,2,1176,-0.0074,97.25,0.514,4.81,market
2026-06-08,INTC,2026-07-17,39,37.0,110.27,66.45,put,1.3594,0.01,0.13,0.07,11,2660,-0.0036,98.77,0.189,1.77,market
2026-06-08,INTC,2026-07-17,39,38.0,110.27,65.54,put,1.3672,0.0,0.18,0.078,30,1656,-0.0044,98.51,0.205,1.92,bs_fallback
2026-06-08,INTC,2026-07-17,39,39.0,110.27,64.63,put,1.3359,0.0,0.18,0.078,3,1875,-0.0045,98.51,0.2,1.87,bs_fallback
