date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-03,GOOGL,2026-07-17,44,260.0,358.99,27.57,put,0.4697,0.22,0.48,0.35,2,3657,-0.018,97.34,0.135,1.12,market
2026-06-03,GOOGL,2026-07-17,44,265.0,358.99,26.18,put,0.4731,0.43,0.68,0.555,21,1548,-0.0246,96.43,0.209,1.74,market
2026-06-03,GOOGL,2026-07-17,44,270.0,358.99,24.79,put,0.4358,0.51,0.58,0.545,98,3216,-0.0228,96.76,0.202,1.67,market
2026-06-03,GOOGL,2026-07-17,44,275.0,358.99,23.4,put,0.4236,0.59,0.68,0.635,18,6405,-0.027,96.24,0.231,1.92,market
2026-06-03,GOOGL,2026-07-17,44,280.0,358.99,22.0,put,0.4242,0.65,0.93,0.79,10,4782,-0.0358,95.1,0.282,2.34,market
2026-06-03,GOOGL,2026-07-17,44,285.0,358.99,20.61,put,0.3911,0.76,0.84,0.8,1,1942,-0.035,95.31,0.281,2.33,market
2026-06-03,GOOGL,2026-07-17,44,290.0,358.99,19.22,put,0.3823,0.93,1.03,0.98,143,4321,-0.0428,94.37,0.338,2.8,market
2026-06-03,GOOGL,2026-07-17,44,295.0,358.99,17.83,put,0.3702,1.13,1.21,1.17,123,1983,-0.0507,93.45,0.397,3.29,market
2026-06-03,GOOGL,2026-07-17,44,300.0,358.99,16.43,put,0.3616,1.38,1.48,1.43,183,5127,-0.0617,92.15,0.477,3.95,market
2026-06-03,GOOGL,2026-07-17,44,305.0,358.99,15.04,put,0.3563,1.67,1.87,1.77,38,2616,-0.0766,90.4,0.58,4.81,market
2026-06-03,GOOGL,2026-07-17,44,310.0,358.99,13.65,put,0.3453,2.04,2.22,2.13,383,4366,-0.0911,88.76,0.687,5.7,market
2026-06-03,GOOGL,2026-07-17,44,315.0,358.99,12.25,put,0.3431,2.37,2.86,2.615,1092,5260,-0.1136,86.18,0.83,6.89,market
2026-06-03,GOOGL,2026-07-17,44,320.0,358.99,10.86,put,0.3294,3.05,3.3,3.175,349,3676,-0.1324,84.15,0.992,8.23,market
2026-06-03,GOOGL,2026-07-17,44,325.0,358.99,9.47,put,0.3245,3.5,4.1,3.8,151,2193,-0.1604,81.06,1.169,9.7,market
2026-06-03,GOOGL,2026-07-17,44,330.0,358.99,8.08,put,0.318,4.7,5.0,4.85,1033,5779,-0.1915,77.7,1.47,12.19,market
2026-06-03,GOOGL,2026-07-17,44,335.0,358.99,6.68,put,0.3162,5.6,6.25,5.925,509,3109,-0.2297,73.56,1.769,14.67,market
2026-06-03,GOOGL,2026-07-17,44,340.0,358.99,5.29,put,0.3095,7.25,7.5,7.375,1011,10226,-0.2691,69.43,2.169,17.99,market
2026-06-03,GOOGL,2026-07-17,44,345.0,358.99,3.9,put,0.3081,8.85,9.2,9.025,231,7421,-0.3151,64.6,2.616,21.7,market
2026-06-03,GOOGL,2026-07-17,44,350.0,358.99,2.5,put,0.3058,10.5,11.1,10.8,766,4645,-0.3636,59.58,3.086,25.6,market
2026-06-03,GOOGL,2026-07-17,44,355.0,358.99,1.11,put,0.3044,12.8,13.3,13.05,485,2717,-0.4146,54.38,3.676,30.49,market
2026-06-03,GOOGL,2026-07-17,44,360.0,358.99,0.0,put,0.3038,15.0,15.8,15.4,654,3780,-0.4668,49.11,4.278,35.49,market
2026-06-03,GOOGL,2026-07-17,44,365.0,358.99,0.0,put,0.3011,17.7,18.45,18.075,278,2147,-0.5195,43.9,4.952,41.08,market
2026-06-03,GOOGL,2026-07-17,44,370.0,358.99,0.0,put,0.3074,20.55,21.8,21.175,151,4420,-0.5687,38.98,5.723,47.47,market
2026-06-03,GOOGL,2026-07-17,44,375.0,358.99,0.0,put,0.3059,24.05,25.0,24.525,135,2130,-0.6183,34.2,6.54,54.25,market
2026-06-03,GOOGL,2026-07-17,44,380.0,358.99,0.0,put,0.3128,27.05,28.8,27.925,145,2200,-0.6606,30.06,7.349,60.96,market
2026-06-03,GOOGL,2026-07-17,44,385.0,358.99,0.0,put,0.3037,31.05,32.1,31.575,10,2049,-0.71,25.5,8.201,68.03,market
2026-06-03,GOOGL,2026-07-17,44,390.0,358.99,0.0,put,0.3216,35.05,36.7,35.875,28,1291,-0.7364,22.85,9.199,76.31,market
2026-06-03,GOOGL,2026-07-17,44,395.0,358.99,0.0,put,0.3254,38.7,40.85,39.775,9,796,-0.7692,19.79,10.07,83.53,market
2026-06-03,GOOGL,2026-07-17,44,400.0,358.99,0.0,put,0.3106,43.1,44.5,43.8,27,1461,-0.8141,15.84,10.95,90.84,market
2026-06-03,GOOGL,2026-07-17,44,405.0,358.99,0.0,put,0.3362,47.45,49.6,48.525,4,337,-0.822,14.92,11.981,99.39,market
2026-06-03,GOOGL,2026-07-17,44,410.0,358.99,0.0,put,0.3429,51.7,54.15,52.925,6,627,-0.8427,13.03,12.909,107.08,market
2026-06-03,GOOGL,2026-07-17,44,415.0,358.99,0.0,put,0.3296,56.25,58.25,57.25,1,403,-0.8764,10.18,13.795,114.44,market
2026-06-03,GOOGL,2026-07-17,44,420.0,358.99,0.0,put,0.3569,61.05,63.45,62.25,4,426,-0.8762,10.03,14.821,122.95,market
2026-06-03,GOOGL,2026-07-17,44,425.0,358.99,0.0,put,0.3628,65.95,68.15,67.05,9,12,-0.8905,8.77,15.776,130.87,market
2026-06-03,GOOGL,2026-07-17,44,430.0,358.99,0.0,put,0.3715,70.75,72.95,71.85,1,70,-0.9012,7.82,16.709,138.61,market
2026-06-03,GOOGL,2026-07-17,44,435.0,358.99,0.0,put,0.3788,75.65,77.75,76.7,15,36,-0.9113,6.94,17.632,146.27,market
2026-06-03,GOOGL,2026-07-17,44,440.0,358.99,0.0,put,0.3845,80.55,82.55,81.55,3,3,-0.9211,6.11,18.534,153.75,market
2026-06-03,GOOGL,2026-07-17,44,445.0,358.99,0.0,put,0.3917,85.3,87.4,86.35,0,0,-0.9288,5.45,19.404,160.97,market
2026-06-03,GOOGL,2026-07-17,44,450.0,358.99,0.0,put,0.4008,90.35,92.3,91.325,14,527,-0.9346,4.95,20.294,168.35,market
2026-06-03,GOOGL,2026-07-17,44,455.0,358.99,0.0,put,0.4091,95.3,97.2,96.25,15,21,-0.9401,4.48,21.154,175.48,market
2026-06-03,GOOGL,2026-07-17,44,460.0,358.99,0.0,put,0.467,99.35,102.9,101.125,90,11,-0.9208,5.79,21.984,182.36,market
2026-06-03,GOOGL,2026-07-17,44,480.0,358.99,0.0,put,0.517,118.9,122.75,120.825,0,53,-0.9326,4.7,25.172,208.81,market
2026-06-03,GOOGL,2026-07-17,44,490.0,358.99,0.0,put,1.4039,161.65,165.55,163.6,2,0,-0.6488,19.23,33.388,276.97,market
2026-06-03,GOOGL,2026-07-17,44,495.0,358.99,0.0,put,0.5679,134.3,137.9,136.1,20,0,-0.9332,4.48,27.495,228.08,market
2026-06-03,GOOGL,2026-07-17,44,500.0,358.99,0.0,put,0.575,139.0,142.8,140.9,0,0,-0.937,4.19,28.18,233.77,market
2026-06-03,GOOGL,2026-07-17,44,505.0,358.99,0.0,put,0.601,144.0,148.0,146.0,0,0,-0.9335,4.35,28.911,239.83,market
2026-06-03,GOOGL,2026-07-17,44,800.0,358.99,0.0,put,0.5,439.2,442.8,441.0,0,0,-1.0,0.0,55.125,457.29,market
2026-06-03,AMZN,2026-06-18,15,75.0,250.02,70.0,put,1.6875,0.0,0.01,0.002,14,1610,-0.0001,99.96,0.003,0.08,bs_fallback
2026-06-03,AMZN,2026-06-18,15,80.0,250.02,68.0,put,2.6055,0.0,1.0,0.396,4,992,-0.0076,97.11,0.495,12.03,bs_fallback
2026-06-03,AMZN,2026-06-18,15,85.0,250.02,66.0,put,2.3555,0.0,0.71,0.277,3,348,-0.0062,97.86,0.325,7.92,bs_fallback
2026-06-03,AMZN,2026-06-18,15,90.0,250.02,64.0,put,1.4688,0.0,0.01,0.003,1,507,-0.0002,99.95,0.004,0.09,bs_fallback
2026-06-03,AMZN,2026-06-18,15,95.0,250.02,62.0,put,2.5322,0.0,2.13,0.876,2,392,-0.0159,94.87,0.922,22.44,bs_fallback
2026-06-03,AMZN,2026-06-18,15,100.0,250.02,60.0,put,1.6172,0.0,0.11,0.039,1,5015,-0.0015,99.58,0.039,0.94,bs_fallback
2026-06-03,AMZN,2026-06-18,15,105.0,250.02,58.0,put,1.4453,0.0,0.06,0.02,1,2051,-0.0009,99.76,0.019,0.47,bs_fallback
2026-06-03,AMZN,2026-06-18,15,110.0,250.02,56.0,put,1.1875,0.0,0.01,0.003,10,4092,-0.0002,99.95,0.003,0.07,bs_fallback
2026-06-03,AMZN,2026-06-18,15,115.0,250.02,54.0,put,1.6523,0.0,0.5,0.191,1,1145,-0.0063,98.45,0.166,4.04,bs_fallback
2026-06-03,AMZN,2026-06-18,15,120.0,250.02,52.0,put,1.2188,0.0,0.05,0.017,1,3387,-0.001,99.79,0.015,0.35,bs_fallback
2026-06-03,AMZN,2026-06-18,15,125.0,250.02,50.0,put,1.125,0.0,0.04,0.013,1,4910,-0.0008,99.83,0.01,0.25,bs_fallback
2026-06-03,AMZN,2026-06-18,15,130.0,250.02,48.0,put,1.0703,0.0,0.04,0.014,1,5335,-0.0009,99.82,0.011,0.26,bs_fallback
2026-06-03,AMZN,2026-06-18,15,135.0,250.02,46.0,put,1.3887,0.01,0.64,0.325,5,3540,-0.0097,98.01,0.241,5.86,market
2026-06-03,AMZN,2026-06-18,15,140.0,250.02,44.0,put,0.9531,0.01,0.03,0.02,6,2570,-0.0009,99.82,0.014,0.35,market
2026-06-03,AMZN,2026-06-18,15,145.0,250.02,42.0,put,1.0977,0.01,0.25,0.13,14,3950,-0.0051,99.05,0.09,2.18,market
2026-06-03,AMZN,2026-06-18,15,150.0,250.02,40.0,put,1.0586,0.0,0.31,0.116,2,7500,-0.0063,98.88,0.077,1.88,bs_fallback
2026-06-03,AMZN,2026-06-18,15,155.0,250.02,38.0,put,0.8438,0.01,0.06,0.035,1,4816,-0.0019,99.68,0.023,0.55,market
2026-06-03,AMZN,2026-06-18,15,160.0,250.02,36.01,put,0.7891,0.02,0.05,0.035,38,10575,-0.002,99.68,0.022,0.53,market
2026-06-03,AMZN,2026-06-18,15,165.0,250.02,34.01,put,0.7383,0.02,0.05,0.035,22,9405,-0.0021,99.67,0.021,0.52,market
2026-06-03,AMZN,2026-06-18,15,170.0,250.02,32.01,put,0.6797,0.0,0.06,0.021,6,15643,-0.002,99.7,0.012,0.29,bs_fallback
2026-06-03,AMZN,2026-06-18,15,175.0,250.02,30.01,put,0.6758,0.04,0.07,0.055,36,9147,-0.0036,99.46,0.031,0.76,market
2026-06-03,AMZN,2026-06-18,15,180.0,250.02,28.01,put,0.6504,0.05,0.1,0.075,15,13994,-0.005,99.27,0.042,1.01,market
2026-06-03,AMZN,2026-06-18,15,185.0,250.02,26.01,put,0.6016,0.05,0.1,0.075,8,8992,-0.0054,99.24,0.041,0.99,market
2026-06-03,AMZN,2026-06-18,15,190.0,250.02,24.01,put,0.584,0.09,0.14,0.115,37,14863,-0.0083,98.86,0.061,1.47,market
2026-06-03,AMZN,2026-06-18,15,195.0,250.02,22.01,put,0.5508,0.11,0.17,0.14,20,13579,-0.0107,98.57,0.072,1.75,market
2026-06-03,AMZN,2026-06-18,15,200.0,250.02,20.01,put,0.5127,0.14,0.19,0.165,1784,31763,-0.0132,98.28,0.083,2.01,market
2026-06-03,AMZN,2026-06-18,15,205.0,250.02,18.01,put,0.502,0.18,0.27,0.225,212,8566,-0.0216,97.26,0.11,2.67,market
2026-06-03,AMZN,2026-06-18,15,210.0,250.02,16.01,put,0.4663,0.24,0.33,0.285,307,13801,-0.0278,96.56,0.136,3.3,market
2026-06-03,AMZN,2026-06-18,15,215.0,250.02,14.01,put,0.4356,0.32,0.43,0.375,364,15624,-0.0378,95.43,0.174,4.24,market
2026-06-03,AMZN,2026-06-18,15,220.0,250.02,12.01,put,0.4048,0.43,0.57,0.5,11524,20610,-0.0521,93.86,0.227,5.53,market
2026-06-03,AMZN,2026-06-18,15,225.0,250.02,10.01,put,0.3721,0.63,0.75,0.69,1075,9208,-0.0718,91.73,0.307,7.46,market
2026-06-03,AMZN,2026-06-18,15,230.0,250.02,8.01,put,0.3505,1.0,1.12,1.06,2569,16341,-0.1076,87.86,0.461,11.21,market
2026-06-03,AMZN,2026-06-18,15,235.0,250.02,6.01,put,0.3372,1.5,1.79,1.645,2830,12165,-0.1659,81.66,0.7,17.03,market
2026-06-03,AMZN,2026-06-18,15,240.0,250.02,4.01,put,0.3276,2.48,2.85,2.665,3012,10368,-0.2483,73.02,1.11,27.02,market
2026-06-03,AMZN,2026-06-18,15,242.5,250.02,3.01,put,0.3285,3.1,3.65,3.375,507,974,-0.3006,67.59,1.392,33.87,market
2026-06-03,AMZN,2026-06-18,15,245.0,250.02,2.01,put,0.3147,4.1,4.3,4.2,2700,12022,-0.3512,62.48,1.714,41.71,market
2026-06-03,AMZN,2026-06-18,15,247.5,250.02,1.01,put,0.312,5.05,5.3,5.175,506,1375,-0.4113,56.4,2.091,50.88,market
2026-06-03,AMZN,2026-06-18,15,250.0,250.02,0.01,put,0.3095,6.15,6.45,6.3,2858,16450,-0.4739,50.11,2.52,61.32,market
2026-06-03,AMZN,2026-06-18,15,252.5,250.02,0.0,put,0.3115,7.5,7.85,7.675,822,848,-0.5367,43.83,3.04,73.96,market
2026-06-03,AMZN,2026-06-18,15,255.0,250.02,0.0,put,0.3112,9.0,9.35,9.175,1501,8866,-0.5981,37.77,3.598,87.55,market
2026-06-03,AMZN,2026-06-18,15,257.5,250.02,0.0,put,0.314,10.6,11.05,10.825,197,745,-0.6551,32.18,4.204,102.29,market
2026-06-03,AMZN,2026-06-18,15,260.0,250.02,0.0,put,0.3153,12.3,12.85,12.575,529,10636,-0.7082,27.02,4.837,117.69,market
2026-06-03,AMZN,2026-06-18,15,262.5,250.02,0.0,put,0.3187,14.25,14.8,14.525,42,923,-0.7548,22.53,5.533,134.64,market
2026-06-03,AMZN,2026-06-18,15,265.0,250.02,0.0,put,0.3358,16.15,17.05,16.6,208,7134,-0.7854,19.53,6.264,152.43,market
2026-06-03,AMZN,2026-06-18,15,267.5,250.02,0.0,put,0.3635,18.3,19.5,18.9,20,325,-0.803,17.72,7.065,171.93,market
2026-06-03,AMZN,2026-06-18,15,270.0,250.02,0.0,put,0.3442,20.45,21.35,20.9,266,4762,-0.8502,13.41,7.741,188.36,market
2026-06-03,AMZN,2026-06-18,15,272.5,250.02,0.0,put,0.3919,22.4,24.1,23.25,11,399,-0.8457,13.62,8.532,207.61,market
2026-06-03,AMZN,2026-06-18,15,275.0,250.02,0.0,put,0.384,25.0,26.2,25.6,80,7043,-0.8765,10.83,9.309,226.52,market
2026-06-03,AMZN,2026-06-18,15,277.5,250.02,0.0,put,0.4365,26.95,29.0,27.975,9,36,-0.8667,11.52,10.081,245.31,market
2026-06-03,AMZN,2026-06-18,15,280.0,250.02,0.0,put,0.4185,29.65,31.05,30.35,171,1502,-0.8977,8.8,10.839,263.76,market
2026-06-03,AMZN,2026-06-18,15,282.5,250.02,0.0,put,0.4866,31.7,34.0,32.85,2,28,-0.8786,10.26,11.628,282.96,market
2026-06-03,AMZN,2026-06-18,15,285.0,250.02,0.0,put,0.4648,34.45,36.05,35.25,3,176,-0.9067,7.85,12.368,300.96,market
2026-06-03,AMZN,2026-06-18,15,290.0,250.02,0.0,put,0.5723,39.15,41.65,40.4,168,327,-0.8855,9.36,13.931,338.99,market
2026-06-03,AMZN,2026-06-18,15,295.0,250.02,0.0,put,0.6229,44.0,46.7,45.35,16,258,-0.8908,8.74,15.373,374.07,market
2026-06-03,AMZN,2026-06-18,15,300.0,250.02,0.0,put,0.5994,49.45,51.1,50.275,43,685,-0.9225,6.13,16.758,407.79,market
2026-06-03,AMZN,2026-06-18,15,305.0,250.02,0.0,put,0.5298,54.15,56.7,55.425,3,0,-0.9623,2.97,18.172,442.19,market
2026-06-03,AMZN,2026-06-18,15,310.0,250.02,0.0,put,0.54,59.05,61.6,60.325,4,0,-0.9707,2.27,19.46,473.52,market
2026-06-03,AMZN,2026-06-18,15,315.0,250.02,0.0,put,0.5918,64.1,66.7,65.4,5,0,-0.9677,2.45,20.762,505.21,market
2026-06-03,AMZN,2026-06-18,15,320.0,250.02,0.0,put,0.6113,69.1,71.6,70.35,1,0,-0.9721,2.08,21.984,534.95,market
2026-06-03,AMZN,2026-06-18,15,325.0,250.02,0.0,put,0.6563,74.1,76.7,75.4,5,0,-0.9706,2.16,23.2,564.53,market
2026-06-03,AMZN,2026-06-18,15,330.0,250.02,0.0,put,0.6729,79.1,81.6,80.35,1,0,-0.9745,1.84,24.348,592.48,market
2026-06-03,AMZN,2026-06-18,15,335.0,250.02,0.0,put,3.2007,124.35,127.9,126.125,5,0,-0.5491,22.0,37.649,916.13,market
2026-06-03,AMZN,2026-06-18,15,345.0,250.02,0.0,put,0.7822,94.15,96.7,95.425,19,0,-0.9737,1.8,27.659,673.05,market
2026-06-03,AMZN,2026-06-18,15,350.0,250.02,0.0,put,0.7881,99.1,101.6,100.35,1,0,-0.9779,1.49,28.671,697.67,market
2026-06-03,AMZN,2026-06-18,15,360.0,250.02,0.0,put,0.8418,109.1,111.6,110.35,1,0,-0.9793,1.36,30.653,745.88,market
2026-06-03,AMZN,2026-06-18,15,370.0,250.02,0.0,put,3.5443,159.4,163.0,161.2,1,0,-0.5728,18.36,43.568,1060.14,market
2026-06-03,AMZN,2026-06-18,15,380.0,250.02,0.0,put,0.9521,129.15,131.6,130.375,0,0,-0.9804,1.21,34.309,834.86,market
2026-06-03,AMZN,2026-06-26,23,145.0,250.02,42.0,put,1.2407,0.0,2.13,0.927,3,4,-0.0277,94.56,0.639,10.15,bs_fallback
2026-06-03,AMZN,2026-06-26,23,150.0,250.02,40.0,put,1.1753,0.0,2.14,0.932,2,4,-0.0294,94.46,0.622,9.87,bs_fallback
2026-06-03,AMZN,2026-06-26,23,155.0,250.02,38.0,put,0.8213,0.0,0.33,0.134,6,2,-0.0074,98.72,0.086,1.37,bs_fallback
2026-06-03,AMZN,2026-06-26,23,160.0,250.02,36.01,put,0.6328,0.0,0.06,0.022,1,5,-0.0018,99.7,0.014,0.22,bs_fallback
2026-06-03,AMZN,2026-06-26,23,165.0,250.02,34.01,put,0.6563,0.01,0.14,0.075,4,7,-0.0043,99.3,0.045,0.72,market
2026-06-03,AMZN,2026-06-26,23,170.0,250.02,32.01,put,0.6231,0.02,0.15,0.085,2,9,-0.0052,99.2,0.05,0.79,market
2026-06-03,AMZN,2026-06-26,23,175.0,250.02,30.01,put,0.5918,0.04,0.16,0.1,3,15,-0.0063,99.06,0.057,0.91,market
2026-06-03,AMZN,2026-06-26,23,180.0,250.02,28.01,put,0.5527,0.02,0.19,0.105,6,9,-0.0069,98.99,0.058,0.93,market
2026-06-03,AMZN,2026-06-26,23,185.0,250.02,26.01,put,0.5215,0.03,0.21,0.12,2,5,-0.0084,98.81,0.065,1.03,market
2026-06-03,AMZN,2026-06-26,23,190.0,250.02,24.01,put,0.5078,0.1,0.18,0.14,72,16,-0.0125,98.28,0.074,1.17,market
2026-06-03,AMZN,2026-06-26,23,195.0,250.02,22.01,put,0.4736,0.13,0.2,0.165,6,571,-0.0148,98.02,0.085,1.34,market
2026-06-03,AMZN,2026-06-26,23,200.0,250.02,20.01,put,0.4556,0.08,0.28,0.18,21,75,-0.0208,97.27,0.09,1.43,market
2026-06-03,AMZN,2026-06-26,23,205.0,250.02,18.01,put,0.4331,0.29,0.37,0.33,245,51,-0.0281,96.41,0.161,2.55,market
2026-06-03,AMZN,2026-06-26,23,210.0,250.02,16.01,put,0.4038,0.37,0.45,0.41,56,58,-0.0357,95.55,0.195,3.1,market
2026-06-03,AMZN,2026-06-26,23,215.0,250.02,14.01,put,0.3799,0.53,0.59,0.56,58,473,-0.0481,94.15,0.26,4.13,market
2026-06-03,AMZN,2026-06-26,23,220.0,250.02,12.01,put,0.3645,0.76,0.86,0.81,313,410,-0.0697,91.72,0.368,5.84,market
2026-06-03,AMZN,2026-06-26,23,225.0,250.02,10.01,put,0.3469,1.09,1.22,1.155,242,333,-0.0984,88.56,0.513,8.15,market
2026-06-03,AMZN,2026-06-26,23,230.0,250.02,8.01,put,0.3297,1.63,1.73,1.68,601,520,-0.1383,84.26,0.73,11.59,market
2026-06-03,AMZN,2026-06-26,23,235.0,250.02,6.01,put,0.3214,2.29,2.61,2.45,286,827,-0.1984,77.84,1.043,16.54,market
2026-06-03,AMZN,2026-06-26,23,240.0,250.02,4.01,put,0.314,3.65,3.85,3.75,519,1123,-0.2748,69.83,1.562,24.8,market
2026-06-03,AMZN,2026-06-26,23,245.0,250.02,2.01,put,0.3104,5.3,5.6,5.45,535,1293,-0.3671,60.32,2.224,35.3,market
2026-06-03,AMZN,2026-06-26,23,250.0,250.02,0.01,put,0.3094,7.45,7.9,7.675,564,3003,-0.4679,50.11,3.07,48.72,market
2026-06-03,AMZN,2026-06-26,23,255.0,250.02,0.0,put,0.3084,10.3,10.7,10.5,420,1080,-0.5696,40.02,4.118,65.35,market
2026-06-03,AMZN,2026-06-26,23,260.0,250.02,0.0,put,0.3107,13.6,14.05,13.825,103,903,-0.6637,30.84,5.317,84.38,market
2026-06-03,AMZN,2026-06-26,23,265.0,250.02,0.0,put,0.3225,16.4,18.0,17.2,84,510,-0.7387,23.57,6.491,103.0,market
2026-06-03,AMZN,2026-06-26,23,270.0,250.02,0.0,put,0.3962,20.8,23.4,22.1,21,732,-0.7554,21.45,8.185,129.9,market
2026-06-03,AMZN,2026-06-26,23,275.0,250.02,0.0,put,0.412,25.3,27.75,26.525,6,498,-0.7992,17.31,9.645,153.07,market
2026-06-03,AMZN,2026-06-26,23,280.0,250.02,0.0,put,0.431,29.5,32.3,30.9,5,71,-0.8323,14.19,11.036,175.13,market
2026-06-03,AMZN,2026-06-26,23,285.0,250.02,0.0,put,0.457,34.5,37.05,35.775,10,22,-0.8546,12.07,12.553,199.2,market
2026-06-03,AMZN,2026-06-26,23,290.0,250.02,0.0,put,0.49,39.1,41.95,40.525,42,49,-0.8684,10.71,13.974,221.76,market
2026-06-03,AMZN,2026-06-26,23,300.0,250.02,0.0,put,0.569,48.45,52.0,50.225,43,43,-0.8815,9.25,16.742,265.68,market
2026-06-03,AMZN,2026-06-26,23,305.0,250.02,0.0,put,0.6088,53.45,57.05,55.25,42,104,-0.8856,8.75,18.115,287.47,market
2026-06-03,AMZN,2026-06-26,23,310.0,250.02,0.0,put,0.6475,58.25,62.1,60.175,44,12,-0.8892,8.3,19.411,308.05,market
2026-06-03,AMZN,2026-06-26,23,315.0,250.02,0.0,put,0.6813,63.4,67.1,65.25,44,0,-0.8938,7.81,20.714,328.73,market
2026-06-03,AMZN,2026-07-02,29,155.0,250.02,38.0,put,0.6563,0.01,0.12,0.065,2,1,-0.0035,99.4,0.042,0.53,market
2026-06-03,AMZN,2026-07-02,29,165.0,250.02,34.01,put,0.6455,0.03,0.29,0.16,1,4,-0.0083,98.66,0.097,1.22,market
2026-06-03,AMZN,2026-07-02,29,170.0,250.02,32.01,put,0.5742,0.0,0.22,0.088,1,4,-0.0064,99.0,0.052,0.65,bs_fallback
2026-06-03,AMZN,2026-07-02,29,175.0,250.02,30.01,put,0.5586,0.04,0.26,0.15,6,11,-0.0089,98.65,0.086,1.08,market
2026-06-03,AMZN,2026-07-02,29,180.0,250.02,28.01,put,0.5283,0.08,0.26,0.17,6,7,-0.0105,98.46,0.094,1.19,market
2026-06-03,AMZN,2026-07-02,29,185.0,250.02,26.01,put,0.5147,0.09,0.24,0.165,4,5,-0.0148,97.89,0.089,1.12,market
2026-06-03,AMZN,2026-07-02,29,190.0,250.02,24.01,put,0.4971,0.12,0.32,0.22,2,3,-0.0198,97.24,0.116,1.46,market
2026-06-03,AMZN,2026-07-02,29,195.0,250.02,22.01,put,0.4468,0.17,0.28,0.225,3,22,-0.0193,97.39,0.115,1.45,market
2026-06-03,AMZN,2026-07-02,29,200.0,250.02,20.01,put,0.4211,0.26,0.34,0.3,3,34,-0.0242,96.82,0.15,1.89,market
2026-06-03,AMZN,2026-07-02,29,205.0,250.02,18.01,put,0.4102,0.31,0.5,0.405,34,130,-0.0352,95.48,0.198,2.49,market
2026-06-03,AMZN,2026-07-02,29,210.0,250.02,16.01,put,0.3909,0.5,0.66,0.58,14,95,-0.047,94.11,0.276,3.48,market
2026-06-03,AMZN,2026-07-02,29,215.0,250.02,14.01,put,0.3694,0.67,0.85,0.76,73,119,-0.0618,92.44,0.353,4.45,market
2026-06-03,AMZN,2026-07-02,29,220.0,250.02,12.01,put,0.3501,1.04,1.13,1.085,102,498,-0.0829,90.1,0.493,6.21,market
2026-06-03,AMZN,2026-07-02,29,225.0,250.02,10.01,put,0.3391,1.43,1.63,1.53,83,188,-0.1165,86.36,0.68,8.56,market
2026-06-03,AMZN,2026-07-02,29,230.0,250.02,8.01,put,0.3278,2.15,2.31,2.23,461,1134,-0.1605,81.6,0.97,12.2,market
2026-06-03,AMZN,2026-07-02,29,235.0,250.02,6.01,put,0.3241,3.05,3.4,3.225,278,739,-0.2214,75.05,1.372,17.27,market
2026-06-03,AMZN,2026-07-02,29,240.0,250.02,4.01,put,0.3109,4.4,4.6,4.5,881,557,-0.2892,68.02,1.875,23.6,market
2026-06-03,AMZN,2026-07-02,29,245.0,250.02,2.01,put,0.3122,6.25,6.55,6.4,267,896,-0.3746,59.16,2.612,32.88,market
2026-06-03,AMZN,2026-07-02,29,250.0,250.02,0.01,put,0.3082,8.45,8.8,8.625,351,1069,-0.4641,50.13,3.45,43.42,market
2026-06-03,AMZN,2026-07-02,29,255.0,250.02,0.0,put,0.3115,11.05,11.7,11.375,104,462,-0.5539,41.17,4.461,56.14,market
2026-06-03,AMZN,2026-07-02,29,260.0,250.02,0.0,put,0.3142,14.25,15.0,14.625,167,463,-0.6379,32.95,5.625,70.8,market
2026-06-03,AMZN,2026-07-02,29,265.0,250.02,0.0,put,0.3203,17.75,18.75,18.25,48,197,-0.7107,25.93,6.887,86.68,market
2026-06-03,AMZN,2026-07-02,29,270.0,250.02,0.0,put,0.3809,21.05,24.0,22.525,115,189,-0.7342,23.18,8.343,105.0,market
2026-06-03,AMZN,2026-07-02,29,275.0,250.02,0.0,put,0.3905,25.7,28.2,26.95,19,59,-0.7805,18.83,9.8,123.34,market
2026-06-03,AMZN,2026-07-02,29,280.0,250.02,0.0,put,0.4047,30.1,32.65,31.375,1,375,-0.8162,15.5,11.205,141.03,market
2026-06-03,AMZN,2026-07-02,29,285.0,250.02,0.0,put,0.4208,34.65,37.25,35.95,1,17,-0.8441,12.93,12.614,158.76,market
2026-06-03,AMZN,2026-07-02,29,290.0,250.02,0.0,put,0.4415,39.35,42.0,40.675,1,2,-0.8638,11.08,14.026,176.53,market
2026-06-03,AMZN,2026-07-02,29,295.0,250.02,0.0,put,0.4724,44.1,46.95,45.525,20,1,-0.8741,10.04,15.432,194.23,market
2026-06-03,AMZN,2026-07-02,29,300.0,250.02,0.0,put,0.4983,49.0,51.85,50.425,5,1,-0.8847,9.02,16.808,211.55,market
2026-06-03,AMZN,2026-07-10,37,200.0,250.02,20.01,put,0.4089,0.36,0.55,0.455,8,7,-0.0345,95.43,0.228,2.24,market
2026-06-03,AMZN,2026-07-10,37,205.0,250.02,18.01,put,0.4031,0.43,0.81,0.62,4,115,-0.0494,93.6,0.302,2.98,market
2026-06-03,AMZN,2026-07-10,37,210.0,250.02,16.01,put,0.3811,0.73,0.99,0.86,52,104,-0.0618,92.2,0.41,4.04,market
