date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-01,PLTR,2026-07-17,16,124.0,125.73,1.38,put,0.4858,4.2,4.4,4.3,531,236,-0.4174,54.26,3.468,79.11,market
2026-07-01,PLTR,2026-07-17,16,125.0,125.73,0.58,put,0.4827,4.75,4.85,4.8,1839,12824,-0.4483,51.15,3.84,87.6,market
2026-07-01,PLTR,2026-07-17,16,126.0,125.73,0.0,put,0.4861,5.2,5.4,5.3,219,41,-0.4795,47.99,4.206,95.96,market
2026-07-01,PLTR,2026-07-17,16,127.0,125.73,0.0,put,0.4866,5.75,5.95,5.85,1036,122,-0.5105,44.9,4.606,105.08,market
2026-07-01,PLTR,2026-07-17,16,128.0,125.73,0.0,put,0.4844,6.3,6.5,6.4,338,120,-0.5415,41.86,5.0,114.06,market
2026-07-01,PLTR,2026-07-17,16,129.0,125.73,0.0,put,0.4841,6.9,7.1,7.0,250,67,-0.5718,38.88,5.426,123.79,market
2026-07-01,PLTR,2026-07-17,16,130.0,125.73,0.0,put,0.4858,7.55,7.75,7.65,593,14287,-0.601,36.03,5.885,134.24,market
2026-07-01,PLTR,2026-07-17,16,131.0,125.73,0.0,put,0.49,8.2,8.45,8.325,110,60,-0.6284,33.35,6.355,144.97,market
2026-07-01,PLTR,2026-07-17,16,132.0,125.73,0.0,put,0.4866,8.8,9.1,8.95,46,55,-0.6574,30.6,6.78,154.68,market
2026-07-01,PLTR,2026-07-17,16,133.0,125.73,0.0,put,0.4856,9.5,9.8,9.65,57,23,-0.6846,28.02,7.256,165.52,market
2026-07-01,PLTR,2026-07-17,16,134.0,125.73,0.0,put,0.4928,9.95,10.6,10.275,4,55,-0.707,25.86,7.668,174.92,market
2026-07-01,PLTR,2026-07-17,16,135.0,125.73,0.0,put,0.4924,10.95,11.35,11.15,1630,11116,-0.7314,23.57,8.259,188.41,market
2026-07-01,PLTR,2026-07-17,16,136.0,125.73,0.0,put,0.4893,11.45,12.1,11.775,2,5,-0.7561,21.29,8.658,197.51,market
2026-07-01,PLTR,2026-07-17,16,137.0,125.73,0.0,put,0.4898,12.55,12.9,12.725,9,20,-0.7777,19.29,9.288,211.89,market
2026-07-01,PLTR,2026-07-17,16,138.0,125.73,0.0,put,0.5071,13.1,13.85,13.475,16,34,-0.7891,18.15,9.764,222.75,market
2026-07-01,PLTR,2026-07-17,16,139.0,125.73,0.0,put,0.4966,13.95,14.6,14.275,1,23,-0.8138,15.96,10.27,234.28,market
2026-07-01,PLTR,2026-07-17,16,140.0,125.73,0.0,put,0.5044,15.1,15.5,15.3,246,11282,-0.8275,14.69,10.929,249.31,market
2026-07-01,PLTR,2026-07-17,16,145.0,125.73,0.0,put,0.5195,19.55,20.0,19.775,53,3195,-0.8918,8.93,13.638,311.12,market
2026-07-01,PLTR,2026-07-17,16,150.0,125.73,0.0,put,0.5474,24.3,24.75,24.525,16,2229,-0.9284,5.73,16.35,372.98,market
2026-07-01,PLTR,2026-07-17,16,155.0,125.73,0.0,put,0.6494,28.75,29.85,29.3,8,342,-0.9272,5.58,18.903,431.23,market
2026-07-01,PLTR,2026-07-17,16,160.0,125.73,0.0,put,0.625,34.1,34.55,34.325,12,796,-0.9608,2.93,21.453,489.4,market
2026-07-01,PLTR,2026-07-17,16,165.0,125.73,0.0,put,0.7764,38.7,39.8,39.25,1,194,-0.9427,4.09,23.788,542.66,market
2026-07-01,PLTR,2026-07-17,16,170.0,125.73,0.0,put,0.8408,43.75,44.8,44.275,1,95,-0.9466,3.68,26.044,594.13,market
2026-07-01,PLTR,2026-07-17,16,175.0,125.73,0.0,put,0.75,49.05,49.45,49.25,1489,234,-0.978,1.5,28.143,642.01,market
2026-07-01,PLTR,2026-07-17,16,180.0,125.73,0.0,put,0.5469,54.05,54.5,54.275,566,77,-0.9989,0.08,30.153,687.86,market
2026-07-01,PLTR,2026-07-17,16,185.0,125.73,0.0,put,0.5781,59.05,59.5,59.275,536,71,-0.9991,0.06,32.041,730.92,market
2026-07-01,PLTR,2026-07-17,16,190.0,125.73,0.0,put,1.0537,63.75,64.75,64.25,1,1,-0.9601,2.43,33.816,771.42,market
2026-07-01,PLTR,2026-07-17,16,195.0,125.73,0.0,put,0.6563,69.05,69.5,69.275,24,8,-0.9991,0.06,35.526,810.43,market
2026-07-01,PLTR,2026-07-17,16,200.0,125.73,0.0,put,1.1563,73.75,74.75,74.25,4,5,-0.9631,2.12,37.125,846.91,market
2026-07-01,PLTR,2026-07-17,16,210.0,125.73,0.0,put,1.251,83.75,84.75,84.25,1,1,-0.9656,1.87,40.119,915.22,market
2026-07-01,PLTR,2026-07-17,16,220.0,125.73,0.0,put,1.3398,93.75,94.75,94.25,42,0,-0.9676,1.67,42.841,977.31,market
2026-07-01,PLTR,2026-07-17,16,230.0,125.73,0.0,put,0.0,0.0,0.0,103.766,2,0,-1.0,0.0,45.116,1029.21,bs_fallback
2026-07-01,PLTR,2026-07-17,16,240.0,125.73,0.0,put,0.0,0.0,0.0,113.745,53,0,-1.0,0.0,47.394,1081.17,bs_fallback
2026-07-01,PLTR,2026-07-17,16,250.0,125.73,0.0,put,0.0,0.0,0.0,123.723,1,0,-1.0,0.0,49.489,1128.97,bs_fallback
2026-07-01,PLTR,2026-07-17,16,260.0,125.73,0.0,put,0.0,108.1,110.0,109.05,1,0,-1.0,0.0,41.942,956.81,market
2026-07-01,PLTR,2026-07-17,16,340.0,125.73,0.0,put,2.1172,213.75,214.75,214.25,0,0,-0.9782,0.69,63.015,1437.52,market
2026-07-01,PLTR,2026-07-17,16,360.0,125.73,0.0,put,2.2129,233.75,234.75,234.25,10,0,-0.979,0.63,65.069,1484.4,market
2026-07-01,PLTR,2026-07-24,23,50.0,125.73,60.23,put,1.3125,0.0,0.05,0.019,1,3,-0.0015,99.59,0.038,0.61,bs_fallback
2026-07-01,PLTR,2026-07-24,23,60.0,125.73,52.28,put,1.2266,0.0,0.17,0.069,10,364,-0.0051,98.81,0.115,1.83,bs_fallback
2026-07-01,PLTR,2026-07-24,23,65.0,125.73,48.3,put,1.0586,0.0,0.12,0.049,20,266,-0.0043,99.09,0.075,1.18,bs_fallback
2026-07-01,PLTR,2026-07-24,23,70.0,125.73,44.33,put,0.9902,0.06,0.11,0.085,38,3625,-0.0063,98.76,0.121,1.93,market
2026-07-01,PLTR,2026-07-24,23,75.0,125.73,40.35,put,0.8906,0.04,0.14,0.09,1,129,-0.0074,98.66,0.12,1.9,market
2026-07-01,PLTR,2026-07-24,23,80.0,125.73,36.37,put,0.8359,0.11,0.16,0.135,12,909,-0.0115,98.05,0.169,2.68,market
2026-07-01,PLTR,2026-07-24,23,85.0,125.73,32.39,put,0.752,0.14,0.17,0.155,2,2329,-0.0144,97.7,0.182,2.89,market
2026-07-01,PLTR,2026-07-24,23,90.0,125.73,28.42,put,0.6885,0.18,0.24,0.21,188,495,-0.0207,96.9,0.233,3.7,market
2026-07-01,PLTR,2026-07-24,23,95.0,125.73,24.44,put,0.6211,0.26,0.29,0.275,367,912,-0.029,95.91,0.289,4.59,market
2026-07-01,PLTR,2026-07-24,23,100.0,125.73,20.46,put,0.5635,0.37,0.41,0.39,993,4396,-0.0435,94.18,0.39,6.19,market
2026-07-01,PLTR,2026-07-24,23,101.0,125.73,19.67,put,0.5523,0.39,0.45,0.42,15,56,-0.0473,93.74,0.416,6.6,market
2026-07-01,PLTR,2026-07-24,23,102.0,125.73,18.87,put,0.5459,0.44,0.5,0.47,81,130,-0.0528,93.07,0.461,7.31,market
2026-07-01,PLTR,2026-07-24,23,103.0,125.73,18.08,put,0.5488,0.48,0.65,0.565,22,28,-0.0619,91.94,0.549,8.71,market
2026-07-01,PLTR,2026-07-24,23,104.0,125.73,17.28,put,0.5313,0.54,0.62,0.58,19,80,-0.0651,91.62,0.558,8.85,market
2026-07-01,PLTR,2026-07-24,23,105.0,125.73,16.49,put,0.5254,0.6,0.7,0.65,194,808,-0.0727,90.73,0.619,9.82,market
2026-07-01,PLTR,2026-07-24,23,106.0,125.73,15.69,put,0.52,0.67,0.79,0.73,59,128,-0.0812,89.73,0.689,10.93,market
2026-07-01,PLTR,2026-07-24,23,107.0,125.73,14.9,put,0.5186,0.79,0.89,0.84,861,2691,-0.092,88.46,0.785,12.46,market
2026-07-01,PLTR,2026-07-24,23,108.0,125.73,14.1,put,0.5171,0.86,1.07,0.965,17,99,-0.1038,87.08,0.894,14.18,market
2026-07-01,PLTR,2026-07-24,23,109.0,125.73,13.31,put,0.5054,0.96,1.11,1.035,23,50,-0.1124,86.15,0.95,15.07,market
2026-07-01,PLTR,2026-07-24,23,110.0,125.73,12.51,put,0.5034,1.11,1.25,1.18,405,1129,-0.1259,84.6,1.073,17.02,market
2026-07-01,PLTR,2026-07-24,23,111.0,125.73,11.72,put,0.5,1.25,1.41,1.33,52,42,-0.1399,83.02,1.198,19.01,market
2026-07-01,PLTR,2026-07-24,23,112.0,125.73,10.92,put,0.5061,1.41,1.57,1.49,14,403,-0.159,80.83,1.33,21.11,market
2026-07-01,PLTR,2026-07-24,23,113.0,125.73,10.12,put,0.5033,1.61,1.76,1.685,77,39,-0.1754,79.01,1.491,23.66,market
2026-07-01,PLTR,2026-07-24,23,114.0,125.73,9.33,put,0.5007,1.8,1.97,1.885,41,38,-0.193,77.08,1.654,26.24,market
2026-07-01,PLTR,2026-07-24,23,115.0,125.73,8.53,put,0.4983,2.06,2.2,2.13,425,1120,-0.2116,75.04,1.852,29.39,market
2026-07-01,PLTR,2026-07-24,23,116.0,125.73,7.74,put,0.4979,2.28,2.47,2.375,29,35,-0.2321,72.81,2.047,32.49,market
2026-07-01,PLTR,2026-07-24,23,117.0,125.73,6.94,put,0.4954,2.55,2.74,2.645,43,89,-0.2526,70.6,2.261,35.88,market
2026-07-01,PLTR,2026-07-24,23,118.0,125.73,6.15,put,0.4945,2.85,3.05,2.95,47,433,-0.2747,68.24,2.5,39.67,market
2026-07-01,PLTR,2026-07-24,23,119.0,125.73,5.35,put,0.4951,3.15,3.4,3.275,30,270,-0.298,65.76,2.752,43.67,market
2026-07-01,PLTR,2026-07-24,23,120.0,125.73,4.56,put,0.4978,3.5,3.8,3.65,387,1189,-0.3224,63.16,3.042,48.27,market
2026-07-01,PLTR,2026-07-24,23,121.0,125.73,3.76,put,0.4941,3.85,4.15,4.0,12,59,-0.3458,60.74,3.306,52.46,market
2026-07-01,PLTR,2026-07-24,23,122.0,125.73,2.97,put,0.4927,4.25,4.55,4.4,22,128,-0.3704,58.21,3.607,57.23,market
2026-07-01,PLTR,2026-07-24,23,123.0,125.73,2.17,put,0.4893,4.7,4.95,4.825,24,215,-0.3952,55.68,3.923,62.25,market
2026-07-01,PLTR,2026-07-24,23,124.0,125.73,1.38,put,0.4957,5.25,5.5,5.375,43,92,-0.4212,52.97,4.335,68.79,market
2026-07-01,PLTR,2026-07-24,23,125.0,125.73,0.58,put,0.4883,5.75,5.9,5.825,149,618,-0.4465,50.48,4.66,73.95,market
2026-07-01,PLTR,2026-07-24,23,126.0,125.73,0.0,put,0.4946,6.25,6.5,6.375,92,111,-0.472,47.85,5.06,80.29,market
2026-07-01,PLTR,2026-07-24,23,127.0,125.73,0.0,put,0.4873,6.75,6.95,6.85,354,99,-0.4981,45.32,5.394,85.6,market
2026-07-01,PLTR,2026-07-24,23,128.0,125.73,0.0,put,0.4898,7.3,7.55,7.425,455,107,-0.5233,42.8,5.801,92.06,market
2026-07-01,PLTR,2026-07-24,23,129.0,125.73,0.0,put,0.4902,7.9,8.15,8.025,7,179,-0.5484,40.34,6.221,98.72,market
2026-07-01,PLTR,2026-07-24,23,130.0,125.73,0.0,put,0.4928,8.5,8.8,8.65,40,517,-0.5725,37.97,6.654,105.59,market
2026-07-01,PLTR,2026-07-24,23,131.0,125.73,0.0,put,0.4856,9.15,9.35,9.25,3,111,-0.5987,35.5,7.061,112.06,market
2026-07-01,PLTR,2026-07-24,23,132.0,125.73,0.0,put,0.4885,9.8,10.05,9.925,27,112,-0.6217,33.27,7.519,119.32,market
2026-07-01,PLTR,2026-07-24,23,133.0,125.73,0.0,put,0.4856,10.45,10.7,10.575,391,75,-0.6459,30.99,7.951,126.18,market
2026-07-01,PLTR,2026-07-24,23,134.0,125.73,0.0,put,0.4894,10.75,11.45,11.1,1,103,-0.6669,28.97,8.284,131.46,market
2026-07-01,PLTR,2026-07-24,23,135.0,125.73,0.0,put,0.4827,11.8,12.1,11.95,17,381,-0.6917,26.71,8.852,140.48,market
2026-07-01,PLTR,2026-07-24,23,136.0,125.73,0.0,put,0.4876,12.2,12.9,12.55,7,58,-0.7104,24.92,9.228,146.44,market
2026-07-01,PLTR,2026-07-24,23,137.0,125.73,0.0,put,0.4861,13.25,13.65,13.45,13,19,-0.7313,23.0,9.818,155.8,market
2026-07-01,PLTR,2026-07-24,23,138.0,125.73,0.0,put,0.5024,14.0,14.6,14.3,2,33,-0.7422,21.88,10.362,164.45,market
2026-07-01,PLTR,2026-07-24,23,139.0,125.73,0.0,put,0.5032,14.8,15.4,15.1,3,56,-0.76,20.25,10.863,172.4,market
2026-07-01,PLTR,2026-07-24,23,140.0,125.73,0.0,put,0.5024,15.7,16.2,15.95,52,161,-0.7777,18.66,11.393,180.8,market
2026-07-01,PLTR,2026-07-24,23,141.0,125.73,0.0,put,0.4888,16.1,16.9,16.5,3,48,-0.8016,16.61,11.702,185.71,market
2026-07-01,PLTR,2026-07-24,23,142.0,125.73,0.0,put,0.4898,16.95,17.75,17.35,3,35,-0.8167,15.25,12.218,193.9,market
2026-07-01,PLTR,2026-07-24,23,143.0,125.73,0.0,put,0.5073,17.75,18.75,18.25,1,21,-0.8218,14.7,12.762,202.53,market
2026-07-01,PLTR,2026-07-24,23,144.0,125.73,0.0,put,0.5186,18.7,19.7,19.2,20,61,-0.8297,13.94,13.333,211.59,market
2026-07-01,PLTR,2026-07-24,23,145.0,125.73,0.0,put,0.5161,19.55,20.55,20.05,2,39,-0.8441,12.69,13.828,219.44,market
2026-07-01,PLTR,2026-07-24,23,146.0,125.73,0.0,put,0.5391,20.45,21.6,21.025,2,66,-0.8446,12.53,14.401,228.53,market
2026-07-01,PLTR,2026-07-24,23,147.0,125.73,0.0,put,0.5349,21.35,22.45,21.9,1,23,-0.8584,11.36,14.898,236.42,market
2026-07-01,PLTR,2026-07-24,23,148.0,125.73,0.0,put,0.5288,22.25,23.3,22.775,1,36,-0.8725,10.18,15.389,244.21,market
2026-07-01,PLTR,2026-07-24,23,149.0,125.73,0.0,put,0.5286,23.1,24.2,23.65,1,19,-0.8829,9.3,15.872,251.89,market
2026-07-01,PLTR,2026-07-24,23,150.0,125.73,0.0,put,0.5349,24.1,25.15,24.625,7,121,-0.8895,8.72,16.417,260.53,market
2026-07-01,PLTR,2026-07-24,23,152.5,125.73,0.0,put,0.5947,26.35,27.8,27.075,1,0,-0.8844,8.91,17.754,281.75,market
2026-07-01,PLTR,2026-07-24,23,155.0,125.73,0.0,put,0.6128,28.75,30.2,29.475,4,4,-0.8967,7.82,19.016,301.78,market
2026-07-01,PLTR,2026-07-24,23,157.5,125.73,0.0,put,0.6279,31.15,32.6,31.875,2,0,-0.9083,6.84,20.238,321.17,market
2026-07-01,PLTR,2026-07-24,23,160.0,125.73,0.0,put,0.6401,33.7,35.0,34.35,2,0,-0.9193,5.93,21.469,340.7,market
2026-07-01,PLTR,2026-07-24,23,162.5,125.73,0.0,put,0.6704,36.1,37.5,36.8,40,0,-0.9224,5.59,22.646,359.38,market
2026-07-01,PLTR,2026-07-24,23,165.0,125.73,0.0,put,0.689,38.55,39.95,39.25,5,0,-0.9288,5.05,23.788,377.5,market
2026-07-01,PLTR,2026-07-24,23,167.5,125.73,0.0,put,0.75,40.85,42.6,41.725,0,0,-0.9211,5.47,24.91,395.32,market
2026-07-01,PLTR,2026-07-24,23,170.0,125.73,0.0,put,0.7568,42.95,45.0,43.975,1,1,-0.9301,4.78,25.868,410.51,market
2026-07-01,PLTR,2026-07-24,23,175.0,125.73,0.0,put,0.8225,48.05,50.05,49.05,5,0,-0.931,4.56,28.029,444.8,market
2026-07-01,PLTR,2026-07-24,23,180.0,125.73,0.0,put,0.8628,53.5,55.0,54.25,0,0,-0.9375,4.0,30.139,478.29,market
2026-07-01,PLTR,2026-07-24,23,190.0,125.73,0.0,put,0.96,63.4,65.0,64.2,0,0,-0.9429,3.43,33.789,536.22,market
2026-07-01,PLTR,2026-07-24,23,195.0,125.73,0.0,put,1.019,68.35,70.05,69.2,1,0,-0.9424,3.35,35.487,563.17,market
2026-07-01,PLTR,2026-07-24,23,260.0,125.73,0.0,put,1.4839,133.4,135.0,134.2,0,0,-0.9604,1.67,51.615,819.11,market
2026-07-01,PLTR,2026-07-31,30,50.0,125.73,60.23,put,1.4746,0.0,0.38,0.165,0,2,-0.0081,97.61,0.33,4.01,bs_fallback
2026-07-01,PLTR,2026-07-31,30,55.0,125.73,56.26,put,1.1367,0.0,0.11,0.046,6,3,-0.0033,99.15,0.083,1.02,bs_fallback
2026-07-01,PLTR,2026-07-31,30,60.0,125.73,52.28,put,1.0352,0.02,0.1,0.06,415,14,-0.004,99.08,0.1,1.22,market
2026-07-01,PLTR,2026-07-31,30,65.0,125.73,48.3,put,0.9727,0.01,0.16,0.085,5,298,-0.0059,98.75,0.131,1.59,market
2026-07-01,PLTR,2026-07-31,30,70.0,125.73,44.33,put,0.8906,0.01,0.19,0.1,5,106,-0.0074,98.54,0.143,1.74,market
2026-07-01,PLTR,2026-07-31,30,75.0,125.73,40.35,put,0.8613,0.11,0.24,0.175,2,62,-0.0128,97.65,0.233,2.84,market
2026-07-01,PLTR,2026-07-31,30,80.0,125.73,36.37,put,0.7676,0.12,0.24,0.18,6,112,-0.0145,97.52,0.225,2.74,market
2026-07-01,PLTR,2026-07-31,30,85.0,125.73,32.39,put,0.6914,0.14,0.27,0.205,107,171,-0.0181,97.11,0.241,2.93,market
2026-07-01,PLTR,2026-07-31,30,90.0,125.73,28.42,put,0.6367,0.26,0.3,0.28,169,1045,-0.0259,96.1,0.311,3.79,market
2026-07-01,PLTR,2026-07-31,30,95.0,125.73,24.44,put,0.5869,0.37,0.42,0.395,175,575,-0.038,94.59,0.416,5.06,market
2026-07-01,PLTR,2026-07-31,30,100.0,125.73,20.46,put,0.5474,0.58,0.63,0.605,557,1932,-0.0589,92.03,0.605,7.36,market
2026-07-01,PLTR,2026-07-31,30,101.0,125.73,19.67,put,0.5388,0.61,0.7,0.655,32,29,-0.064,91.42,0.649,7.89,market
2026-07-01,PLTR,2026-07-31,30,102.0,125.73,18.87,put,0.5322,0.66,0.78,0.72,45,102,-0.0702,90.68,0.706,8.59,market
2026-07-01,PLTR,2026-07-31,30,103.0,125.73,18.08,put,0.5276,0.73,0.87,0.8,57,34,-0.0776,89.79,0.777,9.45,market
2026-07-01,PLTR,2026-07-31,30,104.0,125.73,17.28,put,0.5215,0.81,0.95,0.88,126,37,-0.0851,88.91,0.846,10.29,market
2026-07-01,PLTR,2026-07-31,30,105.0,125.73,16.49,put,0.5173,0.91,1.05,0.98,346,965,-0.094,87.87,0.933,11.36,market
2026-07-01,PLTR,2026-07-31,30,106.0,125.73,15.69,put,0.5142,1.02,1.17,1.095,230,59,-0.1039,86.7,1.033,12.57,market
2026-07-01,PLTR,2026-07-31,30,107.0,125.73,14.9,put,0.5107,1.14,1.3,1.22,225,224,-0.1145,85.46,1.14,13.87,market
2026-07-01,PLTR,2026-07-31,30,108.0,125.73,14.1,put,0.5076,1.28,1.44,1.36,15,118,-0.126,84.14,1.259,15.32,market
2026-07-01,PLTR,2026-07-31,30,109.0,125.73,13.31,put,0.5049,1.43,1.6,1.515,27,52,-0.1385,82.7,1.39,16.91,market
2026-07-01,PLTR,2026-07-31,30,110.0,125.73,12.51,put,0.5029,1.61,1.77,1.69,480,1179,-0.1521,81.15,1.536,18.69,market
2026-07-01,PLTR,2026-07-31,30,111.0,125.73,11.72,put,0.5092,1.77,1.96,1.865,28,55,-0.1698,79.07,1.68,20.44,market
2026-07-01,PLTR,2026-07-31,30,112.0,125.73,10.92,put,0.5022,1.98,2.26,2.12,33,65,-0.1831,77.63,1.893,23.03,market
2026-07-01,PLTR,2026-07-31,30,113.0,125.73,10.12,put,0.5062,2.19,2.41,2.3,95,61,-0.2015,75.53,2.035,24.76,market
2026-07-01,PLTR,2026-07-31,30,114.0,125.73,9.33,put,0.502,2.43,2.63,2.53,19,36,-0.2174,73.8,2.219,27.0,market
2026-07-01,PLTR,2026-07-31,30,115.0,125.73,8.53,put,0.5006,2.68,2.9,2.79,415,917,-0.2352,71.85,2.426,29.52,market
2026-07-01,PLTR,2026-07-31,30,116.0,125.73,7.74,put,0.5001,2.96,3.2,3.08,29,18,-0.2539,69.8,2.655,32.3,market
2026-07-01,PLTR,2026-07-31,30,117.0,125.73,6.94,put,0.4981,3.3,3.5,3.4,32,42,-0.2729,67.77,2.906,35.36,market
2026-07-01,PLTR,2026-07-31,30,118.0,125.73,6.15,put,0.4983,3.6,3.85,3.725,99,336,-0.2931,65.6,3.157,38.41,market
2026-07-01,PLTR,2026-07-31,30,119.0,125.73,5.35,put,0.4968,3.9,4.2,4.05,50,113,-0.3134,63.45,3.403,41.41,market
2026-07-01,PLTR,2026-07-31,30,120.0,125.73,4.56,put,0.4939,4.35,4.55,4.45,277,878,-0.3339,61.32,3.708,45.12,market
2026-07-01,PLTR,2026-07-31,30,121.0,125.73,3.76,put,0.493,4.65,4.95,4.8,20,136,-0.3553,59.08,3.967,48.26,market
2026-07-01,PLTR,2026-07-31,30,122.0,125.73,2.97,put,0.4906,5.15,5.35,5.25,40,304,-0.3769,56.87,4.303,52.36,market
2026-07-01,PLTR,2026-07-31,30,123.0,125.73,2.17,put,0.4902,5.6,5.8,5.7,23,109,-0.3991,54.58,4.634,56.38,market
2026-07-01,PLTR,2026-07-31,30,124.0,125.73,1.38,put,0.4917,6.05,6.3,6.175,100,130,-0.4216,52.27,4.98,60.59,market
2026-07-01,PLTR,2026-07-31,30,125.0,125.73,0.58,put,0.4916,6.55,6.8,6.675,357,441,-0.444,50.0,5.34,64.97,market
2026-07-01,PLTR,2026-07-31,30,126.0,125.73,0.0,put,0.49,7.05,7.3,7.175,76,144,-0.4664,47.76,5.694,69.28,market
2026-07-01,PLTR,2026-07-31,30,127.0,125.73,0.0,put,0.5177,7.6,8.25,7.925,86,89,-0.4864,45.45,6.24,75.92,market
2026-07-01,PLTR,2026-07-31,30,128.0,125.73,0.0,put,0.4891,8.15,8.4,8.275,29,100,-0.5112,43.31,6.465,78.66,market
2026-07-01,PLTR,2026-07-31,30,129.0,125.73,0.0,put,0.5175,8.7,9.4,9.05,13,36,-0.5284,41.31,7.016,85.36,market
2026-07-01,PLTR,2026-07-31,30,130.0,125.73,0.0,put,0.4858,9.35,9.55,9.45,73,469,-0.5559,38.98,7.269,88.44,market
2026-07-01,PLTR,2026-07-31,30,131.0,125.73,0.0,put,0.4907,9.9,10.25,10.075,4,36,-0.5762,36.96,7.691,93.57,market
2026-07-01,PLTR,2026-07-31,30,132.0,125.73,0.0,put,0.4907,10.15,10.9,10.525,2,58,-0.5973,34.94,7.973,97.01,market
2026-07-01,PLTR,2026-07-31,30,133.0,125.73,0.0,put,0.4893,11.2,11.55,11.375,14,69,-0.6184,32.94,8.553,104.06,market
2026-07-01,PLTR,2026-07-31,30,134.0,125.73,0.0,put,0.4828,11.5,12.15,11.825,1,80,-0.6411,30.86,8.825,107.37,market
2026-07-01,PLTR,2026-07-31,30,135.0,125.73,0.0,put,0.4896,12.5,12.95,12.725,44,164,-0.6581,29.2,9.426,114.68,market
2026-07-01,PLTR,2026-07-31,30,136.0,125.73,0.0,put,0.4878,12.9,13.65,13.275,1,79,-0.678,27.36,9.761,118.76,market
2026-07-01,PLTR,2026-07-31,30,137.0,125.73,0.0,put,0.5042,13.55,14.6,14.075,1,23,-0.6891,26.18,10.274,125.0,market
2026-07-01,PLTR,2026-07-31,30,138.0,125.73,0.0,put,0.5316,14.25,15.7,14.975,1,24,-0.6942,25.46,10.851,132.03,market
2026-07-01,PLTR,2026-07-31,30,139.0,125.73,0.0,put,0.4941,15.45,16.0,15.725,6,44,-0.7285,22.66,11.313,137.64,market
2026-07-01,PLTR,2026-07-31,30,140.0,125.73,0.0,put,0.4954,16.0,16.8,16.4,7,288,-0.7444,21.21,11.714,142.52,market
2026-07-01,PLTR,2026-07-31,30,141.0,125.73,0.0,put,0.5172,16.6,17.85,17.225,1,19,-0.7489,20.63,12.216,148.63,market
2026-07-01,PLTR,2026-07-31,30,142.0,125.73,0.0,put,0.53,17.4,18.8,18.1,1,6,-0.7573,19.77,12.746,155.08,market
2026-07-01,PLTR,2026-07-31,30,143.0,125.73,0.0,put,0.5289,18.25,19.6,18.925,3,8,-0.7721,18.47,13.234,161.02,market
2026-07-01,PLTR,2026-07-31,30,144.0,125.73,0.0,put,0.5313,19.1,20.45,19.775,21,5,-0.7846,17.36,13.733,167.08,market
2026-07-01,PLTR,2026-07-31,30,145.0,125.73,0.0,put,0.5027,20.4,21.0,20.7,12,85,-0.813,15.08,14.276,173.69,market
2026-07-01,PLTR,2026-07-31,30,146.0,125.73,0.0,put,0.5332,20.85,22.15,21.5,3,14,-0.8091,15.21,14.726,179.17,market
2026-07-01,PLTR,2026-07-31,30,147.0,125.73,0.0,put,0.5378,21.7,23.05,22.375,1,5,-0.8186,14.36,15.221,185.19,market
2026-07-01,PLTR,2026-07-31,30,148.0,125.73,0.0,put,0.5418,22.6,23.95,23.275,2,8,-0.8279,13.54,15.726,191.34,market
2026-07-01,PLTR,2026-07-31,30,150.0,125.73,0.0,put,0.5356,24.5,25.65,25.075,2,77,-0.8522,11.52,16.717,203.39,market
2026-07-01,PLTR,2026-07-31,30,152.5,125.73,0.0,put,0.5625,26.6,28.1,27.35,1,2,-0.8623,10.53,17.934,218.2,market
2026-07-01,PLTR,2026-07-31,30,155.0,125.73,0.0,put,0.5747,28.95,30.45,29.7,15,41,-0.8776,9.21,19.161,233.13,market
2026-07-01,PLTR,2026-07-31,30,160.0,125.73,0.0,put,0.5969,33.8,35.2,34.5,1,5,-0.903,7.08,21.562,262.34,market
2026-07-01,PLTR,2026-07-31,30,165.0,125.73,0.0,put,0.6343,38.6,40.1,39.35,5,0,-0.9164,5.9,23.848,290.16,market
2026-07-01,PLTR,2026-07-31,30,170.0,125.73,0.0,put,0.666,43.55,45.0,44.275,2,0,-0.9282,4.91,26.044,316.87,market
2026-07-01,PLTR,2026-07-31,30,175.0,125.73,0.0,put,0.7432,48.4,50.15,49.275,4,0,-0.9231,5.06,28.157,342.58,market
2026-07-01,PLTR,2026-07-31,30,180.0,125.73,0.0,put,0.7695,53.35,55.05,54.2,3,0,-0.9329,4.29,30.111,366.35,market
2026-07-01,PLTR,2026-07-31,30,195.0,125.73,0.0,put,0.6309,68.25,70.45,69.35,1,0,-0.9896,0.63,35.564,432.7,market
2026-07-01,PLTR,2026-08-07,37,65.0,125.73,48.3,put,0.96,0.04,0.29,0.165,288,235,-0.01,97.84,0.254,2.5,market
2026-07-01,PLTR,2026-08-07,37,70.0,125.73,44.33,put,0.8906,0.09,0.32,0.205,6,0,-0.013,97.39,0.293,2.89,market
2026-07-01,PLTR,2026-08-07,37,80.0,125.73,36.37,put,0.7676,0.27,0.39,0.33,11,11,-0.0231,95.98,0.413,4.07,market
2026-07-01,PLTR,2026-08-07,37,85.0,125.73,32.39,put,0.7236,0.36,0.57,0.465,7,118,-0.0332,94.59,0.547,5.4,market
2026-07-01,PLTR,2026-08-07,37,90.0,125.73,28.42,put,0.6939,0.6,0.81,0.705,7,299,-0.0498,92.3,0.783,7.73,market
