date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-07,ADBE,2026-08-21,45,170.0,221.54,23.26,put,0.4971,0.66,1.0,0.83,39,805,-0.0505,92.86,0.488,3.96,market
2026-07-07,ADBE,2026-08-21,45,175.0,221.54,21.01,put,0.4827,0.85,1.3,1.075,46,455,-0.0652,91.04,0.614,4.98,market
2026-07-07,ADBE,2026-08-21,45,180.0,221.54,18.75,put,0.4723,1.39,1.73,1.56,63,871,-0.085,88.62,0.867,7.03,market
2026-07-07,ADBE,2026-08-21,45,185.0,221.54,16.49,put,0.4741,1.72,2.47,2.095,109,674,-0.1145,85.0,1.132,9.19,market
2026-07-07,ADBE,2026-08-21,45,190.0,221.54,14.24,put,0.4591,2.61,3.1,2.855,219,1259,-0.142,81.87,1.503,12.19,market
2026-07-07,ADBE,2026-08-21,45,195.0,221.54,11.98,put,0.4574,3.55,4.15,3.85,319,1472,-0.1806,77.42,1.974,16.01,market
2026-07-07,ADBE,2026-08-21,45,200.0,221.54,9.72,put,0.4521,5.0,5.35,5.175,601,1662,-0.2229,72.7,2.587,20.99,market
2026-07-07,ADBE,2026-08-21,45,205.0,221.54,7.47,put,0.4454,6.15,6.75,6.45,109,514,-0.2697,67.63,3.146,25.52,market
2026-07-07,ADBE,2026-08-21,45,210.0,221.54,5.21,put,0.4386,8.0,8.4,8.2,951,762,-0.3212,62.19,3.905,31.67,market
2026-07-07,ADBE,2026-08-21,45,215.0,221.54,2.95,put,0.4412,10.05,10.6,10.325,343,419,-0.378,56.19,4.802,38.95,market
2026-07-07,ADBE,2026-08-21,45,220.0,221.54,0.7,put,0.4485,12.3,13.25,12.775,277,721,-0.4356,50.19,5.807,47.1,market
2026-07-07,ADBE,2026-08-21,45,225.0,221.54,0.0,put,0.4385,14.9,15.65,15.275,746,1307,-0.4935,44.53,6.789,55.07,market
2026-07-07,ADBE,2026-08-21,45,230.0,221.54,0.0,put,0.4775,17.9,19.85,18.875,34,1204,-0.541,39.34,8.207,66.56,market
2026-07-07,ADBE,2026-08-21,45,235.0,221.54,0.0,put,0.4587,21.2,22.5,21.85,2,187,-0.5977,34.15,9.298,75.42,market
2026-07-07,ADBE,2026-08-21,45,240.0,221.54,0.0,put,0.5026,23.7,27.25,25.475,7,1750,-0.6294,30.61,10.615,86.1,market
2026-07-07,ADBE,2026-08-21,45,245.0,221.54,0.0,put,0.4893,27.05,30.5,28.775,6,137,-0.6787,26.24,11.745,95.26,market
2026-07-07,ADBE,2026-08-21,45,250.0,221.54,0.0,put,0.5129,29.9,34.95,32.425,6,1785,-0.7077,23.37,12.97,105.2,market
2026-07-07,ADBE,2026-08-21,45,255.0,221.54,0.0,put,0.5287,33.5,39.3,36.4,1,367,-0.7362,20.69,14.275,115.78,market
2026-07-07,ADBE,2026-08-21,45,260.0,221.54,0.0,put,0.4652,37.65,41.95,39.8,15,430,-0.8053,15.29,15.308,124.16,market
2026-07-07,ADBE,2026-08-21,45,265.0,221.54,0.0,put,0.5458,42.2,47.95,45.075,2,111,-0.7901,15.9,17.009,137.97,market
2026-07-07,ADBE,2026-08-21,45,270.0,221.54,0.0,put,0.5679,46.65,52.7,49.675,1,12,-0.8055,14.44,18.398,149.23,market
2026-07-07,ADBE,2026-08-21,45,275.0,221.54,0.0,put,0.6072,50.4,57.85,54.125,56,57,-0.8101,13.75,19.682,159.64,market
2026-07-07,ADBE,2026-08-21,45,280.0,221.54,0.0,put,0.5208,56.0,60.7,58.35,10,7,-0.8761,9.04,20.839,169.03,market
2026-07-07,ADBE,2026-08-21,45,285.0,221.54,0.0,put,0.5278,60.75,65.4,63.075,3,1,-0.8912,7.8,22.132,179.51,market
2026-07-07,ADBE,2026-08-21,45,290.0,221.54,0.0,put,0.6213,65.55,71.45,68.5,24,0,-0.8637,9.42,23.621,191.59,market
2026-07-07,ADBE,2026-08-21,45,295.0,221.54,0.0,put,0.6388,70.45,76.3,73.375,1,1,-0.8723,8.67,24.873,201.75,market
2026-07-07,ADBE,2026-08-21,45,300.0,221.54,0.0,put,0.689,75.35,81.7,78.525,2,2,-0.8658,8.87,26.175,212.31,market
2026-07-07,ADBE,2026-08-21,45,305.0,221.54,0.0,put,0.53,80.3,84.35,82.325,1,0,-0.9443,3.77,26.992,218.93,market
2026-07-07,ADBE,2026-08-21,45,310.0,221.54,0.0,put,0.7391,85.2,91.7,88.45,1,1,-0.8731,8.07,28.532,231.43,market
2026-07-07,ADBE,2026-08-21,45,315.0,221.54,0.0,put,0.7505,90.15,96.5,93.325,2,2,-0.8811,7.44,29.627,240.31,market
2026-07-07,ADBE,2026-08-21,45,320.0,221.54,0.0,put,0.5781,95.15,99.25,97.2,1,1,-0.9535,2.99,30.375,246.38,market
2026-07-07,ADBE,2026-08-21,45,325.0,221.54,0.0,put,0.7506,100.1,105.85,102.975,1,1,-0.903,5.91,31.685,257.0,market
2026-07-07,ADBE,2026-08-21,45,330.0,221.54,0.0,put,0.8447,104.4,111.9,108.15,30,20,-0.8799,7.06,32.773,265.82,market
2026-07-07,ADBE,2026-08-21,45,335.0,221.54,0.0,put,0.8331,109.3,116.4,112.85,108,72,-0.8937,6.19,33.687,273.24,market
2026-07-07,ADBE,2026-08-21,45,340.0,221.54,0.0,put,0.8914,114.05,121.95,118.0,312,208,-0.8835,6.61,34.706,281.5,market
2026-07-07,ADBE,2026-08-21,45,345.0,221.54,0.0,put,0.6543,119.85,124.15,122.0,3,0,-0.963,2.19,35.362,286.83,market
2026-07-07,ADBE,2026-08-21,45,350.0,221.54,0.0,put,0.772,125.0,129.95,127.475,180,126,-0.9369,3.59,36.421,295.42,market
2026-07-07,ADBE,2026-08-21,45,355.0,221.54,0.0,put,0.6794,130.1,134.1,132.1,12,4,-0.9665,1.92,37.211,301.82,market
2026-07-07,ADBE,2026-08-21,45,360.0,221.54,0.0,put,0.8992,135.1,140.95,138.025,48,32,-0.9131,4.69,38.34,310.98,market
2026-07-07,ADBE,2026-08-21,45,365.0,221.54,0.0,put,0.9176,139.3,145.95,142.625,12,8,-0.9146,4.54,39.075,316.94,market
2026-07-07,ADBE,2026-08-21,45,370.0,221.54,0.0,put,1.0111,144.3,151.95,148.125,15,8,-0.8943,5.43,40.034,324.72,market
2026-07-07,ADBE,2026-08-21,45,375.0,221.54,0.0,put,0.751,150.05,154.15,152.1,2,6,-0.9672,1.77,40.56,328.99,market
2026-07-07,ADBE,2026-08-21,45,380.0,221.54,0.0,put,0.0,0.0,0.0,156.125,36,0,-1.0,0.0,41.085,333.25,bs_fallback
2026-07-07,ADBE,2026-08-21,45,385.0,221.54,0.0,put,0.0,124.3,129.75,127.025,2,1,-1.0,0.0,32.994,267.61,market
2026-07-07,ADBE,2026-08-21,45,390.0,221.54,0.0,put,0.0,0.0,0.0,166.063,1,0,-1.0,0.0,42.58,345.37,bs_fallback
2026-07-07,ADBE,2026-08-21,45,395.0,221.54,0.0,put,0.0,142.9,152.0,147.45,1,0,-1.0,0.0,37.329,302.78,market
2026-07-07,ADBE,2026-08-21,45,400.0,221.54,0.0,put,0.9202,174.3,179.8,177.05,1,0,-0.9503,2.43,44.263,359.02,market
2026-07-07,ADBE,2026-08-21,45,405.0,221.54,0.0,put,0.0,145.4,149.15,147.275,6,11,-1.0,0.0,36.364,294.95,market
2026-07-07,ADBE,2026-08-21,45,410.0,221.54,0.0,put,0.0,0.0,0.0,185.94,1,0,-1.0,0.0,45.351,367.85,bs_fallback
2026-07-07,ADBE,2026-08-21,45,415.0,221.54,0.0,put,1.1627,189.3,196.9,193.1,1,0,-0.9063,4.21,46.53,377.41,market
2026-07-07,ADBE,2026-08-21,45,420.0,221.54,0.0,put,0.0,153.3,159.75,156.525,2,0,-1.0,0.0,37.268,302.28,market
2026-07-07,ADBE,2026-08-21,45,425.0,221.54,0.0,put,0.0,159.45,165.95,162.7,0,0,-1.0,0.0,38.282,310.51,market
2026-07-07,ADBE,2026-08-21,45,430.0,221.54,0.0,put,0.0,0.0,0.0,205.817,2,0,-1.0,0.0,47.865,388.23,bs_fallback
2026-07-07,ADBE,2026-08-21,45,435.0,221.54,0.0,put,0.0,167.2,176.0,171.6,1,0,-1.0,0.0,39.448,319.97,market
2026-07-07,ADBE,2026-08-21,45,440.0,221.54,0.0,put,0.0,187.75,193.95,190.85,1,0,-1.0,0.0,43.375,351.82,market
2026-07-07,ADBE,2026-08-21,45,450.0,221.54,0.0,put,0.0,201.35,209.9,205.625,4,0,-1.0,0.0,45.694,370.63,market
2026-07-07,ADBE,2026-08-21,45,455.0,221.54,0.0,put,1.0913,229.3,234.95,232.125,1,0,-0.9526,2.0,51.016,413.8,market
2026-07-07,ADBE,2026-08-21,45,460.0,221.54,0.0,put,1.0774,234.7,239.75,237.225,1,1,-0.9578,1.77,51.571,418.3,market
2026-07-07,ADBE,2026-08-21,45,465.0,221.54,0.0,put,0.0,134.0,142.55,138.275,0,2,-1.0,0.0,29.737,241.2,market
2026-07-07,ADBE,2026-08-21,45,470.0,221.54,0.0,put,0.0,203.0,209.85,206.425,1,0,-1.0,0.0,43.92,356.24,market
2026-07-07,ADBE,2026-08-21,45,475.0,221.54,0.0,put,0.0,143.05,151.6,147.325,2,1,-1.0,0.0,31.016,251.57,market
2026-07-07,ADBE,2026-08-21,45,480.0,221.54,0.0,put,0.0,218.75,226.3,222.525,2,0,-1.0,0.0,46.359,376.03,market
2026-07-07,ADBE,2026-08-21,45,485.0,221.54,0.0,put,0.0,145.75,154.0,149.875,1,1,-1.0,0.0,30.902,250.65,market
2026-07-07,ADBE,2026-08-21,45,490.0,221.54,0.0,put,0.0,150.75,159.2,154.975,1,1,-1.0,0.0,31.628,256.53,market
2026-07-07,ADBE,2026-08-21,45,495.0,221.54,0.0,put,0.0,155.35,162.8,159.075,1,0,-1.0,0.0,32.136,260.66,market
2026-07-07,ADBE,2026-08-21,45,500.0,221.54,0.0,put,0.0,248.3,254.6,251.45,1,0,-1.0,0.0,50.29,407.91,market
2026-07-07,ADBE,2026-08-21,45,505.0,221.54,0.0,put,0.0,171.0,179.55,175.275,1,1,-1.0,0.0,34.708,281.52,market
2026-07-07,ADBE,2026-08-21,45,510.0,221.54,0.0,put,0.0,177.6,182.0,179.8,1,1,-1.0,0.0,35.255,285.96,market
2026-07-07,ADBE,2026-08-21,45,535.0,221.54,0.0,put,0.0,193.25,200.8,197.025,0,0,-1.0,0.0,36.827,298.71,market
2026-07-07,ADBE,2026-08-21,45,540.0,221.54,0.0,put,0.0,217.5,224.4,220.95,0,0,-1.0,0.0,40.917,331.88,market
2026-07-07,NFLX,2026-07-24,17,40.0,76.18,47.49,put,1.0781,0.0,0.03,0.01,3,4,-0.0019,99.61,0.026,0.56,bs_fallback
2026-07-07,NFLX,2026-07-24,17,45.0,76.18,40.93,put,1.1856,0.0,0.26,0.105,24,40,-0.0141,97.37,0.234,5.03,bs_fallback
2026-07-07,NFLX,2026-07-24,17,50.0,76.18,34.37,put,0.8359,0.03,0.06,0.045,30,144,-0.0074,98.8,0.09,1.93,market
2026-07-07,NFLX,2026-07-24,17,60.0,76.18,21.24,put,0.6152,0.14,0.16,0.15,53,442,-0.0299,95.99,0.25,5.37,market
2026-07-07,NFLX,2026-07-24,17,61.0,76.18,19.93,put,0.5977,0.16,0.19,0.175,1,143,-0.0355,95.32,0.287,6.16,market
2026-07-07,NFLX,2026-07-24,17,62.0,76.18,18.61,put,0.582,0.2,0.22,0.21,26,65,-0.0426,94.47,0.339,7.27,market
2026-07-07,NFLX,2026-07-24,17,63.0,76.18,17.3,put,0.5723,0.25,0.27,0.26,22,145,-0.0528,93.26,0.413,8.86,market
2026-07-07,NFLX,2026-07-24,17,64.0,76.18,15.99,put,0.5635,0.31,0.34,0.325,2,534,-0.0652,91.79,0.508,10.9,market
2026-07-07,NFLX,2026-07-24,17,65.0,76.18,14.68,put,0.5552,0.39,0.42,0.405,123,1075,-0.0802,90.05,0.623,13.38,market
2026-07-07,NFLX,2026-07-24,17,66.0,76.18,13.36,put,0.5513,0.5,0.53,0.515,31,678,-0.0994,87.81,0.78,16.75,market
2026-07-07,NFLX,2026-07-24,17,67.0,76.18,12.05,put,0.5464,0.63,0.66,0.645,32,451,-0.1215,85.31,0.963,20.67,market
2026-07-07,NFLX,2026-07-24,17,68.0,76.18,10.74,put,0.5439,0.8,0.82,0.81,65,573,-0.1477,82.35,1.191,25.58,market
2026-07-07,NFLX,2026-07-24,17,69.0,76.18,9.43,put,0.5415,0.99,1.02,1.005,62,320,-0.1774,79.06,1.457,31.27,market
2026-07-07,NFLX,2026-07-24,17,70.0,76.18,8.11,put,0.5415,1.23,1.26,1.245,95,1799,-0.2112,75.35,1.779,38.19,market
2026-07-07,NFLX,2026-07-24,17,71.0,76.18,6.8,put,0.5405,1.5,1.54,1.52,85,424,-0.2476,71.41,2.141,45.97,market
2026-07-07,NFLX,2026-07-24,17,72.0,76.18,5.49,put,0.5396,1.82,1.85,1.835,121,472,-0.2868,67.24,2.549,54.72,market
2026-07-07,NFLX,2026-07-24,17,73.0,76.18,4.17,put,0.54,2.18,2.22,2.2,190,707,-0.3285,62.84,3.014,64.71,market
2026-07-07,NFLX,2026-07-24,17,74.0,76.18,2.86,put,0.54,2.59,2.62,2.605,124,926,-0.3717,58.35,3.52,75.58,market
2026-07-07,NFLX,2026-07-24,17,75.0,76.18,1.55,put,0.5347,2.94,3.1,3.02,241,1644,-0.4156,53.89,4.027,86.45,market
2026-07-07,NFLX,2026-07-24,17,76.0,76.18,0.24,put,0.5366,3.4,3.65,3.525,174,308,-0.4608,49.31,4.638,99.58,market
2026-07-07,NFLX,2026-07-24,17,77.0,76.18,0.0,put,0.5532,3.9,4.45,4.175,63,1392,-0.5042,44.83,5.422,116.42,market
2026-07-07,NFLX,2026-07-24,17,78.0,76.18,0.0,put,0.53,4.45,4.75,4.6,62,496,-0.5513,40.39,5.897,126.62,market
2026-07-07,NFLX,2026-07-24,17,79.0,76.18,0.0,put,0.5381,4.9,5.65,5.275,12,190,-0.5929,36.28,6.677,143.36,market
2026-07-07,NFLX,2026-07-24,17,80.0,76.18,0.0,put,0.5164,5.6,6.0,5.8,8,537,-0.6415,31.78,7.25,155.66,market
2026-07-07,NFLX,2026-07-24,17,81.0,76.18,0.0,put,0.5361,6.2,7.05,6.625,1,485,-0.6745,28.5,8.179,175.61,market
2026-07-07,NFLX,2026-07-24,17,82.0,76.18,0.0,put,0.5171,6.9,7.6,7.25,14,187,-0.7201,24.36,8.841,189.83,market
2026-07-07,NFLX,2026-07-24,17,83.0,76.18,0.0,put,0.5361,7.65,8.6,8.125,4,409,-0.7464,21.81,9.789,210.18,market
2026-07-07,NFLX,2026-07-24,17,84.0,76.18,0.0,put,0.5366,8.45,9.4,8.925,2,303,-0.7781,18.9,10.625,228.13,market
2026-07-07,NFLX,2026-07-24,17,85.0,76.18,0.0,put,0.5425,9.3,10.25,9.775,11,271,-0.8044,16.49,11.5,246.91,market
2026-07-07,NFLX,2026-07-24,17,86.0,76.18,0.0,put,0.5659,9.3,12.15,10.725,22,191,-0.8193,15.04,12.471,267.76,market
2026-07-07,NFLX,2026-07-24,17,87.0,76.18,0.0,put,0.8054,9.9,12.75,11.325,2,49,-0.7466,20.11,13.017,279.49,market
2026-07-07,NFLX,2026-07-24,17,88.0,76.18,0.0,put,0.563,10.9,14.0,12.45,5,182,-0.8659,10.96,14.148,303.76,market
2026-07-07,NFLX,2026-07-24,17,89.0,76.18,0.0,put,0.6631,12.25,15.2,13.725,6,184,-0.8411,12.67,15.421,331.11,market
2026-07-07,NFLX,2026-07-24,17,90.0,76.18,0.0,put,0.5767,13.3,15.3,14.3,1,57,-0.8959,8.33,15.889,341.14,market
2026-07-07,NFLX,2026-07-24,17,91.0,76.18,0.0,put,0.5405,13.1,17.15,15.125,2,228,-0.9258,5.91,16.621,356.86,market
2026-07-07,NFLX,2026-07-24,17,92.0,76.18,0.0,put,0.5313,14.05,18.05,16.05,1,47,-0.9416,4.62,17.446,374.57,market
2026-07-07,NFLX,2026-07-24,17,93.0,76.18,0.0,put,0.5283,15.0,19.0,17.0,90,142,-0.9528,3.7,18.28,392.47,market
2026-07-07,NFLX,2026-07-24,17,94.0,76.18,0.0,put,0.5352,15.95,20.0,17.975,1,31,-0.9593,3.16,19.122,410.57,market
2026-07-07,NFLX,2026-07-24,17,95.0,76.18,0.0,put,0.5195,16.9,20.95,18.925,70,70,-0.9708,2.25,19.921,427.72,market
2026-07-07,NFLX,2026-07-24,17,100.0,76.18,0.0,put,1.2388,21.8,25.85,23.825,1,0,-0.8093,12.66,23.825,511.54,market
2026-07-07,NFLX,2026-07-24,17,105.0,76.18,0.0,put,1.3486,26.75,30.75,28.75,15,0,-0.8287,10.75,27.381,587.89,market
2026-07-07,NFLX,2026-07-24,17,110.0,76.18,0.0,put,1.4697,31.75,35.75,33.75,0,0,-0.8395,9.52,30.682,658.76,market
2026-07-07,NFLX,2026-07-24,17,115.0,76.18,0.0,put,1.5693,36.75,40.7,38.725,2,0,-0.8508,8.4,33.674,723.0,market
2026-07-07,NFLX,2026-07-31,24,40.0,76.18,47.49,put,1.832,0.0,2.15,0.976,3,3,-0.0533,87.36,2.441,37.12,bs_fallback
2026-07-07,NFLX,2026-07-31,24,45.0,76.18,40.93,put,0.8203,0.02,0.04,0.03,5,24,-0.0044,99.21,0.067,1.01,market
2026-07-07,NFLX,2026-07-31,24,50.0,76.18,34.37,put,0.7344,0.05,0.07,0.06,18,94,-0.0094,98.46,0.12,1.82,market
2026-07-07,NFLX,2026-07-31,24,60.0,76.18,21.24,put,0.543,0.17,0.2,0.185,11,1101,-0.0353,95.24,0.308,4.69,market
2026-07-07,NFLX,2026-07-31,24,61.0,76.18,19.93,put,0.5313,0.21,0.23,0.22,2,287,-0.0424,94.38,0.361,5.48,market
2026-07-07,NFLX,2026-07-31,24,62.0,76.18,18.61,put,0.5195,0.25,0.28,0.265,5,301,-0.0508,93.37,0.427,6.5,market
2026-07-07,NFLX,2026-07-31,24,63.0,76.18,17.3,put,0.5112,0.31,0.34,0.325,264,63,-0.0618,92.05,0.516,7.85,market
2026-07-07,NFLX,2026-07-31,24,64.0,76.18,15.99,put,0.5054,0.39,0.42,0.405,1,137,-0.0757,90.4,0.633,9.62,market
2026-07-07,NFLX,2026-07-31,24,65.0,76.18,14.68,put,0.501,0.49,0.52,0.505,89,17986,-0.0925,88.43,0.777,11.82,market
2026-07-07,NFLX,2026-07-31,24,66.0,76.18,13.36,put,0.5024,0.62,0.65,0.635,11,664,-0.1144,85.87,0.962,14.63,market
2026-07-07,NFLX,2026-07-31,24,67.0,76.18,12.05,put,0.501,0.77,0.81,0.79,12,598,-0.138,83.17,1.179,17.93,market
2026-07-07,NFLX,2026-07-31,24,68.0,76.18,10.74,put,0.4978,0.96,0.99,0.975,40,400,-0.1637,80.28,1.434,21.81,market
2026-07-07,NFLX,2026-07-31,24,69.0,76.18,9.43,put,0.4966,1.18,1.21,1.195,125,604,-0.193,77.02,1.732,26.34,market
2026-07-07,NFLX,2026-07-31,24,70.0,76.18,8.11,put,0.4949,1.43,1.46,1.445,136,988,-0.2248,73.54,2.064,31.39,market
2026-07-07,NFLX,2026-07-31,24,71.0,76.18,6.8,put,0.4939,1.72,1.75,1.735,109,569,-0.2594,69.8,2.444,37.16,market
2026-07-07,NFLX,2026-07-31,24,72.0,76.18,5.49,put,0.4932,2.05,2.08,2.065,135,641,-0.2962,65.87,2.868,43.62,market
2026-07-07,NFLX,2026-07-31,24,73.0,76.18,4.17,put,0.4924,2.41,2.45,2.43,83,832,-0.3347,61.81,3.329,50.63,market
2026-07-07,NFLX,2026-07-31,24,74.0,76.18,2.86,put,0.4917,2.82,2.86,2.84,64,218,-0.3747,57.66,3.838,58.37,market
2026-07-07,NFLX,2026-07-31,24,75.0,76.18,1.55,put,0.4961,3.25,3.35,3.3,265,877,-0.416,53.39,4.4,66.92,market
2026-07-07,NFLX,2026-07-31,24,76.0,76.18,0.24,put,0.49,3.75,3.8,3.775,174,431,-0.4571,49.29,4.967,75.54,market
2026-07-07,NFLX,2026-07-31,24,77.0,76.18,0.0,put,0.4915,3.8,4.35,4.075,136,269,-0.4983,45.15,5.292,80.49,market
2026-07-07,NFLX,2026-07-31,24,78.0,76.18,0.0,put,0.5447,4.4,5.35,4.875,80,260,-0.5302,41.48,6.25,95.05,market
2026-07-07,NFLX,2026-07-31,24,79.0,76.18,0.0,put,0.5432,5.0,5.95,5.475,80,150,-0.5666,37.94,6.93,105.4,market
2026-07-07,NFLX,2026-07-31,24,80.0,76.18,0.0,put,0.5439,5.65,6.6,6.125,30,622,-0.6016,34.57,7.656,116.44,market
2026-07-07,NFLX,2026-07-31,24,81.0,76.18,0.0,put,0.5471,6.3,7.3,6.8,20,150,-0.6345,31.42,8.395,127.67,market
2026-07-07,NFLX,2026-07-31,24,82.0,76.18,0.0,put,0.5532,7.0,8.05,7.525,14,166,-0.6645,28.55,9.177,139.56,market
2026-07-07,NFLX,2026-07-31,24,83.0,76.18,0.0,put,0.5266,7.75,8.6,8.175,4,669,-0.7065,24.88,9.849,149.79,market
2026-07-07,NFLX,2026-07-31,24,84.0,76.18,0.0,put,0.5618,8.55,9.6,9.075,2,89,-0.7202,23.34,10.804,164.3,market
2026-07-07,NFLX,2026-07-31,24,85.0,76.18,0.0,put,0.5725,9.35,10.45,9.9,34,421,-0.7423,21.27,11.647,177.13,market
2026-07-07,NFLX,2026-07-31,24,86.0,76.18,0.0,put,0.5212,10.2,10.95,10.575,1,46,-0.7927,17.12,12.297,187.01,market
2026-07-07,NFLX,2026-07-31,24,87.0,76.18,0.0,put,0.7295,10.2,13.05,11.625,2,1640,-0.7254,21.6,13.362,203.21,market
2026-07-07,NFLX,2026-07-31,24,88.0,76.18,0.0,put,0.7688,10.9,14.1,12.5,21,112,-0.7312,20.8,14.205,216.03,market
2026-07-07,NFLX,2026-07-31,24,89.0,76.18,0.0,put,0.7686,11.8,14.9,13.35,2,12,-0.7498,19.19,15.0,228.12,market
2026-07-07,NFLX,2026-07-31,24,90.0,76.18,0.0,put,0.7495,12.75,15.6,14.175,21,86,-0.7746,17.2,15.75,239.53,market
2026-07-07,NFLX,2026-07-31,24,92.0,76.18,0.0,put,0.9038,14.1,18.2,16.15,5,2,-0.753,17.99,17.554,266.97,market
2026-07-07,NFLX,2026-07-31,24,93.0,76.18,0.0,put,0.9238,15.05,19.15,17.1,1,38,-0.7611,17.19,18.387,279.64,market
2026-07-07,NFLX,2026-07-31,24,94.0,76.18,0.0,put,0.9434,16.0,20.1,18.05,1,1,-0.7686,16.45,19.202,292.03,market
2026-07-07,NFLX,2026-07-31,24,95.0,76.18,0.0,put,0.9617,16.95,21.05,19.0,30,91,-0.776,15.74,20.0,304.17,market
2026-07-07,NFLX,2026-07-31,24,100.0,76.18,0.0,put,0.502,21.85,25.95,23.9,45,45,-0.9785,1.57,23.9,363.48,market
2026-07-07,NFLX,2026-07-31,24,105.0,76.18,0.0,put,1.1636,26.8,30.85,28.825,1,0,-0.82,11.25,27.452,417.5,market
2026-07-07,NFLX,2026-07-31,24,110.0,76.18,0.0,put,1.2666,31.7,35.85,33.775,1,0,-0.8311,9.97,30.705,466.96,market
2026-07-07,NFLX,2026-07-31,24,115.0,76.18,0.0,put,1.3626,36.7,40.85,38.775,9,0,-0.84,8.95,33.717,512.79,market
2026-07-07,NFLX,2026-07-31,24,140.0,76.18,0.0,put,1.748,61.7,65.8,63.75,0,1,-0.87,5.77,45.536,692.52,market
2026-07-07,NFLX,2026-07-31,24,155.0,76.18,0.0,put,1.9399,76.7,80.8,78.75,0,0,-0.8795,4.75,50.806,772.68,market
2026-07-07,NFLX,2026-08-07,31,40.0,76.18,47.49,put,1.0703,0.0,0.27,0.117,0,6,-0.0127,97.28,0.292,3.43,bs_fallback
2026-07-07,NFLX,2026-08-07,31,45.0,76.18,40.93,put,0.7656,0.03,0.06,0.045,1,7,-0.0064,98.83,0.1,1.18,market
2026-07-07,NFLX,2026-08-07,31,50.0,76.18,34.37,put,0.6719,0.06,0.09,0.075,2,8,-0.0116,98.1,0.15,1.77,market
2026-07-07,NFLX,2026-08-07,31,60.0,76.18,21.24,put,0.5044,0.21,0.26,0.235,11,340,-0.0421,94.29,0.392,4.61,market
2026-07-07,NFLX,2026-08-07,31,61.0,76.18,19.93,put,0.5059,0.26,0.31,0.285,2,53,-0.0537,92.82,0.467,5.5,market
2026-07-07,NFLX,2026-08-07,31,62.0,76.18,18.61,put,0.4937,0.32,0.36,0.34,17,19,-0.0626,91.76,0.548,6.46,market
2026-07-07,NFLX,2026-08-07,31,63.0,76.18,17.3,put,0.4878,0.39,0.44,0.415,10,23,-0.0753,90.24,0.659,7.76,market
2026-07-07,NFLX,2026-08-07,31,64.0,76.18,15.99,put,0.481,0.49,0.53,0.51,7,1100,-0.0896,88.55,0.797,9.38,market
2026-07-07,NFLX,2026-08-07,31,65.0,76.18,14.68,put,0.4771,0.6,0.65,0.625,7,207,-0.1072,86.49,0.962,11.32,market
2026-07-07,NFLX,2026-08-07,31,66.0,76.18,13.36,put,0.4731,0.75,0.79,0.77,5,129,-0.1271,84.19,1.167,13.74,market
2026-07-07,NFLX,2026-08-07,31,67.0,76.18,12.05,put,0.4727,0.92,0.97,0.945,280,234,-0.1511,81.44,1.41,16.61,market
2026-07-07,NFLX,2026-08-07,31,68.0,76.18,10.74,put,0.4702,1.12,1.17,1.145,5,221,-0.1766,78.56,1.684,19.83,market
2026-07-07,NFLX,2026-08-07,31,69.0,76.18,9.43,put,0.4697,1.36,1.41,1.385,33,128,-0.2054,75.36,2.007,23.63,market
2026-07-07,NFLX,2026-08-07,31,70.0,76.18,8.11,put,0.4673,1.62,1.67,1.645,106,480,-0.2356,72.05,2.35,27.67,market
2026-07-07,NFLX,2026-08-07,31,71.0,76.18,6.8,put,0.4683,1.93,1.99,1.96,820,122,-0.2692,68.4,2.761,32.5,market
2026-07-07,NFLX,2026-08-07,31,72.0,76.18,5.49,put,0.4673,2.27,2.33,2.3,698,212,-0.3037,64.71,3.194,37.61,market
2026-07-07,NFLX,2026-08-07,31,73.0,76.18,4.17,put,0.4653,2.64,2.7,2.67,41,112,-0.3396,60.95,3.658,43.06,market
2026-07-07,NFLX,2026-08-07,31,74.0,76.18,2.86,put,0.4683,3.05,3.15,3.1,7,115,-0.3775,56.97,4.189,49.32,market
2026-07-07,NFLX,2026-08-07,31,75.0,76.18,1.55,put,0.4668,3.5,3.6,3.55,29,133,-0.4153,53.11,4.733,55.73,market
2026-07-07,NFLX,2026-08-07,31,76.0,76.18,0.24,put,0.4609,3.95,4.05,4.0,10,61,-0.4537,49.28,5.263,61.97,market
2026-07-07,NFLX,2026-08-07,31,77.0,76.18,0.0,put,0.4622,4.5,4.6,4.55,15,129,-0.4923,45.41,5.909,69.57,market
2026-07-07,NFLX,2026-08-07,31,78.0,76.18,0.0,put,0.5928,4.05,6.35,5.2,2,27,-0.5103,42.13,6.667,78.49,market
2026-07-07,NFLX,2026-08-07,31,79.0,76.18,0.0,put,0.5422,4.75,6.5,5.625,5,41,-0.5494,38.89,7.12,83.84,market
2026-07-07,NFLX,2026-08-07,31,80.0,76.18,0.0,put,0.5552,4.25,7.25,5.75,15,30,-0.5774,36.05,7.187,84.63,market
2026-07-07,NFLX,2026-08-07,31,81.0,76.18,0.0,put,0.6001,5.75,8.3,7.025,4,5,-0.5945,33.95,8.673,102.12,market
2026-07-07,NFLX,2026-08-07,31,82.0,76.18,0.0,put,0.5493,6.5,8.55,7.525,4,12,-0.6381,30.38,9.177,108.05,market
