date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-29,META,2026-10-16,48,950.0,578.02,0.0,put,0.0,0.0,0.0,365.754,0,0,-1.0,0.0,38.5,292.76,bs_fallback
2026-08-29,META,2026-10-16,48,960.0,578.02,0.0,put,1.1725,396.85,403.85,400.35,1,0,-0.8327,8.22,41.703,317.12,market
2026-08-29,META,2026-10-16,48,970.0,578.02,0.0,put,1.1896,406.85,414.05,410.45,1,0,-0.8337,8.07,42.314,321.77,market
2026-08-29,META,2026-10-16,48,980.0,578.02,0.0,put,1.2037,416.85,423.95,420.4,1,0,-0.8355,7.89,42.898,326.2,market
2026-08-29,META,2026-10-16,48,990.0,578.02,0.0,put,1.218,426.85,433.9,430.375,1,0,-0.8371,7.72,43.472,330.57,market
2026-08-29,NVDA,2026-09-18,20,5.0,217.55,97.7,put,4.875,0.0,0.01,0.004,7,1952,-0.0001,99.69,0.08,1.46,bs_fallback
2026-08-29,NVDA,2026-09-18,20,10.0,217.55,95.4,put,4.25,0.0,0.03,0.011,1,970,-0.0002,99.54,0.112,2.04,bs_fallback
2026-08-29,NVDA,2026-09-18,20,15.0,217.55,93.11,put,3.375,0.0,0.01,0.004,3,486,-0.0001,99.86,0.025,0.46,bs_fallback
2026-08-29,NVDA,2026-09-18,20,20.0,217.55,90.81,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-29,NVDA,2026-09-18,20,25.0,217.55,88.51,put,2.6875,0.0,0.01,0.003,2,3427,-0.0001,99.91,0.013,0.24,bs_fallback
2026-08-29,NVDA,2026-09-18,20,30.0,217.55,86.21,put,2.5,0.0,0.01,0.004,1,690,-0.0001,99.9,0.014,0.25,bs_fallback
2026-08-29,NVDA,2026-09-18,20,35.0,217.55,83.91,put,2.25,0.0,0.01,0.003,14,6016,-0.0001,99.93,0.008,0.15,bs_fallback
2026-08-29,NVDA,2026-09-18,20,40.0,217.55,81.61,put,2.125,0.0,0.01,0.004,10,4693,-0.0001,99.92,0.009,0.17,bs_fallback
2026-08-29,NVDA,2026-09-18,20,45.0,217.55,79.32,put,1.9375,0.0,0.01,0.003,1,1634,-0.0001,99.94,0.006,0.11,bs_fallback
2026-08-29,NVDA,2026-09-18,20,50.0,217.55,77.02,put,1.8125,0.0,0.01,0.003,12,7761,-0.0001,99.94,0.006,0.1,bs_fallback
2026-08-29,NVDA,2026-09-18,20,55.0,217.55,74.72,put,1.7188,0.0,0.01,0.003,39,908,-0.0001,99.94,0.006,0.11,bs_fallback
2026-08-29,NVDA,2026-09-18,20,60.0,217.55,72.42,put,1.7031,0.0,0.02,0.007,16,2425,-0.0003,99.88,0.012,0.22,bs_fallback
2026-08-29,NVDA,2026-09-18,20,65.0,217.55,70.12,put,1.5938,0.0,0.02,0.007,2,1420,-0.0003,99.89,0.01,0.19,bs_fallback
2026-08-29,NVDA,2026-09-18,20,70.0,217.55,67.82,put,1.5,0.0,0.02,0.007,1,2387,-0.0003,99.89,0.01,0.18,bs_fallback
2026-08-29,NVDA,2026-09-18,20,75.0,217.55,65.53,put,1.4063,0.0,0.02,0.007,2,1388,-0.0003,99.9,0.009,0.16,bs_fallback
2026-08-29,NVDA,2026-09-18,20,80.0,217.55,63.23,put,1.3281,0.0,0.02,0.007,6,3742,-0.0004,99.89,0.008,0.16,bs_fallback
2026-08-29,NVDA,2026-09-18,20,85.0,217.55,60.93,put,1.2969,0.01,0.02,0.015,154,4744,-0.0006,99.84,0.018,0.32,market
2026-08-29,NVDA,2026-09-18,20,90.0,217.55,58.63,put,1.2188,0.01,0.02,0.015,107,10618,-0.0006,99.85,0.017,0.3,market
2026-08-29,NVDA,2026-09-18,20,95.0,217.55,56.33,put,1.2266,0.02,0.04,0.03,21,14429,-0.0012,99.7,0.032,0.58,market
2026-08-29,NVDA,2026-09-18,20,100.0,217.55,54.03,put,1.1563,0.02,0.04,0.03,3377,22568,-0.0013,99.7,0.03,0.55,market
2026-08-29,NVDA,2026-09-18,20,105.0,217.55,51.74,put,1.0859,0.02,0.04,0.03,30,8856,-0.0013,99.7,0.029,0.52,market
2026-08-29,NVDA,2026-09-18,20,110.0,217.55,49.44,put,1.0508,0.03,0.05,0.04,33,18212,-0.0018,99.61,0.036,0.66,market
2026-08-29,NVDA,2026-09-18,20,115.0,217.55,47.14,put,0.9844,0.03,0.05,0.04,55,9548,-0.0019,99.61,0.035,0.63,market
2026-08-29,NVDA,2026-09-18,20,120.0,217.55,44.84,put,0.9375,0.04,0.05,0.045,2433,39838,-0.0023,99.55,0.037,0.68,market
2026-08-29,NVDA,2026-09-18,20,125.0,217.55,42.54,put,0.8867,0.04,0.06,0.05,9126,41383,-0.0027,99.5,0.04,0.73,market
2026-08-29,NVDA,2026-09-18,20,130.0,217.55,40.24,put,0.8359,0.05,0.06,0.055,5188,31916,-0.003,99.46,0.042,0.77,market
2026-08-29,NVDA,2026-09-18,20,135.0,217.55,37.95,put,0.7813,0.05,0.06,0.055,911,17971,-0.0033,99.43,0.041,0.74,market
2026-08-29,NVDA,2026-09-18,20,140.0,217.55,35.65,put,0.7461,0.06,0.08,0.07,385,47703,-0.0043,99.29,0.05,0.91,market
2026-08-29,NVDA,2026-09-18,20,145.0,217.55,33.35,put,0.7031,0.07,0.09,0.08,76,27210,-0.0052,99.18,0.055,1.01,market
2026-08-29,NVDA,2026-09-18,20,150.0,217.55,31.05,put,0.6641,0.09,0.1,0.095,122,35996,-0.0064,99.01,0.063,1.16,market
2026-08-29,NVDA,2026-09-18,20,155.0,217.55,28.75,put,0.627,0.11,0.12,0.115,1087,20502,-0.0082,98.79,0.074,1.35,market
2026-08-29,NVDA,2026-09-18,20,160.0,217.55,26.45,put,0.5869,0.13,0.14,0.135,351,42124,-0.01,98.57,0.084,1.54,market
2026-08-29,NVDA,2026-09-18,20,165.0,217.55,24.16,put,0.5488,0.15,0.17,0.16,134,29921,-0.0126,98.25,0.097,1.77,market
2026-08-29,NVDA,2026-09-18,20,170.0,217.55,21.86,put,0.5117,0.19,0.2,0.195,445,43472,-0.0161,97.84,0.115,2.09,market
2026-08-29,NVDA,2026-09-18,20,175.0,217.55,19.56,put,0.4785,0.23,0.25,0.24,972,34715,-0.0215,97.2,0.137,2.5,market
2026-08-29,NVDA,2026-09-18,20,180.0,217.55,17.26,put,0.4424,0.3,0.31,0.305,1509,72057,-0.0282,96.44,0.169,3.09,market
2026-08-29,NVDA,2026-09-18,20,185.0,217.55,14.96,put,0.4121,0.4,0.42,0.41,2754,42360,-0.0395,95.16,0.222,4.04,market
2026-08-29,NVDA,2026-09-18,20,190.0,217.55,12.66,put,0.3845,0.57,0.59,0.58,2357,30453,-0.0571,93.19,0.305,5.57,market
2026-08-29,NVDA,2026-09-18,20,192.5,217.55,11.51,put,0.3743,0.69,0.73,0.71,314,1258,-0.0706,91.68,0.369,6.73,market
2026-08-29,NVDA,2026-09-18,20,195.0,217.55,10.37,put,0.3638,0.86,0.9,0.88,4203,29993,-0.0869,89.88,0.451,8.24,market
2026-08-29,NVDA,2026-09-18,20,197.5,217.55,9.22,put,0.3543,1.08,1.12,1.1,1384,1618,-0.1074,87.65,0.557,10.16,market
2026-08-29,NVDA,2026-09-18,20,200.0,217.55,8.07,put,0.3464,1.38,1.41,1.395,9266,48219,-0.1332,84.86,0.698,12.73,market
2026-08-29,NVDA,2026-09-18,20,202.5,217.55,6.92,put,0.3396,1.73,1.78,1.755,756,1212,-0.1645,81.5,0.867,15.82,market
2026-08-29,NVDA,2026-09-18,20,205.0,217.55,5.77,put,0.3346,2.2,2.26,2.23,4676,19164,-0.2025,77.47,1.088,19.85,market
2026-08-29,NVDA,2026-09-18,20,207.5,217.55,4.62,put,0.3296,2.78,2.84,2.81,1252,1418,-0.246,72.91,1.354,24.71,market
2026-08-29,NVDA,2026-09-18,20,210.0,217.55,3.47,put,0.3254,3.5,3.55,3.525,6452,46170,-0.2954,67.78,1.679,30.63,market
2026-08-29,NVDA,2026-09-18,20,212.5,217.55,2.32,put,0.3245,4.3,4.45,4.375,1500,6351,-0.3508,62.07,2.059,37.57,market
2026-08-29,NVDA,2026-09-18,20,215.0,217.55,1.17,put,0.3213,5.3,5.45,5.375,7506,19000,-0.4087,56.18,2.5,45.62,market
2026-08-29,NVDA,2026-09-18,20,217.5,217.55,0.02,put,0.3208,6.5,6.65,6.575,2489,841,-0.4693,50.08,3.023,55.17,market
2026-08-29,NVDA,2026-09-18,20,220.0,217.55,0.0,put,0.3203,7.8,8.0,7.9,9415,18249,-0.53,44.03,3.591,65.53,market
2026-08-29,NVDA,2026-09-18,20,222.5,217.55,0.0,put,0.3201,9.15,9.5,9.325,1401,804,-0.5895,38.17,4.191,76.49,market
2026-08-29,NVDA,2026-09-18,20,225.0,217.55,0.0,put,0.3231,10.7,11.2,10.95,3619,13008,-0.6447,32.75,4.867,88.82,market
2026-08-29,NVDA,2026-09-18,20,227.5,217.55,0.0,put,0.3278,12.45,13.05,12.75,753,670,-0.6946,27.91,5.604,102.28,market
2026-08-29,NVDA,2026-09-18,20,230.0,217.55,0.0,put,0.3231,14.45,14.85,14.65,1552,7674,-0.7459,23.05,6.37,116.24,market
2026-08-29,NVDA,2026-09-18,20,235.0,217.55,0.0,put,0.3578,18.3,19.4,18.85,336,2543,-0.8014,17.61,8.021,146.39,market
2026-08-29,NVDA,2026-09-18,20,240.0,217.55,0.0,put,0.4338,22.7,24.65,23.675,387,2419,-0.8131,16.09,9.865,180.03,market
2026-08-29,NVDA,2026-09-18,20,245.0,217.55,0.0,put,0.3748,27.3,28.35,27.825,136,666,-0.8996,8.58,11.357,207.27,market
2026-08-29,NVDA,2026-09-18,20,250.0,217.55,0.0,put,0.5128,32.15,34.3,33.225,749,2710,-0.8589,11.6,13.29,242.54,market
2026-08-29,NVDA,2026-09-18,20,255.0,217.55,0.0,put,0.6038,34.95,39.8,37.375,103,324,-0.8494,12.0,14.657,267.49,market
2026-08-29,NVDA,2026-09-18,20,260.0,217.55,0.0,put,0.5684,41.2,43.9,42.55,129,1071,-0.8948,8.29,16.365,298.67,market
2026-08-29,NVDA,2026-09-18,20,265.0,217.55,0.0,put,0.6113,46.0,48.9,47.45,59,105,-0.9011,7.62,17.906,326.78,market
2026-08-29,NVDA,2026-09-18,20,270.0,217.55,0.0,put,0.7688,49.8,55.1,52.45,304,396,-0.8632,10.12,19.426,354.52,market
2026-08-29,NVDA,2026-09-18,20,275.0,217.55,0.0,put,0.8298,54.65,60.3,57.475,20,1,-0.8633,9.86,20.9,381.42,market
2026-08-29,NVDA,2026-09-18,20,280.0,217.55,0.0,put,0.5371,60.4,65.1,62.75,1,411,-0.9727,2.03,22.411,409.0,market
2026-08-29,NVDA,2026-09-18,20,285.0,217.55,0.0,put,1.0523,62.65,72.0,67.325,1,0,-0.832,11.34,23.623,431.12,market
2026-08-29,NVDA,2026-09-18,20,290.0,217.55,0.0,put,0.9347,69.8,75.1,72.45,1,3,-0.8833,7.92,24.983,455.94,market
2026-08-29,NVDA,2026-09-18,20,295.0,217.55,0.0,put,1.3818,84.4,86.65,85.525,77,77,-0.7797,13.68,28.992,529.1,market
2026-08-29,NVDA,2026-09-18,20,300.0,217.55,0.0,put,1.0103,79.85,85.1,82.475,1,1,-0.8905,7.14,27.492,501.72,market
2026-08-29,NVDA,2026-09-18,20,310.0,217.55,0.0,put,1.0817,89.8,95.1,92.45,4,0,-0.8964,6.5,29.823,544.26,market
2026-08-29,NVDA,2026-09-18,20,320.0,217.55,0.0,put,0.0,0.0,0.0,101.574,1,0,-1.0,0.0,31.742,579.29,bs_fallback
2026-08-29,NVDA,2026-09-18,20,330.0,217.55,0.0,put,0.5,109.8,115.1,112.45,1,0,-0.9997,0.02,34.076,621.88,market
2026-08-29,NVDA,2026-09-18,20,340.0,217.55,0.0,put,0.0,0.0,0.0,121.52,20,0,-1.0,0.0,35.741,652.28,bs_fallback
2026-08-29,NVDA,2026-09-18,20,350.0,217.55,0.0,put,3.4036,167.85,171.85,169.85,8,0,-0.5773,16.07,48.529,885.65,market
2026-08-29,NVDA,2026-09-18,20,360.0,217.55,0.0,put,1.8866,149.85,151.7,150.775,25,0,-0.8195,8.77,41.882,764.35,market
2026-08-29,NVDA,2026-09-18,20,370.0,217.55,0.0,put,0.625,149.8,155.1,152.45,10,0,-0.9998,0.01,41.203,751.95,market
2026-08-29,NVDA,2026-09-18,20,400.0,217.55,0.0,put,0.0,0.0,0.0,181.356,2,0,-1.0,0.0,45.339,827.43,bs_fallback
2026-08-29,NVDA,2026-09-18,20,410.0,217.55,0.0,put,0.0,0.0,0.0,191.328,0,0,-1.0,0.0,46.665,851.64,bs_fallback
2026-08-29,NVDA,2026-09-18,20,420.0,217.55,0.0,put,3.5142,230.75,234.35,232.55,0,0,-0.6499,11.36,55.369,1010.49,market
2026-08-29,NVDA,2026-09-18,20,460.0,217.55,0.0,put,0.875,239.8,245.1,242.45,1,1,-0.9998,0.01,52.707,961.89,market
2026-08-29,NVDA,2026-09-25,27,50.0,217.55,77.02,put,1.7344,0.0,0.03,0.012,2,2,-0.0004,99.81,0.023,0.32,bs_fallback
2026-08-29,NVDA,2026-09-25,27,55.0,217.55,74.72,put,1.625,0.0,0.03,0.012,1,5,-0.0004,99.81,0.021,0.29,bs_fallback
2026-08-29,NVDA,2026-09-25,27,80.0,217.55,63.23,put,1.25,0.0,0.05,0.02,0,10,-0.0009,99.73,0.025,0.34,bs_fallback
2026-08-29,NVDA,2026-09-25,27,90.0,217.55,58.63,put,1.0859,0.0,0.04,0.016,1,0,-0.0008,99.78,0.017,0.23,bs_fallback
2026-08-29,NVDA,2026-09-25,27,95.0,217.55,56.33,put,1.0469,0.0,0.05,0.02,1,2,-0.0011,99.73,0.021,0.29,bs_fallback
2026-08-29,NVDA,2026-09-25,27,100.0,217.55,54.03,put,0.998,0.01,0.05,0.03,2,57,-0.0013,99.69,0.03,0.41,market
2026-08-29,NVDA,2026-09-25,27,105.0,217.55,51.74,put,0.9531,0.01,0.06,0.035,10,38,-0.0016,99.65,0.033,0.45,market
2026-08-29,NVDA,2026-09-25,27,110.0,217.55,49.44,put,0.8984,0.01,0.06,0.035,1,32,-0.0017,99.64,0.032,0.43,market
2026-08-29,NVDA,2026-09-25,27,115.0,217.55,47.14,put,0.875,0.03,0.07,0.05,15,11,-0.0025,99.5,0.043,0.59,market
2026-08-29,NVDA,2026-09-25,27,120.0,217.55,44.84,put,0.8105,0.02,0.07,0.045,8,60,-0.0024,99.54,0.037,0.51,market
2026-08-29,NVDA,2026-09-25,27,125.0,217.55,42.54,put,0.7832,0.04,0.08,0.06,60,80,-0.0032,99.4,0.048,0.65,market
2026-08-29,NVDA,2026-09-25,27,130.0,217.55,40.24,put,0.7383,0.04,0.09,0.065,26,275,-0.0036,99.35,0.05,0.68,market
2026-08-29,NVDA,2026-09-25,27,135.0,217.55,37.95,put,0.6992,0.05,0.1,0.075,1330,1406,-0.0044,99.25,0.056,0.75,market
2026-08-29,NVDA,2026-09-25,27,140.0,217.55,35.65,put,0.666,0.07,0.11,0.09,11,395,-0.0055,99.09,0.064,0.87,market
2026-08-29,NVDA,2026-09-25,27,145.0,217.55,33.35,put,0.6338,0.09,0.13,0.11,140,357,-0.0069,98.9,0.076,1.03,market
2026-08-29,NVDA,2026-09-25,27,150.0,217.55,31.05,put,0.5996,0.11,0.15,0.13,510,791,-0.0086,98.68,0.087,1.17,market
2026-08-29,NVDA,2026-09-25,27,155.0,217.55,28.75,put,0.5654,0.13,0.18,0.155,4,137,-0.0106,98.43,0.1,1.35,market
2026-08-29,NVDA,2026-09-25,27,160.0,217.55,26.45,put,0.5322,0.16,0.21,0.185,138,1010,-0.0132,98.1,0.116,1.56,market
2026-08-29,NVDA,2026-09-25,27,165.0,217.55,24.16,put,0.502,0.2,0.26,0.23,476,1169,-0.017,97.64,0.139,1.88,market
2026-08-29,NVDA,2026-09-25,27,170.0,217.55,21.86,put,0.4756,0.27,0.3,0.285,210,817,-0.0228,96.93,0.168,2.27,market
2026-08-29,NVDA,2026-09-25,27,175.0,217.55,19.56,put,0.4487,0.33,0.39,0.36,295,919,-0.0304,96.02,0.206,2.78,market
2026-08-29,NVDA,2026-09-25,27,180.0,217.55,17.26,put,0.4202,0.44,0.5,0.47,624,2469,-0.0403,94.88,0.261,3.53,market
2026-08-29,NVDA,2026-09-25,27,185.0,217.55,14.96,put,0.3936,0.6,0.66,0.63,332,7438,-0.0546,93.26,0.341,4.6,market
2026-08-29,NVDA,2026-09-25,27,190.0,217.55,12.66,put,0.3726,0.86,0.93,0.895,1475,9883,-0.0773,90.69,0.471,6.37,market
2026-08-29,NVDA,2026-09-25,27,195.0,217.55,10.37,put,0.3556,1.28,1.36,1.32,1361,2364,-0.1116,86.89,0.677,9.15,market
2026-08-29,NVDA,2026-09-25,27,200.0,217.55,8.07,put,0.3416,1.93,2.02,1.975,2618,3584,-0.1607,81.56,0.988,13.35,market
2026-08-29,NVDA,2026-09-25,27,205.0,217.55,5.77,put,0.3328,2.93,3.05,2.99,3485,2698,-0.2289,74.28,1.459,19.72,market
2026-08-29,NVDA,2026-09-25,27,210.0,217.55,3.47,put,0.3236,4.3,4.45,4.375,3699,7338,-0.313,65.52,2.083,28.16,market
2026-08-29,NVDA,2026-09-25,27,215.0,217.55,1.17,put,0.3206,6.3,6.45,6.375,1415,1940,-0.4124,55.33,2.965,40.08,market
2026-08-29,NVDA,2026-09-25,27,220.0,217.55,0.0,put,0.3192,8.7,9.0,8.85,1324,4423,-0.5171,44.84,4.023,54.38,market
2026-08-29,NVDA,2026-09-25,27,225.0,217.55,0.0,put,0.3287,11.55,12.3,11.925,1277,717,-0.6143,35.2,5.3,71.65,market
2026-08-29,NVDA,2026-09-25,27,230.0,217.55,0.0,put,0.3326,14.95,15.9,15.425,399,2218,-0.7016,26.78,6.707,90.66,market
2026-08-29,NVDA,2026-09-25,27,235.0,217.55,0.0,put,0.3873,18.8,20.8,19.8,251,172,-0.7404,22.66,8.426,113.9,market
2026-08-29,NVDA,2026-09-25,27,240.0,217.55,0.0,put,0.3939,23.0,24.95,23.975,60,93,-0.7963,17.47,9.99,135.04,market
2026-08-29,NVDA,2026-09-25,27,245.0,217.55,0.0,put,0.4204,27.55,29.6,28.575,6,26,-0.8289,14.37,11.663,157.67,market
2026-08-29,NVDA,2026-09-25,27,250.0,217.55,0.0,put,0.4478,32.25,34.35,33.3,59,62,-0.8532,12.06,13.32,180.07,market
2026-08-29,NVDA,2026-09-25,27,255.0,217.55,0.0,put,0.4783,37.1,39.2,38.15,4,93,-0.8702,10.43,14.961,202.25,market
2026-08-29,NVDA,2026-09-25,27,260.0,217.55,0.0,put,0.4739,41.95,43.7,42.825,21,104,-0.9015,7.8,16.471,222.67,market
2026-08-29,NVDA,2026-09-25,27,265.0,217.55,0.0,put,0.7008,43.8,51.2,47.5,34,50,-0.8213,13.33,17.925,242.31,market
2026-08-29,NVDA,2026-09-25,27,285.0,217.55,0.0,put,0.861,63.6,71.25,67.425,0,0,-0.8462,10.48,23.658,319.82,market
2026-08-29,NVDA,2026-09-25,27,290.0,217.55,0.0,put,0.9484,67.8,77.0,72.4,0,0,-0.8343,10.95,24.966,337.5,market
2026-08-29,NVDA,2026-09-25,27,300.0,217.55,0.0,put,0.9435,78.95,85.95,82.45,1,0,-0.8664,8.59,27.483,371.53,market
2026-08-29,NVDA,2026-10-02,34,55.0,217.55,74.72,put,1.5156,0.0,0.05,0.02,2,2,-0.0007,99.7,0.036,0.39,bs_fallback
2026-08-29,NVDA,2026-10-02,34,60.0,217.55,72.42,put,1.4219,0.0,0.05,0.02,1,2,-0.0007,99.71,0.033,0.36,bs_fallback
2026-08-29,NVDA,2026-10-02,34,80.0,217.55,63.23,put,1.1328,0.0,0.06,0.024,1,12,-0.001,99.69,0.03,0.32,bs_fallback
2026-08-29,NVDA,2026-10-02,34,85.0,217.55,60.93,put,1.0859,0.0,0.07,0.029,1,3,-0.0013,99.64,0.034,0.36,bs_fallback
2026-08-29,NVDA,2026-10-02,34,90.0,217.55,58.63,put,1.0234,0.0,0.07,0.029,1,6,-0.0014,99.64,0.032,0.34,bs_fallback
2026-08-29,NVDA,2026-10-02,34,95.0,217.55,56.33,put,0.9766,0.01,0.07,0.04,1,1,-0.0016,99.59,0.042,0.45,market
2026-08-29,NVDA,2026-10-02,34,100.0,217.55,54.03,put,0.9297,0.01,0.08,0.045,1,33,-0.0019,99.55,0.045,0.48,market
2026-08-29,NVDA,2026-10-02,34,105.0,217.55,51.74,put,0.875,0.01,0.08,0.045,3,3,-0.002,99.55,0.043,0.46,market
2026-08-29,NVDA,2026-10-02,34,110.0,217.55,49.44,put,0.8242,0.02,0.07,0.045,41,42,-0.0022,99.54,0.041,0.44,market
2026-08-29,NVDA,2026-10-02,34,115.0,217.55,47.14,put,0.7969,0.02,0.1,0.06,2,119,-0.0029,99.41,0.052,0.56,market
2026-08-29,NVDA,2026-10-02,34,120.0,217.55,44.84,put,0.7617,0.03,0.11,0.07,2,29,-0.0035,99.31,0.058,0.63,market
2026-08-29,NVDA,2026-10-02,34,125.0,217.55,42.54,put,0.7227,0.04,0.12,0.08,1,121,-0.0041,99.23,0.064,0.69,market
2026-08-29,NVDA,2026-10-02,34,130.0,217.55,40.24,put,0.6904,0.06,0.13,0.095,1,320,-0.0051,99.09,0.073,0.78,market
2026-08-29,NVDA,2026-10-02,34,135.0,217.55,37.95,put,0.6641,0.09,0.15,0.12,108,14,-0.0066,98.86,0.089,0.95,market
2026-08-29,NVDA,2026-10-02,34,140.0,217.55,35.65,put,0.6299,0.1,0.18,0.14,27,77,-0.0079,98.68,0.1,1.07,market
2026-08-29,NVDA,2026-10-02,34,145.0,217.55,33.35,put,0.5986,0.13,0.2,0.165,30,81,-0.0097,98.44,0.114,1.22,market
2026-08-29,NVDA,2026-10-02,34,150.0,217.55,31.05,put,0.5649,0.17,0.21,0.19,96,377,-0.0116,98.2,0.127,1.36,market
2026-08-29,NVDA,2026-10-02,34,155.0,217.55,28.75,put,0.5376,0.19,0.28,0.235,2,399,-0.0148,97.79,0.152,1.63,market
2026-08-29,NVDA,2026-10-02,34,160.0,217.55,26.45,put,0.5117,0.26,0.33,0.295,28,928,-0.019,97.25,0.184,1.98,market
2026-08-29,NVDA,2026-10-02,34,165.0,217.55,24.16,put,0.4839,0.32,0.36,0.34,17,209,-0.024,96.64,0.206,2.21,market
2026-08-29,NVDA,2026-10-02,34,170.0,217.55,21.86,put,0.4575,0.39,0.45,0.42,56,334,-0.0308,95.82,0.247,2.65,market
2026-08-29,NVDA,2026-10-02,34,175.0,217.55,19.56,put,0.4292,0.5,0.55,0.525,86,506,-0.039,94.86,0.3,3.22,market
2026-08-29,NVDA,2026-10-02,34,180.0,217.55,17.26,put,0.4038,0.65,0.7,0.675,334,833,-0.0508,93.49,0.375,4.03,market
2026-08-29,NVDA,2026-10-02,34,185.0,217.55,14.96,put,0.3833,0.88,0.94,0.91,274,827,-0.0689,91.41,0.492,5.28,market
2026-08-29,NVDA,2026-10-02,34,190.0,217.55,12.66,put,0.3623,1.21,1.26,1.235,6817,1271,-0.0931,88.71,0.65,6.98,market
2026-08-29,NVDA,2026-10-02,34,195.0,217.55,10.37,put,0.3503,1.74,1.83,1.785,1549,1211,-0.1313,84.46,0.915,9.83,market
2026-08-29,NVDA,2026-10-02,34,200.0,217.55,8.07,put,0.3388,2.52,2.62,2.57,66511,1453,-0.1813,79.01,1.285,13.79,market
2026-08-29,NVDA,2026-10-02,34,205.0,217.55,5.77,put,0.3324,3.65,3.8,3.725,1188,3210,-0.2475,71.93,1.817,19.51,market
2026-08-29,NVDA,2026-10-02,34,210.0,217.55,3.47,put,0.324,5.15,5.3,5.225,989,1059,-0.325,63.87,2.488,26.71,market
2026-08-29,NVDA,2026-10-02,34,215.0,217.55,1.17,put,0.3207,7.2,7.35,7.275,930,310,-0.4141,54.74,3.384,36.33,market
2026-08-29,NVDA,2026-10-02,34,220.0,217.55,0.0,put,0.3191,9.6,9.9,9.75,1504,1411,-0.5074,45.39,4.432,47.58,market
2026-08-29,NVDA,2026-10-02,34,225.0,217.55,0.0,put,0.3193,12.6,12.95,12.775,774,736,-0.5983,36.45,5.678,60.95,market
2026-08-29,NVDA,2026-10-02,34,230.0,217.55,0.0,put,0.3232,15.85,16.5,16.175,428,374,-0.6799,28.56,7.033,75.5,market
2026-08-29,NVDA,2026-10-02,34,235.0,217.55,0.0,put,0.3252,19.35,20.35,19.85,19,46,-0.752,21.77,8.447,90.68,market
2026-08-29,NVDA,2026-10-02,34,240.0,217.55,0.0,put,0.3306,23.4,24.55,23.975,20,95,-0.8097,16.41,9.99,107.24,market
2026-08-29,NVDA,2026-10-02,34,245.0,217.55,0.0,put,0.3934,27.8,29.9,28.85,14,9,-0.8135,15.6,11.776,126.41,market
2026-08-29,NVDA,2026-10-02,34,250.0,217.55,0.0,put,0.4165,32.4,34.6,33.5,5,12,-0.8398,13.12,13.4,143.85,market
2026-08-29,NVDA,2026-10-02,34,255.0,217.55,0.0,put,0.4417,37.15,39.4,38.275,1,4,-0.8591,11.29,15.01,161.13,market
2026-08-29,NVDA,2026-10-02,34,260.0,217.55,0.0,put,0.4707,42.0,44.3,43.15,3,48,-0.8721,10.02,16.596,178.16,market
2026-08-29,NVDA,2026-10-02,34,275.0,217.55,0.0,put,0.7142,53.45,61.45,57.45,0,2,-0.8276,12.25,20.891,224.27,market
2026-08-29,NVDA,2026-10-02,34,300.0,217.55,0.0,put,0.9084,77.95,86.95,82.45,0,0,-0.8422,10.01,27.483,295.04,market
2026-08-29,NVDA,2026-10-16,48,5.0,217.55,97.7,put,3.125,0.0,0.01,0.004,1,4024,-0.0,99.72,0.072,0.55,bs_fallback
2026-08-29,NVDA,2026-10-16,48,10.0,217.55,95.4,put,2.5625,0.0,0.01,0.005,0,10,-0.0001,99.79,0.046,0.35,bs_fallback
2026-08-29,NVDA,2026-10-16,48,20.0,217.55,90.81,put,2.125,0.0,0.03,0.012,1,502,-0.0002,99.67,0.062,0.47,bs_fallback
2026-08-29,NVDA,2026-10-16,48,25.0,217.55,88.51,put,1.9375,0.0,0.03,0.014,10,30,-0.0003,99.69,0.055,0.41,bs_fallback
2026-08-29,NVDA,2026-10-16,48,30.0,217.55,86.21,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-08-29,NVDA,2026-10-16,48,35.0,217.55,83.91,put,1.625,0.0,0.03,0.013,1,40,-0.0003,99.76,0.036,0.27,bs_fallback
2026-08-29,NVDA,2026-10-16,48,40.0,217.55,81.61,put,1.5,0.0,0.03,0.012,2,269,-0.0003,99.78,0.03,0.23,bs_fallback
2026-08-29,NVDA,2026-10-16,48,45.0,217.55,79.32,put,1.4375,0.0,0.04,0.017,12,89,-0.0005,99.72,0.037,0.28,bs_fallback
2026-08-29,NVDA,2026-10-16,48,50.0,217.55,77.02,put,1.3438,0.0,0.04,0.017,3,203,-0.0005,99.73,0.034,0.26,bs_fallback
2026-08-29,NVDA,2026-10-16,48,55.0,217.55,74.72,put,1.2578,0.0,0.04,0.017,1,146,-0.0006,99.75,0.03,0.23,bs_fallback
2026-08-29,NVDA,2026-10-16,48,60.0,217.55,72.42,put,1.1797,0.0,0.04,0.017,2,306,-0.0006,99.75,0.028,0.21,bs_fallback
2026-08-29,NVDA,2026-10-16,48,65.0,217.55,70.12,put,1.1484,0.01,0.05,0.03,5,65,-0.0009,99.66,0.046,0.35,market
2026-08-29,NVDA,2026-10-16,48,70.0,217.55,67.82,put,1.082,0.01,0.05,0.03,5,364,-0.001,99.66,0.043,0.33,market
