date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-08,ADBE,2026-05-29,21,190.0,253.04,24.91,put,0.5479,0.0,0.35,0.139,565,235,-0.0117,98.37,0.073,1.28,bs_fallback
2026-05-08,ADBE,2026-05-29,21,195.0,253.04,22.94,put,0.5181,0.16,0.26,0.21,254,412,-0.0146,98.02,0.108,1.87,market
2026-05-08,ADBE,2026-05-29,21,200.0,253.04,20.96,put,0.5459,0.05,0.48,0.265,8,111,-0.0298,96.02,0.133,2.3,market
2026-05-08,ADBE,2026-05-29,21,205.0,253.04,18.99,put,0.5015,0.21,0.5,0.355,8,135,-0.0333,95.67,0.173,3.01,market
2026-05-08,ADBE,2026-05-29,21,210.0,253.04,17.01,put,0.4939,0.1,0.75,0.425,3,59,-0.0487,93.81,0.202,3.52,market
2026-05-08,ADBE,2026-05-29,21,215.0,253.04,15.03,put,0.4553,0.59,0.84,0.715,14,196,-0.0579,92.83,0.333,5.78,market
2026-05-08,ADBE,2026-05-29,21,220.0,253.04,13.06,put,0.4468,0.88,1.24,1.06,17,482,-0.0829,89.95,0.482,8.37,market
2026-05-08,ADBE,2026-05-29,21,225.0,253.04,11.08,put,0.4407,1.31,1.82,1.565,34,291,-0.1168,86.11,0.696,12.09,market
2026-05-08,ADBE,2026-05-29,21,230.0,253.04,9.11,put,0.4207,2.02,2.39,2.205,16,202,-0.1527,82.23,0.959,16.66,market
2026-05-08,ADBE,2026-05-29,21,235.0,253.04,7.13,put,0.4181,2.92,3.45,3.185,20,285,-0.2072,76.3,1.355,23.56,market
2026-05-08,ADBE,2026-05-29,21,240.0,253.04,5.15,put,0.4191,4.2,4.9,4.55,14,122,-0.2725,69.31,1.896,32.95,market
2026-05-08,ADBE,2026-05-29,21,245.0,253.04,3.18,put,0.4215,5.7,6.75,6.225,5,49,-0.3452,61.69,2.541,44.16,market
2026-05-08,ADBE,2026-05-29,21,250.0,253.04,1.2,put,0.4346,7.65,9.25,8.45,3,78,-0.4224,53.64,3.38,58.75,market
2026-05-08,ADBE,2026-05-29,21,255.0,253.04,0.0,put,0.4158,10.2,11.35,10.775,9,97,-0.4995,46.08,4.225,73.44,market
2026-05-08,ADBE,2026-05-29,21,260.0,253.04,0.0,put,0.4431,13.1,14.95,14.025,2,104,-0.5695,38.92,5.394,93.76,market
2026-05-08,ADBE,2026-05-29,21,265.0,253.04,0.0,put,0.4362,16.0,18.05,17.025,1,2,-0.6412,32.05,6.425,111.66,market
2026-05-08,ADBE,2026-05-29,21,270.0,253.04,0.0,put,0.4299,20.0,21.5,20.75,50,52,-0.7087,25.7,7.685,133.58,market
2026-05-08,ADBE,2026-05-29,21,275.0,253.04,0.0,put,0.4262,23.95,25.3,24.625,6,9,-0.7688,20.13,8.955,155.64,market
2026-05-08,ADBE,2026-05-29,21,280.0,253.04,0.0,put,0.5989,28.05,32.65,30.35,1,3,-0.73,22.46,10.839,188.4,market
2026-05-08,ADBE,2026-05-29,21,285.0,253.04,0.0,put,0.6263,32.0,37.15,34.575,2,3,-0.7572,19.83,12.132,210.86,market
2026-05-08,ADBE,2026-05-29,21,300.0,253.04,0.0,put,0.6003,46.25,49.45,47.85,1,31,-0.8622,10.86,15.95,277.23,market
2026-05-08,ADBE,2026-05-29,21,305.0,253.04,0.0,put,0.6279,50.75,54.3,52.525,1,1,-0.874,9.75,17.221,299.32,market
2026-05-08,ADBE,2026-05-29,21,310.0,253.04,0.0,put,0.5912,55.65,58.45,57.05,4,2,-0.91,6.91,18.403,319.87,market
2026-05-08,ADBE,2026-05-29,21,325.0,253.04,0.0,put,0.5569,68.85,76.1,72.475,0,0,-0.9629,2.75,22.3,387.6,market
2026-05-08,ADBE,2026-05-29,21,330.0,253.04,0.0,put,0.5513,73.55,81.1,77.325,1,0,-0.9726,2.01,23.432,407.27,market
2026-05-08,ADBE,2026-05-29,21,340.0,253.04,0.0,put,0.6738,84.25,91.1,87.675,0,0,-0.9581,2.93,25.787,448.2,market
2026-05-08,ADBE,2026-06-05,28,150.0,253.04,40.72,put,1.2268,0.0,1.9,1.707,0,1,-0.0427,91.63,1.138,14.84,bs_fallback
2026-05-08,ADBE,2026-06-05,28,165.0,253.04,34.79,put,0.9185,0.0,2.16,0.952,250,252,-0.0341,94.17,0.577,7.52,bs_fallback
2026-05-08,ADBE,2026-06-05,28,170.0,253.04,32.82,put,0.842,0.0,1.9,0.833,2,257,-0.033,94.58,0.49,6.38,bs_fallback
2026-05-08,ADBE,2026-06-05,28,175.0,253.04,30.84,put,0.7612,0.0,1.57,0.683,0,251,-0.0306,95.17,0.39,5.09,bs_fallback
2026-05-08,ADBE,2026-06-05,28,180.0,253.04,28.86,put,0.6152,0.0,0.69,0.29,104,53,-0.0176,97.36,0.161,2.1,bs_fallback
2026-05-08,ADBE,2026-06-05,28,185.0,253.04,26.89,put,0.6314,0.0,1.21,0.52,27,121,-0.0287,95.78,0.281,3.67,bs_fallback
2026-05-08,ADBE,2026-06-05,28,190.0,253.04,24.91,put,0.582,0.0,1.17,0.501,567,284,-0.0299,95.73,0.264,3.44,bs_fallback
2026-05-08,ADBE,2026-06-05,28,195.0,253.04,22.94,put,0.5181,0.17,0.48,0.325,254,418,-0.0278,96.17,0.167,2.17,market
2026-05-08,ADBE,2026-06-05,28,200.0,253.04,20.96,put,0.5024,0.27,1.01,0.64,7,168,-0.0369,95.04,0.32,4.17,market
2026-05-08,ADBE,2026-06-05,28,205.0,253.04,18.99,put,0.4756,0.37,0.76,0.565,12,54,-0.0452,94.08,0.276,3.59,market
2026-05-08,ADBE,2026-06-05,28,210.0,253.04,17.01,put,0.4679,0.69,1.08,0.885,18,178,-0.0626,91.98,0.421,5.49,market
2026-05-08,ADBE,2026-06-05,28,215.0,253.04,15.03,put,0.4544,1.01,1.44,1.225,63,851,-0.0826,89.65,0.57,7.43,market
2026-05-08,ADBE,2026-06-05,28,220.0,253.04,13.06,put,0.4242,1.35,1.68,1.515,12,1262,-0.0999,87.8,0.689,8.98,market
2026-05-08,ADBE,2026-06-05,28,225.0,253.04,11.08,put,0.4475,2.07,2.85,2.46,37,653,-0.1491,82.03,1.093,14.25,market
2026-05-08,ADBE,2026-06-05,28,230.0,253.04,9.11,put,0.4154,2.84,3.3,3.07,1491,1455,-0.1786,78.98,1.335,17.4,market
2026-05-08,ADBE,2026-06-05,28,235.0,253.04,7.13,put,0.4124,3.85,4.5,4.175,25,288,-0.2302,73.37,1.777,23.16,market
2026-05-08,ADBE,2026-06-05,28,240.0,253.04,5.15,put,0.4097,5.35,6.0,5.675,15,84,-0.2888,67.12,2.365,30.82,market
2026-05-08,ADBE,2026-06-05,28,245.0,253.04,3.18,put,0.41,7.15,7.9,7.525,13,179,-0.3539,60.31,3.071,40.04,market
2026-05-08,ADBE,2026-06-05,28,250.0,253.04,1.2,put,0.4124,9.0,10.2,9.6,10,35,-0.4221,53.28,3.84,50.06,market
2026-05-08,ADBE,2026-06-05,28,255.0,253.04,0.0,put,0.4571,11.6,14.05,12.825,3,261,-0.487,46.26,5.029,65.56,market
2026-05-08,ADBE,2026-06-05,28,260.0,253.04,0.0,put,0.4199,14.45,15.9,15.175,1,42,-0.5565,39.8,5.837,76.08,market
2026-05-08,ADBE,2026-06-05,28,265.0,253.04,0.0,put,0.3987,17.6,18.55,18.075,14,10,-0.6286,33.04,6.821,88.91,market
2026-05-08,ADBE,2026-06-05,28,270.0,253.04,0.0,put,0.4366,20.8,23.05,21.925,41,9,-0.6716,28.6,8.12,105.85,market
2026-05-08,ADBE,2026-06-05,28,275.0,253.04,0.0,put,0.4332,24.65,26.7,25.675,12,4,-0.7263,23.52,9.336,121.71,market
2026-05-08,ADBE,2026-06-05,28,280.0,253.04,0.0,put,0.4871,28.7,31.85,30.275,185,196,-0.7436,21.49,10.812,140.95,market
2026-05-08,ADBE,2026-06-05,28,285.0,253.04,0.0,put,0.5388,32.2,37.0,34.6,1,2,-0.757,19.88,12.14,158.26,market
2026-05-08,ADBE,2026-06-05,28,300.0,253.04,0.0,put,0.6349,45.95,51.45,48.7,0,2,-0.8047,15.05,16.233,211.61,market
2026-05-08,ADBE,2026-06-12,35,180.0,253.04,28.86,put,0.5681,0.13,0.69,0.41,4,3,-0.0201,96.96,0.228,2.38,market
2026-05-08,ADBE,2026-06-12,35,185.0,253.04,26.89,put,0.6626,0.0,2.6,1.153,0,1,-0.0492,92.61,0.623,6.5,bs_fallback
2026-05-08,ADBE,2026-06-12,35,190.0,253.04,24.91,put,0.5273,0.0,1.23,0.53,0,10,-0.031,95.57,0.279,2.91,bs_fallback
2026-05-08,ADBE,2026-06-12,35,195.0,253.04,22.94,put,0.5443,0.1,2.0,1.05,2,2,-0.0486,93.19,0.538,5.62,market
2026-05-08,ADBE,2026-06-12,35,200.0,253.04,20.96,put,0.5252,1.06,1.5,1.28,13,10,-0.0597,91.84,0.64,6.67,market
2026-05-08,ADBE,2026-06-12,35,210.0,253.04,17.01,put,0.5284,2.0,3.0,2.5,18,7,-0.1056,86.14,1.19,12.41,market
2026-05-08,ADBE,2026-06-12,35,215.0,253.04,15.03,put,0.5186,2.81,3.5,3.155,32,45,-0.1304,83.25,1.467,15.3,market
2026-05-08,ADBE,2026-06-12,35,220.0,253.04,13.06,put,0.5125,3.5,4.55,4.025,29,62,-0.1608,79.74,1.83,19.08,market
2026-05-08,ADBE,2026-06-12,35,225.0,253.04,11.08,put,0.5001,4.4,5.45,4.925,48,40,-0.193,76.17,2.189,22.83,market
2026-05-08,ADBE,2026-06-12,35,230.0,253.04,9.11,put,0.5021,5.7,7.0,6.35,3,47,-0.235,71.47,2.761,28.79,market
2026-05-08,ADBE,2026-06-12,35,235.0,253.04,7.13,put,0.5143,7.05,8.3,7.675,15,30,-0.2829,66.09,3.266,34.06,market
2026-05-08,ADBE,2026-06-12,35,240.0,253.04,5.15,put,0.4941,8.65,9.6,9.125,28,44,-0.325,61.82,3.802,39.65,market
2026-05-08,ADBE,2026-06-12,35,245.0,253.04,3.18,put,0.5003,10.7,11.9,11.3,16,41,-0.3757,56.43,4.612,48.1,market
2026-05-08,ADBE,2026-06-12,35,250.0,253.04,1.2,put,0.4963,13.0,14.15,13.575,60,56,-0.426,51.32,5.43,56.63,market
2026-05-08,ADBE,2026-06-12,35,255.0,253.04,0.0,put,0.4938,14.85,16.7,15.775,87,175,-0.4771,46.19,6.186,64.51,market
2026-05-08,ADBE,2026-06-12,35,260.0,253.04,0.0,put,0.4899,17.85,19.45,18.65,136,54,-0.5285,41.17,7.173,74.8,market
2026-05-08,ADBE,2026-06-12,35,265.0,253.04,0.0,put,0.5118,20.9,23.25,22.075,2,8,-0.5722,36.68,8.33,86.87,market
2026-05-08,ADBE,2026-06-12,35,270.0,253.04,0.0,put,0.496,24.2,26.1,25.15,2,5,-0.6234,31.99,9.315,97.14,market
2026-05-08,ADBE,2026-06-12,35,275.0,253.04,0.0,put,0.5256,27.55,30.5,29.025,1,6,-0.6556,28.66,10.555,110.07,market
2026-05-08,ADBE,2026-06-12,35,280.0,253.04,0.0,put,0.5221,31.2,34.1,32.65,7,3,-0.697,24.91,11.661,121.6,market
2026-05-08,ADBE,2026-06-12,35,285.0,253.04,0.0,put,0.5706,34.8,39.25,37.025,13,6,-0.7115,23.14,12.991,135.48,market
2026-05-08,ADBE,2026-06-18,41,130.0,253.04,48.62,put,0.8877,0.01,0.5,0.255,1,223,-0.0081,98.25,0.196,1.75,market
2026-05-08,ADBE,2026-06-18,41,135.0,253.04,46.65,put,0.8457,0.0,0.53,0.228,1,266,-0.0087,98.19,0.169,1.5,bs_fallback
2026-05-08,ADBE,2026-06-18,41,140.0,253.04,44.67,put,0.8018,0.0,0.53,0.229,1,259,-0.0092,98.17,0.163,1.45,bs_fallback
2026-05-08,ADBE,2026-06-18,41,145.0,253.04,42.7,put,0.7793,0.0,0.64,0.276,2,470,-0.0112,97.85,0.191,1.7,bs_fallback
2026-05-08,ADBE,2026-06-18,41,150.0,253.04,40.72,put,0.7451,0.1,0.59,0.345,2,1466,-0.0125,97.68,0.23,2.05,market
2026-05-08,ADBE,2026-06-18,41,155.0,253.04,38.74,put,0.7095,0.1,0.63,0.365,4,196,-0.0138,97.53,0.235,2.1,market
2026-05-08,ADBE,2026-06-18,41,160.0,253.04,36.77,put,0.6953,0.2,0.73,0.465,1,368,-0.0175,96.96,0.291,2.59,market
2026-05-08,ADBE,2026-06-18,41,165.0,253.04,34.79,put,0.6343,0.01,0.76,0.385,2,372,-0.016,97.33,0.233,2.08,market
2026-05-08,ADBE,2026-06-18,41,170.0,253.04,32.82,put,0.627,0.35,0.7,0.525,28,614,-0.0214,96.52,0.309,2.75,market
2026-05-08,ADBE,2026-06-18,41,175.0,253.04,30.84,put,0.5972,0.32,0.83,0.575,3,303,-0.0244,96.17,0.329,2.93,market
2026-05-08,ADBE,2026-06-18,41,180.0,253.04,28.86,put,0.5864,0.54,0.96,0.75,138,251,-0.0315,95.19,0.417,3.71,market
2026-05-08,ADBE,2026-06-18,41,185.0,253.04,26.89,put,0.5769,0.8,1.16,0.98,2,405,-0.0404,93.97,0.53,4.72,market
2026-05-08,ADBE,2026-06-18,41,190.0,253.04,24.91,put,0.551,0.93,1.29,1.11,22,748,-0.047,93.18,0.584,5.2,market
2026-05-08,ADBE,2026-06-18,41,195.0,253.04,22.94,put,0.5358,1.27,1.47,1.37,18,836,-0.058,91.81,0.703,6.25,market
2026-05-08,ADBE,2026-06-18,41,200.0,253.04,20.96,put,0.5305,1.65,1.97,1.81,57,4306,-0.0744,89.72,0.905,8.06,market
2026-05-08,ADBE,2026-06-18,41,205.0,253.04,18.99,put,0.5175,2.05,2.43,2.24,58,1259,-0.0913,87.69,1.093,9.73,market
2026-05-08,ADBE,2026-06-18,41,210.0,253.04,17.01,put,0.5125,2.69,3.1,2.895,1011,1891,-0.1143,84.9,1.379,12.27,market
2026-05-08,ADBE,2026-06-18,41,215.0,253.04,15.03,put,0.5078,3.45,3.95,3.7,147,271,-0.1411,81.73,1.721,15.32,market
2026-05-08,ADBE,2026-06-18,41,220.0,253.04,13.06,put,0.5015,4.3,4.95,4.625,169,4976,-0.1711,78.29,2.102,18.72,market
2026-05-08,ADBE,2026-06-18,41,225.0,253.04,11.08,put,0.5061,5.45,6.0,5.725,294,1458,-0.2089,73.91,2.544,22.65,market
2026-05-08,ADBE,2026-06-18,41,230.0,253.04,9.11,put,0.4995,6.75,7.3,7.025,1443,2325,-0.2459,69.85,3.054,27.19,market
2026-05-08,ADBE,2026-06-18,41,235.0,253.04,7.13,put,0.4946,8.2,8.85,8.525,45,735,-0.2867,65.44,3.628,32.3,market
2026-05-08,ADBE,2026-06-18,41,240.0,253.04,5.15,put,0.4908,10.0,10.65,10.325,180,4183,-0.3307,60.78,4.302,38.3,market
2026-05-08,ADBE,2026-06-18,41,245.0,253.04,3.18,put,0.486,12.0,12.65,12.325,21,759,-0.3767,56.01,5.031,44.78,market
2026-05-08,ADBE,2026-06-18,41,250.0,253.04,1.2,put,0.4832,14.25,14.95,14.6,68,2773,-0.4245,51.13,5.84,51.99,market
2026-05-08,ADBE,2026-06-18,41,255.0,253.04,0.0,put,0.4791,16.75,17.45,17.1,89,214,-0.4732,46.28,6.706,59.7,market
2026-05-08,ADBE,2026-06-18,41,260.0,253.04,0.0,put,0.4785,19.55,20.3,19.925,155,2033,-0.5215,41.51,7.663,68.22,market
2026-05-08,ADBE,2026-06-18,41,265.0,253.04,0.0,put,0.4754,22.5,23.3,22.9,7,48,-0.5694,36.91,8.642,76.93,market
2026-05-08,ADBE,2026-06-18,41,270.0,253.04,0.0,put,0.5053,25.2,27.6,26.4,11,1611,-0.6046,33.19,9.778,87.05,market
2026-05-08,ADBE,2026-06-18,41,275.0,253.04,0.0,put,0.5151,28.5,31.4,29.95,3,117,-0.6418,29.6,10.891,96.96,market
2026-05-08,ADBE,2026-06-18,41,280.0,253.04,0.0,put,0.5084,31.85,34.85,33.35,1,2159,-0.683,25.9,11.911,106.03,market
2026-05-08,ADBE,2026-06-18,41,285.0,253.04,0.0,put,0.5039,36.2,38.55,37.375,13,51,-0.7213,22.5,13.114,116.75,market
2026-05-08,ADBE,2026-06-18,41,290.0,253.04,0.0,put,0.4777,40.1,41.85,40.975,36,1045,-0.7693,18.5,14.129,125.79,market
2026-05-08,ADBE,2026-06-18,41,295.0,253.04,0.0,put,0.4829,44.25,46.15,45.2,5,26,-0.7974,16.01,15.322,136.4,market
2026-05-08,ADBE,2026-06-18,41,300.0,253.04,0.0,put,0.5126,47.7,51.1,49.4,12,1846,-0.8085,14.82,16.467,146.59,market
2026-05-08,ADBE,2026-06-18,41,305.0,253.04,0.0,put,0.5096,52.8,57.95,55.375,1,1,-0.8352,12.59,18.156,161.63,market
2026-05-08,ADBE,2026-06-18,41,310.0,253.04,0.0,put,0.5064,56.95,62.55,59.75,2,689,-0.8596,10.6,19.274,171.59,market
2026-05-08,ADBE,2026-06-18,41,315.0,253.04,0.0,put,0.6418,61.0,67.0,64.0,1,1,-0.8118,13.57,20.317,180.87,market
2026-05-08,ADBE,2026-06-18,41,320.0,253.04,0.0,put,0.6191,66.35,70.9,68.625,3,757,-0.8415,11.35,21.445,190.92,market
2026-05-08,ADBE,2026-06-18,41,325.0,253.04,0.0,put,0.5195,70.95,76.5,73.725,0,20,-0.9063,6.78,22.685,201.95,market
2026-05-08,ADBE,2026-06-18,41,330.0,253.04,0.0,put,0.5075,75.75,80.8,78.275,2,416,-0.9255,5.33,23.72,211.16,market
2026-05-08,ADBE,2026-06-18,41,340.0,253.04,0.0,put,0.5566,85.4,91.3,88.35,1,16,-0.9279,4.98,25.985,231.33,market
2026-05-08,ADBE,2026-06-18,41,350.0,253.04,0.0,put,0.5881,95.15,101.35,98.25,3,96,-0.9356,4.31,28.071,249.9,market
2026-05-08,ADBE,2026-06-18,41,360.0,253.04,0.0,put,0.8403,102.35,111.4,106.875,48,18,-0.8624,8.49,29.688,264.29,market
2026-05-08,ADBE,2026-06-18,41,365.0,253.04,0.0,put,0.8624,107.35,116.4,111.875,5,0,-0.8651,8.19,30.651,272.87,market
2026-05-08,ADBE,2026-06-18,41,370.0,253.04,0.0,put,0.8812,112.6,121.35,116.975,8,8,-0.8686,7.85,31.615,281.45,market
2026-05-08,ADBE,2026-06-18,41,380.0,253.04,0.0,put,0.6748,124.8,131.25,128.025,21,9,-0.9515,2.96,33.691,299.93,market
2026-05-08,ADBE,2026-06-18,41,390.0,253.04,0.0,put,0.5845,133.2,141.35,137.275,1,4,-0.9813,1.14,35.199,313.35,market
2026-05-08,ADBE,2026-06-18,41,400.0,253.04,0.0,put,0.7036,144.15,151.35,147.75,2,8,-0.9641,2.09,36.938,328.83,market
2026-05-08,ADBE,2026-06-18,41,410.0,253.04,0.0,put,0.7839,155.0,161.25,158.125,2,8,-0.9539,2.58,38.567,343.34,market
2026-05-08,ADBE,2026-06-18,41,420.0,253.04,0.0,put,0.7549,164.6,170.8,167.7,5,6,-0.9681,1.76,39.929,355.46,market
2026-05-08,ADBE,2026-06-18,41,430.0,253.04,0.0,put,0.7656,173.85,181.35,177.6,3,6,-0.9723,1.49,41.302,367.69,market
2026-05-08,ADBE,2026-06-18,41,440.0,253.04,0.0,put,0.8013,183.95,191.35,187.65,1,0,-0.9716,1.49,42.648,379.67,market
2026-05-08,ADBE,2026-06-18,41,450.0,253.04,0.0,put,1.0322,193.95,199.4,196.675,1,2,-0.9299,3.43,43.706,389.09,market
2026-05-08,ADBE,2026-06-18,41,460.0,253.04,0.0,put,1.1107,203.35,210.0,206.675,1,1,-0.9199,3.78,44.929,399.98,market
2026-05-08,ADBE,2026-06-18,41,470.0,253.04,0.0,put,0.9277,214.55,221.35,217.95,1,1,-0.9655,1.66,46.372,412.83,market
2026-05-08,ADBE,2026-06-18,41,480.0,253.04,0.0,put,0.0,0.0,0.0,224.272,6,0,-1.0,0.0,46.723,415.95,bs_fallback
2026-05-08,ADBE,2026-06-18,41,490.0,253.04,0.0,put,1.2304,237.6,243.3,240.45,5,0,-0.9166,3.63,49.071,436.86,market
2026-05-08,ADBE,2026-06-18,41,500.0,253.04,0.0,put,0.0,234.1,240.15,237.125,1,0,-1.0,0.0,47.425,422.2,market
2026-05-08,ADBE,2026-06-18,41,510.0,253.04,0.0,put,1.0112,254.4,261.35,257.875,6,0,-0.9701,1.32,50.564,450.14,market
2026-05-08,ADBE,2026-06-18,41,520.0,253.04,0.0,put,0.7598,262.95,271.1,267.025,6,0,-0.9963,0.17,51.351,457.15,market
2026-05-08,ADBE,2026-06-18,41,530.0,253.04,0.0,put,0.0,0.0,0.0,273.992,2,0,-1.0,0.0,51.697,460.23,bs_fallback
2026-05-08,ADBE,2026-06-18,41,540.0,253.04,0.0,put,0.0,200.2,208.75,204.475,2,0,-1.0,0.0,37.866,337.1,market
2026-05-08,ADBE,2026-06-18,41,550.0,253.04,0.0,put,0.0,214.6,222.0,218.3,11,0,-1.0,0.0,39.691,353.35,market
2026-05-08,ADBE,2026-06-18,41,560.0,253.04,0.0,put,0.0,0.0,0.0,303.824,11,0,-1.0,0.0,54.254,482.99,bs_fallback
2026-05-08,ADBE,2026-06-18,41,580.0,253.04,0.0,put,0.0,170.0,179.0,174.5,1,0,-1.0,0.0,30.086,267.84,market
2026-05-08,ADBE,2026-06-18,41,600.0,253.04,0.0,put,0.0,306.6,313.7,310.15,1,0,-1.0,0.0,51.692,460.18,market
2026-05-08,ADBE,2026-06-18,41,610.0,253.04,0.0,put,0.0,228.0,237.0,232.5,1,3,-1.0,0.0,38.115,339.31,market
2026-05-08,ADBE,2026-06-18,41,620.0,253.04,0.0,put,0.0,110.0,120.0,115.0,2,2,-1.0,0.0,18.548,165.13,market
2026-05-08,ADBE,2026-06-18,41,630.0,253.04,0.0,put,0.0,186.65,193.7,190.175,1,3,-1.0,0.0,30.187,268.73,market
2026-05-08,ADBE,2026-06-18,41,660.0,253.04,0.0,put,0.0,194.75,200.3,197.525,0,1,-1.0,0.0,29.928,266.43,market
2026-05-08,ADBE,2026-06-18,41,720.0,253.04,0.0,put,0.0,309.0,319.0,314.0,0,0,-1.0,0.0,43.611,388.25,market
2026-05-08,ADBE,2026-06-18,41,740.0,253.04,0.0,put,0.0,229.4,238.55,233.975,0,1,-1.0,0.0,31.618,281.48,market
2026-05-08,ADBE,2026-06-18,41,800.0,253.04,0.0,put,0.0,436.05,442.0,439.025,0,0,-1.0,0.0,54.878,488.55,market
2026-05-08,ADBE,2026-06-18,41,820.0,253.04,0.0,put,0.0,455.75,462.9,459.325,4,0,-1.0,0.0,56.015,498.67,market
2026-05-08,ADBE,2026-06-18,41,840.0,253.04,0.0,put,0.0,402.0,412.0,407.0,5,0,-1.0,0.0,48.452,431.34,market
2026-05-08,ADBE,2026-06-18,41,860.0,253.04,0.0,put,0.0,496.9,503.4,500.15,8,0,-1.0,0.0,58.157,517.74,market
2026-05-08,NFLX,2026-05-29,21,50.0,87.49,42.85,put,0.8438,0.0,0.03,0.011,2,7,-0.002,99.63,0.022,0.38,bs_fallback
2026-05-08,NFLX,2026-05-29,21,60.0,87.49,31.42,put,0.5859,0.0,0.03,0.011,0,67,-0.0028,99.58,0.018,0.31,bs_fallback
2026-05-08,NFLX,2026-05-29,21,65.0,87.49,25.71,put,0.5156,0.01,0.03,0.02,4,382,-0.0064,99.1,0.031,0.53,market
2026-05-08,NFLX,2026-05-29,21,70.0,87.49,19.99,put,0.4277,0.03,0.05,0.04,13,137,-0.0121,98.42,0.057,0.99,market
2026-05-08,NFLX,2026-05-29,21,75.0,87.49,14.28,put,0.3496,0.08,0.1,0.09,172,2631,-0.0279,96.63,0.12,2.09,market
2026-05-08,NFLX,2026-05-29,21,80.0,87.49,8.56,put,0.2959,0.3,0.32,0.31,161,1439,-0.0906,89.72,0.388,6.74,market
2026-05-08,NFLX,2026-05-29,21,81.0,87.49,7.42,put,0.2888,0.41,0.42,0.415,32,301,-0.1173,86.85,0.512,8.91,market
2026-05-08,NFLX,2026-05-29,21,82.0,87.49,6.28,put,0.2837,0.54,0.56,0.55,78,426,-0.1518,83.16,0.671,11.66,market
2026-05-08,NFLX,2026-05-29,21,83.0,87.49,5.13,put,0.2805,0.72,0.75,0.735,45,423,-0.1951,78.58,0.886,15.39,market
2026-05-08,NFLX,2026-05-29,21,84.0,87.49,3.99,put,0.2776,0.95,0.99,0.97,140,560,-0.2458,73.28,1.155,20.07,market
2026-05-08,NFLX,2026-05-29,21,85.0,87.49,2.85,put,0.273,1.24,1.27,1.255,249,1600,-0.3023,67.44,1.476,25.66,market
2026-05-08,NFLX,2026-05-29,21,86.0,87.49,1.7,put,0.273,1.59,1.65,1.62,156,725,-0.3673,60.78,1.884,32.74,market
2026-05-08,NFLX,2026-05-29,21,87.0,87.49,0.56,put,0.2725,2.02,2.09,2.055,133,950,-0.4354,53.87,2.362,41.06,market
2026-05-08,NFLX,2026-05-29,21,88.0,87.49,0.0,put,0.2766,2.53,2.64,2.585,244,1476,-0.5044,46.91,2.938,51.06,market
2026-05-08,NFLX,2026-05-29,21,89.0,87.49,0.0,put,0.2861,3.0,3.3,3.15,129,787,-0.5687,40.45,3.539,61.52,market
2026-05-08,NFLX,2026-05-29,21,90.0,87.49,0.0,put,0.2749,3.65,3.85,3.75,155,2112,-0.6377,33.79,4.167,72.42,market
2026-05-08,NFLX,2026-05-29,21,91.0,87.49,0.0,put,0.2813,4.35,4.6,4.475,28,561,-0.6938,28.29,4.918,85.47,market
2026-05-08,NFLX,2026-05-29,21,92.0,87.49,0.0,put,0.3098,5.05,5.55,5.3,53,1055,-0.7259,24.99,5.761,100.13,market
2026-05-08,NFLX,2026-05-29,21,93.0,87.49,0.0,put,0.3208,5.7,6.4,6.05,39,613,-0.7636,21.34,6.505,113.07,market
2026-05-08,NFLX,2026-05-29,21,94.0,87.49,0.0,put,0.3596,6.3,7.45,6.875,3,449,-0.775,20.0,7.314,127.12,market
2026-05-08,NFLX,2026-05-29,21,95.0,87.49,0.0,put,0.3384,7.55,8.15,7.85,49,909,-0.826,15.39,8.263,143.62,market
2026-05-08,NFLX,2026-05-29,21,96.0,87.49,0.0,put,0.3931,7.85,9.3,8.575,11,262,-0.8178,15.84,8.932,155.25,market
2026-05-08,NFLX,2026-05-29,21,97.0,87.49,0.0,put,0.438,8.75,10.4,9.575,13,297,-0.8165,15.69,9.871,171.57,market
2026-05-08,NFLX,2026-05-29,21,98.0,87.49,0.0,put,0.4648,10.4,11.4,10.9,5,268,-0.8253,14.75,11.122,193.32,market
2026-05-08,NFLX,2026-05-29,21,99.0,87.49,0.0,put,0.5608,10.3,12.8,11.55,3,100,-0.7968,16.73,11.667,202.78,market
2026-05-08,NFLX,2026-05-29,21,100.0,87.49,0.0,put,0.4768,12.2,13.2,12.7,47,736,-0.8613,11.5,12.7,220.74,market
2026-05-08,NFLX,2026-05-29,21,101.0,87.49,0.0,put,0.6057,12.15,14.75,13.45,2,72,-0.8148,14.89,13.317,231.46,market
2026-05-08,NFLX,2026-05-29,21,102.0,87.49,0.0,put,0.6314,13.1,15.75,14.425,11,94,-0.8208,14.23,14.142,245.8,market
2026-05-08,NFLX,2026-05-29,21,103.0,87.49,0.0,put,0.5469,14.5,16.2,15.35,4,62,-0.8763,9.89,14.903,259.03,market
2026-05-08,NFLX,2026-05-29,21,104.0,87.49,0.0,put,0.6987,15.05,17.85,16.45,2,234,-0.8239,13.61,15.817,274.92,market
2026-05-08,NFLX,2026-05-29,21,105.0,87.49,0.0,put,0.5908,16.85,18.2,17.525,28,271,-0.8842,9.05,16.69,290.1,market
