date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-14,INTC,2026-08-14,31,90.0,107.76,16.48,put,0.9365,4.1,4.35,4.225,48,261,-0.2084,70.5,4.694,55.27,market
2026-07-14,INTC,2026-08-14,31,94.0,107.76,12.77,put,0.9359,5.35,5.75,5.55,12,32,-0.2569,64.8,5.904,69.52,market
2026-07-14,INTC,2026-08-14,31,95.0,107.76,11.84,put,0.9341,5.7,6.1,5.9,10,190,-0.2694,63.4,6.211,73.12,market
2026-07-14,INTC,2026-08-14,31,96.0,107.76,10.91,put,0.9335,6.1,6.45,6.275,12,50,-0.2822,61.96,6.536,76.96,market
2026-07-14,INTC,2026-08-14,31,97.0,107.76,9.99,put,0.9314,6.45,6.85,6.65,8,16,-0.295,60.54,6.856,80.72,market
2026-07-14,INTC,2026-08-14,31,98.0,107.76,9.06,put,0.9305,6.85,7.25,7.05,8,42,-0.3081,59.1,7.194,84.7,market
2026-07-14,INTC,2026-08-14,31,99.0,107.76,8.13,put,0.9283,7.15,7.75,7.45,13,28,-0.3212,57.68,7.525,88.6,market
2026-07-14,INTC,2026-08-14,31,100.0,107.76,7.2,put,0.9292,7.7,8.1,7.9,60,311,-0.3347,56.21,7.9,93.02,market
2026-07-14,INTC,2026-08-14,31,101.0,107.76,6.27,put,0.929,8.15,8.55,8.35,7,56,-0.3481,54.76,8.267,97.34,market
2026-07-14,INTC,2026-08-14,31,102.0,107.76,5.35,put,0.9294,8.6,9.05,8.825,10,38,-0.3617,53.31,8.652,101.87,market
2026-07-14,INTC,2026-08-14,31,103.0,107.76,4.42,put,0.9309,9.1,9.55,9.325,23,14,-0.3753,51.86,9.053,106.6,market
2026-07-14,INTC,2026-08-14,31,104.0,107.76,3.49,put,0.9292,9.55,10.05,9.8,117,21,-0.3889,50.46,9.423,110.95,market
2026-07-14,INTC,2026-08-14,31,105.0,107.76,2.56,put,0.9283,10.05,10.55,10.3,31,233,-0.4025,49.06,9.81,115.5,market
2026-07-14,INTC,2026-08-14,31,106.0,107.76,1.63,put,0.9285,10.6,11.05,10.825,27,309,-0.4161,47.66,10.212,120.24,market
2026-07-14,INTC,2026-08-14,31,107.0,107.76,0.71,put,0.9275,11.05,11.65,11.35,22,3,-0.4297,46.29,10.607,124.89,market
2026-07-14,INTC,2026-08-14,31,108.0,107.76,0.0,put,0.9274,11.65,12.15,11.9,8,35,-0.4433,44.92,11.019,129.73,market
2026-07-14,INTC,2026-08-14,31,109.0,107.76,0.0,put,0.9282,12.2,12.75,12.475,2,237,-0.4567,43.57,11.445,134.76,market
2026-07-14,INTC,2026-08-14,31,110.0,107.76,0.0,put,0.928,12.8,13.3,13.05,77,1298,-0.4702,42.25,11.864,139.68,market
2026-07-14,INTC,2026-08-14,31,112.0,107.76,0.0,put,0.9285,13.95,14.55,14.25,8,7,-0.4967,39.66,12.723,149.81,market
2026-07-14,INTC,2026-08-14,31,113.0,107.76,0.0,put,0.9253,14.45,15.2,14.825,3,11,-0.5102,38.39,13.119,154.47,market
2026-07-14,INTC,2026-08-14,31,114.0,107.76,0.0,put,0.927,15.15,15.8,15.475,2,1,-0.523,37.16,13.575,159.83,market
2026-07-14,INTC,2026-08-14,31,115.0,107.76,0.0,put,0.9298,15.85,16.45,16.15,5,59,-0.5354,35.95,14.043,165.35,market
2026-07-14,INTC,2026-08-14,31,116.0,107.76,0.0,put,0.9277,16.45,17.1,16.775,56,5,-0.5484,34.75,14.461,170.27,market
2026-07-14,INTC,2026-08-14,31,117.0,107.76,0.0,put,0.9286,17.15,17.75,17.45,4,17,-0.5608,33.59,14.915,175.61,market
2026-07-14,INTC,2026-08-14,31,118.0,107.76,0.0,put,0.9266,17.75,18.45,18.1,14,24,-0.5735,32.44,15.339,180.6,market
2026-07-14,INTC,2026-08-14,31,119.0,107.76,0.0,put,0.9279,18.45,19.15,18.8,10,15,-0.5855,31.33,15.798,186.01,market
2026-07-14,INTC,2026-08-14,31,120.0,107.76,0.0,put,0.9302,19.2,19.85,19.525,11,89,-0.597,30.27,16.271,191.58,market
2026-07-14,INTC,2026-08-14,31,121.0,107.76,0.0,put,0.9398,19.9,20.8,20.35,1,26,-0.6067,29.3,16.818,198.02,market
2026-07-14,INTC,2026-08-14,31,122.0,107.76,0.0,put,0.9221,20.2,21.5,20.85,60,6,-0.6224,28.08,17.09,201.22,market
2026-07-14,INTC,2026-08-14,31,123.0,107.76,0.0,put,0.9302,21.3,22.05,21.675,11,10,-0.6319,27.16,17.622,207.48,market
2026-07-14,INTC,2026-08-14,31,124.0,107.76,0.0,put,0.9124,21.65,22.75,22.2,2,2,-0.6477,25.95,17.903,210.8,market
2026-07-14,INTC,2026-08-14,31,125.0,107.76,0.0,put,0.9294,22.8,23.5,23.15,6,36,-0.6542,25.22,18.52,218.06,market
2026-07-14,INTC,2026-08-14,31,126.0,107.76,0.0,put,0.9269,23.45,24.3,23.875,8,2,-0.6657,24.25,18.948,223.1,market
2026-07-14,INTC,2026-08-14,31,127.0,107.76,0.0,put,0.9125,23.9,25.05,24.475,1,3,-0.6804,23.12,19.272,226.91,market
2026-07-14,INTC,2026-08-14,31,128.0,107.76,0.0,put,0.9236,24.65,26.1,25.375,2,1,-0.6876,22.41,19.824,233.41,market
2026-07-14,INTC,2026-08-14,31,129.0,107.76,0.0,put,0.9229,25.45,26.85,26.15,1,2,-0.698,21.55,20.271,238.68,market
2026-07-14,INTC,2026-08-14,31,130.0,107.76,0.0,put,0.9214,26.2,27.65,26.925,12,22,-0.7084,20.69,20.712,243.86,market
2026-07-14,INTC,2026-08-14,31,131.0,107.76,0.0,put,0.9099,27.0,28.2,27.6,0,2,-0.7217,19.68,21.069,248.07,market
2026-07-14,INTC,2026-08-14,31,134.0,107.76,0.0,put,0.9222,29.4,30.95,30.175,1,16,-0.7456,17.63,22.519,265.14,market
2026-07-14,INTC,2026-08-14,31,135.0,107.76,0.0,put,0.9243,30.25,31.8,31.025,100,6,-0.7537,16.96,22.981,270.59,market
2026-07-14,INTC,2026-08-14,31,136.0,107.76,0.0,put,0.9233,31.05,32.65,31.85,3,4,-0.7626,16.26,23.419,275.74,market
2026-07-14,INTC,2026-08-14,31,137.0,107.76,0.0,put,0.9243,31.9,33.5,32.7,0,20,-0.7706,15.62,23.869,281.03,market
2026-07-14,INTC,2026-08-14,31,138.0,107.76,0.0,put,0.9192,32.75,34.25,33.5,30,15,-0.7804,14.88,24.275,285.82,market
2026-07-14,INTC,2026-08-14,31,139.0,107.76,0.0,put,0.9077,33.55,34.95,34.25,0,2,-0.7922,14.04,24.64,290.12,market
2026-07-14,INTC,2026-08-14,31,145.0,107.76,0.0,put,0.9219,38.75,40.5,39.625,0,1,-0.8301,11.06,27.328,321.76,market
2026-07-14,INTC,2026-08-21,38,22.0,107.76,79.58,put,1.625,0.0,0.02,0.008,41,1547,-0.0005,99.73,0.037,0.36,bs_fallback
2026-07-14,INTC,2026-08-21,38,23.0,107.76,78.66,put,1.75,0.0,0.06,0.025,1,278,-0.0012,99.31,0.108,1.04,bs_fallback
2026-07-14,INTC,2026-08-21,38,24.0,107.76,77.73,put,1.5313,0.0,0.02,0.008,6,26,-0.0005,99.75,0.033,0.31,bs_fallback
2026-07-14,INTC,2026-08-21,38,25.0,107.76,76.8,put,1.5,0.0,0.02,0.008,4,159,-0.0005,99.73,0.034,0.32,bs_fallback
2026-07-14,INTC,2026-08-21,38,26.0,107.76,75.87,put,1.5938,0.0,0.05,0.022,1,105,-0.0012,99.41,0.084,0.81,bs_fallback
2026-07-14,INTC,2026-08-21,38,27.0,107.76,74.94,put,1.6641,0.0,0.1,0.043,5,34,-0.0021,98.98,0.158,1.52,bs_fallback
2026-07-14,INTC,2026-08-21,38,28.0,107.76,74.02,put,1.5313,0.0,0.06,0.025,5,235,-0.0014,99.36,0.088,0.85,bs_fallback
2026-07-14,INTC,2026-08-21,38,29.0,107.76,73.09,put,1.5,0.0,0.06,0.026,1,132,-0.0015,99.34,0.089,0.86,bs_fallback
2026-07-14,INTC,2026-08-21,38,30.0,107.76,72.16,put,1.4063,0.01,0.03,0.02,12,613,-0.0011,99.54,0.067,0.64,market
2026-07-14,INTC,2026-08-21,38,31.0,107.76,71.23,put,1.4453,0.0,0.07,0.029,1,1956,-0.0018,99.29,0.095,0.91,bs_fallback
2026-07-14,INTC,2026-08-21,38,32.0,107.76,70.3,put,1.3281,0.0,0.04,0.016,4,1637,-0.0011,99.57,0.05,0.48,bs_fallback
2026-07-14,INTC,2026-08-21,38,33.0,107.76,69.38,put,1.4141,0.01,0.08,0.045,2,706,-0.0023,99.13,0.136,1.31,market
2026-07-14,INTC,2026-08-21,38,34.0,107.76,68.45,put,1.3828,0.0,0.09,0.039,30,647,-0.0024,99.12,0.115,1.1,bs_fallback
2026-07-14,INTC,2026-08-21,38,35.0,107.76,67.52,put,1.3633,0.01,0.09,0.05,1,4362,-0.0026,99.06,0.143,1.37,market
2026-07-14,INTC,2026-08-21,38,36.0,107.76,66.59,put,1.3438,0.01,0.1,0.055,1,897,-0.0029,98.99,0.153,1.47,market
2026-07-14,INTC,2026-08-21,38,37.0,107.76,65.66,put,1.3125,0.0,0.11,0.047,10,2407,-0.003,99.0,0.127,1.22,bs_fallback
2026-07-14,INTC,2026-08-21,38,38.0,107.76,64.74,put,1.2813,0.0,0.11,0.047,36,3650,-0.0031,99.0,0.123,1.18,bs_fallback
2026-07-14,INTC,2026-08-21,38,39.0,107.76,63.81,put,1.2656,0.0,0.12,0.052,10,1462,-0.0034,98.92,0.133,1.27,bs_fallback
2026-07-14,INTC,2026-08-21,38,40.0,107.76,62.88,put,1.2227,0.01,0.1,0.055,54,6436,-0.0032,99.0,0.137,1.32,market
2026-07-14,INTC,2026-08-21,38,41.0,107.76,61.95,put,1.2383,0.01,0.14,0.075,4,2206,-0.0043,98.72,0.183,1.76,market
2026-07-14,INTC,2026-08-21,38,42.0,107.76,61.02,put,1.2305,0.02,0.15,0.085,1,953,-0.0049,98.57,0.202,1.94,market
2026-07-14,INTC,2026-08-21,38,43.0,107.76,60.1,put,1.2344,0.05,0.16,0.105,32,2860,-0.0059,98.3,0.244,2.35,market
2026-07-14,INTC,2026-08-21,38,44.0,107.76,59.17,put,1.1953,0.03,0.17,0.1,3,2849,-0.0057,98.39,0.227,2.18,market
2026-07-14,INTC,2026-08-21,38,45.0,107.76,58.24,put,1.1973,0.05,0.19,0.12,33,6213,-0.0068,98.13,0.267,2.56,market
2026-07-14,INTC,2026-08-21,38,46.0,107.76,57.31,put,1.1816,0.06,0.2,0.13,30,932,-0.0074,98.01,0.283,2.71,market
2026-07-14,INTC,2026-08-21,38,47.0,107.76,56.38,put,1.1719,0.07,0.22,0.145,2,1051,-0.0083,97.83,0.309,2.96,market
2026-07-14,INTC,2026-08-21,38,48.0,107.76,55.46,put,1.1563,0.08,0.23,0.155,4,464,-0.0089,97.7,0.323,3.1,market
2026-07-14,INTC,2026-08-21,38,49.0,107.76,54.53,put,1.1484,0.1,0.25,0.175,2,1490,-0.01,97.47,0.357,3.43,market
2026-07-14,INTC,2026-08-21,38,50.0,107.76,53.6,put,1.1406,0.12,0.27,0.195,6,2465,-0.0112,97.24,0.39,3.75,market
2026-07-14,INTC,2026-08-21,38,52.5,107.76,51.28,put,1.1172,0.17,0.33,0.25,15,717,-0.0143,96.63,0.476,4.57,market
2026-07-14,INTC,2026-08-21,38,55.0,107.76,48.96,put,1.0938,0.24,0.39,0.315,28,3196,-0.018,95.94,0.573,5.5,market
2026-07-14,INTC,2026-08-21,38,57.5,107.76,46.64,put,1.0713,0.32,0.47,0.395,4,2009,-0.0225,95.15,0.687,6.6,market
2026-07-14,INTC,2026-08-21,38,60.0,107.76,44.32,put,1.0303,0.39,0.5,0.445,29,8879,-0.026,94.64,0.742,7.12,market
2026-07-14,INTC,2026-08-21,38,62.5,107.76,42.0,put,1.0269,0.51,0.69,0.6,41,5661,-0.034,93.24,0.96,9.22,market
2026-07-14,INTC,2026-08-21,38,65.0,107.76,39.68,put,1.0098,0.65,0.84,0.745,71,1611,-0.0418,91.99,1.146,11.01,market
2026-07-14,INTC,2026-08-21,38,67.5,107.76,37.36,put,0.9883,0.81,0.99,0.9,30,5397,-0.0502,90.72,1.333,12.81,market
2026-07-14,INTC,2026-08-21,38,70.0,107.76,35.04,put,0.981,1.04,1.24,1.14,123,9460,-0.0621,88.9,1.629,15.64,market
2026-07-14,INTC,2026-08-21,38,72.5,107.76,32.72,put,0.9707,1.3,1.52,1.41,37,769,-0.0751,86.98,1.945,18.68,market
2026-07-14,INTC,2026-08-21,38,75.0,107.76,30.4,put,0.9548,1.62,1.76,1.69,317,5984,-0.0889,85.06,2.253,21.64,market
2026-07-14,INTC,2026-08-21,38,77.5,107.76,28.08,put,0.9509,1.98,2.2,2.09,132,1003,-0.1066,82.58,2.697,25.9,market
2026-07-14,INTC,2026-08-21,38,80.0,107.76,25.76,put,0.938,2.4,2.57,2.485,310,11702,-0.1245,80.24,3.106,29.84,market
2026-07-14,INTC,2026-08-21,38,82.5,107.76,23.44,put,0.9329,2.89,3.1,2.995,50,928,-0.1457,77.46,3.63,34.87,market
2026-07-14,INTC,2026-08-21,38,85.0,107.76,21.12,put,0.925,3.45,3.65,3.55,139,5441,-0.1681,74.64,4.176,40.12,market
2026-07-14,INTC,2026-08-21,38,87.5,107.76,18.8,put,0.9253,4.1,4.4,4.25,45,3164,-0.1937,71.42,4.857,46.65,market
2026-07-14,INTC,2026-08-21,38,90.0,107.76,16.48,put,0.9154,4.8,5.05,4.925,520,9462,-0.2192,68.43,5.472,52.56,market
2026-07-14,INTC,2026-08-21,38,92.5,107.76,14.16,put,0.9126,5.6,5.9,5.75,451,2679,-0.2472,65.14,6.216,59.71,market
2026-07-14,INTC,2026-08-21,38,95.0,107.76,11.84,put,0.9116,6.5,6.85,6.675,1131,9638,-0.2765,61.76,7.026,67.49,market
2026-07-14,INTC,2026-08-21,38,97.5,107.76,9.52,put,0.9077,7.5,7.8,7.65,59,4234,-0.3065,58.43,7.846,75.36,market
2026-07-14,INTC,2026-08-21,38,100.0,107.76,7.2,put,0.9093,8.6,8.95,8.775,1309,18890,-0.3375,55.0,8.775,84.29,market
2026-07-14,INTC,2026-08-21,38,105.0,107.76,2.56,put,0.9086,11.1,11.35,11.225,1096,8439,-0.4002,48.39,10.69,102.68,market
2026-07-14,INTC,2026-08-21,38,110.0,107.76,0.0,put,0.9066,13.8,14.15,13.975,825,12247,-0.4627,42.12,12.705,122.03,market
2026-07-14,INTC,2026-08-21,38,115.0,107.76,0.0,put,0.903,16.8,17.2,17.0,648,3941,-0.5238,36.28,14.783,141.99,market
2026-07-14,INTC,2026-08-21,38,120.0,107.76,0.0,put,0.9065,20.2,20.6,20.4,413,4103,-0.5807,30.99,17.0,163.29,market
2026-07-14,INTC,2026-08-21,38,125.0,107.76,0.0,put,0.9088,23.8,24.25,24.025,372,5321,-0.6337,26.27,19.22,184.61,market
2026-07-14,INTC,2026-08-21,38,130.0,107.76,0.0,put,0.9038,27.45,28.1,27.775,60,2785,-0.6843,22.02,21.365,205.22,market
2026-07-14,INTC,2026-08-21,38,135.0,107.76,0.0,put,0.9011,31.4,32.1,31.75,57,1184,-0.7297,18.34,23.519,225.9,market
2026-07-14,INTC,2026-08-21,38,140.0,107.76,0.0,put,0.9011,35.55,36.3,35.925,51,7749,-0.7694,15.21,25.661,246.48,market
2026-07-14,INTC,2026-08-21,38,145.0,107.76,0.0,put,0.9021,39.85,40.65,40.25,25,148,-0.8041,12.56,27.759,266.63,market
2026-07-14,INTC,2026-08-21,38,150.0,107.76,0.0,put,0.9094,44.25,45.25,44.75,1,2248,-0.8321,10.45,29.833,286.56,market
2026-07-14,INTC,2026-08-21,38,155.0,107.76,0.0,put,0.8762,48.2,49.85,49.025,5,62,-0.8699,7.95,31.629,303.81,market
2026-07-14,INTC,2026-08-21,38,160.0,107.76,0.0,put,0.896,52.8,54.8,53.8,15,48,-0.8858,6.76,33.625,322.98,market
2026-07-14,INTC,2026-08-21,38,165.0,107.76,0.0,put,0.8882,57.45,59.45,58.45,1,15,-0.9074,5.35,35.424,340.26,market
2026-07-14,INTC,2026-08-21,38,170.0,107.76,0.0,put,0.896,62.7,63.8,63.25,1,80,-0.9214,4.42,37.206,357.37,market
2026-07-14,INTC,2026-08-21,38,175.0,107.76,0.0,put,0.7979,66.35,69.0,67.675,1,39,-0.9586,2.32,38.671,371.45,market
2026-07-14,INTC,2026-08-21,38,180.0,107.76,0.0,put,0.8174,71.3,73.95,72.625,5,31,-0.9636,1.98,40.347,387.55,market
2026-07-14,INTC,2026-08-21,38,185.0,107.76,0.0,put,0.8604,76.85,78.45,77.65,1,92,-0.9632,1.94,41.973,403.16,market
2026-07-14,INTC,2026-08-21,38,190.0,107.76,0.0,put,1.0933,80.9,83.45,82.175,5,5,-0.9217,3.84,43.25,415.43,market
2026-07-14,INTC,2026-08-21,38,195.0,107.76,0.0,put,0.8076,86.55,88.25,87.4,4,90,-0.9832,0.85,44.821,430.51,market
2026-07-14,INTC,2026-08-21,38,200.0,107.76,0.0,put,1.1939,90.6,93.6,92.1,0,2,-0.9191,3.72,46.05,442.32,market
2026-07-14,INTC,2026-08-21,38,210.0,107.76,0.0,put,0.8496,101.7,103.0,102.35,37,45,-0.9886,0.54,48.738,468.14,market
2026-07-14,INTC,2026-08-28,45,65.0,107.76,39.68,put,0.9829,0.79,1.11,0.95,3,21045,-0.0489,90.49,1.462,11.85,market
2026-07-14,INTC,2026-08-28,45,70.0,107.76,35.04,put,0.9783,1.25,1.82,1.535,1,79,-0.0741,86.48,2.193,17.79,market
2026-07-14,INTC,2026-08-28,45,80.0,107.76,25.76,put,0.9231,2.56,3.4,2.98,120,126,-0.1356,78.11,3.725,30.21,market
2026-07-14,INTC,2026-08-28,45,85.0,107.76,21.12,put,0.9237,3.95,4.6,4.275,69,61,-0.1807,72.19,5.029,40.79,market
2026-07-14,INTC,2026-08-28,45,90.0,107.76,16.48,put,0.9178,4.85,6.75,5.8,6,45,-0.2299,66.16,6.444,52.27,market
2026-07-14,INTC,2026-08-28,45,94.0,107.76,12.77,put,0.9009,6.05,8.1,7.075,67,99,-0.2711,61.53,7.527,61.05,market
2026-07-14,INTC,2026-08-28,45,95.0,107.76,11.84,put,0.9065,7.1,8.0,7.55,171,76,-0.2828,60.11,7.947,64.46,market
2026-07-14,INTC,2026-08-28,45,96.0,107.76,10.91,put,0.9109,7.25,8.8,8.025,141,41,-0.2944,58.73,8.359,67.8,market
2026-07-14,INTC,2026-08-28,45,97.0,107.76,9.99,put,0.9199,7.8,9.35,8.575,83,26,-0.3063,57.27,8.84,71.7,market
2026-07-14,INTC,2026-08-28,45,98.0,107.76,9.06,put,0.9277,8.4,9.85,9.125,52,722,-0.318,55.86,9.311,75.52,market
2026-07-14,INTC,2026-08-28,45,99.0,107.76,8.13,put,0.8967,8.0,10.3,9.15,20,32,-0.3277,55.23,9.242,74.97,market
2026-07-14,INTC,2026-08-28,45,100.0,107.76,7.2,put,0.8922,9.1,10.0,9.55,125,106,-0.3391,54.05,9.55,77.46,market
2026-07-14,INTC,2026-08-28,45,101.0,107.76,6.27,put,0.8748,8.95,10.6,9.775,154,39,-0.3503,53.09,9.678,78.5,market
2026-07-14,INTC,2026-08-28,45,102.0,107.76,5.35,put,0.8948,9.4,11.7,10.55,84,17,-0.3626,51.49,10.343,83.89,market
2026-07-14,INTC,2026-08-28,45,103.0,107.76,4.42,put,0.8948,9.9,12.2,11.05,60,21,-0.3743,50.25,10.728,87.02,market
2026-07-14,INTC,2026-08-28,45,105.0,107.76,2.56,put,0.8922,11.6,12.5,12.05,135,93,-0.3978,47.84,11.476,93.08,market
2026-07-14,INTC,2026-08-28,45,107.0,107.76,0.71,put,0.8999,12.4,14.1,13.25,34,5,-0.4208,45.38,12.383,100.44,market
2026-07-14,INTC,2026-08-28,45,108.0,107.76,0.0,put,0.8926,12.55,14.85,13.7,2,3,-0.4328,44.27,12.685,102.89,market
2026-07-14,INTC,2026-08-28,45,109.0,107.76,0.0,put,0.8911,13.1,15.4,14.25,2,4,-0.4445,43.12,13.073,106.04,market
2026-07-14,INTC,2026-08-28,45,110.0,107.76,0.0,put,0.889,14.35,15.25,14.8,3,33,-0.4562,41.99,13.455,109.13,market
2026-07-14,INTC,2026-08-28,45,112.0,107.76,0.0,put,0.8892,14.85,17.15,16.0,0,1,-0.4792,39.74,14.286,115.87,market
2026-07-14,INTC,2026-08-28,45,113.0,107.76,0.0,put,0.8896,15.5,17.75,16.625,0,2,-0.4905,38.65,14.712,119.33,market
2026-07-14,INTC,2026-08-28,45,114.0,107.76,0.0,put,0.8896,16.1,18.4,17.25,0,2,-0.5017,37.58,15.132,122.73,market
2026-07-14,INTC,2026-08-28,45,115.0,107.76,0.0,put,0.8806,17.05,18.45,17.75,1,12,-0.5143,36.51,15.435,125.19,market
2026-07-14,INTC,2026-08-28,45,116.0,107.76,0.0,put,0.889,17.4,19.65,18.525,6,5,-0.524,35.48,15.97,129.53,market
2026-07-14,INTC,2026-08-28,45,117.0,107.76,0.0,put,0.8886,18.05,20.3,19.175,1,2,-0.535,34.46,16.389,132.93,market
2026-07-14,INTC,2026-08-28,45,118.0,107.76,0.0,put,0.8875,18.7,20.95,19.825,0,2,-0.5461,33.46,16.801,136.27,market
2026-07-14,INTC,2026-08-28,45,120.0,107.76,0.0,put,0.8699,20.05,21.8,20.925,2,16,-0.5712,31.39,17.438,141.44,market
2026-07-14,INTC,2026-08-28,45,121.0,107.76,0.0,put,0.8801,20.75,22.8,21.775,4,12,-0.5795,30.52,17.996,145.97,market
2026-07-14,INTC,2026-08-28,45,126.0,107.76,0.0,put,0.886,24.3,26.65,25.475,1,2,-0.6283,26.16,20.218,163.99,market
2026-07-14,INTC,2026-08-28,45,135.0,107.76,0.0,put,0.8805,31.2,33.6,32.4,1,2,-0.7104,19.39,24.0,194.67,market
2026-07-14,CRM,2026-07-31,17,100.0,167.56,40.32,put,1.1611,0.0,0.56,0.227,1,2,-0.0141,97.4,0.227,4.87,bs_fallback
2026-07-14,CRM,2026-07-31,17,105.0,167.56,37.34,put,1.3662,0.0,2.13,0.916,2,7,-0.0409,92.59,0.872,18.72,bs_fallback
2026-07-14,CRM,2026-07-31,17,110.0,167.56,34.35,put,0.7656,0.0,0.1,0.037,385,598,-0.0041,99.34,0.034,0.72,bs_fallback
2026-07-14,CRM,2026-07-31,17,115.0,167.56,31.37,put,0.7207,0.0,0.14,0.053,200,102,-0.006,99.08,0.046,0.98,bs_fallback
2026-07-14,CRM,2026-07-31,17,120.0,167.56,28.38,put,0.7148,0.0,0.29,0.113,1,12,-0.012,98.22,0.094,2.02,bs_fallback
2026-07-14,CRM,2026-07-31,17,125.0,167.56,25.4,put,0.6172,0.0,0.23,0.089,10,58,-0.0112,98.43,0.071,1.54,bs_fallback
2026-07-14,CRM,2026-07-31,17,130.0,167.56,22.42,put,0.5439,0.03,0.2,0.115,9,105,-0.0125,98.31,0.088,1.9,market
2026-07-14,CRM,2026-07-31,17,135.0,167.56,19.43,put,0.5254,0.14,0.3,0.22,33,156,-0.0237,96.92,0.163,3.5,market
2026-07-14,CRM,2026-07-31,17,140.0,167.56,16.45,put,0.5059,0.3,0.5,0.4,6,248,-0.0425,94.66,0.286,6.13,market
2026-07-14,CRM,2026-07-31,17,145.0,167.56,13.46,put,0.4978,0.58,0.77,0.675,24,302,-0.0776,90.56,0.466,9.99,market
2026-07-14,CRM,2026-07-31,17,150.0,167.56,10.48,put,0.4841,1.1,1.34,1.22,31,363,-0.1284,84.84,0.813,17.46,market
2026-07-14,CRM,2026-07-31,17,155.0,167.56,7.5,put,0.4636,2.02,2.15,2.085,21,254,-0.1971,77.4,1.345,28.88,market
2026-07-14,CRM,2026-07-31,17,160.0,167.56,4.51,put,0.4553,3.15,3.5,3.325,236,334,-0.2937,67.16,2.078,44.62,market
2026-07-14,CRM,2026-07-31,17,165.0,167.56,1.53,put,0.4518,5.2,5.45,5.325,101,344,-0.4088,55.29,3.227,69.29,market
2026-07-14,CRM,2026-07-31,17,170.0,167.56,0.0,put,0.449,7.3,8.0,7.65,14,104,-0.5306,43.11,4.5,96.62,market
2026-07-14,CRM,2026-07-31,17,175.0,167.56,0.0,put,0.4479,10.35,11.15,10.75,19,47,-0.6469,31.79,6.143,131.89,market
2026-07-14,CRM,2026-07-31,17,180.0,167.56,0.0,put,0.5034,13.8,15.5,14.65,10,249,-0.7202,24.45,8.139,174.75,market
2026-07-14,CRM,2026-07-31,17,185.0,167.56,0.0,put,0.516,17.6,19.6,18.6,1,24,-0.7918,17.78,10.054,215.87,market
2026-07-14,CRM,2026-07-31,17,190.0,167.56,0.0,put,0.5757,21.75,24.4,23.075,1,19,-0.824,14.57,12.145,260.75,market
2026-07-14,CRM,2026-07-31,17,195.0,167.56,0.0,put,0.6038,26.35,29.0,27.675,12,21,-0.8601,11.29,14.192,304.72,market
2026-07-14,CRM,2026-07-31,17,200.0,167.56,0.0,put,0.595,31.15,33.45,32.3,1,10,-0.9025,7.72,16.15,346.75,market
2026-07-14,CRM,2026-07-31,17,210.0,167.56,0.0,put,0.7019,40.5,43.4,41.95,1,0,-0.9191,6.05,19.976,428.9,market
2026-07-14,CRM,2026-07-31,17,215.0,167.56,0.0,put,0.7815,45.95,48.55,47.25,1,0,-0.9162,6.07,21.977,471.85,market
2026-07-14,CRM,2026-07-31,17,220.0,167.56,0.0,put,0.9551,50.45,54.35,52.4,1,0,-0.8862,7.89,23.818,511.39,market
2026-07-14,CRM,2026-07-31,17,230.0,167.56,0.0,put,0.8613,60.45,63.2,61.825,1,0,-0.945,3.72,26.88,577.14,market
2026-07-14,CRM,2026-07-31,17,235.0,167.56,0.0,put,0.894,65.9,68.15,67.025,1,0,-0.95,3.31,28.521,612.37,market
2026-07-14,CRM,2026-07-31,17,240.0,167.56,0.0,put,1.0249,70.9,73.55,72.225,1,0,-0.9336,4.23,30.094,646.13,market
2026-07-14,CRM,2026-08-07,24,95.0,167.56,43.3,put,1.605,0.0,2.13,1.928,0,13,-0.0556,88.12,2.029,30.86,bs_fallback
2026-07-14,CRM,2026-08-07,24,105.0,167.56,37.34,put,1.1602,0.0,2.14,0.947,2,1,-0.0417,92.41,0.902,13.72,bs_fallback
2026-07-14,CRM,2026-08-07,24,115.0,167.56,31.37,put,0.668,0.0,0.27,0.11,1,6,-0.0107,98.35,0.096,1.46,bs_fallback
2026-07-14,CRM,2026-08-07,24,120.0,167.56,28.38,put,0.6104,0.0,0.3,0.123,2,33,-0.0128,98.1,0.102,1.56,bs_fallback
2026-07-14,CRM,2026-08-07,24,125.0,167.56,25.4,put,0.8022,0.0,2.24,0.993,1,38,-0.0614,90.95,0.794,12.08,bs_fallback
2026-07-14,CRM,2026-08-07,24,130.0,167.56,22.42,put,0.5332,0.07,0.49,0.28,1,56,-0.0257,96.5,0.215,3.28,market
2026-07-14,CRM,2026-08-07,24,135.0,167.56,19.43,put,0.5376,0.15,0.57,0.36,14,30,-0.0484,93.6,0.267,4.06,market
2026-07-14,CRM,2026-08-07,24,140.0,167.56,16.45,put,0.5308,0.5,0.98,0.74,17,74,-0.0789,89.91,0.529,8.04,market
2026-07-14,CRM,2026-08-07,24,145.0,167.56,13.46,put,0.5007,0.7,1.39,1.045,16,306,-0.112,86.16,0.721,10.96,market
2026-07-14,CRM,2026-08-07,24,150.0,167.56,10.48,put,0.4622,1.61,1.87,1.74,45,311,-0.1536,81.66,1.16,17.64,market
