date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-20,NFLX,2026-06-18,29,218.0,88.09,0.0,put,0.0,0.0,0.0,129.046,0,0,-1.0,0.0,59.195,745.04,bs_fallback
2026-05-20,NFLX,2026-06-18,29,244.0,88.09,0.0,put,0.0,0.0,0.0,154.943,0,0,-1.0,0.0,63.501,799.24,bs_fallback
2026-05-20,NFLX,2026-06-18,29,257.0,88.09,0.0,put,1.3281,167.05,170.85,168.95,1,0,-0.9961,0.12,65.739,827.41,market
2026-05-20,NFLX,2026-06-18,29,258.0,88.09,0.0,put,2.2705,167.8,171.85,169.825,1,0,-0.912,2.31,65.824,828.47,market
2026-05-20,NFLX,2026-06-18,29,259.0,88.09,0.0,put,0.0,0.0,0.0,169.883,1,0,-1.0,0.0,65.592,825.55,bs_fallback
2026-05-20,NFLX,2026-06-18,29,350.0,88.09,0.0,put,0.0,0.0,1.24,260.522,1,0,-1.0,0.0,74.435,936.85,bs_fallback
2026-05-20,NFLX,2026-06-18,29,420.0,88.09,0.0,put,0.0,0.81,1.68,1.245,120,288,-1.0,0.0,0.296,3.73,market
2026-05-20,NFLX,2026-06-18,29,430.0,88.09,0.0,put,0.0,0.8,1.8,1.3,1,628,-1.0,0.0,0.302,3.81,market
2026-05-20,NFLX,2026-06-18,29,440.0,88.09,0.0,put,0.0,0.07,1.89,0.98,5,110,-1.0,0.0,0.223,2.8,market
2026-05-20,NFLX,2026-06-18,29,450.0,88.09,0.0,put,0.0,0.21,1.99,1.1,1,39,-1.0,0.0,0.244,3.08,market
2026-05-20,NFLX,2026-06-18,29,460.0,88.09,0.0,put,0.0,0.25,2.1,1.175,2,45,-1.0,0.0,0.255,3.21,market
2026-05-20,NFLX,2026-06-18,29,470.0,88.09,0.0,put,0.0,0.77,1.86,1.315,2,31,-1.0,0.0,0.28,3.52,market
2026-05-20,NFLX,2026-06-18,29,480.0,88.09,0.0,put,0.0,0.57,2.35,1.46,2,25,-1.0,0.0,0.304,3.83,market
2026-05-20,NFLX,2026-06-18,29,490.0,88.09,0.0,put,0.0,1.16,2.05,1.605,1,18,-1.0,0.0,0.328,4.12,market
2026-05-20,NFLX,2026-06-18,29,500.0,88.09,0.0,put,0.0,0.73,2.62,1.675,20,182,-1.0,0.0,0.335,4.22,market
2026-05-20,NFLX,2026-06-18,29,510.0,88.09,0.0,put,0.0,1.33,2.25,1.79,1,18,-1.0,0.0,0.351,4.42,market
2026-05-20,NFLX,2026-06-18,29,520.0,88.09,0.0,put,0.0,1.03,2.93,1.98,6,116,-1.0,0.0,0.381,4.79,market
2026-05-20,NFLX,2026-06-18,29,530.0,88.09,0.0,put,0.0,1.19,3.1,2.145,1,10,-1.0,0.0,0.405,5.09,market
2026-05-20,NFLX,2026-06-18,29,540.0,88.09,0.0,put,0.0,1.69,2.98,2.335,2,17,-1.0,0.0,0.432,5.44,market
2026-05-20,NFLX,2026-06-18,29,550.0,88.09,0.0,put,0.0,1.54,3.0,2.27,1,140,-1.0,0.0,0.413,5.19,market
2026-05-20,NFLX,2026-06-18,29,560.0,88.09,0.0,put,0.0,2.17,3.45,2.81,2,54,-1.0,0.0,0.502,6.32,market
2026-05-20,NFLX,2026-06-18,29,570.0,88.09,0.0,put,0.0,2.0,3.95,2.975,1,13,-1.0,0.0,0.522,6.57,market
2026-05-20,NFLX,2026-06-18,29,580.0,88.09,0.0,put,0.0,2.18,4.2,3.19,2,29,-1.0,0.0,0.55,6.92,market
2026-05-20,NFLX,2026-06-18,29,590.0,88.09,0.0,put,0.0,2.77,3.8,3.285,3,43,-1.0,0.0,0.557,7.01,market
2026-05-20,NFLX,2026-06-18,29,600.0,88.09,0.0,put,0.0,2.68,4.7,3.69,13,163,-1.0,0.0,0.615,7.74,market
2026-05-20,NFLX,2026-06-18,29,610.0,88.09,0.0,put,0.0,3.45,4.45,3.95,20,37,-1.0,0.0,0.648,8.15,market
2026-05-20,NFLX,2026-06-18,29,620.0,88.09,0.0,put,0.0,3.55,5.05,4.3,4,24,-1.0,0.0,0.694,8.73,market
2026-05-20,NFLX,2026-06-18,29,630.0,88.09,0.0,put,0.0,3.6,5.7,4.65,6,37,-1.0,0.0,0.738,9.29,market
2026-05-20,NFLX,2026-06-18,29,640.0,88.09,0.0,put,0.0,4.55,5.75,5.15,2,18,-1.0,0.0,0.805,10.13,market
2026-05-20,NFLX,2026-06-18,29,650.0,88.09,0.0,put,0.0,4.75,6.05,5.4,1,119,-1.0,0.0,0.831,10.46,market
2026-05-20,NFLX,2026-06-18,29,660.0,88.09,0.0,put,0.0,4.8,6.95,5.875,2,45,-1.0,0.0,0.89,11.2,market
2026-05-20,NFLX,2026-06-18,29,670.0,88.09,0.0,put,0.0,5.15,7.4,6.275,1,171,-1.0,0.0,0.937,11.79,market
2026-05-20,NFLX,2026-06-18,29,680.0,88.09,0.0,put,0.0,5.65,7.95,6.8,2,32,-1.0,0.0,1.0,12.59,market
2026-05-20,NFLX,2026-06-18,29,690.0,88.09,0.0,put,0.0,6.5,7.95,7.225,1,102,-1.0,0.0,1.047,13.18,market
2026-05-20,NFLX,2026-06-18,29,700.0,88.09,0.0,put,0.0,6.75,9.1,7.925,1,137,-1.0,0.0,1.132,14.25,market
2026-05-20,NFLX,2026-06-18,29,710.0,88.09,0.0,put,0.0,7.85,9.2,8.525,1,72,-1.0,0.0,1.201,15.11,market
2026-05-20,NFLX,2026-06-18,29,720.0,88.09,0.0,put,0.0,8.35,10.45,9.4,4,77,-1.0,0.0,1.306,16.43,market
2026-05-20,NFLX,2026-06-18,29,730.0,88.09,0.0,put,0.0,8.8,11.2,10.0,1,26,-1.0,0.0,1.37,17.24,market
2026-05-20,NFLX,2026-06-18,29,740.0,88.09,0.0,put,0.0,10.35,12.0,11.175,6,79,-1.0,0.0,1.51,19.01,market
2026-05-20,NFLX,2026-06-18,29,750.0,88.09,0.0,put,0.0,10.85,12.9,11.875,10,283,-1.0,0.0,1.583,19.93,market
2026-05-20,NFLX,2026-06-18,29,760.0,88.09,0.0,put,0.0,11.6,13.8,12.7,1,193,-1.0,0.0,1.671,21.03,market
2026-05-20,NFLX,2026-06-18,29,770.0,88.09,0.0,put,0.0,12.4,14.8,13.6,7,36,-1.0,0.0,1.766,22.23,market
2026-05-20,NFLX,2026-06-18,29,780.0,88.09,0.0,put,0.0,13.2,15.25,14.225,1,66,-1.0,0.0,1.824,22.95,market
2026-05-20,NFLX,2026-06-18,29,790.0,88.09,0.0,put,0.0,14.25,17.05,15.65,1,55,-1.0,0.0,1.981,24.93,market
2026-05-20,NFLX,2026-06-18,29,800.0,88.09,0.0,put,0.0,15.7,18.2,16.95,2,409,-1.0,0.0,2.119,26.67,market
2026-05-20,NFLX,2026-06-18,29,810.0,88.09,0.0,put,0.0,16.85,19.4,18.125,9,100,-1.0,0.0,2.238,28.16,market
2026-05-20,NFLX,2026-06-18,29,820.0,88.09,0.0,put,0.0,18.1,20.75,19.425,9,90,-1.0,0.0,2.369,29.82,market
2026-05-20,NFLX,2026-06-18,29,830.0,88.09,0.0,put,0.0,19.15,22.45,20.8,2,187,-1.0,0.0,2.506,31.54,market
2026-05-20,NFLX,2026-06-18,29,840.0,88.09,0.0,put,0.0,20.7,23.75,22.225,8,82,-1.0,0.0,2.646,33.3,market
2026-05-20,NFLX,2026-06-18,29,850.0,88.09,0.0,put,0.0,22.25,25.2,23.725,25,262,-1.0,0.0,2.791,35.13,market
2026-05-20,NFLX,2026-06-18,29,860.0,88.09,0.0,put,0.0,23.7,27.4,25.55,18,178,-1.0,0.0,2.971,37.39,market
2026-05-20,NFLX,2026-06-18,29,870.0,88.09,0.0,put,0.0,25.4,29.25,27.325,6,63,-1.0,0.0,3.141,39.53,market
2026-05-20,NFLX,2026-06-18,29,880.0,88.09,0.0,put,0.0,27.35,30.7,29.025,2,238,-1.0,0.0,3.298,41.51,market
2026-05-20,NFLX,2026-06-18,29,890.0,88.09,0.0,put,0.0,29.4,32.55,30.975,5,82,-1.0,0.0,3.48,43.8,market
2026-05-20,NFLX,2026-06-18,29,900.0,88.09,0.0,put,0.0,31.25,34.25,32.75,1,928,-1.0,0.0,3.639,45.8,market
2026-05-20,NFLX,2026-06-18,29,910.0,88.09,0.0,put,0.0,33.4,37.15,35.275,14,227,-1.0,0.0,3.876,48.79,market
2026-05-20,NFLX,2026-06-18,29,920.0,88.09,0.0,put,0.0,35.6,40.0,37.8,2,168,-1.0,0.0,4.109,51.71,market
2026-05-20,NFLX,2026-06-18,29,930.0,88.09,0.0,put,0.0,37.95,42.45,40.2,1,242,-1.0,0.0,4.323,54.4,market
2026-05-20,NFLX,2026-06-18,29,940.0,88.09,0.0,put,0.0,39.85,45.1,42.475,4,287,-1.0,0.0,4.519,56.87,market
2026-05-20,NFLX,2026-06-18,29,950.0,88.09,0.0,put,0.0,42.5,47.8,45.15,1,933,-1.0,0.0,4.753,59.82,market
2026-05-20,NFLX,2026-06-18,29,960.0,88.09,0.0,put,0.0,45.7,49.25,47.475,6,99,-1.0,0.0,4.945,62.24,market
2026-05-20,NFLX,2026-06-18,29,970.0,88.09,0.0,put,0.0,48.55,53.4,50.975,9,160,-1.0,0.0,5.255,66.14,market
2026-05-20,NFLX,2026-06-18,29,980.0,88.09,0.0,put,0.0,50.75,56.8,53.775,6,76,-1.0,0.0,5.487,69.06,market
2026-05-20,NFLX,2026-06-18,29,990.0,88.09,0.0,put,0.0,54.55,58.7,56.625,7,122,-1.0,0.0,5.72,71.99,market
2026-05-20,NFLX,2026-06-18,29,1000.0,88.09,0.0,put,0.0,57.2,63.0,60.1,4,931,-1.0,0.0,6.01,75.64,market
2026-05-20,NFLX,2026-06-18,29,1010.0,88.09,0.0,put,0.0,61.15,65.45,63.3,2,133,-1.0,0.0,6.267,78.88,market
2026-05-20,NFLX,2026-06-18,29,1020.0,88.09,0.0,put,0.0,64.65,68.8,66.725,1,73,-1.0,0.0,6.542,82.33,market
2026-05-20,NFLX,2026-06-18,29,1030.0,88.09,0.0,put,0.0,68.35,72.4,70.375,4,599,-1.0,0.0,6.833,86.0,market
2026-05-20,NFLX,2026-06-18,29,1040.0,88.09,0.0,put,0.0,72.15,76.9,74.525,8,214,-1.0,0.0,7.166,90.19,market
2026-05-20,NFLX,2026-06-18,29,1050.0,88.09,0.0,put,0.0,76.1,81.45,78.775,11,180,-1.0,0.0,7.502,94.43,market
2026-05-20,NFLX,2026-06-18,29,1060.0,88.09,0.0,put,0.0,80.15,85.25,82.7,3,131,-1.0,0.0,7.802,98.2,market
2026-05-20,NFLX,2026-06-18,29,1070.0,88.09,0.0,put,0.0,84.35,89.0,86.675,3,135,-1.0,0.0,8.1,101.95,market
2026-05-20,NFLX,2026-06-18,29,1080.0,88.09,0.0,put,0.0,88.75,93.95,91.35,2,174,-1.0,0.0,8.458,106.46,market
2026-05-20,NFLX,2026-06-18,29,1090.0,88.09,0.0,put,0.0,94.15,99.05,96.6,4,247,-1.0,0.0,8.862,111.54,market
2026-05-20,NFLX,2026-06-18,29,1100.0,88.09,0.0,put,0.0,98.4,103.55,100.975,8,775,-1.0,0.0,9.18,115.54,market
2026-05-20,NFLX,2026-06-18,29,1110.0,88.09,0.0,put,0.0,103.7,108.2,105.95,2,126,-1.0,0.0,9.545,120.14,market
2026-05-20,NFLX,2026-06-18,29,1120.0,88.09,0.0,put,0.0,108.25,112.9,110.575,8,123,-1.0,0.0,9.873,124.26,market
2026-05-20,NFLX,2026-06-18,29,1125.0,88.09,0.0,put,0.0,110.8,115.65,113.225,1,27,-1.0,0.0,10.064,126.67,market
2026-05-20,NFLX,2026-06-18,29,1130.0,88.09,0.0,put,0.0,113.4,117.95,115.675,1,33,-1.0,0.0,10.237,128.84,market
2026-05-20,NFLX,2026-06-18,29,1135.0,88.09,0.0,put,0.0,116.05,121.35,118.7,1,19,-1.0,0.0,10.458,131.63,market
2026-05-20,NFLX,2026-06-18,29,1140.0,88.09,0.0,put,0.0,118.7,123.25,120.975,2,138,-1.0,0.0,10.612,133.56,market
2026-05-20,NFLX,2026-06-18,29,1145.0,88.09,0.0,put,0.0,121.4,125.8,123.6,1,15,-1.0,0.0,10.795,135.87,market
2026-05-20,NFLX,2026-06-18,29,1150.0,88.09,0.0,put,0.0,124.15,129.55,126.85,2,44,-1.0,0.0,11.03,138.83,market
2026-05-20,NFLX,2026-06-18,29,1155.0,88.09,0.0,put,0.0,126.9,131.4,129.15,4,18,-1.0,0.0,11.182,140.74,market
2026-05-20,NFLX,2026-06-18,29,1160.0,88.09,0.0,put,0.0,129.7,135.1,132.4,6,197,-1.0,0.0,11.414,143.66,market
2026-05-20,NFLX,2026-06-18,29,1165.0,88.09,0.0,put,0.0,132.55,138.0,135.275,0,1,-1.0,0.0,11.612,146.15,market
2026-05-20,NFLX,2026-06-18,29,1170.0,88.09,0.0,put,0.0,135.4,140.1,137.75,0,11,-1.0,0.0,11.774,148.18,market
2026-05-20,NFLX,2026-06-18,29,1175.0,88.09,0.0,put,0.0,138.3,143.75,141.025,10,15,-1.0,0.0,12.002,151.06,market
2026-05-20,NFLX,2026-06-18,29,1180.0,88.09,0.0,put,0.0,141.2,145.75,143.475,13,111,-1.0,0.0,12.159,153.03,market
2026-05-20,NFLX,2026-06-18,29,1185.0,88.09,0.0,put,0.0,144.2,149.7,146.95,0,2,-1.0,0.0,12.401,156.08,market
2026-05-20,NFLX,2026-06-18,29,1195.0,88.09,0.0,put,0.0,150.25,155.75,153.0,0,15,-1.0,0.0,12.803,161.15,market
2026-05-20,NFLX,2026-06-18,29,1200.0,88.09,0.0,put,0.0,153.3,159.1,156.2,1,353,-1.0,0.0,13.017,163.83,market
2026-05-20,NFLX,2026-06-18,29,1205.0,88.09,0.0,put,0.0,156.4,162.1,159.25,0,1,-1.0,0.0,13.216,166.34,market
2026-05-20,NFLX,2026-06-18,29,1210.0,88.09,0.0,put,0.0,159.5,165.2,162.35,0,1,-1.0,0.0,13.417,168.87,market
2026-05-20,NFLX,2026-06-18,29,1215.0,88.09,0.0,put,0.0,162.7,168.35,165.525,1,1,-1.0,0.0,13.623,171.47,market
2026-05-20,NFLX,2026-06-18,29,1220.0,88.09,0.0,put,0.0,165.9,171.0,168.45,1,219,-1.0,0.0,13.807,173.78,market
2026-05-20,NFLX,2026-06-18,29,1230.0,88.09,0.0,put,0.0,172.2,178.25,175.225,1,3,-1.0,0.0,14.246,179.3,market
2026-05-20,NFLX,2026-06-18,29,1235.0,88.09,0.0,put,0.0,175.9,180.9,178.4,2,2,-1.0,0.0,14.445,181.81,market
2026-05-20,NFLX,2026-06-18,29,1240.0,88.09,0.0,put,0.0,179.05,184.2,181.625,2,97,-1.0,0.0,14.647,184.35,market
2026-05-20,NFLX,2026-06-18,29,1245.0,88.09,0.0,put,0.0,182.6,187.55,185.075,1,3,-1.0,0.0,14.865,187.1,market
2026-05-20,NFLX,2026-06-18,29,1250.0,88.09,0.0,put,0.0,186.0,190.95,188.475,4,3,-1.0,0.0,15.078,189.77,market
2026-05-20,NFLX,2026-06-18,29,1255.0,88.09,0.0,put,0.0,189.4,194.6,192.0,1,2,-1.0,0.0,15.299,192.55,market
2026-05-20,NFLX,2026-06-18,29,1260.0,88.09,0.0,put,0.0,192.85,197.85,195.35,2,163,-1.0,0.0,15.504,195.14,market
2026-05-20,NFLX,2026-06-18,29,1265.0,88.09,0.0,put,0.0,196.35,201.8,199.075,0,2,-1.0,0.0,15.737,198.07,market
2026-05-20,NFLX,2026-06-18,29,1280.0,88.09,0.0,put,0.0,207.05,212.1,209.575,19,74,-1.0,0.0,16.373,206.07,market
2026-05-20,NFLX,2026-06-18,29,1300.0,88.09,0.0,put,0.0,221.65,227.2,224.425,2,91,-1.0,0.0,17.263,217.28,market
2026-05-20,NFLX,2026-06-18,29,1310.0,88.09,0.0,put,0.0,228.9,234.4,231.65,0,25,-1.0,0.0,17.683,222.56,market
2026-05-20,NFLX,2026-06-18,29,1320.0,88.09,0.0,put,0.0,236.45,242.2,239.325,1,13,-1.0,0.0,18.131,228.2,market
2026-05-20,NFLX,2026-06-18,29,1340.0,88.09,0.0,put,0.0,188.8,194.95,191.875,1,27,-1.0,0.0,14.319,180.22,market
2026-05-20,NFLX,2026-06-18,29,1360.0,88.09,0.0,put,0.0,266.85,273.65,270.25,5,14,-1.0,0.0,19.871,250.1,market
2026-05-20,NFLX,2026-06-18,29,1380.0,88.09,0.0,put,0.0,284.5,289.85,287.175,2,32,-1.0,0.0,20.81,261.92,market
2026-05-20,NFLX,2026-06-18,29,1400.0,88.09,0.0,put,0.0,300.8,306.8,303.8,5,28,-1.0,0.0,21.7,273.12,market
2026-05-20,NFLX,2026-06-18,29,1420.0,88.09,0.0,put,0.0,248.95,253.65,251.3,2,3,-1.0,0.0,17.697,222.74,market
2026-05-20,NFLX,2026-06-18,29,1440.0,88.09,0.0,put,0.0,264.05,269.6,266.825,0,8,-1.0,0.0,18.53,233.22,market
2026-05-20,NFLX,2026-06-18,29,1460.0,88.09,0.0,put,0.0,354.15,358.9,356.525,4,7,-1.0,0.0,24.42,307.35,market
2026-05-20,NFLX,2026-06-18,29,1480.0,88.09,0.0,put,0.0,371.55,377.0,374.275,2,2,-1.0,0.0,25.289,318.29,market
2026-05-20,NFLX,2026-06-18,29,1500.0,88.09,0.0,put,0.0,390.4,395.7,393.05,2,15,-1.0,0.0,26.203,329.8,market
2026-05-20,NFLX,2026-06-18,29,1520.0,88.09,0.0,put,0.0,407.65,414.25,410.95,2,1,-1.0,0.0,27.036,340.28,market
2026-05-20,NFLX,2026-06-18,29,1540.0,88.09,0.0,put,0.0,343.3,349.6,346.45,1,2,-1.0,0.0,22.497,283.15,market
2026-05-20,NFLX,2026-06-18,29,1560.0,88.09,0.0,put,0.0,359.4,366.3,362.85,0,3,-1.0,0.0,23.26,292.75,market
2026-05-20,NFLX,2026-06-18,29,1580.0,88.09,0.0,put,0.0,465.1,471.8,468.45,2,2,-1.0,0.0,29.649,373.17,market
2026-05-20,NFLX,2026-06-18,29,1600.0,88.09,0.0,put,0.0,396.0,402.9,399.45,1,0,-1.0,0.0,24.966,314.22,market
2026-05-20,NFLX,2026-06-18,29,1620.0,88.09,0.0,put,0.0,503.75,511.35,507.55,2,4,-1.0,0.0,31.33,394.33,market
2026-05-20,NFLX,2026-06-18,29,1640.0,88.09,0.0,put,0.0,432.75,438.3,435.525,1,1,-1.0,0.0,26.556,334.24,market
2026-05-20,NFLX,2026-06-18,29,1650.0,88.09,0.0,put,0.0,441.7,447.5,444.6,1,1,-1.0,0.0,26.945,339.14,market
2026-05-20,NFLX,2026-06-18,29,1660.0,88.09,0.0,put,0.0,543.35,551.3,547.325,2,0,-1.0,0.0,32.971,414.98,market
2026-05-20,NFLX,2026-06-18,29,1680.0,88.09,0.0,put,0.0,469.9,477.0,473.45,1,1,-1.0,0.0,28.182,354.7,market
2026-05-20,NFLX,2026-06-18,29,1700.0,88.09,0.0,put,0.0,488.8,495.35,492.075,2,1,-1.0,0.0,28.946,364.32,market
2026-05-20,NFLX,2026-06-18,29,1740.0,88.09,0.0,put,0.0,526.75,533.05,529.9,1,1,-1.0,0.0,30.454,383.3,market
2026-05-20,NFLX,2026-06-18,29,1750.0,88.09,0.0,put,0.0,0.0,0.0,1654.972,1,0,-1.0,0.0,94.57,1190.28,bs_fallback
2026-05-20,NFLX,2026-06-18,29,1800.0,88.09,0.0,put,0.0,906.0,915.0,910.5,0,0,-1.0,0.0,50.583,636.65,market
2026-05-20,NFLX,2026-06-18,29,1840.0,88.09,0.0,put,0.0,625.7,634.0,629.85,2,0,-1.0,0.0,34.231,430.84,market
2026-05-20,NFLX,2026-06-18,29,1850.0,88.09,0.0,put,0.0,600.0,608.9,604.45,2,1,-1.0,0.0,32.673,411.23,market
2026-05-20,NFLX,2026-06-18,29,1900.0,88.09,0.0,put,0.0,647.0,656.8,651.9,2,1,-1.0,0.0,34.311,431.84,market
2026-05-20,NFLX,2026-06-18,29,1950.0,88.09,0.0,put,0.0,696.0,706.0,701.0,2,0,-1.0,0.0,35.949,452.46,market
2026-05-20,NFLX,2026-06-18,29,2000.0,88.09,0.0,put,0.0,746.0,755.0,750.5,2,0,-1.0,0.0,37.525,472.3,market
2026-05-20,NFLX,2026-06-18,29,2080.0,88.09,0.0,put,0.0,865.65,873.6,869.625,0,0,-1.0,0.0,41.809,526.22,market
2026-05-20,NFLX,2026-06-18,29,2180.0,88.09,0.0,put,0.0,965.5,974.0,969.75,0,0,-1.0,0.0,44.484,559.88,market
2026-05-20,NFLX,2026-06-18,29,2440.0,88.09,0.0,put,0.0,1323.1,1332.0,1327.55,0,0,-1.0,0.0,54.408,684.79,market
2026-05-20,NFLX,2026-06-18,29,2570.0,88.09,0.0,put,0.0,1355.5,1364.1,1359.8,0,0,-1.0,0.0,52.911,665.94,market
2026-05-20,NFLX,2026-06-26,37,60.0,88.09,31.89,put,0.5117,0.0,0.08,0.033,1,10,-0.0068,98.95,0.055,0.55,bs_fallback
2026-05-20,NFLX,2026-06-26,37,65.0,88.09,26.21,put,0.4473,0.02,0.07,0.045,3,14,-0.0125,98.21,0.069,0.68,market
2026-05-20,NFLX,2026-06-26,37,70.0,88.09,20.54,put,0.3838,0.09,0.12,0.105,4,49,-0.0236,96.87,0.15,1.48,market
2026-05-20,NFLX,2026-06-26,37,75.0,88.09,14.86,put,0.3394,0.22,0.28,0.25,38,378,-0.0559,93.08,0.333,3.29,market
2026-05-20,NFLX,2026-06-26,37,76.0,88.09,13.72,put,0.333,0.28,0.34,0.31,12,26,-0.0677,91.73,0.408,4.02,market
2026-05-20,NFLX,2026-06-26,37,77.0,88.09,12.59,put,0.3276,0.36,0.42,0.39,14,197,-0.0822,90.08,0.506,5.0,market
2026-05-20,NFLX,2026-06-26,37,78.0,88.09,11.45,put,0.3235,0.46,0.52,0.49,33,302,-0.1,88.08,0.628,6.2,market
2026-05-20,NFLX,2026-06-26,37,79.0,88.09,10.32,put,0.3191,0.58,0.64,0.61,1,63,-0.1205,85.79,0.772,7.62,market
2026-05-20,NFLX,2026-06-26,37,80.0,88.09,9.18,put,0.313,0.72,0.77,0.745,190,346,-0.1429,83.34,0.931,9.19,market
2026-05-20,NFLX,2026-06-26,37,81.0,88.09,8.05,put,0.3118,0.89,0.96,0.925,27,173,-0.1721,80.14,1.142,11.27,market
2026-05-20,NFLX,2026-06-26,37,82.0,88.09,6.91,put,0.3088,1.1,1.17,1.135,54,589,-0.2035,76.76,1.384,13.65,market
2026-05-20,NFLX,2026-06-26,37,83.0,88.09,5.78,put,0.3064,1.33,1.42,1.375,162,834,-0.2386,73.02,1.657,16.34,market
2026-05-20,NFLX,2026-06-26,37,84.0,88.09,4.64,put,0.3032,1.61,1.7,1.655,57,240,-0.2765,69.03,1.97,19.44,market
2026-05-20,NFLX,2026-06-26,37,85.0,88.09,3.51,put,0.2981,1.93,2.0,1.965,187,919,-0.3167,64.88,2.312,22.81,market
2026-05-20,NFLX,2026-06-26,37,86.0,88.09,2.37,put,0.2965,2.29,2.38,2.335,21,103,-0.3612,60.29,2.715,26.78,market
2026-05-20,NFLX,2026-06-26,37,87.0,88.09,1.24,put,0.2963,2.48,2.82,2.65,45,147,-0.4079,55.51,3.046,30.05,market
2026-05-20,NFLX,2026-06-26,37,88.0,88.09,0.1,put,0.2908,2.95,3.25,3.1,112,121,-0.4554,50.78,3.523,34.75,market
2026-05-20,NFLX,2026-06-26,37,89.0,88.09,0.0,put,0.314,3.35,4.05,3.7,3,123,-0.5008,45.93,4.157,41.01,market
2026-05-20,NFLX,2026-06-26,37,90.0,88.09,0.0,put,0.311,3.9,4.6,4.25,14,188,-0.5461,41.49,4.722,46.58,market
2026-05-20,NFLX,2026-06-26,37,91.0,88.09,0.0,put,0.2951,4.5,5.05,4.775,2,53,-0.5968,36.73,5.247,51.76,market
2026-05-20,NFLX,2026-06-26,37,92.0,88.09,0.0,put,0.312,5.15,5.9,5.525,8,44,-0.6317,33.15,6.005,59.24,market
2026-05-20,NFLX,2026-06-26,37,93.0,88.09,0.0,put,0.3066,5.8,6.55,6.175,1,81,-0.6754,29.03,6.64,65.5,market
2026-05-20,NFLX,2026-06-26,37,94.0,88.09,0.0,put,0.3128,6.65,7.35,7.0,1,49,-0.7093,25.75,7.447,73.46,market
2026-05-20,NFLX,2026-06-26,37,95.0,88.09,0.0,put,0.3045,7.3,8.05,7.675,16,55,-0.7512,21.91,8.079,79.7,market
2026-05-20,NFLX,2026-06-26,37,96.0,88.09,0.0,put,0.3157,8.35,8.95,8.65,14,39,-0.7748,19.62,9.01,88.89,market
2026-05-20,NFLX,2026-06-26,37,97.0,88.09,0.0,put,0.3186,9.0,9.8,9.4,4,9,-0.8021,17.09,9.691,95.6,market
2026-05-20,NFLX,2026-06-26,37,98.0,88.09,0.0,put,0.3257,9.6,10.7,10.15,1,17,-0.8231,15.13,10.357,102.17,market
2026-05-20,NFLX,2026-06-26,37,99.0,88.09,0.0,put,0.4471,9.9,12.5,11.2,10,14,-0.7622,19.61,11.313,111.6,market
2026-05-20,NFLX,2026-06-26,37,100.0,88.09,0.0,put,0.3999,11.0,12.95,11.975,1,9,-0.8139,15.39,11.975,118.13,market
2026-05-20,NFLX,2026-06-26,37,105.0,88.09,0.0,put,0.4456,16.15,17.65,16.9,1,20,-0.871,10.15,16.095,158.78,market
2026-05-20,NFLX,2026-06-26,37,120.0,88.09,0.0,put,0.8669,30.2,33.85,32.025,0,0,-0.8324,10.76,26.687,263.27,market
2026-05-20,NFLX,2026-06-26,37,125.0,88.09,0.0,put,0.501,35.2,38.8,37.0,2,0,-0.9814,1.25,29.6,292.0,market
2026-05-20,PYPL,2026-06-05,16,35.0,44.38,21.13,put,0.957,0.0,1.01,0.445,1,4,-0.0976,86.33,1.272,29.02,bs_fallback
2026-05-20,PYPL,2026-06-05,16,36.0,44.38,18.87,put,0.7441,0.0,0.58,0.25,270,285,-0.0757,89.95,0.695,15.86,bs_fallback
2026-05-20,PYPL,2026-06-05,16,37.0,44.38,16.62,put,0.4551,0.0,0.05,0.039,6,26,-0.024,97.01,0.106,2.42,bs_fallback
2026-05-20,PYPL,2026-06-05,16,38.0,44.38,14.37,put,0.4121,0.01,0.06,0.035,5,1222,-0.031,96.24,0.092,2.1,market
2026-05-20,PYPL,2026-06-05,16,39.0,44.38,12.11,put,0.375,0.03,0.08,0.055,1,34,-0.0435,94.88,0.141,3.22,market
2026-05-20,PYPL,2026-06-05,16,40.0,44.38,9.86,put,0.3545,0.09,0.13,0.11,8,167,-0.0714,91.79,0.275,6.27,market
2026-05-20,PYPL,2026-06-05,16,41.0,44.38,7.61,put,0.3662,0.16,0.28,0.22,12,115,-0.136,84.66,0.537,12.24,market
2026-05-20,PYPL,2026-06-05,16,42.0,44.38,5.35,put,0.3379,0.36,0.41,0.385,44,188,-0.1994,78.03,0.917,20.91,market
2026-05-20,PYPL,2026-06-05,16,43.0,44.38,3.1,put,0.335,0.62,0.69,0.655,43,374,-0.3032,67.18,1.523,34.75,market
2026-05-20,PYPL,2026-06-05,16,44.0,44.38,0.85,put,0.3364,0.99,1.1,1.045,57,538,-0.4259,54.63,2.375,54.18,market
2026-05-20,PYPL,2026-06-05,16,45.0,44.38,0.0,put,0.3364,1.47,1.63,1.55,68,330,-0.5526,41.97,3.444,78.58,market
2026-05-20,PYPL,2026-06-05,16,46.0,44.38,0.0,put,0.3716,2.12,2.4,2.26,7,116,-0.6537,31.81,4.913,112.08,market
2026-05-20,PYPL,2026-06-05,16,47.0,44.38,0.0,put,0.4092,2.9,3.25,3.075,6,172,-0.7266,24.57,6.543,149.25,market
