date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-26,ADBE,2026-07-17,21,370.0,202.73,0.0,put,0.0,0.0,0.0,166.207,1,0,-1.0,0.0,44.921,780.77,bs_fallback
2026-06-26,ADBE,2026-07-17,21,375.0,202.73,0.0,put,0.0,0.0,0.0,171.193,1,0,-1.0,0.0,45.651,793.46,bs_fallback
2026-06-26,ADBE,2026-07-17,21,380.0,202.73,0.0,put,0.0,131.4,139.9,135.65,2,0,-1.0,0.0,35.697,620.45,market
2026-06-26,ADBE,2026-07-17,21,385.0,202.73,0.0,put,0.0,136.65,143.65,140.15,15,0,-1.0,0.0,36.403,632.71,market
2026-06-26,ADBE,2026-07-17,21,390.0,202.73,0.0,put,0.0,141.65,148.45,145.05,2,0,-1.0,0.0,37.192,646.44,market
2026-06-26,ADBE,2026-07-17,21,395.0,202.73,0.0,put,0.0,0.0,0.0,191.135,1,0,-1.0,0.0,48.389,841.04,bs_fallback
2026-06-26,ADBE,2026-07-17,21,400.0,202.73,0.0,put,0.0,151.85,158.9,155.375,2,0,-1.0,0.0,38.844,675.14,market
2026-06-26,ADBE,2026-07-17,21,410.0,202.73,0.0,put,0.0,111.5,124.65,118.075,2,1,-1.0,0.0,28.799,500.55,market
2026-06-26,ADBE,2026-07-17,21,425.0,202.73,0.0,put,0.0,172.75,178.5,175.625,0,0,-1.0,0.0,41.324,718.24,market
2026-06-26,ADBE,2026-07-17,21,430.0,202.73,0.0,put,1.99,222.85,231.05,226.95,2,0,-0.9083,3.53,52.779,917.35,market
2026-06-26,ADBE,2026-07-17,21,440.0,202.73,0.0,put,0.0,187.75,193.95,190.85,1,0,-1.0,0.0,43.375,753.9,market
2026-06-26,ADBE,2026-07-17,21,450.0,202.73,0.0,put,0.0,201.35,209.9,205.625,4,0,-1.0,0.0,45.694,794.21,market
2026-06-26,ADBE,2026-07-17,21,460.0,202.73,0.0,put,0.0,207.4,214.0,210.7,2,0,-1.0,0.0,45.804,796.12,market
2026-06-26,ADBE,2026-07-17,21,490.0,202.73,0.0,put,0.0,237.4,244.0,240.7,1,0,-1.0,0.0,49.122,853.79,market
2026-06-26,ADBE,2026-07-17,21,500.0,202.73,0.0,put,2.2332,292.85,300.8,296.825,6,0,-0.921,2.57,59.365,1031.82,market
2026-06-26,ADBE,2026-07-24,28,135.0,202.73,33.41,put,0.7197,0.0,0.56,0.237,500,164,-0.0154,97.5,0.176,2.29,bs_fallback
2026-06-26,ADBE,2026-07-24,28,140.0,202.73,30.94,put,0.627,0.0,0.39,0.162,1,26,-0.0125,98.06,0.116,1.51,bs_fallback
2026-06-26,ADBE,2026-07-24,28,145.0,202.73,28.48,put,0.5869,0.05,0.4,0.225,3,278,-0.0151,97.75,0.155,2.02,market
2026-06-26,ADBE,2026-07-24,28,150.0,202.73,26.01,put,0.5498,0.0,0.53,0.223,1,175,-0.0188,97.3,0.148,1.93,bs_fallback
2026-06-26,ADBE,2026-07-24,28,155.0,202.73,23.54,put,0.521,0.09,0.6,0.345,10,23,-0.0251,96.52,0.223,2.9,market
2026-06-26,ADBE,2026-07-24,28,160.0,202.73,21.08,put,0.5215,0.01,0.6,0.305,2,279,-0.0411,94.44,0.191,2.48,market
2026-06-26,ADBE,2026-07-24,28,165.0,202.73,18.61,put,0.54,0.22,1.13,0.675,4,273,-0.0698,90.78,0.409,5.33,market
2026-06-26,ADBE,2026-07-24,28,170.0,202.73,16.14,put,0.507,0.64,1.39,1.015,5,4212,-0.0883,88.71,0.597,7.78,market
2026-06-26,ADBE,2026-07-24,28,175.0,202.73,13.68,put,0.4307,0.94,1.25,1.095,7,161,-0.0926,88.6,0.626,8.16,market
2026-06-26,ADBE,2026-07-24,28,180.0,202.73,11.21,put,0.4149,1.31,1.8,1.555,21,123,-0.1302,84.39,0.864,11.26,market
2026-06-26,ADBE,2026-07-24,28,185.0,202.73,8.75,put,0.4097,2.14,2.72,2.43,54,118,-0.1848,78.34,1.314,17.12,market
2026-06-26,ADBE,2026-07-24,28,190.0,202.73,6.28,put,0.3876,3.15,3.65,3.4,21,532,-0.244,72.11,1.789,23.33,market
2026-06-26,ADBE,2026-07-24,28,195.0,202.73,3.81,put,0.3857,5.0,5.3,5.15,39,535,-0.3252,63.55,2.641,34.43,market
2026-06-26,ADBE,2026-07-24,28,200.0,202.73,1.35,put,0.3799,6.9,7.3,7.1,50,186,-0.4137,54.49,3.55,46.28,market
2026-06-26,ADBE,2026-07-24,28,205.0,202.73,0.0,put,0.3783,8.8,9.85,9.325,19,216,-0.5069,45.14,4.549,59.3,market
2026-06-26,ADBE,2026-07-24,28,210.0,202.73,0.0,put,0.4379,11.6,14.2,12.9,6,116,-0.5786,37.47,6.143,80.08,market
2026-06-26,ADBE,2026-07-24,28,215.0,202.73,0.0,put,0.4449,14.65,17.7,16.175,3,99,-0.6496,30.59,7.523,98.07,market
2026-06-26,ADBE,2026-07-24,28,220.0,202.73,0.0,put,0.4545,18.6,21.55,20.075,1,54,-0.7109,24.76,9.125,118.95,market
2026-06-26,ADBE,2026-07-24,28,225.0,202.73,0.0,put,0.453,22.6,25.45,24.025,2,116,-0.7696,19.41,10.678,139.19,market
2026-06-26,ADBE,2026-07-24,28,230.0,202.73,0.0,put,0.5929,26.85,31.95,29.4,1,45,-0.7464,20.4,12.783,166.63,market
2026-06-26,ADBE,2026-07-24,28,235.0,202.73,0.0,put,0.6177,31.45,36.45,33.95,2,68,-0.775,17.71,14.447,188.32,market
2026-06-26,ADBE,2026-07-24,28,240.0,202.73,0.0,put,0.6523,35.65,41.2,38.425,6,55,-0.7946,15.79,16.01,208.71,market
2026-06-26,ADBE,2026-07-24,28,245.0,202.73,0.0,put,0.6866,40.75,46.0,43.375,5,18,-0.8107,14.21,17.704,230.79,market
2026-06-26,ADBE,2026-07-24,28,250.0,202.73,0.0,put,0.7246,45.2,50.9,48.05,6,0,-0.8225,13.02,19.22,250.55,market
2026-06-26,ADBE,2026-07-24,28,255.0,202.73,0.0,put,0.7776,49.45,56.05,52.75,1,5,-0.8263,12.41,20.686,269.66,market
2026-06-26,ADBE,2026-07-24,28,265.0,202.73,0.0,put,0.8694,57.85,66.2,62.025,2,0,-0.8355,11.18,23.406,305.11,market
2026-06-26,ADBE,2026-07-24,28,270.0,202.73,0.0,put,0.8936,62.85,71.0,66.925,0,0,-0.8458,10.27,24.787,323.12,market
2026-06-26,ADBE,2026-07-24,28,275.0,202.73,0.0,put,0.6641,70.45,76.0,73.225,0,0,-0.9388,4.19,26.627,347.11,market
2026-06-26,ADBE,2026-07-24,28,280.0,202.73,0.0,put,0.6108,74.5,81.0,77.75,1,2,-0.9642,2.44,27.768,361.97,market
2026-06-26,ADBE,2026-07-24,28,285.0,202.73,0.0,put,0.7231,80.25,86.2,83.225,0,0,-0.9431,3.74,29.202,380.67,market
2026-06-26,ADBE,2026-07-24,28,290.0,202.73,0.0,put,0.7185,84.85,91.2,88.025,1,0,-0.9535,3.01,30.353,395.68,market
2026-06-26,ADBE,2026-07-24,28,295.0,202.73,0.0,put,0.7114,89.5,96.2,92.85,0,0,-0.9629,2.37,31.475,410.29,market
2026-06-26,ADBE,2026-07-24,28,300.0,202.73,0.0,put,0.7256,94.4,101.2,97.8,2,0,-0.9664,2.11,32.6,424.96,market
2026-06-26,ADBE,2026-07-24,28,305.0,202.73,0.0,put,1.1151,98.45,105.8,102.125,1,0,-0.8761,7.15,33.484,436.48,market
2026-06-26,ADBE,2026-07-24,28,310.0,202.73,0.0,put,1.1621,102.85,111.0,106.925,0,0,-0.8742,7.1,34.492,449.63,market
2026-06-26,ADBE,2026-07-24,28,315.0,202.73,0.0,put,1.1919,107.85,116.0,111.925,2,0,-0.8766,6.83,35.532,463.18,market
2026-06-26,ADBE,2026-07-24,28,320.0,202.73,0.0,put,1.2377,112.85,121.2,117.025,0,0,-0.8747,6.79,36.57,476.72,market
2026-06-26,ADBE,2026-07-24,28,330.0,202.73,0.0,put,1.2767,123.15,131.0,127.075,1,0,-0.883,6.13,38.508,501.97,market
2026-06-26,ADBE,2026-07-24,28,335.0,202.73,0.0,put,1.188,128.2,134.8,131.5,0,0,-0.9115,4.65,39.254,511.7,market
2026-06-26,ADBE,2026-07-24,28,350.0,202.73,0.0,put,1.3994,142.85,151.2,147.025,40,0,-0.8859,5.56,42.007,547.59,market
2026-06-26,ADBE,2026-07-24,28,355.0,202.73,0.0,put,1.0916,150.55,156.2,153.375,12,0,-0.9544,2.32,43.204,563.2,market
2026-06-26,ADBE,2026-07-24,28,360.0,202.73,0.0,put,1.4397,152.85,161.1,156.975,8,0,-0.8909,5.16,43.604,568.41,market
2026-06-26,ADBE,2026-07-31,35,135.0,202.73,33.41,put,0.6455,0.0,0.56,0.238,254,132,-0.0155,97.49,0.177,1.84,bs_fallback
2026-06-26,ADBE,2026-07-31,35,140.0,202.73,30.94,put,0.5693,0.0,0.42,0.177,4,540,-0.0134,97.93,0.127,1.32,bs_fallback
2026-06-26,ADBE,2026-07-31,35,145.0,202.73,28.48,put,0.5532,0.06,0.55,0.305,480,252,-0.0192,97.12,0.21,2.19,market
2026-06-26,ADBE,2026-07-31,35,150.0,202.73,26.01,put,0.5278,0.0,0.79,0.337,1,129,-0.0253,96.33,0.225,2.34,bs_fallback
2026-06-26,ADBE,2026-07-31,35,155.0,202.73,23.54,put,0.5054,0.11,0.94,0.525,109,188,-0.0341,95.23,0.339,3.53,market
2026-06-26,ADBE,2026-07-31,35,160.0,202.73,21.08,put,0.4761,0.45,0.65,0.55,15,41,-0.0435,94.11,0.344,3.58,market
2026-06-26,ADBE,2026-07-31,35,165.0,202.73,18.61,put,0.5109,0.62,1.38,1.0,69,128,-0.0791,89.49,0.606,6.32,market
2026-06-26,ADBE,2026-07-31,35,170.0,202.73,16.14,put,0.4596,0.87,1.44,1.155,1071,57,-0.0898,88.49,0.679,7.09,market
2026-06-26,ADBE,2026-07-31,35,175.0,202.73,13.68,put,0.4531,1.28,2.09,1.685,533,171,-0.1245,84.43,0.963,10.04,market
2026-06-26,ADBE,2026-07-31,35,180.0,202.73,11.21,put,0.4642,1.93,3.25,2.59,21,273,-0.1755,78.49,1.439,15.01,market
2026-06-26,ADBE,2026-07-31,35,185.0,202.73,8.75,put,0.4391,2.76,4.05,3.405,7,99,-0.2188,73.9,1.841,19.19,market
2026-06-26,ADBE,2026-07-31,35,190.0,202.73,6.28,put,0.4482,3.95,5.8,4.875,14,433,-0.2839,66.73,2.566,26.76,market
2026-06-26,ADBE,2026-07-31,35,195.0,202.73,3.81,put,0.4371,5.55,7.45,6.5,24,76,-0.3482,60.06,3.333,34.76,market
2026-06-26,ADBE,2026-07-31,35,200.0,202.73,1.35,put,0.4488,7.45,10.0,8.725,11,284,-0.4201,52.49,4.362,45.49,market
2026-06-26,ADBE,2026-07-31,35,205.0,202.73,0.0,put,0.4498,9.95,12.65,11.3,19,209,-0.4904,45.42,5.512,57.48,market
2026-06-26,ADBE,2026-07-31,35,210.0,202.73,0.0,put,0.4393,12.15,15.35,13.75,2,61,-0.5619,38.52,6.548,68.28,market
2026-06-26,ADBE,2026-07-31,35,215.0,202.73,0.0,put,0.45,15.75,18.9,17.325,2,89,-0.6246,32.38,8.058,84.03,market
2026-06-26,ADBE,2026-07-31,35,220.0,202.73,0.0,put,0.4579,19.2,22.65,20.925,1,51,-0.6815,26.97,9.511,99.19,market
2026-06-26,ADBE,2026-07-31,35,225.0,202.73,0.0,put,0.4667,23.35,26.65,25.0,2,13,-0.731,22.35,11.111,115.87,market
2026-06-26,ADBE,2026-07-31,35,230.0,202.73,0.0,put,0.4088,27.35,29.65,28.5,2,14,-0.8148,15.33,12.391,129.22,market
2026-06-26,ADBE,2026-07-31,35,235.0,202.73,0.0,put,0.5138,31.75,35.7,33.725,2,8,-0.7935,16.41,14.351,149.66,market
2026-06-26,ADBE,2026-07-31,35,240.0,202.73,0.0,put,0.5964,35.85,41.4,38.625,1,6,-0.7868,16.35,16.094,167.83,market
2026-06-26,ADBE,2026-07-31,35,245.0,202.73,0.0,put,0.6249,41.05,46.15,43.6,3,3,-0.8043,14.67,17.796,185.59,market
2026-06-26,ADBE,2026-07-31,35,250.0,202.73,0.0,put,0.5866,45.4,49.9,47.65,0,0,-0.8501,11.16,19.06,198.77,market
2026-06-26,ADBE,2026-07-31,35,255.0,202.73,0.0,put,0.6887,50.25,55.9,53.075,1,0,-0.828,12.31,20.814,217.06,market
2026-06-26,ADBE,2026-07-31,35,260.0,202.73,0.0,put,0.7224,53.4,60.85,57.125,64,0,-0.8362,11.46,21.971,229.13,market
2026-06-26,ADBE,2026-07-31,35,265.0,202.73,0.0,put,0.7803,58.15,66.2,62.175,0,0,-0.8335,11.32,23.462,244.68,market
2026-06-26,ADBE,2026-07-31,35,275.0,202.73,0.0,put,0.8486,67.85,76.2,72.025,2,0,-0.8439,10.14,26.191,273.13,market
2026-06-26,ADBE,2026-07-31,35,285.0,202.73,0.0,put,0.5774,79.45,86.1,82.775,1,0,-0.9632,2.46,29.044,302.89,market
2026-06-26,ADBE,2026-07-31,35,290.0,202.73,0.0,put,0.9152,83.5,90.8,87.15,0,0,-0.8654,8.26,30.052,313.4,market
2026-06-26,ADBE,2026-07-31,35,295.0,202.73,0.0,put,0.6387,89.5,96.2,92.85,0,0,-0.9619,2.43,31.475,328.23,market
2026-06-26,ADBE,2026-07-31,35,300.0,202.73,0.0,put,0.6707,94.6,101.2,97.9,0,0,-0.9608,2.45,32.633,340.32,market
2026-06-26,ADBE,2026-07-31,35,310.0,202.73,0.0,put,1.0431,102.85,111.0,106.925,1,0,-0.8725,7.19,34.492,359.7,market
2026-06-26,NFLX,2026-07-17,21,5.0,73.81,93.23,put,4.1875,0.0,0.05,0.019,10,21800,-0.0007,98.54,0.388,6.75,bs_fallback
2026-06-26,NFLX,2026-07-17,21,10.0,73.81,86.45,put,3.7656,0.0,0.25,0.105,1,500,-0.0038,96.12,1.053,18.3,bs_fallback
2026-06-26,NFLX,2026-07-17,21,15.0,73.81,79.68,put,3.0,0.0,0.25,0.105,1,1,-0.005,96.85,0.702,12.19,bs_fallback
2026-06-26,NFLX,2026-07-17,21,17.5,73.81,76.29,put,3.4219,0.0,1.0,0.439,0,1,-0.0151,91.1,2.51,43.62,bs_fallback
2026-06-26,NFLX,2026-07-17,21,20.0,73.81,72.9,put,3.1094,0.0,0.99,0.434,1,2,-0.0167,91.65,2.17,37.72,bs_fallback
2026-06-26,NFLX,2026-07-17,21,30.0,73.81,59.36,put,2.209,0.0,1.0,0.439,5,6,-0.0244,92.5,1.462,25.41,bs_fallback
2026-06-26,NFLX,2026-07-17,21,35.0,73.81,52.58,put,1.125,0.01,0.02,0.015,32,91,-0.0018,99.59,0.043,0.74,market
2026-06-26,NFLX,2026-07-17,21,40.0,73.81,45.81,put,1.0938,0.01,0.1,0.055,235,280,-0.0066,98.66,0.137,2.39,market
2026-06-26,NFLX,2026-07-17,21,45.0,73.81,39.03,put,1.0332,0.02,0.26,0.14,101,5282,-0.0165,97.02,0.311,5.41,market
2026-06-26,NFLX,2026-07-17,21,50.0,73.81,32.26,put,0.7734,0.07,0.1,0.085,86,710,-0.0136,97.84,0.17,2.95,market
2026-06-26,NFLX,2026-07-17,21,55.0,73.81,25.48,put,0.5996,0.01,0.15,0.08,344,1911,-0.0163,97.69,0.145,2.53,market
2026-06-26,NFLX,2026-07-17,21,60.0,73.81,18.71,put,0.5215,0.11,0.27,0.19,3493,16939,-0.0408,94.7,0.317,5.5,market
2026-06-26,NFLX,2026-07-17,21,65.0,73.81,11.94,put,0.501,0.5,0.83,0.665,869,8372,-0.1268,84.65,1.023,17.78,market
2026-06-26,NFLX,2026-07-17,21,70.0,73.81,5.16,put,0.4834,1.75,1.83,1.79,1012,24192,-0.2946,66.42,2.557,44.45,market
2026-06-26,NFLX,2026-07-17,21,75.0,73.81,0.0,put,0.5046,3.95,4.3,4.125,940,57086,-0.5191,43.29,5.5,95.6,market
2026-06-26,NFLX,2026-07-17,21,80.0,73.81,0.0,put,0.5181,7.35,7.75,7.55,802,46865,-0.7132,24.6,9.438,164.03,market
2026-06-26,NFLX,2026-07-17,21,85.0,73.81,0.0,put,0.5488,11.45,12.0,11.725,451,16718,-0.8376,13.22,13.794,239.75,market
2026-06-26,NFLX,2026-07-17,21,90.0,73.81,0.0,put,0.605,15.95,16.7,16.325,437,19235,-0.8987,7.79,18.139,315.27,market
2026-06-26,NFLX,2026-07-17,21,95.0,73.81,0.0,put,0.665,20.65,21.55,21.1,132,7883,-0.9311,5.01,22.211,386.04,market
2026-06-26,NFLX,2026-07-17,21,100.0,73.81,0.0,put,0.7178,24.75,28.15,26.45,42,937,-0.9516,3.34,26.45,459.73,market
2026-06-26,NFLX,2026-07-17,21,105.0,73.81,0.0,put,0.7422,29.55,33.15,31.35,1,105,-0.9696,2.0,29.857,518.95,market
2026-06-26,NFLX,2026-07-17,21,110.0,73.81,0.0,put,1.292,34.35,37.6,35.975,1,55,-0.8693,7.59,32.705,568.44,market
2026-06-26,NFLX,2026-07-17,21,115.0,73.81,0.0,put,0.6406,39.15,43.25,41.2,2,0,-0.9974,0.16,35.826,622.69,market
2026-06-26,NFLX,2026-07-17,21,120.0,73.81,0.0,put,1.0713,44.75,48.25,46.5,48,10,-0.9601,2.23,38.75,673.51,market
2026-06-26,NFLX,2026-07-17,21,125.0,73.81,0.0,put,0.8477,49.2,53.25,51.225,69,0,-0.9933,0.37,40.98,712.27,market
2026-06-26,NFLX,2026-07-17,21,130.0,73.81,0.0,put,1.7861,54.2,58.15,56.175,2,0,-0.8644,6.32,43.212,751.06,market
2026-06-26,NFLX,2026-07-17,21,135.0,73.81,0.0,put,0.0,37.1,39.1,38.1,1,0,-1.0,0.0,28.222,490.53,market
2026-06-26,NFLX,2026-07-17,21,140.0,73.81,0.0,put,0.0,50.95,55.0,52.975,4,0,-1.0,0.0,37.839,657.68,market
2026-06-26,NFLX,2026-07-17,21,145.0,73.81,0.0,put,0.0,60.35,64.3,62.325,2,0,-1.0,0.0,42.983,747.08,market
2026-06-26,NFLX,2026-07-17,21,150.0,73.81,0.0,put,0.0,65.35,69.3,67.325,12,0,-1.0,0.0,44.883,780.12,market
2026-06-26,NFLX,2026-07-24,28,50.0,73.81,32.26,put,0.6797,0.07,0.11,0.09,11,136,-0.0145,97.7,0.18,2.35,market
2026-06-26,NFLX,2026-07-24,28,60.0,73.81,18.71,put,0.5098,0.29,0.35,0.32,42,288,-0.0588,92.27,0.533,6.95,market
2026-06-26,NFLX,2026-07-24,28,65.0,73.81,11.94,put,0.4673,0.76,0.81,0.785,58,994,-0.1409,82.82,1.208,15.74,market
2026-06-26,NFLX,2026-07-24,28,66.0,73.81,10.58,put,0.4614,0.93,0.98,0.955,67,436,-0.1663,79.99,1.447,18.86,market
2026-06-26,NFLX,2026-07-24,28,67.0,73.81,9.23,put,0.4878,1.13,1.37,1.25,79,386,-0.2083,75.09,1.866,24.32,market
2026-06-26,NFLX,2026-07-24,28,68.0,73.81,7.87,put,0.4587,1.38,1.46,1.42,262,321,-0.23,72.97,2.088,27.22,market
2026-06-26,NFLX,2026-07-24,28,69.0,73.81,6.52,put,0.4568,1.66,1.75,1.705,65,140,-0.2656,69.14,2.471,32.21,market
2026-06-26,NFLX,2026-07-24,28,70.0,73.81,5.16,put,0.4563,2.0,2.09,2.045,173,1471,-0.304,65.04,2.921,38.08,market
2026-06-26,NFLX,2026-07-24,28,71.0,73.81,3.81,put,0.4556,2.37,2.47,2.42,276,393,-0.3442,60.83,3.408,44.43,market
2026-06-26,NFLX,2026-07-24,28,72.0,73.81,2.45,put,0.4561,2.8,2.9,2.85,157,457,-0.3859,56.5,3.958,51.6,market
2026-06-26,NFLX,2026-07-24,28,73.0,73.81,1.1,put,0.4597,3.25,3.4,3.325,53,442,-0.4284,52.12,4.555,59.38,market
2026-06-26,NFLX,2026-07-24,28,74.0,73.81,0.0,put,0.4702,3.75,4.0,3.875,80,317,-0.4702,47.79,5.236,68.26,market
2026-06-26,NFLX,2026-07-24,28,75.0,73.81,0.0,put,0.4636,4.25,4.5,4.375,63,1671,-0.5122,43.69,5.833,76.04,market
2026-06-26,NFLX,2026-07-24,28,76.0,73.81,0.0,put,0.5129,4.8,5.5,5.15,85,285,-0.5429,40.14,6.776,88.33,market
2026-06-26,NFLX,2026-07-24,28,77.0,73.81,0.0,put,0.5347,5.25,6.3,5.775,176,1300,-0.5737,36.92,7.5,97.77,market
2026-06-26,NFLX,2026-07-24,28,78.0,73.81,0.0,put,0.5403,5.75,7.0,6.375,169,348,-0.6059,33.79,8.173,106.54,market
2026-06-26,NFLX,2026-07-24,28,79.0,73.81,0.0,put,0.49,6.2,7.3,6.75,125,108,-0.6571,29.45,8.544,111.38,market
2026-06-26,NFLX,2026-07-24,28,80.0,73.81,0.0,put,0.5203,7.15,8.25,7.7,148,378,-0.6773,27.28,9.625,125.47,market
2026-06-26,NFLX,2026-07-24,28,81.0,73.81,0.0,put,0.5557,7.75,9.25,8.5,24,658,-0.6922,25.59,10.494,136.79,market
2026-06-26,NFLX,2026-07-24,28,82.0,73.81,0.0,put,0.561,8.5,10.05,9.275,11,168,-0.7173,23.26,11.311,147.45,market
2026-06-26,NFLX,2026-07-24,28,83.0,73.81,0.0,put,0.571,9.35,10.9,10.125,7,547,-0.7385,21.28,12.199,159.02,market
2026-06-26,NFLX,2026-07-24,28,84.0,73.81,0.0,put,0.6016,9.1,11.9,10.5,205,291,-0.7485,20.14,12.5,162.95,market
2026-06-26,NFLX,2026-07-24,28,85.0,73.81,0.0,put,0.542,11.2,12.35,11.775,3,261,-0.7995,16.11,13.853,180.58,market
2026-06-26,NFLX,2026-07-24,28,86.0,73.81,0.0,put,0.7358,11.3,14.4,12.85,6,184,-0.7354,20.24,14.942,194.78,market
2026-06-26,NFLX,2026-07-24,28,87.0,73.81,0.0,put,0.688,12.35,14.9,13.625,5,56,-0.7726,17.41,15.661,204.15,market
2026-06-26,NFLX,2026-07-24,28,88.0,73.81,0.0,put,0.5024,13.5,16.05,14.775,1,175,-0.8783,9.58,16.79,218.87,market
2026-06-26,NFLX,2026-07-24,28,89.0,73.81,0.0,put,0.708,13.45,16.7,15.075,1,178,-0.7986,15.08,16.938,220.8,market
2026-06-26,NFLX,2026-07-24,28,90.0,73.81,0.0,put,0.5137,14.95,18.35,16.65,2,69,-0.9025,7.52,18.5,241.16,market
2026-06-26,NFLX,2026-07-24,28,91.0,73.81,0.0,put,0.5615,16.2,19.3,17.75,77,166,-0.8932,8.09,19.505,254.27,market
2026-06-26,NFLX,2026-07-24,28,92.0,73.81,0.0,put,0.8835,16.35,20.3,18.325,4,47,-0.777,15.7,19.918,259.65,market
2026-06-26,NFLX,2026-07-24,28,93.0,73.81,0.0,put,0.9084,17.3,21.3,19.3,4,23,-0.7816,15.17,20.753,270.53,market
2026-06-26,NFLX,2026-07-24,28,94.0,73.81,0.0,put,0.9246,18.3,22.25,20.275,17,30,-0.7885,14.52,21.569,281.17,market
2026-06-26,NFLX,2026-07-24,28,95.0,73.81,0.0,put,0.9482,19.25,23.25,21.25,1,73,-0.7925,14.06,22.368,291.59,market
2026-06-26,NFLX,2026-07-24,28,100.0,73.81,0.0,put,1.0518,24.2,28.2,26.2,61,0,-0.8116,12.0,26.2,341.54,market
2026-06-26,NFLX,2026-07-24,28,105.0,73.81,0.0,put,1.1538,29.2,33.2,31.2,15,0,-0.8241,10.55,29.714,387.35,market
2026-06-26,NFLX,2026-07-31,35,45.0,73.81,39.03,put,0.7188,0.04,0.09,0.065,3,19,-0.0092,98.36,0.144,1.51,market
2026-06-26,NFLX,2026-07-31,35,50.0,73.81,32.26,put,0.625,0.08,0.13,0.105,1,63,-0.0164,97.38,0.21,2.19,market
2026-06-26,NFLX,2026-07-31,35,60.0,73.81,18.71,put,0.4863,0.35,0.41,0.38,224,514,-0.0691,90.86,0.633,6.6,market
2026-06-26,NFLX,2026-07-31,35,65.0,73.81,11.94,put,0.4426,0.89,0.94,0.915,410,17678,-0.1513,81.43,1.408,14.68,market
2026-06-26,NFLX,2026-07-31,35,66.0,73.81,10.58,put,0.4434,1.08,1.16,1.12,43,480,-0.1793,78.26,1.697,17.7,market
2026-06-26,NFLX,2026-07-31,35,67.0,73.81,9.23,put,0.4392,1.29,1.38,1.335,220,507,-0.2075,75.14,1.993,20.78,market
2026-06-26,NFLX,2026-07-31,35,68.0,73.81,7.87,put,0.4363,1.55,1.64,1.595,49,206,-0.2389,71.73,2.346,24.46,market
2026-06-26,NFLX,2026-07-31,35,69.0,73.81,6.52,put,0.4343,1.84,1.94,1.89,11,155,-0.2729,68.06,2.739,28.57,market
2026-06-26,NFLX,2026-07-31,35,70.0,73.81,5.16,put,0.4324,2.18,2.28,2.23,195,582,-0.309,64.23,3.186,33.22,market
2026-06-26,NFLX,2026-07-31,35,71.0,73.81,3.81,put,0.4321,2.57,2.67,2.62,88,404,-0.3472,60.22,3.69,38.48,market
2026-06-26,NFLX,2026-07-31,35,72.0,73.81,2.45,put,0.4316,3.0,3.1,3.05,238,453,-0.3865,56.15,4.236,44.18,market
2026-06-26,NFLX,2026-07-31,35,73.0,73.81,1.1,put,0.4343,3.45,3.6,3.525,101,746,-0.4266,52.01,4.829,50.36,market
2026-06-26,NFLX,2026-07-31,35,74.0,73.81,0.0,put,0.4382,3.95,4.15,4.05,53,196,-0.4664,47.95,5.473,57.08,market
2026-06-26,NFLX,2026-07-31,35,75.0,73.81,0.0,put,0.4431,4.45,4.75,4.6,183,485,-0.5052,44.03,6.133,63.96,market
2026-06-26,NFLX,2026-07-31,35,76.0,73.81,0.0,put,0.4387,4.7,5.3,5.0,5,121,-0.5446,40.21,6.579,68.61,market
2026-06-26,NFLX,2026-07-31,35,77.0,73.81,0.0,put,0.5183,5.45,6.65,6.05,10,80,-0.561,37.68,7.857,81.94,market
2026-06-26,NFLX,2026-07-31,35,78.0,73.81,0.0,put,0.5186,6.0,7.3,6.65,8,166,-0.5924,34.67,8.526,88.91,market
2026-06-26,NFLX,2026-07-31,35,79.0,73.81,0.0,put,0.5212,6.85,8.0,7.425,9,104,-0.6219,31.85,9.399,98.02,market
2026-06-26,NFLX,2026-07-31,35,80.0,73.81,0.0,put,0.5266,7.3,8.75,8.025,29,555,-0.6491,29.25,10.031,104.61,market
2026-06-26,NFLX,2026-07-31,35,81.0,73.81,0.0,put,0.5352,7.8,9.55,8.675,5,138,-0.6733,26.93,10.71,111.69,market
2026-06-26,NFLX,2026-07-31,35,82.0,73.81,0.0,put,0.5415,8.5,10.35,9.425,1,104,-0.6968,24.74,11.494,119.86,market
2026-06-26,NFLX,2026-07-31,35,83.0,73.81,0.0,put,0.5454,9.4,11.15,10.275,40,709,-0.7197,22.64,12.38,129.1,market
2026-06-26,NFLX,2026-07-31,35,84.0,73.81,0.0,put,0.5535,10.15,12.0,11.075,2,87,-0.7392,20.83,13.185,137.5,market
2026-06-26,NFLX,2026-07-31,35,85.0,73.81,0.0,put,0.6594,10.7,13.6,12.15,8,301,-0.7142,22.07,14.294,149.07,market
2026-06-26,NFLX,2026-07-31,35,86.0,73.81,0.0,put,0.7061,11.4,14.75,13.075,10,46,-0.7149,21.58,15.203,158.55,market
2026-06-26,NFLX,2026-07-31,35,87.0,73.81,0.0,put,0.6865,12.5,15.4,13.95,10,1654,-0.7404,19.57,16.034,167.22,market
2026-06-26,NFLX,2026-07-31,35,88.0,73.81,0.0,put,0.7322,13.2,16.55,14.875,3,97,-0.7393,19.28,16.903,176.28,market
