date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-02,ADBE,2026-06-18,16,820.0,262.11,0.0,put,0.0,455.75,462.9,459.325,4,0,-1.0,0.0,56.015,1277.85,market
2026-06-02,ADBE,2026-06-18,16,840.0,262.11,0.0,put,0.0,402.0,412.0,407.0,5,0,-1.0,0.0,48.452,1105.32,market
2026-06-02,ADBE,2026-06-18,16,860.0,262.11,0.0,put,0.0,496.9,503.4,500.15,8,0,-1.0,0.0,58.157,1326.71,market
2026-06-02,ADBE,2026-06-26,24,140.0,262.11,46.59,put,1.0811,0.0,0.5,0.208,0,3,-0.0079,98.36,0.148,2.26,bs_fallback
2026-06-02,ADBE,2026-06-26,24,160.0,262.11,38.96,put,1.0039,0.0,1.25,0.534,1,4,-0.0198,96.42,0.334,5.08,bs_fallback
2026-06-02,ADBE,2026-06-26,24,170.0,262.11,35.14,put,0.8696,0.06,0.99,0.525,40,2299,-0.0193,96.75,0.309,4.7,market
2026-06-02,ADBE,2026-06-26,24,175.0,262.11,33.23,put,0.8066,0.06,0.9,0.48,201,282,-0.0191,96.89,0.274,4.17,market
2026-06-02,ADBE,2026-06-26,24,180.0,262.11,31.33,put,0.8057,0.17,1.19,0.68,42,378,-0.0263,95.83,0.378,5.75,market
2026-06-02,ADBE,2026-06-26,24,185.0,262.11,29.42,put,0.7964,0.35,1.44,0.895,12,40,-0.0341,94.74,0.484,7.36,market
2026-06-02,ADBE,2026-06-26,24,190.0,262.11,27.51,put,0.7261,0.32,1.25,0.785,18,87,-0.033,95.08,0.413,6.28,market
2026-06-02,ADBE,2026-06-26,24,195.0,262.11,25.6,put,0.6958,0.37,1.43,0.9,1,25,-0.0388,94.37,0.462,7.02,market
2026-06-02,ADBE,2026-06-26,24,200.0,262.11,23.7,put,0.6494,0.54,1.3,0.92,2,110,-0.0421,94.07,0.46,7.0,market
2026-06-02,ADBE,2026-06-26,24,205.0,262.11,21.79,put,0.6563,0.99,1.73,1.36,5,34,-0.0589,91.86,0.663,10.09,market
2026-06-02,ADBE,2026-06-26,24,210.0,262.11,19.88,put,0.6504,1.31,2.3,1.805,5,106,-0.076,89.71,0.86,13.07,market
2026-06-02,ADBE,2026-06-26,24,215.0,262.11,17.97,put,0.6318,1.76,2.65,2.205,7,131,-0.0927,87.74,1.026,15.6,market
2026-06-02,ADBE,2026-06-26,24,220.0,262.11,16.07,put,0.6045,2.33,2.8,2.565,13,154,-0.1096,85.85,1.166,17.73,market
2026-06-02,ADBE,2026-06-26,24,225.0,262.11,14.16,put,0.6223,3.1,4.3,3.7,32,432,-0.1452,81.53,1.644,25.01,market
2026-06-02,ADBE,2026-06-26,24,230.0,262.11,12.25,put,0.6058,4.35,4.6,4.475,26,172,-0.1736,78.37,1.946,29.59,market
2026-06-02,ADBE,2026-06-26,24,235.0,262.11,10.34,put,0.6011,5.25,6.0,5.625,29,72,-0.2099,74.3,2.394,36.4,market
2026-06-02,ADBE,2026-06-26,24,240.0,262.11,8.44,put,0.6018,6.7,7.5,7.1,6,117,-0.2516,69.68,2.958,44.99,market
2026-06-02,ADBE,2026-06-26,24,245.0,262.11,6.53,put,0.6227,8.15,10.45,9.3,15,124,-0.3004,64.19,3.796,57.73,market
2026-06-02,ADBE,2026-06-26,24,250.0,262.11,4.62,put,0.6171,10.35,11.9,11.125,25,85,-0.345,59.51,4.45,67.68,market
2026-06-02,ADBE,2026-06-26,24,255.0,262.11,2.71,put,0.6143,11.9,14.6,13.25,54,58,-0.392,54.65,5.196,79.02,market
2026-06-02,ADBE,2026-06-26,24,260.0,262.11,0.8,put,0.6202,14.6,17.1,15.85,28,56,-0.44,49.68,6.096,92.71,market
2026-06-02,ADBE,2026-06-26,24,265.0,262.11,0.0,put,0.6209,17.2,19.9,18.55,14,43,-0.4875,44.91,7.0,106.46,market
2026-06-02,ADBE,2026-06-26,24,270.0,262.11,0.0,put,0.6224,20.2,22.8,21.5,13,37,-0.534,40.32,7.963,121.1,market
2026-06-02,ADBE,2026-06-26,24,275.0,262.11,0.0,put,0.6252,23.2,26.2,24.7,4,43,-0.5788,35.98,8.982,136.6,market
2026-06-02,ADBE,2026-06-26,24,280.0,262.11,0.0,put,0.6162,26.55,29.05,27.8,2,22,-0.6248,31.7,9.929,151.0,market
2026-06-02,ADBE,2026-06-26,24,285.0,262.11,0.0,put,0.6088,29.75,32.55,31.15,0,2,-0.669,27.65,10.93,166.22,market
2026-06-02,ADBE,2026-06-26,24,290.0,262.11,0.0,put,0.632,33.45,37.4,35.425,0,1,-0.6994,24.68,12.216,185.78,market
2026-06-02,ADBE,2026-06-26,24,295.0,262.11,0.0,put,0.6113,37.55,40.1,38.825,1,5,-0.7437,20.85,13.161,200.16,market
2026-06-02,ADBE,2026-06-26,24,300.0,262.11,0.0,put,0.65,41.7,45.65,43.675,1,2,-0.7602,19.12,14.558,221.41,market
2026-06-02,ADBE,2026-06-26,24,305.0,262.11,0.0,put,0.6581,45.75,50.15,47.95,5,7,-0.7865,16.78,15.721,239.09,market
2026-06-02,ADBE,2026-06-26,24,310.0,262.11,0.0,put,0.677,49.9,55.15,52.525,0,1,-0.8054,15.05,16.944,257.68,market
2026-06-02,ADBE,2026-07-02,30,170.0,262.11,35.14,put,0.8022,0.2,1.03,0.615,102,2089,-0.0219,96.29,0.362,4.4,market
2026-06-02,ADBE,2026-07-02,30,175.0,262.11,33.23,put,0.7319,0.09,0.93,0.51,40,327,-0.0202,96.71,0.291,3.55,market
2026-06-02,ADBE,2026-07-02,30,180.0,262.11,31.33,put,0.7349,0.23,1.25,0.74,240,40,-0.0282,95.52,0.411,5.0,market
2026-06-02,ADBE,2026-07-02,30,185.0,262.11,29.42,put,0.7151,0.35,1.44,0.895,2,1,-0.0342,94.71,0.484,5.89,market
2026-06-02,ADBE,2026-07-02,30,190.0,262.11,27.51,put,0.6357,0.0,1.38,0.596,1,37,-0.0301,95.51,0.313,3.81,bs_fallback
2026-06-02,ADBE,2026-07-02,30,195.0,262.11,25.6,put,0.6248,0.37,1.43,0.9,100,87,-0.0389,94.35,0.462,5.62,market
2026-06-02,ADBE,2026-07-02,30,200.0,262.11,23.7,put,0.603,0.73,1.42,1.075,2,49,-0.047,93.34,0.537,6.54,market
2026-06-02,ADBE,2026-07-02,30,205.0,262.11,21.79,put,0.6296,1.19,2.36,1.775,37,40,-0.0702,90.22,0.866,10.53,market
2026-06-02,ADBE,2026-07-02,30,210.0,262.11,19.88,put,0.578,0.58,2.89,1.735,12,27,-0.0742,89.97,0.826,10.05,market
2026-06-02,ADBE,2026-07-02,30,215.0,262.11,17.97,put,0.6379,0.01,6.45,3.23,8,270,-0.1156,84.48,1.502,18.28,market
2026-06-02,ADBE,2026-07-02,30,220.0,262.11,16.07,put,0.528,0.69,4.0,2.345,4,512,-0.1039,86.62,1.066,12.97,market
2026-06-02,ADBE,2026-07-02,30,225.0,262.11,14.16,put,0.5806,3.4,4.8,4.1,61,138,-0.1527,80.47,1.822,22.17,market
2026-06-02,ADBE,2026-07-02,30,230.0,262.11,12.25,put,0.5696,4.5,5.5,5.0,23,743,-0.1822,77.15,2.174,26.45,market
2026-06-02,ADBE,2026-07-02,30,235.0,262.11,10.34,put,0.597,5.8,8.1,6.95,11,125,-0.2274,71.78,2.957,35.98,market
2026-06-02,ADBE,2026-07-02,30,240.0,262.11,8.44,put,0.5693,7.4,8.25,7.825,22,31,-0.2589,68.56,3.26,39.67,market
2026-06-02,ADBE,2026-07-02,30,245.0,262.11,6.53,put,0.5786,9.05,10.6,9.825,11,109,-0.3034,63.64,4.01,48.79,market
2026-06-02,ADBE,2026-07-02,30,250.0,262.11,4.62,put,0.5779,11.1,12.5,11.8,24,125,-0.3471,59.0,4.72,57.43,market
2026-06-02,ADBE,2026-07-02,30,255.0,262.11,2.71,put,0.5787,11.35,16.75,14.05,38,123,-0.3922,54.28,5.51,67.04,market
2026-06-02,ADBE,2026-07-02,30,260.0,262.11,0.8,put,0.5793,15.15,17.9,16.525,23,7,-0.4378,49.62,6.356,77.33,market
2026-06-02,ADBE,2026-07-02,30,265.0,262.11,0.0,put,0.5888,17.9,21.1,19.5,12,19,-0.4825,45.03,7.358,89.53,market
2026-06-02,ADBE,2026-07-02,30,270.0,262.11,0.0,put,0.5919,21.0,24.0,22.5,2,3,-0.5262,40.69,8.333,101.39,market
2026-06-02,ADBE,2026-07-02,30,275.0,262.11,0.0,put,0.5983,24.1,27.5,25.8,3,8,-0.5676,36.63,9.382,114.15,market
2026-06-02,ADBE,2026-07-02,30,280.0,262.11,0.0,put,0.5905,27.4,30.35,28.875,20,9,-0.6107,32.62,10.312,125.47,market
2026-06-02,ADBE,2026-07-02,30,300.0,262.11,0.0,put,0.6231,42.85,46.4,44.625,1,1,-0.7401,20.55,14.875,180.98,market
2026-06-02,ADBE,2026-07-02,30,305.0,262.11,0.0,put,0.6099,45.85,50.9,48.375,36,18,-0.7751,17.6,15.861,192.97,market
2026-06-02,ADBE,2026-07-02,30,320.0,262.11,0.0,put,0.6193,59.2,63.65,61.425,2,1,-0.8443,11.71,19.195,233.54,market
2026-06-02,ADBE,2026-07-02,30,325.0,262.11,0.0,put,0.632,63.7,68.5,66.1,8,2,-0.8585,10.48,20.338,247.45,market
2026-06-02,ADBE,2026-07-10,38,170.0,262.11,35.14,put,0.7192,0.22,1.05,0.635,62,160,-0.0225,96.18,0.374,3.59,market
2026-06-02,ADBE,2026-07-10,38,180.0,262.11,31.33,put,0.6711,0.28,1.4,0.84,638,574,-0.0309,95.06,0.467,4.48,market
2026-06-02,ADBE,2026-07-10,38,185.0,262.11,29.42,put,0.6445,0.4,1.49,0.945,280,1,-0.0356,94.48,0.511,4.91,market
2026-06-02,ADBE,2026-07-10,38,195.0,262.11,25.6,put,0.5552,0.54,1.23,0.885,84,84,-0.0384,94.41,0.454,4.36,market
2026-06-02,ADBE,2026-07-10,38,200.0,262.11,23.7,put,0.5737,0.97,1.89,1.43,3,46,-0.0569,91.87,0.715,6.87,market
2026-06-02,ADBE,2026-07-10,38,205.0,262.11,21.79,put,0.5544,1.12,2.26,1.69,1,13,-0.0678,90.55,0.824,7.92,market
2026-06-02,ADBE,2026-07-10,38,210.0,262.11,19.88,put,0.6016,0.0,2.99,2.707,3,4,-0.1028,85.81,1.289,12.38,bs_fallback
2026-06-02,ADBE,2026-07-10,38,215.0,262.11,17.97,put,0.5868,0.01,3.55,1.78,1,2,-0.1213,83.63,0.828,7.95,market
2026-06-02,ADBE,2026-07-10,38,220.0,262.11,16.07,put,0.553,3.05,4.6,3.825,3,5,-0.1357,82.16,1.739,16.7,market
2026-06-02,ADBE,2026-07-10,38,225.0,262.11,14.16,put,0.5294,2.6,6.1,4.35,15,25,-0.1563,79.92,1.933,18.57,market
2026-06-02,ADBE,2026-07-10,38,230.0,262.11,12.25,put,0.5547,5.3,6.95,6.125,3,130,-0.198,74.85,2.663,25.58,market
2026-06-02,ADBE,2026-07-10,38,235.0,262.11,10.34,put,0.5613,6.4,9.05,7.725,3,156,-0.2351,70.57,3.287,31.57,market
2026-06-02,ADBE,2026-07-10,38,240.0,262.11,8.44,put,0.5461,7.95,9.9,8.925,4,5,-0.2684,67.06,3.719,35.72,market
2026-06-02,ADBE,2026-07-10,38,245.0,262.11,6.53,put,0.5494,9.75,11.95,10.85,21,39,-0.309,62.61,4.429,42.54,market
2026-06-02,ADBE,2026-07-10,38,255.0,262.11,2.71,put,0.5446,13.8,16.2,15.0,7,1,-0.392,53.91,5.882,56.5,market
2026-06-02,ADBE,2026-07-10,38,260.0,262.11,0.8,put,0.5386,16.15,18.4,17.275,42,4,-0.4351,49.58,6.644,63.82,market
2026-06-02,ADBE,2026-07-10,38,270.0,262.11,0.0,put,0.5461,21.75,24.5,23.125,34,21,-0.5202,41.03,8.565,82.27,market
2026-06-02,ADBE,2026-07-17,45,130.0,262.11,50.4,put,1.085,0.02,1.88,0.95,13,298,-0.0203,95.22,0.731,5.93,market
2026-06-02,ADBE,2026-07-17,45,135.0,262.11,48.49,put,1.0034,0.0,1.61,0.72,3,337,-0.0189,95.77,0.534,4.33,bs_fallback
2026-06-02,ADBE,2026-07-17,45,140.0,262.11,46.59,put,0.9773,0.0,1.84,0.824,12,189,-0.0218,95.29,0.589,4.78,bs_fallback
2026-06-02,ADBE,2026-07-17,45,145.0,262.11,44.68,put,0.9102,0.0,1.64,0.731,2,279,-0.0211,95.66,0.504,4.09,bs_fallback
2026-06-02,ADBE,2026-07-17,45,150.0,262.11,42.77,put,0.7886,0.1,0.85,0.475,10,538,-0.0148,97.13,0.317,2.57,market
2026-06-02,ADBE,2026-07-17,45,155.0,262.11,40.86,put,0.8262,0.01,1.7,0.855,2,327,-0.024,95.42,0.552,4.47,market
2026-06-02,ADBE,2026-07-17,45,160.0,262.11,38.96,put,0.8188,0.15,2.02,1.085,1,436,-0.0299,94.46,0.678,5.5,market
2026-06-02,ADBE,2026-07-17,45,165.0,262.11,37.05,put,0.7537,0.22,1.66,0.94,5,358,-0.0284,94.95,0.57,4.62,market
2026-06-02,ADBE,2026-07-17,45,170.0,262.11,35.14,put,0.6851,0.28,1.25,0.765,5,361,-0.0258,95.59,0.45,3.65,market
2026-06-02,ADBE,2026-07-17,45,175.0,262.11,33.23,put,0.6257,0.22,1.07,0.645,141,276,-0.024,96.05,0.369,2.99,market
2026-06-02,ADBE,2026-07-17,45,180.0,262.11,31.33,put,0.637,0.5,1.46,0.98,403,255,-0.0344,94.48,0.544,4.42,market
2026-06-02,ADBE,2026-07-17,45,185.0,262.11,29.42,put,0.6057,0.54,1.55,1.045,282,355,-0.0381,94.07,0.565,4.58,market
2026-06-02,ADBE,2026-07-17,45,190.0,262.11,27.51,put,0.5793,0.8,1.51,1.155,23,232,-0.0433,93.45,0.608,4.93,market
2026-06-02,ADBE,2026-07-17,45,195.0,262.11,25.6,put,0.5662,1.15,1.68,1.415,2,328,-0.0528,92.21,0.726,5.89,market
2026-06-02,ADBE,2026-07-17,45,200.0,262.11,23.7,put,0.5581,1.6,1.98,1.79,27,911,-0.0656,90.55,0.895,7.26,market
2026-06-02,ADBE,2026-07-17,45,205.0,262.11,21.79,put,0.54,1.93,2.26,2.095,14,117,-0.0773,89.13,1.022,8.29,market
2026-06-02,ADBE,2026-07-17,45,210.0,262.11,19.88,put,0.5474,2.65,3.1,2.875,26,764,-0.1,86.2,1.369,11.1,market
2026-06-02,ADBE,2026-07-17,45,215.0,262.11,17.97,put,0.5326,3.15,3.65,3.4,9,346,-0.1178,84.11,1.581,12.83,market
2026-06-02,ADBE,2026-07-17,45,220.0,262.11,16.07,put,0.5335,4.0,4.7,4.35,275,843,-0.1442,80.9,1.977,16.04,market
2026-06-02,ADBE,2026-07-17,45,225.0,262.11,14.16,put,0.5282,5.1,5.55,5.325,83,1236,-0.1713,77.75,2.367,19.2,market
2026-06-02,ADBE,2026-07-17,45,230.0,262.11,12.25,put,0.5284,6.4,6.8,6.6,78,761,-0.2032,74.05,2.87,23.28,market
2026-06-02,ADBE,2026-07-17,45,235.0,262.11,10.34,put,0.522,7.4,8.35,7.875,62,719,-0.2355,70.46,3.351,27.18,market
2026-06-02,ADBE,2026-07-17,45,240.0,262.11,8.44,put,0.5259,9.2,10.1,9.65,330,1142,-0.2733,66.21,4.021,32.61,market
2026-06-02,ADBE,2026-07-17,45,245.0,262.11,6.53,put,0.5231,10.7,12.15,11.425,27,399,-0.311,62.14,4.663,37.82,market
2026-06-02,ADBE,2026-07-17,45,250.0,262.11,4.62,put,0.5211,12.6,14.25,13.425,103,1112,-0.3506,57.96,5.37,43.56,market
2026-06-02,ADBE,2026-07-17,45,255.0,262.11,2.71,put,0.5188,15.15,16.1,15.625,10,305,-0.3913,53.73,6.127,49.7,market
2026-06-02,ADBE,2026-07-17,45,260.0,262.11,0.8,put,0.5245,17.75,18.9,18.325,135,377,-0.4327,49.41,7.048,57.17,market
2026-06-02,ADBE,2026-07-17,45,265.0,262.11,0.0,put,0.5285,19.8,22.55,21.175,11,297,-0.4733,45.28,7.991,64.81,market
2026-06-02,ADBE,2026-07-17,45,270.0,262.11,0.0,put,0.5265,23.0,25.0,24.0,4,254,-0.5138,41.31,8.889,72.1,market
2026-06-02,ADBE,2026-07-17,45,275.0,262.11,0.0,put,0.5363,25.7,29.2,27.45,11,630,-0.551,37.59,9.982,80.96,market
2026-06-02,ADBE,2026-07-17,45,280.0,262.11,0.0,put,0.5302,29.35,31.65,30.5,3,372,-0.5904,33.92,10.893,88.35,market
2026-06-02,ADBE,2026-07-17,45,285.0,262.11,0.0,put,0.5304,32.05,35.85,33.95,9,289,-0.6268,30.52,11.912,96.62,market
2026-06-02,ADBE,2026-07-17,45,290.0,262.11,0.0,put,0.5325,35.85,39.4,37.625,42,292,-0.6607,27.38,12.974,105.23,market
2026-06-02,ADBE,2026-07-17,45,295.0,262.11,0.0,put,0.5356,39.65,43.3,41.475,6,130,-0.6921,24.52,14.059,114.04,market
2026-06-02,ADBE,2026-07-17,45,300.0,262.11,0.0,put,0.5394,43.45,47.5,45.475,109,279,-0.7209,21.92,15.158,122.95,market
2026-06-02,ADBE,2026-07-17,45,305.0,262.11,0.0,put,0.5436,47.45,51.75,49.6,2,85,-0.7474,19.57,16.262,131.91,market
2026-06-02,ADBE,2026-07-17,45,310.0,262.11,0.0,put,0.5432,51.5,55.9,53.7,92,170,-0.774,17.29,17.323,140.51,market
2026-06-02,ADBE,2026-07-17,45,315.0,262.11,0.0,put,0.5387,55.75,59.85,57.8,11,43,-0.8008,15.06,18.349,148.83,market
2026-06-02,ADBE,2026-07-17,45,320.0,262.11,0.0,put,0.5504,60.15,64.65,62.4,2,147,-0.817,13.63,19.5,158.17,market
2026-06-02,ADBE,2026-07-17,45,325.0,262.11,0.0,put,0.5534,64.15,69.55,66.85,7,29,-0.8359,12.06,20.569,166.84,market
2026-06-02,ADBE,2026-07-17,45,330.0,262.11,0.0,put,0.5911,69.95,74.3,72.125,1,12,-0.8356,11.82,21.856,177.28,market
2026-06-02,ADBE,2026-07-17,45,335.0,262.11,0.0,put,0.0,0.0,0.0,70.831,1,0,-1.0,0.0,21.144,171.5,bs_fallback
2026-06-02,ADBE,2026-07-17,45,340.0,262.11,0.0,put,0.5667,78.35,82.95,80.65,1,2,-0.8804,8.44,23.721,192.4,market
2026-06-02,ADBE,2026-07-17,45,345.0,262.11,0.0,put,0.5596,82.75,87.55,85.15,1,1,-0.8978,7.14,24.681,200.19,market
2026-06-02,ADBE,2026-07-17,45,350.0,262.11,0.0,put,0.5725,87.7,92.35,90.025,32,32,-0.9044,6.57,25.721,208.63,market
2026-06-02,ADBE,2026-07-17,45,355.0,262.11,0.0,put,1.1872,106.9,113.95,110.425,19,0,-0.693,17.84,31.106,252.3,market
2026-06-02,ADBE,2026-07-17,45,360.0,262.11,0.0,put,0.5881,97.25,102.1,99.675,1,3,-0.9198,5.37,27.688,224.58,market
2026-06-02,ADBE,2026-07-17,45,365.0,262.11,0.0,put,1.2568,118.05,123.9,120.975,2,0,-0.697,16.93,33.144,268.83,market
2026-06-02,ADBE,2026-07-17,45,370.0,262.11,0.0,put,0.0,0.0,0.0,105.616,1,0,-1.0,0.0,28.545,231.53,bs_fallback
2026-06-02,ADBE,2026-07-17,45,375.0,262.11,0.0,put,0.0,0.0,0.0,110.585,1,0,-1.0,0.0,29.489,239.19,bs_fallback
2026-06-02,ADBE,2026-07-17,45,380.0,262.11,0.0,put,1.3213,131.4,139.9,135.65,2,0,-0.7107,15.4,35.697,289.55,market
2026-06-02,ADBE,2026-07-17,45,385.0,262.11,0.0,put,1.3291,136.65,143.65,140.15,15,0,-0.7181,14.82,36.403,295.27,market
2026-06-02,ADBE,2026-07-17,45,390.0,262.11,0.0,put,1.3491,141.65,148.45,145.05,2,0,-0.7221,14.39,37.192,301.67,market
2026-06-02,ADBE,2026-07-17,45,395.0,262.11,0.0,put,0.0,0.0,0.0,130.463,1,0,-1.0,0.0,33.028,267.9,bs_fallback
2026-06-02,ADBE,2026-07-17,45,400.0,262.11,0.0,put,1.4043,151.85,158.9,155.375,2,0,-0.7252,13.76,38.844,315.07,market
2026-06-02,ADBE,2026-07-17,45,410.0,262.11,0.0,put,0.0,111.5,124.65,118.075,2,1,-1.0,0.0,28.799,233.59,market
2026-06-02,ADBE,2026-07-17,45,425.0,262.11,0.0,put,1.3451,172.75,178.5,175.625,0,0,-0.7806,10.63,41.324,335.18,market
2026-06-02,ADBE,2026-07-17,45,430.0,262.11,0.0,put,0.6875,165.05,172.0,168.525,1,1,-0.9716,1.59,39.192,317.89,market
2026-06-02,ADBE,2026-07-17,45,440.0,262.11,0.0,put,1.4093,187.75,193.95,190.85,1,0,-0.7843,10.0,43.375,351.82,market
2026-06-02,ADBE,2026-07-17,45,450.0,262.11,0.0,put,1.6126,201.35,209.9,205.625,4,0,-0.7456,11.0,45.694,370.63,market
2026-06-02,ADBE,2026-07-17,45,460.0,262.11,0.0,put,1.4741,207.4,214.0,210.7,2,0,-0.7927,9.12,45.804,371.52,market
2026-06-02,ADBE,2026-07-17,45,490.0,262.11,0.0,put,1.5715,237.4,244.0,240.7,1,0,-0.8014,8.1,49.122,398.44,market
2026-06-02,ADBE,2026-07-17,45,500.0,262.11,0.0,put,0.7754,233.4,243.0,238.2,6,0,-0.9866,0.65,47.64,386.41,market
2026-06-02,NFLX,2026-06-18,16,0.5,83.33,99.4,put,8.25,0.0,0.01,0.004,1,13413,-0.0001,98.21,0.703,16.04,bs_fallback
2026-06-02,NFLX,2026-06-18,16,1.0,83.33,98.8,put,7.0,0.0,0.01,0.004,2,10750,-0.0001,98.89,0.378,8.63,bs_fallback
2026-06-02,NFLX,2026-06-18,16,1.5,83.33,98.2,put,6.9375,0.0,0.03,0.011,1,8496,-0.0002,97.94,0.734,16.74,bs_fallback
2026-06-02,NFLX,2026-06-18,16,2.0,83.33,97.6,put,6.75,0.0,0.05,0.019,1,8612,-0.0004,97.34,0.95,21.66,bs_fallback
2026-06-02,NFLX,2026-06-18,16,2.5,83.33,97.0,put,0.5,0.0,0.0,0.0,9774,0,0.0,100.0,0.0,0.0,bs_fallback
2026-06-02,NFLX,2026-06-18,16,3.0,83.33,96.4,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-06-02,NFLX,2026-06-18,16,3.5,83.33,95.8,put,6.375,0.0,0.14,0.055,1,8292,-0.0012,95.63,1.581,36.08,bs_fallback
2026-06-02,NFLX,2026-06-18,16,4.0,83.33,95.2,put,5.4688,0.0,0.06,0.022,2,441,-0.0006,98.13,0.56,12.77,bs_fallback
2026-06-02,NFLX,2026-06-18,16,4.5,83.33,94.6,put,5.5625,0.0,0.1,0.038,1,500,-0.001,97.29,0.85,19.39,bs_fallback
2026-06-02,NFLX,2026-06-18,16,5.0,83.33,94.0,put,4.6875,0.0,0.03,0.011,20,10021,-0.0004,99.13,0.218,4.96,bs_fallback
2026-06-02,NFLX,2026-06-18,16,10.0,83.33,88.0,put,3.9688,0.0,0.1,0.038,1,1,-0.0015,98.38,0.377,8.6,bs_fallback
2026-06-02,NFLX,2026-06-18,16,15.0,83.33,82.0,put,3.2031,0.0,0.1,0.038,1,2,-0.0019,98.7,0.25,5.71,bs_fallback
2026-06-02,NFLX,2026-06-18,16,20.0,83.33,76.0,put,2.6719,0.0,0.1,0.037,1,14006,-0.0023,98.86,0.186,4.25,bs_fallback
2026-06-02,NFLX,2026-06-18,16,25.0,83.33,70.0,put,3.3828,0.0,1.31,0.559,1,30,-0.0198,91.13,2.237,51.04,bs_fallback
2026-06-02,NFLX,2026-06-18,16,30.0,83.33,64.0,put,2.4316,0.0,0.5,0.204,3,16,-0.0117,96.05,0.681,15.54,bs_fallback
2026-06-02,NFLX,2026-06-18,16,35.0,83.33,58.0,put,2.3633,0.0,0.98,0.414,6,25,-0.0225,93.45,1.183,26.98,bs_fallback
2026-06-02,NFLX,2026-06-18,16,40.0,83.33,52.0,put,1.25,0.0,0.03,0.011,2,54,-0.0016,99.63,0.027,0.62,bs_fallback
2026-06-02,NFLX,2026-06-18,16,42.0,83.33,49.6,put,1.8145,0.0,0.74,0.309,70,2900,-0.0228,94.73,0.735,16.77,bs_fallback
2026-06-02,NFLX,2026-06-18,16,43.0,83.33,48.4,put,1.6621,0.0,0.54,0.223,5,6275,-0.0187,95.85,0.518,11.83,bs_fallback
2026-06-02,NFLX,2026-06-18,16,44.0,83.33,47.2,put,1.375,0.0,0.2,0.078,40,1100,-0.0089,98.13,0.178,4.06,bs_fallback
2026-06-02,NFLX,2026-06-18,16,45.0,83.33,46.0,put,1.5,0.0,0.43,0.176,2,353,-0.0168,96.5,0.39,8.9,bs_fallback
2026-06-02,NFLX,2026-06-18,16,46.0,83.33,44.8,put,1.5059,0.0,0.53,0.218,40,451,-0.0202,95.85,0.474,10.82,bs_fallback
2026-06-02,NFLX,2026-06-18,16,47.0,83.33,43.6,put,0.9531,0.0,0.02,0.007,20,0,-0.0014,99.73,0.015,0.35,bs_fallback
2026-06-02,NFLX,2026-06-18,16,48.0,83.33,42.4,put,0.9219,0.0,0.02,0.007,10,0,-0.0015,99.72,0.015,0.35,bs_fallback
2026-06-02,NFLX,2026-06-18,16,49.0,83.33,41.2,put,0.9219,0.01,0.02,0.015,10,175,-0.0021,99.62,0.031,0.7,market
2026-06-02,NFLX,2026-06-18,16,50.0,83.33,40.0,put,1.0234,0.01,0.09,0.05,16,1893,-0.0062,98.89,0.1,2.28,market
2026-06-02,NFLX,2026-06-18,16,51.0,83.33,38.8,put,1.0859,0.0,0.2,0.079,3,194,-0.0112,98.01,0.154,3.51,bs_fallback
2026-06-02,NFLX,2026-06-18,16,52.0,83.33,37.6,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-06-02,NFLX,2026-06-18,16,53.0,83.33,36.4,put,0.918,0.0,0.1,0.038,10,179,-0.0069,98.84,0.072,1.65,bs_fallback
2026-06-02,NFLX,2026-06-18,16,54.0,83.33,35.2,put,1.0,0.0,0.24,0.095,1,286,-0.0144,97.6,0.176,4.01,bs_fallback
2026-06-02,NFLX,2026-06-18,16,55.0,83.33,34.0,put,0.7813,0.0,0.05,0.019,21,4066,-0.0042,99.33,0.034,0.78,bs_fallback
2026-06-02,NFLX,2026-06-18,16,56.0,83.33,32.8,put,1.0723,0.0,0.55,0.229,15,852,-0.0292,95.23,0.408,9.32,bs_fallback
2026-06-02,NFLX,2026-06-18,16,57.0,83.33,31.6,put,0.7031,0.0,0.04,0.015,2,467,-0.0038,99.41,0.026,0.6,bs_fallback
2026-06-02,NFLX,2026-06-18,16,58.0,83.33,30.4,put,0.8613,0.0,0.25,0.1,5,362,-0.0174,97.33,0.172,3.93,bs_fallback
2026-06-02,NFLX,2026-06-18,16,59.0,83.33,29.2,put,1.0635,0.0,0.93,0.396,2,416,-0.0473,92.64,0.671,15.3,bs_fallback
2026-06-02,NFLX,2026-06-18,16,60.0,83.33,28.0,put,0.6563,0.01,0.06,0.035,5,5377,-0.0067,99.03,0.058,1.33,market
2026-06-02,NFLX,2026-06-18,16,61.0,83.33,26.8,put,0.7051,0.0,0.16,0.063,2,1657,-0.0138,98.0,0.103,2.35,bs_fallback
2026-06-02,NFLX,2026-06-18,16,62.0,83.33,25.6,put,1.1436,0.0,1.99,0.876,3,503,-0.0863,86.96,1.413,32.24,bs_fallback
2026-06-02,NFLX,2026-06-18,16,63.0,83.33,24.4,put,0.5977,0.0,0.1,0.038,1,489,-0.0103,98.57,0.06,1.38,bs_fallback
