date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-12,AMZN,2026-07-02,20,180.0,238.55,24.54,put,0.5596,0.14,0.22,0.18,1,16,-0.0127,98.24,0.1,1.82,market
2026-06-12,AMZN,2026-07-02,20,185.0,238.55,22.45,put,0.5195,0.16,0.24,0.2,7,23,-0.0149,97.99,0.108,1.97,market
2026-06-12,AMZN,2026-07-02,20,190.0,238.55,20.35,put,0.5103,0.21,0.32,0.265,5,40,-0.0234,96.91,0.139,2.55,market
2026-06-12,AMZN,2026-07-02,20,195.0,238.55,18.26,put,0.4756,0.3,0.38,0.34,19,35,-0.0293,96.24,0.174,3.18,market
2026-06-12,AMZN,2026-07-02,20,200.0,238.55,16.16,put,0.4453,0.38,0.48,0.43,46,152,-0.0384,95.21,0.215,3.92,market
2026-06-12,AMZN,2026-07-02,20,205.0,238.55,14.06,put,0.4131,0.53,0.6,0.565,34,318,-0.0501,93.91,0.276,5.03,market
2026-06-12,AMZN,2026-07-02,20,210.0,238.55,11.97,put,0.3897,0.72,0.83,0.775,104,168,-0.0704,91.65,0.369,6.74,market
2026-06-12,AMZN,2026-07-02,20,215.0,238.55,9.87,put,0.3677,1.01,1.17,1.09,98,346,-0.0998,88.42,0.507,9.25,market
2026-06-12,AMZN,2026-07-02,20,220.0,238.55,7.78,put,0.3431,1.51,1.62,1.565,154,763,-0.1396,84.18,0.711,12.98,market
2026-06-12,AMZN,2026-07-02,20,225.0,238.55,5.68,put,0.3323,2.3,2.49,2.395,112,456,-0.2044,77.28,1.064,19.43,market
2026-06-12,AMZN,2026-07-02,20,230.0,238.55,3.58,put,0.3179,3.45,3.65,3.55,138,1614,-0.2862,68.8,1.543,28.17,market
2026-06-12,AMZN,2026-07-02,20,235.0,238.55,1.49,put,0.3105,5.15,5.4,5.275,366,981,-0.3896,58.22,2.245,40.97,market
2026-06-12,AMZN,2026-07-02,20,240.0,238.55,0.0,put,0.3037,7.45,7.7,7.575,123,1387,-0.5044,46.72,3.156,57.6,market
2026-06-12,AMZN,2026-07-02,20,245.0,238.55,0.0,put,0.3076,10.35,10.8,10.575,260,1055,-0.6166,35.63,4.316,78.77,market
2026-06-12,AMZN,2026-07-02,20,250.0,238.55,0.0,put,0.3068,13.65,14.3,13.975,107,1441,-0.7186,25.76,5.59,102.02,market
2026-06-12,AMZN,2026-07-02,20,255.0,238.55,0.0,put,0.3131,17.5,18.35,17.925,59,630,-0.7984,18.17,7.029,128.29,market
2026-06-12,AMZN,2026-07-02,20,260.0,238.55,0.0,put,0.3034,21.85,22.5,22.175,120,619,-0.8725,11.32,8.529,155.65,market
2026-06-12,AMZN,2026-07-02,20,265.0,238.55,0.0,put,0.3397,26.3,27.4,26.85,65,189,-0.894,9.22,10.132,184.91,market
2026-06-12,AMZN,2026-07-02,20,270.0,238.55,0.0,put,0.3608,31.1,32.2,31.65,90,412,-0.918,7.0,11.722,213.93,market
2026-06-12,AMZN,2026-07-02,20,275.0,238.55,0.0,put,0.3875,36.0,37.1,36.55,8,87,-0.9322,5.67,13.291,242.56,market
2026-06-12,AMZN,2026-07-02,20,280.0,238.55,0.0,put,0.468,40.55,42.45,41.5,15,403,-0.9166,6.78,14.821,270.49,market
2026-06-12,AMZN,2026-07-02,20,285.0,238.55,0.0,put,0.5061,45.55,47.45,46.5,15,1,-0.9221,6.2,16.316,297.76,market
2026-06-12,AMZN,2026-07-02,20,290.0,238.55,0.0,put,0.5366,50.55,52.4,51.475,2,0,-0.9292,5.53,17.75,323.94,market
2026-06-12,AMZN,2026-07-02,20,295.0,238.55,0.0,put,0.5718,55.55,57.4,56.475,5,0,-0.9331,5.12,19.144,349.38,market
2026-06-12,AMZN,2026-07-02,20,300.0,238.55,0.0,put,0.606,60.55,62.4,61.475,1,0,-0.9365,4.77,20.492,373.97,market
2026-06-12,AMZN,2026-07-02,20,305.0,238.55,0.0,put,0.6389,65.55,67.4,66.475,0,0,-0.9394,4.46,21.795,397.76,market
2026-06-12,AMZN,2026-07-02,20,310.0,238.55,0.0,put,0.6711,70.55,72.4,71.475,3,0,-0.942,4.19,23.056,420.78,market
2026-06-12,AMZN,2026-07-02,20,315.0,238.55,0.0,put,0.7026,75.55,77.4,76.475,0,0,-0.9442,3.96,24.278,443.07,market
2026-06-12,AMZN,2026-07-02,20,345.0,238.55,0.0,put,0.5469,105.55,107.4,106.475,2,0,-0.9974,0.17,30.862,563.24,market
2026-06-12,AMZN,2026-07-02,20,350.0,238.55,0.0,put,0.5664,110.55,112.4,111.475,2,0,-0.9975,0.17,31.85,581.26,market
2026-06-12,AMZN,2026-07-02,20,355.0,238.55,0.0,put,0.582,115.55,117.4,116.475,2,0,-0.9977,0.15,32.81,598.78,market
2026-06-12,AMZN,2026-07-10,28,145.0,238.55,39.22,put,0.8057,0.0,0.42,0.175,9,9,-0.0091,98.37,0.121,1.58,bs_fallback
2026-06-12,AMZN,2026-07-10,28,150.0,238.55,37.12,put,0.6406,0.01,0.1,0.055,1,6,-0.0032,99.46,0.037,0.48,market
2026-06-12,AMZN,2026-07-10,28,155.0,238.55,35.02,put,0.6387,0.04,0.15,0.095,4,6,-0.0054,99.11,0.061,0.8,market
2026-06-12,AMZN,2026-07-10,28,160.0,238.55,32.93,put,0.6074,0.05,0.17,0.11,2,7,-0.0066,98.96,0.069,0.9,market
2026-06-12,AMZN,2026-07-10,28,165.0,238.55,30.83,put,0.5772,0.07,0.19,0.13,2,3,-0.008,98.78,0.079,1.03,market
2026-06-12,AMZN,2026-07-10,28,170.0,238.55,28.74,put,0.5479,0.1,0.21,0.155,2,12,-0.0098,98.54,0.091,1.19,market
2026-06-12,AMZN,2026-07-10,28,175.0,238.55,26.64,put,0.5273,0.13,0.28,0.205,1,14,-0.0132,98.1,0.117,1.53,market
2026-06-12,AMZN,2026-07-10,28,180.0,238.55,24.54,put,0.5034,0.2,0.26,0.23,223,51,-0.0171,97.6,0.128,1.67,market
2026-06-12,AMZN,2026-07-10,28,185.0,238.55,22.45,put,0.4893,0.22,0.37,0.295,1,16,-0.0243,96.69,0.159,2.08,market
2026-06-12,AMZN,2026-07-10,28,190.0,238.55,20.35,put,0.4675,0.29,0.48,0.385,25,45,-0.032,95.75,0.203,2.64,market
2026-06-12,AMZN,2026-07-10,28,195.0,238.55,18.26,put,0.4377,0.39,0.57,0.48,17,77,-0.0396,94.88,0.246,3.21,market
2026-06-12,AMZN,2026-07-10,28,200.0,238.55,16.16,put,0.4089,0.54,0.69,0.615,23,83,-0.0498,93.74,0.307,4.01,market
2026-06-12,AMZN,2026-07-10,28,205.0,238.55,14.06,put,0.3865,0.75,0.9,0.825,34,149,-0.0661,91.9,0.402,5.25,market
2026-06-12,AMZN,2026-07-10,28,210.0,238.55,11.97,put,0.3674,1.06,1.22,1.14,247,187,-0.0899,89.24,0.543,7.08,market
2026-06-12,AMZN,2026-07-10,28,215.0,238.55,9.87,put,0.3474,1.5,1.64,1.57,297,235,-0.1214,85.81,0.73,9.52,market
2026-06-12,AMZN,2026-07-10,28,220.0,238.55,7.78,put,0.3347,2.14,2.34,2.24,223,641,-0.1683,80.74,1.018,13.27,market
2026-06-12,AMZN,2026-07-10,28,225.0,238.55,5.68,put,0.3175,3.05,3.2,3.125,58,470,-0.2258,74.69,1.389,18.11,market
2026-06-12,AMZN,2026-07-10,28,230.0,238.55,3.58,put,0.3104,4.35,4.6,4.475,198,1793,-0.3043,66.5,1.946,25.36,market
2026-06-12,AMZN,2026-07-10,28,235.0,238.55,1.49,put,0.3006,6.15,6.35,6.25,83,606,-0.3944,57.32,2.66,34.67,market
2026-06-12,AMZN,2026-07-10,28,240.0,238.55,0.0,put,0.2957,8.5,8.7,8.6,185,849,-0.4945,47.28,3.583,46.71,market
2026-06-12,AMZN,2026-07-10,28,245.0,238.55,0.0,put,0.2911,11.3,11.55,11.425,38,2793,-0.596,37.31,4.663,60.79,market
2026-06-12,AMZN,2026-07-10,28,250.0,238.55,0.0,put,0.3002,14.6,15.2,14.9,27,979,-0.683,28.8,5.96,77.69,market
2026-06-12,AMZN,2026-07-10,28,255.0,238.55,0.0,put,0.3095,18.2,19.2,18.7,4,532,-0.755,21.89,7.333,95.6,market
2026-06-12,AMZN,2026-07-10,28,260.0,238.55,0.0,put,0.3123,22.15,23.35,22.75,8,298,-0.8181,16.0,8.75,114.06,market
2026-06-12,AMZN,2026-07-10,28,265.0,238.55,0.0,put,0.3261,26.5,27.9,27.2,1,212,-0.8592,12.16,10.264,133.8,market
2026-06-12,AMZN,2026-07-10,28,270.0,238.55,0.0,put,0.3381,31.1,32.55,31.825,5,113,-0.8915,9.21,11.787,153.65,market
2026-06-12,AMZN,2026-07-10,28,275.0,238.55,0.0,put,0.3555,35.85,37.35,36.6,6,12,-0.9125,7.29,13.309,173.49,market
2026-06-12,AMZN,2026-07-10,28,280.0,238.55,0.0,put,0.3782,40.7,42.25,41.475,2,34,-0.9251,6.11,14.812,193.09,market
2026-06-12,AMZN,2026-07-10,28,285.0,238.55,0.0,put,0.4404,45.45,47.55,46.5,2,3,-0.914,6.84,16.316,212.69,market
2026-06-12,AMZN,2026-07-10,28,295.0,238.55,0.0,put,0.5078,55.4,57.6,56.5,0,0,-0.9211,6.02,19.153,249.67,market
2026-06-12,AMZN,2026-07-10,28,300.0,238.55,0.0,put,0.5322,60.45,62.55,61.5,0,0,-0.9272,5.45,20.5,267.23,market
2026-06-12,AMZN,2026-07-17,35,115.0,238.55,51.79,put,0.9336,0.0,0.2,0.084,1,1848,-0.0036,99.17,0.073,0.76,bs_fallback
2026-06-12,AMZN,2026-07-17,35,120.0,238.55,49.7,put,0.7344,0.01,0.02,0.015,40,453,-0.0008,99.83,0.013,0.13,market
2026-06-12,AMZN,2026-07-17,35,125.0,238.55,47.6,put,0.8652,0.01,0.26,0.135,2,328,-0.0052,98.92,0.108,1.13,market
2026-06-12,AMZN,2026-07-17,35,130.0,238.55,45.5,put,0.7871,0.01,0.19,0.1,112,330,-0.0042,99.15,0.077,0.8,market
2026-06-12,AMZN,2026-07-17,35,135.0,238.55,43.41,put,0.7842,0.02,0.29,0.155,1,944,-0.0065,98.75,0.115,1.2,market
2026-06-12,AMZN,2026-07-17,35,140.0,238.55,41.31,put,0.6465,0.04,0.06,0.05,1,516,-0.0027,99.51,0.036,0.37,market
2026-06-12,AMZN,2026-07-17,35,145.0,238.55,39.22,put,0.6406,0.06,0.1,0.08,5,604,-0.0042,99.25,0.055,0.58,market
2026-06-12,AMZN,2026-07-17,35,150.0,238.55,37.12,put,0.5957,0.05,0.1,0.075,4,891,-0.0042,99.28,0.05,0.52,market
2026-06-12,AMZN,2026-07-17,35,155.0,238.55,35.02,put,0.5898,0.1,0.14,0.12,2,1183,-0.0066,98.91,0.077,0.81,market
2026-06-12,AMZN,2026-07-17,35,160.0,238.55,32.93,put,0.5615,0.11,0.17,0.14,21,3668,-0.0079,98.74,0.088,0.91,market
2026-06-12,AMZN,2026-07-17,35,165.0,238.55,30.83,put,0.541,0.16,0.2,0.18,69,2962,-0.0104,98.4,0.109,1.14,market
2026-06-12,AMZN,2026-07-17,35,170.0,238.55,28.74,put,0.5176,0.2,0.24,0.22,26,2034,-0.0131,98.05,0.129,1.35,market
2026-06-12,AMZN,2026-07-17,35,175.0,238.55,26.64,put,0.502,0.24,0.3,0.27,1045,3565,-0.0178,97.42,0.154,1.61,market
2026-06-12,AMZN,2026-07-17,35,180.0,238.55,24.54,put,0.479,0.29,0.37,0.33,680,3760,-0.0225,96.83,0.183,1.91,market
2026-06-12,AMZN,2026-07-17,35,185.0,238.55,22.45,put,0.4531,0.37,0.44,0.405,305,3259,-0.0277,96.21,0.219,2.28,market
2026-06-12,AMZN,2026-07-17,35,190.0,238.55,20.35,put,0.4309,0.49,0.55,0.52,27,5238,-0.0353,95.3,0.274,2.85,market
2026-06-12,AMZN,2026-07-17,35,195.0,238.55,18.26,put,0.4102,0.59,0.7,0.645,199,5705,-0.0457,94.08,0.331,3.45,market
2026-06-12,AMZN,2026-07-17,35,200.0,238.55,16.16,put,0.386,0.81,0.86,0.835,532,7446,-0.0577,92.72,0.417,4.35,market
2026-06-12,AMZN,2026-07-17,35,205.0,238.55,14.06,put,0.3668,1.09,1.12,1.105,160,6076,-0.0759,90.65,0.539,5.62,market
2026-06-12,AMZN,2026-07-17,35,210.0,238.55,11.97,put,0.351,1.46,1.51,1.485,908,7397,-0.1018,87.75,0.707,7.37,market
2026-06-12,AMZN,2026-07-17,35,215.0,238.55,9.87,put,0.3362,2.0,2.05,2.025,1289,7679,-0.1364,83.95,0.942,9.82,market
2026-06-12,AMZN,2026-07-17,35,220.0,238.55,7.78,put,0.3258,2.77,2.86,2.815,1098,16454,-0.184,78.8,1.28,13.34,market
2026-06-12,AMZN,2026-07-17,35,225.0,238.55,5.68,put,0.3184,3.85,4.0,3.925,1333,12173,-0.2448,72.32,1.744,18.19,market
2026-06-12,AMZN,2026-07-17,35,230.0,238.55,3.58,put,0.3081,5.25,5.4,5.325,2062,10115,-0.3154,64.99,2.315,24.14,market
2026-06-12,AMZN,2026-07-17,35,235.0,238.55,1.49,put,0.304,7.1,7.35,7.225,1401,8657,-0.3985,56.48,3.074,32.06,market
2026-06-12,AMZN,2026-07-17,35,240.0,238.55,0.0,put,0.2989,9.4,9.7,9.55,568,13992,-0.487,47.61,3.979,41.5,market
2026-06-12,AMZN,2026-07-17,35,245.0,238.55,0.0,put,0.2924,12.25,12.45,12.35,426,8751,-0.5779,38.71,5.041,52.57,market
2026-06-12,AMZN,2026-07-17,35,250.0,238.55,0.0,put,0.2902,15.5,15.75,15.625,226,7302,-0.664,30.39,6.25,65.18,market
2026-06-12,AMZN,2026-07-17,35,255.0,238.55,0.0,put,0.2927,19.15,19.55,19.35,163,6064,-0.7381,23.33,7.588,79.13,market
2026-06-12,AMZN,2026-07-17,35,260.0,238.55,0.0,put,0.2854,23.1,23.45,23.275,167,6626,-0.8094,16.75,8.952,93.36,market
2026-06-12,AMZN,2026-07-17,35,265.0,238.55,0.0,put,0.2927,27.35,27.9,27.625,276,2473,-0.8558,12.46,10.425,108.71,market
2026-06-12,AMZN,2026-07-17,35,270.0,238.55,0.0,put,0.2882,31.95,32.35,32.15,36,2053,-0.9013,8.4,11.907,124.18,market
2026-06-12,AMZN,2026-07-17,35,275.0,238.55,0.0,put,0.301,36.6,37.15,36.875,8,4636,-0.9233,6.42,13.409,139.84,market
2026-06-12,AMZN,2026-07-17,35,280.0,238.55,0.0,put,0.3132,41.45,42.0,41.725,177,2161,-0.9399,4.94,14.902,155.4,market
2026-06-12,AMZN,2026-07-17,35,285.0,238.55,0.0,put,0.3401,46.4,47.0,46.7,4,612,-0.9442,4.49,16.386,170.88,market
2026-06-12,AMZN,2026-07-17,35,290.0,238.55,0.0,put,0.3447,51.25,51.85,51.55,1,1025,-0.9583,3.3,17.776,185.38,market
2026-06-12,AMZN,2026-07-17,35,295.0,238.55,0.0,put,0.4316,55.6,57.35,56.475,10,0,-0.9314,5.26,19.144,199.65,market
2026-06-12,AMZN,2026-07-17,35,300.0,238.55,0.0,put,0.4575,60.6,62.35,61.475,21,5,-0.9349,4.9,20.492,213.7,market
2026-06-12,AMZN,2026-07-17,35,305.0,238.55,0.0,put,0.4827,65.6,67.35,66.475,3,0,-0.9379,4.58,21.795,227.29,market
2026-06-12,AMZN,2026-07-17,35,310.0,238.55,0.0,put,0.5071,70.6,72.35,71.475,50,0,-0.9406,4.3,23.056,240.45,market
2026-06-12,AMZN,2026-07-17,35,315.0,238.55,0.0,put,0.531,75.6,77.35,76.475,2,0,-0.9429,4.06,24.278,253.18,market
2026-06-12,AMZN,2026-07-17,35,320.0,238.55,0.0,put,0.5542,80.6,82.35,81.475,20,0,-0.945,3.84,25.461,265.52,market
2026-06-12,AMZN,2026-07-17,35,325.0,238.55,0.0,put,0.6675,85.05,88.25,86.65,3,0,-0.9146,5.75,26.662,278.04,market
2026-06-12,AMZN,2026-07-17,35,330.0,238.55,0.0,put,0.0,83.05,86.4,84.725,25,0,-1.0,0.0,25.674,267.75,market
2026-06-12,AMZN,2026-07-17,35,340.0,238.55,0.0,put,0.0,93.05,96.4,94.725,2,0,-1.0,0.0,27.86,290.54,market
2026-06-12,AMZN,2026-07-17,35,345.0,238.55,0.0,put,0.0,98.05,101.65,99.85,0,0,-1.0,0.0,28.942,301.82,market
2026-06-12,AMZN,2026-07-17,35,355.0,238.55,0.0,put,0.7019,115.6,117.35,116.475,1,0,-0.9553,2.77,32.81,342.16,market
2026-06-12,AMZN,2026-07-17,35,360.0,238.55,0.0,put,0.6538,120.65,123.25,121.95,1,1,-0.9718,1.74,33.875,353.27,market
2026-06-12,AMZN,2026-07-17,35,370.0,238.55,0.0,put,0.0,123.05,126.7,124.875,0,0,-1.0,0.0,33.75,351.96,market
2026-06-12,AMZN,2026-07-24,42,160.0,238.55,32.93,put,0.5791,0.09,0.55,0.32,2,3,-0.0154,97.52,0.2,1.74,market
2026-06-12,AMZN,2026-07-24,42,165.0,238.55,30.83,put,0.6209,0.09,1.34,0.715,5,9,-0.0299,95.28,0.433,3.77,market
2026-06-12,AMZN,2026-07-24,42,170.0,238.55,28.74,put,0.5112,0.12,0.6,0.36,5,5,-0.0191,97.13,0.212,1.84,market
2026-06-12,AMZN,2026-07-24,42,180.0,238.55,24.54,put,0.4949,0.34,0.71,0.525,1,13,-0.0363,94.82,0.292,2.53,market
2026-06-12,AMZN,2026-07-24,42,185.0,238.55,22.45,put,0.4981,0.0,1.08,0.946,3,18,-0.0523,92.71,0.512,4.45,bs_fallback
2026-06-12,AMZN,2026-07-24,42,190.0,238.55,20.35,put,0.4509,0.55,1.03,0.79,7,17,-0.0546,92.63,0.416,3.61,market
2026-06-12,AMZN,2026-07-24,42,195.0,238.55,18.26,put,0.4125,0.69,1.06,0.875,14,13,-0.0604,92.1,0.449,3.9,market
2026-06-12,AMZN,2026-07-24,42,200.0,238.55,16.16,put,0.3875,0.95,1.25,1.1,83,442,-0.0734,90.64,0.55,4.78,market
2026-06-12,AMZN,2026-07-24,42,205.0,238.55,14.06,put,0.3757,1.25,1.68,1.465,40,18,-0.0971,87.91,0.715,6.21,market
2026-06-12,AMZN,2026-07-24,42,210.0,238.55,11.97,put,0.3506,1.74,2.0,1.87,141,93,-0.1191,85.56,0.89,7.74,market
2026-06-12,AMZN,2026-07-24,42,215.0,238.55,9.87,put,0.3534,2.38,2.98,2.68,97,80,-0.1648,80.38,1.247,10.83,market
2026-06-12,AMZN,2026-07-24,42,220.0,238.55,7.78,put,0.3336,3.3,3.7,3.5,78,131,-0.2053,76.1,1.591,13.83,market
2026-06-12,AMZN,2026-07-24,42,225.0,238.55,5.68,put,0.3244,4.45,4.9,4.675,48,191,-0.2615,70.15,2.078,18.06,market
2026-06-12,AMZN,2026-07-24,42,230.0,238.55,3.58,put,0.3152,5.95,6.4,6.175,27,247,-0.3268,63.37,2.685,23.33,market
2026-06-12,AMZN,2026-07-24,42,235.0,238.55,1.49,put,0.3187,7.85,8.65,8.25,49,268,-0.4029,55.48,3.511,30.51,market
2026-06-12,AMZN,2026-07-24,42,240.0,238.55,0.0,put,0.3148,10.2,11.05,10.625,55,138,-0.4799,47.76,4.427,38.47,market
2026-06-12,AMZN,2026-07-24,42,245.0,238.55,0.0,put,0.3178,12.8,14.05,13.425,28,142,-0.5558,40.21,5.48,47.62,market
2026-06-12,AMZN,2026-07-24,42,250.0,238.55,0.0,put,0.3025,15.75,16.85,16.3,14,90,-0.6366,32.56,6.52,56.66,market
2026-06-12,AMZN,2026-07-24,42,255.0,238.55,0.0,put,0.3425,18.8,21.6,20.2,22,55,-0.6795,28.01,7.922,68.84,market
2026-06-12,AMZN,2026-07-24,42,260.0,238.55,0.0,put,0.3595,22.45,25.85,24.15,9,48,-0.725,23.58,9.288,80.72,market
2026-06-12,AMZN,2026-07-24,42,265.0,238.55,0.0,put,0.3514,27.2,29.65,28.425,8,6,-0.7806,18.58,10.726,93.22,market
2026-06-12,AMZN,2026-07-24,42,270.0,238.55,0.0,put,0.3113,31.4,33.1,32.25,1,6,-0.8566,12.08,11.944,103.8,market
2026-06-12,AMZN,2026-07-24,42,275.0,238.55,0.0,put,0.3961,35.6,39.1,37.35,1,9,-0.8285,13.95,13.582,118.03,market
2026-06-12,AMZN,2026-07-24,42,280.0,238.55,0.0,put,0.4151,40.3,43.85,42.075,2,2,-0.8477,12.15,15.027,130.59,market
2026-06-12,AMZN,2026-07-24,42,285.0,238.55,0.0,put,0.437,45.1,48.7,46.9,2,2,-0.8615,10.83,16.456,143.01,market
2026-06-12,META,2026-07-02,20,100.0,566.98,82.36,put,3.4746,0.0,2.52,1.057,0,1,-0.0055,95.82,1.057,19.3,bs_fallback
2026-06-12,META,2026-07-02,20,240.0,566.98,57.67,put,1.7764,0.0,2.5,1.046,0,2,-0.0112,96.9,0.436,7.95,bs_fallback
2026-06-12,META,2026-07-02,20,290.0,566.98,48.85,put,1.3628,0.0,1.94,0.804,50,55,-0.0116,97.45,0.277,5.06,bs_fallback
2026-06-12,META,2026-07-02,20,310.0,566.98,45.32,put,1.2803,0.0,2.37,0.991,98,99,-0.0149,96.95,0.32,5.83,bs_fallback
2026-06-12,META,2026-07-02,20,320.0,566.98,43.56,put,1.1753,0.0,1.87,0.774,40,41,-0.013,97.45,0.242,4.42,bs_fallback
2026-06-12,META,2026-07-02,20,350.0,566.98,38.27,put,0.8008,0.0,0.33,0.126,1,41,-0.0037,99.37,0.036,0.66,bs_fallback
2026-06-12,META,2026-07-02,20,360.0,566.98,36.51,put,0.9795,0.0,2.14,0.89,0,2,-0.0175,96.98,0.247,4.51,bs_fallback
2026-06-12,META,2026-07-02,20,370.0,566.98,34.74,put,0.9226,0.0,2.07,0.86,0,2,-0.018,97.0,0.232,4.24,bs_fallback
2026-06-12,META,2026-07-02,20,380.0,566.98,32.98,put,0.8652,0.0,1.97,0.817,0,7,-0.0183,97.05,0.215,3.92,bs_fallback
2026-06-12,META,2026-07-02,20,390.0,566.98,31.21,put,0.8071,0.0,1.84,0.761,1,56,-0.0183,97.13,0.195,3.56,bs_fallback
2026-06-12,META,2026-07-02,20,400.0,566.98,29.45,put,0.7476,0.0,1.67,0.687,5,127,-0.018,97.27,0.172,3.14,bs_fallback
2026-06-12,META,2026-07-02,20,410.0,566.98,27.69,put,0.5996,0.0,0.58,0.227,1,3,-0.0082,98.81,0.055,1.01,bs_fallback
2026-06-12,META,2026-07-02,20,415.0,566.98,26.81,put,0.6165,0.03,0.87,0.45,1,15,-0.0121,98.25,0.108,1.98,market
2026-06-12,META,2026-07-02,20,420.0,566.98,25.92,put,0.5855,0.01,0.79,0.4,2,12,-0.0114,98.39,0.095,1.74,market
2026-06-12,META,2026-07-02,20,425.0,566.98,25.04,put,0.5591,0.06,0.68,0.37,20,11,-0.011,98.45,0.087,1.59,market
2026-06-12,META,2026-07-02,20,435.0,566.98,23.28,put,0.5288,0.06,0.42,0.24,4,10,-0.0131,98.22,0.055,1.01,market
2026-06-12,META,2026-07-02,20,440.0,566.98,22.4,put,0.5178,0.09,0.47,0.28,10,20,-0.0148,98.0,0.064,1.16,market
2026-06-12,META,2026-07-02,20,445.0,566.98,21.51,put,0.5071,0.11,0.53,0.32,5,76,-0.0169,97.75,0.072,1.31,market
2026-06-12,META,2026-07-02,20,450.0,566.98,20.63,put,0.4954,0.23,0.59,0.41,2,20,-0.019,97.49,0.091,1.66,market
2026-06-12,META,2026-07-02,20,455.0,566.98,19.75,put,0.4751,0.32,0.59,0.455,17,36,-0.0198,97.43,0.1,1.82,market
2026-06-12,META,2026-07-02,20,460.0,566.98,18.87,put,0.4648,0.36,0.67,0.515,1,63,-0.0227,97.08,0.112,2.04,market
2026-06-12,META,2026-07-02,20,465.0,566.98,17.99,put,0.4636,0.41,0.85,0.63,1,12,-0.0283,96.39,0.135,2.47,market
2026-06-12,META,2026-07-02,20,470.0,566.98,17.1,put,0.4436,0.55,0.86,0.705,2,67,-0.0297,96.25,0.15,2.74,market
2026-06-12,META,2026-07-02,20,475.0,566.98,16.22,put,0.4352,0.6,1.0,0.8,2,25,-0.0347,95.67,0.168,3.07,market
2026-06-12,META,2026-07-02,20,480.0,566.98,15.34,put,0.4204,0.75,1.08,0.915,2,64,-0.0384,95.26,0.191,3.48,market
2026-06-12,META,2026-07-02,20,485.0,566.98,14.46,put,0.4107,0.93,1.24,1.085,29,47,-0.0444,94.58,0.224,4.08,market
2026-06-12,META,2026-07-02,20,490.0,566.98,13.58,put,0.4043,1.21,1.48,1.345,4,28,-0.0528,93.62,0.274,5.01,market
2026-06-12,META,2026-07-02,20,495.0,566.98,12.7,put,0.3956,1.38,1.72,1.55,24,57,-0.0616,92.64,0.313,5.71,market
2026-06-12,META,2026-07-02,20,500.0,566.98,11.81,put,0.3835,1.7,1.93,1.815,100,277,-0.07,91.71,0.363,6.62,market
2026-06-12,META,2026-07-02,20,505.0,566.98,10.93,put,0.3754,1.99,2.26,2.125,62,401,-0.0819,90.4,0.421,7.68,market
2026-06-12,META,2026-07-02,20,510.0,566.98,10.05,put,0.3684,2.32,2.67,2.495,12,86,-0.0962,88.82,0.489,8.93,market
2026-06-12,META,2026-07-02,20,515.0,566.98,9.17,put,0.3595,2.76,3.1,2.93,55,118,-0.1118,87.14,0.569,10.38,market
2026-06-12,META,2026-07-02,20,520.0,566.98,8.29,put,0.3555,3.35,3.75,3.55,73,209,-0.1326,84.87,0.683,12.46,market
2026-06-12,META,2026-07-02,20,525.0,566.98,7.4,put,0.3482,3.95,4.4,4.175,11,561,-0.1543,82.55,0.795,14.51,market
2026-06-12,META,2026-07-02,20,530.0,566.98,6.52,put,0.3461,4.9,5.35,5.125,16,200,-0.1823,79.55,0.967,17.65,market
2026-06-12,META,2026-07-02,20,535.0,566.98,5.64,put,0.3391,5.75,6.25,6.0,31,192,-0.2102,76.61,1.121,20.47,market
2026-06-12,META,2026-07-02,20,540.0,566.98,4.76,put,0.3358,6.9,7.45,7.175,22,214,-0.2437,73.1,1.329,24.25,market
2026-06-12,META,2026-07-02,20,545.0,566.98,3.88,put,0.3362,8.4,9.0,8.7,17,178,-0.2821,69.07,1.596,29.13,market
2026-06-12,META,2026-07-02,20,550.0,566.98,2.99,put,0.3315,9.95,10.5,10.225,46,514,-0.3206,65.11,1.859,33.93,market
2026-06-12,META,2026-07-02,20,555.0,566.98,2.11,put,0.3289,11.8,12.3,12.05,36,281,-0.3626,60.82,2.171,39.62,market
2026-06-12,META,2026-07-02,20,560.0,566.98,1.23,put,0.3269,13.85,14.35,14.1,55,429,-0.4067,56.33,2.518,45.95,market
2026-06-12,META,2026-07-02,20,565.0,566.98,0.35,put,0.3283,16.15,16.8,16.475,46,1927,-0.4524,51.71,2.916,53.22,market
2026-06-12,META,2026-07-02,20,570.0,566.98,0.0,put,0.3282,18.6,19.4,19.0,110,507,-0.498,47.13,3.333,60.83,market
2026-06-12,META,2026-07-02,20,575.0,566.98,0.0,put,0.3287,21.4,22.25,21.825,61,922,-0.5432,42.65,3.796,69.27,market
2026-06-12,META,2026-07-02,20,580.0,566.98,0.0,put,0.3347,24.3,25.6,24.95,18,419,-0.5854,38.44,4.302,78.51,market
2026-06-12,META,2026-07-02,20,585.0,566.98,0.0,put,0.338,26.85,29.0,27.925,21,274,-0.626,34.44,4.774,87.12,market
2026-06-12,META,2026-07-02,20,590.0,566.98,0.0,put,0.3477,30.2,32.9,31.55,25,583,-0.6608,31.0,5.347,97.59,market
2026-06-12,META,2026-07-02,20,595.0,566.98,0.0,put,0.3397,34.15,36.1,35.125,16,365,-0.7028,27.03,5.903,107.74,market
